#FORMAT=WebAnno TSV 3.2


#Text=[0171]The reaction involves a base such as sodium carbonate or cesium carbonate and is preferably carried out at 80.degree.
2-35	304-305	.	
2-36	306-307	[	
2-37	307-311	0172	
2-38	311-312	]	
2-39	312-314	In	
2-40	315-324	Synthetic	
2-41	325-332	Pathway	
2-42	333-334	K	
2-43	334-335	,	
2-44	336-339	the	
2-45	340-348	compound	
2-46	349-360	represented	
2-47	361-363	by	
2-48	364-367	the	
2-49	368-375	general	
2-50	376-383	formula	
2-51	384-385	(	
2-52	385-387	1g	
2-53	387-388	)	
2-54	389-392	can	
2-55	393-395	be	
2-56	396-404	produced	
2-57	405-407	by	
2-58	408-416	treating	
2-59	417-420	the	
2-60	421-429	compound	
2-61	430-441	represented	
2-62	442-444	by	
2-63	445-448	the	
2-64	449-456	general	
2-65	457-464	formula	
2-66	465-466	(	
2-67	466-468	55	
2-68	468-469	)	
2-69	470-474	with	
2-70	475-478	MSH	
2-71	479-482	and	
2-72	483-491	reacting	
2-73	492-495	the	
2-74	496-505	resulting	
2-75	506-513	product	
2-76	514-518	with	
2-77	519-522	the	
2-78	523-531	compound	
2-79	532-543	represented	
2-80	544-546	by	
2-81	547-550	the	
2-82	551-558	general	
2-83	559-566	formula	
2-84	567-568	(	
2-85	568-569	8	
2-86	569-570	)	
2-87	571-573	in	
2-88	574-579	which	
2-89	580-581	G	
2-90	582-584	is	
2-91	585-586	a	
2-92	587-592	lower	
2-93	593-599	alkoxy	
2-94	600-605	group	
2-95	606-612	having	
2-96	613-614	1	
2-97	615-617	to	
2-98	618-619	4	
2-99	620-626	carbon	
2-100	627-632	atoms	
2-101	632-633	,	
2-102	634-636	as	
2-103	637-642	shown	
2-104	643-645	by	
2-105	646-649	the	
2-106	650-659	following	
2-107	660-667	general	
2-108	668-675	formula	
2-109	676-677	(	
2-110	677-679	8a	
2-111	679-680	)	
2-112	680-681	:	
2-113	682-683	[	
2-114	683-690	wherein	
2-115	691-696	R.sub	
2-116	696-698	.2	
2-117	699-702	and	
2-118	703-704	R	
2-119	704-705	'	
2-120	706-709	are	
2-121	710-712	as	
2-122	713-720	defined	
2-123	721-726	above	
2-124	726-727	]	
2-125	728-730	in	
2-126	731-734	the	
2-127	735-743	presence	
2-128	744-746	of	
2-129	747-748	a	
2-130	749-753	base	
2-131	754-755	(	
2-132	755-759	Step	
2-133	760-761	K	
2-134	761-762	-	
2-135	762-763	3	
2-136	763-764	)	
2-137	764-765	.	

#Text=Specifically, the compound represented by the general formula (55) is dissolved in an organic solvent such as THF, DMF, cyclohexane, benzene, toluene or methylene chloride.
3-1	766-778	Specifically	
3-2	778-779	,	
3-3	780-783	the	
3-4	784-792	compound	
3-5	793-804	represented	
3-6	805-807	by	
3-7	808-811	the	
3-8	812-819	general	
3-9	820-827	formula	
3-10	828-829	(	
3-11	829-831	55	
3-12	831-832	)	
3-13	833-835	is	
3-14	836-845	dissolved	
3-15	846-848	in	
3-16	849-851	an	
3-17	852-859	organic	
3-18	860-867	solvent	
3-19	868-872	such	
3-20	873-875	as	
3-21	876-879	THF	
3-22	879-880	,	
3-23	881-884	DMF	
3-24	884-885	,	
3-25	886-897	cyclohexane	
3-26	897-898	,	
3-27	899-906	benzene	
3-28	906-907	,	
3-29	908-915	toluene	
3-30	916-918	or	
3-31	919-928	methylene	
3-32	929-937	chloride	
3-33	937-938	.	

#Text=This solution is reacted with a solution of MSH in methylene chloride at 0.degree.
4-1	939-943	This	
4-2	944-952	solution	
4-3	953-955	is	
4-4	956-963	reacted	
4-5	964-968	with	
4-6	969-970	a	
4-7	971-979	solution	
4-8	980-982	of	
4-9	983-986	MSH	
4-10	987-989	in	
4-11	990-999	methylene	
4-12	1000-1008	chloride	
4-13	1009-1011	at	
4-14	1012-1013	0	
4-15	1013-1014	.	
4-16	1014-1020	degree	
4-17	1020-1021	.	

#Text=C. to room temperature.
5-1	1022-1023	C	
5-2	1023-1024	.	
5-3	1025-1027	to	
5-4	1028-1032	room	
5-5	1033-1044	temperature	
5-6	1044-1045	.	

#Text=Subsequently, the compound of the general formula (8a) is added, along with an inorganic base such as sodium carbonate or potassium carbonate, and the reaction is allowed to proceed at 0.degree.
6-1	1046-1058	Subsequently	
6-2	1058-1059	,	
6-3	1060-1063	the	
6-4	1064-1072	compound	
6-5	1073-1075	of	
6-6	1076-1079	the	
6-7	1080-1087	general	
6-8	1088-1095	formula	
6-9	1096-1097	(	
6-10	1097-1099	8a	
6-11	1099-1100	)	
6-12	1101-1103	is	
6-13	1104-1109	added	
6-14	1109-1110	,	
6-15	1111-1116	along	
6-16	1117-1121	with	
6-17	1122-1124	an	
6-18	1125-1134	inorganic	
6-19	1135-1139	base	
6-20	1140-1144	such	
6-21	1145-1147	as	
6-22	1148-1154	sodium	
6-23	1155-1164	carbonate	
6-24	1165-1167	or	
6-25	1168-1177	potassium	
6-26	1178-1187	carbonate	
6-27	1187-1188	,	
6-28	1189-1192	and	
6-29	1193-1196	the	
6-30	1197-1205	reaction	
6-31	1206-1208	is	
6-32	1209-1216	allowed	
6-33	1217-1219	to	
6-34	1220-1227	proceed	
6-35	1228-1230	at	
6-36	1231-1232	0	
6-37	1232-1233	.	
6-38	1233-1239	degree	
6-39	1239-1240	.	

#Text=C. to room temperature.
#Text=[0173]Of the compounds represented by the general formula (1), shown below by the general formula (1h) are compounds in which R.sub.3 is a hydrogen atom, a halogen atom or a lower alkoxycarbonyl group having 1 to 4 carbon atoms, R.sub.6 is R.sub.7--(CH.sub.2).sub.m-- (wherein R.sub.7 is a cycloalkyl group having 3 to 8 carbon atoms, a hydroxyl group or an aromatic or saturated heterocyclic ring that may contain 1 or 2 heteroatoms, and m is an integer of 1 or 2), and -- -- is a single bond:
#Text=[wherein Z is a hydrogen atom, a halogen atom or a lower alkoxycarbonyl group having 1 to 4 carbon atoms, and R.sub.1, R.sub.2, R.sub.4, R.sub.5, R.sub.7 and m are as defined above].
7-1	1241-1242	C	
7-2	1242-1243	.	
7-3	1244-1246	to	
7-4	1247-1251	room	
7-5	1252-1263	temperature	
7-6	1263-1264	.	
7-7	1265-1266	[	
7-8	1266-1270	0173	
7-9	1270-1271	]	
7-10	1271-1273	Of	
7-11	1274-1277	the	
7-12	1278-1287	compounds	
7-13	1288-1299	represented	
7-14	1300-1302	by	
7-15	1303-1306	the	
7-16	1307-1314	general	
7-17	1315-1322	formula	
7-18	1323-1324	(	
7-19	1324-1325	1	
7-20	1325-1326	)	
7-21	1326-1327	,	
7-22	1328-1333	shown	
7-23	1334-1339	below	
7-24	1340-1342	by	
7-25	1343-1346	the	
7-26	1347-1354	general	
7-27	1355-1362	formula	
7-28	1363-1364	(	
7-29	1364-1366	1h	
7-30	1366-1367	)	
7-31	1368-1371	are	
7-32	1372-1381	compounds	
7-33	1382-1384	in	
7-34	1385-1390	which	
7-35	1391-1396	R.sub	
7-36	1396-1398	.3	
7-37	1399-1401	is	
7-38	1402-1403	a	
7-39	1404-1412	hydrogen	
7-40	1413-1417	atom	
7-41	1417-1418	,	
7-42	1419-1420	a	
7-43	1421-1428	halogen	
7-44	1429-1433	atom	
7-45	1434-1436	or	
7-46	1437-1438	a	
7-47	1439-1444	lower	
7-48	1445-1459	alkoxycarbonyl	
7-49	1460-1465	group	
7-50	1466-1472	having	
7-51	1473-1474	1	
7-52	1475-1477	to	
7-53	1478-1479	4	
7-54	1480-1486	carbon	
7-55	1487-1492	atoms	
7-56	1492-1493	,	
7-57	1494-1499	R.sub	
7-58	1499-1501	.6	
7-59	1502-1504	is	
7-60	1505-1510	R.sub	
7-61	1510-1512	.7	
7-62	1512-1513	-	
7-63	1513-1514	-	
7-64	1514-1515	(	
7-65	1515-1521	CH.sub	
7-66	1521-1523	.2	
7-67	1523-1524	)	
7-68	1524-1525	.	
7-69	1525-1530	sub.m	
7-70	1530-1531	-	
7-71	1531-1532	-	
7-72	1533-1534	(	
7-73	1534-1541	wherein	
7-74	1542-1547	R.sub	
7-75	1547-1549	.7	
7-76	1550-1552	is	
7-77	1553-1554	a	
7-78	1555-1565	cycloalkyl	
7-79	1566-1571	group	
7-80	1572-1578	having	
7-81	1579-1580	3	
7-82	1581-1583	to	
7-83	1584-1585	8	
7-84	1586-1592	carbon	
7-85	1593-1598	atoms	
7-86	1598-1599	,	
7-87	1600-1601	a	
7-88	1602-1610	hydroxyl	
7-89	1611-1616	group	
7-90	1617-1619	or	
7-91	1620-1622	an	
7-92	1623-1631	aromatic	
7-93	1632-1634	or	
7-94	1635-1644	saturated	
7-95	1645-1657	heterocyclic	
7-96	1658-1662	ring	
7-97	1663-1667	that	
7-98	1668-1671	may	
7-99	1672-1679	contain	
7-100	1680-1681	1	
7-101	1682-1684	or	
7-102	1685-1686	2	
7-103	1687-1698	heteroatoms	
7-104	1698-1699	,	
7-105	1700-1703	and	
7-106	1704-1705	m	
7-107	1706-1708	is	
7-108	1709-1711	an	
7-109	1712-1719	integer	
7-110	1720-1722	of	
7-111	1723-1724	1	
7-112	1725-1727	or	
7-113	1728-1729	2	
7-114	1729-1730	)	
7-115	1730-1731	,	
7-116	1732-1735	and	
7-117	1736-1737	-	
7-118	1737-1738	-	
7-119	1739-1740	-	
7-120	1740-1741	-	
7-121	1742-1744	is	
7-122	1745-1746	a	
7-123	1747-1753	single	
7-124	1754-1758	bond	
7-125	1758-1759	:	
7-126	1760-1761	[	
7-127	1761-1768	wherein	
7-128	1769-1770	Z	
7-129	1771-1773	is	
7-130	1774-1775	a	
7-131	1776-1784	hydrogen	
7-132	1785-1789	atom	
7-133	1789-1790	,	
7-134	1791-1792	a	
7-135	1793-1800	halogen	
7-136	1801-1805	atom	
7-137	1806-1808	or	
7-138	1809-1810	a	
7-139	1811-1816	lower	
7-140	1817-1831	alkoxycarbonyl	
7-141	1832-1837	group	
7-142	1838-1844	having	
7-143	1845-1846	1	
7-144	1847-1849	to	
7-145	1850-1851	4	
7-146	1852-1858	carbon	
7-147	1859-1864	atoms	
7-148	1864-1865	,	
7-149	1866-1869	and	
7-150	1870-1875	R.sub	
7-151	1875-1877	.1	
7-152	1877-1878	,	
7-153	1879-1884	R.sub	
7-154	1884-1886	.2	
7-155	1886-1887	,	
7-156	1888-1893	R.sub	
7-157	1893-1895	.4	
7-158	1895-1896	,	
7-159	1897-1902	R.sub	
7-160	1902-1904	.5	
7-161	1904-1905	,	
7-162	1906-1911	R.sub	
7-163	1911-1913	.7	
7-164	1914-1917	and	
7-165	1918-1919	m	
7-166	1920-1923	are	
7-167	1924-1926	as	
7-168	1927-1934	defined	
7-169	1935-1940	above	
7-170	1940-1941	]	
7-171	1941-1942	.	

#Text=These compounds can be produced by reacting the compounds represented by the general formulas (1b), (1c) and (1d) with the compound represented by the following general formula (56):
8-1	1943-1948	These	
8-2	1949-1958	compounds	
8-3	1959-1962	can	
8-4	1963-1965	be	
8-5	1966-1974	produced	
8-6	1975-1977	by	
8-7	1978-1986	reacting	
8-8	1987-1990	the	
8-9	1991-2000	compounds	
8-10	2001-2012	represented	
8-11	2013-2015	by	
8-12	2016-2019	the	
8-13	2020-2027	general	
8-14	2028-2036	formulas	
8-15	2037-2038	(	
8-16	2038-2040	1b	
8-17	2040-2041	)	
8-18	2041-2042	,	
8-19	2043-2044	(	
8-20	2044-2046	1c	
8-21	2046-2047	)	
8-22	2048-2051	and	
8-23	2052-2053	(	
8-24	2053-2055	1d	
8-25	2055-2056	)	
8-26	2057-2061	with	
8-27	2062-2065	the	
8-28	2066-2074	compound	
8-29	2075-2086	represented	
8-30	2087-2089	by	
8-31	2090-2093	the	
8-32	2094-2103	following	
8-33	2104-2111	general	
8-34	2112-2119	formula	
8-35	2120-2121	(	
8-36	2121-2123	56	
8-37	2123-2124	)	
8-38	2124-2125	:	
