#FORMAT=WebAnno TSV 3.2


#Text=[0176]In the W-APN acquisition request 701, the radio network controller 104 provides a request signal for obtaining the W-APN that constitutes the domain name part of the user ID from the mobile terminal 101.
#Text=[0177]The information fields of the mobile terminal 101 before the W-APN acquisition request 701 are as shown in state (a) of FIG. 6, the information fields held by the radio network controller, which will be described later, as shown in state (a) of FIG. 8, and the information fields held by the wireless access gateway 105 are as shown in state (a) of FIG. 9.
#Text=[0178]At this point in time, the following process is performed inside the radio network controller 104.
1-78	393-403	controller	
1-79	403-404	,	
1-80	405-410	which	
1-81	411-415	will	
1-82	416-418	be	
1-83	419-428	described	
1-84	429-434	later	
1-85	434-435	,	
1-86	436-438	as	
1-87	439-444	shown	
1-88	445-447	in	
1-89	448-453	state	
1-90	454-455	(	
1-91	455-456	a	
1-92	456-457	)	
1-93	458-460	of	
1-94	461-464	FIG	
1-95	464-465	.	
1-96	466-467	8	
1-97	467-468	,	
1-98	469-472	and	
1-99	473-476	the	
1-100	477-488	information	
1-101	489-495	fields	
1-102	496-500	held	
1-103	501-503	by	
1-104	504-507	the	
1-105	508-516	wireless	
1-106	517-523	access	
1-107	524-531	gateway	
1-108	532-535	105	
1-109	536-539	are	
1-110	540-542	as	
1-111	543-548	shown	
1-112	549-551	in	
1-113	552-557	state	
1-114	558-559	(	
1-115	559-560	a	
1-116	560-561	)	
1-117	562-564	of	
1-118	565-568	FIG	
1-119	568-569	.	
1-120	570-571	9	
1-121	571-572	.	
1-122	573-574	[	
1-123	574-578	0178	
1-124	578-579	]	
1-125	579-581	At	
1-126	582-586	this	
1-127	587-592	point	
1-128	593-595	in	
1-129	596-600	time	
1-130	600-601	,	
1-131	602-605	the	
1-132	606-615	following	
1-133	616-623	process	
1-134	624-626	is	
1-135	627-636	performed	
1-136	637-643	inside	
1-137	644-647	the	
1-138	648-653	radio	
1-139	654-661	network	
1-140	662-672	controller	
1-141	673-676	104	
1-142	676-677	.	

#Text=When packet connection is established or when information relating to prediction such as information about the position and speed of the terminal 101 measured if the terminal measures its position is input from the terminal 101a into the radio network controller 104, the radio network controller 104 starts a process for predicting and registering a location to which the terminal 101 will move.
2-1	678-682	When	
2-2	683-689	packet	
2-3	690-700	connection	
2-4	701-703	is	
2-5	704-715	established	
2-6	716-718	or	
2-7	719-723	when	
2-8	724-735	information	
2-9	736-744	relating	
2-10	745-747	to	
2-11	748-758	prediction	
2-12	759-763	such	
2-13	764-766	as	
2-14	767-778	information	
2-15	779-784	about	
2-16	785-788	the	
2-17	789-797	position	
2-18	798-801	and	
2-19	802-807	speed	
2-20	808-810	of	
2-21	811-814	the	
2-22	815-823	terminal	
2-23	824-827	101	
2-24	828-836	measured	
2-25	837-839	if	
2-26	840-843	the	
2-27	844-852	terminal	
2-28	853-861	measures	
2-29	862-865	its	
2-30	866-874	position	
2-31	875-877	is	
2-32	878-883	input	
2-33	884-888	from	
2-34	889-892	the	
2-35	893-901	terminal	
2-36	902-906	101a	
2-37	907-911	into	
2-38	912-915	the	
2-39	916-921	radio	
2-40	922-929	network	
2-41	930-940	controller	
2-42	941-944	104	
2-43	944-945	,	
2-44	946-949	the	
2-45	950-955	radio	
2-46	956-963	network	
2-47	964-974	controller	
2-48	975-978	104	
2-49	979-985	starts	
2-50	986-987	a	
2-51	988-995	process	
2-52	996-999	for	
2-53	1000-1010	predicting	
2-54	1011-1014	and	
2-55	1015-1026	registering	
2-56	1027-1028	a	
2-57	1029-1037	location	
2-58	1038-1040	to	
2-59	1041-1046	which	
2-60	1047-1050	the	
2-61	1051-1059	terminal	
2-62	1060-1063	101	
2-63	1064-1068	will	
2-64	1069-1073	move	
2-65	1073-1074	.	

#Text=The terminal control section 201 inside the radio network controller 104 detects a trigger for starting this process.
#Text=[0179]At first, only the information about the mobile terminal 101a that relates to the mobile communication network is set in the terminal information management section 202 of the radio network controller 104.
3-1	1075-1078	The	
3-2	1079-1087	terminal	
3-3	1088-1095	control	
3-4	1096-1103	section	
3-5	1104-1107	201	
3-6	1108-1114	inside	
3-7	1115-1118	the	
3-8	1119-1124	radio	
3-9	1125-1132	network	
3-10	1133-1143	controller	
3-11	1144-1147	104	
3-12	1148-1155	detects	
3-13	1156-1157	a	
3-14	1158-1165	trigger	
3-15	1166-1169	for	
3-16	1170-1178	starting	
3-17	1179-1183	this	
3-18	1184-1191	process	
3-19	1191-1192	.	
3-20	1193-1194	[	
3-21	1194-1198	0179	
3-22	1198-1199	]	
3-23	1199-1201	At	
3-24	1202-1207	first	
3-25	1207-1208	,	
3-26	1209-1213	only	
3-27	1214-1217	the	
3-28	1218-1229	information	
3-29	1230-1235	about	
3-30	1236-1239	the	
3-31	1240-1246	mobile	
3-32	1247-1255	terminal	
3-33	1256-1260	101a	
3-34	1261-1265	that	
3-35	1266-1273	relates	
3-36	1274-1276	to	
3-37	1277-1280	the	
3-38	1281-1287	mobile	
3-39	1288-1301	communication	
3-40	1302-1309	network	
3-41	1310-1312	is	
3-42	1313-1316	set	
3-43	1317-1319	in	
3-44	1320-1323	the	
3-45	1324-1332	terminal	
3-46	1333-1344	information	
3-47	1345-1355	management	
3-48	1356-1363	section	
3-49	1364-1367	202	
3-50	1368-1370	of	
3-51	1371-1374	the	
3-52	1375-1380	radio	
3-53	1381-1388	network	
3-54	1389-1399	controller	
3-55	1400-1403	104	
3-56	1403-1404	.	

#Text=This is shown in state (a) of FIG. 8.
4-1	1405-1409	This	
4-2	1410-1412	is	
4-3	1413-1418	shown	
4-4	1419-1421	in	
4-5	1422-1427	state	
4-6	1428-1429	(	
4-7	1429-1430	a	
4-8	1430-1431	)	
4-9	1432-1434	of	
4-10	1435-1438	FIG	
4-11	1438-1439	.	
4-12	1440-1441	8	
4-13	1441-1442	.	

#Text=In state (a) in FIG. 8, ID1 is set as the IMSI of the terminal 101a, the cell ID M1 is set as the active set, and 10.2.2.2 is set as the remote IP address of the terminal 101a.
5-1	1443-1445	In	
5-2	1446-1451	state	
5-3	1452-1453	(	
5-4	1453-1454	a	
5-5	1454-1455	)	
5-6	1456-1458	in	
5-7	1459-1462	FIG	
5-8	1462-1463	.	
5-9	1464-1465	8	
5-10	1465-1466	,	
5-11	1467-1470	ID1	
5-12	1471-1473	is	
5-13	1474-1477	set	
5-14	1478-1480	as	
5-15	1481-1484	the	
5-16	1485-1489	IMSI	
5-17	1490-1492	of	
5-18	1493-1496	the	
5-19	1497-1505	terminal	
5-20	1506-1510	101a	
5-21	1510-1511	,	
5-22	1512-1515	the	
5-23	1516-1520	cell	
5-24	1521-1523	ID	
5-25	1524-1526	M1	
5-26	1527-1529	is	
5-27	1530-1533	set	
5-28	1534-1536	as	
5-29	1537-1540	the	
5-30	1541-1547	active	
5-31	1548-1551	set	
5-32	1551-1552	,	
5-33	1553-1556	and	
5-34	1557-1565	10.2.2.2	
5-35	1566-1568	is	
5-36	1569-1572	set	
5-37	1573-1575	as	
5-38	1576-1579	the	
5-39	1580-1586	remote	
5-40	1587-1589	IP	
5-41	1590-1597	address	
5-42	1598-1600	of	
5-43	1601-1604	the	
5-44	1605-1613	terminal	
5-45	1614-1618	101a	
5-46	1618-1619	.	

#Text=The other fields are not set.
#Text=[0180]The terminal control section 201 attempts to acquire the W-APN, user profile, and the MAC address of the wireless LAN from the terminal 101a.
6-1	1620-1623	The	
6-2	1624-1629	other	
6-3	1630-1636	fields	
6-4	1637-1640	are	
6-5	1641-1644	not	
6-6	1645-1648	set	
6-7	1648-1649	.	
6-8	1650-1651	[	
6-9	1651-1655	0180	
6-10	1655-1656	]	
6-11	1656-1659	The	
6-12	1660-1668	terminal	
6-13	1669-1676	control	
6-14	1677-1684	section	
6-15	1685-1688	201	
6-16	1689-1697	attempts	
6-17	1698-1700	to	
6-18	1701-1708	acquire	
6-19	1709-1712	the	
6-20	1713-1718	W-APN	
6-21	1718-1719	,	
6-22	1720-1724	user	
6-23	1725-1732	profile	
6-24	1732-1733	,	
6-25	1734-1737	and	
6-26	1738-1741	the	
6-27	1742-1745	MAC	
6-28	1746-1753	address	
6-29	1754-1756	of	
6-30	1757-1760	the	
6-31	1761-1769	wireless	
6-32	1770-1773	LAN	
6-33	1774-1778	from	
6-34	1779-1782	the	
6-35	1783-1791	terminal	
6-36	1792-1796	101a	
6-37	1796-1797	.	

#Text=For this purpose, the terminal control section 201 generates a W-APN acquisition request using the IMSI.
7-1	1798-1801	For	
7-2	1802-1806	this	
7-3	1807-1814	purpose	
7-4	1814-1815	,	
7-5	1816-1819	the	
7-6	1820-1828	terminal	
7-7	1829-1836	control	
7-8	1837-1844	section	
7-9	1845-1848	201	
7-10	1849-1858	generates	
7-11	1859-1860	a	
7-12	1861-1866	W-APN	
7-13	1867-1878	acquisition	
7-14	1879-1886	request	
7-15	1887-1892	using	
7-16	1893-1896	the	
7-17	1897-1901	IMSI	
7-18	1901-1902	.	

#Text=The terminal control section 201 issues the request to the terminal 101a through the base station communication section 205.
8-1	1903-1906	The	
8-2	1907-1915	terminal	
8-3	1916-1923	control	
8-4	1924-1931	section	
8-5	1932-1935	201	
8-6	1936-1942	issues	
8-7	1943-1946	the	
8-8	1947-1954	request	
8-9	1955-1957	to	
8-10	1958-1961	the	
8-11	1962-1970	terminal	
8-12	1971-1975	101a	
8-13	1976-1983	through	
8-14	1984-1987	the	
8-15	1988-1992	base	
8-16	1993-2000	station	
8-17	2001-2014	communication	
8-18	2015-2022	section	
8-19	2023-2026	205	
8-20	2026-2027	.	
