#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0047] What has been found was that the syngas was very rich in hydrogen and carbon monoxide--most suitable for a variety of high temperature fuel cells (such as molten carbonate, solid oxide, and similar fuel cells.).
2-42	452-456	pure	_	
2-43	457-463	syngas	_	
2-44	463-464	,	_	
2-45	465-469	with	_	
2-46	470-480	negligible	_	
2-47	481-491	impurities	_	
2-48	491-492	,	_	
2-49	493-496	the	_	
2-50	497-502	pilot	_	
2-51	503-515	experimental	_	
2-52	516-520	work	_	
2-53	521-524	has	_	
2-54	525-530	shown	_	
2-55	531-535	that	_	
2-56	536-539	the	_	
2-57	540-546	syngas	_	
2-58	547-551	must	_	
2-59	552-554	be	_	
2-60	555-563	purified	_	
2-61	564-566	by	_	
2-62	567-568	a	_	
2-63	569-580	combination	_	
2-64	581-583	of	_	
2-65	584-588	high	_	
2-66	589-600	temperature	_	
2-67	601-608	removal	_	
2-68	609-614	steps	_	
2-69	615-617	as	_	
2-70	618-622	well	_	
2-71	623-625	as	_	
2-72	626-629	low	_	
2-73	630-641	temperature	_	
2-74	642-654	condensation	_	
2-75	655-660	steps	_	
2-76	660-661	.	_	

#Text=This double-prong approach is required because syngas clean-up is quite difficult in order to achieve a clean syngas that can feed either or both of high temperature fuel cells and shift converter and pressure swing absorption unit for hydrogen production.
3-1	662-666	This	_	
3-2	667-679	double-prong	_	
3-3	680-688	approach	_	
3-4	689-691	is	_	
3-5	692-700	required	_	
3-6	701-708	because	_	
3-7	709-715	syngas	_	
3-8	716-724	clean-up	_	
3-9	725-727	is	_	
3-10	728-733	quite	_	
3-11	734-743	difficult	_	
3-12	744-746	in	_	
3-13	747-752	order	_	
3-14	753-755	to	_	
3-15	756-763	achieve	_	
3-16	764-765	a	_	
3-17	766-771	clean	_	
3-18	772-778	syngas	_	
3-19	779-783	that	_	
3-20	784-787	can	_	
3-21	788-792	feed	_	
3-22	793-799	either	_	
3-23	800-802	or	_	
3-24	803-807	both	_	
3-25	808-810	of	_	
3-26	811-815	high	_	
3-27	816-827	temperature	_	
3-28	828-832	fuel	_	
3-29	833-838	cells	_	
3-30	839-842	and	_	
3-31	843-848	shift	_	
3-32	849-858	converter	_	
3-33	859-862	and	_	
3-34	863-871	pressure	_	
3-35	872-877	swing	_	
3-36	878-888	absorption	_	
3-37	889-893	unit	_	
3-38	894-897	for	_	
3-39	898-906	hydrogen	_	
3-40	907-917	production	_	
3-41	917-918	.	_	

#Text=FIG. 1 shows such a process train that corrects scrubber sulfur-compound removal problems by using a high temperature alloy candle filter operating about 500.degree. (900.degree.
4-1	919-922	FIG	_	
4-2	922-923	.	_	
4-3	924-925	1	_	
4-4	926-931	shows	_	
4-5	932-936	such	_	
4-6	937-938	a	_	
4-7	939-946	process	_	
4-8	947-952	train	_	
4-9	953-957	that	_	
4-10	958-966	corrects	_	
4-11	967-975	scrubber	_	
4-12	976-991	sulfur-compound	_	
4-13	992-999	removal	_	
4-14	1000-1008	problems	_	
4-15	1009-1011	by	_	
4-16	1012-1017	using	_	
4-17	1018-1019	a	_	
4-18	1020-1024	high	_	
4-19	1025-1036	temperature	_	
4-20	1037-1042	alloy	_	
4-21	1043-1049	candle	_	
4-22	1050-1056	filter	_	
4-23	1057-1066	operating	_	
4-24	1067-1072	about	_	
4-25	1073-1076	500	_	
4-26	1076-1077	.	_	
4-27	1077-1083	degree	_	
4-28	1083-1084	.	_	
4-29	1085-1086	(	_	
4-30	1086-1089	900	_	
4-31	1089-1090	.	_	
4-32	1090-1096	degree	_	
4-33	1096-1097	.	_	

#Text=F.) or higher, so that the soot precursor solids are dropped out early at high temperature avoiding the formation of dioxins and dibenzofurans.
#Text=[0049] The significant improvements in this process train compared to that pilot-tested, as discussed earlier, are shown in FIG. 1 below and involve alkali addition to the kiln and the hot filter and getter bed units immediately downstream of the steam reformer.
5-1	1098-1099	F	_	
5-2	1099-1100	.	_	
5-3	1100-1101	)	_	
5-4	1102-1104	or	_	
5-5	1105-1111	higher	_	
5-6	1111-1112	,	_	
5-7	1113-1115	so	_	
5-8	1116-1120	that	_	
5-9	1121-1124	the	_	
5-10	1125-1129	soot	_	
5-11	1130-1139	precursor	_	
5-12	1140-1146	solids	_	
5-13	1147-1150	are	_	
5-14	1151-1158	dropped	_	
5-15	1159-1162	out	_	
5-16	1163-1168	early	_	
5-17	1169-1171	at	_	
5-18	1172-1176	high	_	
5-19	1177-1188	temperature	_	
5-20	1189-1197	avoiding	_	
5-21	1198-1201	the	_	
5-22	1202-1211	formation	_	
5-23	1212-1214	of	_	
5-24	1215-1222	dioxins	_	
5-25	1223-1226	and	_	
5-26	1227-1240	dibenzofurans	_	
5-27	1240-1241	.	_	
5-28	1242-1243	[	_	
5-29	1243-1247	0049	_	
5-30	1247-1248	]	_	
5-31	1249-1252	The	_	
5-32	1253-1264	significant	_	
5-33	1265-1277	improvements	_	
5-34	1278-1280	in	_	
5-35	1281-1285	this	*[1]	
5-36	1286-1293	process	*[1]	
5-37	1294-1299	train	_	
5-38	1300-1308	compared	_	
5-39	1309-1311	to	_	
5-40	1312-1316	that	_	
5-41	1317-1329	pilot-tested	_	
5-42	1329-1330	,	_	
5-43	1331-1333	as	_	
5-44	1334-1343	discussed	_	
5-45	1344-1351	earlier	_	
5-46	1351-1352	,	_	
5-47	1353-1356	are	_	
5-48	1357-1362	shown	_	
5-49	1363-1365	in	_	
5-50	1366-1369	FIG	_	
5-51	1369-1370	.	_	
5-52	1371-1372	1	_	
5-53	1373-1378	below	_	
5-54	1379-1382	and	_	
5-55	1383-1390	involve	_	
5-56	1391-1397	alkali	_	
5-57	1398-1406	addition	_	
5-58	1407-1409	to	_	
5-59	1410-1413	the	_	
5-60	1414-1418	kiln	_	
5-61	1419-1422	and	_	
5-62	1423-1426	the	_	
5-63	1427-1430	hot	_	
5-64	1431-1437	filter	_	
5-65	1438-1441	and	_	
5-66	1442-1448	getter	_	
5-67	1449-1452	bed	_	
5-68	1453-1458	units	_	
5-69	1459-1470	immediately	_	
5-70	1471-1481	downstream	_	
5-71	1482-1484	of	_	
5-72	1485-1488	the	_	
5-73	1489-1494	steam	_	
5-74	1495-1503	reformer	_	
5-75	1503-1504	.	_	

#Text=Since soot particles were observed and smelled of naphthalene and its heavier cousins in the scrubber caustic and also on the upstream face of the demister, these heavy polyaromatic solids should be removed early at relatively high temperature so that they do not act as precursors to larger quantities of soot formation downstream in the sections of process that are cooling below 300 to 500.degree.
6-1	1505-1510	Since	_	
6-2	1511-1515	soot	_	
6-3	1516-1525	particles	_	
6-4	1526-1530	were	_	
6-5	1531-1539	observed	_	
6-6	1540-1543	and	_	
6-7	1544-1551	smelled	_	
6-8	1552-1554	of	_	
6-9	1555-1566	naphthalene	_	
6-10	1567-1570	and	_	
6-11	1571-1574	its	_	
6-12	1575-1582	heavier	_	
6-13	1583-1590	cousins	_	
6-14	1591-1593	in	_	
6-15	1594-1597	the	_	
6-16	1598-1606	scrubber	_	
6-17	1607-1614	caustic	_	
6-18	1615-1618	and	_	
6-19	1619-1623	also	_	
6-20	1624-1626	on	_	
6-21	1627-1630	the	_	
6-22	1631-1639	upstream	_	
6-23	1640-1644	face	_	
6-24	1645-1647	of	_	
6-25	1648-1651	the	_	
6-26	1652-1660	demister	_	
6-27	1660-1661	,	_	
6-28	1662-1667	these	_	
6-29	1668-1673	heavy	_	
6-30	1674-1686	polyaromatic	_	
6-31	1687-1693	solids	_	
6-32	1694-1700	should	_	
6-33	1701-1703	be	_	
6-34	1704-1711	removed	_	
6-35	1712-1717	early	_	
6-36	1718-1720	at	_	
6-37	1721-1731	relatively	_	
6-38	1732-1736	high	_	
6-39	1737-1748	temperature	_	
6-40	1749-1751	so	_	
6-41	1752-1756	that	_	
6-42	1757-1761	they	_	
6-43	1762-1764	do	_	
6-44	1765-1768	not	_	
6-45	1769-1772	act	_	
6-46	1773-1775	as	_	
6-47	1776-1786	precursors	_	
6-48	1787-1789	to	_	
6-49	1790-1796	larger	_	
6-50	1797-1807	quantities	_	
6-51	1808-1810	of	_	
6-52	1811-1815	soot	_	
6-53	1816-1825	formation	_	
6-54	1826-1836	downstream	_	
6-55	1837-1839	in	_	
6-56	1840-1843	the	_	
6-57	1844-1852	sections	_	
6-58	1853-1855	of	_	
6-59	1856-1863	process	_	
6-60	1864-1868	that	_	
6-61	1869-1872	are	_	
6-62	1873-1880	cooling	_	
6-63	1881-1886	below	_	
6-64	1887-1890	300	_	
6-65	1891-1893	to	_	
6-66	1894-1897	500	_	
6-67	1897-1898	.	_	
6-68	1898-1904	degree	_	
6-69	1904-1905	.	_	

#Text=C. (600 to 900.degree.
7-1	1906-1907	C	_	
7-2	1907-1908	.	_	
7-3	1909-1910	(	_	
7-4	1910-1913	600	_	
7-5	1914-1916	to	_	
7-6	1917-1920	900	_	
7-7	1920-1921	.	_	
7-8	1921-1927	degree	_	
7-9	1927-1928	.	_	

#Text=F.), the temperature range over which the "de-novo" synthesis chemistry is active in forming soot, polyaromatic hydrocarbons, and polychlorinated dibenzo-dioxins and furans.
#Text=[0050] The added getter bed (hot iron oxide, zinc oxide, or equivalent) would function as an active getter bed to trap and destroy low molecular weight sulfur compounds such as carbonyl sulfide and carbon disulfide as well as halogen-, silicon-, nitrogen- and phosphorus-containing compounds.
8-1	1929-1930	F	_	
8-2	1930-1931	.	_	
8-3	1931-1932	)	_	
8-4	1932-1933	,	_	
8-5	1934-1937	the	_	
8-6	1938-1949	temperature	_	
8-7	1950-1955	range	_	
8-8	1956-1960	over	_	
8-9	1961-1966	which	_	
8-10	1967-1970	the	_	
8-11	1971-1972	"	_	
8-12	1972-1979	de-novo	_	
8-13	1979-1980	"	_	
8-14	1981-1990	synthesis	_	
8-15	1991-2000	chemistry	_	
8-16	2001-2003	is	_	
8-17	2004-2010	active	_	
8-18	2011-2013	in	_	
8-19	2014-2021	forming	_	
8-20	2022-2026	soot	_	
8-21	2026-2027	,	_	
8-22	2028-2040	polyaromatic	_	
8-23	2041-2053	hydrocarbons	_	
8-24	2053-2054	,	_	
8-25	2055-2058	and	_	
8-26	2059-2074	polychlorinated	_	
8-27	2075-2090	dibenzo-dioxins	_	
8-28	2091-2094	and	_	
8-29	2095-2101	furans	_	
8-30	2101-2102	.	_	
8-31	2103-2104	[	_	
8-32	2104-2108	0050	_	
8-33	2108-2109	]	_	
8-34	2110-2113	The	_	
8-35	2114-2119	added	_	
8-36	2120-2126	getter	_	
8-37	2127-2130	bed	_	
8-38	2131-2132	(	_	
8-39	2132-2135	hot	_	
8-40	2136-2140	iron	_	
8-41	2141-2146	oxide	_	
8-42	2146-2147	,	_	
8-43	2148-2152	zinc	_	
8-44	2153-2158	oxide	_	
8-45	2158-2159	,	_	
8-46	2160-2162	or	_	
8-47	2163-2173	equivalent	_	
8-48	2173-2174	)	_	
8-49	2175-2180	would	_	
8-50	2181-2189	function	_	
8-51	2190-2192	as	_	
8-52	2193-2195	an	_	
8-53	2196-2202	active	_	
8-54	2203-2209	getter	_	
8-55	2210-2213	bed	_	
8-56	2214-2216	to	_	
8-57	2217-2221	trap	_	
8-58	2222-2225	and	_	
8-59	2226-2233	destroy	_	
8-60	2234-2237	low	_	
8-61	2238-2247	molecular	_	
8-62	2248-2254	weight	_	
8-63	2255-2261	sulfur	_	
8-64	2262-2271	compounds	_	
8-65	2272-2276	such	_	
8-66	2277-2279	as	_	
8-67	2280-2288	carbonyl	_	
8-68	2289-2296	sulfide	_	
8-69	2297-2300	and	_	
8-70	2301-2307	carbon	_	
8-71	2308-2317	disulfide	_	
8-72	2318-2320	as	_	
8-73	2321-2325	well	_	
8-74	2326-2328	as	_	
8-75	2329-2336	halogen	_	
8-76	2336-2337	-	_	
8-77	2337-2338	,	_	
8-78	2339-2346	silicon	_	
8-79	2346-2347	-	_	
8-80	2347-2348	,	_	
8-81	2349-2357	nitrogen	_	
8-82	2357-2358	-	_	
8-83	2359-2362	and	_	
8-84	2363-2384	phosphorus-containing	_	
8-85	2385-2394	compounds	_	
8-86	2394-2395	.	_	

#Text=These compounds are not very acidic and therefore are not efficiently removed in a chilled caustic scrubber system.
9-1	2396-2401	These	_	
9-2	2402-2411	compounds	_	
9-3	2412-2415	are	_	
9-4	2416-2419	not	_	
9-5	2420-2424	very	_	
9-6	2425-2431	acidic	_	
9-7	2432-2435	and	_	
9-8	2436-2445	therefore	_	
9-9	2446-2449	are	_	
9-10	2450-2453	not	_	
9-11	2454-2465	efficiently	_	
9-12	2466-2473	removed	_	
9-13	2474-2476	in	_	
9-14	2477-2478	a	_	
9-15	2479-2486	chilled	_	
9-16	2487-2494	caustic	_	
9-17	2495-2503	scrubber	_	
9-18	2504-2510	system	_	
9-19	2510-2511	.	_	

#Text=Thus, they should be removed earlier in a getter bed-type unit at the higher temperature where they can efficiently react.
#Text=[0051] Following the getter bed, a water-cooled heat exchanger/boiler is shown that will rapidly quench-cool the syngas down from 300 to 500.degree.
10-1	2512-2516	Thus	_	
10-2	2516-2517	,	_	
10-3	2518-2522	they	_	
10-4	2523-2529	should	_	
10-5	2530-2532	be	_	
10-6	2533-2540	removed	_	
10-7	2541-2548	earlier	_	
10-8	2549-2551	in	_	
10-9	2552-2553	a	_	
10-10	2554-2560	getter	_	
10-11	2561-2569	bed-type	_	
10-12	2570-2574	unit	_	
10-13	2575-2577	at	_	
10-14	2578-2581	the	_	
10-15	2582-2588	higher	_	
10-16	2589-2600	temperature	_	
10-17	2601-2606	where	_	
10-18	2607-2611	they	_	
10-19	2612-2615	can	_	
10-20	2616-2627	efficiently	_	
10-21	2628-2633	react	_	
10-22	2633-2634	.	_	
10-23	2635-2636	[	_	
10-24	2636-2640	0051	_	
10-25	2640-2641	]	_	
10-26	2642-2651	Following	_	
10-27	2652-2655	the	_	
10-28	2656-2662	getter	_	
10-29	2663-2666	bed	_	
10-30	2666-2667	,	_	
10-31	2668-2669	a	_	
10-32	2670-2682	water-cooled	_	
10-33	2683-2687	heat	_	
10-34	2688-2697	exchanger	_	
10-35	2697-2698	/	_	
10-36	2698-2704	boiler	_	
10-37	2705-2707	is	_	
10-38	2708-2713	shown	_	
10-39	2714-2718	that	_	
10-40	2719-2723	will	_	
10-41	2724-2731	rapidly	_	
10-42	2732-2743	quench-cool	_	
10-43	2744-2747	the	_	
10-44	2748-2754	syngas	_	
10-45	2755-2759	down	_	
10-46	2760-2764	from	_	
10-47	2765-2768	300	_	
10-48	2769-2771	to	_	
10-49	2772-2775	500	_	
10-50	2775-2776	.	_	
10-51	2776-2782	degree	_	
10-52	2782-2783	.	_	

#Text=C. (600 to 900.degree.
11-1	2784-2785	C	_	
11-2	2785-2786	.	_	
11-3	2787-2788	(	_	
11-4	2788-2791	600	_	
11-5	2792-2794	to	_	
11-6	2795-2798	900	_	
11-7	2798-2799	.	_	
11-8	2799-2805	degree	_	
11-9	2805-2806	.	_	

#Text=F.) temperature of the getter bed down to 150.degree.
12-1	2807-2808	F	_	
12-2	2808-2809	.	_	
12-3	2809-2810	)	_	
12-4	2811-2822	temperature	_	
12-5	2823-2825	of	_	
12-6	2826-2829	the	_	
12-7	2830-2836	getter	_	
12-8	2837-2840	bed	_	
12-9	2841-2845	down	_	
12-10	2846-2848	to	_	
12-11	2849-2852	150	_	
12-12	2852-2853	.	_	
12-13	2853-2859	degree	_	
12-14	2859-2860	.	_	

#Text=C. (300.degree.
13-1	2861-2862	C	_	
13-2	2862-2863	.	_	
13-3	2864-2865	(	_	
13-4	2865-2868	300	_	
13-5	2868-2869	.	_	
13-6	2869-2875	degree	_	
13-7	2875-2876	.	_	

#Text=F.).
14-1	2877-2878	F	_	
14-2	2878-2879	.	_	
14-3	2879-2880	)	_	
14-4	2880-2881	.	_	

#Text=The concept here is to rapidly quench the syngas so that the undesirable heavy hydrocarbon recombination reactions (i.e.
15-1	2882-2885	The	_	
15-2	2886-2893	concept	_	
15-3	2894-2898	here	_	
15-4	2899-2901	is	_	
15-5	2902-2904	to	_	
15-6	2905-2912	rapidly	_	
15-7	2913-2919	quench	_	
15-8	2920-2923	the	_	
15-9	2924-2930	syngas	_	
15-10	2931-2933	so	_	
15-11	2934-2938	that	_	
15-12	2939-2942	the	_	
15-13	2943-2954	undesirable	_	
15-14	2955-2960	heavy	_	
15-15	2961-2972	hydrocarbon	_	
15-16	2973-2986	recombination	_	
15-17	2987-2996	reactions	_	
15-18	2997-2998	(	_	
15-19	2998-3001	i.e	_	
15-20	3001-3002	.	_	

#Text="De-Novo") do not have time to form, since they are kinetically limited.
16-1	3003-3004	"	_	
16-2	3004-3011	De-Novo	_	
16-3	3011-3012	"	_	
16-4	3012-3013	)	_	
16-5	3014-3016	do	_	
16-6	3017-3020	not	_	
16-7	3021-3025	have	_	
16-8	3026-3030	time	_	
16-9	3031-3033	to	_	
16-10	3034-3038	form	_	
16-11	3038-3039	,	_	
16-12	3040-3045	since	_	
16-13	3046-3050	they	_	
16-14	3051-3054	are	_	
16-15	3055-3066	kinetically	_	
16-16	3067-3074	limited	_	
16-17	3074-3075	.	_	

#Text=These recombination reactions involve multi-step polymerization &/or ring formation that are slowed as the temperatures are lowered.
17-1	3076-3081	These	_	
17-2	3082-3095	recombination	_	
17-3	3096-3105	reactions	_	
17-4	3106-3113	involve	_	
17-5	3114-3124	multi-step	_	
17-6	3125-3139	polymerization	_	
17-7	3140-3141	&	_	
17-8	3141-3142	/	_	
17-9	3142-3144	or	_	
17-10	3145-3149	ring	_	
17-11	3150-3159	formation	_	
17-12	3160-3164	that	_	
17-13	3165-3168	are	_	
17-14	3169-3175	slowed	_	
17-15	3176-3178	as	_	
17-16	3179-3182	the	_	
17-17	3183-3195	temperatures	_	
17-18	3196-3199	are	_	
17-19	3200-3207	lowered	_	
17-20	3207-3208	.	_	
