#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0012] Another temperature management method for downhole electronics proposes a vapor compression temperature management system using water or other suitable liquid; e.g., FREON.RTM..
7-8	827-831	from	_	
7-9	832-835	the	_	
7-10	836-841	first	_	
7-11	842-846	tank	_	
7-12	847-851	with	_	
7-13	852-853	a	_	
7-14	854-864	compressor	_	
7-15	865-867	to	_	
7-16	868-876	maintain	_	
7-17	877-880	the	_	
7-18	881-889	pressure	_	
7-19	890-892	at	_	
7-20	893-897	1.01	_	
7-21	897-898	.	_	
7-22	898-903	times	_	
7-23	903-906	.10	_	
7-24	906-907	.	_	
7-25	907-910	sup	_	
7-26	910-912	.5	_	
7-27	913-915	Pa	_	
7-28	915-916	.	_	

#Text=Otherwise, the boiling point of the liquid will rise and thus raise the temperature of the electronics chassis in the first tank.
#Text=[0013] In practice, vaporization temperature management has significant problems.
8-1	917-926	Otherwise	_	
8-2	926-927	,	_	
8-3	928-931	the	_	
8-4	932-939	boiling	_	
8-5	940-945	point	_	
8-6	946-948	of	_	
8-7	949-952	the	_	
8-8	953-959	liquid	_	
8-9	960-964	will	_	
8-10	965-969	rise	_	
8-11	970-973	and	_	
8-12	974-978	thus	_	
8-13	979-984	raise	_	
8-14	985-988	the	_	
8-15	989-1000	temperature	_	
8-16	1001-1003	of	_	
8-17	1004-1007	the	_	
8-18	1008-1019	electronics	_	
8-19	1020-1027	chassis	_	
8-20	1028-1030	in	_	
8-21	1031-1034	the	_	
8-22	1035-1040	first	_	
8-23	1041-1045	tank	_	
8-24	1045-1046	.	_	
8-25	1047-1048	[	_	
8-26	1048-1052	0013	_	
8-27	1052-1053	]	_	
8-28	1054-1056	In	_	
8-29	1057-1065	practice	_	
8-30	1065-1066	,	_	
8-31	1067-1079	vaporization	_	
8-32	1080-1091	temperature	_	
8-33	1092-1102	management	_	
8-34	1103-1106	has	_	
8-35	1107-1118	significant	_	
8-36	1119-1127	problems	_	
8-37	1127-1128	.	_	

#Text=First, a compressor must be supplied that is able to compress the vapor to a pressure greater than the saturation pressure of the vapor at the temperature of the downhole environment; e.g., 1.55.times.10.sup.6 Pa (225 psi) at 200.degree.
9-1	1129-1134	First	_	
9-2	1134-1135	,	_	
9-3	1136-1137	a	_	
9-4	1138-1148	compressor	_	
9-5	1149-1153	must	_	
9-6	1154-1156	be	_	
9-7	1157-1165	supplied	_	
9-8	1166-1170	that	_	
9-9	1171-1173	is	_	
9-10	1174-1178	able	_	
9-11	1179-1181	to	_	
9-12	1182-1190	compress	_	
9-13	1191-1194	the	_	
9-14	1195-1200	vapor	_	
9-15	1201-1203	to	_	
9-16	1204-1205	a	_	
9-17	1206-1214	pressure	_	
9-18	1215-1222	greater	_	
9-19	1223-1227	than	_	
9-20	1228-1231	the	_	
9-21	1232-1242	saturation	_	
9-22	1243-1251	pressure	_	
9-23	1252-1254	of	_	
9-24	1255-1258	the	_	
9-25	1259-1264	vapor	_	
9-26	1265-1267	at	_	
9-27	1268-1271	the	_	
9-28	1272-1283	temperature	_	
9-29	1284-1286	of	_	
9-30	1287-1290	the	_	
9-31	1291-1299	downhole	_	
9-32	1300-1311	environment	_	
9-33	1311-1312	;	_	
9-34	1313-1316	e.g	_	
9-35	1316-1317	.	_	
9-36	1317-1318	,	_	
9-37	1319-1323	1.55	_	
9-38	1323-1324	.	_	
9-39	1324-1329	times	_	
9-40	1329-1332	.10	_	
9-41	1332-1333	.	_	
9-42	1333-1336	sup	_	
9-43	1336-1338	.6	_	
9-44	1339-1341	Pa	_	
9-45	1342-1343	(	_	
9-46	1343-1346	225	_	
9-47	1347-1350	psi	_	
9-48	1350-1351	)	_	
9-49	1352-1354	at	_	
9-50	1355-1358	200	_	
9-51	1358-1359	.	_	
9-52	1359-1365	degree	_	
9-53	1365-1366	.	_	

#Text=C. for water.
10-1	1367-1368	C	_	
10-2	1368-1369	.	_	
10-3	1370-1373	for	_	
10-4	1374-1379	water	_	
10-5	1379-1380	.	_	

#Text=Second, the method does not isolate the thermal components but instead attempts to cool the entire electronics region.
11-1	1381-1387	Second	_	
11-2	1387-1388	,	_	
11-3	1389-1392	the	_	
11-4	1393-1399	method	_	
11-5	1400-1404	does	_	
11-6	1405-1408	not	_	
11-7	1409-1416	isolate	_	
11-8	1417-1420	the	_	
11-9	1421-1428	thermal	_	
11-10	1429-1439	components	_	
11-11	1440-1443	but	_	
11-12	1444-1451	instead	_	
11-13	1452-1460	attempts	_	
11-14	1461-1463	to	_	
11-15	1464-1468	cool	_	
11-16	1469-1472	the	_	
11-17	1473-1479	entire	_	
11-18	1480-1491	electronics	_	
11-19	1492-1498	region	_	
11-20	1498-1499	.	_	

#Text=While the average temperature of the region may remain at 100.degree.
12-1	1500-1505	While	_	
12-2	1506-1509	the	_	
12-3	1510-1517	average	_	
12-4	1518-1529	temperature	_	
12-5	1530-1532	of	_	
12-6	1533-1536	the	_	
12-7	1537-1543	region	_	
12-8	1544-1547	may	_	
12-9	1548-1554	remain	_	
12-10	1555-1557	at	_	
12-11	1558-1561	100	_	
12-12	1561-1562	.	_	
12-13	1562-1568	degree	_	
12-14	1568-1569	.	_	

#Text=C., the temperature of the discrete electronic components may be higher because they may internally generate heat.
13-1	1570-1571	C	_	
13-2	1571-1572	.	_	
13-3	1572-1573	,	_	
13-4	1574-1577	the	_	
13-5	1578-1589	temperature	_	
13-6	1590-1592	of	_	
13-7	1593-1596	the	_	
13-8	1597-1605	discrete	_	
13-9	1606-1616	electronic	_	
13-10	1617-1627	components	_	
13-11	1628-1631	may	_	
13-12	1632-1634	be	_	
13-13	1635-1641	higher	_	
13-14	1642-1649	because	_	
13-15	1650-1654	they	_	
13-16	1655-1658	may	_	
13-17	1659-1669	internally	_	
13-18	1670-1678	generate	_	
13-19	1679-1683	heat	_	
13-20	1683-1684	.	_	

#Text=Additionally, due to the typically low efficiency of most temperature management systems and the typically relatively high amount of heat to be extracted, substantial power may be required by the system.
14-1	1685-1697	Additionally	_	
14-2	1697-1698	,	_	
14-3	1699-1702	due	_	
14-4	1703-1705	to	_	
14-5	1706-1709	the	_	
14-6	1710-1719	typically	_	
14-7	1720-1723	low	_	
14-8	1724-1734	efficiency	_	
14-9	1735-1737	of	_	
14-10	1738-1742	most	_	
14-11	1743-1754	temperature	_	
14-12	1755-1765	management	_	
14-13	1766-1773	systems	_	
14-14	1774-1777	and	_	
14-15	1778-1781	the	_	
14-16	1782-1791	typically	_	
14-17	1792-1802	relatively	_	
14-18	1803-1807	high	_	
14-19	1808-1814	amount	_	
14-20	1815-1817	of	_	
14-21	1818-1822	heat	_	
14-22	1823-1825	to	_	
14-23	1826-1828	be	_	
14-24	1829-1838	extracted	_	
14-25	1838-1839	,	_	
14-26	1840-1851	substantial	_	
14-27	1852-1857	power	_	
14-28	1858-1861	may	_	
14-29	1862-1864	be	_	
14-30	1865-1873	required	_	
14-31	1874-1876	by	_	
14-32	1877-1880	the	_	
14-33	1881-1887	system	_	
14-34	1887-1888	.	_	

#Text=This power is typically provided from downhole power generation devices such as turbine alternators.
15-1	1889-1893	This	_	
15-2	1894-1899	power	_	
15-3	1900-1902	is	_	
15-4	1903-1912	typically	_	
15-5	1913-1921	provided	_	
15-6	1922-1926	from	_	
15-7	1927-1935	downhole	_	
15-8	1936-1941	power	_	
15-9	1942-1952	generation	_	
15-10	1953-1960	devices	_	
15-11	1961-1965	such	_	
15-12	1966-1968	as	_	
15-13	1969-1976	turbine	_	
15-14	1977-1988	alternators	_	
15-15	1988-1989	.	_	

#Text=However, the downhole power generation devices are typically powered by drilling fluid being pumped through the inside of the drill string during drilling.
16-1	1990-1997	However	_	
16-2	1997-1998	,	_	
16-3	1999-2002	the	_	
16-4	2003-2011	downhole	_	
16-5	2012-2017	power	_	
16-6	2018-2028	generation	_	
16-7	2029-2036	devices	_	
16-8	2037-2040	are	_	
16-9	2041-2050	typically	_	
16-10	2051-2058	powered	_	
16-11	2059-2061	by	_	
16-12	2062-2070	drilling	_	
16-13	2071-2076	fluid	_	
16-14	2077-2082	being	_	
16-15	2083-2089	pumped	_	
16-16	2090-2097	through	_	
16-17	2098-2101	the	_	
16-18	2102-2108	inside	_	
16-19	2109-2111	of	_	
16-20	2112-2115	the	_	
16-21	2116-2121	drill	_	
16-22	2122-2128	string	_	
16-23	2129-2135	during	_	
16-24	2136-2144	drilling	_	
16-25	2144-2145	.	_	

#Text=At times during the drilling process, the pumping may be stopped to perform various tasks such as adding pipe to or removing pipe from the drill string.
17-1	2146-2148	At	_	
17-2	2149-2154	times	_	
17-3	2155-2161	during	_	
17-4	2162-2165	the	_	
17-5	2166-2174	drilling	_	
17-6	2175-2182	process	_	
17-7	2182-2183	,	_	
17-8	2184-2187	the	_	
17-9	2188-2195	pumping	_	
17-10	2196-2199	may	_	
17-11	2200-2202	be	_	
17-12	2203-2210	stopped	_	
17-13	2211-2213	to	_	
17-14	2214-2221	perform	_	
17-15	2222-2229	various	_	
17-16	2230-2235	tasks	_	
17-17	2236-2240	such	_	
17-18	2241-2243	as	_	
17-19	2244-2250	adding	_	
17-20	2251-2255	pipe	_	
17-21	2256-2258	to	_	
17-22	2259-2261	or	_	
17-23	2262-2270	removing	_	
17-24	2271-2275	pipe	_	
17-25	2276-2280	from	_	
17-26	2281-2284	the	_	
17-27	2285-2290	drill	_	
17-28	2291-2297	string	_	
17-29	2297-2298	.	_	

#Text=When the pumping is stopped, the downhole power generation devices are unable to supply power to the heat exhausting temperature management system.
18-1	2299-2303	When	_	
18-2	2304-2307	the	_	
18-3	2308-2315	pumping	_	
18-4	2316-2318	is	_	
18-5	2319-2326	stopped	_	
18-6	2326-2327	,	_	
18-7	2328-2331	the	_	
18-8	2332-2340	downhole	_	
18-9	2341-2346	power	_	
18-10	2347-2357	generation	_	
18-11	2358-2365	devices	_	
18-12	2366-2369	are	_	
18-13	2370-2376	unable	_	
18-14	2377-2379	to	_	
18-15	2380-2386	supply	_	
18-16	2387-2392	power	_	
18-17	2393-2395	to	_	
18-18	2396-2399	the	_	
18-19	2400-2404	heat	_	
18-20	2405-2415	exhausting	_	
18-21	2416-2427	temperature	_	
18-22	2428-2438	management	_	
18-23	2439-2445	system	_	
18-24	2445-2446	.	_	

#Text=Thus, although temperature management is still required, those heat exhausting temperature management systems that require a source of power are unable to cool the thermal components when pumping is stopped because of the loss of power.
19-1	2447-2451	Thus	_	
19-2	2451-2452	,	_	
19-3	2453-2461	although	_	
19-4	2462-2473	temperature	_	
19-5	2474-2484	management	_	
19-6	2485-2487	is	_	
19-7	2488-2493	still	_	
19-8	2494-2502	required	_	
19-9	2502-2503	,	_	
19-10	2504-2509	those	_	
19-11	2510-2514	heat	_	
19-12	2515-2525	exhausting	_	
19-13	2526-2537	temperature	_	
19-14	2538-2548	management	_	
19-15	2549-2556	systems	_	
19-16	2557-2561	that	_	
19-17	2562-2569	require	_	
19-18	2570-2571	a	_	
19-19	2572-2578	source	_	
19-20	2579-2581	of	_	
19-21	2582-2587	power	_	
19-22	2588-2591	are	_	
19-23	2592-2598	unable	_	
19-24	2599-2601	to	_	
19-25	2602-2606	cool	_	
19-26	2607-2610	the	_	
19-27	2611-2618	thermal	_	
19-28	2619-2629	components	_	
19-29	2630-2634	when	_	
19-30	2635-2642	pumping	_	
19-31	2643-2645	is	_	
19-32	2646-2653	stopped	_	
19-33	2654-2661	because	_	
19-34	2662-2664	of	_	
19-35	2665-2668	the	_	
19-36	2669-2673	loss	_	
19-37	2674-2676	of	_	
19-38	2677-2682	power	_	
19-39	2682-2683	.	_	

#Text=Even if batteries are provided downhole, they are limited in the duration for which they can provide power to the heat exhausting temperature management system.
#Text=[0014] Another temperature management method proposes a sorbent temperature management system.
20-1	2684-2688	Even	_	
20-2	2689-2691	if	_	
20-3	2692-2701	batteries	_	
20-4	2702-2705	are	_	
20-5	2706-2714	provided	_	
20-6	2715-2723	downhole	_	
20-7	2723-2724	,	_	
20-8	2725-2729	they	_	
20-9	2730-2733	are	_	
20-10	2734-2741	limited	_	
20-11	2742-2744	in	_	
20-12	2745-2748	the	_	
20-13	2749-2757	duration	_	
20-14	2758-2761	for	_	
20-15	2762-2767	which	_	
20-16	2768-2772	they	_	
20-17	2773-2776	can	_	
20-18	2777-2784	provide	_	
20-19	2785-2790	power	_	
20-20	2791-2793	to	_	
20-21	2794-2797	the	_	
20-22	2798-2802	heat	_	
20-23	2803-2813	exhausting	_	
20-24	2814-2825	temperature	_	
20-25	2826-2836	management	_	
20-26	2837-2843	system	_	
20-27	2843-2844	.	_	
20-28	2845-2846	[	_	
20-29	2846-2850	0014	_	
20-30	2850-2851	]	_	
20-31	2852-2859	Another	_	
20-32	2860-2871	temperature	_	
20-33	2872-2882	management	_	
20-34	2883-2889	method	_	
20-35	2890-2898	proposes	_	
20-36	2899-2900	a	_	
20-37	2901-2908	sorbent	_	
20-38	2909-2920	temperature	_	
20-39	2921-2931	management	_	
20-40	2932-2938	system	_	
20-41	2938-2939	.	_	

#Text=This method again uses the evaporation of a liquid that is thermally connected via heat exchanger with the thermal components to manage the temperature of the components.
21-1	2940-2944	This	*[1]	
21-2	2945-2951	method	*[1]	
21-3	2952-2957	again	_	
21-4	2958-2962	uses	_	
21-5	2963-2966	the	_	
21-6	2967-2978	evaporation	_	
21-7	2979-2981	of	_	
21-8	2982-2983	a	_	
21-9	2984-2990	liquid	_	
21-10	2991-2995	that	_	
21-11	2996-2998	is	_	
21-12	2999-3008	thermally	_	
21-13	3009-3018	connected	_	
21-14	3019-3022	via	_	
21-15	3023-3027	heat	_	
21-16	3028-3037	exchanger	_	
21-17	3038-3042	with	_	
21-18	3043-3046	the	_	
21-19	3047-3054	thermal	_	
21-20	3055-3065	components	_	
21-21	3066-3068	to	_	
21-22	3069-3075	manage	_	
21-23	3076-3079	the	_	
21-24	3080-3091	temperature	_	
21-25	3092-3094	of	_	
21-26	3095-3098	the	_	
21-27	3099-3109	components	_	
21-28	3109-3110	.	_	

#Text=Instead of using a compressor to remove the vapor, this method uses desiccants in a second tank to absorb the vapor as it evaporates in a first tank, thus providing heat storage while requiring no input power.
22-1	3111-3118	Instead	_	
22-2	3119-3121	of	_	
22-3	3122-3127	using	_	
22-4	3128-3129	a	_	
22-5	3130-3140	compressor	_	
22-6	3141-3143	to	_	
22-7	3144-3150	remove	_	
22-8	3151-3154	the	_	
22-9	3155-3160	vapor	_	
22-10	3160-3161	,	_	
22-11	3162-3166	this	*[2]	
22-12	3167-3173	method	*[2]	
22-13	3174-3178	uses	_	
22-14	3179-3189	desiccants	_	
22-15	3190-3192	in	_	
22-16	3193-3194	a	_	
22-17	3195-3201	second	_	
22-18	3202-3206	tank	_	
22-19	3207-3209	to	_	
22-20	3210-3216	absorb	_	
22-21	3217-3220	the	_	
22-22	3221-3226	vapor	_	
22-23	3227-3229	as	_	
22-24	3230-3232	it	_	
22-25	3233-3243	evaporates	_	
22-26	3244-3246	in	_	
22-27	3247-3248	a	_	
22-28	3249-3254	first	_	
22-29	3255-3259	tank	_	
22-30	3259-3260	,	_	
22-31	3261-3265	thus	_	
22-32	3266-3275	providing	_	
22-33	3276-3280	heat	_	
22-34	3281-3288	storage	_	
22-35	3289-3294	while	_	
22-36	3295-3304	requiring	_	
22-37	3305-3307	no	_	
22-38	3308-3313	input	_	
22-39	3314-3319	power	_	
22-40	3319-3320	.	_	

#Text=However, the desiccants must absorb sufficient vapor in order to maintain a constant pressure in the first tank.
23-1	3321-3328	However	_	
23-2	3328-3329	,	_	
23-3	3330-3333	the	_	
23-4	3334-3344	desiccants	_	
23-5	3345-3349	must	_	
23-6	3350-3356	absorb	_	
23-7	3357-3367	sufficient	_	
23-8	3368-3373	vapor	_	
23-9	3374-3376	in	_	
23-10	3377-3382	order	_	
23-11	3383-3385	to	_	
23-12	3386-3394	maintain	_	
23-13	3395-3396	a	_	
23-14	3397-3405	constant	_	
23-15	3406-3414	pressure	_	
23-16	3415-3417	in	_	
23-17	3418-3421	the	_	
23-18	3422-3427	first	_	
23-19	3428-3432	tank	_	
23-20	3432-3433	.	_	

#Text=Otherwise, the boiling point of the liquid will rise as the pressure in the lower tank rises.
#Text=[0015] However, prior sorbent temperature management systems manage the temperature of the entire electronics region, not the discrete thermal components.
24-1	3434-3443	Otherwise	_	
24-2	3443-3444	,	_	
24-3	3445-3448	the	_	
24-4	3449-3456	boiling	_	
24-5	3457-3462	point	_	
24-6	3463-3465	of	_	
24-7	3466-3469	the	_	
24-8	3470-3476	liquid	_	
24-9	3477-3481	will	_	
24-10	3482-3486	rise	_	
24-11	3487-3489	as	_	
24-12	3490-3493	the	_	
24-13	3494-3502	pressure	_	
24-14	3503-3505	in	_	
24-15	3506-3509	the	_	
24-16	3510-3515	lower	_	
24-17	3516-3520	tank	_	
24-18	3521-3526	rises	_	
24-19	3526-3527	.	_	
24-20	3528-3529	[	_	
24-21	3529-3533	0015	_	
24-22	3533-3534	]	_	
24-23	3535-3542	However	_	
24-24	3542-3543	,	_	
24-25	3544-3549	prior	_	
24-26	3550-3557	sorbent	_	
24-27	3558-3569	temperature	_	
24-28	3570-3580	management	_	
24-29	3581-3588	systems	_	
24-30	3589-3595	manage	_	
24-31	3596-3599	the	_	
24-32	3600-3611	temperature	_	
24-33	3612-3614	of	_	
24-34	3615-3618	the	_	
24-35	3619-3625	entire	_	
24-36	3626-3637	electronics	_	
24-37	3638-3644	region	_	
24-38	3644-3645	,	_	
24-39	3646-3649	not	_	
24-40	3650-3653	the	_	
24-41	3654-3662	discrete	_	
24-42	3663-3670	thermal	_	
24-43	3671-3681	components	_	
24-44	3681-3682	.	_	

#Text=Thus, because of internal heat generation, the thermal components may remain at a higher temperature than the average temperature of the entire thermal component region.
25-1	3683-3687	Thus	_	
25-2	3687-3688	,	_	
25-3	3689-3696	because	_	
25-4	3697-3699	of	_	
25-5	3700-3708	internal	_	
25-6	3709-3713	heat	_	
25-7	3714-3724	generation	_	
25-8	3724-3725	,	_	
25-9	3726-3729	the	_	
25-10	3730-3737	thermal	_	
25-11	3738-3748	components	_	
25-12	3749-3752	may	_	
25-13	3753-3759	remain	_	
25-14	3760-3762	at	_	
25-15	3763-3764	a	_	
25-16	3765-3771	higher	_	
25-17	3772-3783	temperature	_	
25-18	3784-3788	than	_	
25-19	3789-3792	the	_	
25-20	3793-3800	average	_	
25-21	3801-3812	temperature	_	
25-22	3813-3815	of	_	
25-23	3816-3819	the	_	
25-24	3820-3826	entire	_	
25-25	3827-3834	thermal	_	
25-26	3835-3844	component	_	
25-27	3845-3851	region	_	
25-28	3851-3852	.	_	

#Text=Second, the desiccants must absorb sufficient vapor in order to maintain a constant pressure in the first tank.
26-1	3853-3859	Second	_	
26-2	3859-3860	,	_	
26-3	3861-3864	the	_	
26-4	3865-3875	desiccants	_	
26-5	3876-3880	must	_	
26-6	3881-3887	absorb	_	
26-7	3888-3898	sufficient	_	
26-8	3899-3904	vapor	_	
26-9	3905-3907	in	_	
26-10	3908-3913	order	_	
26-11	3914-3916	to	_	
26-12	3917-3925	maintain	_	
26-13	3926-3927	a	_	
26-14	3928-3936	constant	_	
26-15	3937-3945	pressure	_	
26-16	3946-3948	in	_	
26-17	3949-3952	the	_	
26-18	3953-3958	first	_	
26-19	3959-3963	tank	_	
26-20	3963-3964	.	_	

#Text=Otherwise, the liquid will evaporate at a higher temperature and thus the temperature in the first tank will increase.
27-1	3965-3974	Otherwise	_	
27-2	3974-3975	,	_	
27-3	3976-3979	the	_	
27-4	3980-3986	liquid	_	
27-5	3987-3991	will	_	
27-6	3992-4001	evaporate	_	
27-7	4002-4004	at	_	
27-8	4005-4006	a	_	
27-9	4007-4013	higher	_	
27-10	4014-4025	temperature	_	
27-11	4026-4029	and	_	
27-12	4030-4034	thus	_	
27-13	4035-4038	the	_	
27-14	4039-4050	temperature	_	
27-15	4051-4053	in	_	
27-16	4054-4057	the	_	
27-17	4058-4063	first	_	
27-18	4064-4068	tank	_	
27-19	4069-4073	will	_	
27-20	4074-4082	increase	_	
27-21	4082-4083	.	_	

#Text=Further, the amount of water in the first tank limits the system.
28-1	4084-4091	Further	_	
28-2	4091-4092	,	_	
28-3	4093-4096	the	_	
28-4	4097-4103	amount	_	
28-5	4104-4106	of	_	
28-6	4107-4112	water	_	
28-7	4113-4115	in	_	
28-8	4116-4119	the	_	
28-9	4120-4125	first	_	
28-10	4126-4130	tank	_	
28-11	4131-4137	limits	_	
28-12	4138-4141	the	_	
28-13	4142-4148	system	_	
28-14	4148-4149	.	_	

#Text=Once all the water evaporates, the system no longer functions.
#Text=[0016] Another heat exhausting temperature management method involves a downhole thermoelectric refrigeration system comprising a cold heat exchanger and a hot heat exchanger thermally coupled by semiconductor materials.
29-1	4150-4154	Once	_	
29-2	4155-4158	all	_	
29-3	4159-4162	the	_	
29-4	4163-4168	water	_	
29-5	4169-4179	evaporates	_	
29-6	4179-4180	,	_	
29-7	4181-4184	the	_	
29-8	4185-4191	system	_	
29-9	4192-4194	no	_	
29-10	4195-4201	longer	_	
29-11	4202-4211	functions	_	
29-12	4211-4212	.	_	
29-13	4213-4214	[	_	
29-14	4214-4218	0016	_	
29-15	4218-4219	]	_	
29-16	4220-4227	Another	_	
29-17	4228-4232	heat	_	
29-18	4233-4243	exhausting	_	
29-19	4244-4255	temperature	_	
29-20	4256-4266	management	_	
29-21	4267-4273	method	_	
29-22	4274-4282	involves	_	
29-23	4283-4284	a	_	
29-24	4285-4293	downhole	_	
29-25	4294-4308	thermoelectric	_	
29-26	4309-4322	refrigeration	_	
29-27	4323-4329	system	_	
29-28	4330-4340	comprising	_	
29-29	4341-4342	a	_	
29-30	4343-4347	cold	_	
29-31	4348-4352	heat	_	
29-32	4353-4362	exchanger	_	
29-33	4363-4366	and	_	
29-34	4367-4368	a	_	
29-35	4369-4372	hot	_	
29-36	4373-4377	heat	_	
29-37	4378-4387	exchanger	_	
29-38	4388-4397	thermally	_	
29-39	4398-4405	coupled	_	
29-40	4406-4408	by	_	
29-41	4409-4422	semiconductor	_	
29-42	4423-4432	materials	_	
29-43	4432-4433	.	_	

#Text=With the thermoelectric refrigeration system, the cold heat exchanger of the temperature management system is thermally coupled with the thermal components.
30-1	4434-4438	With	_	
30-2	4439-4442	the	_	
30-3	4443-4457	thermoelectric	_	
30-4	4458-4471	refrigeration	_	
30-5	4472-4478	system	_	
30-6	4478-4479	,	_	
30-7	4480-4483	the	_	
30-8	4484-4488	cold	_	
30-9	4489-4493	heat	_	
30-10	4494-4503	exchanger	_	
30-11	4504-4506	of	_	
30-12	4507-4510	the	_	
30-13	4511-4522	temperature	_	
30-14	4523-4533	management	_	
