#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0176] In this embodiment, the switching unit 1902 instructs the display processing unit 1901 to rotate the virtual cube at every time interval optimum for the user to set functions in the MFP 1.
3-4	356-362	saying	_	
3-5	363-367	that	_	
3-6	368-372	this	_	
3-7	373-383	embodiment	_	
3-8	384-388	does	_	
3-9	389-392	not	_	
3-10	393-398	limit	_	
3-11	399-400	a	_	
3-12	401-414	predetermined	_	
3-13	415-419	time	_	
3-14	420-423	for	_	
3-15	424-432	rotating	_	
3-16	433-436	the	_	
3-17	437-444	virtual	_	
3-18	445-449	cube	_	
3-19	450-452	to	_	
3-20	453-458	three	_	
3-21	459-466	seconds	_	
3-22	466-467	.	_	
3-23	468-469	[	_	
3-24	469-473	0177	_	
3-25	473-474	]	_	
3-26	475-479	This	_	
3-27	480-490	embodiment	_	
3-28	491-495	does	_	
3-29	496-499	not	_	
3-30	500-505	limit	_	
3-31	506-509	the	_	
3-32	510-521	instruction	_	
3-33	522-524	of	_	
3-34	525-528	the	_	
3-35	529-538	switching	_	
3-36	539-543	unit	_	
3-37	544-548	1902	_	
3-38	549-552	for	_	
3-39	553-561	rotating	_	
3-40	562-565	the	_	
3-41	566-573	virtual	_	
3-42	574-578	cube	_	
3-43	579-581	to	_	
3-44	582-584	be	_	
3-45	585-594	performed	_	
3-46	595-600	every	_	
3-47	601-614	predetermined	_	
3-48	615-619	time	_	
3-49	619-620	.	_	

#Text=The switching unit may instruct the display processing unit to rotate the virtual cube when a selection accepting unit accepts an input instructing to rotate the virtual cube from the user.
4-1	621-624	The	_	
4-2	625-634	switching	_	
4-3	635-639	unit	_	
4-4	640-643	may	_	
4-5	644-652	instruct	_	
4-6	653-656	the	_	
4-7	657-664	display	_	
4-8	665-675	processing	_	
4-9	676-680	unit	_	
4-10	681-683	to	_	
4-11	684-690	rotate	_	
4-12	691-694	the	_	
4-13	695-702	virtual	_	
4-14	703-707	cube	_	
4-15	708-712	when	_	
4-16	713-714	a	_	
4-17	715-724	selection	_	
4-18	725-734	accepting	_	
4-19	735-739	unit	_	
4-20	740-747	accepts	_	
4-21	748-750	an	_	
4-22	751-756	input	_	
4-23	757-768	instructing	_	
4-24	769-771	to	_	
4-25	772-778	rotate	_	
4-26	779-782	the	_	
4-27	783-790	virtual	_	
4-28	791-795	cube	_	
4-29	796-800	from	_	
4-30	801-804	the	_	
4-31	805-809	user	_	
4-32	809-810	.	_	

#Text=The switching unit may instruct the display processing unit to rotate the virtual cube based on any conditions.
#Text=[0178] FIG. 21 is a diagram for explaining an example at the time when the display processing unit 1901 rotates the virtual cube according to the control by the switching unit 1902.
5-1	811-814	The	_	
5-2	815-824	switching	_	
5-3	825-829	unit	_	
5-4	830-833	may	_	
5-5	834-842	instruct	_	
5-6	843-846	the	_	
5-7	847-854	display	_	
5-8	855-865	processing	_	
5-9	866-870	unit	_	
5-10	871-873	to	_	
5-11	874-880	rotate	_	
5-12	881-884	the	_	
5-13	885-892	virtual	_	
5-14	893-897	cube	_	
5-15	898-903	based	_	
5-16	904-906	on	_	
5-17	907-910	any	_	
5-18	911-921	conditions	_	
5-19	921-922	.	_	
5-20	923-924	[	_	
5-21	924-928	0178	_	
5-22	928-929	]	_	
5-23	930-933	FIG	_	
5-24	933-934	.	_	
5-25	935-937	21	_	
5-26	938-940	is	_	
5-27	941-942	a	_	
5-28	943-950	diagram	_	
5-29	951-954	for	_	
5-30	955-965	explaining	_	
5-31	966-968	an	_	
5-32	969-976	example	_	
5-33	977-979	at	_	
5-34	980-983	the	_	
5-35	984-988	time	_	
5-36	989-993	when	_	
5-37	994-997	the	_	
5-38	998-1005	display	_	
5-39	1006-1016	processing	_	
5-40	1017-1021	unit	_	
5-41	1022-1026	1901	_	
5-42	1027-1034	rotates	_	
5-43	1035-1038	the	_	
5-44	1039-1046	virtual	_	
5-45	1047-1051	cube	_	
5-46	1052-1061	according	_	
5-47	1062-1064	to	_	
5-48	1065-1068	the	_	
5-49	1069-1076	control	_	
5-50	1077-1079	by	_	
5-51	1080-1083	the	_	
5-52	1084-1093	switching	_	
5-53	1094-1098	unit	_	
5-54	1099-1103	1902	_	
5-55	1103-1104	.	_	

#Text=As shown in the figure, the switching unit 1902 controls the rotation of the virtual cube and switches the surfaces having the input function markings shown thereon and the surfaces having the output function markings shown thereon.
6-1	1105-1107	As	_	
6-2	1108-1113	shown	_	
6-3	1114-1116	in	_	
6-4	1117-1120	the	_	
6-5	1121-1127	figure	_	
6-6	1127-1128	,	_	
6-7	1129-1132	the	_	
6-8	1133-1142	switching	_	
6-9	1143-1147	unit	_	
6-10	1148-1152	1902	_	
6-11	1153-1161	controls	_	
6-12	1162-1165	the	_	
6-13	1166-1174	rotation	_	
6-14	1175-1177	of	_	
6-15	1178-1181	the	_	
6-16	1182-1189	virtual	_	
6-17	1190-1194	cube	_	
6-18	1195-1198	and	_	
6-19	1199-1207	switches	_	
6-20	1208-1211	the	_	
6-21	1212-1220	surfaces	_	
6-22	1221-1227	having	_	
6-23	1228-1231	the	_	
6-24	1232-1237	input	_	
6-25	1238-1246	function	_	
6-26	1247-1255	markings	_	
6-27	1256-1261	shown	_	
6-28	1262-1269	thereon	_	
6-29	1270-1273	and	_	
6-30	1274-1277	the	_	
6-31	1278-1286	surfaces	_	
6-32	1287-1293	having	_	
6-33	1294-1297	the	_	
6-34	1298-1304	output	_	
6-35	1305-1313	function	_	
6-36	1314-1322	markings	_	
6-37	1323-1328	shown	_	
6-38	1329-1336	thereon	_	
6-39	1336-1337	.	_	

#Text=Specifically, the display processing unit 1901 and the switching unit 1902 rest the virtual cube in a state in which the surfaces having the input function markings shown thereon or the surfaces having the output function markings shown thereon are displayed on the liquid crystal touch panel 320.
7-1	1338-1350	Specifically	_	
7-2	1350-1351	,	_	
7-3	1352-1355	the	_	
7-4	1356-1363	display	_	
7-5	1364-1374	processing	_	
7-6	1375-1379	unit	_	
7-7	1380-1384	1901	_	
7-8	1385-1388	and	_	
7-9	1389-1392	the	_	
7-10	1393-1402	switching	_	
7-11	1403-1407	unit	_	
7-12	1408-1412	1902	_	
7-13	1413-1417	rest	_	
7-14	1418-1421	the	_	
7-15	1422-1429	virtual	_	
7-16	1430-1434	cube	_	
7-17	1435-1437	in	_	
7-18	1438-1439	a	_	
7-19	1440-1445	state	_	
7-20	1446-1448	in	_	
7-21	1449-1454	which	_	
7-22	1455-1458	the	_	
7-23	1459-1467	surfaces	_	
7-24	1468-1474	having	_	
7-25	1475-1478	the	_	
7-26	1479-1484	input	_	
7-27	1485-1493	function	_	
7-28	1494-1502	markings	_	
7-29	1503-1508	shown	_	
7-30	1509-1516	thereon	_	
7-31	1517-1519	or	_	
7-32	1520-1523	the	_	
7-33	1524-1532	surfaces	_	
7-34	1533-1539	having	_	
7-35	1540-1543	the	_	
7-36	1544-1550	output	_	
7-37	1551-1559	function	_	
7-38	1560-1568	markings	_	
7-39	1569-1574	shown	_	
7-40	1575-1582	thereon	_	
7-41	1583-1586	are	_	
7-42	1587-1596	displayed	_	
7-43	1597-1599	on	_	
7-44	1600-1603	the	_	
7-45	1604-1610	liquid	_	
7-46	1611-1618	crystal	_	
7-47	1619-1624	touch	_	
7-48	1625-1630	panel	_	
7-49	1631-1634	320	_	
7-50	1634-1635	.	_	

#Text=When three seconds pass after the virtual cube rests, the display processing unit 1901 and the switching unit 1902 rotate the virtual cube by half.
8-1	1636-1640	When	_	
8-2	1641-1646	three	_	
8-3	1647-1654	seconds	_	
8-4	1655-1659	pass	_	
8-5	1660-1665	after	_	
8-6	1666-1669	the	_	
8-7	1670-1677	virtual	_	
8-8	1678-1682	cube	_	
8-9	1683-1688	rests	_	
8-10	1688-1689	,	_	
8-11	1690-1693	the	_	
8-12	1694-1701	display	_	
8-13	1702-1712	processing	_	
8-14	1713-1717	unit	_	
8-15	1718-1722	1901	_	
8-16	1723-1726	and	_	
8-17	1727-1730	the	_	
8-18	1731-1740	switching	_	
8-19	1741-1745	unit	_	
8-20	1746-1750	1902	_	
8-21	1751-1757	rotate	_	
8-22	1758-1761	the	_	
8-23	1762-1769	virtual	_	
8-24	1770-1774	cube	_	
8-25	1775-1777	by	_	
8-26	1778-1782	half	_	
8-27	1782-1783	.	_	

#Text=After the half rotation of the virtual cube, the display processing unit 1901 and the switching unit 1902 rest the virtual cube in a state in which the surfaces having the input function markings shown thereon or the surfaces having the output function markings shown thereon, which are not displayed earlier, are shown on the liquid crystal touch panel 320.
9-1	1784-1789	After	_	
9-2	1790-1793	the	_	
9-3	1794-1798	half	_	
9-4	1799-1807	rotation	_	
9-5	1808-1810	of	_	
9-6	1811-1814	the	_	
9-7	1815-1822	virtual	_	
9-8	1823-1827	cube	_	
9-9	1827-1828	,	_	
9-10	1829-1832	the	_	
9-11	1833-1840	display	_	
9-12	1841-1851	processing	_	
9-13	1852-1856	unit	_	
9-14	1857-1861	1901	_	
9-15	1862-1865	and	_	
9-16	1866-1869	the	_	
9-17	1870-1879	switching	_	
9-18	1880-1884	unit	_	
9-19	1885-1889	1902	_	
9-20	1890-1894	rest	_	
9-21	1895-1898	the	_	
9-22	1899-1906	virtual	_	
9-23	1907-1911	cube	_	
9-24	1912-1914	in	_	
9-25	1915-1916	a	_	
9-26	1917-1922	state	_	
9-27	1923-1925	in	_	
9-28	1926-1931	which	_	
9-29	1932-1935	the	_	
9-30	1936-1944	surfaces	_	
9-31	1945-1951	having	_	
9-32	1952-1955	the	_	
9-33	1956-1961	input	_	
9-34	1962-1970	function	_	
9-35	1971-1979	markings	_	
9-36	1980-1985	shown	_	
9-37	1986-1993	thereon	_	
9-38	1994-1996	or	_	
9-39	1997-2000	the	_	
9-40	2001-2009	surfaces	_	
9-41	2010-2016	having	_	
9-42	2017-2020	the	_	
9-43	2021-2027	output	_	
9-44	2028-2036	function	_	
9-45	2037-2045	markings	_	
9-46	2046-2051	shown	_	
9-47	2052-2059	thereon	_	
9-48	2059-2060	,	_	
9-49	2061-2066	which	_	
9-50	2067-2070	are	_	
9-51	2071-2074	not	_	
9-52	2075-2084	displayed	_	
9-53	2085-2092	earlier	_	
9-54	2092-2093	,	_	
9-55	2094-2097	are	_	
9-56	2098-2103	shown	_	
9-57	2104-2106	on	_	
9-58	2107-2110	the	_	
9-59	2111-2117	liquid	_	
9-60	2118-2125	crystal	_	
9-61	2126-2131	touch	_	
9-62	2132-2137	panel	_	
9-63	2138-2141	320	_	
9-64	2141-2142	.	_	

#Text=The display processing unit 1901 and the switching unit 1902 repeat this processing.
#Text=[0179] When the surfaces having the input function markings shown thereon are displayed on the liquid crystal touch panel 320, the display processing unit 1901 displays a surface 2101 having RECEIVE shown thereon, a surface 2102 having SCAN shown thereon, and a surface 2103 having LOAD shown thereon.
10-1	2143-2146	The	_	
10-2	2147-2154	display	_	
10-3	2155-2165	processing	_	
10-4	2166-2170	unit	_	
10-5	2171-2175	1901	_	
10-6	2176-2179	and	_	
10-7	2180-2183	the	_	
10-8	2184-2193	switching	_	
10-9	2194-2198	unit	_	
10-10	2199-2203	1902	_	
10-11	2204-2210	repeat	_	
10-12	2211-2215	this	*[1]	
10-13	2216-2226	processing	*[1]	
10-14	2226-2227	.	_	
10-15	2228-2229	[	_	
10-16	2229-2233	0179	_	
10-17	2233-2234	]	_	
10-18	2235-2239	When	_	
10-19	2240-2243	the	_	
10-20	2244-2252	surfaces	_	
10-21	2253-2259	having	_	
10-22	2260-2263	the	_	
10-23	2264-2269	input	_	
10-24	2270-2278	function	_	
10-25	2279-2287	markings	_	
10-26	2288-2293	shown	_	
10-27	2294-2301	thereon	_	
10-28	2302-2305	are	_	
10-29	2306-2315	displayed	_	
10-30	2316-2318	on	_	
10-31	2319-2322	the	_	
10-32	2323-2329	liquid	_	
10-33	2330-2337	crystal	_	
10-34	2338-2343	touch	_	
10-35	2344-2349	panel	_	
10-36	2350-2353	320	_	
10-37	2353-2354	,	_	
10-38	2355-2358	the	_	
10-39	2359-2366	display	_	
10-40	2367-2377	processing	_	
10-41	2378-2382	unit	_	
10-42	2383-2387	1901	_	
10-43	2388-2396	displays	_	
10-44	2397-2398	a	_	
10-45	2399-2406	surface	_	
10-46	2407-2411	2101	_	
10-47	2412-2418	having	_	
10-48	2419-2426	RECEIVE	_	
10-49	2427-2432	shown	_	
10-50	2433-2440	thereon	_	
10-51	2440-2441	,	_	
10-52	2442-2443	a	_	
10-53	2444-2451	surface	_	
10-54	2452-2456	2102	_	
10-55	2457-2463	having	_	
10-56	2464-2468	SCAN	_	
10-57	2469-2474	shown	_	
10-58	2475-2482	thereon	_	
10-59	2482-2483	,	_	
10-60	2484-2487	and	_	
10-61	2488-2489	a	_	
10-62	2490-2497	surface	_	
10-63	2498-2502	2103	_	
10-64	2503-2509	having	_	
10-65	2510-2514	LOAD	_	
10-66	2515-2520	shown	_	
10-67	2521-2528	thereon	_	
10-68	2528-2529	.	_	

#Text=When the surfaces having the output function markings shown thereon are displayed on the liquid crystal touch panel 320, the display processing unit 1901 displays SEND 2104, PRINT 2105, and SAVE 2106.
11-1	2530-2534	When	_	
11-2	2535-2538	the	_	
11-3	2539-2547	surfaces	_	
11-4	2548-2554	having	_	
11-5	2555-2558	the	_	
11-6	2559-2565	output	_	
11-7	2566-2574	function	_	
11-8	2575-2583	markings	_	
11-9	2584-2589	shown	_	
11-10	2590-2597	thereon	_	
11-11	2598-2601	are	_	
11-12	2602-2611	displayed	_	
11-13	2612-2614	on	_	
11-14	2615-2618	the	_	
11-15	2619-2625	liquid	_	
11-16	2626-2633	crystal	_	
11-17	2634-2639	touch	_	
11-18	2640-2645	panel	_	
11-19	2646-2649	320	_	
11-20	2649-2650	,	_	
11-21	2651-2654	the	_	
11-22	2655-2662	display	_	
11-23	2663-2673	processing	_	
11-24	2674-2678	unit	_	
11-25	2679-2683	1901	_	
11-26	2684-2692	displays	_	
11-27	2693-2697	SEND	_	
11-28	2698-2702	2104	_	
11-29	2702-2703	,	_	
11-30	2704-2709	PRINT	_	
11-31	2710-2714	2105	_	
11-32	2714-2715	,	_	
11-33	2716-2719	and	_	
11-34	2720-2724	SAVE	_	
11-35	2725-2729	2106	_	
11-36	2729-2730	.	_	

#Text=Since these functions are the same as those in the first embodiment, explanations of the functions are omitted.
#Text=[0180] The display processing unit 1901 rotates the virtual cube on the liquid crystal touch panel 320 around a rotation axis shown in FIG. 21.
12-1	2731-2736	Since	_	
12-2	2737-2742	these	_	
12-3	2743-2752	functions	_	
12-4	2753-2756	are	_	
12-5	2757-2760	the	_	
12-6	2761-2765	same	_	
12-7	2766-2768	as	_	
12-8	2769-2774	those	_	
12-9	2775-2777	in	_	
12-10	2778-2781	the	_	
12-11	2782-2787	first	_	
12-12	2788-2798	embodiment	_	
12-13	2798-2799	,	_	
12-14	2800-2812	explanations	_	
12-15	2813-2815	of	_	
12-16	2816-2819	the	_	
12-17	2820-2829	functions	_	
12-18	2830-2833	are	_	
12-19	2834-2841	omitted	_	
12-20	2841-2842	.	_	
12-21	2843-2844	[	_	
12-22	2844-2848	0180	_	
12-23	2848-2849	]	_	
12-24	2850-2853	The	_	
12-25	2854-2861	display	_	
12-26	2862-2872	processing	_	
12-27	2873-2877	unit	_	
12-28	2878-2882	1901	_	
12-29	2883-2890	rotates	_	
12-30	2891-2894	the	_	
12-31	2895-2902	virtual	_	
12-32	2903-2907	cube	_	
12-33	2908-2910	on	_	
12-34	2911-2914	the	_	
12-35	2915-2921	liquid	_	
12-36	2922-2929	crystal	_	
12-37	2930-2935	touch	_	
12-38	2936-2941	panel	_	
12-39	2942-2945	320	_	
12-40	2946-2952	around	_	
12-41	2953-2954	a	_	
12-42	2955-2963	rotation	_	
12-43	2964-2968	axis	_	
12-44	2969-2974	shown	_	
12-45	2975-2977	in	_	
12-46	2978-2981	FIG	_	
12-47	2981-2982	.	_	
12-48	2983-2985	21	_	
12-49	2985-2986	.	_	

#Text=The virtual cube is repeatedly rotated and rested on the liquid crystal touch panel 320.
13-1	2987-2990	The	_	
13-2	2991-2998	virtual	_	
13-3	2999-3003	cube	_	
13-4	3004-3006	is	_	
13-5	3007-3017	repeatedly	_	
13-6	3018-3025	rotated	_	
13-7	3026-3029	and	_	
13-8	3030-3036	rested	_	
13-9	3037-3039	on	_	
13-10	3040-3043	the	_	
13-11	3044-3050	liquid	_	
13-12	3051-3058	crystal	_	
13-13	3059-3064	touch	_	
13-14	3065-3070	panel	_	
13-15	3071-3074	320	_	
13-16	3074-3075	.	_	

#Text=In a stationary state, the display processing unit 1901 displays the virtual cube, using the rotation axis, such that an area of the surfaces having the input function markings shown thereon and an area of the surfaces having the output function markings shown thereon are substantially equal.
14-1	3076-3078	In	_	
14-2	3079-3080	a	_	
14-3	3081-3091	stationary	_	
14-4	3092-3097	state	_	
14-5	3097-3098	,	_	
14-6	3099-3102	the	_	
14-7	3103-3110	display	_	
14-8	3111-3121	processing	_	
14-9	3122-3126	unit	_	
14-10	3127-3131	1901	_	
14-11	3132-3140	displays	_	
14-12	3141-3144	the	_	
14-13	3145-3152	virtual	_	
14-14	3153-3157	cube	_	
14-15	3157-3158	,	_	
14-16	3159-3164	using	_	
14-17	3165-3168	the	_	
14-18	3169-3177	rotation	_	
14-19	3178-3182	axis	_	
14-20	3182-3183	,	_	
14-21	3184-3188	such	_	
14-22	3189-3193	that	_	
14-23	3194-3196	an	_	
14-24	3197-3201	area	_	
14-25	3202-3204	of	_	
14-26	3205-3208	the	_	
14-27	3209-3217	surfaces	_	
14-28	3218-3224	having	_	
14-29	3225-3228	the	_	
14-30	3229-3234	input	_	
14-31	3235-3243	function	_	
14-32	3244-3252	markings	_	
14-33	3253-3258	shown	_	
14-34	3259-3266	thereon	_	
14-35	3267-3270	and	_	
14-36	3271-3273	an	_	
14-37	3274-3278	area	_	
14-38	3279-3281	of	_	
14-39	3282-3285	the	_	
14-40	3286-3294	surfaces	_	
14-41	3295-3301	having	_	
14-42	3302-3305	the	_	
14-43	3306-3312	output	_	
14-44	3313-3321	function	_	
14-45	3322-3330	markings	_	
14-46	3331-3336	shown	_	
14-47	3337-3344	thereon	_	
14-48	3345-3348	are	_	
14-49	3349-3362	substantially	_	
14-50	3363-3368	equal	_	
14-51	3368-3369	.	_	

#Text=This rotation axis does not pierce through vertexes of corners of the virtual cube but pierces through surfaces of the virtual cube.
15-1	3370-3374	This	_	
15-2	3375-3383	rotation	_	
15-3	3384-3388	axis	_	
15-4	3389-3393	does	_	
15-5	3394-3397	not	_	
15-6	3398-3404	pierce	_	
15-7	3405-3412	through	_	
15-8	3413-3421	vertexes	_	
15-9	3422-3424	of	_	
15-10	3425-3432	corners	_	
15-11	3433-3435	of	_	
15-12	3436-3439	the	_	
15-13	3440-3447	virtual	_	
15-14	3448-3452	cube	_	
15-15	3453-3456	but	_	
15-16	3457-3464	pierces	_	
15-17	3465-3472	through	_	
15-18	3473-3481	surfaces	_	
15-19	3482-3484	of	_	
15-20	3485-3488	the	_	
15-21	3489-3496	virtual	_	
15-22	3497-3501	cube	_	
15-23	3501-3502	.	_	

#Text=When the display processing unit 1901 displays the virtual cube in this way, areas of the respective surfaces, selection of which is accepted, are equal.
16-1	3503-3507	When	_	
16-2	3508-3511	the	_	
16-3	3512-3519	display	_	
16-4	3520-3530	processing	_	
16-5	3531-3535	unit	_	
16-6	3536-3540	1901	_	
16-7	3541-3549	displays	_	
16-8	3550-3553	the	_	
16-9	3554-3561	virtual	_	
16-10	3562-3566	cube	_	
16-11	3567-3569	in	_	
16-12	3570-3574	this	_	
16-13	3575-3578	way	_	
16-14	3578-3579	,	_	
16-15	3580-3585	areas	_	
16-16	3586-3588	of	_	
16-17	3589-3592	the	_	
16-18	3593-3603	respective	_	
16-19	3604-3612	surfaces	_	
16-20	3612-3613	,	_	
16-21	3614-3623	selection	_	
16-22	3624-3626	of	_	
16-23	3627-3632	which	_	
16-24	3633-3635	is	_	
16-25	3636-3644	accepted	_	
16-26	3644-3645	,	_	
16-27	3646-3649	are	_	
16-28	3650-3655	equal	_	
16-29	3655-3656	.	_	

#Text=Thus, it is easy for the user to depress the respective surfaces.
17-1	3657-3661	Thus	_	
17-2	3661-3662	,	_	
17-3	3663-3665	it	_	
17-4	3666-3668	is	_	
17-5	3669-3673	easy	_	
17-6	3674-3677	for	_	
17-7	3678-3681	the	_	
17-8	3682-3686	user	_	
17-9	3687-3689	to	_	
17-10	3690-3697	depress	_	
17-11	3698-3701	the	_	
17-12	3702-3712	respective	_	
17-13	3713-3721	surfaces	_	
17-14	3721-3722	.	_	
