#FORMAT=WebAnno TSV 3.2


#Text=[0136] Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 56 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-3) Second Embodiment
#Text=[0137] Next, the .di-elect cons.
4-69	1097-1100	was	
4-70	1101-1109	measured	
4-71	1110-1112	by	
4-72	1113-1115	an	
4-73	1116-1121	SQUID	
4-74	1121-1122	.	

#Text=As a result, according to the second example, as shown in the table 1, the squareness ratio M.sub.r/M.sub.s was 0.65.
5-1	1123-1125	As	
5-2	1126-1127	a	
5-3	1128-1134	result	
5-4	1134-1135	,	
5-5	1136-1145	according	
5-6	1146-1148	to	
5-7	1149-1152	the	
5-8	1153-1159	second	
5-9	1160-1167	example	
5-10	1167-1168	,	
5-11	1169-1171	as	
5-12	1172-1177	shown	
5-13	1178-1180	in	
5-14	1181-1184	the	
5-15	1185-1190	table	
5-16	1191-1192	1	
5-17	1192-1193	,	
5-18	1194-1197	the	
5-19	1198-1208	squareness	
5-20	1209-1214	ratio	
5-21	1215-1222	M.sub.r	
5-22	1222-1223	/	
5-23	1223-1230	M.sub.s	
5-24	1231-1234	was	
5-25	1235-1239	0.65	
5-26	1239-1240	.	

#Text=Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 99 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-4) First Comparative Example
6-1	1241-1252	Accordingly	
6-2	1252-1253	,	
6-3	1254-1256	it	
6-4	1257-1260	was	
6-5	1261-1270	confirmed	
6-6	1271-1275	that	
6-7	1276-1280	when	
6-8	1280-1281	,	
6-9	1282-1284	as	
6-10	1285-1288	the	
6-11	1289-1303	film-formation	
6-12	1304-1314	conditions	
6-13	1314-1315	,	
6-14	1316-1319	the	
6-15	1320-1327	applied	
6-16	1328-1336	magnetic	
6-17	1337-1342	field	
6-18	1343-1346	was	
6-19	1347-1348	2	
6-20	1349-1350	T	
6-21	1350-1351	,	
6-22	1352-1355	the	
6-23	1356-1363	coating	
6-24	1364-1370	liquid	
6-25	1371-1380	viscosity	
6-26	1381-1384	was	
6-27	1385-1387	99	
6-28	1388-1390	cP	
6-29	1390-1391	,	
6-30	1392-1395	and	
6-31	1396-1399	the	
6-32	1400-1407	applied	
6-33	1408-1414	period	
6-34	1415-1418	was	
6-35	1419-1432	substantially	
6-36	1433-1435	30	
6-37	1436-1443	minutes	
6-38	1443-1444	,	
6-39	1445-1448	the	
6-40	1449-1459	squareness	
6-41	1460-1465	ratio	
6-42	1466-1473	M.sub.r	
6-43	1473-1474	/	
6-44	1474-1481	M.sub.s	
6-45	1482-1488	became	
6-46	1489-1494	equal	
6-47	1495-1497	to	
6-48	1498-1500	or	
6-49	1501-1508	greater	
6-50	1509-1513	than	
6-51	1514-1518	0.65	
6-52	1518-1519	,	
6-53	1520-1523	and	
6-54	1524-1527	the	
6-55	1528-1536	residual	
6-56	1537-1550	magnetization	
6-57	1551-1554	was	
6-58	1555-1563	improved	
6-59	1564-1566	in	
6-60	1567-1577	comparison	
6-61	1578-1582	with	
6-62	1583-1588	prior	
6-63	1589-1593	arts	
6-64	1593-1594	.	
6-65	1595-1596	(	
6-66	1596-1597	3	
6-67	1597-1598	-	
6-68	1598-1599	4	
6-69	1599-1600	-	
6-70	1600-1601	4	
6-71	1601-1602	)	
6-72	1603-1608	First	
6-73	1609-1620	Comparative	
6-74	1621-1628	Example	
