#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0136] Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 56 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-3) Second Embodiment
#Text=[0137] Next, the .di-elect cons.
4-38	923-930	thereby	_	
4-39	931-940	producing	_	
4-40	941-942	a	_	
4-41	943-951	magnetic	_	
4-42	952-956	thin	_	
4-43	957-961	film	_	
4-44	961-962	.	_	
4-45	963-964	[	_	
4-46	964-968	0138	_	
4-47	968-969	]	_	
4-48	970-980	Thereafter	_	
4-49	980-981	,	_	
4-50	982-985	the	_	
4-51	986-999	magnetization	_	
4-52	1000-1002	of	_	
4-53	1003-1004	a	_	
4-54	1005-1013	magnetic	_	
4-55	1014-1022	material	_	
4-56	1023-1025	of	_	
4-57	1026-1029	the	_	
4-58	1030-1036	second	_	
4-59	1037-1044	example	_	
4-60	1045-1051	having	_	
4-61	1052-1055	the	_	
4-62	1056-1064	magnetic	_	
4-63	1065-1069	thin	_	
4-64	1070-1074	film	_	
4-65	1075-1081	formed	_	
4-66	1082-1084	in	_	
4-67	1085-1089	this	_	
4-68	1090-1096	manner	_	
4-69	1097-1100	was	_	
4-70	1101-1109	measured	_	
4-71	1110-1112	by	_	
4-72	1113-1115	an	_	
4-73	1116-1121	SQUID	_	
4-74	1121-1122	.	_	

#Text=As a result, according to the second example, as shown in the table 1, the squareness ratio M.sub.r/M.sub.s was 0.65.
5-1	1123-1125	As	_	
5-2	1126-1127	a	_	
5-3	1128-1134	result	_	
5-4	1134-1135	,	_	
5-5	1136-1145	according	_	
5-6	1146-1148	to	_	
5-7	1149-1152	the	_	
5-8	1153-1159	second	_	
5-9	1160-1167	example	_	
5-10	1167-1168	,	_	
5-11	1169-1171	as	_	
5-12	1172-1177	shown	_	
5-13	1178-1180	in	_	
5-14	1181-1184	the	_	
5-15	1185-1190	table	_	
5-16	1191-1192	1	_	
5-17	1192-1193	,	_	
5-18	1194-1197	the	_	
5-19	1198-1208	squareness	_	
5-20	1209-1214	ratio	_	
5-21	1215-1222	M.sub.r	_	
5-22	1222-1223	/	_	
5-23	1223-1230	M.sub.s	_	
5-24	1231-1234	was	_	
5-25	1235-1239	0.65	_	
5-26	1239-1240	.	_	

#Text=Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 99 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-4) First Comparative Example
6-1	1241-1252	Accordingly	_	
6-2	1252-1253	,	_	
6-3	1254-1256	it	_	
6-4	1257-1260	was	_	
6-5	1261-1270	confirmed	_	
6-6	1271-1275	that	_	
6-7	1276-1280	when	_	
6-8	1280-1281	,	_	
6-9	1282-1284	as	_	
6-10	1285-1288	the	_	
6-11	1289-1303	film-formation	_	
6-12	1304-1314	conditions	_	
6-13	1314-1315	,	_	
6-14	1316-1319	the	_	
6-15	1320-1327	applied	_	
6-16	1328-1336	magnetic	_	
6-17	1337-1342	field	_	
6-18	1343-1346	was	_	
6-19	1347-1348	2	_	
6-20	1349-1350	T	_	
6-21	1350-1351	,	_	
6-22	1352-1355	the	_	
6-23	1356-1363	coating	_	
6-24	1364-1370	liquid	_	
6-25	1371-1380	viscosity	_	
6-26	1381-1384	was	_	
6-27	1385-1387	99	_	
6-28	1388-1390	cP	_	
6-29	1390-1391	,	_	
6-30	1392-1395	and	_	
6-31	1396-1399	the	_	
6-32	1400-1407	applied	_	
6-33	1408-1414	period	_	
6-34	1415-1418	was	_	
6-35	1419-1432	substantially	_	
6-36	1433-1435	30	_	
6-37	1436-1443	minutes	_	
6-38	1443-1444	,	_	
6-39	1445-1448	the	_	
6-40	1449-1459	squareness	_	
6-41	1460-1465	ratio	_	
6-42	1466-1473	M.sub.r	_	
6-43	1473-1474	/	_	
6-44	1474-1481	M.sub.s	_	
6-45	1482-1488	became	_	
6-46	1489-1494	equal	_	
6-47	1495-1497	to	_	
6-48	1498-1500	or	_	
6-49	1501-1508	greater	_	
6-50	1509-1513	than	_	
6-51	1514-1518	0.65	_	
6-52	1518-1519	,	_	
6-53	1520-1523	and	_	
6-54	1524-1527	the	_	
6-55	1528-1536	residual	_	
6-56	1537-1550	magnetization	_	
6-57	1551-1554	was	_	
6-58	1555-1563	improved	_	
6-59	1564-1566	in	_	
6-60	1567-1577	comparison	_	
6-61	1578-1582	with	_	
6-62	1583-1588	prior	_	
6-63	1589-1593	arts	_	
6-64	1593-1594	.	_	
6-65	1595-1596	(	_	
6-66	1596-1597	3	_	
6-67	1597-1598	-	_	
6-68	1598-1599	4	_	
6-69	1599-1600	-	_	
6-70	1600-1601	4	_	
6-71	1601-1602	)	_	
6-72	1603-1608	First	_	
6-73	1609-1620	Comparative	_	
6-74	1621-1628	Example	_	
