#FORMAT=WebAnno TSV 3.2


#Text=Array Preparation and Use in Hybridization Reactions
#Text=[0334] When compared to monolayer coverage of a support, a polymer coating on a glass microscope slide offers increased coupling capacity of the capture probes.
1-1	0-5	Array	
5-7	741-742	"	
5-8	742-752	Hydrolysis	
5-9	753-756	and	
5-10	757-769	Condensation	
5-11	770-772	of	
5-12	773-780	Silanes	
5-13	781-783	in	
5-14	784-791	Aqueous	
5-15	792-801	Solutions	
5-16	801-802	,	
5-17	802-803	"	
5-18	804-809	Polym	
5-19	810-816	Compos	
5-20	817-818	5	
5-21	818-819	:	
5-22	819-822	242	
5-23	822-823	-	
5-24	823-826	249	
5-25	827-828	(	
5-26	828-832	1984	
5-27	832-833	)	
5-28	833-834	,	
5-29	835-840	which	
5-30	841-843	is	
5-31	844-850	hereby	
5-32	851-863	incorporated	
5-33	864-866	by	
5-34	867-876	reference	
5-35	876-877	.	

#Text=A dilute aqueous HCl solution, pH 2-4, of 3-(trimethoxysilyl)propyl methacrylate (0.04 M) is vigorously stirred at 25.degree.
6-1	878-879	A	
6-2	880-886	dilute	
6-3	887-894	aqueous	
6-4	895-898	HCl	
6-5	899-907	solution	
6-6	907-908	,	
6-7	909-911	pH	
6-8	912-913	2	
6-9	913-914	-	
6-10	914-915	4	
6-11	915-916	,	
6-12	917-919	of	
6-13	920-921	3	
6-14	921-922	-	
6-15	922-923	(	
6-16	923-938	trimethoxysilyl	
6-17	938-939	)	
6-18	939-945	propyl	
6-19	946-958	methacrylate	
6-20	959-960	(	
6-21	960-964	0.04	
6-22	965-966	M	
6-23	966-967	)	
6-24	968-970	is	
6-25	971-981	vigorously	
6-26	982-989	stirred	
6-27	990-992	at	
6-28	993-995	25	
6-29	995-996	.	
6-30	996-1002	degree	
6-31	1002-1003	.	

#Text=C. for 30 minutes.
7-1	1004-1005	C	
7-2	1005-1006	.	
7-3	1007-1010	for	
7-4	1011-1013	30	
7-5	1014-1021	minutes	
7-6	1021-1022	.	

#Text=Clean 3.times.1" microscope slides (prepared according to Example 8) are incubated with occasional agitation in this solution for 30 minutes at 25.degree.
8-1	1023-1028	Clean	
8-2	1029-1030	3	
8-3	1030-1031	.	
8-4	1031-1036	times	
8-5	1036-1038	.1	
8-6	1038-1039	"	
8-7	1040-1050	microscope	
8-8	1051-1057	slides	
8-9	1058-1059	(	
8-10	1059-1067	prepared	
8-11	1068-1077	according	
8-12	1078-1080	to	
8-13	1081-1088	Example	
8-14	1089-1090	8	
8-15	1090-1091	)	
8-16	1092-1095	are	
8-17	1096-1105	incubated	
8-18	1106-1110	with	
8-19	1111-1121	occasional	
8-20	1122-1131	agitation	
8-21	1132-1134	in	
8-22	1135-1139	this	
8-23	1140-1148	solution	
8-24	1149-1152	for	
8-25	1153-1155	30	
8-26	1156-1163	minutes	
8-27	1164-1166	at	
8-28	1167-1169	25	
8-29	1169-1170	.	
8-30	1170-1176	degree	
8-31	1176-1177	.	

#Text=C., rinsed in deionized water, blown dry with nitrogen, and used within 24 hours.
#Text=[0336] One and one-thousandth inch stainless steel shims are positioned on three sides between the methacrylate treated slide and a second microscope slide which has been rendered hydrophobic (10% v/v dichlorodimethylsilane in toluene).
9-1	1178-1179	C	
9-2	1179-1180	.	
9-3	1180-1181	,	
9-4	1182-1188	rinsed	
9-5	1189-1191	in	
9-6	1192-1201	deionized	
9-7	1202-1207	water	
9-8	1207-1208	,	
9-9	1209-1214	blown	
9-10	1215-1218	dry	
9-11	1219-1223	with	
9-12	1224-1232	nitrogen	
9-13	1232-1233	,	
9-14	1234-1237	and	
9-15	1238-1242	used	
9-16	1243-1249	within	
9-17	1250-1252	24	
9-18	1253-1258	hours	
9-19	1258-1259	.	
9-20	1260-1261	[	
9-21	1261-1265	0336	
9-22	1265-1266	]	
9-23	1267-1270	One	
9-24	1271-1274	and	
9-25	1275-1289	one-thousandth	
9-26	1290-1294	inch	
9-27	1295-1304	stainless	
9-28	1305-1310	steel	
9-29	1311-1316	shims	
9-30	1317-1320	are	
9-31	1321-1331	positioned	
9-32	1332-1334	on	
9-33	1335-1340	three	
9-34	1341-1346	sides	
9-35	1347-1354	between	
9-36	1355-1358	the	
9-37	1359-1371	methacrylate	
9-38	1372-1379	treated	
9-39	1380-1385	slide	
9-40	1386-1389	and	
9-41	1390-1391	a	
9-42	1392-1398	second	
9-43	1399-1409	microscope	
9-44	1410-1415	slide	
9-45	1416-1421	which	
9-46	1422-1425	has	
9-47	1426-1430	been	
9-48	1431-1439	rendered	
9-49	1440-1451	hydrophobic	
9-50	1452-1453	(	
9-51	1453-1456	10%	
9-52	1457-1458	v	
9-53	1458-1459	/	
9-54	1459-1460	v	
9-55	1461-1483	dichlorodimethylsilane	
9-56	1484-1486	in	
9-57	1487-1494	toluene	
9-58	1494-1495	)	
9-59	1495-1496	.	

#Text=E.
10-1	1497-1498	E	
10-2	1498-1499	.	

#Text=N.
11-1	1500-1501	N	
11-2	1501-1502	.	

#Text=Timofeev, et al., "Regioselective Immobilization of Short Oligonucleotides to Acrylic Copolymer Gels," Nucleic Acids Res. 24:3142-3148 (1996), which is hereby incorporated by reference.
12-1	1503-1511	Timofeev	
12-2	1511-1512	,	
12-3	1513-1515	et	
12-4	1516-1518	al	
12-5	1518-1519	.	
12-6	1519-1520	,	
12-7	1521-1522	"	
12-8	1522-1536	Regioselective	
12-9	1537-1551	Immobilization	
12-10	1552-1554	of	
12-11	1555-1560	Short	
12-12	1561-1577	Oligonucleotides	
12-13	1578-1580	to	
12-14	1581-1588	Acrylic	
12-15	1589-1598	Copolymer	
12-16	1599-1603	Gels	
12-17	1603-1604	,	
12-18	1604-1605	"	
12-19	1606-1613	Nucleic	
12-20	1614-1619	Acids	
12-21	1620-1623	Res	
12-22	1623-1624	.	
12-23	1625-1627	24	
12-24	1627-1628	:	
12-25	1628-1632	3142	
12-26	1632-1633	-	
12-27	1633-1637	3148	
12-28	1638-1639	(	
12-29	1639-1643	1996	
12-30	1643-1644	)	
12-31	1644-1645	,	
12-32	1646-1651	which	
12-33	1652-1654	is	
12-34	1655-1661	hereby	
12-35	1662-1674	incorporated	
12-36	1675-1677	by	
12-37	1678-1687	reference	
12-38	1687-1688	.	

#Text=The three edges supported by the shims are held in place with clamps leaving a one 1 inch edge of the microscope slide open.
13-1	1689-1692	The	
13-2	1693-1698	three	
13-3	1699-1704	edges	
13-4	1705-1714	supported	
13-5	1715-1717	by	
13-6	1718-1721	the	
13-7	1722-1727	shims	
13-8	1728-1731	are	
13-9	1732-1736	held	
13-10	1737-1739	in	
13-11	1740-1745	place	
13-12	1746-1750	with	
13-13	1751-1757	clamps	
13-14	1758-1765	leaving	
13-15	1766-1767	a	
13-16	1768-1771	one	
13-17	1772-1773	1	
13-18	1774-1778	inch	
13-19	1779-1783	edge	
13-20	1784-1786	of	
13-21	1787-1790	the	
13-22	1791-1801	microscope	
13-23	1802-1807	slide	
13-24	1808-1812	open	
13-25	1812-1813	.	

#Text=The cavity thus formed is filled with a polymerizable solution containing N,N-dimethylacrylamide (0.9 M), glycerol monomethacrylate (0.1 M) (Polysciences, Inc.
14-1	1814-1817	The	
14-2	1818-1824	cavity	
14-3	1825-1829	thus	
14-4	1830-1836	formed	
14-5	1837-1839	is	
14-6	1840-1846	filled	
14-7	1847-1851	with	
14-8	1852-1853	a	
14-9	1854-1867	polymerizable	
14-10	1868-1876	solution	
14-11	1877-1887	containing	
14-12	1888-1889	N	
14-13	1889-1890	,	
14-14	1890-1910	N-dimethylacrylamide	
14-15	1911-1912	(	
14-16	1912-1915	0.9	
14-17	1916-1917	M	
14-18	1917-1918	)	
14-19	1918-1919	,	
14-20	1920-1928	glycerol	
14-21	1929-1945	monomethacrylate	
14-22	1946-1947	(	
14-23	1947-1950	0.1	
14-24	1951-1952	M	
14-25	1952-1953	)	
14-26	1954-1955	(	
14-27	1955-1967	Polysciences	
14-28	1967-1968	,	
14-29	1969-1972	Inc	
14-30	1972-1973	.	

#Text=Warrington, Pa.), N,N-methylene-bisacrylamide crosslinker (0.0027 M), with N,N,N',N', tetramethylethylenediamine (0.2% v/v) and freshly prepared 10% ammonium persulfate (2% v/v) to initiate polymerization.
15-1	1974-1984	Warrington	
15-2	1984-1985	,	
15-3	1986-1988	Pa	
15-4	1988-1989	.	
15-5	1989-1990	)	
15-6	1990-1991	,	
15-7	1992-1993	N	
15-8	1993-1994	,	
15-9	1994-2019	N-methylene-bisacrylamide	
15-10	2020-2031	crosslinker	
15-11	2032-2033	(	
15-12	2033-2039	0.0027	
15-13	2040-2041	M	
15-14	2041-2042	)	
15-15	2042-2043	,	
15-16	2044-2048	with	
15-17	2049-2050	N	
15-18	2050-2051	,	
15-19	2051-2052	N	
15-20	2052-2053	,	
15-21	2053-2054	N	
15-22	2054-2055	'	
15-23	2055-2056	,	
15-24	2056-2057	N	
15-25	2057-2058	'	
15-26	2058-2059	,	
15-27	2060-2086	tetramethylethylenediamine	
15-28	2087-2088	(	
15-29	2088-2092	0.2%	
15-30	2093-2094	v	
15-31	2094-2095	/	
15-32	2095-2096	v	
15-33	2096-2097	)	
15-34	2098-2101	and	
15-35	2102-2109	freshly	
15-36	2110-2118	prepared	
15-37	2119-2122	10%	
15-38	2123-2131	ammonium	
15-39	2132-2142	persulfate	
15-40	2143-2144	(	
15-41	2144-2146	2%	
15-42	2147-2148	v	
15-43	2148-2149	/	
15-44	2149-2150	v	
15-45	2150-2151	)	
15-46	2152-2154	to	
15-47	2155-2163	initiate	
15-48	2164-2178	polymerization	
15-49	2178-2179	.	

#Text=The polymerization proceed for 30 min at 25.degree.
16-1	2180-2183	The	
16-2	2184-2198	polymerization	
16-3	2199-2206	proceed	
16-4	2207-2210	for	
16-5	2211-2213	30	
16-6	2214-2217	min	
16-7	2218-2220	at	
16-8	2221-2223	25	
16-9	2223-2224	.	
16-10	2224-2230	degree	
16-11	2230-2231	.	

#Text=C., and the "sandwich" is disassembled.
17-1	2232-2233	C	
17-2	2233-2234	.	
17-3	2234-2235	,	
17-4	2236-2239	and	
17-5	2240-2243	the	
17-6	2244-2245	"	
17-7	2245-2253	sandwich	
17-8	2253-2254	"	
17-9	2255-2257	is	
17-10	2258-2270	disassembled	
17-11	2270-2271	.	

#Text=The polymeric film is rinsed in deionized water, allowed to dry, and stored at 4.degree.
18-1	2272-2275	The	
18-2	2276-2285	polymeric	
18-3	2286-2290	film	
18-4	2291-2293	is	
18-5	2294-2300	rinsed	
18-6	2301-2303	in	
18-7	2304-2313	deionized	
18-8	2314-2319	water	
18-9	2319-2320	,	
18-10	2321-2328	allowed	
18-11	2329-2331	to	
18-12	2332-2335	dry	
18-13	2335-2336	,	
18-14	2337-2340	and	
18-15	2341-2347	stored	
18-16	2348-2350	at	
18-17	2351-2352	4	
18-18	2352-2353	.	
18-19	2353-2359	degree	
18-20	2359-2360	.	

#Text=C. until further use.
#Text=[0337] As practiced in the aforementioned reference, a conventional protocol is used, employing oxidation with NaIO.sub.4 to generate an aldehyde in its gel form, a custom designed precursor copolymerized with N,N-dimethylacrylamide.
19-1	2361-2362	C	
19-2	2362-2363	.	
19-3	2364-2369	until	
19-4	2370-2377	further	
19-5	2378-2381	use	
19-6	2381-2382	.	
19-7	2383-2384	[	
19-8	2384-2388	0337	
19-9	2388-2389	]	
19-10	2390-2392	As	
19-11	2393-2402	practiced	
19-12	2403-2405	in	
19-13	2406-2409	the	
19-14	2410-2424	aforementioned	
19-15	2425-2434	reference	
19-16	2434-2435	,	
19-17	2436-2437	a	
19-18	2438-2450	conventional	
19-19	2451-2459	protocol	
19-20	2460-2462	is	
19-21	2463-2467	used	
19-22	2467-2468	,	
19-23	2469-2478	employing	
19-24	2479-2488	oxidation	
19-25	2489-2493	with	
19-26	2494-2502	NaIO.sub	
19-27	2502-2504	.4	
19-28	2505-2507	to	
19-29	2508-2516	generate	
19-30	2517-2519	an	
19-31	2520-2528	aldehyde	
19-32	2529-2531	in	
19-33	2532-2535	its	
19-34	2536-2539	gel	
19-35	2540-2544	form	
19-36	2544-2545	,	
19-37	2546-2547	a	
19-38	2548-2554	custom	
19-39	2555-2563	designed	
19-40	2564-2573	precursor	
19-41	2574-2587	copolymerized	
19-42	2588-2592	with	
19-43	2593-2594	N	
19-44	2594-2595	,	
19-45	2595-2615	N-dimethylacrylamide	
19-46	2615-2616	.	

#Text=The aldehyde in the present invention is generated by treatment of the vicinol diol of glycerol monomethacrylate with NaIO.sub.4 (0.1 M, 25.degree.
20-1	2617-2620	The	
20-2	2621-2629	aldehyde	
20-3	2630-2632	in	
20-4	2633-2636	the	
20-5	2637-2644	present	
20-6	2645-2654	invention	
20-7	2655-2657	is	
20-8	2658-2667	generated	
20-9	2668-2670	by	
20-10	2671-2680	treatment	
20-11	2681-2683	of	
20-12	2684-2687	the	
20-13	2688-2695	vicinol	
20-14	2696-2700	diol	
20-15	2701-2703	of	
20-16	2704-2712	glycerol	
20-17	2713-2729	monomethacrylate	
20-18	2730-2734	with	
20-19	2735-2743	NaIO.sub	
20-20	2743-2745	.4	
20-21	2746-2747	(	
20-22	2747-2750	0.1	
20-23	2751-2752	M	
20-24	2752-2753	,	
20-25	2754-2756	25	
20-26	2756-2757	.	
20-27	2757-2763	degree	
20-28	2763-2764	.	

#Text=C., 1 hour).
21-1	2765-2766	C	
21-2	2766-2767	.	
21-3	2767-2768	,	
21-4	2769-2770	1	
21-5	2771-2775	hour	
21-6	2775-2776	)	
21-7	2776-2777	.	

#Text=The aldehyde containing matrix is soaked in deionized water (1 hour, 25.degree.
22-1	2778-2781	The	
22-2	2782-2790	aldehyde	
22-3	2791-2801	containing	
22-4	2802-2808	matrix	
22-5	2809-2811	is	
22-6	2812-2818	soaked	
22-7	2819-2821	in	
22-8	2822-2831	deionized	
22-9	2832-2837	water	
22-10	2838-2839	(	
22-11	2839-2840	1	
22-12	2841-2845	hour	
22-13	2845-2846	,	
22-14	2847-2849	25	
22-15	2849-2850	.	
22-16	2850-2856	degree	
22-17	2856-2857	.	

#Text=C.).
23-1	2858-2859	C	
23-2	2859-2860	.	
23-3	2860-2861	)	
23-4	2861-2862	.	

#Text=The slides are removed from the bath, and excess water is blown off the hydrated surface with a stream of nitrogen.
24-1	2863-2866	The	
24-2	2867-2873	slides	
24-3	2874-2877	are	
24-4	2878-2885	removed	
24-5	2886-2890	from	
24-6	2891-2894	the	
24-7	2895-2899	bath	
24-8	2899-2900	,	
24-9	2901-2904	and	
24-10	2905-2911	excess	
24-11	2912-2917	water	
24-12	2918-2920	is	
24-13	2921-2926	blown	
24-14	2927-2930	off	
24-15	2931-2934	the	
24-16	2935-2943	hydrated	
24-17	2944-2951	surface	
24-18	2952-2956	with	
24-19	2957-2958	a	
24-20	2959-2965	stream	
24-21	2966-2968	of	
24-22	2969-2977	nitrogen	
24-23	2977-2978	.	

#Text=The polymer is allowed to dry (30 minutes, 25.degree.
25-1	2979-2982	The	
25-2	2983-2990	polymer	
25-3	2991-2993	is	
25-4	2994-3001	allowed	
25-5	3002-3004	to	
25-6	3005-3008	dry	
25-7	3009-3010	(	
25-8	3010-3012	30	
25-9	3013-3020	minutes	
25-10	3020-3021	,	
25-11	3022-3024	25	
25-12	3024-3025	.	
25-13	3025-3031	degree	
25-14	3031-3032	.	

#Text=C.).
26-1	3033-3034	C	
26-2	3034-3035	.	
26-3	3035-3036	)	
26-4	3036-3037	.	

#Text=Using a 0.5 .mu.l capacity syringe, 0.1 .mu.l of a fluorescently labeled 24-mer capture oligonucleotide probe (500 .mu.M in 0.2 M sodium acetate buffer at pH .about.5) containing a primary, terminal amine is deposited onto the aldehydic surface.
27-1	3038-3043	Using	
27-2	3044-3045	a	
27-3	3046-3049	0.5	
27-4	3050-3051	.	
27-5	3051-3055	mu.l	
27-6	3056-3064	capacity	
27-7	3065-3072	syringe	
27-8	3072-3073	,	
27-9	3074-3077	0.1	
27-10	3078-3079	.	
27-11	3079-3083	mu.l	
27-12	3084-3086	of	
27-13	3087-3088	a	
27-14	3089-3102	fluorescently	
27-15	3103-3110	labeled	
27-16	3111-3113	24	
27-17	3113-3114	-	
27-18	3114-3117	mer	
27-19	3118-3125	capture	
27-20	3126-3141	oligonucleotide	
27-21	3142-3147	probe	
27-22	3148-3149	(	
27-23	3149-3152	500	
27-24	3153-3154	.	
27-25	3154-3158	mu.M	
27-26	3159-3161	in	
27-27	3162-3165	0.2	
27-28	3166-3167	M	
27-29	3168-3174	sodium	
27-30	3175-3182	acetate	
27-31	3183-3189	buffer	
27-32	3190-3192	at	
27-33	3193-3195	pH	
27-34	3196-3197	.	
27-35	3197-3202	about	
27-36	3202-3204	.5	
27-37	3204-3205	)	
27-38	3206-3216	containing	
27-39	3217-3218	a	
27-40	3219-3226	primary	
27-41	3226-3227	,	
27-42	3228-3236	terminal	
27-43	3237-3242	amine	
27-44	3243-3245	is	
27-45	3246-3255	deposited	
27-46	3256-3260	onto	
27-47	3261-3264	the	
27-48	3265-3274	aldehydic	
27-49	3275-3282	surface	
27-50	3282-3283	.	

#Text=One-tenth microliter of sodium cyanoborohydride (0.1 M) is deposited directly on top of the liquid containing the address.
28-1	3284-3293	One-tenth	
28-2	3294-3304	microliter	
28-3	3305-3307	of	
28-4	3308-3314	sodium	
28-5	3315-3331	cyanoborohydride	
28-6	3332-3333	(	
28-7	3333-3336	0.1	
28-8	3337-3338	M	
28-9	3338-3339	)	
28-10	3340-3342	is	
28-11	3343-3352	deposited	
28-12	3353-3361	directly	
28-13	3362-3364	on	
28-14	3365-3368	top	
28-15	3369-3371	of	
28-16	3372-3375	the	
28-17	3376-3382	liquid	
28-18	3383-3393	containing	
28-19	3394-3397	the	
28-20	3398-3405	address	
28-21	3405-3406	.	

#Text=The reductive amination is allowed to proceed for 24 hours in a humidity chamber (25.degree.
29-1	3407-3410	The	
29-2	3411-3420	reductive	
29-3	3421-3430	amination	
29-4	3431-3433	is	
29-5	3434-3441	allowed	
29-6	3442-3444	to	
29-7	3445-3452	proceed	
29-8	3453-3456	for	
29-9	3457-3459	24	
29-10	3460-3465	hours	
29-11	3466-3468	in	
29-12	3469-3470	a	
29-13	3471-3479	humidity	
29-14	3480-3487	chamber	
29-15	3488-3489	(	
29-16	3489-3491	25	
29-17	3491-3492	.	
29-18	3492-3498	degree	
29-19	3498-3499	.	

#Text=C.).
30-1	3500-3501	C	
30-2	3501-3502	.	
30-3	3502-3503	)	
30-4	3503-3504	.	

#Text=After the coupling reaction, the matrix is soaked in bicine buffer (300 mM, pH 8), containing 300 mM NaCl and 0.1% sodium dodecylsulfate for 30 min at 65.degree.
31-1	3505-3510	After	
31-2	3511-3514	the	
31-3	3515-3523	coupling	
31-4	3524-3532	reaction	
31-5	3532-3533	,	
31-6	3534-3537	the	
31-7	3538-3544	matrix	
31-8	3545-3547	is	
31-9	3548-3554	soaked	
31-10	3555-3557	in	
31-11	3558-3564	bicine	
31-12	3565-3571	buffer	
31-13	3572-3573	(	
31-14	3573-3576	300	
31-15	3577-3579	mM	
31-16	3579-3580	,	
31-17	3581-3583	pH	
31-18	3584-3585	8	
31-19	3585-3586	)	
31-20	3586-3587	,	
31-21	3588-3598	containing	
31-22	3599-3602	300	
31-23	3603-3605	mM	
31-24	3606-3610	NaCl	
31-25	3611-3614	and	
31-26	3615-3619	0.1%	
31-27	3620-3626	sodium	
31-28	3627-3641	dodecylsulfate	
31-29	3642-3645	for	
31-30	3646-3648	30	
31-31	3649-3652	min	
31-32	3653-3655	at	
31-33	3656-3658	65	
31-34	3658-3659	.	
31-35	3659-3665	degree	
31-36	3665-3666	.	

#Text=C.
32-1	3667-3668	C	
32-2	3668-3669	.	

#Text=The slides are rinsed in deionized water, blown dry with nitrogen and stored in a desiccator.
33-1	3670-3673	The	
33-2	3674-3680	slides	
33-3	3681-3684	are	
33-4	3685-3691	rinsed	
33-5	3692-3694	in	
33-6	3695-3704	deionized	
33-7	3705-3710	water	
33-8	3710-3711	,	
33-9	3712-3717	blown	
33-10	3718-3721	dry	
33-11	3722-3726	with	
33-12	3727-3735	nitrogen	
33-13	3736-3739	and	
33-14	3740-3746	stored	
33-15	3747-3749	in	
33-16	3750-3751	a	
33-17	3752-3762	desiccator	
33-18	3762-3763	.	
