#FORMAT=WebAnno TSV 3.2


#Text=In each of these cases, the procedure of Experiment 23 was repeated except that the cleaning material used at the washing step was varied as indicated in Table 2.
1-1	0-2	In	
8-2	982-993	methanolate	
8-3	994-996	of	
8-4	997-1007	four-times	
8-5	1008-1011	the	
8-6	1012-1018	amount	
8-7	1019-1021	by	
8-8	1022-1027	molar	
8-9	1028-1033	ratio	
8-10	1034-1036	of	
8-11	1037-1040	the	
8-12	1041-1048	initial	
8-13	1049-1055	amount	
8-14	1056-1058	of	
8-15	1059-1062	the	
8-16	1063-1068	Freon	
8-17	1069-1072	CFC	
8-18	1072-1073	-	
8-19	1073-1075	11	
8-20	1076-1079	was	
8-21	1080-1085	added	
8-22	1086-1090	from	
8-23	1091-1094	the	
8-24	1095-1101	alkali	
8-25	1102-1109	storage	
8-26	1110-1116	vessel	
8-27	1117-1119	17	
8-28	1120-1122	to	
8-29	1123-1127	this	
8-30	1128-1139	isopropanol	
8-31	1139-1140	/	
8-32	1140-1145	water	
8-33	1146-1154	solution	
8-34	1154-1155	.	

#Text=After the above process, the solution was left to stand for two minutes, While the solution gradually separated into two phases.
9-1	1156-1161	After	
9-2	1162-1165	the	
9-3	1166-1171	above	
9-4	1172-1179	process	
9-5	1179-1180	,	
9-6	1181-1184	the	
9-7	1185-1193	solution	
9-8	1194-1197	was	
9-9	1198-1202	left	
9-10	1203-1205	to	
9-11	1206-1211	stand	
9-12	1212-1215	for	
9-13	1216-1219	two	
9-14	1220-1227	minutes	
9-15	1227-1228	,	
9-16	1229-1234	While	
9-17	1235-1238	the	
9-18	1239-1247	solution	
9-19	1248-1257	gradually	
9-20	1258-1267	separated	
9-21	1268-1272	into	
9-22	1273-1276	two	
9-23	1277-1283	phases	
9-24	1283-1284	.	

#Text=The Na concentration and the Cl concentration in the aqueous phase were measured, and the alkali removal ratio was calculated from the obtained concentration values in accordance with the following equation.
10-1	1285-1288	The	
10-2	1289-1291	Na	
10-3	1292-1305	concentration	
10-4	1306-1309	and	
10-5	1310-1313	the	
10-6	1314-1316	Cl	
10-7	1317-1330	concentration	
10-8	1331-1333	in	
10-9	1334-1337	the	
10-10	1338-1345	aqueous	
10-11	1346-1351	phase	
10-12	1352-1356	were	
10-13	1357-1365	measured	
10-14	1365-1366	,	
10-15	1367-1370	and	
10-16	1371-1374	the	
10-17	1375-1381	alkali	
10-18	1382-1389	removal	
10-19	1390-1395	ratio	
10-20	1396-1399	was	
10-21	1400-1410	calculated	
10-22	1411-1415	from	
10-23	1416-1419	the	
10-24	1420-1428	obtained	
10-25	1429-1442	concentration	
10-26	1443-1449	values	
10-27	1450-1452	in	
10-28	1453-1463	accordance	
10-29	1464-1468	with	
10-30	1469-1472	the	
10-31	1473-1482	following	
10-32	1483-1491	equation	
10-33	1491-1492	.	

#Text=As a result, the alkali removal ratio was 98.8%.
11-1	1493-1495	As	
11-2	1496-1497	a	
11-3	1498-1504	result	
11-4	1504-1505	,	
11-5	1506-1509	the	
11-6	1510-1516	alkali	
11-7	1517-1524	removal	
11-8	1525-1530	ratio	
11-9	1531-1534	was	
11-10	1535-1540	98.8%	
11-11	1540-1541	.	

#Text=##EQU2##
#Text=Experiment 30
#Text=Using a decomposition apparatus which was constructed as shown in FIG. 3, 500 ml of isopropanol was placed in the mixing tank 11.
12-1	1542-1543	#	
12-2	1543-1544	#	
12-3	1544-1548	EQU2	
12-4	1548-1549	#	
12-5	1549-1550	#	
12-6	1551-1561	Experiment	
12-7	1562-1564	30	
12-8	1565-1570	Using	
12-9	1571-1572	a	
12-10	1573-1586	decomposition	
12-11	1587-1596	apparatus	
12-12	1597-1602	which	
12-13	1603-1606	was	
12-14	1607-1618	constructed	
12-15	1619-1621	as	
12-16	1622-1627	shown	
12-17	1628-1630	in	
12-18	1631-1634	FIG	
12-19	1634-1635	.	
12-20	1636-1637	3	
12-21	1637-1638	,	
12-22	1639-1642	500	
12-23	1643-1645	ml	
12-24	1646-1648	of	
12-25	1649-1660	isopropanol	
12-26	1661-1664	was	
12-27	1665-1671	placed	
12-28	1672-1674	in	
12-29	1675-1678	the	
12-30	1679-1685	mixing	
12-31	1686-1690	tank	
12-32	1691-1693	11	
12-33	1693-1694	.	

#Text=Then, Freon CFC-11 was added and dissolved in the isopropanol so that the concentration of the Freon CFC-11 was 2 vol %.
13-1	1695-1699	Then	
13-2	1699-1700	,	
13-3	1701-1706	Freon	
13-4	1707-1710	CFC	
13-5	1710-1711	-	
13-6	1711-1713	11	
13-7	1714-1717	was	
13-8	1718-1723	added	
13-9	1724-1727	and	
13-10	1728-1737	dissolved	
13-11	1738-1740	in	
13-12	1741-1744	the	
13-13	1745-1756	isopropanol	
13-14	1757-1759	so	
13-15	1760-1764	that	
13-16	1765-1768	the	
13-17	1769-1782	concentration	
13-18	1783-1785	of	
13-19	1786-1789	the	
13-20	1790-1795	Freon	
13-21	1796-1799	CFC	
13-22	1799-1800	-	
13-23	1800-1802	11	
13-24	1803-1806	was	
13-25	1807-1808	2	
13-26	1809-1812	vol	
13-27	1813-1814	%	
13-28	1814-1815	.	

#Text=This isopropanol solution was fed into the vessel 13a of the UV irradiation chamber 13.
14-1	1816-1820	This	
14-2	1821-1832	isopropanol	
14-3	1833-1841	solution	
14-4	1842-1845	was	
14-5	1846-1849	fed	
14-6	1850-1854	into	
14-7	1855-1858	the	
14-8	1859-1865	vessel	
14-9	1866-1869	13a	
14-10	1870-1872	of	
14-11	1873-1876	the	
14-12	1877-1879	UV	
14-13	1880-1891	irradiation	
14-14	1892-1899	chamber	
14-15	1900-1902	13	
14-16	1902-1903	.	

#Text=The UV lamp (power: 32 W) was radiated at a dominant wavelength of 254 nm for thirty minutes, while the isopropanol solution was circulated through the tube 13b.
15-1	1904-1907	The	
15-2	1908-1910	UV	
15-3	1911-1915	lamp	
15-4	1916-1917	(	
15-5	1917-1922	power	
15-6	1922-1923	:	
15-7	1924-1926	32	
15-8	1927-1928	W	
15-9	1928-1929	)	
15-10	1930-1933	was	
15-11	1934-1942	radiated	
15-12	1943-1945	at	
15-13	1946-1947	a	
15-14	1948-1956	dominant	
15-15	1957-1967	wavelength	
15-16	1968-1970	of	
15-17	1971-1974	254	
15-18	1975-1977	nm	
15-19	1978-1981	for	
15-20	1982-1988	thirty	
15-21	1989-1996	minutes	
15-22	1996-1997	,	
15-23	1998-2003	while	
15-24	2004-2007	the	
15-25	2008-2019	isopropanol	
15-26	2020-2028	solution	
15-27	2029-2032	was	
15-28	2033-2043	circulated	
15-29	2044-2051	through	
15-30	2052-2055	the	
15-31	2056-2060	tube	
15-32	2061-2064	13b	
15-33	2064-2065	.	

#Text=The irradiated solution was transferred to the alkali treatment vessel 15.
16-1	2066-2069	The	
16-2	2070-2080	irradiated	
16-3	2081-2089	solution	
16-4	2090-2093	was	
16-5	2094-2105	transferred	
16-6	2106-2108	to	
16-7	2109-2112	the	
16-8	2113-2119	alkali	
16-9	2120-2129	treatment	
16-10	2130-2136	vessel	
16-11	2137-2139	15	
16-12	2139-2140	.	

#Text=Sodium methanolate of four-times the amount by molar ratio of the initial amount of the Freon CFC-11 was added from the alkali storage vessel 17 to the isopropanol solution.
17-1	2141-2147	Sodium	
17-2	2148-2159	methanolate	
17-3	2160-2162	of	
17-4	2163-2173	four-times	
17-5	2174-2177	the	
17-6	2178-2184	amount	
17-7	2185-2187	by	
17-8	2188-2193	molar	
17-9	2194-2199	ratio	
17-10	2200-2202	of	
17-11	2203-2206	the	
17-12	2207-2214	initial	
17-13	2215-2221	amount	
17-14	2222-2224	of	
17-15	2225-2228	the	
17-16	2229-2234	Freon	
17-17	2235-2238	CFC	
17-18	2238-2239	-	
17-19	2239-2241	11	
17-20	2242-2245	was	
17-21	2246-2251	added	
17-22	2252-2256	from	
17-23	2257-2260	the	
17-24	2261-2267	alkali	
17-25	2268-2275	storage	
17-26	2276-2282	vessel	
17-27	2283-2285	17	
17-28	2286-2288	to	
17-29	2289-2292	the	
17-30	2293-2304	isopropanol	
17-31	2305-2313	solution	
17-32	2313-2314	.	

#Text=Moreover, the isopropanol solution was mixed with 200 ml of water and stirred.
18-1	2315-2323	Moreover	
18-2	2323-2324	,	
18-3	2325-2328	the	
18-4	2329-2340	isopropanol	
18-5	2341-2349	solution	
18-6	2350-2353	was	
18-7	2354-2359	mixed	
18-8	2360-2364	with	
18-9	2365-2368	200	
18-10	2369-2371	ml	
18-11	2372-2374	of	
18-12	2375-2380	water	
18-13	2381-2384	and	
18-14	2385-2392	stirred	
18-15	2392-2393	.	

#Text=Then, the solution was left to stand for two minutes, while the solution gradually separated into two phases.
19-1	2394-2398	Then	
19-2	2398-2399	,	
19-3	2400-2403	the	
19-4	2404-2412	solution	
19-5	2413-2416	was	
19-6	2417-2421	left	
19-7	2422-2424	to	
19-8	2425-2430	stand	
19-9	2431-2434	for	
19-10	2435-2438	two	
19-11	2439-2446	minutes	
19-12	2446-2447	,	
19-13	2448-2453	while	
19-14	2454-2457	the	
19-15	2458-2466	solution	
19-16	2467-2476	gradually	
19-17	2477-2486	separated	
19-18	2487-2491	into	
19-19	2492-2495	two	
19-20	2496-2502	phases	
19-21	2502-2503	.	

#Text=The Na concentration and the Cl concentration in the aqueous phase were measured, and the alkali removal ratio was similarly calculated from the obtained concentration values in accordance with the above equation.
20-1	2504-2507	The	
20-2	2508-2510	Na	
20-3	2511-2524	concentration	
20-4	2525-2528	and	
20-5	2529-2532	the	
20-6	2533-2535	Cl	
20-7	2536-2549	concentration	
20-8	2550-2552	in	
20-9	2553-2556	the	
20-10	2557-2564	aqueous	
20-11	2565-2570	phase	
20-12	2571-2575	were	
20-13	2576-2584	measured	
20-14	2584-2585	,	
20-15	2586-2589	and	
20-16	2590-2593	the	
20-17	2594-2600	alkali	
20-18	2601-2608	removal	
20-19	2609-2614	ratio	
20-20	2615-2618	was	
20-21	2619-2628	similarly	
20-22	2629-2639	calculated	
20-23	2640-2644	from	
20-24	2645-2648	the	
20-25	2649-2657	obtained	
20-26	2658-2671	concentration	
20-27	2672-2678	values	
20-28	2679-2681	in	
20-29	2682-2692	accordance	
20-30	2693-2697	with	
20-31	2698-2701	the	
20-32	2702-2707	above	
20-33	2708-2716	equation	
20-34	2716-2717	.	

#Text=As a result, the alkali removal ratio was 75%.
21-1	2718-2720	As	
21-2	2721-2722	a	
21-3	2723-2729	result	
21-4	2729-2730	,	
21-5	2731-2734	the	
21-6	2735-2741	alkali	
21-7	2742-2749	removal	
21-8	2750-2755	ratio	
21-9	2756-2759	was	
21-10	2760-2763	75%	
21-11	2763-2764	.	
