#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0046] The recirculation pump can be turned on before the drain pump is turned off.
2-167	998-1003	again	_	
2-168	1003-1004	.	_	

#Text=This has the effect of returning the dislodged matter to the outer bowl by the bowl outlet, but little, if any, is returned to the inner wash bowl.
3-1	1005-1009	This	_	
3-2	1010-1013	has	_	
3-3	1014-1017	the	_	
3-4	1018-1024	effect	_	
3-5	1025-1027	of	_	
3-6	1028-1037	returning	_	
3-7	1038-1041	the	_	
3-8	1042-1051	dislodged	_	
3-9	1052-1058	matter	_	
3-10	1059-1061	to	_	
3-11	1062-1065	the	_	
3-12	1066-1071	outer	_	
3-13	1072-1076	bowl	_	
3-14	1077-1079	by	_	
3-15	1080-1083	the	_	
3-16	1084-1088	bowl	_	
3-17	1089-1095	outlet	_	
3-18	1095-1096	,	_	
3-19	1097-1100	but	_	
3-20	1101-1107	little	_	
3-21	1107-1108	,	_	
3-22	1109-1111	if	_	
3-23	1112-1115	any	_	
3-24	1115-1116	,	_	
3-25	1117-1119	is	_	
3-26	1120-1128	returned	_	
3-27	1129-1131	to	_	
3-28	1132-1135	the	_	
3-29	1136-1141	inner	_	
3-30	1142-1146	wash	_	
3-31	1147-1151	bowl	_	
3-32	1151-1152	.	_	

#Text=This operation can be repeated several times during a wash cycle without any water exiting the machine via the drain pipe.
4-1	1153-1157	This	_	
4-2	1158-1167	operation	_	
4-3	1168-1171	can	_	
4-4	1172-1174	be	_	
4-5	1175-1183	repeated	_	
4-6	1184-1191	several	_	
4-7	1192-1197	times	_	
4-8	1198-1204	during	_	
4-9	1205-1206	a	_	
4-10	1207-1211	wash	_	
4-11	1212-1217	cycle	_	
4-12	1218-1225	without	_	
4-13	1226-1229	any	_	
4-14	1230-1235	water	_	
4-15	1236-1243	exiting	_	
4-16	1244-1247	the	_	
4-17	1248-1255	machine	_	
4-18	1256-1259	via	_	
4-19	1260-1263	the	_	
4-20	1264-1269	drain	_	
4-21	1270-1274	pipe	_	
4-22	1274-1275	.	_	

#Text=Thus this method improves the wash operation, and also conserves water.
#Text=[0049] According to a further embodiment of the invention, there is provided a filter element having a tubular body (14.120) having a first end and a second end, characterized in that it includes a first peripheral seal (14.104) around the first end and a second peripheral seal (14.106) around the second end.
#Text=[0050] The tubular body is self-supporting and adapted to withstand fluid pressure.
5-1	1276-1280	Thus	_	
5-2	1281-1285	this	*[1]	
5-3	1286-1292	method	*[1]	
5-4	1293-1301	improves	_	
5-5	1302-1305	the	_	
5-6	1306-1310	wash	_	
5-7	1311-1320	operation	_	
5-8	1320-1321	,	_	
5-9	1322-1325	and	_	
5-10	1326-1330	also	_	
5-11	1331-1340	conserves	_	
5-12	1341-1346	water	_	
5-13	1346-1347	.	_	
5-14	1348-1349	[	_	
5-15	1349-1353	0049	_	
5-16	1353-1354	]	_	
5-17	1355-1364	According	_	
5-18	1365-1367	to	_	
5-19	1368-1369	a	_	
5-20	1370-1377	further	_	
5-21	1378-1388	embodiment	_	
5-22	1389-1391	of	_	
5-23	1392-1395	the	_	
5-24	1396-1405	invention	_	
5-25	1405-1406	,	_	
5-26	1407-1412	there	_	
5-27	1413-1415	is	_	
5-28	1416-1424	provided	_	
5-29	1425-1426	a	_	
5-30	1427-1433	filter	_	
5-31	1434-1441	element	_	
5-32	1442-1448	having	_	
5-33	1449-1450	a	_	
5-34	1451-1458	tubular	_	
5-35	1459-1463	body	_	
5-36	1464-1465	(	_	
5-37	1465-1471	14.120	_	
5-38	1471-1472	)	_	
5-39	1473-1479	having	_	
5-40	1480-1481	a	_	
5-41	1482-1487	first	_	
5-42	1488-1491	end	_	
5-43	1492-1495	and	_	
5-44	1496-1497	a	_	
5-45	1498-1504	second	_	
5-46	1505-1508	end	_	
5-47	1508-1509	,	_	
5-48	1510-1523	characterized	_	
5-49	1524-1526	in	_	
5-50	1527-1531	that	_	
5-51	1532-1534	it	_	
5-52	1535-1543	includes	_	
5-53	1544-1545	a	_	
5-54	1546-1551	first	_	
5-55	1552-1562	peripheral	_	
5-56	1563-1567	seal	_	
5-57	1568-1569	(	_	
5-58	1569-1575	14.104	_	
5-59	1575-1576	)	_	
5-60	1577-1583	around	_	
5-61	1584-1587	the	_	
5-62	1588-1593	first	_	
5-63	1594-1597	end	_	
5-64	1598-1601	and	_	
5-65	1602-1603	a	_	
5-66	1604-1610	second	_	
5-67	1611-1621	peripheral	_	
5-68	1622-1626	seal	_	
5-69	1627-1628	(	_	
5-70	1628-1634	14.106	_	
5-71	1634-1635	)	_	
5-72	1636-1642	around	_	
5-73	1643-1646	the	_	
5-74	1647-1653	second	_	
5-75	1654-1657	end	_	
5-76	1657-1658	.	_	
5-77	1659-1660	[	_	
5-78	1660-1664	0050	_	
5-79	1664-1665	]	_	
5-80	1666-1669	The	_	
5-81	1670-1677	tubular	_	
5-82	1678-1682	body	_	
5-83	1683-1685	is	_	
5-84	1686-1701	self-supporting	_	
5-85	1702-1705	and	_	
5-86	1706-1713	adapted	_	
5-87	1714-1716	to	_	
5-88	1717-1726	withstand	_	
5-89	1727-1732	fluid	_	
5-90	1733-1741	pressure	_	
5-91	1741-1742	.	_	
