#FORMAT=WebAnno TSV 3.2


#Text=magnitude of difference acceleration= (X-axis difference acceleration).sup.2+(Y-axis difference acceleration).sup.2 [Mathematical Expression 1]
#Text=[0138] Next, the CPU 10 determines whether or not the magnitude of the difference acceleration is larger than the power value data 133 (a step S35).
4-30	926-936	processing	
4-31	937-939	is	
4-32	940-950	terminated	
4-33	950-951	,	
4-34	952-955	the	
4-35	956-959	CPU	
4-36	960-962	10	
4-37	963-973	determines	
4-38	974-981	whether	
4-39	982-984	or	
4-40	985-988	not	
4-41	989-992	the	
4-42	993-1000	trigger	
4-43	1001-1010	threshold	
4-44	1011-1016	value	
4-45	1017-1021	data	
4-46	1022-1025	129	
4-47	1026-1028	is	
4-48	1029-1035	larger	
4-49	1036-1040	than	
4-50	1041-1044	the	
4-51	1045-1052	trigger	
4-52	1053-1060	minimum	
4-53	1061-1066	value	
4-54	1067-1071	data	
4-55	1072-1075	130	
4-56	1076-1077	(	
4-57	1077-1078	a	
4-58	1079-1083	step	
4-59	1084-1087	S24	
4-60	1087-1088	)	
4-61	1088-1089	.	

#Text=As a result of the determination, when the trigger threshold value data 129 is larger than the trigger minimum value data 130 (YES at the step S24), the CPU 10 executes the trigger threshold value update processing (the step S25).
5-1	1090-1092	As	
5-2	1093-1094	a	
5-3	1095-1101	result	
5-4	1102-1104	of	
5-5	1105-1108	the	
5-6	1109-1122	determination	
5-7	1122-1123	,	
5-8	1124-1128	when	
5-9	1129-1132	the	
5-10	1133-1140	trigger	
5-11	1141-1150	threshold	
5-12	1151-1156	value	
5-13	1157-1161	data	
5-14	1162-1165	129	
5-15	1166-1168	is	
5-16	1169-1175	larger	
5-17	1176-1180	than	
5-18	1181-1184	the	
5-19	1185-1192	trigger	
5-20	1193-1200	minimum	
5-21	1201-1206	value	
5-22	1207-1211	data	
5-23	1212-1215	130	
5-24	1216-1217	(	
5-25	1217-1220	YES	
5-26	1221-1223	at	
5-27	1224-1227	the	
5-28	1228-1232	step	
5-29	1233-1236	S24	
5-30	1236-1237	)	
5-31	1237-1238	,	
5-32	1239-1242	the	
5-33	1243-1246	CPU	
5-34	1247-1249	10	
5-35	1250-1258	executes	
5-36	1259-1262	the	
5-37	1263-1270	trigger	
5-38	1271-1280	threshold	
5-39	1281-1286	value	
5-40	1287-1293	update	
5-41	1294-1304	processing	
5-42	1305-1306	(	
5-43	1306-1309	the	
5-44	1310-1314	step	
5-45	1315-1318	S25	
5-46	1318-1319	)	
5-47	1319-1320	.	

#Text=In this processing, processing of returning the trigger threshold value data 129 to a value indicated by the trigger minimum value data 130 for a predetermined time period is executed.
6-1	1321-1323	In	
6-2	1324-1328	this	
6-3	1329-1339	processing	
6-4	1339-1340	,	
6-5	1341-1351	processing	
6-6	1352-1354	of	
6-7	1355-1364	returning	
6-8	1365-1368	the	
6-9	1369-1376	trigger	
6-10	1377-1386	threshold	
6-11	1387-1392	value	
6-12	1393-1397	data	
6-13	1398-1401	129	
6-14	1402-1404	to	
6-15	1405-1406	a	
6-16	1407-1412	value	
6-17	1413-1422	indicated	
6-18	1423-1425	by	
6-19	1426-1429	the	
6-20	1430-1437	trigger	
6-21	1438-1445	minimum	
6-22	1446-1451	value	
6-23	1452-1456	data	
6-24	1457-1460	130	
6-25	1461-1464	for	
6-26	1465-1466	a	
6-27	1467-1480	predetermined	
6-28	1481-1485	time	
6-29	1486-1492	period	
6-30	1493-1495	is	
6-31	1496-1504	executed	
6-32	1504-1505	.	

#Text=In other words, processing of gradually reducing the size of the circle 101 as shown in FIG. 10 to a size of a circle indicated by the trigger minimum value data 130 for the predetermined time period is executed.
7-1	1506-1508	In	
7-2	1509-1514	other	
7-3	1515-1520	words	
7-4	1520-1521	,	
7-5	1522-1532	processing	
7-6	1533-1535	of	
7-7	1536-1545	gradually	
7-8	1546-1554	reducing	
7-9	1555-1558	the	
7-10	1559-1563	size	
7-11	1564-1566	of	
7-12	1567-1570	the	
7-13	1571-1577	circle	
7-14	1578-1581	101	
7-15	1582-1584	as	
7-16	1585-1590	shown	
7-17	1591-1593	in	
7-18	1594-1597	FIG	
7-19	1597-1598	.	
7-20	1599-1601	10	
7-21	1602-1604	to	
7-22	1605-1606	a	
7-23	1607-1611	size	
7-24	1612-1614	of	
7-25	1615-1616	a	
7-26	1617-1623	circle	
7-27	1624-1633	indicated	
7-28	1634-1636	by	
7-29	1637-1640	the	
7-30	1641-1648	trigger	
7-31	1649-1656	minimum	
7-32	1657-1662	value	
7-33	1663-1667	data	
7-34	1668-1671	130	
7-35	1672-1675	for	
7-36	1676-1679	the	
7-37	1680-1693	predetermined	
7-38	1694-1698	time	
7-39	1699-1705	period	
7-40	1706-1708	is	
7-41	1709-1717	executed	
7-42	1717-1718	.	

#Text=On the other hand, when the trigger threshold value data 129 is not larger than the trigger minimum value data 130 (NO at the step S24), the CPU 10 advances the processing to a later-described step S26.
8-1	1719-1721	On	
8-2	1722-1725	the	
8-3	1726-1731	other	
8-4	1732-1736	hand	
8-5	1736-1737	,	
8-6	1738-1742	when	
8-7	1743-1746	the	
8-8	1747-1754	trigger	
8-9	1755-1764	threshold	
8-10	1765-1770	value	
8-11	1771-1775	data	
8-12	1776-1779	129	
8-13	1780-1782	is	
8-14	1783-1786	not	
8-15	1787-1793	larger	
8-16	1794-1798	than	
8-17	1799-1802	the	
8-18	1803-1810	trigger	
8-19	1811-1818	minimum	
8-20	1819-1824	value	
8-21	1825-1829	data	
8-22	1830-1833	130	
8-23	1834-1835	(	
8-24	1835-1837	NO	
8-25	1838-1840	at	
8-26	1841-1844	the	
8-27	1845-1849	step	
8-28	1850-1853	S24	
8-29	1853-1854	)	
8-30	1854-1855	,	
8-31	1856-1859	the	
8-32	1860-1863	CPU	
8-33	1864-1866	10	
8-34	1867-1875	advances	
8-35	1876-1879	the	
8-36	1880-1890	processing	
8-37	1891-1893	to	
8-38	1894-1895	a	
8-39	1896-1911	later-described	
8-40	1912-1916	step	
8-41	1917-1920	S26	
8-42	1920-1921	.	

#Text=In other words, when the size of the circle 101 is reduced to the size indicated by the trigger minimum value data 130, it is not reduced further.
#Text=[0140] FIG. 22 is a flow chart showing in detail the trigger threshold value update processing shown at the step S25.
9-1	1922-1924	In	
9-2	1925-1930	other	
9-3	1931-1936	words	
9-4	1936-1937	,	
9-5	1938-1942	when	
9-6	1943-1946	the	
9-7	1947-1951	size	
9-8	1952-1954	of	
9-9	1955-1958	the	
9-10	1959-1965	circle	
9-11	1966-1969	101	
9-12	1970-1972	is	
9-13	1973-1980	reduced	
9-14	1981-1983	to	
9-15	1984-1987	the	
9-16	1988-1992	size	
9-17	1993-2002	indicated	
9-18	2003-2005	by	
9-19	2006-2009	the	
9-20	2010-2017	trigger	
9-21	2018-2025	minimum	
9-22	2026-2031	value	
9-23	2032-2036	data	
9-24	2037-2040	130	
9-25	2040-2041	,	
9-26	2042-2044	it	
9-27	2045-2047	is	
9-28	2048-2051	not	
9-29	2052-2059	reduced	
9-30	2060-2067	further	
9-31	2067-2068	.	
9-32	2069-2070	[	
9-33	2070-2074	0140	
9-34	2074-2075	]	
9-35	2076-2079	FIG	
9-36	2079-2080	.	
9-37	2081-2083	22	
9-38	2084-2086	is	
9-39	2087-2088	a	
9-40	2089-2093	flow	
9-41	2094-2099	chart	
9-42	2100-2107	showing	
9-43	2108-2110	in	
9-44	2111-2117	detail	
9-45	2118-2121	the	
9-46	2122-2129	trigger	
9-47	2130-2139	threshold	
9-48	2140-2145	value	
9-49	2146-2152	update	
9-50	2153-2163	processing	
9-51	2164-2169	shown	
9-52	2170-2172	at	
9-53	2173-2176	the	
9-54	2177-2181	step	
9-55	2182-2185	S25	
9-56	2185-2186	.	

#Text=As shown in FIG. 22, the CPU 10 calculates a decrease amount by using the following equation based on the difference between the value of the trigger threshold value data 129 and the value of the trigger minimum value data 130, which is calculated at the step S22 (a step S41).
#Text=decrease amount=difference/decrease time period
10-1	2187-2189	As	
10-2	2190-2195	shown	
10-3	2196-2198	in	
10-4	2199-2202	FIG	
10-5	2202-2203	.	
10-6	2204-2206	22	
10-7	2206-2207	,	
10-8	2208-2211	the	
10-9	2212-2215	CPU	
10-10	2216-2218	10	
10-11	2219-2229	calculates	
10-12	2230-2231	a	
10-13	2232-2240	decrease	
10-14	2241-2247	amount	
10-15	2248-2250	by	
10-16	2251-2256	using	
10-17	2257-2260	the	
10-18	2261-2270	following	
10-19	2271-2279	equation	
10-20	2280-2285	based	
10-21	2286-2288	on	
10-22	2289-2292	the	
10-23	2293-2303	difference	
10-24	2304-2311	between	
10-25	2312-2315	the	
10-26	2316-2321	value	
10-27	2322-2324	of	
10-28	2325-2328	the	
10-29	2329-2336	trigger	
10-30	2337-2346	threshold	
10-31	2347-2352	value	
10-32	2353-2357	data	
10-33	2358-2361	129	
10-34	2362-2365	and	
10-35	2366-2369	the	
10-36	2370-2375	value	
10-37	2376-2378	of	
10-38	2379-2382	the	
10-39	2383-2390	trigger	
10-40	2391-2398	minimum	
10-41	2399-2404	value	
10-42	2405-2409	data	
10-43	2410-2413	130	
10-44	2413-2414	,	
10-45	2415-2420	which	
10-46	2421-2423	is	
10-47	2424-2434	calculated	
10-48	2435-2437	at	
10-49	2438-2441	the	
10-50	2442-2446	step	
10-51	2447-2450	S22	
10-52	2451-2452	(	
10-53	2452-2453	a	
10-54	2454-2458	step	
10-55	2459-2462	S41	
10-56	2462-2463	)	
10-57	2463-2464	.	
10-58	2465-2473	decrease	
10-59	2474-2480	amount	
10-60	2480-2481	=	
10-61	2481-2491	difference	
10-62	2491-2492	/	
10-63	2492-2500	decrease	
10-64	2501-2505	time	
10-65	2506-2512	period	
