#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
14-10	2771-2772	,	
14-11	2773-2777	high	
14-12	2778-2788	expression	
14-13	2789-2791	in	
14-14	2792-2798	NSCLCs	
14-15	2798-2799	,	
14-16	2800-2803	and	
14-17	2804-2811	reduced	
14-18	2812-2818	growth	
14-19	2818-2819	,	
14-20	2820-2833	proliferation	
14-21	2834-2837	and	
14-22	2837-2838	/	
14-23	2838-2840	or	
14-24	2841-2849	survival	
14-25	2850-2852	of	
14-26	2853-2856	the	
14-27	2857-2868	transfected	
14-28	2869-2874	cells	
14-29	2875-2877	by	
14-30	2878-2881	the	
14-31	2882-2893	suppression	
14-32	2894-2896	of	
14-33	2897-2901	this	
14-34	2902-2906	gene	
14-35	2907-2914	suggest	
14-36	2915-2919	that	
14-37	2920-2924	this	
14-38	2925-2929	gene	
14-39	2930-2935	might	
14-40	2936-2938	be	
14-41	2939-2945	useful	
14-42	2946-2948	as	
14-43	2949-2950	a	
14-44	2951-2956	novel	
14-45	2957-2967	diagnostic	
14-46	2968-2974	marker	
14-47	2975-2978	and	
14-48	2979-2985	target	
14-49	2986-2989	for	
14-50	2990-2993	new	
14-51	2994-2999	drugs	
14-52	3000-3003	and	
14-53	3004-3017	immunotherapy	
14-54	3017-3018	.	
14-55	3019-3020	[	
14-56	3020-3024	0695	
14-57	3024-3025	]	
14-58	3026-3029	NSC	
14-59	3030-3033	816	
14-60	3033-3034	:	
14-61	3035-3040	PIR51	
14-62	3040-3041	;	
14-63	3042-3045	the	
14-64	3046-3053	protein	
14-65	3054-3061	encoded	
14-66	3062-3064	by	
14-67	3065-3068	the	
14-68	3069-3073	gene	
14-69	3074-3076	is	
14-70	3077-3086	localized	
14-71	3087-3089	in	
14-72	3090-3093	the	
14-73	3094-3101	nucleus	
14-74	3102-3105	and	
14-75	3106-3108	no	
14-76	3109-3115	domain	
14-77	3116-3119	was	
14-78	3120-3125	found	
14-79	3126-3128	in	
14-80	3129-3132	the	
14-81	3133-3140	protein	
14-82	3140-3141	.	

#Text=The protein functions as a DNA- and RNA-binding protein; interacts with the RAD51 recombinase protein involved in DNA recombination and repair.
15-1	3142-3145	The	
15-2	3146-3153	protein	
15-3	3154-3163	functions	
15-4	3164-3166	as	
15-5	3167-3168	a	
15-6	3169-3172	DNA	
15-7	3172-3173	-	
15-8	3174-3177	and	
15-9	3178-3189	RNA-binding	
15-10	3190-3197	protein	
15-11	3197-3198	;	
15-12	3199-3208	interacts	
15-13	3209-3213	with	
15-14	3214-3217	the	
15-15	3218-3223	RAD51	
15-16	3224-3235	recombinase	
15-17	3236-3243	protein	
15-18	3244-3252	involved	
15-19	3253-3255	in	
15-20	3256-3259	DNA	
15-21	3260-3273	recombination	
15-22	3274-3277	and	
15-23	3278-3284	repair	
15-24	3284-3285	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as novel diagnostic marker and target for new drugs and immunotherapy. [0696] NSC 825: ANLN; this gene encodes a PH domain, several putative functions of which have been suggested: (1) binding to the beta/gamma subunit of heterotrimeric G proteins; (2) binding to lipids, e.g., phosphatidylinositol-4,5-bisphosphate; (3) binding to phosphorylated Ser/Thr residues; and (4) attachment to membranes by an unknown mechanism.
16-1	3286-3289	The	
16-2	3290-3295	lower	
16-3	3296-3306	expression	
16-4	3307-3309	of	
16-5	3310-3314	this	
16-6	3315-3319	gene	
16-7	3320-3322	in	
16-8	3323-3329	normal	
16-9	3330-3337	tissues	
16-10	3337-3338	,	
16-11	3339-3343	high	
16-12	3344-3354	expression	
16-13	3355-3357	in	
16-14	3358-3364	NSCLCs	
16-15	3364-3365	,	
16-16	3366-3369	and	
16-17	3370-3377	reduced	
16-18	3378-3384	growth	
16-19	3384-3385	,	
16-20	3386-3399	proliferation	
16-21	3400-3403	and	
16-22	3403-3404	/	
16-23	3404-3406	or	
16-24	3407-3415	survival	
16-25	3416-3418	of	
16-26	3419-3422	the	
16-27	3423-3434	transfected	
16-28	3435-3440	cells	
16-29	3441-3443	by	
16-30	3444-3447	the	
16-31	3448-3459	suppression	
16-32	3460-3462	of	
16-33	3463-3467	this	
16-34	3468-3472	gene	
16-35	3473-3480	suggest	
16-36	3481-3485	that	
16-37	3486-3490	this	
16-38	3491-3495	gene	
16-39	3496-3501	might	
16-40	3502-3504	be	
16-41	3505-3511	useful	
16-42	3512-3514	as	
16-43	3515-3520	novel	
16-44	3521-3531	diagnostic	
16-45	3532-3538	marker	
16-46	3539-3542	and	
16-47	3543-3549	target	
16-48	3550-3553	for	
16-49	3554-3557	new	
16-50	3558-3563	drugs	
16-51	3564-3567	and	
16-52	3568-3581	immunotherapy	
16-53	3581-3582	.	
16-54	3583-3584	[	
16-55	3584-3588	0696	
16-56	3588-3589	]	
16-57	3590-3593	NSC	
16-58	3594-3597	825	
16-59	3597-3598	:	
16-60	3599-3603	ANLN	
16-61	3603-3604	;	
16-62	3605-3609	this	
16-63	3610-3614	gene	
16-64	3615-3622	encodes	
16-65	3623-3624	a	
16-66	3625-3627	PH	
16-67	3628-3634	domain	
16-68	3634-3635	,	
16-69	3636-3643	several	
16-70	3644-3652	putative	
16-71	3653-3662	functions	
16-72	3663-3665	of	
16-73	3666-3671	which	
16-74	3672-3676	have	
16-75	3677-3681	been	
16-76	3682-3691	suggested	
16-77	3691-3692	:	
16-78	3693-3694	(	
16-79	3694-3695	1	
16-80	3695-3696	)	
16-81	3697-3704	binding	
16-82	3705-3707	to	
16-83	3708-3711	the	
16-84	3712-3716	beta	
16-85	3716-3717	/	
16-86	3717-3722	gamma	
16-87	3723-3730	subunit	
16-88	3731-3733	of	
16-89	3734-3748	heterotrimeric	
16-90	3749-3750	G	
16-91	3751-3759	proteins	
16-92	3759-3760	;	
16-93	3761-3762	(	
16-94	3762-3763	2	
16-95	3763-3764	)	
16-96	3765-3772	binding	
16-97	3773-3775	to	
16-98	3776-3782	lipids	
16-99	3782-3783	,	
16-100	3784-3787	e.g	
16-101	3787-3788	.	
16-102	3788-3789	,	
16-103	3790-3810	phosphatidylinositol	
16-104	3810-3811	-	
16-105	3811-3814	4,5	
16-106	3814-3815	-	
16-107	3815-3827	bisphosphate	
16-108	3827-3828	;	
16-109	3829-3830	(	
16-110	3830-3831	3	
16-111	3831-3832	)	
16-112	3833-3840	binding	
16-113	3841-3843	to	
16-114	3844-3858	phosphorylated	
16-115	3859-3862	Ser	
16-116	3862-3863	/	
16-117	3863-3866	Thr	
16-118	3867-3875	residues	
16-119	3875-3876	;	
16-120	3877-3880	and	
16-121	3881-3882	(	
16-122	3882-3883	4	
16-123	3883-3884	)	
16-124	3885-3895	attachment	
16-125	3896-3898	to	
16-126	3899-3908	membranes	
16-127	3909-3911	by	
16-128	3912-3914	an	
16-129	3915-3922	unknown	
16-130	3923-3932	mechanism	
16-131	3932-3933	.	

#Text=The gene encodes an actin binding protein that interacts with cleavage furrow proteins, such as septins, and may play a role in cytokinesis.
17-1	3934-3937	The	
17-2	3938-3942	gene	
17-3	3943-3950	encodes	
17-4	3951-3953	an	
17-5	3954-3959	actin	
17-6	3960-3967	binding	
17-7	3968-3975	protein	
17-8	3976-3980	that	
17-9	3981-3990	interacts	
17-10	3991-3995	with	
17-11	3996-4004	cleavage	
17-12	4005-4011	furrow	
17-13	4012-4020	proteins	
17-14	4020-4021	,	
17-15	4022-4026	such	
17-16	4027-4029	as	
17-17	4030-4037	septins	
17-18	4037-4038	,	
17-19	4039-4042	and	
17-20	4043-4046	may	
17-21	4047-4051	play	
17-22	4052-4053	a	
17-23	4054-4058	role	
17-24	4059-4061	in	
17-25	4062-4073	cytokinesis	
17-26	4073-4074	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0697] NSC 841: URLC2; this gene encodes a Jmjc domain (a domain family that is a part of the cupin metalloenzyme).
18-1	4075-4078	The	
18-2	4079-4084	lower	
18-3	4085-4095	expression	
18-4	4096-4098	of	
18-5	4099-4103	this	
18-6	4104-4108	gene	
18-7	4109-4111	in	
18-8	4112-4118	normal	
18-9	4119-4126	tissues	
18-10	4126-4127	,	
18-11	4128-4132	high	
18-12	4133-4143	expression	
18-13	4144-4146	in	
18-14	4147-4153	NSCLCs	
18-15	4153-4154	,	
18-16	4155-4158	and	
18-17	4159-4166	reduced	
18-18	4167-4173	growth	
18-19	4173-4174	,	
18-20	4175-4188	proliferation	
18-21	4189-4192	and	
18-22	4192-4193	/	
18-23	4193-4195	or	
18-24	4196-4204	survival	
18-25	4205-4207	of	
18-26	4208-4211	the	
18-27	4212-4223	transfected	
18-28	4224-4229	cells	
18-29	4230-4232	by	
18-30	4233-4236	the	
18-31	4237-4248	suppression	
18-32	4249-4251	of	
18-33	4252-4256	this	
18-34	4257-4261	gene	
18-35	4262-4269	suggest	
18-36	4270-4274	that	
18-37	4275-4279	this	
18-38	4280-4284	gene	
18-39	4285-4290	might	
18-40	4291-4293	be	
18-41	4294-4300	useful	
18-42	4301-4303	as	
18-43	4304-4305	a	
18-44	4306-4311	novel	
18-45	4312-4322	diagnostic	
18-46	4323-4329	marker	
18-47	4330-4333	and	
18-48	4334-4340	target	
18-49	4341-4344	for	
18-50	4345-4348	new	
18-51	4349-4354	drugs	
18-52	4355-4358	and	
18-53	4359-4372	immunotherapy	
18-54	4372-4373	.	
18-55	4374-4375	[	
18-56	4375-4379	0697	
18-57	4379-4380	]	
18-58	4381-4384	NSC	
18-59	4385-4388	841	
18-60	4388-4389	:	
18-61	4390-4395	URLC2	
18-62	4395-4396	;	
18-63	4397-4401	this	
18-64	4402-4406	gene	
18-65	4407-4414	encodes	
18-66	4415-4416	a	
18-67	4417-4421	Jmjc	
18-68	4422-4428	domain	
18-69	4429-4430	(	
18-70	4430-4431	a	
18-71	4432-4438	domain	
18-72	4439-4445	family	
18-73	4446-4450	that	
18-74	4451-4453	is	
18-75	4454-4455	a	
18-76	4456-4460	part	
18-77	4461-4463	of	
18-78	4464-4467	the	
18-79	4468-4473	cupin	
18-80	4474-4487	metalloenzyme	
18-81	4487-4488	)	
18-82	4488-4489	.	

#Text=The protein encoded by the gene probably is an enzyme with unknown functions that regulates the chromatin reorganization processes.
19-1	4490-4493	The	
19-2	4494-4501	protein	
19-3	4502-4509	encoded	
19-4	4510-4512	by	
19-5	4513-4516	the	
19-6	4517-4521	gene	
19-7	4522-4530	probably	
19-8	4531-4533	is	
19-9	4534-4536	an	
19-10	4537-4543	enzyme	
19-11	4544-4548	with	
19-12	4549-4556	unknown	
19-13	4557-4566	functions	
19-14	4567-4571	that	
19-15	4572-4581	regulates	
19-16	4582-4585	the	
19-17	4586-4595	chromatin	
19-18	4596-4610	reorganization	
19-19	4611-4620	processes	
19-20	4620-4621	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as novel diagnostic marker and target for new drugs and immunotherapy.
20-1	4622-4625	The	
20-2	4626-4631	lower	
20-3	4632-4642	expression	
20-4	4643-4645	of	
20-5	4646-4650	this	
20-6	4651-4655	gene	
20-7	4656-4658	in	
20-8	4659-4665	normal	
20-9	4666-4673	tissues	
20-10	4673-4674	,	
20-11	4675-4679	high	
20-12	4680-4690	expression	
20-13	4691-4693	in	
20-14	4694-4700	NSCLCs	
20-15	4700-4701	,	
20-16	4702-4705	and	
20-17	4706-4713	reduced	
20-18	4714-4720	growth	
20-19	4720-4721	,	
