#FORMAT=WebAnno TSV 3.2


#Text=[0116] In addition, it was demonstrated using copolymer 18 as an example, that a model hydrophobic molecule Nile Red, could be encapsulated in the nanoparticies.
#Text=[0118] This encapsulation was verified by fluorescence spectroscopy (FIG. 12) as Nile Red has negligible fluorescence in aqueous solution alone, but its fluorescence is known to increase significantly upon incorporation into the hydrophobic interiors of polymer assemblies.
7-1	733-735	An	
7-2	736-746	excitation	
7-3	747-757	wavelength	
7-4	758-760	of	
7-5	761-764	485	
7-6	765-768	inn	
7-7	769-772	was	
7-8	773-777	used	
7-9	778-781	for	
7-10	782-786	Nile	
7-11	787-790	Red	
7-12	791-794	and	
7-13	795-798	the	
7-14	799-807	emission	
7-15	808-815	spectra	
7-16	816-820	were	
7-17	821-829	recorded	
7-18	830-834	from	
7-19	835-838	520	
7-20	839-842	and	
7-21	843-846	700	
7-22	847-849	nm	
7-23	849-850	.	
7-24	851-852	[	
7-25	852-856	0118	
7-26	856-857	]	
7-27	858-862	This	
7-28	863-876	encapsulation	
7-29	877-880	was	
7-30	881-889	verified	
7-31	890-892	by	
7-32	893-905	fluorescence	
7-33	906-918	spectroscopy	
7-34	919-920	(	
7-35	920-923	FIG	
7-36	923-924	.	
7-37	925-927	12	
7-38	927-928	)	
7-39	929-931	as	
7-40	932-936	Nile	
7-41	937-940	Red	
7-42	941-944	has	
7-43	945-955	negligible	
7-44	956-968	fluorescence	
7-45	969-971	in	
7-46	972-979	aqueous	
7-47	980-988	solution	
7-48	989-994	alone	
7-49	994-995	,	
7-50	996-999	but	
7-51	1000-1003	its	
7-52	1004-1016	fluorescence	
7-53	1017-1019	is	
7-54	1020-1025	known	
7-55	1026-1028	to	
7-56	1029-1037	increase	
7-57	1038-1051	significantly	
7-58	1052-1056	upon	
7-59	1057-1070	incorporation	
7-60	1071-1075	into	
7-61	1076-1079	the	
7-62	1080-1091	hydrophobic	
7-63	1092-1101	interiors	
7-64	1102-1104	of	
7-65	1105-1112	polymer	
7-66	1113-1123	assemblies	
7-67	1123-1124	.	

#Text=FIG. 12 shows that the fluorescence of the hydrophobic dye Nile Red is increased in the presence of nanoparticles assembled from copolymer 18.
#Text=[0119] The formation of aqueous dispersions of copolymers 20, 21, and 22, prepared from the high isoprene content (butyl rubber with 7 mol % isoprene units) was also investigated.
8-1	1125-1128	FIG	
8-2	1128-1129	.	
8-3	1130-1132	12	
8-4	1133-1138	shows	
8-5	1139-1143	that	
8-6	1144-1147	the	
8-7	1148-1160	fluorescence	
8-8	1161-1163	of	
8-9	1164-1167	the	
8-10	1168-1179	hydrophobic	
8-11	1180-1183	dye	
8-12	1184-1188	Nile	
8-13	1189-1192	Red	
8-14	1193-1195	is	
8-15	1196-1205	increased	
8-16	1206-1208	in	
8-17	1209-1212	the	
8-18	1213-1221	presence	
8-19	1222-1224	of	
8-20	1225-1238	nanoparticles	
8-21	1239-1248	assembled	
8-22	1249-1253	from	
8-23	1254-1263	copolymer	
8-24	1264-1266	18	
8-25	1266-1267	.	
8-26	1268-1269	[	
8-27	1269-1273	0119	
8-28	1273-1274	]	
8-29	1275-1278	The	
8-30	1279-1288	formation	
8-31	1289-1291	of	
8-32	1292-1299	aqueous	
8-33	1300-1311	dispersions	
8-34	1312-1314	of	
8-35	1315-1325	copolymers	
8-36	1326-1328	20	
8-37	1328-1329	,	
8-38	1330-1332	21	
8-39	1332-1333	,	
8-40	1334-1337	and	
8-41	1338-1340	22	
8-42	1340-1341	,	
8-43	1342-1350	prepared	
8-44	1351-1355	from	
8-45	1356-1359	the	
8-46	1360-1364	high	
8-47	1365-1373	isoprene	
8-48	1374-1381	content	
8-49	1382-1383	(	
8-50	1383-1388	butyl	
8-51	1389-1395	rubber	
8-52	1396-1400	with	
8-53	1401-1402	7	
8-54	1403-1406	mol	
8-55	1407-1408	%	
8-56	1409-1417	isoprene	
8-57	1418-1423	units	
8-58	1423-1424	)	
8-59	1425-1428	was	
8-60	1429-1433	also	
8-61	1434-1446	investigated	
8-62	1446-1447	.	

#Text=FIG. 13 shows Z-average sizes of particles formed by copolymers 20, 21, and 22 following aqueous dialysis of a solution of polymer in THF as a function of the percentage of water added rapidly to the THF solution prior to dialysis.
9-1	1448-1451	FIG	
9-2	1451-1452	.	
9-3	1453-1455	13	
9-4	1456-1461	shows	
9-5	1462-1471	Z-average	
9-6	1472-1477	sizes	
9-7	1478-1480	of	
9-8	1481-1490	particles	
9-9	1491-1497	formed	
9-10	1498-1500	by	
9-11	1501-1511	copolymers	
9-12	1512-1514	20	
9-13	1514-1515	,	
9-14	1516-1518	21	
9-15	1518-1519	,	
9-16	1520-1523	and	
9-17	1524-1526	22	
9-18	1527-1536	following	
9-19	1537-1544	aqueous	
9-20	1545-1553	dialysis	
9-21	1554-1556	of	
9-22	1557-1558	a	
9-23	1559-1567	solution	
9-24	1568-1570	of	
9-25	1571-1578	polymer	
9-26	1579-1581	in	
9-27	1582-1585	THF	
9-28	1586-1588	as	
9-29	1589-1590	a	
9-30	1591-1599	function	
9-31	1600-1602	of	
9-32	1603-1606	the	
9-33	1607-1617	percentage	
9-34	1618-1620	of	
9-35	1621-1626	water	
9-36	1627-1632	added	
9-37	1633-1640	rapidly	
9-38	1641-1643	to	
9-39	1644-1647	the	
9-40	1648-1651	THF	
9-41	1652-1660	solution	
9-42	1661-1666	prior	
9-43	1667-1669	to	
9-44	1670-1678	dialysis	
9-45	1678-1679	.	
