#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0001] This invention relates to printing images and, more particularly, to improving the quality of printed images using a variable-density mono-color under-print layer.
#Text=[0002] Digital images are commonly printed onto paper and other substrates such as fabrics.
5-22	908-925	higher-resolution	_	
5-23	926-934	original	_	
5-24	935-940	image	_	
5-25	940-941	.	_	
5-26	942-943	[	_	
5-27	943-947	0003	_	
5-28	947-948	]	_	
5-29	949-954	Still	_	
5-30	955-960	other	_	
5-31	961-968	factors	_	
5-32	968-969	,	_	
5-33	970-974	such	_	
5-34	975-977	as	_	
5-35	978-981	the	_	
5-36	982-986	type	_	
5-37	986-987	,	_	
5-38	988-995	quality	_	
5-39	995-996	,	_	
5-40	997-1000	and	_	
5-41	1001-1008	opacity	_	
5-42	1009-1011	of	_	
5-43	1012-1015	the	_	
5-44	1016-1019	ink	_	
5-45	1019-1020	,	_	
5-46	1021-1027	affect	_	
5-47	1028-1031	the	_	
5-48	1032-1042	appearance	_	
5-49	1043-1045	of	_	
5-50	1046-1049	the	_	
5-51	1050-1057	printed	_	
5-52	1058-1063	image	_	
5-53	1063-1064	.	_	

#Text=For example, colored inks (cyan, magenta, yellow, and black) are typically not fully (i.e., 100%) opaque, and colors of the image that have high contrast with the color of the substrate on which they are printed often appear faded.
6-1	1065-1068	For	_	
6-2	1069-1076	example	_	
6-3	1076-1077	,	_	
6-4	1078-1085	colored	_	
6-5	1086-1090	inks	_	
6-6	1091-1092	(	_	
6-7	1092-1096	cyan	_	
6-8	1096-1097	,	_	
6-9	1098-1105	magenta	_	
6-10	1105-1106	,	_	
6-11	1107-1113	yellow	_	
6-12	1113-1114	,	_	
6-13	1115-1118	and	_	
6-14	1119-1124	black	_	
6-15	1124-1125	)	_	
6-16	1126-1129	are	_	
6-17	1130-1139	typically	_	
6-18	1140-1143	not	_	
6-19	1144-1149	fully	_	
6-20	1150-1151	(	_	
6-21	1151-1154	i.e	_	
6-22	1154-1155	.	_	
6-23	1155-1156	,	_	
6-24	1157-1161	100%	_	
6-25	1161-1162	)	_	
6-26	1163-1169	opaque	_	
6-27	1169-1170	,	_	
6-28	1171-1174	and	_	
6-29	1175-1181	colors	_	
6-30	1182-1184	of	_	
6-31	1185-1188	the	_	
6-32	1189-1194	image	_	
6-33	1195-1199	that	_	
6-34	1200-1204	have	_	
6-35	1205-1209	high	_	
6-36	1210-1218	contrast	_	
6-37	1219-1223	with	_	
6-38	1224-1227	the	_	
6-39	1228-1233	color	_	
6-40	1234-1236	of	_	
6-41	1237-1240	the	_	
6-42	1241-1250	substrate	_	
6-43	1251-1253	on	_	
6-44	1254-1259	which	_	
6-45	1260-1264	they	_	
6-46	1265-1268	are	_	
6-47	1269-1276	printed	_	
6-48	1277-1282	often	_	
6-49	1283-1289	appear	_	
6-50	1290-1295	faded	_	
6-51	1295-1296	.	_	

#Text=To remedy this problem, printers often first print a layer of fully opaque white ink over the entire area of the surface of the substrate that the image is to be printed on prior to printing the image itself.
7-1	1297-1299	To	_	
7-2	1300-1306	remedy	_	
7-3	1307-1311	this	_	
7-4	1312-1319	problem	_	
7-5	1319-1320	,	_	
7-6	1321-1329	printers	_	
7-7	1330-1335	often	_	
7-8	1336-1341	first	_	
7-9	1342-1347	print	_	
7-10	1348-1349	a	_	
7-11	1350-1355	layer	_	
7-12	1356-1358	of	_	
7-13	1359-1364	fully	_	
7-14	1365-1371	opaque	_	
7-15	1372-1377	white	_	
7-16	1378-1381	ink	_	
7-17	1382-1386	over	_	
7-18	1387-1390	the	_	
7-19	1391-1397	entire	_	
7-20	1398-1402	area	_	
7-21	1403-1405	of	_	
7-22	1406-1409	the	_	
7-23	1410-1417	surface	_	
7-24	1418-1420	of	_	
7-25	1421-1424	the	_	
7-26	1425-1434	substrate	_	
7-27	1435-1439	that	_	
7-28	1440-1443	the	_	
7-29	1444-1449	image	_	
7-30	1450-1452	is	_	
7-31	1453-1455	to	_	
7-32	1456-1458	be	_	
7-33	1459-1466	printed	_	
7-34	1467-1469	on	_	
7-35	1470-1475	prior	_	
7-36	1476-1478	to	_	
7-37	1479-1487	printing	_	
7-38	1488-1491	the	_	
7-39	1492-1497	image	_	
7-40	1498-1504	itself	_	
7-41	1504-1505	.	_	

#Text=However, while this solution remedies the luminosity problems in the lighter colors of the printed image, it can present problems with the darker colors.
8-1	1506-1513	However	_	
8-2	1513-1514	,	_	
8-3	1515-1520	while	_	
8-4	1521-1525	this	*[1]	
8-5	1526-1534	solution	*[1]	
8-6	1535-1543	remedies	_	
8-7	1544-1547	the	_	
8-8	1548-1558	luminosity	_	
8-9	1559-1567	problems	_	
8-10	1568-1570	in	_	
8-11	1571-1574	the	_	
8-12	1575-1582	lighter	_	
8-13	1583-1589	colors	_	
8-14	1590-1592	of	_	
8-15	1593-1596	the	_	
8-16	1597-1604	printed	_	
8-17	1605-1610	image	_	
8-18	1610-1611	,	_	
8-19	1612-1614	it	_	
8-20	1615-1618	can	_	
8-21	1619-1626	present	_	
8-22	1627-1635	problems	_	
8-23	1636-1640	with	_	
8-24	1641-1644	the	_	
8-25	1645-1651	darker	_	
8-26	1652-1658	colors	_	
8-27	1658-1659	.	_	

#Text=Because the darker colors are generally not fully opaque, they can appear faded when printed over the white ink under-print layer.
9-1	1660-1667	Because	_	
9-2	1668-1671	the	_	
9-3	1672-1678	darker	_	
9-4	1679-1685	colors	_	
9-5	1686-1689	are	_	
9-6	1690-1699	generally	_	
9-7	1700-1703	not	_	
9-8	1704-1709	fully	_	
9-9	1710-1716	opaque	_	
9-10	1716-1717	,	_	
9-11	1718-1722	they	_	
9-12	1723-1726	can	_	
9-13	1727-1733	appear	_	
9-14	1734-1739	faded	_	
9-15	1740-1744	when	_	
9-16	1745-1752	printed	_	
9-17	1753-1757	over	_	
9-18	1758-1761	the	_	
9-19	1762-1767	white	_	
9-20	1768-1771	ink	_	
9-21	1772-1783	under-print	_	
9-22	1784-1789	layer	_	
9-23	1789-1790	.	_	

#Text=In addition, when printed on some substrates such as fabric, some of the white ink may even show completely through the dark ink, causing the resulting dark areas to appear faded and/or grainy.
#Text=[0004] In the field of printing designs onto apparel, some printing systems are particularly adapted to printing designs on dark materials.
10-1	1791-1793	In	_	
10-2	1794-1802	addition	_	
10-3	1802-1803	,	_	
10-4	1804-1808	when	_	
10-5	1809-1816	printed	_	
10-6	1817-1819	on	_	
10-7	1820-1824	some	_	
10-8	1825-1835	substrates	_	
10-9	1836-1840	such	_	
10-10	1841-1843	as	_	
10-11	1844-1850	fabric	_	
10-12	1850-1851	,	_	
10-13	1852-1856	some	_	
10-14	1857-1859	of	_	
10-15	1860-1863	the	_	
10-16	1864-1869	white	_	
10-17	1870-1873	ink	_	
10-18	1874-1877	may	_	
10-19	1878-1882	even	_	
10-20	1883-1887	show	_	
10-21	1888-1898	completely	_	
10-22	1899-1906	through	_	
10-23	1907-1910	the	_	
10-24	1911-1915	dark	_	
10-25	1916-1919	ink	_	
10-26	1919-1920	,	_	
10-27	1921-1928	causing	_	
10-28	1929-1932	the	_	
10-29	1933-1942	resulting	_	
10-30	1943-1947	dark	_	
10-31	1948-1953	areas	_	
10-32	1954-1956	to	_	
10-33	1957-1963	appear	_	
10-34	1964-1969	faded	_	
10-35	1970-1973	and	_	
10-36	1973-1974	/	_	
10-37	1974-1976	or	_	
10-38	1977-1983	grainy	_	
10-39	1983-1984	.	_	
10-40	1985-1986	[	_	
10-41	1986-1990	0004	_	
10-42	1990-1991	]	_	
10-43	1992-1994	In	_	
10-44	1995-1998	the	_	
10-45	1999-2004	field	_	
10-46	2005-2007	of	_	
10-47	2008-2016	printing	_	
10-48	2017-2024	designs	_	
10-49	2025-2029	onto	_	
10-50	2030-2037	apparel	_	
10-51	2037-2038	,	_	
10-52	2039-2043	some	_	
10-53	2044-2052	printing	_	
10-54	2053-2060	systems	_	
10-55	2061-2064	are	_	
10-56	2065-2077	particularly	_	
10-57	2078-2085	adapted	_	
10-58	2086-2088	to	_	
10-59	2089-2097	printing	_	
10-60	2098-2105	designs	_	
10-61	2106-2108	on	_	
10-62	2109-2113	dark	_	
10-63	2114-2123	materials	_	
10-64	2123-2124	.	_	

#Text=As described above, these systems typically first print a layer of white ink and then print the design on top of the white ink layer.
11-1	2125-2127	As	_	
11-2	2128-2137	described	_	
11-3	2138-2143	above	_	
11-4	2143-2144	,	_	
11-5	2145-2150	these	_	
11-6	2151-2158	systems	_	
11-7	2159-2168	typically	_	
11-8	2169-2174	first	_	
11-9	2175-2180	print	_	
11-10	2181-2182	a	_	
11-11	2183-2188	layer	_	
11-12	2189-2191	of	_	
11-13	2192-2197	white	_	
11-14	2198-2201	ink	_	
11-15	2202-2205	and	_	
11-16	2206-2210	then	_	
11-17	2211-2216	print	_	
11-18	2217-2220	the	_	
11-19	2221-2227	design	_	
11-20	2228-2230	on	_	
11-21	2231-2234	top	_	
11-22	2235-2237	of	_	
11-23	2238-2241	the	_	
11-24	2242-2247	white	_	
11-25	2248-2251	ink	_	
11-26	2252-2257	layer	_	
11-27	2257-2258	.	_	

#Text=This may result in better color reproduction of the design, but especially images with a higher percentage of lighter colors, using such a system is more expensive to purchase and operate.
12-1	2259-2263	This	_	
12-2	2264-2267	may	_	
12-3	2268-2274	result	_	
12-4	2275-2277	in	_	
12-5	2278-2284	better	_	
12-6	2285-2290	color	_	
12-7	2291-2303	reproduction	_	
12-8	2304-2306	of	_	
12-9	2307-2310	the	_	
12-10	2311-2317	design	_	
12-11	2317-2318	,	_	
12-12	2319-2322	but	_	
12-13	2323-2333	especially	_	
12-14	2334-2340	images	_	
12-15	2341-2345	with	_	
12-16	2346-2347	a	_	
12-17	2348-2354	higher	_	
12-18	2355-2365	percentage	_	
12-19	2366-2368	of	_	
12-20	2369-2376	lighter	_	
12-21	2377-2383	colors	_	
12-22	2383-2384	,	_	
12-23	2385-2390	using	_	
12-24	2391-2395	such	_	
12-25	2396-2397	a	_	
12-26	2398-2404	system	_	
12-27	2405-2407	is	_	
12-28	2408-2412	more	_	
12-29	2413-2422	expensive	_	
12-30	2423-2425	to	_	
12-31	2426-2434	purchase	_	
12-32	2435-2438	and	_	
12-33	2439-2446	operate	_	
12-34	2446-2447	.	_	

#Text=The system itself contains additional white ink printing components, additional white ink is required, the printing process is slower because of the extra printing steps, and the drying time is longer because of the additional ink that is applied.
#Text=[0005] There is, therefore, a need for systems and methods that improve the quality of a printed image.
13-1	2448-2451	The	_	
13-2	2452-2458	system	_	
13-3	2459-2465	itself	_	
13-4	2466-2474	contains	_	
13-5	2475-2485	additional	_	
13-6	2486-2491	white	_	
13-7	2492-2495	ink	_	
13-8	2496-2504	printing	_	
13-9	2505-2515	components	_	
13-10	2515-2516	,	_	
13-11	2517-2527	additional	_	
13-12	2528-2533	white	_	
13-13	2534-2537	ink	_	
13-14	2538-2540	is	_	
13-15	2541-2549	required	_	
13-16	2549-2550	,	_	
13-17	2551-2554	the	_	
13-18	2555-2563	printing	_	
13-19	2564-2571	process	_	
13-20	2572-2574	is	_	
13-21	2575-2581	slower	_	
13-22	2582-2589	because	_	
13-23	2590-2592	of	_	
13-24	2593-2596	the	_	
13-25	2597-2602	extra	_	
13-26	2603-2611	printing	_	
13-27	2612-2617	steps	_	
13-28	2617-2618	,	_	
13-29	2619-2622	and	_	
13-30	2623-2626	the	_	
13-31	2627-2633	drying	_	
13-32	2634-2638	time	_	
13-33	2639-2641	is	_	
13-34	2642-2648	longer	_	
13-35	2649-2656	because	_	
13-36	2657-2659	of	_	
13-37	2660-2663	the	_	
13-38	2664-2674	additional	_	
13-39	2675-2678	ink	_	
13-40	2679-2683	that	_	
13-41	2684-2686	is	_	
13-42	2687-2694	applied	_	
13-43	2694-2695	.	_	
13-44	2696-2697	[	_	
13-45	2697-2701	0005	_	
13-46	2701-2702	]	_	
13-47	2703-2708	There	_	
13-48	2709-2711	is	_	
13-49	2711-2712	,	_	
13-50	2713-2722	therefore	_	
13-51	2722-2723	,	_	
13-52	2724-2725	a	_	
13-53	2726-2730	need	_	
13-54	2731-2734	for	_	
13-55	2735-2742	systems	_	
13-56	2743-2746	and	_	
13-57	2747-2754	methods	_	
13-58	2755-2759	that	_	
13-59	2760-2767	improve	_	
13-60	2768-2771	the	_	
13-61	2772-2779	quality	_	
13-62	2780-2782	of	_	
13-63	2783-2784	a	_	
13-64	2785-2792	printed	_	
13-65	2793-2798	image	_	
13-66	2798-2799	.	_	
