#FORMAT=WebAnno TSV 3.2


#Text=[0157] Referring back to FIG. 18, when the reverse acceleration recognition processing at the step S4 is terminated, next, the CPU 10 executes stability determination processing (the step S5).
7-49	1481-1482	,	
7-50	1483-1487	when	
7-51	1488-1491	the	
7-52	1492-1501	magnitude	
7-53	1502-1504	of	
7-54	1505-1508	the	
7-55	1509-1519	difference	
7-56	1520-1532	acceleration	
7-57	1533-1535	is	
7-58	1536-1539	not	
7-59	1540-1547	smaller	
7-60	1548-1552	than	
7-61	1553-1556	the	
7-62	1557-1562	value	
7-63	1563-1565	of	
7-64	1566-1569	the	
7-65	1570-1579	stability	
7-66	1580-1589	threshold	
7-67	1590-1595	value	
7-68	1596-1600	data	
7-69	1601-1604	132	
7-70	1605-1606	(	
7-71	1606-1608	NO	
7-72	1609-1611	at	
7-73	1612-1615	the	
7-74	1616-1620	step	
7-75	1621-1624	S74	
7-76	1624-1625	)	
7-77	1625-1626	,	
7-78	1627-1630	the	
7-79	1631-1634	CPU	
7-80	1635-1637	10	
7-81	1638-1648	determines	
7-82	1649-1656	whether	
7-83	1657-1659	or	
7-84	1660-1663	not	
7-85	1664-1667	the	
7-86	1668-1673	timer	
7-87	1674-1677	135	
7-88	1678-1680	is	
7-89	1681-1687	larger	
7-90	1688-1692	than	
7-91	1693-1696	the	
7-92	1697-1701	time	
7-93	1702-1707	limit	
7-94	1708-1709	(	
7-95	1709-1710	a	
7-96	1711-1715	step	
7-97	1716-1719	S75	
7-98	1719-1720	)	
7-99	1720-1721	.	

#Text=In other words, for the same purpose as the above step S66, a determination is made as to whether or not the time limit has elapsed before the acceleration shifts to the stability threshold value.
8-1	1722-1724	In	
8-2	1725-1730	other	
8-3	1731-1736	words	
8-4	1736-1737	,	
8-5	1738-1741	for	
8-6	1742-1745	the	
8-7	1746-1750	same	
8-8	1751-1758	purpose	
8-9	1759-1761	as	
8-10	1762-1765	the	
8-11	1766-1771	above	
8-12	1772-1776	step	
8-13	1777-1780	S66	
8-14	1780-1781	,	
8-15	1782-1783	a	
8-16	1784-1797	determination	
8-17	1798-1800	is	
8-18	1801-1805	made	
8-19	1806-1808	as	
8-20	1809-1811	to	
8-21	1812-1819	whether	
8-22	1820-1822	or	
8-23	1823-1826	not	
8-24	1827-1830	the	
8-25	1831-1835	time	
8-26	1836-1841	limit	
8-27	1842-1845	has	
8-28	1846-1853	elapsed	
8-29	1854-1860	before	
8-30	1861-1864	the	
8-31	1865-1877	acceleration	
8-32	1878-1884	shifts	
8-33	1885-1887	to	
8-34	1888-1891	the	
8-35	1892-1901	stability	
8-36	1902-1911	threshold	
8-37	1912-1917	value	
8-38	1917-1918	.	

#Text=As a result of the determination, when the timer 135 is larger than the time limit (YES at the step S75), namely, when the time limit has elapsed before the acceleration shifts to the stability threshold value, the stability determination processing is terminated.
9-1	1919-1921	As	
9-2	1922-1923	a	
9-3	1924-1930	result	
9-4	1931-1933	of	
9-5	1934-1937	the	
9-6	1938-1951	determination	
9-7	1951-1952	,	
9-8	1953-1957	when	
9-9	1958-1961	the	
9-10	1962-1967	timer	
9-11	1968-1971	135	
9-12	1972-1974	is	
9-13	1975-1981	larger	
9-14	1982-1986	than	
9-15	1987-1990	the	
9-16	1991-1995	time	
9-17	1996-2001	limit	
9-18	2002-2003	(	
9-19	2003-2006	YES	
9-20	2007-2009	at	
9-21	2010-2013	the	
9-22	2014-2018	step	
9-23	2019-2022	S75	
9-24	2022-2023	)	
9-25	2023-2024	,	
9-26	2025-2031	namely	
9-27	2031-2032	,	
9-28	2033-2037	when	
9-29	2038-2041	the	
9-30	2042-2046	time	
9-31	2047-2052	limit	
9-32	2053-2056	has	
9-33	2057-2064	elapsed	
9-34	2065-2071	before	
9-35	2072-2075	the	
9-36	2076-2088	acceleration	
9-37	2089-2095	shifts	
9-38	2096-2098	to	
9-39	2099-2102	the	
9-40	2103-2112	stability	
9-41	2113-2122	threshold	
9-42	2123-2128	value	
9-43	2128-2129	,	
9-44	2130-2133	the	
9-45	2134-2143	stability	
9-46	2144-2157	determination	
9-47	2158-2168	processing	
9-48	2169-2171	is	
9-49	2172-2182	terminated	
9-50	2182-2183	.	

#Text=On the other hand, when the timer 135 is not larger than the time limit, namely, when the time limit has not elapsed (NO at the step S75), the CPU 10 returns to the processing at the step S72.
10-1	2184-2186	On	
10-2	2187-2190	the	
10-3	2191-2196	other	
10-4	2197-2201	hand	
10-5	2201-2202	,	
10-6	2203-2207	when	
10-7	2208-2211	the	
10-8	2212-2217	timer	
10-9	2218-2221	135	
10-10	2222-2224	is	
10-11	2225-2228	not	
10-12	2229-2235	larger	
10-13	2236-2240	than	
10-14	2241-2244	the	
10-15	2245-2249	time	
10-16	2250-2255	limit	
10-17	2255-2256	,	
10-18	2257-2263	namely	
10-19	2263-2264	,	
10-20	2265-2269	when	
10-21	2270-2273	the	
10-22	2274-2278	time	
10-23	2279-2284	limit	
10-24	2285-2288	has	
10-25	2289-2292	not	
10-26	2293-2300	elapsed	
10-27	2301-2302	(	
10-28	2302-2304	NO	
10-29	2305-2307	at	
10-30	2308-2311	the	
10-31	2312-2316	step	
10-32	2317-2320	S75	
10-33	2320-2321	)	
10-34	2321-2322	,	
10-35	2323-2326	the	
10-36	2327-2330	CPU	
10-37	2331-2333	10	
10-38	2334-2341	returns	
10-39	2342-2344	to	
10-40	2345-2348	the	
10-41	2349-2359	processing	
10-42	2360-2362	at	
10-43	2363-2366	the	
10-44	2367-2371	step	
10-45	2372-2375	S72	
10-46	2375-2376	.	

#Text=This is the end of the description of the stability determination processing.
11-1	2377-2381	This	
11-2	2382-2384	is	
11-3	2385-2388	the	
11-4	2389-2392	end	
11-5	2393-2395	of	
11-6	2396-2399	the	
11-7	2400-2411	description	
11-8	2412-2414	of	
11-9	2415-2418	the	
11-10	2419-2428	stability	
11-11	2429-2442	determination	
11-12	2443-2453	processing	
11-13	2453-2454	.	
