#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0058] Both .DELTA..phi..sub.RF and .theta..sub.RF are adjusted iteratively by the DSP to get the optimum result of A.sub..DELTA..phi.RF=1/{square root}2 exactly from Equation 3.
#Text=[0059] Therefore, for a starting setting of .DELTA..phi..sub.RF first adjust the DSB-SC phase shifter 53 .theta..sub.RF of the calibration tone to make I and Q rms levels equal and check Equation 3 if A.sub..DELTA..phi.RF=1/{square root}2 exactly.
1-73	267-272	phase	_	
1-74	273-280	shifter	_	
1-75	281-283	53	_	
1-76	284-285	.	_	
1-77	285-290	theta	_	
1-78	290-291	.	_	
1-79	291-292	.	_	
1-80	292-298	sub.RF	_	
1-81	299-301	of	_	
1-82	302-305	the	_	
1-83	306-317	calibration	_	
1-84	318-322	tone	_	
1-85	323-325	to	_	
1-86	326-330	make	_	
1-87	331-332	I	_	
1-88	333-336	and	_	
1-89	337-338	Q	_	
1-90	339-342	rms	_	
1-91	343-349	levels	_	
1-92	350-355	equal	_	
1-93	356-359	and	_	
1-94	360-365	check	_	
1-95	366-374	Equation	_	
1-96	375-376	3	_	
1-97	377-379	if	_	
1-98	380-385	A.sub	_	
1-99	385-386	.	_	
1-100	386-387	.	_	
1-101	387-392	DELTA	_	
1-102	392-393	.	_	
1-103	393-394	.	_	
1-104	394-400	phi.RF	_	
1-105	400-401	=	_	
1-106	401-402	1	_	
1-107	402-403	/	_	
1-108	403-404	{	_	
1-109	404-410	square	_	
1-110	411-415	root	_	
1-111	415-416	}	_	
1-112	416-417	2	_	
1-113	418-425	exactly	_	
1-114	425-426	.	_	

#Text=If A.sub..DELTA..phi.RF=/=-1/{square root}2, change the value of .DELTA..phi..sub.RF by small increments and adjust the DSB-SC phase shift .theta..sub.RF again to make I and Q rms levels equal.
2-1	427-429	If	_	
2-2	430-435	A.sub	_	
2-3	435-436	.	_	
2-4	436-437	.	_	
2-5	437-442	DELTA	_	
2-6	442-443	.	_	
2-7	443-444	.	_	
2-8	444-450	phi.RF	_	
2-9	450-451	=	_	
2-10	451-452	/	_	
2-11	452-453	=	_	
2-12	453-454	-	_	
2-13	454-455	1	_	
2-14	455-456	/	_	
2-15	456-457	{	_	
2-16	457-463	square	_	
2-17	464-468	root	_	
2-18	468-469	}	_	
2-19	469-470	2	_	
2-20	470-471	,	_	
2-21	472-478	change	_	
2-22	479-482	the	_	
2-23	483-488	value	_	
2-24	489-491	of	_	
2-25	492-493	.	_	
2-26	493-498	DELTA	_	
2-27	498-499	.	_	
2-28	499-500	.	_	
2-29	500-503	phi	_	
2-30	503-504	.	_	
2-31	504-505	.	_	
2-32	505-511	sub.RF	_	
2-33	512-514	by	_	
2-34	515-520	small	_	
2-35	521-531	increments	_	
2-36	532-535	and	_	
2-37	536-542	adjust	_	
2-38	543-546	the	_	
2-39	547-553	DSB-SC	_	
2-40	554-559	phase	_	
2-41	560-565	shift	_	
2-42	566-567	.	_	
2-43	567-572	theta	_	
2-44	572-573	.	_	
2-45	573-574	.	_	
2-46	574-580	sub.RF	_	
2-47	581-586	again	_	
2-48	587-589	to	_	
2-49	590-594	make	_	
2-50	595-596	I	_	
2-51	597-600	and	_	
2-52	601-602	Q	_	
2-53	603-606	rms	_	
2-54	607-613	levels	_	
2-55	614-619	equal	_	
2-56	619-620	.	_	

#Text=Finally, check Equation 3 to see if A.sub..DELTA..phi.RF=1/{square root}2 exactly.
3-1	621-628	Finally	_	
3-2	628-629	,	_	
3-3	630-635	check	_	
3-4	636-644	Equation	_	
3-5	645-646	3	_	
3-6	647-649	to	_	
3-7	650-653	see	_	
3-8	654-656	if	_	
3-9	657-662	A.sub	_	
3-10	662-663	.	_	
3-11	663-664	.	_	
3-12	664-669	DELTA	_	
3-13	669-670	.	_	
3-14	670-671	.	_	
3-15	671-677	phi.RF	_	
3-16	677-678	=	_	
3-17	678-679	1	_	
3-18	679-680	/	_	
3-19	680-681	{	_	
3-20	681-687	square	_	
3-21	688-692	root	_	
3-22	692-693	}	_	
3-23	693-694	2	_	
3-24	695-702	exactly	_	
3-25	702-703	.	_	

#Text=If not, repeat the process until A.sub..DELTA..phi.RF=1/{square root}2 exactly.
4-1	704-706	If	_	
4-2	707-710	not	_	
4-3	710-711	,	_	
4-4	712-718	repeat	_	
4-5	719-722	the	_	
4-6	723-730	process	_	
4-7	731-736	until	_	
4-8	737-742	A.sub	_	
4-9	742-743	.	_	
4-10	743-744	.	_	
4-11	744-749	DELTA	_	
4-12	749-750	.	_	
4-13	750-751	.	_	
4-14	751-757	phi.RF	_	
4-15	757-758	=	_	
4-16	758-759	1	_	
4-17	759-760	/	_	
4-18	760-761	{	_	
4-19	761-767	square	_	
4-20	768-772	root	_	
4-21	772-773	}	_	
4-22	773-774	2	_	
4-23	775-782	exactly	_	
4-24	782-783	.	_	

#Text=In other words, the steps in this process are equivalent to those shown in FIG. 4B except the final phase adjustment is performed iteratively by the DSP instead of using a look-up table.
#Text=[0060] Using this method, the systematic IQ phase error can be calibrated by the DSP 40 independently of the frequency dependent IQ phase error.
#Text=[0061] As described in the Background of Invention section, frequency dependent IQ phase errors must also be calibrated and corrected.
5-1	784-786	In	_	
5-2	787-792	other	_	
5-3	793-798	words	_	
5-4	798-799	,	_	
5-5	800-803	the	_	
5-6	804-809	steps	_	
5-7	810-812	in	_	
5-8	813-817	this	_	
5-9	818-825	process	_	
5-10	826-829	are	_	
5-11	830-840	equivalent	_	
5-12	841-843	to	_	
5-13	844-849	those	_	
5-14	850-855	shown	_	
5-15	856-858	in	_	
5-16	859-862	FIG	_	
5-17	862-863	.	_	
5-18	864-866	4B	_	
5-19	867-873	except	_	
5-20	874-877	the	_	
5-21	878-883	final	_	
5-22	884-889	phase	_	
5-23	890-900	adjustment	_	
5-24	901-903	is	_	
5-25	904-913	performed	_	
5-26	914-925	iteratively	_	
5-27	926-928	by	_	
5-28	929-932	the	_	
5-29	933-936	DSP	_	
5-30	937-944	instead	_	
5-31	945-947	of	_	
5-32	948-953	using	_	
5-33	954-955	a	_	
5-34	956-963	look-up	_	
5-35	964-969	table	_	
5-36	969-970	.	_	
5-37	971-972	[	_	
5-38	972-976	0060	_	
5-39	976-977	]	_	
5-40	978-983	Using	_	
5-41	984-988	this	*[1]	
5-42	989-995	method	*[1]	
5-43	995-996	,	_	
5-44	997-1000	the	_	
5-45	1001-1011	systematic	_	
5-46	1012-1014	IQ	_	
5-47	1015-1020	phase	_	
5-48	1021-1026	error	_	
5-49	1027-1030	can	_	
5-50	1031-1033	be	_	
5-51	1034-1044	calibrated	_	
5-52	1045-1047	by	_	
5-53	1048-1051	the	_	
5-54	1052-1055	DSP	_	
5-55	1056-1058	40	_	
5-56	1059-1072	independently	_	
5-57	1073-1075	of	_	
5-58	1076-1079	the	_	
5-59	1080-1089	frequency	_	
5-60	1090-1099	dependent	_	
5-61	1100-1102	IQ	_	
5-62	1103-1108	phase	_	
5-63	1109-1114	error	_	
5-64	1114-1115	.	_	
5-65	1116-1117	[	_	
5-66	1117-1121	0061	_	
5-67	1121-1122	]	_	
5-68	1123-1125	As	_	
5-69	1126-1135	described	_	
5-70	1136-1138	in	_	
5-71	1139-1142	the	_	
5-72	1143-1153	Background	_	
5-73	1154-1156	of	_	
5-74	1157-1166	Invention	_	
5-75	1167-1174	section	_	
5-76	1174-1175	,	_	
5-77	1176-1185	frequency	_	
5-78	1186-1195	dependent	_	
5-79	1196-1198	IQ	_	
5-80	1199-1204	phase	_	
5-81	1205-1211	errors	_	
5-82	1212-1216	must	_	
5-83	1217-1221	also	_	
5-84	1222-1224	be	_	
5-85	1225-1235	calibrated	_	
5-86	1236-1239	and	_	
5-87	1240-1249	corrected	_	
5-88	1249-1250	.	_	

#Text=In another embodiment realized by the present invention, the frequency dependent IQ phase errors may be calibrated in the following manner with reference to FIG. 4C.
#Text=[0062] The IQ phase errors due to filter errors in the base band paths (66 and 67) are computed at a frequency F.sub.BB.
6-1	1251-1253	In	_	
6-2	1254-1261	another	_	
6-3	1262-1272	embodiment	_	
6-4	1273-1281	realized	_	
6-5	1282-1284	by	_	
6-6	1285-1288	the	_	
6-7	1289-1296	present	_	
6-8	1297-1306	invention	_	
6-9	1306-1307	,	_	
6-10	1308-1311	the	_	
6-11	1312-1321	frequency	_	
6-12	1322-1331	dependent	_	
6-13	1332-1334	IQ	_	
6-14	1335-1340	phase	_	
6-15	1341-1347	errors	_	
6-16	1348-1351	may	_	
6-17	1352-1354	be	_	
6-18	1355-1365	calibrated	_	
6-19	1366-1368	in	_	
6-20	1369-1372	the	_	
6-21	1373-1382	following	_	
6-22	1383-1389	manner	_	
6-23	1390-1394	with	_	
6-24	1395-1404	reference	_	
6-25	1405-1407	to	_	
6-26	1408-1411	FIG	_	
6-27	1411-1412	.	_	
6-28	1413-1415	4C	_	
6-29	1415-1416	.	_	
6-30	1417-1418	[	_	
6-31	1418-1422	0062	_	
6-32	1422-1423	]	_	
6-33	1424-1427	The	_	
6-34	1428-1430	IQ	_	
6-35	1431-1436	phase	_	
6-36	1437-1443	errors	_	
6-37	1444-1447	due	_	
6-38	1448-1450	to	_	
6-39	1451-1457	filter	_	
6-40	1458-1464	errors	_	
6-41	1465-1467	in	_	
6-42	1468-1471	the	_	
6-43	1472-1476	base	_	
6-44	1477-1481	band	_	
6-45	1482-1487	paths	_	
6-46	1488-1489	(	_	
6-47	1489-1491	66	_	
6-48	1492-1495	and	_	
6-49	1496-1498	67	_	
6-50	1498-1499	)	_	
6-51	1500-1503	are	_	
6-52	1504-1512	computed	_	
6-53	1513-1515	at	_	
6-54	1516-1517	a	_	
6-55	1518-1527	frequency	_	
6-56	1528-1536	F.sub.BB	_	
6-57	1536-1537	.	_	

#Text=For a base band calibration tone of Sin(.omega..sub.BB.t) in the transmitter, the corresponding receiver signals are
7-1	1538-1541	For	_	
7-2	1542-1543	a	_	
7-3	1544-1548	base	_	
7-4	1549-1553	band	_	
7-5	1554-1565	calibration	_	
7-6	1566-1570	tone	_	
7-7	1571-1573	of	_	
7-8	1574-1577	Sin	_	
7-9	1577-1578	(	_	
7-10	1578-1579	.	_	
7-11	1579-1584	omega	_	
7-12	1584-1585	.	_	
7-13	1585-1586	.	_	
7-14	1586-1594	sub.BB.t	_	
7-15	1594-1595	)	_	
7-16	1596-1598	in	_	
7-17	1599-1602	the	_	
7-18	1603-1614	transmitter	_	
7-19	1614-1615	,	_	
7-20	1616-1619	the	_	
7-21	1620-1633	corresponding	_	
7-22	1634-1642	receiver	_	
7-23	1643-1650	signals	_	
7-24	1651-1654	are	_	
