#FORMAT=WebAnno TSV 3.2


#Text=[0076] The MTBHQ radical scavenger was discovered to provided a means to control the peroxide break-time of the fracture-fluid.
16-5	2217-2219	1%	
16-6	2220-2221	"	
16-7	2221-2223	as	
16-8	2224-2226	is	
16-9	2226-2227	"	
16-10	2228-2232	from	
16-11	2233-2236	the	
16-12	2237-2246	container	
16-13	2246-2247	,	
16-14	2248-2253	which	
16-15	2254-2256	is	
16-16	2257-2267	equivalent	
16-17	2268-2270	to	
16-18	2271-2273	10	
16-19	2274-2277	gpt	
16-20	2278-2279	(	
16-21	2279-2281	10	
16-22	2282-2289	gallons	
16-23	2290-2293	per	
16-24	2294-2302	thousand	
16-25	2303-2310	gallons	
16-26	2311-2313	of	
16-27	2314-2322	fracture	
16-28	2323-2328	fluid	
16-29	2328-2329	)	
16-30	2329-2330	.	

#Text=A solution of 94 wt % Luperox.RTM.
17-1	2331-2332	A	
17-2	2333-2341	solution	
17-3	2342-2344	of	
17-4	2345-2347	94	
17-5	2348-2350	wt	
17-6	2351-2352	%	
17-7	2353-2364	Luperox.RTM	
17-8	2364-2365	.	

#Text=DIBHP with 6 wt % MTBHQ was prepared by mixing the solid MTBHQ into the liquid Luperox.RTM.
18-1	2366-2371	DIBHP	
18-2	2372-2376	with	
18-3	2377-2378	6	
18-4	2379-2381	wt	
18-5	2382-2383	%	
18-6	2384-2389	MTBHQ	
18-7	2390-2393	was	
18-8	2394-2402	prepared	
18-9	2403-2405	by	
18-10	2406-2412	mixing	
18-11	2413-2416	the	
18-12	2417-2422	solid	
18-13	2423-2428	MTBHQ	
18-14	2429-2433	into	
18-15	2434-2437	the	
18-16	2438-2444	liquid	
18-17	2445-2456	Luperox.RTM	
18-18	2456-2457	.	

#Text=DIBHP peroxide at room temperature with stirring. 1% of this solution, which is equivalent to 10 gpt of peroxide to fracture fluid, was used.
19-1	2458-2463	DIBHP	
19-2	2464-2472	peroxide	
19-3	2473-2475	at	
19-4	2476-2480	room	
19-5	2481-2492	temperature	
19-6	2493-2497	with	
19-7	2498-2506	stirring	
19-8	2506-2507	.	
19-9	2508-2510	1%	
19-10	2511-2513	of	
19-11	2514-2518	this	
19-12	2519-2527	solution	
19-13	2527-2528	,	
19-14	2529-2534	which	
19-15	2535-2537	is	
19-16	2538-2548	equivalent	
19-17	2549-2551	to	
19-18	2552-2554	10	
19-19	2555-2558	gpt	
19-20	2559-2561	of	
19-21	2562-2570	peroxide	
19-22	2571-2573	to	
19-23	2574-2582	fracture	
19-24	2583-2588	fluid	
19-25	2588-2589	,	
19-26	2590-2593	was	
19-27	2594-2598	used	
19-28	2598-2599	.	

#Text=Viscosity was measured with a Grace.RTM.
20-1	2600-2609	Viscosity	
20-2	2610-2613	was	
20-3	2614-2622	measured	
20-4	2623-2627	with	
20-5	2628-2629	a	
20-6	2630-2639	Grace.RTM	
20-7	2639-2640	.	

#Text=M5600 instrument at a 93.degree.
21-1	2641-2646	M5600	
21-2	2647-2657	instrument	
21-3	2658-2660	at	
21-4	2661-2662	a	
21-5	2663-2665	93	
21-6	2665-2666	.	
21-7	2666-2672	degree	
21-8	2672-2673	.	

#Text=C. reaction temperature for 180 minutes.
22-1	2674-2675	C	
22-2	2675-2676	.	
22-3	2677-2685	reaction	
22-4	2686-2697	temperature	
22-5	2698-2701	for	
22-6	2702-2705	180	
22-7	2706-2713	minutes	
22-8	2713-2714	.	

#Text=FIG. 1 summarizes the results described above
#Text=[0079] While preferred embodiments of the invention have been shown and described herein, it will be understood that such embodiments are provided by way of example only.
23-1	2715-2718	FIG	
23-2	2718-2719	.	
23-3	2720-2721	1	
23-4	2722-2732	summarizes	
23-5	2733-2736	the	
23-6	2737-2744	results	
23-7	2745-2754	described	
23-8	2755-2760	above	
23-9	2761-2762	[	
23-10	2762-2766	0079	
23-11	2766-2767	]	
23-12	2768-2773	While	
23-13	2774-2783	preferred	
23-14	2784-2795	embodiments	
23-15	2796-2798	of	
23-16	2799-2802	the	
23-17	2803-2812	invention	
23-18	2813-2817	have	
23-19	2818-2822	been	
23-20	2823-2828	shown	
23-21	2829-2832	and	
23-22	2833-2842	described	
23-23	2843-2849	herein	
23-24	2849-2850	,	
23-25	2851-2853	it	
23-26	2854-2858	will	
23-27	2859-2861	be	
23-28	2862-2872	understood	
23-29	2873-2877	that	
23-30	2878-2882	such	
23-31	2883-2894	embodiments	
23-32	2895-2898	are	
23-33	2899-2907	provided	
23-34	2908-2910	by	
23-35	2911-2914	way	
23-36	2915-2917	of	
23-37	2918-2925	example	
23-38	2926-2930	only	
23-39	2930-2931	.	

#Text=Numerous variations, changes and substitutions will occur to those skilled in the art without departing from the spirit of the invention.
24-1	2932-2940	Numerous	
24-2	2941-2951	variations	
24-3	2951-2952	,	
24-4	2953-2960	changes	
24-5	2961-2964	and	
24-6	2965-2978	substitutions	
24-7	2979-2983	will	
24-8	2984-2989	occur	
24-9	2990-2992	to	
24-10	2993-2998	those	
24-11	2999-3006	skilled	
24-12	3007-3009	in	
24-13	3010-3013	the	
24-14	3014-3017	art	
24-15	3018-3025	without	
24-16	3026-3035	departing	
24-17	3036-3040	from	
24-18	3041-3044	the	
24-19	3045-3051	spirit	
24-20	3052-3054	of	
24-21	3055-3058	the	
24-22	3059-3068	invention	
24-23	3068-3069	.	

#Text=Accordingly, it is intended that the appended claims cover all such variations as fall within the spirit and scope of the invention.
25-1	3070-3081	Accordingly	
25-2	3081-3082	,	
25-3	3083-3085	it	
25-4	3086-3088	is	
25-5	3089-3097	intended	
25-6	3098-3102	that	
25-7	3103-3106	the	
25-8	3107-3115	appended	
25-9	3116-3122	claims	
25-10	3123-3128	cover	
25-11	3129-3132	all	
25-12	3133-3137	such	
25-13	3138-3148	variations	
25-14	3149-3151	as	
25-15	3152-3156	fall	
25-16	3157-3163	within	
25-17	3164-3167	the	
25-18	3168-3174	spirit	
25-19	3175-3178	and	
25-20	3179-3184	scope	
25-21	3185-3187	of	
25-22	3188-3191	the	
25-23	3192-3201	invention	
25-24	3201-3202	.	
