#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The stored hot water from (1) is directed successively through conduits 5-5C to reversible pumps 6.fwdarw.6C (these pumps are optional) and from 6-6C to conduits 7-7C for introduction into flash drums/condensers (8-8C) wherein the hot water is successively flashed at successively lower pressures to yield steam at decreasing pressure and residual water at decreasing temperature.
6-50	1342-1351	exchanger	_	
6-51	1352-1356	with	_	
6-52	1357-1361	cold	_	
6-53	1362-1365	oil	_	
6-54	1366-1371	drawn	_	
6-55	1372-1376	from	_	
6-56	1377-1384	storage	_	
6-57	1385-1390	means	_	
6-58	1391-1392	3	_	
6-59	1393-1396	and	_	
6-60	1397-1405	directed	_	
6-61	1406-1413	through	_	
6-62	1414-1421	conduit	_	
6-63	1422-1424	14	_	
6-64	1425-1427	to	_	
6-65	1428-1432	heat	_	
6-66	1433-1443	exchangers	_	
6-67	1444-1446	13	_	
6-68	1446-1447	-	_	
6-69	1447-1450	13C	_	
6-70	1450-1451	.	_	

#Text=At the heat exchangers the cold oil is heated by contacting with the high temperature compressed steam.
7-1	1452-1454	At	_	
7-2	1455-1458	the	_	
7-3	1459-1463	heat	_	
7-4	1464-1474	exchangers	_	
7-5	1475-1478	the	_	
7-6	1479-1483	cold	_	
7-7	1484-1487	oil	_	
7-8	1488-1490	is	_	
7-9	1491-1497	heated	_	
7-10	1498-1500	by	_	
7-11	1501-1511	contacting	_	
7-12	1512-1516	with	_	
7-13	1517-1520	the	_	
7-14	1521-1525	high	_	
7-15	1526-1537	temperature	_	
7-16	1538-1548	compressed	_	
7-17	1549-1554	steam	_	
7-18	1554-1555	.	_	

#Text=This heating is conducted so that the oil is being heated with steam of continuously higher condensing temperature.
8-1	1556-1560	This	_	
8-2	1561-1568	heating	_	
8-3	1569-1571	is	_	
8-4	1572-1581	conducted	_	
8-5	1582-1584	so	_	
8-6	1585-1589	that	_	
8-7	1590-1593	the	_	
8-8	1594-1597	oil	_	
8-9	1598-1600	is	_	
8-10	1601-1606	being	_	
8-11	1607-1613	heated	_	
8-12	1614-1618	with	_	
8-13	1619-1624	steam	_	
8-14	1625-1627	of	_	
8-15	1628-1640	continuously	_	
8-16	1641-1647	higher	_	
8-17	1648-1658	condensing	_	
8-18	1659-1670	temperature	_	
8-19	1670-1671	.	_	

#Text=The condensate from each successive heat exchanger is directed cascade fashion to successively lower temperature exchanges through conduits 15-15B and optional reversible pumps 16-16B.
9-1	1672-1675	The	_	
9-2	1676-1686	condensate	_	
9-3	1687-1691	from	_	
9-4	1692-1696	each	_	
9-5	1697-1707	successive	_	
9-6	1708-1712	heat	_	
9-7	1713-1722	exchanger	_	
9-8	1723-1725	is	_	
9-9	1726-1734	directed	_	
9-10	1735-1742	cascade	_	
9-11	1743-1750	fashion	_	
9-12	1751-1753	to	_	
9-13	1754-1766	successively	_	
9-14	1767-1772	lower	_	
9-15	1773-1784	temperature	_	
9-16	1785-1794	exchanges	_	
9-17	1795-1802	through	_	
9-18	1803-1811	conduits	_	
9-19	1812-1814	15	_	
9-20	1814-1815	-	_	
9-21	1815-1818	15B	_	
9-22	1819-1822	and	_	
9-23	1823-1831	optional	_	
9-24	1832-1842	reversible	_	
9-25	1843-1848	pumps	_	
9-26	1849-1851	16	_	
9-27	1851-1852	-	_	
9-28	1852-1855	16B	_	
9-29	1855-1856	.	_	

#Text=In this manner, maximum heating efficiency is achieved.
10-1	1857-1859	In	_	
10-2	1860-1864	this	_	
10-3	1865-1871	manner	_	
10-4	1871-1872	,	_	
10-5	1873-1880	maximum	_	
10-6	1881-1888	heating	_	
10-7	1889-1899	efficiency	_	
10-8	1900-1902	is	_	
10-9	1903-1911	achieved	_	
10-10	1911-1912	.	_	

#Text=The hot oil in conduit 14 after passage through the last heat exchanger is directed to storage means 4.
11-1	1913-1916	The	_	
11-2	1917-1920	hot	_	
11-3	1921-1924	oil	_	
11-4	1925-1927	in	_	
11-5	1928-1935	conduit	_	
11-6	1936-1938	14	_	
11-7	1939-1944	after	_	
11-8	1945-1952	passage	_	
11-9	1953-1960	through	_	
11-10	1961-1964	the	_	
11-11	1965-1969	last	_	
11-12	1970-1974	heat	_	
11-13	1975-1984	exchanger	_	
11-14	1985-1987	is	_	
11-15	1988-1996	directed	_	
11-16	1997-1999	to	_	
11-17	2000-2007	storage	_	
11-18	2008-2013	means	_	
11-19	2014-2015	4	_	
11-20	2015-2016	.	_	

#Text=The condensate from the last heat exchanger is directed through conduit 17 and reversible pump 18 to hot water storage means 1 or to flash drum 8.
12-1	2017-2020	The	_	
12-2	2021-2031	condensate	_	
12-3	2032-2036	from	_	
12-4	2037-2040	the	_	
12-5	2041-2045	last	_	
12-6	2046-2050	heat	_	
12-7	2051-2060	exchanger	_	
12-8	2061-2063	is	_	
12-9	2064-2072	directed	_	
12-10	2073-2080	through	_	
12-11	2081-2088	conduit	_	
12-12	2089-2091	17	_	
12-13	2092-2095	and	_	
12-14	2096-2106	reversible	_	
12-15	2107-2111	pump	_	
12-16	2112-2114	18	_	
12-17	2115-2117	to	_	
12-18	2118-2121	hot	_	
12-19	2122-2127	water	_	
12-20	2128-2135	storage	_	
12-21	2136-2141	means	_	
12-22	2142-2143	1	_	
12-23	2144-2146	or	_	
12-24	2147-2149	to	_	
12-25	2150-2155	flash	_	
12-26	2156-2160	drum	_	
12-27	2161-2162	8	_	
12-28	2162-2163	.	_	

#Text=During periods of peak power demand all flows are reversed, the hot oil being used to heat water in the heat exchanger to produce steam of varying pressure which steam is fed to a turbine to generate electrical power.
13-1	2164-2170	During	_	
13-2	2171-2178	periods	_	
13-3	2179-2181	of	_	
13-4	2182-2186	peak	_	
13-5	2187-2192	power	_	
13-6	2193-2199	demand	_	
13-7	2200-2203	all	_	
13-8	2204-2209	flows	_	
13-9	2210-2213	are	_	
13-10	2214-2222	reversed	_	
13-11	2222-2223	,	_	
13-12	2224-2227	the	_	
13-13	2228-2231	hot	_	
13-14	2232-2235	oil	_	
13-15	2236-2241	being	_	
13-16	2242-2246	used	_	
13-17	2247-2249	to	_	
13-18	2250-2254	heat	_	
13-19	2255-2260	water	_	
13-20	2261-2263	in	_	
13-21	2264-2267	the	_	
13-22	2268-2272	heat	_	
13-23	2273-2282	exchanger	_	
13-24	2283-2285	to	_	
13-25	2286-2293	produce	_	
13-26	2294-2299	steam	_	
13-27	2300-2302	of	_	
13-28	2303-2310	varying	_	
13-29	2311-2319	pressure	_	
13-30	2320-2325	which	_	
13-31	2326-2331	steam	_	
13-32	2332-2334	is	_	
13-33	2335-2338	fed	_	
13-34	2339-2341	to	_	
13-35	2342-2343	a	_	
13-36	2344-2351	turbine	_	
13-37	2352-2354	to	_	
13-38	2355-2363	generate	_	
13-39	2364-2374	electrical	_	
13-40	2375-2380	power	_	
13-41	2380-2381	.	_	

#Text=The spent steam is led to condensers where it is converted to hot water, at the same time heating cold water being pumped from cold water tank to hot water tank 1 through condensers 8C to 8.
14-1	2382-2385	The	_	
14-2	2386-2391	spent	_	
14-3	2392-2397	steam	_	
14-4	2398-2400	is	_	
14-5	2401-2404	led	_	
14-6	2405-2407	to	_	
14-7	2408-2418	condensers	_	
14-8	2419-2424	where	_	
14-9	2425-2427	it	_	
14-10	2428-2430	is	_	
14-11	2431-2440	converted	_	
14-12	2441-2443	to	_	
14-13	2444-2447	hot	_	
14-14	2448-2453	water	_	
14-15	2453-2454	,	_	
14-16	2455-2457	at	_	
14-17	2458-2461	the	_	
14-18	2462-2466	same	_	
14-19	2467-2471	time	_	
14-20	2472-2479	heating	_	
14-21	2480-2484	cold	_	
14-22	2485-2490	water	_	
14-23	2491-2496	being	_	
14-24	2497-2503	pumped	_	
14-25	2504-2508	from	_	
14-26	2509-2513	cold	_	
14-27	2514-2519	water	_	
14-28	2520-2524	tank	_	
14-29	2525-2527	to	_	
14-30	2528-2531	hot	_	
14-31	2532-2537	water	_	
14-32	2538-2542	tank	_	
14-33	2543-2544	1	_	
14-34	2545-2552	through	_	
14-35	2553-2563	condensers	_	
14-36	2564-2566	8C	_	
14-37	2567-2569	to	_	
14-38	2570-2571	8	_	
14-39	2571-2572	.	_	

#Text=Hot water is stored for use during low power demand periods.
15-1	2573-2576	Hot	_	
15-2	2577-2582	water	_	
15-3	2583-2585	is	_	
15-4	2586-2592	stored	_	
15-5	2593-2596	for	_	
15-6	2597-2600	use	_	
15-7	2601-2607	during	_	
15-8	2608-2611	low	_	
15-9	2612-2617	power	_	
15-10	2618-2624	demand	_	
15-11	2625-2632	periods	_	
15-12	2632-2633	.	_	

#Text=This system has the major advantage of being completely independent of the location of the power station since the excess power which is stored is electrical power coming off the grid which power is converted indirectly to heat by running a compressor.
16-1	2634-2638	This	_	
16-2	2639-2645	system	_	
16-3	2646-2649	has	_	
16-4	2650-2653	the	_	
16-5	2654-2659	major	_	
16-6	2660-2669	advantage	_	
16-7	2670-2672	of	_	
16-8	2673-2678	being	_	
16-9	2679-2689	completely	_	
16-10	2690-2701	independent	_	
16-11	2702-2704	of	_	
16-12	2705-2708	the	_	
16-13	2709-2717	location	_	
16-14	2718-2720	of	_	
16-15	2721-2724	the	_	
16-16	2725-2730	power	_	
16-17	2731-2738	station	_	
16-18	2739-2744	since	_	
16-19	2745-2748	the	_	
16-20	2749-2755	excess	_	
16-21	2756-2761	power	_	
16-22	2762-2767	which	_	
16-23	2768-2770	is	_	
16-24	2771-2777	stored	_	
16-25	2778-2780	is	_	
16-26	2781-2791	electrical	_	
16-27	2792-2797	power	_	
16-28	2798-2804	coming	_	
16-29	2805-2808	off	_	
16-30	2809-2812	the	_	
16-31	2813-2817	grid	_	
16-32	2818-2823	which	_	
16-33	2824-2829	power	_	
16-34	2830-2832	is	_	
16-35	2833-2842	converted	_	
16-36	2843-2853	indirectly	_	
16-37	2854-2856	to	_	
16-38	2857-2861	heat	_	
16-39	2862-2864	by	_	
16-40	2865-2872	running	_	
16-41	2873-2874	a	_	
16-42	2875-2885	compressor	_	
16-43	2885-2886	.	_	

#Text=By this means the storage facility can be located a considerable distance from the power station; the storage facility can be sited at the very heart of the peak demand load center.
17-1	2887-2889	By	_	
17-2	2890-2894	this	_	
17-3	2895-2900	means	_	
17-4	2901-2904	the	_	
17-5	2905-2912	storage	_	
17-6	2913-2921	facility	_	
17-7	2922-2925	can	_	
17-8	2926-2928	be	_	
17-9	2929-2936	located	_	
17-10	2937-2938	a	_	
17-11	2939-2951	considerable	_	
17-12	2952-2960	distance	_	
17-13	2961-2965	from	_	
17-14	2966-2969	the	_	
17-15	2970-2975	power	_	
17-16	2976-2983	station	_	
17-17	2983-2984	;	_	
17-18	2985-2988	the	_	
17-19	2989-2996	storage	_	
17-20	2997-3005	facility	_	
17-21	3006-3009	can	_	
17-22	3010-3012	be	_	
17-23	3013-3018	sited	_	
17-24	3019-3021	at	_	
17-25	3022-3025	the	_	
17-26	3026-3030	very	_	
17-27	3031-3036	heart	_	
17-28	3037-3039	of	_	
17-29	3040-3043	the	_	
17-30	3044-3048	peak	_	
17-31	3049-3055	demand	_	
17-32	3056-3060	load	_	
17-33	3061-3067	center	_	
17-34	3067-3068	.	_	

#Text=Furthermore, the facility is completely independent of the source of the power.
18-1	3069-3080	Furthermore	_	
18-2	3080-3081	,	_	
18-3	3082-3085	the	_	
18-4	3086-3094	facility	_	
18-5	3095-3097	is	_	
18-6	3098-3108	completely	_	
18-7	3109-3120	independent	_	
18-8	3121-3123	of	_	
18-9	3124-3127	the	_	
18-10	3128-3134	source	_	
18-11	3135-3137	of	_	
18-12	3138-3141	the	_	
18-13	3142-3147	power	_	
18-14	3147-3148	.	_	

#Text=The power can be generated by hydroelectric, nuclear, solar, fossil fuel, tidal, geothermal, fusion, etc., stations.
19-1	3149-3152	The	_	
19-2	3153-3158	power	_	
19-3	3159-3162	can	_	
19-4	3163-3165	be	_	
19-5	3166-3175	generated	_	
19-6	3176-3178	by	_	
19-7	3179-3192	hydroelectric	_	
19-8	3192-3193	,	_	
19-9	3194-3201	nuclear	_	
19-10	3201-3202	,	_	
19-11	3203-3208	solar	_	
19-12	3208-3209	,	_	
19-13	3210-3216	fossil	_	
19-14	3217-3221	fuel	_	
19-15	3221-3222	,	_	
19-16	3223-3228	tidal	_	
19-17	3228-3229	,	_	
19-18	3230-3240	geothermal	_	
19-19	3240-3241	,	_	
19-20	3242-3248	fusion	_	
19-21	3248-3249	,	_	
19-22	3250-3253	etc	_	
19-23	3253-3254	.	_	
19-24	3254-3255	,	_	
19-25	3256-3264	stations	_	
19-26	3264-3265	.	_	

#Text=As long as the power is in the form of electricity it can be stored by utilization of this process.
20-1	3266-3268	As	_	
20-2	3269-3273	long	_	
20-3	3274-3276	as	_	
20-4	3277-3280	the	_	
20-5	3281-3286	power	_	
20-6	3287-3289	is	_	
20-7	3290-3292	in	_	
20-8	3293-3296	the	_	
20-9	3297-3301	form	_	
20-10	3302-3304	of	_	
20-11	3305-3316	electricity	_	
20-12	3317-3319	it	_	
20-13	3320-3323	can	_	
20-14	3324-3326	be	_	
20-15	3327-3333	stored	_	
20-16	3334-3336	by	_	
20-17	3337-3348	utilization	_	
20-18	3349-3351	of	_	
20-19	3352-3356	this	*[1]	
20-20	3357-3364	process	*[1]	
20-21	3364-3365	.	_	

#Text=The heat pump energy storage-energy retrieval system can also be located close to the electricity source.
21-1	3366-3369	The	_	
21-2	3370-3374	heat	_	
21-3	3375-3379	pump	_	
21-4	3380-3386	energy	_	
21-5	3387-3401	storage-energy	_	
21-6	3402-3411	retrieval	_	
21-7	3412-3418	system	_	
21-8	3419-3422	can	_	
21-9	3423-3427	also	_	
21-10	3428-3430	be	_	
21-11	3431-3438	located	_	
21-12	3439-3444	close	_	
21-13	3445-3447	to	_	
21-14	3448-3451	the	_	
21-15	3452-3463	electricity	_	
21-16	3464-3470	source	_	
21-17	3470-3471	.	_	

#Text=When this is done, the LVP thermal energy heat retention material is heated by means of turbine extraction steam and primary high pressure steam as described in Ser.
22-1	3472-3476	When	_	
22-2	3477-3481	this	_	
22-3	3482-3484	is	_	
22-4	3485-3489	done	_	
22-5	3489-3490	,	_	
22-6	3491-3494	the	_	
22-7	3495-3498	LVP	_	
22-8	3499-3506	thermal	_	
22-9	3507-3513	energy	_	
22-10	3514-3518	heat	_	
22-11	3519-3528	retention	_	
22-12	3529-3537	material	_	
22-13	3538-3540	is	_	
22-14	3541-3547	heated	_	
22-15	3548-3550	by	_	
22-16	3551-3556	means	_	
22-17	3557-3559	of	_	
22-18	3560-3567	turbine	_	
22-19	3568-3578	extraction	_	
22-20	3579-3584	steam	_	
22-21	3585-3588	and	_	
22-22	3589-3596	primary	_	
22-23	3597-3601	high	_	
22-24	3602-3610	pressure	_	
22-25	3611-3616	steam	_	
22-26	3617-3619	as	_	
22-27	3620-3629	described	_	
22-28	3630-3632	in	_	
22-29	3633-3636	Ser	_	
22-30	3636-3637	.	_	

#Text=No. 533,263, now U.S.
23-1	3638-3640	No	_	
23-2	3640-3641	.	_	
23-3	3642-3649	533,263	_	
23-4	3649-3650	,	_	
23-5	3651-3654	now	_	
23-6	3655-3658	U.S	_	
23-7	3658-3659	.	_	

#Text=Pat.
24-1	3660-3663	Pat	_	
24-2	3663-3664	.	_	

#Text=No. 3,998,695 and Ser.
25-1	3665-3667	No	_	
25-2	3667-3668	.	_	
25-3	3669-3678	3,998,695	_	
25-4	3679-3682	and	_	
25-5	3683-3686	Ser	_	
25-6	3686-3687	.	_	

#Text=No. 613,754, now U.S.
26-1	3688-3690	No	_	
26-2	3690-3691	.	_	
26-3	3692-3699	613,754	_	
26-4	3699-3700	,	_	
26-5	3701-3704	now	_	
26-6	3705-3708	U.S	_	
26-7	3708-3709	.	_	

#Text=Pat.
27-1	3710-3713	Pat	_	
27-2	3713-3714	.	_	

#Text=No. 4,003,786.
28-1	3715-3717	No	_	
28-2	3717-3718	.	_	
28-3	3719-3728	4,003,786	_	
28-4	3728-3729	.	_	

#Text=The stored hot LVP thermal energy retention material can be used either to preheat boiler feed water (as taught in U.S.
29-1	3730-3733	The	_	
29-2	3734-3740	stored	_	
29-3	3741-3744	hot	_	
29-4	3745-3748	LVP	_	
29-5	3749-3756	thermal	_	
29-6	3757-3763	energy	_	
29-7	3764-3773	retention	_	
29-8	3774-3782	material	_	
29-9	3783-3786	can	_	
29-10	3787-3789	be	_	
29-11	3790-3794	used	_	
29-12	3795-3801	either	_	
29-13	3802-3804	to	_	
29-14	3805-3812	preheat	_	
29-15	3813-3819	boiler	_	
29-16	3820-3824	feed	_	
29-17	3825-3830	water	_	
29-18	3831-3832	(	_	
29-19	3832-3834	as	_	
29-20	3835-3841	taught	_	
29-21	3842-3844	in	_	
29-22	3845-3848	U.S	_	
29-23	3848-3849	.	_	

#Text=Pat.
30-1	3850-3853	Pat	_	
30-2	3853-3854	.	_	

#Text=No. 3,998,695 and 4,003,786) or it can be used to generate steam to run a turbine (as taught as the second step of the instant process), or both processes can be practiced simultaneously.
31-1	3855-3857	No	_	
31-2	3857-3858	.	_	
31-3	3859-3868	3,998,695	_	
31-4	3869-3872	and	_	
31-5	3873-3882	4,003,786	_	
31-6	3882-3883	)	_	
31-7	3884-3886	or	_	
31-8	3887-3889	it	_	
31-9	3890-3893	can	_	
31-10	3894-3896	be	_	
31-11	3897-3901	used	_	
31-12	3902-3904	to	_	
31-13	3905-3913	generate	_	
31-14	3914-3919	steam	_	
31-15	3920-3922	to	_	
31-16	3923-3926	run	_	
31-17	3927-3928	a	_	
31-18	3929-3936	turbine	_	
31-19	3937-3938	(	_	
31-20	3938-3940	as	_	
31-21	3941-3947	taught	_	
31-22	3948-3950	as	_	
31-23	3951-3954	the	_	
31-24	3955-3961	second	_	
31-25	3962-3966	step	_	
31-26	3967-3969	of	_	
31-27	3970-3973	the	_	
31-28	3974-3981	instant	_	
31-29	3982-3989	process	_	
31-30	3989-3990	)	_	
31-31	3990-3991	,	_	
31-32	3992-3994	or	_	
31-33	3995-3999	both	_	
31-34	4000-4009	processes	_	
31-35	4010-4013	can	_	
31-36	4014-4016	be	_	
31-37	4017-4026	practiced	_	
31-38	4027-4041	simultaneously	_	
31-39	4041-4042	.	_	

#Text=It should be noted that when the heat pump facility is located close to an electricity source, the equipment of the heat pump facility is available as an auxiliary electricity generating station.
32-1	4043-4045	It	_	
32-2	4046-4052	should	_	
32-3	4053-4055	be	_	
32-4	4056-4061	noted	_	
32-5	4062-4066	that	_	
32-6	4067-4071	when	_	
32-7	4072-4075	the	_	
32-8	4076-4080	heat	_	
32-9	4081-4085	pump	_	
32-10	4086-4094	facility	_	
32-11	4095-4097	is	_	
32-12	4098-4105	located	_	
32-13	4106-4111	close	_	
32-14	4112-4114	to	_	
32-15	4115-4117	an	_	
32-16	4118-4129	electricity	_	
32-17	4130-4136	source	_	
32-18	4136-4137	,	_	
32-19	4138-4141	the	_	
32-20	4142-4151	equipment	_	
32-21	4152-4154	of	_	
32-22	4155-4158	the	_	
32-23	4159-4163	heat	_	
32-24	4164-4168	pump	_	
32-25	4169-4177	facility	_	
32-26	4178-4180	is	_	
32-27	4181-4190	available	_	
32-28	4191-4193	as	_	
32-29	4194-4196	an	_	
32-30	4197-4206	auxiliary	_	
32-31	4207-4218	electricity	_	
32-32	4219-4229	generating	_	
32-33	4230-4237	station	_	
32-34	4237-4238	.	_	

