#FORMAT=WebAnno TSV 3.2


#Text=[0065] In the external source model, the SE in each direction is calculated by Equation (1) shown below: SE .function. ( f ) = - 20 .times.
4-15	476-479	ref	
4-16	480-481	.	
4-17	481-489	function	
4-18	489-490	.	
4-19	491-492	(	
4-20	493-494	f	
4-21	495-496	)	
4-22	497-498	)	
4-23	499-500	(	
4-24	501-502	2	
4-25	503-504	)	
4-26	505-510	where	
4-27	511-512	E	
4-28	512-513	(	
4-29	513-514	f	
4-30	514-515	)	
4-31	516-519	and	
4-32	520-529	E.sub.ref	
4-33	529-530	(	
4-34	530-531	f	
4-35	531-532	)	
4-36	533-536	are	
4-37	537-545	external	
4-38	546-552	fields	
4-39	553-561	radiated	
4-40	562-564	in	
4-41	565-569	each	
4-42	570-579	direction	
4-43	579-580	.	
4-44	581-582	[	
4-45	582-586	0066	
4-46	586-587	]	
4-47	588-593	Based	
4-48	594-596	on	
4-49	597-600	the	
4-50	601-610	numerical	
4-51	611-622	simulations	
4-52	623-632	conducted	
4-53	633-638	above	
4-54	638-639	,	
4-55	640-641	a	
4-56	642-648	design	
4-57	649-661	optimization	
4-58	662-670	approach	
4-59	671-674	can	
4-60	675-677	be	
4-61	678-689	established	
4-62	689-690	,	
4-63	691-696	which	
4-64	697-699	is	
4-65	700-704	then	
4-66	705-707	be	
4-67	708-712	used	
4-68	713-715	to	
4-69	716-722	obtain	
4-70	723-726	the	
4-71	727-734	optimal	
4-72	735-741	design	
4-73	742-752	parameters	
4-74	753-755	of	
4-75	756-759	the	
4-76	760-765	blast	
4-77	766-769	and	
4-78	770-779	secondary	
4-79	780-793	fragmentation	
4-80	794-804	protection	
4-81	805-812	systems	
4-82	813-822	described	
4-83	823-825	in	
4-84	826-829	the	
4-85	830-837	present	
4-86	838-847	invention	
4-87	847-848	.	
4-88	849-850	[	
4-89	850-854	0067	
4-90	854-855	]	
4-91	856-857	A	
4-92	858-864	design	
4-93	865-877	optimization	
4-94	878-885	problem	
4-95	886-888	of	
4-96	889-894	blast	
4-97	895-898	and	
4-98	899-908	secondary	
4-99	909-922	fragmentation	
4-100	923-933	protection	
4-101	934-943	structure	
4-102	944-947	can	
4-103	948-950	be	
4-104	951-961	formulated	
4-105	962-964	as	
4-106	965-970	shown	
4-107	971-976	below	
4-108	977-979	in	
4-109	980-988	Equation	
4-110	989-990	(	
4-111	990-991	3	
4-112	991-992	)	
4-113	992-993	:	
4-114	994-997	Min	
4-115	997-998	:	
4-116	999-1000	z	
4-117	1000-1001	(	
4-118	1001-1002	x	
4-119	1002-1003	)	
4-120	1003-1004	=	
4-121	1004-1005	.	
4-122	1005-1008	rho	
4-123	1008-1009	.	
4-124	1009-1010	.	
4-125	1010-1022	sub.fh.sub.f	
4-126	1022-1023	+	
4-127	1023-1024	.	
4-128	1024-1027	rho	
4-129	1027-1028	.	
4-130	1028-1029	.	
4-131	1029-1041	sub.ch.sub.c	
4-132	1041-1042	+	
4-133	1042-1043	.	
4-134	1043-1046	rho	
4-135	1046-1047	.	
4-136	1047-1048	.	
4-137	1048-1060	sub.bh.sub.b	
4-138	1060-1061	+	
4-139	1061-1062	.	
4-140	1062-1065	rho	
4-141	1065-1066	.	
4-142	1066-1067	.	

#Text=-sub.sh.sub.s Subjected to: U.sub.P(x)-U.sub.T(x).ltoreq.0 (3) h.sub.il.ltoreq.h.sub.i.ltoreq.h.sub.iu, (i=1, 2, 3, 4) In this problem, the objective function z(x) is the area density of the panel (which is directly related to the weight of the shelter panel), where x={x.sub.1, x.sub.2, x.sub.3, x.sub.4} ={h.sub.f, h.sub.c, h.sub.b, h.sub.s}. h.sub.f, h.sub.c, h.sub.b, and h.sub.s are the thickness of the facing layer, the cladding cores, the backing layers, and the sand, respectively. .rho..sub.f, .rho..sub.c, .rho..sub.b, .rho..sub.s are the density of the facing layer, the cladding cores, the backing layers and the sand, respectively. h.sub.il and h.sub.iu are the lower and upper bounds on design variables h.sub.i; U.sub.P(x) is the displacement of a reference point at the back face of the projectile; while U.sub.T(X) is the distance from the back face of sandwich layer two to the reference point.
5-1	1067-1068	-	
5-2	1068-1080	sub.sh.sub.s	
5-3	1081-1090	Subjected	
5-4	1091-1093	to	
5-5	1093-1094	:	
5-6	1095-1102	U.sub.P	
5-7	1102-1103	(	
5-8	1103-1104	x	
5-9	1104-1105	)	
5-10	1105-1106	-	
5-11	1106-1113	U.sub.T	
5-12	1113-1114	(	
5-13	1114-1115	x	
5-14	1115-1116	)	
5-15	1116-1117	.	
5-16	1117-1123	ltoreq	
5-17	1123-1125	.0	
5-18	1126-1127	(	
5-19	1127-1128	3	
5-20	1128-1129	)	
5-21	1130-1169	h.sub.il.ltoreq.h.sub.i.ltoreq.h.sub.iu	
5-22	1169-1170	,	
5-23	1171-1172	(	
5-24	1172-1173	i	
5-25	1173-1174	=	
5-26	1174-1175	1	
5-27	1175-1176	,	
5-28	1177-1178	2	
5-29	1178-1179	,	
5-30	1180-1181	3	
5-31	1181-1182	,	
5-32	1183-1184	4	
5-33	1184-1185	)	
5-34	1186-1188	In	
5-35	1189-1193	this	
5-36	1194-1201	problem	
5-37	1201-1202	,	
5-38	1203-1206	the	
5-39	1207-1216	objective	
5-40	1217-1225	function	
5-41	1226-1227	z	
5-42	1227-1228	(	
5-43	1228-1229	x	
5-44	1229-1230	)	
5-45	1231-1233	is	
5-46	1234-1237	the	
5-47	1238-1242	area	
5-48	1243-1250	density	
5-49	1251-1253	of	
5-50	1254-1257	the	
5-51	1258-1263	panel	
5-52	1264-1265	(	
5-53	1265-1270	which	
5-54	1271-1273	is	
5-55	1274-1282	directly	
5-56	1283-1290	related	
5-57	1291-1293	to	
5-58	1294-1297	the	
5-59	1298-1304	weight	
5-60	1305-1307	of	
5-61	1308-1311	the	
5-62	1312-1319	shelter	
5-63	1320-1325	panel	
5-64	1325-1326	)	
5-65	1326-1327	,	
5-66	1328-1333	where	
5-67	1334-1335	x	
5-68	1335-1336	=	
5-69	1336-1337	{	
5-70	1337-1342	x.sub	
5-71	1342-1344	.1	
5-72	1344-1345	,	
5-73	1346-1351	x.sub	
5-74	1351-1353	.2	
5-75	1353-1354	,	
5-76	1355-1360	x.sub	
5-77	1360-1362	.3	
5-78	1362-1363	,	
5-79	1364-1369	x.sub	
5-80	1369-1371	.4	
5-81	1371-1372	}	
5-82	1373-1374	=	
5-83	1374-1375	{	
5-84	1375-1382	h.sub.f	
5-85	1382-1383	,	
5-86	1384-1391	h.sub.c	
5-87	1391-1392	,	
5-88	1393-1400	h.sub.b	
5-89	1400-1401	,	
5-90	1402-1409	h.sub.s	
5-91	1409-1410	}	
5-92	1410-1411	.	
5-93	1412-1419	h.sub.f	
5-94	1419-1420	,	
5-95	1421-1428	h.sub.c	
5-96	1428-1429	,	
5-97	1430-1437	h.sub.b	
5-98	1437-1438	,	
5-99	1439-1442	and	
5-100	1443-1450	h.sub.s	
5-101	1451-1454	are	
5-102	1455-1458	the	
5-103	1459-1468	thickness	
5-104	1469-1471	of	
5-105	1472-1475	the	
5-106	1476-1482	facing	
5-107	1483-1488	layer	
5-108	1488-1489	,	
5-109	1490-1493	the	
5-110	1494-1502	cladding	
5-111	1503-1508	cores	
5-112	1508-1509	,	
5-113	1510-1513	the	
5-114	1514-1521	backing	
5-115	1522-1528	layers	
5-116	1528-1529	,	
5-117	1530-1533	and	
5-118	1534-1537	the	
5-119	1538-1542	sand	
5-120	1542-1543	,	
5-121	1544-1556	respectively	
5-122	1556-1557	.	
5-123	1558-1559	.	
5-124	1559-1562	rho	
5-125	1562-1563	.	
5-126	1563-1564	.	
5-127	1564-1569	sub.f	
5-128	1569-1570	,	
5-129	1571-1572	.	
5-130	1572-1575	rho	
5-131	1575-1576	.	
5-132	1576-1577	.	
5-133	1577-1582	sub.c	
5-134	1582-1583	,	
5-135	1584-1585	.	
5-136	1585-1588	rho	
5-137	1588-1589	.	
5-138	1589-1590	.	
5-139	1590-1595	sub.b	
5-140	1595-1596	,	
5-141	1597-1598	.	
5-142	1598-1601	rho	
5-143	1601-1602	.	
5-144	1602-1603	.	
5-145	1603-1608	sub.s	
5-146	1609-1612	are	
5-147	1613-1616	the	
5-148	1617-1624	density	
5-149	1625-1627	of	
5-150	1628-1631	the	
5-151	1632-1638	facing	
5-152	1639-1644	layer	
5-153	1644-1645	,	
5-154	1646-1649	the	
5-155	1650-1658	cladding	
5-156	1659-1664	cores	
5-157	1664-1665	,	
5-158	1666-1669	the	
5-159	1670-1677	backing	
5-160	1678-1684	layers	
5-161	1685-1688	and	
5-162	1689-1692	the	
5-163	1693-1697	sand	
5-164	1697-1698	,	
5-165	1699-1711	respectively	
5-166	1711-1712	.	
5-167	1713-1721	h.sub.il	
5-168	1722-1725	and	
5-169	1726-1734	h.sub.iu	
5-170	1735-1738	are	
5-171	1739-1742	the	
5-172	1743-1748	lower	
5-173	1749-1752	and	
5-174	1753-1758	upper	
5-175	1759-1765	bounds	
5-176	1766-1768	on	
5-177	1769-1775	design	
5-178	1776-1785	variables	
5-179	1786-1793	h.sub.i	
5-180	1793-1794	;	
5-181	1795-1802	U.sub.P	
5-182	1802-1803	(	
5-183	1803-1804	x	
5-184	1804-1805	)	
5-185	1806-1808	is	
5-186	1809-1812	the	
5-187	1813-1825	displacement	
5-188	1826-1828	of	
5-189	1829-1830	a	
5-190	1831-1840	reference	
5-191	1841-1846	point	
5-192	1847-1849	at	
5-193	1850-1853	the	
5-194	1854-1858	back	
5-195	1859-1863	face	
5-196	1864-1866	of	
5-197	1867-1870	the	
5-198	1871-1881	projectile	
5-199	1881-1882	;	
5-200	1883-1888	while	
5-201	1889-1896	U.sub.T	
5-202	1896-1897	(	
5-203	1897-1898	X	
5-204	1898-1899	)	
5-205	1900-1902	is	
5-206	1903-1906	the	
5-207	1907-1915	distance	
5-208	1916-1920	from	
5-209	1921-1924	the	
5-210	1925-1929	back	
5-211	1930-1934	face	
5-212	1935-1937	of	
5-213	1938-1946	sandwich	
5-214	1947-1952	layer	
5-215	1953-1956	two	
5-216	1957-1959	to	
5-217	1960-1963	the	
5-218	1964-1973	reference	
5-219	1974-1979	point	
5-220	1979-1980	.	

#Text=U.sub.P(x)-U.sub.T(x) gives the penetration distance of the projectile.
6-1	1981-1988	U.sub.P	
6-2	1988-1989	(	
6-3	1989-1990	x	
6-4	1990-1991	)	
6-5	1991-1992	-	
6-6	1992-1999	U.sub.T	
6-7	1999-2000	(	
6-8	2000-2001	x	
6-9	2001-2002	)	
6-10	2003-2008	gives	
6-11	2009-2012	the	
6-12	2013-2024	penetration	
6-13	2025-2033	distance	
6-14	2034-2036	of	
6-15	2037-2040	the	
6-16	2041-2051	projectile	
6-17	2051-2052	.	

#Text=To successfully contain the projectile, U.sub.P(x)-U.sub.T(X) must be less than zero.
7-1	2053-2055	To	
7-2	2056-2068	successfully	
7-3	2069-2076	contain	
7-4	2077-2080	the	
7-5	2081-2091	projectile	
7-6	2091-2092	,	
7-7	2093-2100	U.sub.P	
7-8	2100-2101	(	
7-9	2101-2102	x	
7-10	2102-2103	)	
7-11	2103-2104	-	
7-12	2104-2111	U.sub.T	
7-13	2111-2112	(	
7-14	2112-2113	X	
7-15	2113-2114	)	
7-16	2115-2119	must	
7-17	2120-2122	be	
7-18	2123-2127	less	
7-19	2128-2132	than	
7-20	2133-2137	zero	
7-21	2137-2138	.	

#Text=In order to avoid computationally-intensive impact analysis, the objective and constraint functions of above optimization problem will be approximated by their Response Surface (RS) approximation using Least-Square Method (LSM) as shown below in Equation (4): y .function. ( x ) = a 0 + n = 1 N .times. a n .times. x n + n = 1 N .times. b n .times. x n 2 + m = 1 N - 1 .times. n = m + 1 N .times. c mn .times. x m .times. x n ( 4 ) where N is the constraint number and a, b, and c are the coefficients to be determined.
#Text=[0068] The optimization process is outlined in the flow chart of FIG. 4 in which N+2 design sets will be generated and analyzed at first to construct a linear approximation.
8-1	2139-2141	In	
8-2	2142-2147	order	
8-3	2148-2150	to	
8-4	2151-2156	avoid	
8-5	2157-2182	computationally-intensive	
8-6	2183-2189	impact	
8-7	2190-2198	analysis	
8-8	2198-2199	,	
8-9	2200-2203	the	
8-10	2204-2213	objective	
8-11	2214-2217	and	
8-12	2218-2228	constraint	
8-13	2229-2238	functions	
8-14	2239-2241	of	
8-15	2242-2247	above	
8-16	2248-2260	optimization	
8-17	2261-2268	problem	
8-18	2269-2273	will	
8-19	2274-2276	be	
8-20	2277-2289	approximated	
8-21	2290-2292	by	
8-22	2293-2298	their	
8-23	2299-2307	Response	
8-24	2308-2315	Surface	
8-25	2316-2317	(	
8-26	2317-2319	RS	
8-27	2319-2320	)	
8-28	2321-2334	approximation	
8-29	2335-2340	using	
8-30	2341-2353	Least-Square	
8-31	2354-2360	Method	
8-32	2361-2362	(	
8-33	2362-2365	LSM	
8-34	2365-2366	)	
8-35	2367-2369	as	
8-36	2370-2375	shown	
8-37	2376-2381	below	
8-38	2382-2384	in	
8-39	2385-2393	Equation	
8-40	2394-2395	(	
8-41	2395-2396	4	
8-42	2396-2397	)	
8-43	2397-2398	:	
8-44	2399-2400	y	
8-45	2401-2402	.	
8-46	2402-2410	function	
8-47	2410-2411	.	
8-48	2412-2413	(	
8-49	2414-2415	x	
8-50	2416-2417	)	
8-51	2418-2419	=	
8-52	2420-2421	a	
8-53	2422-2423	0	
8-54	2424-2425	+	
8-55	2426-2427	n	
8-56	2428-2429	=	
8-57	2430-2431	1	
8-58	2432-2433	N	
8-59	2434-2435	.	
8-60	2435-2440	times	
8-61	2440-2441	.	
8-62	2442-2443	a	
8-63	2444-2445	n	
8-64	2446-2447	.	
8-65	2447-2452	times	
8-66	2452-2453	.	
8-67	2454-2455	x	
8-68	2456-2457	n	
8-69	2458-2459	+	
8-70	2460-2461	n	
8-71	2462-2463	=	
8-72	2464-2465	1	
8-73	2466-2467	N	
8-74	2468-2469	.	
8-75	2469-2474	times	
8-76	2474-2475	.	
8-77	2476-2477	b	
8-78	2478-2479	n	
8-79	2480-2481	.	
8-80	2481-2486	times	
8-81	2486-2487	.	
8-82	2488-2489	x	
8-83	2490-2491	n	
8-84	2492-2493	2	
8-85	2494-2495	+	
8-86	2496-2497	m	
8-87	2498-2499	=	
8-88	2500-2501	1	
8-89	2502-2503	N	
8-90	2504-2505	-	
8-91	2506-2507	1	
8-92	2508-2509	.	
8-93	2509-2514	times	
8-94	2514-2515	.	
8-95	2516-2517	n	
8-96	2518-2519	=	
8-97	2520-2521	m	
8-98	2522-2523	+	
8-99	2524-2525	1	
8-100	2526-2527	N	
8-101	2528-2529	.	
8-102	2529-2534	times	
8-103	2534-2535	.	
8-104	2536-2537	c	
8-105	2538-2540	mn	
8-106	2541-2542	.	
8-107	2542-2547	times	
8-108	2547-2548	.	
8-109	2549-2550	x	
8-110	2551-2552	m	
8-111	2553-2554	.	
8-112	2554-2559	times	
8-113	2559-2560	.	
8-114	2561-2562	x	
8-115	2563-2564	n	
8-116	2565-2566	(	
8-117	2567-2568	4	
8-118	2569-2570	)	
8-119	2571-2576	where	
8-120	2577-2578	N	
8-121	2579-2581	is	
8-122	2582-2585	the	
8-123	2586-2596	constraint	
8-124	2597-2603	number	
8-125	2604-2607	and	
8-126	2608-2609	a	
8-127	2609-2610	,	
8-128	2611-2612	b	
8-129	2612-2613	,	
8-130	2614-2617	and	
8-131	2618-2619	c	
8-132	2620-2623	are	
8-133	2624-2627	the	
8-134	2628-2640	coefficients	
8-135	2641-2643	to	
8-136	2644-2646	be	
8-137	2647-2657	determined	
8-138	2657-2658	.	
8-139	2659-2660	[	
8-140	2660-2664	0068	
8-141	2664-2665	]	
8-142	2666-2669	The	
8-143	2670-2682	optimization	
8-144	2683-2690	process	
8-145	2691-2693	is	
8-146	2694-2702	outlined	
8-147	2703-2705	in	
8-148	2706-2709	the	
8-149	2710-2714	flow	
8-150	2715-2720	chart	
8-151	2721-2723	of	
8-152	2724-2727	FIG	
8-153	2727-2728	.	
8-154	2729-2730	4	
8-155	2731-2733	in	
8-156	2734-2739	which	
8-157	2740-2741	N	
8-158	2741-2742	+	
8-159	2742-2743	2	
8-160	2744-2750	design	
8-161	2751-2755	sets	
8-162	2756-2760	will	
8-163	2761-2763	be	
8-164	2764-2773	generated	
8-165	2774-2777	and	
8-166	2778-2786	analyzed	
8-167	2787-2789	at	
8-168	2790-2795	first	
8-169	2796-2798	to	
8-170	2799-2808	construct	
8-171	2809-2810	a	
8-172	2811-2817	linear	
8-173	2818-2831	approximation	
8-174	2831-2832	.	

#Text=The analysis results will then be used to create RS approximation through LSM.
9-1	2833-2836	The	
9-2	2837-2845	analysis	
9-3	2846-2853	results	
9-4	2854-2858	will	
9-5	2859-2863	then	
9-6	2864-2866	be	
9-7	2867-2871	used	
9-8	2872-2874	to	
9-9	2875-2881	create	
9-10	2882-2884	RS	
9-11	2885-2898	approximation	
9-12	2899-2906	through	
9-13	2907-2910	LSM	
9-14	2910-2911	.	

#Text=Consequently, the optimization problem of Equations (3) and (4) is solved, and the resultant optimum solution is verified by LS-DYNA.
10-1	2912-2924	Consequently	
10-2	2924-2925	,	
10-3	2926-2929	the	
10-4	2930-2942	optimization	
10-5	2943-2950	problem	
10-6	2951-2953	of	
10-7	2954-2963	Equations	
10-8	2964-2965	(	
10-9	2965-2966	3	
10-10	2966-2967	)	
10-11	2968-2971	and	
10-12	2972-2973	(	
10-13	2973-2974	4	
10-14	2974-2975	)	
10-15	2976-2978	is	
10-16	2979-2985	solved	
10-17	2985-2986	,	
10-18	2987-2990	and	
10-19	2991-2994	the	
10-20	2995-3004	resultant	
10-21	3005-3012	optimum	
10-22	3013-3021	solution	
10-23	3022-3024	is	
10-24	3025-3033	verified	
10-25	3034-3036	by	
10-26	3037-3044	LS-DYNA	
10-27	3044-3045	.	

#Text=If the predicted objective and constraints are identical with the results from LS-DYNA or the estimated optimum is satisfied enough, the optimization loop is stopped.
11-1	3046-3048	If	
11-2	3049-3052	the	
11-3	3053-3062	predicted	
11-4	3063-3072	objective	
11-5	3073-3076	and	
11-6	3077-3088	constraints	
11-7	3089-3092	are	
11-8	3093-3102	identical	
11-9	3103-3107	with	
11-10	3108-3111	the	
11-11	3112-3119	results	
11-12	3120-3124	from	
11-13	3125-3132	LS-DYNA	
11-14	3133-3135	or	
11-15	3136-3139	the	
11-16	3140-3149	estimated	
11-17	3150-3157	optimum	
11-18	3158-3160	is	
11-19	3161-3170	satisfied	
11-20	3171-3177	enough	
11-21	3177-3178	,	
11-22	3179-3182	the	
11-23	3183-3195	optimization	
11-24	3196-3200	loop	
11-25	3201-3203	is	
11-26	3204-3211	stopped	
11-27	3211-3212	.	

#Text=Otherwise, the newly calculated results are added to the design sets and a new optimization process is carried out until the optimal solution is obtained.
#Text=[0069] A total of two composite panel systems with different facing and backing layer combinations (FIG. 1 or 2A) are evaluated in this manner.
12-1	3213-3222	Otherwise	
12-2	3222-3223	,	
12-3	3224-3227	the	
12-4	3228-3233	newly	
12-5	3234-3244	calculated	
12-6	3245-3252	results	
12-7	3253-3256	are	
12-8	3257-3262	added	
12-9	3263-3265	to	
12-10	3266-3269	the	
12-11	3270-3276	design	
12-12	3277-3281	sets	
12-13	3282-3285	and	
12-14	3286-3287	a	
12-15	3288-3291	new	
12-16	3292-3304	optimization	
12-17	3305-3312	process	
12-18	3313-3315	is	
12-19	3316-3323	carried	
12-20	3324-3327	out	
12-21	3328-3333	until	
12-22	3334-3337	the	
12-23	3338-3345	optimal	
12-24	3346-3354	solution	
12-25	3355-3357	is	
12-26	3358-3366	obtained	
12-27	3366-3367	.	
12-28	3368-3369	[	
12-29	3369-3373	0069	
12-30	3373-3374	]	
12-31	3375-3376	A	
12-32	3377-3382	total	
12-33	3383-3385	of	
12-34	3386-3389	two	
12-35	3390-3399	composite	
12-36	3400-3405	panel	
12-37	3406-3413	systems	
12-38	3414-3418	with	
12-39	3419-3428	different	
12-40	3429-3435	facing	
12-41	3436-3439	and	
12-42	3440-3447	backing	
12-43	3448-3453	layer	
12-44	3454-3466	combinations	
12-45	3467-3468	(	
12-46	3468-3471	FIG	
12-47	3471-3472	.	
12-48	3473-3474	1	
12-49	3475-3477	or	
12-50	3478-3480	2A	
12-51	3480-3481	)	
12-52	3482-3485	are	
12-53	3486-3495	evaluated	
12-54	3496-3498	in	
12-55	3499-3503	this	
12-56	3504-3510	manner	
12-57	3510-3511	.	

#Text=The composite panels designed with a sand-filled front sandwich layer are evaluated first.
13-1	3512-3515	The	
13-2	3516-3525	composite	
13-3	3526-3532	panels	
13-4	3533-3541	designed	
13-5	3542-3546	with	
13-6	3547-3548	a	
13-7	3549-3560	sand-filled	
13-8	3561-3566	front	
13-9	3567-3575	sandwich	
13-10	3576-3581	layer	
13-11	3582-3585	are	
13-12	3586-3595	evaluated	
13-13	3596-3601	first	
13-14	3601-3602	.	

#Text=Besides comparing the performance differences of aluminum facing and backing layers versus composite laminated facing and backing layers, the cost of the design are taken into consideration.
14-1	3603-3610	Besides	
14-2	3611-3620	comparing	
14-3	3621-3624	the	
14-4	3625-3636	performance	
14-5	3637-3648	differences	
14-6	3649-3651	of	
14-7	3652-3660	aluminum	
14-8	3661-3667	facing	
14-9	3668-3671	and	
14-10	3672-3679	backing	
14-11	3680-3686	layers	
14-12	3687-3693	versus	
14-13	3694-3703	composite	
14-14	3704-3713	laminated	
14-15	3714-3720	facing	
14-16	3721-3724	and	
14-17	3725-3732	backing	
14-18	3733-3739	layers	
14-19	3739-3740	,	
14-20	3741-3744	the	
14-21	3745-3749	cost	
14-22	3750-3752	of	
14-23	3753-3756	the	
14-24	3757-3763	design	
14-25	3764-3767	are	
14-26	3768-3773	taken	
14-27	3774-3778	into	
14-28	3779-3792	consideration	
14-29	3792-3793	.	

#Text=Each design has different blast and secondary fragment protection capability, weight, cost of materials, and manufacturing process, etc., and their effectiveness is strictly judged by meeting the protection level and weight requirements as specified for the conventional tactical shelter panels.
15-1	3794-3798	Each	
15-2	3799-3805	design	
15-3	3806-3809	has	
15-4	3810-3819	different	
15-5	3820-3825	blast	
15-6	3826-3829	and	
15-7	3830-3839	secondary	
15-8	3840-3848	fragment	
15-9	3849-3859	protection	
15-10	3860-3870	capability	
15-11	3870-3871	,	
15-12	3872-3878	weight	
15-13	3878-3879	,	
15-14	3880-3884	cost	
15-15	3885-3887	of	
15-16	3888-3897	materials	
15-17	3897-3898	,	
15-18	3899-3902	and	
15-19	3903-3916	manufacturing	
15-20	3917-3924	process	
15-21	3924-3925	,	
15-22	3926-3929	etc	
15-23	3929-3930	.	
15-24	3930-3931	,	
15-25	3932-3935	and	
15-26	3936-3941	their	
15-27	3942-3955	effectiveness	
15-28	3956-3958	is	
15-29	3959-3967	strictly	
15-30	3968-3974	judged	
15-31	3975-3977	by	
15-32	3978-3985	meeting	
15-33	3986-3989	the	
15-34	3990-4000	protection	
15-35	4001-4006	level	
15-36	4007-4010	and	
15-37	4011-4017	weight	
15-38	4018-4030	requirements	
15-39	4031-4033	as	
15-40	4034-4043	specified	
15-41	4044-4047	for	
15-42	4048-4051	the	
15-43	4052-4064	conventional	
15-44	4065-4073	tactical	
15-45	4074-4081	shelter	
15-46	4082-4088	panels	
15-47	4088-4089	.	

#Text=A multi-objective optimization process (Davalos, Qiao and Barbero 1996) is conducted to choose the best panel design for a given application/intended use.
16-1	4090-4091	A	
16-2	4092-4107	multi-objective	
16-3	4108-4120	optimization	
16-4	4121-4128	process	
16-5	4129-4130	(	
16-6	4130-4137	Davalos	
16-7	4137-4138	,	
16-8	4139-4143	Qiao	
16-9	4144-4147	and	
16-10	4148-4155	Barbero	
16-11	4156-4160	1996	
16-12	4160-4161	)	
16-13	4162-4164	is	
16-14	4165-4174	conducted	
16-15	4175-4177	to	
16-16	4178-4184	choose	
16-17	4185-4188	the	
16-18	4189-4193	best	
16-19	4194-4199	panel	
16-20	4200-4206	design	
16-21	4207-4210	for	
