#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0277] Phase IV illustrated in FIG. 17c initiates the formation of the undercut, where solvent injection and fluid circulation are started.
3-14	456-458	of	_	
3-15	459-462	the	_	
3-16	463-468	trona	_	
3-17	468-469	.	_	

#Text=The undercut begins forming by utilizing the natural tendency of the shale beds to restrict the dissolution of the trona, resulting in dissolving the trona surfaces in the lower region of the bed.
4-1	470-473	The	_	
4-2	474-482	undercut	_	
4-3	483-489	begins	_	
4-4	490-497	forming	_	
4-5	498-500	by	_	
4-6	501-510	utilizing	_	
4-7	511-514	the	_	
4-8	515-522	natural	_	
4-9	523-531	tendency	_	
4-10	532-534	of	_	
4-11	535-538	the	_	
4-12	539-544	shale	_	
4-13	545-549	beds	_	
4-14	550-552	to	_	
4-15	553-561	restrict	_	
4-16	562-565	the	_	
4-17	566-577	dissolution	_	
4-18	578-580	of	_	
4-19	581-584	the	_	
4-20	585-590	trona	_	
4-21	590-591	,	_	
4-22	592-601	resulting	_	
4-23	602-604	in	_	
4-24	605-615	dissolving	_	
4-25	616-619	the	_	
4-26	620-625	trona	_	
4-27	626-634	surfaces	_	
4-28	635-637	in	_	
4-29	638-641	the	_	
4-30	642-647	lower	_	
4-31	648-654	region	_	
4-32	655-657	of	_	
4-33	658-661	the	_	
4-34	662-665	bed	_	
4-35	665-666	.	_	

#Text=A pregnant solution flows through the unlined portions 810 and 820 and the side branches connecting portions 810 and 820 to 835 dissolving along the way more trona to finally flow into unlined portion 835.
5-1	667-668	A	_	
5-2	669-677	pregnant	_	
5-3	678-686	solution	_	
5-4	687-692	flows	_	
5-5	693-700	through	_	
5-6	701-704	the	_	
5-7	705-712	unlined	_	
5-8	713-721	portions	_	
5-9	722-725	810	_	
5-10	726-729	and	_	
5-11	730-733	820	_	
5-12	734-737	and	_	
5-13	738-741	the	_	
5-14	742-746	side	_	
5-15	747-755	branches	_	
5-16	756-766	connecting	_	
5-17	767-775	portions	_	
5-18	776-779	810	_	
5-19	780-783	and	_	
5-20	784-787	820	_	
5-21	788-790	to	_	
5-22	791-794	835	_	
5-23	795-805	dissolving	_	
5-24	806-811	along	_	
5-25	812-815	the	_	
5-26	816-819	way	_	
5-27	820-824	more	_	
5-28	825-830	trona	_	
5-29	831-833	to	_	
5-30	834-841	finally	_	
5-31	842-846	flow	_	
5-32	847-851	into	_	
5-33	852-859	unlined	_	
5-34	860-867	portion	_	
5-35	868-871	835	_	
5-36	871-872	.	_	

#Text=A saturated solution is collected at the downhole end of the third borehole C, to be passed to surface via a downhole pump.
#Text=[0278] The system may be operated under pressure allowing the surrounding rock to maintain or exert a pressure to the local strata minimizing any local ground pressures.
6-1	873-874	A	_	
6-2	875-884	saturated	_	
6-3	885-893	solution	_	
6-4	894-896	is	_	
6-5	897-906	collected	_	
6-6	907-909	at	_	
6-7	910-913	the	_	
6-8	914-922	downhole	_	
6-9	923-926	end	_	
6-10	927-929	of	_	
6-11	930-933	the	_	
6-12	934-939	third	_	
6-13	940-948	borehole	_	
6-14	949-950	C	_	
6-15	950-951	,	_	
6-16	952-954	to	_	
6-17	955-957	be	_	
6-18	958-964	passed	_	
6-19	965-967	to	_	
6-20	968-975	surface	_	
6-21	976-979	via	_	
6-22	980-981	a	_	
6-23	982-990	downhole	_	
6-24	991-995	pump	_	
6-25	995-996	.	_	
6-26	997-998	[	_	
6-27	998-1002	0278	_	
6-28	1002-1003	]	_	
6-29	1004-1007	The	_	
6-30	1008-1014	system	_	
6-31	1015-1018	may	_	
6-32	1019-1021	be	_	
6-33	1022-1030	operated	_	
6-34	1031-1036	under	_	
6-35	1037-1045	pressure	_	
6-36	1046-1054	allowing	_	
6-37	1055-1058	the	_	
6-38	1059-1070	surrounding	_	
6-39	1071-1075	rock	_	
6-40	1076-1078	to	_	
6-41	1079-1087	maintain	_	
6-42	1088-1090	or	_	
6-43	1091-1096	exert	_	
6-44	1097-1098	a	_	
6-45	1099-1107	pressure	_	
6-46	1108-1110	to	_	
6-47	1111-1114	the	_	
6-48	1115-1120	local	_	
6-49	1121-1127	strata	_	
6-50	1128-1138	minimizing	_	
6-51	1139-1142	any	_	
6-52	1143-1148	local	_	
6-53	1149-1155	ground	_	
6-54	1156-1165	pressures	_	
6-55	1165-1166	.	_	

#Text=The pressure on the surrounding rock may be exerted by liquid, or exerted by gas by utilizing injection of air or some natural ground gas in the undercut cavity.
7-1	1167-1170	The	_	
7-2	1171-1179	pressure	_	
7-3	1180-1182	on	_	
7-4	1183-1186	the	_	
7-5	1187-1198	surrounding	_	
7-6	1199-1203	rock	_	
7-7	1204-1207	may	_	
7-8	1208-1210	be	_	
7-9	1211-1218	exerted	_	
7-10	1219-1221	by	_	
7-11	1222-1228	liquid	_	
7-12	1228-1229	,	_	
7-13	1230-1232	or	_	
7-14	1233-1240	exerted	_	
7-15	1241-1243	by	_	
7-16	1244-1247	gas	_	
7-17	1248-1250	by	_	
7-18	1251-1260	utilizing	_	
7-19	1261-1270	injection	_	
7-20	1271-1273	of	_	
7-21	1274-1277	air	_	
7-22	1278-1280	or	_	
7-23	1281-1285	some	_	
7-24	1286-1293	natural	_	
7-25	1294-1300	ground	_	
7-26	1301-1304	gas	_	
7-27	1305-1307	in	_	
7-28	1308-1311	the	_	
7-29	1312-1320	undercut	_	
7-30	1321-1327	cavity	_	
7-31	1327-1328	.	_	

#Text=The temperature, flow rates of the solvent and the density of the resulting solution are monitored to obtain the saturation of the return solution.
#Text=[0279] Overall this method does not retain any drill piping into the various borehole horizontal portions and branches created by directional drilling, but the cavity development and placement may be effectively provided to desired areas through the use of tailings to direct flows and varying flow rates, temperature and saturation levels of the injected solvent.
8-1	1329-1332	The	_	
8-2	1333-1344	temperature	_	
8-3	1344-1345	,	_	
8-4	1346-1350	flow	_	
8-5	1351-1356	rates	_	
8-6	1357-1359	of	_	
8-7	1360-1363	the	_	
8-8	1364-1371	solvent	_	
8-9	1372-1375	and	_	
8-10	1376-1379	the	_	
8-11	1380-1387	density	_	
8-12	1388-1390	of	_	
8-13	1391-1394	the	_	
8-14	1395-1404	resulting	_	
8-15	1405-1413	solution	_	
8-16	1414-1417	are	_	
8-17	1418-1427	monitored	_	
8-18	1428-1430	to	_	
8-19	1431-1437	obtain	_	
8-20	1438-1441	the	_	
8-21	1442-1452	saturation	_	
8-22	1453-1455	of	_	
8-23	1456-1459	the	_	
8-24	1460-1466	return	_	
8-25	1467-1475	solution	_	
8-26	1475-1476	.	_	
8-27	1477-1478	[	_	
8-28	1478-1482	0279	_	
8-29	1482-1483	]	_	
8-30	1484-1491	Overall	_	
8-31	1492-1496	this	*[1]	
8-32	1497-1503	method	*[1]	
8-33	1504-1508	does	_	
8-34	1509-1512	not	_	
8-35	1513-1519	retain	_	
8-36	1520-1523	any	_	
8-37	1524-1529	drill	_	
8-38	1530-1536	piping	_	
8-39	1537-1541	into	_	
8-40	1542-1545	the	_	
8-41	1546-1553	various	_	
8-42	1554-1562	borehole	_	
8-43	1563-1573	horizontal	_	
8-44	1574-1582	portions	_	
8-45	1583-1586	and	_	
8-46	1587-1595	branches	_	
8-47	1596-1603	created	_	
8-48	1604-1606	by	_	
8-49	1607-1618	directional	_	
8-50	1619-1627	drilling	_	
8-51	1627-1628	,	_	
8-52	1629-1632	but	_	
8-53	1633-1636	the	_	
8-54	1637-1643	cavity	_	
8-55	1644-1655	development	_	
8-56	1656-1659	and	_	
8-57	1660-1669	placement	_	
8-58	1670-1673	may	_	
8-59	1674-1676	be	_	
8-60	1677-1688	effectively	_	
8-61	1689-1697	provided	_	
8-62	1698-1700	to	_	
8-63	1701-1708	desired	_	
8-64	1709-1714	areas	_	
8-65	1715-1722	through	_	
8-66	1723-1726	the	_	
8-67	1727-1730	use	_	
8-68	1731-1733	of	_	
8-69	1734-1742	tailings	_	
8-70	1743-1745	to	_	
8-71	1746-1752	direct	_	
8-72	1753-1758	flows	_	
8-73	1759-1762	and	_	
8-74	1763-1770	varying	_	
8-75	1771-1775	flow	_	
8-76	1776-1781	rates	_	
8-77	1781-1782	,	_	
8-78	1783-1794	temperature	_	
8-79	1795-1798	and	_	
8-80	1799-1809	saturation	_	
8-81	1810-1816	levels	_	
8-82	1817-1819	of	_	
8-83	1820-1823	the	_	
8-84	1824-1832	injected	_	
8-85	1833-1840	solvent	_	
8-86	1840-1841	.	_	

#Text=The tailings may also act to form a barrier from the shale floor and contaminants falling from the upper areas of the bed, keeping liquid from contamination by the shale layer.
9-1	1842-1845	The	_	
9-2	1846-1854	tailings	_	
9-3	1855-1858	may	_	
9-4	1859-1863	also	_	
9-5	1864-1867	act	_	
9-6	1868-1870	to	_	
9-7	1871-1875	form	_	
9-8	1876-1877	a	_	
9-9	1878-1885	barrier	_	
9-10	1886-1890	from	_	
9-11	1891-1894	the	_	
9-12	1895-1900	shale	_	
9-13	1901-1906	floor	_	
9-14	1907-1910	and	_	
9-15	1911-1923	contaminants	_	
9-16	1924-1931	falling	_	
9-17	1932-1936	from	_	
9-18	1937-1940	the	_	
9-19	1941-1946	upper	_	
9-20	1947-1952	areas	_	
9-21	1953-1955	of	_	
9-22	1956-1959	the	_	
9-23	1960-1963	bed	_	
9-24	1963-1964	,	_	
9-25	1965-1972	keeping	_	
9-26	1973-1979	liquid	_	
9-27	1980-1984	from	_	
9-28	1985-1998	contamination	_	
9-29	1999-2001	by	_	
9-30	2002-2005	the	_	
9-31	2006-2011	shale	_	
9-32	2012-2017	layer	_	
9-33	2017-2018	.	_	

#Text=The solvent thus may include tailings which then deposit on the bottom face of the undercut.
10-1	2019-2022	The	_	
10-2	2023-2030	solvent	_	
10-3	2031-2035	thus	_	
10-4	2036-2039	may	_	
10-5	2040-2047	include	_	
10-6	2048-2056	tailings	_	
10-7	2057-2062	which	_	
10-8	2063-2067	then	_	
10-9	2068-2075	deposit	_	
10-10	2076-2078	on	_	
10-11	2079-2082	the	_	
10-12	2083-2089	bottom	_	
10-13	2090-2094	face	_	
10-14	2095-2097	of	_	
10-15	2098-2101	the	_	
10-16	2102-2110	undercut	_	
10-17	2110-2111	.	_	

#Text=Deposited tailings change flow paths through damming effects and direct the solvent flow to inward cavities created by directional drilling.
#Text=[0280] During Phase V as shown in FIG. 17d, the undercut formation has progressed as trona continues to create a larger cavity in and around the main horizontal borehole portions 810, 820 and their respective side branches, as well as around the main horizontal return borehole portion 835 and its side branches.
11-1	2112-2121	Deposited	_	
11-2	2122-2130	tailings	_	
11-3	2131-2137	change	_	
11-4	2138-2142	flow	_	
11-5	2143-2148	paths	_	
11-6	2149-2156	through	_	
11-7	2157-2164	damming	_	
11-8	2165-2172	effects	_	
11-9	2173-2176	and	_	
11-10	2177-2183	direct	_	
11-11	2184-2187	the	_	
11-12	2188-2195	solvent	_	
11-13	2196-2200	flow	_	
11-14	2201-2203	to	_	
11-15	2204-2210	inward	_	
11-16	2211-2219	cavities	_	
11-17	2220-2227	created	_	
11-18	2228-2230	by	_	
11-19	2231-2242	directional	_	
11-20	2243-2251	drilling	_	
11-21	2251-2252	.	_	
11-22	2253-2254	[	_	
11-23	2254-2258	0280	_	
11-24	2258-2259	]	_	
11-25	2260-2266	During	_	
11-26	2267-2272	Phase	_	
11-27	2273-2274	V	_	
11-28	2275-2277	as	_	
11-29	2278-2283	shown	_	
11-30	2284-2286	in	_	
11-31	2287-2290	FIG	_	
11-32	2290-2291	.	_	
11-33	2292-2295	17d	_	
11-34	2295-2296	,	_	
11-35	2297-2300	the	_	
11-36	2301-2309	undercut	_	
11-37	2310-2319	formation	_	
11-38	2320-2323	has	_	
11-39	2324-2334	progressed	_	
11-40	2335-2337	as	_	
11-41	2338-2343	trona	_	
11-42	2344-2353	continues	_	
11-43	2354-2356	to	_	
11-44	2357-2363	create	_	
11-45	2364-2365	a	_	
11-46	2366-2372	larger	_	
11-47	2373-2379	cavity	_	
11-48	2380-2382	in	_	
11-49	2383-2386	and	_	
11-50	2387-2393	around	_	
11-51	2394-2397	the	_	
11-52	2398-2402	main	_	
11-53	2403-2413	horizontal	_	
11-54	2414-2422	borehole	_	
11-55	2423-2431	portions	_	
11-56	2432-2435	810	_	
11-57	2435-2436	,	_	
11-58	2437-2440	820	_	
11-59	2441-2444	and	_	
11-60	2445-2450	their	_	
11-61	2451-2461	respective	_	
11-62	2462-2466	side	_	
11-63	2467-2475	branches	_	
11-64	2475-2476	,	_	
11-65	2477-2479	as	_	
11-66	2480-2484	well	_	
11-67	2485-2487	as	_	
11-68	2488-2494	around	_	
11-69	2495-2498	the	_	
11-70	2499-2503	main	_	
11-71	2504-2514	horizontal	_	
11-72	2515-2521	return	_	
11-73	2522-2530	borehole	_	
11-74	2531-2538	portion	_	
11-75	2539-2542	835	_	
11-76	2543-2546	and	_	
11-77	2547-2550	its	_	
11-78	2551-2555	side	_	
11-79	2556-2564	branches	_	
11-80	2564-2565	.	_	

#Text=High flow rates and low solvent temperature minimize the dissolution of the trona near the injection points and enable undercut to develop at areas alongside the unlined borehole portions 810, 820 and/or near the return borehole portion 835, so that erosion by dissolution of the walls of unlined portions occurs all the way down toward the return borehole C.
12-1	2566-2570	High	_	
12-2	2571-2575	flow	_	
12-3	2576-2581	rates	_	
12-4	2582-2585	and	_	
12-5	2586-2589	low	_	
12-6	2590-2597	solvent	_	
12-7	2598-2609	temperature	_	
12-8	2610-2618	minimize	_	
12-9	2619-2622	the	_	
12-10	2623-2634	dissolution	_	
12-11	2635-2637	of	_	
12-12	2638-2641	the	_	
12-13	2642-2647	trona	_	
12-14	2648-2652	near	_	
12-15	2653-2656	the	_	
12-16	2657-2666	injection	_	
12-17	2667-2673	points	_	
12-18	2674-2677	and	_	
12-19	2678-2684	enable	_	
12-20	2685-2693	undercut	_	
12-21	2694-2696	to	_	
12-22	2697-2704	develop	_	
12-23	2705-2707	at	_	
12-24	2708-2713	areas	_	
12-25	2714-2723	alongside	_	
12-26	2724-2727	the	_	
12-27	2728-2735	unlined	_	
12-28	2736-2744	borehole	_	
12-29	2745-2753	portions	_	
12-30	2754-2757	810	_	
12-31	2757-2758	,	_	
12-32	2759-2762	820	_	
12-33	2763-2766	and	_	
12-34	2766-2767	/	_	
12-35	2767-2769	or	_	
12-36	2770-2774	near	_	
12-37	2775-2778	the	_	
12-38	2779-2785	return	_	
12-39	2786-2794	borehole	_	
12-40	2795-2802	portion	_	
12-41	2803-2806	835	_	
12-42	2806-2807	,	_	
12-43	2808-2810	so	_	
12-44	2811-2815	that	_	
12-45	2816-2823	erosion	_	
12-46	2824-2826	by	_	
12-47	2827-2838	dissolution	_	
12-48	2839-2841	of	_	
12-49	2842-2845	the	_	
12-50	2846-2851	walls	_	
12-51	2852-2854	of	_	
12-52	2855-2862	unlined	_	
12-53	2863-2871	portions	_	
12-54	2872-2878	occurs	_	
12-55	2879-2882	all	_	
12-56	2883-2886	the	_	
12-57	2887-2890	way	_	
12-58	2891-2895	down	_	
12-59	2896-2902	toward	_	
12-60	2903-2906	the	_	
12-61	2907-2913	return	_	
12-62	2914-2922	borehole	_	
12-63	2923-2924	C	_	
12-64	2924-2925	.	_	

#Text=During phase VI as shown in FIG. 17e, the undercut and secondary areas extended beyond the initial unlined borehole portions are becoming more developed.
13-1	2926-2932	During	_	
13-2	2933-2938	phase	_	
13-3	2939-2941	VI	_	
13-4	2942-2944	as	_	
13-5	2945-2950	shown	_	
13-6	2951-2953	in	_	
13-7	2954-2957	FIG	_	
13-8	2957-2958	.	_	
13-9	2959-2962	17e	_	
13-10	2962-2963	,	_	
13-11	2964-2967	the	_	
13-12	2968-2976	undercut	_	
13-13	2977-2980	and	_	
13-14	2981-2990	secondary	_	
13-15	2991-2996	areas	_	
13-16	2997-3005	extended	_	
13-17	3006-3012	beyond	_	
13-18	3013-3016	the	_	
13-19	3017-3024	initial	_	
13-20	3025-3032	unlined	_	
13-21	3033-3041	borehole	_	
13-22	3042-3050	portions	_	
13-23	3051-3054	are	_	
13-24	3055-3063	becoming	_	
13-25	3064-3068	more	_	
13-26	3069-3078	developed	_	
13-27	3078-3079	.	_	

#Text=The use of tailings can be carried out to cover fallen shale bed parts and organic contamination from floors.
14-1	3080-3083	The	_	
14-2	3084-3087	use	_	
14-3	3088-3090	of	_	
14-4	3091-3099	tailings	_	
14-5	3100-3103	can	_	
14-6	3104-3106	be	_	
14-7	3107-3114	carried	_	
14-8	3115-3118	out	_	
14-9	3119-3121	to	_	
14-10	3122-3127	cover	_	
14-11	3128-3134	fallen	_	
14-12	3135-3140	shale	_	
14-13	3141-3144	bed	_	
14-14	3145-3150	parts	_	
14-15	3151-3154	and	_	
14-16	3155-3162	organic	_	
14-17	3163-3176	contamination	_	
14-18	3177-3181	from	_	
14-19	3182-3188	floors	_	
14-20	3188-3189	.	_	

#Text=The tailings mixed with solvent, settle and form a blanket keeping the unsaturated and saturated fluids from contacting the caved shale.
15-1	3190-3193	The	_	
15-2	3194-3202	tailings	_	
15-3	3203-3208	mixed	_	
15-4	3209-3213	with	_	
15-5	3214-3221	solvent	_	
15-6	3221-3222	,	_	
15-7	3223-3229	settle	_	
15-8	3230-3233	and	_	
15-9	3234-3238	form	_	
15-10	3239-3240	a	_	
15-11	3241-3248	blanket	_	
15-12	3249-3256	keeping	_	
15-13	3257-3260	the	_	
15-14	3261-3272	unsaturated	_	
15-15	3273-3276	and	_	
15-16	3277-3286	saturated	_	
15-17	3287-3293	fluids	_	
15-18	3294-3298	from	_	
15-19	3299-3309	contacting	_	
15-20	3310-3313	the	_	
15-21	3314-3319	caved	_	
15-22	3320-3325	shale	_	
15-23	3325-3326	.	_	

#Text=During phase VII as shown in FIG. 17f, the undercut develops vertically as lower regions of the bed have been dissolved and part of the trona overburden cracks and falls into the undercut.
16-1	3327-3333	During	_	
16-2	3334-3339	phase	_	
16-3	3340-3343	VII	_	
16-4	3344-3346	as	_	
16-5	3347-3352	shown	_	
16-6	3353-3355	in	_	
16-7	3356-3359	FIG	_	
16-8	3359-3360	.	_	
16-9	3361-3364	17f	_	
16-10	3364-3365	,	_	
16-11	3366-3369	the	_	
16-12	3370-3378	undercut	_	
16-13	3379-3387	develops	_	
16-14	3388-3398	vertically	_	
16-15	3399-3401	as	_	
16-16	3402-3407	lower	_	
16-17	3408-3415	regions	_	
16-18	3416-3418	of	_	
16-19	3419-3422	the	_	
16-20	3423-3426	bed	_	
16-21	3427-3431	have	_	
16-22	3432-3436	been	_	
16-23	3437-3446	dissolved	_	
16-24	3447-3450	and	_	
16-25	3451-3455	part	_	
16-26	3456-3458	of	_	
16-27	3459-3462	the	_	
16-28	3463-3468	trona	_	
16-29	3469-3479	overburden	_	
16-30	3480-3486	cracks	_	
16-31	3487-3490	and	_	
16-32	3491-3496	falls	_	
16-33	3497-3501	into	_	
16-34	3502-3505	the	_	
16-35	3506-3514	undercut	_	
16-36	3514-3515	.	_	

#Text=Surface subsidence monitoring can be used to determine extents and impacts of pillar erosion (pillars here being defined as the non-eroded ore regions between boreholes).
#Text=[0281] FIG. 17 g illustrates the vertical progression of the undercut formation, where in Phases IV and V, the immediate lower and upper regions of trona surrounding the initial borehole portions 810, 820 are dissolving away.
17-1	3516-3523	Surface	_	
17-2	3524-3534	subsidence	_	
17-3	3535-3545	monitoring	_	
17-4	3546-3549	can	_	
17-5	3550-3552	be	_	
17-6	3553-3557	used	_	
17-7	3558-3560	to	_	
17-8	3561-3570	determine	_	
17-9	3571-3578	extents	_	
17-10	3579-3582	and	_	
17-11	3583-3590	impacts	_	
17-12	3591-3593	of	_	
17-13	3594-3600	pillar	_	
17-14	3601-3608	erosion	_	
17-15	3609-3610	(	_	
17-16	3610-3617	pillars	_	
17-17	3618-3622	here	_	
17-18	3623-3628	being	_	
17-19	3629-3636	defined	_	
17-20	3637-3639	as	_	
17-21	3640-3643	the	_	
17-22	3644-3654	non-eroded	_	
17-23	3655-3658	ore	_	
17-24	3659-3666	regions	_	
17-25	3667-3674	between	_	
17-26	3675-3684	boreholes	_	
17-27	3684-3685	)	_	
17-28	3685-3686	.	_	
17-29	3687-3688	[	_	
17-30	3688-3692	0281	_	
17-31	3692-3693	]	_	
17-32	3694-3697	FIG	_	
17-33	3697-3698	.	_	
17-34	3699-3701	17	_	
17-35	3702-3703	g	_	
17-36	3704-3715	illustrates	_	
17-37	3716-3719	the	_	
17-38	3720-3728	vertical	_	
17-39	3729-3740	progression	_	
17-40	3741-3743	of	_	
17-41	3744-3747	the	_	
17-42	3748-3756	undercut	_	
17-43	3757-3766	formation	_	
17-44	3766-3767	,	_	
17-45	3768-3773	where	_	
17-46	3774-3776	in	_	
17-47	3777-3783	Phases	_	
17-48	3784-3786	IV	_	
17-49	3787-3790	and	_	
17-50	3791-3792	V	_	
17-51	3792-3793	,	_	
17-52	3794-3797	the	_	
17-53	3798-3807	immediate	_	
17-54	3808-3813	lower	_	
17-55	3814-3817	and	_	
17-56	3818-3823	upper	_	
17-57	3824-3831	regions	_	
17-58	3832-3834	of	_	
17-59	3835-3840	trona	_	
17-60	3841-3852	surrounding	_	
17-61	3853-3856	the	_	
17-62	3857-3864	initial	_	
17-63	3865-3873	borehole	_	
17-64	3874-3882	portions	_	
17-65	3883-3886	810	_	
17-66	3886-3887	,	_	
17-67	3888-3891	820	_	
17-68	3892-3895	are	_	
17-69	3896-3906	dissolving	_	
17-70	3907-3911	away	_	
17-71	3911-3912	.	_	

#Text=During subsequent undercut formation phases VI to VII, however, as solvent starts eroding trona on the upper face of the undercut, the undercut is further enlarged upwards.
18-1	3913-3919	During	_	
18-2	3920-3930	subsequent	_	
18-3	3931-3939	undercut	_	
18-4	3940-3949	formation	_	
18-5	3950-3956	phases	_	
18-6	3957-3959	VI	_	
18-7	3960-3962	to	_	
18-8	3963-3966	VII	_	
18-9	3966-3967	,	_	
18-10	3968-3975	however	_	
18-11	3975-3976	,	_	
18-12	3977-3979	as	_	
18-13	3980-3987	solvent	_	
18-14	3988-3994	starts	_	
18-15	3995-4002	eroding	_	
18-16	4003-4008	trona	_	
18-17	4009-4011	on	_	
18-18	4012-4015	the	_	
18-19	4016-4021	upper	_	
18-20	4022-4026	face	_	
18-21	4027-4029	of	_	
18-22	4030-4033	the	_	
18-23	4034-4042	undercut	_	
18-24	4042-4043	,	_	
18-25	4044-4047	the	_	
18-26	4048-4056	undercut	_	
18-27	4057-4059	is	_	
18-28	4060-4067	further	_	
18-29	4068-4076	enlarged	_	
18-30	4077-4084	upwards	_	
18-31	4084-4085	.	_	
