#FORMAT=WebAnno TSV 3.2


#Text=Into 100 mL of a reclaimed spinning solution B containing 57.6% by weight of N-methylmorpholine N-oxide, 2 g of each ion exchange resin (Amberlite IRA 416), active carbon power (Junsei chemical, purity 1 class) and active carbon bead (Samcheonli chemical, coal) was added respectively and then gently stirred at room temperature for 2 hours.

#Text=C. for a predetermined time.
5-1	810-811	C	
5-2	811-812	.	
5-3	813-816	for	
5-4	817-818	a	
5-5	819-832	predetermined	
5-6	833-837	time	
5-7	837-838	.	

#Text=AOOD values for this solution were measured.
6-1	839-843	AOOD	
6-2	844-850	values	
6-3	851-854	for	
6-4	855-859	this	
6-5	860-868	solution	
6-6	869-873	were	
6-7	874-882	measured	
6-8	882-883	.	

#Text=After reacting with the aqueous hydrogen peroxide from 120 to 360 minutes, the solution was mixed with each of active carbon powder and Amberlite IRA 416 in an amount of 2g/100 mL.
7-1	884-889	After	
7-2	890-898	reacting	
7-3	899-903	with	
7-4	904-907	the	
7-5	908-915	aqueous	
7-6	916-924	hydrogen	
7-7	925-933	peroxide	
7-8	934-938	from	
7-9	939-942	120	
7-10	943-945	to	
7-11	946-949	360	
7-12	950-957	minutes	
7-13	957-958	,	
7-14	959-962	the	
7-15	963-971	solution	
7-16	972-975	was	
7-17	976-981	mixed	
7-18	982-986	with	
7-19	987-991	each	
7-20	992-994	of	
7-21	995-1001	active	
7-22	1002-1008	carbon	
7-23	1009-1015	powder	
7-24	1016-1019	and	
7-25	1020-1029	Amberlite	
7-26	1030-1033	IRA	
7-27	1034-1037	416	
7-28	1038-1040	in	
7-29	1041-1043	an	
7-30	1044-1050	amount	
7-31	1051-1053	of	
7-32	1054-1056	2g	
7-33	1056-1057	/	
7-34	1057-1060	100	
7-35	1061-1063	mL	
7-36	1063-1064	.	

#Text=Subsequently, the resulting solution was gently stirred at room temperature for 1 hour, and the resin and the active carbon powder were filtered off.
8-1	1065-1077	Subsequently	
8-2	1077-1078	,	
8-3	1079-1082	the	
8-4	1083-1092	resulting	
8-5	1093-1101	solution	
8-6	1102-1105	was	
8-7	1106-1112	gently	
8-8	1113-1120	stirred	
8-9	1121-1123	at	
8-10	1124-1128	room	
8-11	1129-1140	temperature	
8-12	1141-1144	for	
8-13	1145-1146	1	
8-14	1147-1151	hour	
8-15	1151-1152	,	
8-16	1153-1156	and	
8-17	1157-1160	the	
8-18	1161-1166	resin	
8-19	1167-1170	and	
8-20	1171-1174	the	
8-21	1175-1181	active	
8-22	1182-1188	carbon	
8-23	1189-1195	powder	
8-24	1196-1200	were	
8-25	1201-1209	filtered	
8-26	1210-1213	off	
8-27	1213-1214	.	

#Text=AOOD values for the resulting filtered solutions were measured.
9-1	1215-1219	AOOD	
9-2	1220-1226	values	
9-3	1227-1230	for	
9-4	1231-1234	the	
9-5	1235-1244	resulting	
9-6	1245-1253	filtered	
9-7	1254-1263	solutions	
9-8	1264-1268	were	
9-9	1269-1277	measured	
9-10	1277-1278	.	

#Text=The results of measurement are given as shown in the following Table 3.
10-1	1279-1282	The	
10-2	1283-1290	results	
10-3	1291-1293	of	
10-4	1294-1305	measurement	
10-5	1306-1309	are	
10-6	1310-1315	given	
10-7	1316-1318	as	
10-8	1319-1324	shown	
10-9	1325-1327	in	
10-10	1328-1331	the	
10-11	1332-1341	following	
10-12	1342-1347	Table	
10-13	1348-1349	3	
10-14	1349-1350	.	
