#FORMAT=WebAnno TSV 3.2


#Text=To 100 parts of this polycarbodiimide in 121 parts of MIBK is added 4 parts of polyoxyethylene sorbitan monooleate emulsifier, 4 parts of C.sub.8 F.sub.17 SO.sub.2 N(CH.sub.3)C.sub.2 H.sub.4 N(CH.sub.3).sub.3 Cl emulsifier and 255 parts of distilled water.
#Text=The solution contains the carbodiimide designated as Polymer B which is represented by the formula: ##STR4## in which it will be seen that the A group is --C.sub.6 H.sub.3 CH.sub.3 --and the B group is C.sub.8 F.sub.17 SO.sub.2 N(C.sub.2 H.sub.5)--C.sub.2 H.sub.4 CNHC.sub.6 H.sub.3 (CH.sub.3)--.
8-1	991-994	The	
8-2	995-1003	solution	
8-3	1004-1012	contains	
8-4	1013-1016	the	
8-5	1017-1029	carbodiimide	
8-6	1030-1040	designated	
8-7	1041-1043	as	
8-8	1044-1051	Polymer	
8-9	1052-1053	B	
8-10	1054-1059	which	
8-11	1060-1062	is	
8-12	1063-1074	represented	
8-13	1075-1077	by	
8-14	1078-1081	the	
8-15	1082-1089	formula	
8-16	1089-1090	:	
8-17	1091-1092	#	
8-18	1092-1093	#	
8-19	1093-1097	STR4	
8-20	1097-1098	#	
8-21	1098-1099	#	
8-22	1100-1102	in	
8-23	1103-1108	which	
8-24	1109-1111	it	
8-25	1112-1116	will	
8-26	1117-1119	be	
8-27	1120-1124	seen	
8-28	1125-1129	that	
8-29	1130-1133	the	
8-30	1134-1135	A	
8-31	1136-1141	group	
8-32	1142-1144	is	
8-33	1145-1146	-	
8-34	1146-1147	-	
8-35	1147-1152	C.sub	
8-36	1152-1154	.6	
8-37	1155-1160	H.sub	
8-38	1160-1162	.3	
8-39	1163-1169	CH.sub	
8-40	1169-1171	.3	
8-41	1172-1173	-	
8-42	1173-1174	-	
8-43	1174-1177	and	
8-44	1178-1181	the	
8-45	1182-1183	B	
8-46	1184-1189	group	
8-47	1190-1192	is	
8-48	1193-1198	C.sub	
8-49	1198-1200	.8	
8-50	1201-1206	F.sub	
8-51	1206-1209	.17	
8-52	1210-1216	SO.sub	
8-53	1216-1218	.2	
8-54	1219-1220	N	
8-55	1220-1221	(	
8-56	1221-1226	C.sub	
8-57	1226-1228	.2	
8-58	1229-1234	H.sub	
8-59	1234-1236	.5	
8-60	1236-1237	)	
8-61	1237-1238	-	
8-62	1238-1239	-	
8-63	1239-1244	C.sub	
8-64	1244-1246	.2	
8-65	1247-1252	H.sub	
8-66	1252-1254	.4	
8-67	1255-1263	CNHC.sub	
8-68	1263-1265	.6	
8-69	1266-1271	H.sub	
8-70	1271-1273	.3	
8-71	1274-1275	(	
8-72	1275-1281	CH.sub	
8-73	1281-1283	.3	
8-74	1283-1284	)	
8-75	1284-1285	-	
8-76	1285-1286	-	
8-77	1286-1287	.	

#Text=To 100 parts of this polycarbodiimide in 138 parts of methyl isobutyl ketone is added 2.5 parts of polyoxyethylene sorbitan monooleate emulsifier (available under the Tradmark Tween 80), 2.5 parts of C.sub.8 F.sub.17 SO.sub.2 N(CH.sub.3)C.sub.2 H.sub.4 N(CH.sub.3).sub.3 Cl and 265 parts of distilled water.
9-1	1288-1290	To	
9-2	1291-1294	100	
9-3	1295-1300	parts	
9-4	1301-1303	of	
9-5	1304-1308	this	
9-6	1309-1325	polycarbodiimide	
9-7	1326-1328	in	
9-8	1329-1332	138	
9-9	1333-1338	parts	
9-10	1339-1341	of	
9-11	1342-1348	methyl	
9-12	1349-1357	isobutyl	
9-13	1358-1364	ketone	
9-14	1365-1367	is	
9-15	1368-1373	added	
9-16	1374-1377	2.5	
9-17	1378-1383	parts	
9-18	1384-1386	of	
9-19	1387-1402	polyoxyethylene	
9-20	1403-1411	sorbitan	
9-21	1412-1422	monooleate	
9-22	1423-1433	emulsifier	
9-23	1434-1435	(	
9-24	1435-1444	available	
9-25	1445-1450	under	
9-26	1451-1454	the	
9-27	1455-1463	Tradmark	
9-28	1464-1469	Tween	
9-29	1470-1472	80	
9-30	1472-1473	)	
9-31	1473-1474	,	
9-32	1475-1478	2.5	
9-33	1479-1484	parts	
9-34	1485-1487	of	
9-35	1488-1493	C.sub	
9-36	1493-1495	.8	
9-37	1496-1501	F.sub	
9-38	1501-1504	.17	
9-39	1505-1511	SO.sub	
9-40	1511-1513	.2	
9-41	1514-1515	N	
9-42	1515-1516	(	
9-43	1516-1522	CH.sub	
9-44	1522-1524	.3	
9-45	1524-1525	)	
9-46	1525-1530	C.sub	
9-47	1530-1532	.2	
9-48	1533-1538	H.sub	
9-49	1538-1540	.4	
9-50	1541-1542	N	
9-51	1542-1543	(	
9-52	1543-1549	CH.sub	
9-53	1549-1551	.3	
9-54	1551-1552	)	
9-55	1552-1553	.	
9-56	1553-1556	sub	
9-57	1556-1558	.3	
9-58	1559-1561	Cl	
9-59	1562-1565	and	
9-60	1566-1569	265	
9-61	1570-1575	parts	
9-62	1576-1578	of	
9-63	1579-1588	distilled	
9-64	1589-1594	water	
9-65	1594-1595	.	

#Text=The mixture is then emulsified.
10-1	1596-1599	The	
10-2	1600-1607	mixture	
10-3	1608-1610	is	
10-4	1611-1615	then	
10-5	1616-1626	emulsified	
10-6	1626-1627	.	

#Text=EXAMPLE 3
#Text=To a solution of 27 parts of
11-1	1628-1635	EXAMPLE	
11-2	1636-1637	3	
11-3	1638-1640	To	
11-4	1641-1642	a	
11-5	1643-1651	solution	
11-6	1652-1654	of	
11-7	1655-1657	27	
11-8	1658-1663	parts	
11-9	1664-1666	of	
