#FORMAT=WebAnno TSV 3.2


#Text=And yet another embodiment of this invention is represented in FIG. 5 which depicts an economical high recovery two-stage membrane process similar to the one represented in FIG. 1 except in this case the second stage membrane concentrate 12 is "softened" by using a well-mixed "Chemical Precipitation Tank" 19.
1-1	0-3	And	
2-41	524-532	hardness	
2-42	533-542	compounds	
2-43	543-546	and	
2-44	547-553	silica	
2-45	553-554	,	
2-46	555-558	are	
2-47	559-571	precipitated	
2-48	572-575	out	
2-49	576-578	of	
2-50	579-587	solution	
2-51	587-588	.	

#Text=Precipitation of these compounds will be effected by raising the pH of the concentrate stream 12 to a value in the range 9-12 and preferably to 10.5-11 by using a mixture of sodium carbonate (i.e. soda ash) and sodium hydroxide (i.e. caustic soda).
3-1	589-602	Precipitation	
3-2	603-605	of	
3-3	606-611	these	
3-4	612-621	compounds	
3-5	622-626	will	
3-6	627-629	be	
3-7	630-638	effected	
3-8	639-641	by	
3-9	642-649	raising	
3-10	650-653	the	
3-11	654-656	pH	
3-12	657-659	of	
3-13	660-663	the	
3-14	664-675	concentrate	
3-15	676-682	stream	
3-16	683-685	12	
3-17	686-688	to	
3-18	689-690	a	
3-19	691-696	value	
3-20	697-699	in	
3-21	700-703	the	
3-22	704-709	range	
3-23	710-711	9	
3-24	711-712	-	
3-25	712-714	12	
3-26	715-718	and	
3-27	719-729	preferably	
3-28	730-732	to	
3-29	733-737	10.5	
3-30	737-738	-	
3-31	738-740	11	
3-32	741-743	by	
3-33	744-749	using	
3-34	750-751	a	
3-35	752-759	mixture	
3-36	760-762	of	
3-37	763-769	sodium	
3-38	770-779	carbonate	
3-39	780-781	(	
3-40	781-784	i.e	
3-41	784-785	.	
3-42	786-790	soda	
3-43	791-794	ash	
3-44	794-795	)	
3-45	796-799	and	
3-46	800-806	sodium	
3-47	807-816	hydroxide	
3-48	817-818	(	
3-49	818-821	i.e	
3-50	821-822	.	
3-51	823-830	caustic	
3-52	831-835	soda	
3-53	835-836	)	
3-54	836-837	.	

#Text=This will ensure efficient precipitation of the calcium associated with bicarbonate, sulfate and chloride as calcium carbonate and precipitation of magnesium as magnesium hydroxide and of silica as magnesium silicate.
4-1	838-842	This	
4-2	843-847	will	
4-3	848-854	ensure	
4-4	855-864	efficient	
4-5	865-878	precipitation	
4-6	879-881	of	
4-7	882-885	the	
4-8	886-893	calcium	
4-9	894-904	associated	
4-10	905-909	with	
4-11	910-921	bicarbonate	
4-12	921-922	,	
4-13	923-930	sulfate	
4-14	931-934	and	
4-15	935-943	chloride	
4-16	944-946	as	
4-17	947-954	calcium	
4-18	955-964	carbonate	
4-19	965-968	and	
4-20	969-982	precipitation	
4-21	983-985	of	
4-22	986-995	magnesium	
4-23	996-998	as	
4-24	999-1008	magnesium	
4-25	1009-1018	hydroxide	
4-26	1019-1022	and	
4-27	1023-1025	of	
4-28	1026-1032	silica	
4-29	1033-1035	as	
4-30	1036-1045	magnesium	
4-31	1046-1054	silicate	
4-32	1054-1055	.	

#Text=This reaction step will also bring about precipitation and CO-precipitation of other sparingly soluble compounds such as aluminum and ferric hydroxides, barium sulfate and carbonate, calcium fluoride, etc., thus drastically reducing the scale potential of the membrane concentrate stream 12.
5-1	1056-1060	This	
5-2	1061-1069	reaction	
5-3	1070-1074	step	
5-4	1075-1079	will	
5-5	1080-1084	also	
5-6	1085-1090	bring	
5-7	1091-1096	about	
5-8	1097-1110	precipitation	
5-9	1111-1114	and	
5-10	1115-1131	CO-precipitation	
5-11	1132-1134	of	
5-12	1135-1140	other	
5-13	1141-1150	sparingly	
5-14	1151-1158	soluble	
5-15	1159-1168	compounds	
5-16	1169-1173	such	
5-17	1174-1176	as	
5-18	1177-1185	aluminum	
5-19	1186-1189	and	
5-20	1190-1196	ferric	
5-21	1197-1207	hydroxides	
5-22	1207-1208	,	
5-23	1209-1215	barium	
5-24	1216-1223	sulfate	
5-25	1224-1227	and	
5-26	1228-1237	carbonate	
5-27	1237-1238	,	
5-28	1239-1246	calcium	
5-29	1247-1255	fluoride	
5-30	1255-1256	,	
5-31	1257-1260	etc	
5-32	1260-1261	.	
5-33	1261-1262	,	
5-34	1263-1267	thus	
5-35	1268-1279	drastically	
5-36	1280-1288	reducing	
5-37	1289-1292	the	
5-38	1293-1298	scale	
5-39	1299-1308	potential	
5-40	1309-1311	of	
5-41	1312-1315	the	
5-42	1316-1324	membrane	
5-43	1325-1336	concentrate	
5-44	1337-1343	stream	
5-45	1344-1346	12	
5-46	1346-1347	.	

#Text=Other precipitation reagents such as sodium hydroxide, calcium hydroxide, magnesium hydroxide, ammonium hydroxide or combinations thereof may also be used for the chemical precipitation step.
6-1	1348-1353	Other	
6-2	1354-1367	precipitation	
6-3	1368-1376	reagents	
6-4	1377-1381	such	
6-5	1382-1384	as	
6-6	1385-1391	sodium	
6-7	1392-1401	hydroxide	
6-8	1401-1402	,	
6-9	1403-1410	calcium	
6-10	1411-1420	hydroxide	
6-11	1420-1421	,	
6-12	1422-1431	magnesium	
6-13	1432-1441	hydroxide	
6-14	1441-1442	,	
6-15	1443-1451	ammonium	
6-16	1452-1461	hydroxide	
6-17	1462-1464	or	
6-18	1465-1477	combinations	
6-19	1478-1485	thereof	
6-20	1486-1489	may	
6-21	1490-1494	also	
6-22	1495-1497	be	
6-23	1498-1502	used	
6-24	1503-1506	for	
6-25	1507-1510	the	
6-26	1511-1519	chemical	
6-27	1520-1533	precipitation	
6-28	1534-1538	step	
6-29	1538-1539	.	

#Text=Once the scale-forming compounds have been precipitated, the mixture 20 containing both soluble and suspended solids is admitted into a "gravity settling tank" 21 with a conical bottom with appropriate hydraulic retention time of 5-60 minutes and more preferably 10-20 minute wherein the bulk solids are settled and discharged as a reject stream 13 containing approximately 2% w/v as Total Suspended Solids (TSS) through the bottom of the tank.
7-1	1540-1544	Once	
7-2	1545-1548	the	
7-3	1549-1562	scale-forming	
7-4	1563-1572	compounds	
7-5	1573-1577	have	
7-6	1578-1582	been	
7-7	1583-1595	precipitated	
7-8	1595-1596	,	
7-9	1597-1600	the	
7-10	1601-1608	mixture	
7-11	1609-1611	20	
7-12	1612-1622	containing	
7-13	1623-1627	both	
7-14	1628-1635	soluble	
7-15	1636-1639	and	
7-16	1640-1649	suspended	
7-17	1650-1656	solids	
7-18	1657-1659	is	
7-19	1660-1668	admitted	
7-20	1669-1673	into	
7-21	1674-1675	a	
7-22	1676-1677	"	
7-23	1677-1684	gravity	
7-24	1685-1693	settling	
7-25	1694-1698	tank	
7-26	1698-1699	"	
7-27	1700-1702	21	
7-28	1703-1707	with	
7-29	1708-1709	a	
7-30	1710-1717	conical	
7-31	1718-1724	bottom	
7-32	1725-1729	with	
7-33	1730-1741	appropriate	
7-34	1742-1751	hydraulic	
7-35	1752-1761	retention	
7-36	1762-1766	time	
7-37	1767-1769	of	
7-38	1770-1771	5	
7-39	1771-1772	-	
7-40	1772-1774	60	
7-41	1775-1782	minutes	
7-42	1783-1786	and	
7-43	1787-1791	more	
7-44	1792-1802	preferably	
7-45	1803-1805	10	
7-46	1805-1806	-	
7-47	1806-1808	20	
7-48	1809-1815	minute	
7-49	1816-1823	wherein	
7-50	1824-1827	the	
7-51	1828-1832	bulk	
7-52	1833-1839	solids	
7-53	1840-1843	are	
7-54	1844-1851	settled	
7-55	1852-1855	and	
7-56	1856-1866	discharged	
7-57	1867-1869	as	
7-58	1870-1871	a	
7-59	1872-1878	reject	
7-60	1879-1885	stream	
7-61	1886-1888	13	
7-62	1889-1899	containing	
7-63	1900-1913	approximately	
7-64	1914-1916	2%	
7-65	1917-1918	w	
7-66	1918-1919	/	
7-67	1919-1920	v	
7-68	1921-1923	as	
7-69	1924-1929	Total	
7-70	1930-1939	Suspended	
7-71	1940-1946	Solids	
7-72	1947-1948	(	
7-73	1948-1951	TSS	
7-74	1951-1952	)	
7-75	1953-1960	through	
7-76	1961-1964	the	
7-77	1965-1971	bottom	
7-78	1972-1974	of	
7-79	1975-1978	the	
7-80	1979-1983	tank	
7-81	1983-1984	.	

#Text=Alternatively a "conventional chemically-assisted clarifier" may also be used for bulk suspended solids' separation.
8-1	1985-1998	Alternatively	
8-2	1999-2000	a	
8-3	2001-2002	"	
8-4	2002-2014	conventional	
8-5	2015-2034	chemically-assisted	
8-6	2035-2044	clarifier	
8-7	2044-2045	"	
8-8	2046-2049	may	
8-9	2050-2054	also	
8-10	2055-2057	be	
8-11	2058-2062	used	
8-12	2063-2066	for	
8-13	2067-2071	bulk	
8-14	2072-2081	suspended	
8-15	2082-2088	solids	
8-16	2088-2089	'	
8-17	2090-2100	separation	
8-18	2100-2101	.	

#Text=The clarified supernatant from the settling tank 21 will contain a relatively low concentration of suspended solids on the order of 100-200 mg/L.
9-1	2102-2105	The	
9-2	2106-2115	clarified	
9-3	2116-2127	supernatant	
9-4	2128-2132	from	
9-5	2133-2136	the	
9-6	2137-2145	settling	
9-7	2146-2150	tank	
9-8	2151-2153	21	
9-9	2154-2158	will	
9-10	2159-2166	contain	
9-11	2167-2168	a	
9-12	2169-2179	relatively	
9-13	2180-2183	low	
9-14	2184-2197	concentration	
9-15	2198-2200	of	
9-16	2201-2210	suspended	
9-17	2211-2217	solids	
9-18	2218-2220	on	
9-19	2221-2224	the	
9-20	2225-2230	order	
9-21	2231-2233	of	
9-22	2234-2237	100	
9-23	2237-2238	-	
9-24	2238-2241	200	
9-25	2242-2244	mg	
9-26	2244-2245	/	
9-27	2245-2246	L	
9-28	2246-2247	.	

#Text=This stream is neutralized by reducing the pH to approximately 6-8 using an appropriate inorganic acid 22 (e.g. hydrochloric acid, sulfuric acid, etc.), in order to "freeze" the precipitation reactions, and then filtered through an efficient filtration means 23 in order to remove all remaining suspended solids via reject stream 24 thereby providing a "softened" and "suspended solids' free" second stage membrane concentrate stream 18 which is split into two streams 9 and 10 for recycle to the first stage and second stage membrane systems, respectively, as described earlier.
10-1	2248-2252	This	
10-2	2253-2259	stream	
10-3	2260-2262	is	
10-4	2263-2274	neutralized	
10-5	2275-2277	by	
10-6	2278-2286	reducing	
10-7	2287-2290	the	
10-8	2291-2293	pH	
10-9	2294-2296	to	
10-10	2297-2310	approximately	
10-11	2311-2312	6	
10-12	2312-2313	-	
10-13	2313-2314	8	
10-14	2315-2320	using	
10-15	2321-2323	an	
10-16	2324-2335	appropriate	
10-17	2336-2345	inorganic	
10-18	2346-2350	acid	
10-19	2351-2353	22	
10-20	2354-2355	(	
10-21	2355-2358	e.g	
10-22	2358-2359	.	
10-23	2360-2372	hydrochloric	
10-24	2373-2377	acid	
10-25	2377-2378	,	
10-26	2379-2387	sulfuric	
10-27	2388-2392	acid	
10-28	2392-2393	,	
10-29	2394-2397	etc	
10-30	2397-2398	.	
10-31	2398-2399	)	
10-32	2399-2400	,	
10-33	2401-2403	in	
10-34	2404-2409	order	
10-35	2410-2412	to	
10-36	2413-2414	"	
10-37	2414-2420	freeze	
10-38	2420-2421	"	
10-39	2422-2425	the	
10-40	2426-2439	precipitation	
10-41	2440-2449	reactions	
10-42	2449-2450	,	
10-43	2451-2454	and	
10-44	2455-2459	then	
10-45	2460-2468	filtered	
10-46	2469-2476	through	
10-47	2477-2479	an	
10-48	2480-2489	efficient	
10-49	2490-2500	filtration	
10-50	2501-2506	means	
10-51	2507-2509	23	
10-52	2510-2512	in	
10-53	2513-2518	order	
10-54	2519-2521	to	
10-55	2522-2528	remove	
10-56	2529-2532	all	
10-57	2533-2542	remaining	
10-58	2543-2552	suspended	
10-59	2553-2559	solids	
10-60	2560-2563	via	
10-61	2564-2570	reject	
10-62	2571-2577	stream	
10-63	2578-2580	24	
10-64	2581-2588	thereby	
10-65	2589-2598	providing	
10-66	2599-2600	a	
10-67	2601-2602	"	
10-68	2602-2610	softened	
10-69	2610-2611	"	
10-70	2612-2615	and	
10-71	2616-2617	"	
10-72	2617-2626	suspended	
10-73	2627-2633	solids	
10-74	2633-2634	'	
10-75	2635-2639	free	
10-76	2639-2640	"	
10-77	2641-2647	second	
10-78	2648-2653	stage	
10-79	2654-2662	membrane	
10-80	2663-2674	concentrate	
10-81	2675-2681	stream	
10-82	2682-2684	18	
10-83	2685-2690	which	
10-84	2691-2693	is	
10-85	2694-2699	split	
10-86	2700-2704	into	
10-87	2705-2708	two	
10-88	2709-2716	streams	
10-89	2717-2718	9	
10-90	2719-2722	and	
10-91	2723-2725	10	
10-92	2726-2729	for	
10-93	2730-2737	recycle	
10-94	2738-2740	to	
10-95	2741-2744	the	
10-96	2745-2750	first	
10-97	2751-2756	stage	
10-98	2757-2760	and	
10-99	2761-2767	second	
10-100	2768-2773	stage	
10-101	2774-2782	membrane	
10-102	2783-2790	systems	
10-103	2790-2791	,	
10-104	2792-2804	respectively	
10-105	2804-2805	,	
10-106	2806-2808	as	
10-107	2809-2818	described	
10-108	2819-2826	earlier	
10-109	2826-2827	.	

#Text=This "softened" and "suspended solids' free" recycle stream 18 allows operation of the first stage membrane system at relatively high recoveries in the range 67%-95% and more preferably 80-95%, as well as providing very high overall process purified water recoveries in the range 95%-99.9% without the risk of fouling due to suspended solids or scaling due to hardness metals and silica.
11-1	2828-2832	This	
11-2	2833-2834	"	
11-3	2834-2842	softened	
11-4	2842-2843	"	
11-5	2844-2847	and	
11-6	2848-2849	"	
11-7	2849-2858	suspended	
11-8	2859-2865	solids	
11-9	2865-2866	'	
11-10	2867-2871	free	
11-11	2871-2872	"	
11-12	2873-2880	recycle	
11-13	2881-2887	stream	
11-14	2888-2890	18	
11-15	2891-2897	allows	
11-16	2898-2907	operation	
11-17	2908-2910	of	
11-18	2911-2914	the	
11-19	2915-2920	first	
11-20	2921-2926	stage	
11-21	2927-2935	membrane	
11-22	2936-2942	system	
11-23	2943-2945	at	
11-24	2946-2956	relatively	
11-25	2957-2961	high	
11-26	2962-2972	recoveries	
11-27	2973-2975	in	
11-28	2976-2979	the	
11-29	2980-2985	range	
11-30	2986-2989	67%	
11-31	2989-2990	-	
11-32	2990-2993	95%	
11-33	2994-2997	and	
11-34	2998-3002	more	
11-35	3003-3013	preferably	
11-36	3014-3016	80	
11-37	3016-3017	-	
11-38	3017-3020	95%	
11-39	3020-3021	,	
11-40	3022-3024	as	
11-41	3025-3029	well	
11-42	3030-3032	as	
11-43	3033-3042	providing	
11-44	3043-3047	very	
11-45	3048-3052	high	
11-46	3053-3060	overall	
11-47	3061-3068	process	
11-48	3069-3077	purified	
11-49	3078-3083	water	
11-50	3084-3094	recoveries	
11-51	3095-3097	in	
11-52	3098-3101	the	
11-53	3102-3107	range	
11-54	3108-3111	95%	
11-55	3111-3112	-	
11-56	3112-3117	99.9%	
11-57	3118-3125	without	
11-58	3126-3129	the	
11-59	3130-3134	risk	
11-60	3135-3137	of	
11-61	3138-3145	fouling	
11-62	3146-3149	due	
11-63	3150-3152	to	
11-64	3153-3162	suspended	
11-65	3163-3169	solids	
11-66	3170-3172	or	
11-67	3173-3180	scaling	
11-68	3181-3184	due	
11-69	3185-3187	to	
11-70	3188-3196	hardness	
11-71	3197-3203	metals	
11-72	3204-3207	and	
11-73	3208-3214	silica	
11-74	3214-3215	.	

#Text=The filtration means 23 can be any suitable configuration of cross-flow microfiltration membrane, ultrafiltration membrane or nanofiltration membrane or more simply it can be a "dead end" filtration device such as a single media or multi-media filter, with or without chemical coagulation and flocculation, to be followed by a polishing filter such as a 5-10 micron cartridge filter or back-washable cloth-type filter.
12-1	3216-3219	The	
12-2	3220-3230	filtration	
12-3	3231-3236	means	
12-4	3237-3239	23	
12-5	3240-3243	can	
12-6	3244-3246	be	
12-7	3247-3250	any	
12-8	3251-3259	suitable	
12-9	3260-3273	configuration	
12-10	3274-3276	of	
12-11	3277-3287	cross-flow	
12-12	3288-3303	microfiltration	
12-13	3304-3312	membrane	
12-14	3312-3313	,	
12-15	3314-3329	ultrafiltration	
12-16	3330-3338	membrane	
12-17	3339-3341	or	
12-18	3342-3356	nanofiltration	
12-19	3357-3365	membrane	
12-20	3366-3368	or	
12-21	3369-3373	more	
12-22	3374-3380	simply	
12-23	3381-3383	it	
12-24	3384-3387	can	
12-25	3388-3390	be	
12-26	3391-3392	a	
12-27	3393-3394	"	
12-28	3394-3398	dead	
12-29	3399-3402	end	
12-30	3402-3403	"	
12-31	3404-3414	filtration	
12-32	3415-3421	device	
12-33	3422-3426	such	
12-34	3427-3429	as	
12-35	3430-3431	a	
12-36	3432-3438	single	
12-37	3439-3444	media	
12-38	3445-3447	or	
12-39	3448-3459	multi-media	
12-40	3460-3466	filter	
12-41	3466-3467	,	
12-42	3468-3472	with	
12-43	3473-3475	or	
12-44	3476-3483	without	
12-45	3484-3492	chemical	
12-46	3493-3504	coagulation	
12-47	3505-3508	and	
12-48	3509-3521	flocculation	
12-49	3521-3522	,	
12-50	3523-3525	to	
12-51	3526-3528	be	
12-52	3529-3537	followed	
12-53	3538-3540	by	
12-54	3541-3542	a	
12-55	3543-3552	polishing	
12-56	3553-3559	filter	
12-57	3560-3564	such	
12-58	3565-3567	as	
12-59	3568-3569	a	
12-60	3570-3571	5	
12-61	3571-3572	-	
12-62	3572-3574	10	
12-63	3575-3581	micron	
12-64	3582-3591	cartridge	
12-65	3592-3598	filter	
12-66	3599-3601	or	
12-67	3602-3615	back-washable	
12-68	3616-3626	cloth-type	
12-69	3627-3633	filter	
12-70	3633-3634	.	

#Text=A small membrane reject stream 13 is removed from the system in order to control the concentration of soluble inorganic compounds and hence the osmotic pressure.
13-1	3635-3636	A	
13-2	3637-3642	small	
13-3	3643-3651	membrane	
13-4	3652-3658	reject	
13-5	3659-3665	stream	
13-6	3666-3668	13	
13-7	3669-3671	is	
13-8	3672-3679	removed	
13-9	3680-3684	from	
13-10	3685-3688	the	
13-11	3689-3695	system	
13-12	3696-3698	in	
13-13	3699-3704	order	
13-14	3705-3707	to	
13-15	3708-3715	control	
13-16	3716-3719	the	
13-17	3720-3733	concentration	
13-18	3734-3736	of	
13-19	3737-3744	soluble	
13-20	3745-3754	inorganic	
13-21	3755-3764	compounds	
13-22	3765-3768	and	
13-23	3769-3774	hence	
13-24	3775-3778	the	
13-25	3779-3786	osmotic	
13-26	3787-3795	pressure	
13-27	3795-3796	.	

#Text=Yet another embodiment of this invention is represented in FIG. 6 which illustrates another high recovery two-stage process for the economical purification of "high flow" streams containing low to moderate TDS and moderate to high hardness (e.g. 100-2000 mg/L) where it is required to produce a relatively high quality of purified water while minimizing the reject volume.
14-1	3797-3800	Yet	
14-2	3801-3808	another	
14-3	3809-3819	embodiment	
14-4	3820-3822	of	
14-5	3823-3827	this	
14-6	3828-3837	invention	
14-7	3838-3840	is	
14-8	3841-3852	represented	
14-9	3853-3855	in	
14-10	3856-3859	FIG	
14-11	3859-3860	.	
14-12	3861-3862	6	
14-13	3863-3868	which	
14-14	3869-3880	illustrates	
14-15	3881-3888	another	
14-16	3889-3893	high	
14-17	3894-3902	recovery	
14-18	3903-3912	two-stage	
14-19	3913-3920	process	
14-20	3921-3924	for	
14-21	3925-3928	the	
14-22	3929-3939	economical	
14-23	3940-3952	purification	
14-24	3953-3955	of	
14-25	3956-3957	"	
14-26	3957-3961	high	
14-27	3962-3966	flow	
14-28	3966-3967	"	
14-29	3968-3975	streams	
14-30	3976-3986	containing	
14-31	3987-3990	low	
14-32	3991-3993	to	
14-33	3994-4002	moderate	
14-34	4003-4006	TDS	
14-35	4007-4010	and	
14-36	4011-4019	moderate	
14-37	4020-4022	to	
14-38	4023-4027	high	
14-39	4028-4036	hardness	
14-40	4037-4038	(	
14-41	4038-4041	e.g	
14-42	4041-4042	.	
14-43	4043-4046	100	
14-44	4046-4047	-	
14-45	4047-4051	2000	
14-46	4052-4054	mg	
14-47	4054-4055	/	
14-48	4055-4056	L	
14-49	4056-4057	)	
14-50	4058-4063	where	
14-51	4064-4066	it	
14-52	4067-4069	is	
14-53	4070-4078	required	
14-54	4079-4081	to	
14-55	4082-4089	produce	
14-56	4090-4091	a	
14-57	4092-4102	relatively	
14-58	4103-4107	high	
14-59	4108-4115	quality	
14-60	4116-4118	of	
14-61	4119-4127	purified	
14-62	4128-4133	water	
14-63	4134-4139	while	
14-64	4140-4150	minimizing	
14-65	4151-4154	the	
14-66	4155-4161	reject	
14-67	4162-4168	volume	
14-68	4168-4169	.	

#Text=As shown in FIG. 6, this process is identical to the embodiment of the invention represented in FIG. 5 since the second stage membrane concentrate 12 is "softened" via chemical precipitation, solids' clarification, filtration and recycling of the "softened" and "suspended solids' free" second stage membrane concentrate to the two membrane stages.
15-1	4170-4172	As	
15-2	4173-4178	shown	
15-3	4179-4181	in	
15-4	4182-4185	FIG	
15-5	4185-4186	.	
15-6	4187-4188	6	
15-7	4188-4189	,	
15-8	4190-4194	this	
15-9	4195-4202	process	
15-10	4203-4205	is	
15-11	4206-4215	identical	
15-12	4216-4218	to	
15-13	4219-4222	the	
15-14	4223-4233	embodiment	
15-15	4234-4236	of	
15-16	4237-4240	the	
15-17	4241-4250	invention	
15-18	4251-4262	represented	
15-19	4263-4265	in	
15-20	4266-4269	FIG	
15-21	4269-4270	.	
15-22	4271-4272	5	
15-23	4273-4278	since	
15-24	4279-4282	the	
15-25	4283-4289	second	
15-26	4290-4295	stage	
15-27	4296-4304	membrane	
15-28	4305-4316	concentrate	
15-29	4317-4319	12	
15-30	4320-4322	is	
15-31	4323-4324	"	
15-32	4324-4332	softened	
15-33	4332-4333	"	
15-34	4334-4337	via	
15-35	4338-4346	chemical	
15-36	4347-4360	precipitation	
15-37	4360-4361	,	
15-38	4362-4368	solids	
15-39	4368-4369	'	
15-40	4370-4383	clarification	
15-41	4383-4384	,	
15-42	4385-4395	filtration	
15-43	4396-4399	and	
15-44	4400-4409	recycling	
15-45	4410-4412	of	
15-46	4413-4416	the	
15-47	4417-4418	"	
15-48	4418-4426	softened	
15-49	4426-4427	"	
15-50	4428-4431	and	
15-51	4432-4433	"	
15-52	4433-4442	suspended	
15-53	4443-4449	solids	
15-54	4449-4450	'	
15-55	4451-4455	free	
15-56	4455-4456	"	
15-57	4457-4463	second	
15-58	4464-4469	stage	
15-59	4470-4478	membrane	
15-60	4479-4490	concentrate	
15-61	4491-4493	to	
15-62	4494-4497	the	
15-63	4498-4501	two	
15-64	4502-4510	membrane	
15-65	4511-4517	stages	
15-66	4517-4518	.	

#Text=In this case, however, a large fraction of the second stage permeate 25 is recycled back to the high pressure side of the first stage membrane system, thus effecting overall improvement of permeate quality (stream 16).
16-1	4519-4521	In	
16-2	4522-4526	this	
16-3	4527-4531	case	
16-4	4531-4532	,	
16-5	4533-4540	however	
16-6	4540-4541	,	
16-7	4542-4543	a	
16-8	4544-4549	large	
16-9	4550-4558	fraction	
16-10	4559-4561	of	
16-11	4562-4565	the	
16-12	4566-4572	second	
16-13	4573-4578	stage	
16-14	4579-4587	permeate	
16-15	4588-4590	25	
16-16	4591-4593	is	
16-17	4594-4602	recycled	
16-18	4603-4607	back	
16-19	4608-4610	to	
16-20	4611-4614	the	
16-21	4615-4619	high	
16-22	4620-4628	pressure	
16-23	4629-4633	side	
16-24	4634-4636	of	
16-25	4637-4640	the	
16-26	4641-4646	first	
16-27	4647-4652	stage	
16-28	4653-4661	membrane	
16-29	4662-4668	system	
16-30	4668-4669	,	
16-31	4670-4674	thus	
16-32	4675-4684	effecting	
16-33	4685-4692	overall	
16-34	4693-4704	improvement	
16-35	4705-4707	of	
16-36	4708-4716	permeate	
16-37	4717-4724	quality	
16-38	4725-4726	(	
16-39	4726-4732	stream	
16-40	4733-4735	16	
16-41	4735-4736	)	
16-42	4736-4737	.	

#Text=This will obviate the need to install an independent "second pass" membrane system on the permeate from the two stage process and reduce the capital and operating cost of the process.
17-1	4738-4742	This	
17-2	4743-4747	will	
17-3	4748-4755	obviate	
17-4	4756-4759	the	
17-5	4760-4764	need	
17-6	4765-4767	to	
17-7	4768-4775	install	
17-8	4776-4778	an	
17-9	4779-4790	independent	
17-10	4791-4792	"	
17-11	4792-4798	second	
17-12	4799-4803	pass	
17-13	4803-4804	"	
17-14	4805-4813	membrane	
17-15	4814-4820	system	
17-16	4821-4823	on	
17-17	4824-4827	the	
17-18	4828-4836	permeate	
17-19	4837-4841	from	
17-20	4842-4845	the	
17-21	4846-4849	two	
17-22	4850-4855	stage	
17-23	4856-4863	process	
17-24	4864-4867	and	
17-25	4868-4874	reduce	
17-26	4875-4878	the	
17-27	4879-4886	capital	
17-28	4887-4890	and	
17-29	4891-4900	operating	
17-30	4901-4905	cost	
17-31	4906-4908	of	
17-32	4909-4912	the	
17-33	4913-4920	process	
17-34	4920-4921	.	

#Text=Thus in accordance with this embodiment, 10%-100% and more preferably 90%-100% of the second stage permeate is recycled to the first stage to effect further water purification in an economical manner.
18-1	4922-4926	Thus	
18-2	4927-4929	in	
18-3	4930-4940	accordance	
18-4	4941-4945	with	
18-5	4946-4950	this	
18-6	4951-4961	embodiment	
18-7	4961-4962	,	
18-8	4963-4966	10%	
18-9	4966-4967	-	
18-10	4967-4971	100%	
18-11	4972-4975	and	
18-12	4976-4980	more	
18-13	4981-4991	preferably	
18-14	4992-4995	90%	
