#FORMAT=WebAnno TSV 3.2


#Text=[0180] On the other hand, when the intensity of the peak frequency component G1 is higher than that of the frequency component IR1, it is determined that no body motion has occurred (Step S1350), and the process ends.
#Text=[0181] That is, it is determined that no body motion has occurred only in a case where the amplitude of the body motion detection signal is greater than the threshold value in all the sections within the FFT period, and in the result of analysis of the pulse wave detection signal, the number of peak frequency components having sufficient intensities is one ([G1]/[G2]>H1) and further the intensity of the peak frequency component is higher than that of the frequency component in the body motion detection signal having the same frequency ([G1]>[IR1]).
2-7	807-810	has	
2-8	811-819	occurred	
2-9	820-822	in	
2-10	823-828	other	
2-11	829-834	cases	
2-12	835-839	than	
2-13	840-843	the	
2-14	844-849	above	
2-15	850-854	case	
2-16	854-855	.	
2-17	856-857	[	
2-18	857-861	0182	
2-19	861-862	]	
2-20	863-872	Returning	
2-21	873-875	to	
2-22	876-879	FIG	
2-23	879-880	.	
2-24	881-883	18	
2-25	883-884	,	
2-26	885-887	it	
2-27	888-890	is	
2-28	891-901	determined	
2-29	902-906	from	
2-30	907-910	the	
2-31	911-917	result	
2-32	918-920	of	
2-33	921-934	determination	
2-34	935-937	in	
2-35	938-941	the	
2-36	942-946	body	
2-37	947-953	motion	
2-38	954-967	determination	
2-39	968-978	processing	
2-40	979-980	(	
2-41	980-984	Step	
2-42	985-990	S1200	
2-43	990-991	)	
2-44	992-999	whether	
2-45	1000-1002	or	
2-46	1003-1006	not	
2-47	1007-1011	body	
2-48	1012-1018	motion	
2-49	1019-1022	has	
2-50	1023-1031	occurred	
2-51	1032-1033	(	
2-52	1033-1037	Step	
2-53	1038-1043	S1210	
2-54	1043-1044	)	
2-55	1044-1045	.	

#Text=When it is determined that no body motion has occurred, processing for specifying pulse component at rest is performed (Step S1220).
3-1	1046-1050	When	
3-2	1051-1053	it	
3-3	1054-1056	is	
3-4	1057-1067	determined	
3-5	1068-1072	that	
3-6	1073-1075	no	
3-7	1076-1080	body	
3-8	1081-1087	motion	
3-9	1088-1091	has	
3-10	1092-1100	occurred	
3-11	1100-1101	,	
3-12	1102-1112	processing	
3-13	1113-1116	for	
3-14	1117-1127	specifying	
3-15	1128-1133	pulse	
3-16	1134-1143	component	
3-17	1144-1146	at	
3-18	1147-1151	rest	
3-19	1152-1154	is	
3-20	1155-1164	performed	
3-21	1165-1166	(	
3-22	1166-1170	Step	
3-23	1171-1176	S1220	
3-24	1176-1177	)	
3-25	1177-1178	.	

#Text=In this processing, the peak frequency component G1 of the pulse wave detection signal extracted at Step S1300 in the body motion determination processing is specified as a pulse component.
#Text=[0183] On the other hand, when it is determined that body motion has occurred in the body motion determination, steady state determination processing is performed for determining existence and absence of steady state of the body motion (Step S1230).
#Text=[0184] In the steady state determination processing, as shown in FIG. 20, first, four peak frequency components IR1 to IR4 are extracted from the highest intensity based on the result of analysis of the body motion detection signal (Step S1400).
4-1	1179-1181	In	
4-2	1182-1186	this	
4-3	1187-1197	processing	
4-4	1197-1198	,	
4-5	1199-1202	the	
4-6	1203-1207	peak	
4-7	1208-1217	frequency	
4-8	1218-1227	component	
4-9	1228-1230	G1	
4-10	1231-1233	of	
4-11	1234-1237	the	
4-12	1238-1243	pulse	
4-13	1244-1248	wave	
4-14	1249-1258	detection	
4-15	1259-1265	signal	
4-16	1266-1275	extracted	
4-17	1276-1278	at	
4-18	1279-1283	Step	
4-19	1284-1289	S1300	
4-20	1290-1292	in	
4-21	1293-1296	the	
4-22	1297-1301	body	
4-23	1302-1308	motion	
4-24	1309-1322	determination	
4-25	1323-1333	processing	
4-26	1334-1336	is	
4-27	1337-1346	specified	
4-28	1347-1349	as	
4-29	1350-1351	a	
4-30	1352-1357	pulse	
4-31	1358-1367	component	
4-32	1367-1368	.	
4-33	1369-1370	[	
4-34	1370-1374	0183	
4-35	1374-1375	]	
4-36	1376-1378	On	
4-37	1379-1382	the	
4-38	1383-1388	other	
4-39	1389-1393	hand	
4-40	1393-1394	,	
4-41	1395-1399	when	
4-42	1400-1402	it	
4-43	1403-1405	is	
4-44	1406-1416	determined	
4-45	1417-1421	that	
4-46	1422-1426	body	
4-47	1427-1433	motion	
4-48	1434-1437	has	
4-49	1438-1446	occurred	
4-50	1447-1449	in	
4-51	1450-1453	the	
4-52	1454-1458	body	
4-53	1459-1465	motion	
4-54	1466-1479	determination	
4-55	1479-1480	,	
4-56	1481-1487	steady	
4-57	1488-1493	state	
4-58	1494-1507	determination	
4-59	1508-1518	processing	
4-60	1519-1521	is	
4-61	1522-1531	performed	
4-62	1532-1535	for	
4-63	1536-1547	determining	
4-64	1548-1557	existence	
4-65	1558-1561	and	
4-66	1562-1569	absence	
4-67	1570-1572	of	
4-68	1573-1579	steady	
4-69	1580-1585	state	
4-70	1586-1588	of	
4-71	1589-1592	the	
4-72	1593-1597	body	
4-73	1598-1604	motion	
4-74	1605-1606	(	
4-75	1606-1610	Step	
4-76	1611-1616	S1230	
4-77	1616-1617	)	
4-78	1617-1618	.	
4-79	1619-1620	[	
4-80	1620-1624	0184	
4-81	1624-1625	]	
4-82	1626-1628	In	
4-83	1629-1632	the	
4-84	1633-1639	steady	
4-85	1640-1645	state	
4-86	1646-1659	determination	
4-87	1660-1670	processing	
4-88	1670-1671	,	
4-89	1672-1674	as	
4-90	1675-1680	shown	
4-91	1681-1683	in	
4-92	1684-1687	FIG	
4-93	1687-1688	.	
4-94	1689-1691	20	
4-95	1691-1692	,	
4-96	1693-1698	first	
4-97	1698-1699	,	
4-98	1700-1704	four	
4-99	1705-1709	peak	
4-100	1710-1719	frequency	
4-101	1720-1730	components	
4-102	1731-1734	IR1	
4-103	1735-1737	to	
4-104	1738-1741	IR4	
4-105	1742-1745	are	
4-106	1746-1755	extracted	
4-107	1756-1760	from	
4-108	1761-1764	the	
4-109	1765-1772	highest	
4-110	1773-1782	intensity	
4-111	1783-1788	based	
4-112	1789-1791	on	
4-113	1792-1795	the	
4-114	1796-1802	result	
4-115	1803-1805	of	
4-116	1806-1814	analysis	
4-117	1815-1817	of	
4-118	1818-1821	the	
4-119	1822-1826	body	
4-120	1827-1833	motion	
4-121	1834-1843	detection	
4-122	1844-1850	signal	
4-123	1851-1852	(	
4-124	1852-1856	Step	
4-125	1857-1862	S1400	
4-126	1862-1863	)	
4-127	1863-1864	.	

#Text=Then it is determined whether or not the intensity ratio between the peak frequency component IR1 having the highest intensity and the peak frequency component IR2 having the next highest intensity, [IR1]/[IR2], is greater than a predetermined value H2 (in the present embodiment, 10) (Step S1410).
5-1	1865-1869	Then	
5-2	1870-1872	it	
5-3	1873-1875	is	
5-4	1876-1886	determined	
5-5	1887-1894	whether	
5-6	1895-1897	or	
5-7	1898-1901	not	
5-8	1902-1905	the	
5-9	1906-1915	intensity	
5-10	1916-1921	ratio	
5-11	1922-1929	between	
5-12	1930-1933	the	
5-13	1934-1938	peak	
5-14	1939-1948	frequency	
5-15	1949-1958	component	
5-16	1959-1962	IR1	
5-17	1963-1969	having	
5-18	1970-1973	the	
5-19	1974-1981	highest	
5-20	1982-1991	intensity	
5-21	1992-1995	and	
5-22	1996-1999	the	
5-23	2000-2004	peak	
5-24	2005-2014	frequency	
5-25	2015-2024	component	
5-26	2025-2028	IR2	
5-27	2029-2035	having	
5-28	2036-2039	the	
5-29	2040-2044	next	
5-30	2045-2052	highest	
5-31	2053-2062	intensity	
5-32	2062-2063	,	
5-33	2064-2065	[	
5-34	2065-2068	IR1	
5-35	2068-2069	]	
5-36	2069-2070	/	
5-37	2070-2071	[	
5-38	2071-2074	IR2	
5-39	2074-2075	]	
5-40	2075-2076	,	
5-41	2077-2079	is	
5-42	2080-2087	greater	
5-43	2088-2092	than	
5-44	2093-2094	a	
5-45	2095-2108	predetermined	
5-46	2109-2114	value	
5-47	2115-2117	H2	
5-48	2118-2119	(	
5-49	2119-2121	in	
5-50	2122-2125	the	
5-51	2126-2133	present	
5-52	2134-2144	embodiment	
5-53	2144-2145	,	
5-54	2146-2148	10	
5-55	2148-2149	)	
5-56	2150-2151	(	
5-57	2151-2155	Step	
5-58	2156-2161	S1410	
5-59	2161-2162	)	
5-60	2162-2163	.	

#Text=When the intensity ratio [IR1]/[IR2] is equal to or less than the predetermined value H2, it is determined whether or not the peak frequency component IR2 having the second highest intensity or the peak frequency component IR3 having the third highest intensity and the peak frequency component IR1 having the highest intensity are in relation of fundamental wave to second harmonic wave (Step S1420).
6-1	2164-2168	When	
6-2	2169-2172	the	
6-3	2173-2182	intensity	
6-4	2183-2188	ratio	
6-5	2189-2190	[	
6-6	2190-2193	IR1	
6-7	2193-2194	]	
6-8	2194-2195	/	
6-9	2195-2196	[	
6-10	2196-2199	IR2	
6-11	2199-2200	]	
6-12	2201-2203	is	
6-13	2204-2209	equal	
6-14	2210-2212	to	
6-15	2213-2215	or	
6-16	2216-2220	less	
6-17	2221-2225	than	
6-18	2226-2229	the	
6-19	2230-2243	predetermined	
6-20	2244-2249	value	
6-21	2250-2252	H2	
6-22	2252-2253	,	
6-23	2254-2256	it	
6-24	2257-2259	is	
6-25	2260-2270	determined	
6-26	2271-2278	whether	
6-27	2279-2281	or	
6-28	2282-2285	not	
6-29	2286-2289	the	
6-30	2290-2294	peak	
6-31	2295-2304	frequency	
6-32	2305-2314	component	
6-33	2315-2318	IR2	
6-34	2319-2325	having	
6-35	2326-2329	the	
6-36	2330-2336	second	
6-37	2337-2344	highest	
6-38	2345-2354	intensity	
6-39	2355-2357	or	
6-40	2358-2361	the	
6-41	2362-2366	peak	
6-42	2367-2376	frequency	
6-43	2377-2386	component	
6-44	2387-2390	IR3	
6-45	2391-2397	having	
6-46	2398-2401	the	
6-47	2402-2407	third	
6-48	2408-2415	highest	
6-49	2416-2425	intensity	
6-50	2426-2429	and	
6-51	2430-2433	the	
6-52	2434-2438	peak	
6-53	2439-2448	frequency	
6-54	2449-2458	component	
6-55	2459-2462	IR1	
6-56	2463-2469	having	
6-57	2470-2473	the	
6-58	2474-2481	highest	
6-59	2482-2491	intensity	
6-60	2492-2495	are	
6-61	2496-2498	in	
6-62	2499-2507	relation	
6-63	2508-2510	of	
6-64	2511-2522	fundamental	
6-65	2523-2527	wave	
6-66	2528-2530	to	
6-67	2531-2537	second	
6-68	2538-2546	harmonic	
6-69	2547-2551	wave	
6-70	2552-2553	(	
6-71	2553-2557	Step	
6-72	2558-2563	S1420	
6-73	2563-2564	)	
6-74	2564-2565	.	
