#FORMAT=WebAnno TSV 3.2


#Text=[0060] The selection and amplification of the dominant motion and minimization of other motion may further expand a user's ability to take advantage of motion user interfaces and may also allow the handheld device, or applications running on the device, to filter out undesired, user-induced noise.
#Text=[0061] In particular embodiments, the selection and amplification of a dominant motion and minimization of other motion may also be applied to rotational motion of the device.
3-1	452-458	Motion	
3-2	459-464	along	
3-3	465-478	inappropriate	
3-4	479-483	axes	
3-5	484-487	may	
3-6	488-490	be	
3-7	491-498	ignored	
3-8	499-501	or	
3-9	502-515	substantially	
3-10	516-523	reduced	
3-11	524-526	by	
3-12	527-530	the	
3-13	531-537	device	
3-14	537-538	.	
3-15	539-540	[	
3-16	540-544	0061	
3-17	544-545	]	
3-18	546-548	In	
3-19	549-559	particular	
3-20	560-571	embodiments	
3-21	571-572	,	
3-22	573-576	the	
3-23	577-586	selection	
3-24	587-590	and	
3-25	591-604	amplification	
3-26	605-607	of	
3-27	608-609	a	
3-28	610-618	dominant	
3-29	619-625	motion	
3-30	626-629	and	
3-31	630-642	minimization	
3-32	643-645	of	
3-33	646-651	other	
3-34	652-658	motion	
3-35	659-662	may	
3-36	663-667	also	
3-37	668-670	be	
3-38	671-678	applied	
3-39	679-681	to	
3-40	682-692	rotational	
3-41	693-699	motion	
3-42	700-702	of	
3-43	703-706	the	
3-44	707-713	device	
3-45	713-714	.	

#Text=Dominant motion around an axis may be selected and amplified in the same manner as motion along an axis as described above with respect to translational motion.
4-1	715-723	Dominant	
4-2	724-730	motion	
4-3	731-737	around	
4-4	738-740	an	
4-5	741-745	axis	
4-6	746-749	may	
4-7	750-752	be	
4-8	753-761	selected	
4-9	762-765	and	
4-10	766-775	amplified	
4-11	776-778	in	
4-12	779-782	the	
4-13	783-787	same	
4-14	788-794	manner	
4-15	795-797	as	
4-16	798-804	motion	
4-17	805-810	along	
4-18	811-813	an	
4-19	814-818	axis	
4-20	819-821	as	
4-21	822-831	described	
4-22	832-837	above	
4-23	838-842	with	
4-24	843-850	respect	
4-25	851-853	to	
4-26	854-867	translational	
4-27	868-874	motion	
4-28	874-875	.	

#Text=Moreover, rotation around another axis (that is not dominant rotation) may be minimized.
#Text=[0062] FIG. 6 illustrates a preferred motion selection flowchart 60, in accordance with a particular embodiment of the present invention.
5-1	876-884	Moreover	
5-2	884-885	,	
5-3	886-894	rotation	
5-4	895-901	around	
5-5	902-909	another	
5-6	910-914	axis	
5-7	915-916	(	
5-8	916-920	that	
5-9	921-923	is	
5-10	924-927	not	
5-11	928-936	dominant	
5-12	937-945	rotation	
5-13	945-946	)	
5-14	947-950	may	
5-15	951-953	be	
5-16	954-963	minimized	
5-17	963-964	.	
5-18	965-966	[	
5-19	966-970	0062	
5-20	970-971	]	
5-21	972-975	FIG	
5-22	975-976	.	
5-23	977-978	6	
5-24	979-990	illustrates	
5-25	991-992	a	
5-26	993-1002	preferred	
5-27	1003-1009	motion	
5-28	1010-1019	selection	
5-29	1020-1029	flowchart	
5-30	1030-1032	60	
5-31	1032-1033	,	
5-32	1034-1036	in	
5-33	1037-1047	accordance	
5-34	1048-1052	with	
5-35	1053-1054	a	
5-36	1055-1065	particular	
5-37	1066-1076	embodiment	
5-38	1077-1079	of	
5-39	1080-1083	the	
5-40	1084-1091	present	
5-41	1092-1101	invention	
5-42	1101-1102	.	

#Text=In flowchart 60, raw data corresponding to movement of a handheld device is received.
6-1	1103-1105	In	
6-2	1106-1115	flowchart	
6-3	1116-1118	60	
6-4	1118-1119	,	
6-5	1120-1123	raw	
6-6	1124-1128	data	
6-7	1129-1142	corresponding	
6-8	1143-1145	to	
6-9	1146-1154	movement	
6-10	1155-1157	of	
6-11	1158-1159	a	
6-12	1160-1168	handheld	
6-13	1169-1175	device	
6-14	1176-1178	is	
6-15	1179-1187	received	
6-16	1187-1188	.	

#Text=In the illustrated embodiment, the movement raw data includes x-acceleration data 62a, y-acceleration data 62b and z-acceleration data 62c that is processed at step 64 to yield an output indicating movement of the device.
7-1	1189-1191	In	
7-2	1192-1195	the	
7-3	1196-1207	illustrated	
7-4	1208-1218	embodiment	
7-5	1218-1219	,	
7-6	1220-1223	the	
7-7	1224-1232	movement	
7-8	1233-1236	raw	
7-9	1237-1241	data	
7-10	1242-1250	includes	
7-11	1251-1265	x-acceleration	
7-12	1266-1270	data	
7-13	1271-1274	62a	
7-14	1274-1275	,	
7-15	1276-1290	y-acceleration	
7-16	1291-1295	data	
7-17	1296-1299	62b	
7-18	1300-1303	and	
7-19	1304-1318	z-acceleration	
7-20	1319-1323	data	
7-21	1324-1327	62c	
7-22	1328-1332	that	
7-23	1333-1335	is	
7-24	1336-1345	processed	
7-25	1346-1348	at	
7-26	1349-1353	step	
7-27	1354-1356	64	
7-28	1357-1359	to	
7-29	1360-1365	yield	
7-30	1366-1368	an	
7-31	1369-1375	output	
7-32	1376-1386	indicating	
7-33	1387-1395	movement	
7-34	1396-1398	of	
7-35	1399-1402	the	
7-36	1403-1409	device	
7-37	1409-1410	.	

#Text=Other embodiments may include other types of movement raw data, such as optical or camera data, gyro data and/or rangefinder data.
8-1	1411-1416	Other	
8-2	1417-1428	embodiments	
8-3	1429-1432	may	
8-4	1433-1440	include	
8-5	1441-1446	other	
8-6	1447-1452	types	
8-7	1453-1455	of	
8-8	1456-1464	movement	
8-9	1465-1468	raw	
8-10	1469-1473	data	
8-11	1473-1474	,	
8-12	1475-1479	such	
8-13	1480-1482	as	
8-14	1483-1490	optical	
8-15	1491-1493	or	
8-16	1494-1500	camera	
8-17	1501-1505	data	
8-18	1505-1506	,	
8-19	1507-1511	gyro	
8-20	1512-1516	data	
8-21	1517-1520	and	
8-22	1520-1521	/	
8-23	1521-1523	or	
8-24	1524-1535	rangefinder	
8-25	1536-1540	data	
8-26	1540-1541	.	

#Text=After the processing of the raw acceleration data 62, a dominant axis of motion is selected at step 66.
9-1	1542-1547	After	
9-2	1548-1551	the	
9-3	1552-1562	processing	
9-4	1563-1565	of	
9-5	1566-1569	the	
9-6	1570-1573	raw	
9-7	1574-1586	acceleration	
9-8	1587-1591	data	
9-9	1592-1594	62	
9-10	1594-1595	,	
9-11	1596-1597	a	
9-12	1598-1606	dominant	
9-13	1607-1611	axis	
9-14	1612-1614	of	
9-15	1615-1621	motion	
9-16	1622-1624	is	
9-17	1625-1633	selected	
9-18	1634-1636	at	
9-19	1637-1641	step	
9-20	1642-1644	66	
9-21	1644-1645	.	

#Text=If the selected dominant axis of motion is the x-axis, then the movement along the x-axis is augmented at step 68a.
10-1	1646-1648	If	
10-2	1649-1652	the	
10-3	1653-1661	selected	
10-4	1662-1670	dominant	
10-5	1671-1675	axis	
10-6	1676-1678	of	
10-7	1679-1685	motion	
10-8	1686-1688	is	
10-9	1689-1692	the	
10-10	1693-1699	x-axis	
10-11	1699-1700	,	
10-12	1701-1705	then	
10-13	1706-1709	the	
10-14	1710-1718	movement	
10-15	1719-1724	along	
10-16	1725-1728	the	
10-17	1729-1735	x-axis	
10-18	1736-1738	is	
10-19	1739-1748	augmented	
10-20	1749-1751	at	
10-21	1752-1756	step	
10-22	1757-1760	68a	
10-23	1760-1761	.	

#Text=If the selected dominant axis of motion is the y-axis, then the movement along the y-axis is augmented at step 68b.
11-1	1762-1764	If	
11-2	1765-1768	the	
11-3	1769-1777	selected	
11-4	1778-1786	dominant	
11-5	1787-1791	axis	
11-6	1792-1794	of	
11-7	1795-1801	motion	
11-8	1802-1804	is	
11-9	1805-1808	the	
11-10	1809-1815	y-axis	
11-11	1815-1816	,	
11-12	1817-1821	then	
11-13	1822-1825	the	
11-14	1826-1834	movement	
11-15	1835-1840	along	
11-16	1841-1844	the	
11-17	1845-1851	y-axis	
11-18	1852-1854	is	
11-19	1855-1864	augmented	
11-20	1865-1867	at	
11-21	1868-1872	step	
11-22	1873-1876	68b	
11-23	1876-1877	.	

#Text=If the selected dominant axis of motion is the z-axis, then the movement along the z-axis is augmented at step 68c.
12-1	1878-1880	If	
12-2	1881-1884	the	
12-3	1885-1893	selected	
12-4	1894-1902	dominant	
12-5	1903-1907	axis	
12-6	1908-1910	of	
12-7	1911-1917	motion	
12-8	1918-1920	is	
12-9	1921-1924	the	
12-10	1925-1931	z-axis	
12-11	1931-1932	,	
12-12	1933-1937	then	
12-13	1938-1941	the	
12-14	1942-1950	movement	
12-15	1951-1956	along	
12-16	1957-1960	the	
12-17	1961-1967	z-axis	
12-18	1968-1970	is	
12-19	1971-1980	augmented	
12-20	1981-1983	at	
12-21	1984-1988	step	
12-22	1989-1992	68c	
12-23	1992-1993	.	

#Text=The amount of augmentation of movement in the dominant axis of motion may vary in different embodiments according to the application being utilized or other characteristics.
13-1	1994-1997	The	
13-2	1998-2004	amount	
13-3	2005-2007	of	
13-4	2008-2020	augmentation	
13-5	2021-2023	of	
13-6	2024-2032	movement	
13-7	2033-2035	in	
13-8	2036-2039	the	
13-9	2040-2048	dominant	
13-10	2049-2053	axis	
13-11	2054-2056	of	
13-12	2057-2063	motion	
13-13	2064-2067	may	
13-14	2068-2072	vary	
13-15	2073-2075	in	
13-16	2076-2085	different	
13-17	2086-2097	embodiments	
13-18	2098-2107	according	
13-19	2108-2110	to	
13-20	2111-2114	the	
13-21	2115-2126	application	
13-22	2127-2132	being	
13-23	2133-2141	utilized	
13-24	2142-2144	or	
13-25	2145-2150	other	
13-26	2151-2166	characteristics	
13-27	2166-2167	.	

#Text=In some embodiments, user preferences 69 may be utilized to determine type or amount of movement augmentation.
14-1	2168-2170	In	
14-2	2171-2175	some	
14-3	2176-2187	embodiments	
14-4	2187-2188	,	
14-5	2189-2193	user	
14-6	2194-2205	preferences	
14-7	2206-2208	69	
14-8	2209-2212	may	
14-9	2213-2215	be	
14-10	2216-2224	utilized	
14-11	2225-2227	to	
14-12	2228-2237	determine	
14-13	2238-2242	type	
14-14	2243-2245	or	
14-15	2246-2252	amount	
14-16	2253-2255	of	
14-17	2256-2264	movement	
14-18	2265-2277	augmentation	
14-19	2277-2278	.	

#Text=Movement along axes other than the dominant axis of motion may be minimized as discussed above, such that such movement is ignored by a particular application in use.
15-1	2279-2287	Movement	
15-2	2288-2293	along	
15-3	2294-2298	axes	
15-4	2299-2304	other	
15-5	2305-2309	than	
15-6	2310-2313	the	
15-7	2314-2322	dominant	
15-8	2323-2327	axis	
15-9	2328-2330	of	
15-10	2331-2337	motion	
15-11	2338-2341	may	
15-12	2342-2344	be	
15-13	2345-2354	minimized	
15-14	2355-2357	as	
15-15	2358-2367	discussed	
15-16	2368-2373	above	
15-17	2373-2374	,	
15-18	2375-2379	such	
15-19	2380-2384	that	
15-20	2385-2389	such	
15-21	2390-2398	movement	
15-22	2399-2401	is	
15-23	2402-2409	ignored	
15-24	2410-2412	by	
15-25	2413-2414	a	
15-26	2415-2425	particular	
15-27	2426-2437	application	
15-28	2438-2440	in	
15-29	2441-2444	use	
15-30	2444-2445	.	

#Text=At step 70, the augmented movement is processed to yield device behavior 72.
16-1	2446-2448	At	
16-2	2449-2453	step	
16-3	2454-2456	70	
16-4	2456-2457	,	
16-5	2458-2461	the	
16-6	2462-2471	augmented	
16-7	2472-2480	movement	
16-8	2481-2483	is	
16-9	2484-2493	processed	
16-10	2494-2496	to	
16-11	2497-2502	yield	
16-12	2503-2509	device	
16-13	2510-2518	behavior	
16-14	2519-2521	72	
16-15	2521-2522	.	

#Text=This processing step may include accessing an application being used to determine the particular device behavior to perform based on the augmented movement.
17-1	2523-2527	This	
17-2	2528-2538	processing	
17-3	2539-2543	step	
17-4	2544-2547	may	
17-5	2548-2555	include	
17-6	2556-2565	accessing	
17-7	2566-2568	an	
17-8	2569-2580	application	
17-9	2581-2586	being	
17-10	2587-2591	used	
17-11	2592-2594	to	
17-12	2595-2604	determine	
17-13	2605-2608	the	
17-14	2609-2619	particular	
17-15	2620-2626	device	
17-16	2627-2635	behavior	
17-17	2636-2638	to	
17-18	2639-2646	perform	
17-19	2647-2652	based	
17-20	2653-2655	on	
17-21	2656-2659	the	
17-22	2660-2669	augmented	
17-23	2670-2678	movement	
17-24	2678-2679	.	

#Text=Augmented movement may yield any of a number of types of device behavior according to the application in use, a particular user or otherwise.
#Text=[0063] For particular user interfaces utilizing motion input, there may be value in having the position of a virtual display, or the information displayed at display 12 of handheld device 10, linked to the position of the device.
18-1	2680-2689	Augmented	
18-2	2690-2698	movement	
18-3	2699-2702	may	
18-4	2703-2708	yield	
18-5	2709-2712	any	
18-6	2713-2715	of	
18-7	2716-2717	a	
18-8	2718-2724	number	
18-9	2725-2727	of	
18-10	2728-2733	types	
18-11	2734-2736	of	
18-12	2737-2743	device	
18-13	2744-2752	behavior	
18-14	2753-2762	according	
18-15	2763-2765	to	
18-16	2766-2769	the	
18-17	2770-2781	application	
18-18	2782-2784	in	
18-19	2785-2788	use	
18-20	2788-2789	,	
18-21	2790-2791	a	
18-22	2792-2802	particular	
18-23	2803-2807	user	
18-24	2808-2810	or	
18-25	2811-2820	otherwise	
18-26	2820-2821	.	
18-27	2822-2823	[	
18-28	2823-2827	0063	
18-29	2827-2828	]	
18-30	2829-2832	For	
18-31	2833-2843	particular	
18-32	2844-2848	user	
18-33	2849-2859	interfaces	
18-34	2860-2869	utilizing	
18-35	2870-2876	motion	
18-36	2877-2882	input	
18-37	2882-2883	,	
18-38	2884-2889	there	
18-39	2890-2893	may	
18-40	2894-2896	be	
18-41	2897-2902	value	
18-42	2903-2905	in	
18-43	2906-2912	having	
18-44	2913-2916	the	
18-45	2917-2925	position	
18-46	2926-2928	of	
18-47	2929-2930	a	
18-48	2931-2938	virtual	
18-49	2939-2946	display	
18-50	2946-2947	,	
18-51	2948-2950	or	
18-52	2951-2954	the	
18-53	2955-2966	information	
18-54	2967-2976	displayed	
18-55	2977-2979	at	
18-56	2980-2987	display	
18-57	2988-2990	12	
18-58	2991-2993	of	
18-59	2994-3002	handheld	
18-60	3003-3009	device	
18-61	3010-3012	10	
18-62	3012-3013	,	
18-63	3014-3020	linked	
18-64	3021-3023	to	
18-65	3024-3027	the	
18-66	3028-3036	position	
18-67	3037-3039	of	
18-68	3040-3043	the	
18-69	3044-3050	device	
18-70	3050-3051	.	

#Text=For example, in particular embodiments using translation-based input such as for navigating a map displayed at the device, the position of the handheld device may directly determine the portion of the map displayed at display 12.
19-1	3052-3055	For	
19-2	3056-3063	example	
19-3	3063-3064	,	
19-4	3065-3067	in	
19-5	3068-3078	particular	
19-6	3079-3090	embodiments	
19-7	3091-3096	using	
19-8	3097-3114	translation-based	
19-9	3115-3120	input	
19-10	3121-3125	such	
19-11	3126-3128	as	
19-12	3129-3132	for	
19-13	3133-3143	navigating	
19-14	3144-3145	a	
19-15	3146-3149	map	
19-16	3150-3159	displayed	
19-17	3160-3162	at	
19-18	3163-3166	the	
19-19	3167-3173	device	
19-20	3173-3174	,	
19-21	3175-3178	the	
19-22	3179-3187	position	
19-23	3188-3190	of	
19-24	3191-3194	the	
19-25	3195-3203	handheld	
19-26	3204-3210	device	
19-27	3211-3214	may	
19-28	3215-3223	directly	
19-29	3224-3233	determine	
19-30	3234-3237	the	
19-31	3238-3245	portion	
19-32	3246-3248	of	
19-33	3249-3252	the	
19-34	3253-3256	map	
19-35	3257-3266	displayed	
19-36	3267-3269	at	
19-37	3270-3277	display	
19-38	3278-3280	12	
19-39	3280-3281	.	

#Text=However, if device position information is kept in absolute terms (e.g., as with global positioning satellite (GPS) based systems) the utility for many tasks such as map or menu navigation may be impaired.
20-1	3282-3289	However	
20-2	3289-3290	,	
20-3	3291-3293	if	
20-4	3294-3300	device	
20-5	3301-3309	position	
20-6	3310-3321	information	
20-7	3322-3324	is	
20-8	3325-3329	kept	
20-9	3330-3332	in	
20-10	3333-3341	absolute	
20-11	3342-3347	terms	
20-12	3348-3349	(	
20-13	3349-3352	e.g	
20-14	3352-3353	.	
20-15	3353-3354	,	
20-16	3355-3357	as	
20-17	3358-3362	with	
20-18	3363-3369	global	
20-19	3370-3381	positioning	
20-20	3382-3391	satellite	
20-21	3392-3393	(	
20-22	3393-3396	GPS	
20-23	3396-3397	)	
20-24	3398-3403	based	
20-25	3404-3411	systems	
20-26	3411-3412	)	
20-27	3413-3416	the	
20-28	3417-3424	utility	
20-29	3425-3428	for	
20-30	3429-3433	many	
20-31	3434-3439	tasks	
20-32	3440-3444	such	
20-33	3445-3447	as	
20-34	3448-3451	map	
20-35	3452-3454	or	
20-36	3455-3459	menu	
20-37	3460-3470	navigation	
20-38	3471-3474	may	
20-39	3475-3477	be	
20-40	3478-3486	impaired	
20-41	3486-3487	.	

#Text=Thus, it is beneficial in certain circumstances to define a "zero point," or an origin in a local context, that may be used to determine the behavior of the device.
21-1	3488-3492	Thus	
21-2	3492-3493	,	
21-3	3494-3496	it	
21-4	3497-3499	is	
21-5	3500-3510	beneficial	
21-6	3511-3513	in	
21-7	3514-3521	certain	
21-8	3522-3535	circumstances	
21-9	3536-3538	to	
21-10	3539-3545	define	
21-11	3546-3547	a	
21-12	3548-3549	"	
21-13	3549-3553	zero	
21-14	3554-3559	point	
21-15	3559-3560	,	
21-16	3560-3561	"	
21-17	3562-3564	or	
21-18	3565-3567	an	
21-19	3568-3574	origin	
21-20	3575-3577	in	
21-21	3578-3579	a	
21-22	3580-3585	local	
21-23	3586-3593	context	
21-24	3593-3594	,	
21-25	3595-3599	that	
21-26	3600-3603	may	
21-27	3604-3606	be	
21-28	3607-3611	used	
21-29	3612-3614	to	
21-30	3615-3624	determine	
21-31	3625-3628	the	
21-32	3629-3637	behavior	
21-33	3638-3640	of	
21-34	3641-3644	the	
21-35	3645-3651	device	
21-36	3651-3652	.	

#Text=For example, if a zero point is defined when the device is at a point A, then motion between point A and a point B may be used as input.
22-1	3653-3656	For	
22-2	3657-3664	example	
22-3	3664-3665	,	
22-4	3666-3668	if	
22-5	3669-3670	a	
22-6	3671-3675	zero	
22-7	3676-3681	point	
22-8	3682-3684	is	
22-9	3685-3692	defined	
22-10	3693-3697	when	
22-11	3698-3701	the	
22-12	3702-3708	device	
22-13	3709-3711	is	
22-14	3712-3714	at	
22-15	3715-3716	a	
22-16	3717-3722	point	
22-17	3723-3724	A	
22-18	3724-3725	,	
22-19	3726-3730	then	
22-20	3731-3737	motion	
22-21	3738-3745	between	
22-22	3746-3751	point	
22-23	3752-3753	A	
22-24	3754-3757	and	
22-25	3758-3759	a	
22-26	3760-3765	point	
22-27	3766-3767	B	
22-28	3768-3771	may	
22-29	3772-3774	be	
22-30	3775-3779	used	
22-31	3780-3782	as	
22-32	3783-3788	input	
22-33	3788-3789	.	

#Text=Particularly useful applications of setting a zero point may include external behaviors such as moving the virtual display or locating applications in the space around a user's body.
23-1	3790-3802	Particularly	
23-2	3803-3809	useful	
23-3	3810-3822	applications	
23-4	3823-3825	of	
23-5	3826-3833	setting	
23-6	3834-3835	a	
23-7	3836-3840	zero	
23-8	3841-3846	point	
23-9	3847-3850	may	
23-10	3851-3858	include	
23-11	3859-3867	external	
23-12	3868-3877	behaviors	
23-13	3878-3882	such	
23-14	3883-3885	as	
23-15	3886-3892	moving	
23-16	3893-3896	the	
23-17	3897-3904	virtual	
23-18	3905-3912	display	
23-19	3913-3915	or	
23-20	3916-3924	locating	
23-21	3925-3937	applications	
23-22	3938-3940	in	
23-23	3941-3944	the	
23-24	3945-3950	space	
23-25	3951-3957	around	
23-26	3958-3959	a	
23-27	3960-3966	user's	
23-28	3967-3971	body	
23-29	3971-3972	.	

#Text=Setting a zero point also addresses internal behaviors such as instructing the device to ignore the gravitational acceleration at the current orientation to allow the device to act only on additional, and presumably user generated, accelerations.
#Text=[0064] Handheld devices according to particular embodiments may include application user interfaces that utilize motion input only at certain times.
24-1	3973-3980	Setting	
24-2	3981-3982	a	
24-3	3983-3987	zero	
24-4	3988-3993	point	
24-5	3994-3998	also	
24-6	3999-4008	addresses	
24-7	4009-4017	internal	
24-8	4018-4027	behaviors	
24-9	4028-4032	such	
24-10	4033-4035	as	
24-11	4036-4047	instructing	
24-12	4048-4051	the	
24-13	4052-4058	device	
24-14	4059-4061	to	
24-15	4062-4068	ignore	
24-16	4069-4072	the	
24-17	4073-4086	gravitational	
24-18	4087-4099	acceleration	
24-19	4100-4102	at	
24-20	4103-4106	the	
24-21	4107-4114	current	
24-22	4115-4126	orientation	
24-23	4127-4129	to	
24-24	4130-4135	allow	
24-25	4136-4139	the	
24-26	4140-4146	device	
24-27	4147-4149	to	
24-28	4150-4153	act	
24-29	4154-4158	only	
24-30	4159-4161	on	
24-31	4162-4172	additional	
24-32	4172-4173	,	
24-33	4174-4177	and	
24-34	4178-4188	presumably	
24-35	4189-4193	user	
24-36	4194-4203	generated	
24-37	4203-4204	,	
24-38	4205-4218	accelerations	
24-39	4218-4219	.	
24-40	4220-4221	[	
24-41	4221-4225	0064	
24-42	4225-4226	]	
24-43	4227-4235	Handheld	
24-44	4236-4243	devices	
24-45	4244-4253	according	
24-46	4254-4256	to	
24-47	4257-4267	particular	
24-48	4268-4279	embodiments	
24-49	4280-4283	may	
24-50	4284-4291	include	
24-51	4292-4303	application	
24-52	4304-4308	user	
24-53	4309-4319	interfaces	
24-54	4320-4324	that	
24-55	4325-4332	utilize	
24-56	4333-4339	motion	
24-57	4340-4345	input	
24-58	4346-4350	only	
24-59	4351-4353	at	
24-60	4354-4361	certain	
24-61	4362-4367	times	
24-62	4367-4368	.	

#Text=At other times, for example, the motion of the device may not be utilized as input, and it may be useful to disengage or "turn off" motion sensitivity or the motion detection capability of the device.
25-1	4369-4371	At	
25-2	4372-4377	other	
25-3	4378-4383	times	
25-4	4383-4384	,	
25-5	4385-4388	for	
25-6	4389-4396	example	
25-7	4396-4397	,	
25-8	4398-4401	the	
25-9	4402-4408	motion	
25-10	4409-4411	of	
25-11	4412-4415	the	
25-12	4416-4422	device	
25-13	4423-4426	may	
25-14	4427-4430	not	
25-15	4431-4433	be	
25-16	4434-4442	utilized	
25-17	4443-4445	as	
25-18	4446-4451	input	
25-19	4451-4452	,	
25-20	4453-4456	and	
25-21	4457-4459	it	
25-22	4460-4463	may	
25-23	4464-4466	be	
25-24	4467-4473	useful	
25-25	4474-4476	to	
25-26	4477-4486	disengage	
25-27	4487-4489	or	
25-28	4490-4491	"	
25-29	4491-4495	turn	
25-30	4496-4499	off	
25-31	4499-4500	"	
25-32	4501-4507	motion	
25-33	4508-4519	sensitivity	
25-34	4520-4522	or	
25-35	4523-4526	the	
25-36	4527-4533	motion	
25-37	4534-4543	detection	
25-38	4544-4554	capability	
25-39	4555-4557	of	
25-40	4558-4561	the	
25-41	4562-4568	device	
25-42	4568-4569	.	

#Text=Disengagement of motion sensitivity may comprise, for example, deactivation of motion detector 22 of device 10 or other component, such as a motion response module of the device.
26-1	4570-4583	Disengagement	
26-2	4584-4586	of	
26-3	4587-4593	motion	
26-4	4594-4605	sensitivity	
26-5	4606-4609	may	
26-6	4610-4618	comprise	
26-7	4618-4619	,	
26-8	4620-4623	for	
26-9	4624-4631	example	
26-10	4631-4632	,	
26-11	4633-4645	deactivation	
26-12	4646-4648	of	
26-13	4649-4655	motion	
26-14	4656-4664	detector	
26-15	4665-4667	22	
26-16	4668-4670	of	
26-17	4671-4677	device	
26-18	4678-4680	10	
26-19	4681-4683	or	
26-20	4684-4689	other	
26-21	4690-4699	component	
26-22	4699-4700	,	
26-23	4701-4705	such	
26-24	4706-4708	as	
26-25	4709-4710	a	
26-26	4711-4717	motion	
26-27	4718-4726	response	
26-28	4727-4733	module	
26-29	4734-4736	of	
26-30	4737-4740	the	
26-31	4741-4747	device	
26-32	4747-4748	.	

#Text=Particular embodiments thus allow for the selective engagement and disengagement of the motion sensitivity of the device.
27-1	4749-4759	Particular	
27-2	4760-4771	embodiments	
27-3	4772-4776	thus	
27-4	4777-4782	allow	
27-5	4783-4786	for	
27-6	4787-4790	the	
27-7	4791-4800	selective	
27-8	4801-4811	engagement	
27-9	4812-4815	and	
27-10	4816-4829	disengagement	
27-11	4830-4832	of	
27-12	4833-4836	the	
27-13	4837-4843	motion	
27-14	4844-4855	sensitivity	
27-15	4856-4858	of	
27-16	4859-4862	the	
27-17	4863-4869	device	
27-18	4869-4870	.	
