#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0088] Alternatively, charging of the source using a method with parasitic power acceptance is also conceivable, in which, for example, mechanical movements, that the garment experiences as a result of movements by the user or his body heat, are used to win energy.
4-29	817-826	organizer	_	
4-30	826-827	,	_	
4-31	828-830	or	_	
4-32	831-836	audio	_	
4-33	837-844	signals	_	
4-34	845-847	of	_	
4-35	848-850	an	_	
4-36	851-856	audio	_	
4-37	857-863	player	_	
4-38	864-866	to	_	
4-39	867-868	a	_	
4-40	869-876	headset	_	
4-41	877-887	integrated	_	
4-42	888-892	into	_	
4-43	893-896	the	_	
4-44	897-903	collar	_	
4-45	904-906	of	_	
4-46	907-910	the	_	
4-47	911-917	jacket	_	
4-48	917-918	.	_	

#Text=In particular--as described above--it is particularly useful to carry out the regulation of the excitation frequency for the respective primary induction element via a means for transfer of information.
5-1	919-921	In	_	
5-2	922-932	particular	_	
5-3	932-933	-	_	
5-4	933-934	-	_	
5-5	934-936	as	_	
5-6	937-946	described	_	
5-7	947-952	above	_	
5-8	952-953	-	_	
5-9	953-954	-	_	
5-10	954-956	it	_	
5-11	957-959	is	_	
5-12	960-972	particularly	_	
5-13	973-979	useful	_	
5-14	980-982	to	_	
5-15	983-988	carry	_	
5-16	989-992	out	_	
5-17	993-996	the	_	
5-18	997-1007	regulation	_	
5-19	1008-1010	of	_	
5-20	1011-1014	the	_	
5-21	1015-1025	excitation	_	
5-22	1026-1035	frequency	_	
5-23	1036-1039	for	_	
5-24	1040-1043	the	_	
5-25	1044-1054	respective	_	
5-26	1055-1062	primary	_	
5-27	1063-1072	induction	_	
5-28	1073-1080	element	_	
5-29	1081-1084	via	_	
5-30	1085-1086	a	_	
5-31	1087-1092	means	_	
5-32	1093-1096	for	_	
5-33	1097-1105	transfer	_	
5-34	1106-1108	of	_	
5-35	1109-1120	information	_	
5-36	1120-1121	.	_	

#Text=Thus the secondary circuit can transfer the measured value for the respective induced voltage or the system deviation form a setpoint in the primary circuit, so that the primary excitation frequency can be adjusted accordingly.
#Text=[0090] The transmission of information likewise takes place in a wireless manner, preferably to the same points to which the energy transmission also took place.
6-1	1122-1126	Thus	_	
6-2	1127-1130	the	_	
6-3	1131-1140	secondary	_	
6-4	1141-1148	circuit	_	
6-5	1149-1152	can	_	
6-6	1153-1161	transfer	_	
6-7	1162-1165	the	_	
6-8	1166-1174	measured	_	
6-9	1175-1180	value	_	
6-10	1181-1184	for	_	
6-11	1185-1188	the	_	
6-12	1189-1199	respective	_	
6-13	1200-1207	induced	_	
6-14	1208-1215	voltage	_	
6-15	1216-1218	or	_	
6-16	1219-1222	the	_	
6-17	1223-1229	system	_	
6-18	1230-1239	deviation	_	
6-19	1240-1244	form	_	
6-20	1245-1246	a	_	
6-21	1247-1255	setpoint	_	
6-22	1256-1258	in	_	
6-23	1259-1262	the	_	
6-24	1263-1270	primary	_	
6-25	1271-1278	circuit	_	
6-26	1278-1279	,	_	
6-27	1280-1282	so	_	
6-28	1283-1287	that	_	
6-29	1288-1291	the	_	
6-30	1292-1299	primary	_	
6-31	1300-1310	excitation	_	
6-32	1311-1320	frequency	_	
6-33	1321-1324	can	_	
6-34	1325-1327	be	_	
6-35	1328-1336	adjusted	_	
6-36	1337-1348	accordingly	_	
6-37	1348-1349	.	_	
6-38	1350-1351	[	*[1]	
6-39	1351-1355	0090	*[1]	
6-40	1355-1356	]	*[1]	
6-41	1357-1360	The	*[1]	
6-42	1361-1373	transmission	*[1]	
6-43	1374-1376	of	*[1]	
6-44	1377-1388	information	*[1]	
6-45	1389-1397	likewise	*[1]	
6-46	1398-1403	takes	*[1]	
6-47	1404-1409	place	*[1]	
6-48	1410-1412	in	*[1]	
6-49	1413-1414	a	*[1]	
6-50	1415-1423	wireless	*[1]	
6-51	1424-1430	manner	*[1]	
6-52	1430-1431	,	*[1]	
6-53	1432-1442	preferably	*[1]	
6-54	1443-1445	to	*[1]	
6-55	1446-1449	the	*[1]	
6-56	1450-1454	same	*[1]	
6-57	1455-1461	points	*[1]	
6-58	1462-1464	to	*[1]	
6-59	1465-1470	which	*[1]	
6-60	1471-1474	the	*[1]	
6-61	1475-1481	energy	*[1]	
6-62	1482-1494	transmission	*[1]	
6-63	1495-1499	also	*[1]	
6-64	1500-1504	took	*[1]	
6-65	1505-1510	place	*[1]	
6-66	1510-1511	.	*[1]	

#Text=Here very different devices and methods can be used.
7-1	1512-1516	Here	*[2]	
7-2	1517-1521	very	*[2]	
7-3	1522-1531	different	*[2]	
7-4	1532-1539	devices	*[2]	
7-5	1540-1543	and	*[2]	
7-6	1544-1551	methods	*[2]	
7-7	1552-1555	can	*[2]	
7-8	1556-1558	be	*[2]	
7-9	1559-1563	used	*[2]	
7-10	1563-1564	.	*[2]	

#Text=Firstly a corresponding modulation of the supply voltages transmitted via the transformers T is possible.
8-1	1565-1572	Firstly	_	
8-2	1573-1574	a	_	
8-3	1575-1588	corresponding	_	
8-4	1589-1599	modulation	_	
8-5	1600-1602	of	_	
8-6	1603-1606	the	_	
8-7	1607-1613	supply	_	
8-8	1614-1622	voltages	_	
8-9	1623-1634	transmitted	_	
8-10	1635-1638	via	_	
8-11	1639-1642	the	_	
8-12	1643-1655	transformers	_	
8-13	1656-1657	T	_	
8-14	1658-1660	is	_	
8-15	1661-1669	possible	_	
8-16	1669-1670	.	_	

#Text=Here on the primary side a corresponding modulator and on the secondary side a corresponding demodulator are envisaged.
9-1	1671-1675	Here	_	
9-2	1676-1678	on	_	
9-3	1679-1682	the	_	
9-4	1683-1690	primary	_	
9-5	1691-1695	side	_	
9-6	1696-1697	a	_	
9-7	1698-1711	corresponding	_	
9-8	1712-1721	modulator	_	
9-9	1722-1725	and	_	
9-10	1726-1728	on	_	
9-11	1729-1732	the	_	
9-12	1733-1742	secondary	_	
9-13	1743-1747	side	_	
9-14	1748-1749	a	_	
9-15	1750-1763	corresponding	_	
9-16	1764-1775	demodulator	_	
9-17	1776-1779	are	_	
9-18	1780-1789	envisaged	_	
9-19	1789-1790	.	_	

#Text=Because of the variable magnetic coupling, in particular at a regulated transmission frequency, however, very strong interference may be expected, so that this solution will only be used in a very few suitable cases.
10-1	1791-1798	Because	_	
10-2	1799-1801	of	_	
10-3	1802-1805	the	_	
10-4	1806-1814	variable	_	
10-5	1815-1823	magnetic	_	
10-6	1824-1832	coupling	_	
10-7	1832-1833	,	_	
10-8	1834-1836	in	_	
10-9	1837-1847	particular	_	
10-10	1848-1850	at	_	
10-11	1851-1852	a	_	
10-12	1853-1862	regulated	_	
10-13	1863-1875	transmission	_	
10-14	1876-1885	frequency	_	
10-15	1885-1886	,	_	
10-16	1887-1894	however	_	
10-17	1894-1895	,	_	
10-18	1896-1900	very	_	
10-19	1901-1907	strong	_	
10-20	1908-1920	interference	_	
10-21	1921-1924	may	_	
10-22	1925-1927	be	_	
10-23	1928-1936	expected	_	
10-24	1936-1937	,	_	
10-25	1938-1940	so	_	
10-26	1941-1945	that	_	
10-27	1946-1950	this	*[3]	
10-28	1951-1959	solution	*[3]	
10-29	1960-1964	will	_	
10-30	1965-1969	only	_	
10-31	1970-1972	be	_	
10-32	1973-1977	used	_	
10-33	1978-1980	in	_	
10-34	1981-1982	a	_	
10-35	1983-1987	very	_	
10-36	1988-1991	few	_	
10-37	1992-2000	suitable	_	
10-38	2001-2006	cases	_	
10-39	2006-2007	.	_	

#Text=Another possibility for signal transmission is represented by radio transmission.
11-1	2008-2015	Another	_	
11-2	2016-2027	possibility	_	
11-3	2028-2031	for	_	
11-4	2032-2038	signal	_	
11-5	2039-2051	transmission	_	
11-6	2052-2054	is	_	
11-7	2055-2066	represented	_	
11-8	2067-2069	by	_	
11-9	2070-2075	radio	_	
11-10	2076-2088	transmission	_	
11-11	2088-2089	.	_	

#Text=Because of the possible interference and the switching excursion, however, this is again not a preference.
#Text=[0091] Information transmission is therefore proposed either via an additional inductive coupling or a capacitive coupling.
12-1	2090-2097	Because	_	
12-2	2098-2100	of	_	
12-3	2101-2104	the	_	
12-4	2105-2113	possible	_	
12-5	2114-2126	interference	_	
12-6	2127-2130	and	_	
12-7	2131-2134	the	_	
12-8	2135-2144	switching	_	
12-9	2145-2154	excursion	_	
12-10	2154-2155	,	_	
12-11	2156-2163	however	_	
12-12	2163-2164	,	_	
12-13	2165-2169	this	_	
12-14	2170-2172	is	_	
12-15	2173-2178	again	_	
12-16	2179-2182	not	_	
12-17	2183-2184	a	_	
12-18	2185-2195	preference	_	
12-19	2195-2196	.	_	
12-20	2197-2198	[	_	
12-21	2198-2202	0091	_	
12-22	2202-2203	]	_	
12-23	2204-2215	Information	_	
12-24	2216-2228	transmission	_	
12-25	2229-2231	is	_	
12-26	2232-2241	therefore	_	
12-27	2242-2250	proposed	_	
12-28	2251-2257	either	_	
12-29	2258-2261	via	_	
12-30	2262-2264	an	_	
12-31	2265-2275	additional	_	
12-32	2276-2285	inductive	_	
12-33	2286-2294	coupling	_	
12-34	2295-2297	or	_	
12-35	2298-2299	a	_	
12-36	2300-2310	capacitive	_	
12-37	2311-2319	coupling	_	
12-38	2319-2320	.	_	

#Text=In an additional inductive coupling additional induction elements on the primary and secondary sides that are specially intended for information transmission are provided for.
13-1	2321-2323	In	_	
13-2	2324-2326	an	_	
13-3	2327-2337	additional	_	
13-4	2338-2347	inductive	_	
13-5	2348-2356	coupling	_	
13-6	2357-2367	additional	_	
13-7	2368-2377	induction	_	
13-8	2378-2386	elements	_	
13-9	2387-2389	on	_	
13-10	2390-2393	the	_	
13-11	2394-2401	primary	_	
13-12	2402-2405	and	_	
13-13	2406-2415	secondary	_	
13-14	2416-2421	sides	_	
13-15	2422-2426	that	_	
13-16	2427-2430	are	_	
13-17	2431-2440	specially	_	
13-18	2441-2449	intended	_	
13-19	2450-2453	for	_	
13-20	2454-2465	information	_	
13-21	2466-2478	transmission	_	
13-22	2479-2482	are	_	
13-23	2483-2491	provided	_	
13-24	2492-2495	for	_	
13-25	2495-2496	.	_	

#Text=These are designed or arranged in such a way that the information transmission is independent of the energy transmission and the fewest possible faults occur.
#Text=[0092] This can be achieved by a special design of the induction elements.
14-1	2497-2502	These	_	
14-2	2503-2506	are	_	
14-3	2507-2515	designed	_	
14-4	2516-2518	or	_	
14-5	2519-2527	arranged	_	
14-6	2528-2530	in	_	
14-7	2531-2535	such	_	
14-8	2536-2537	a	_	
14-9	2538-2541	way	_	
14-10	2542-2546	that	_	
14-11	2547-2550	the	_	
14-12	2551-2562	information	_	
14-13	2563-2575	transmission	_	
14-14	2576-2578	is	_	
14-15	2579-2590	independent	_	
14-16	2591-2593	of	_	
14-17	2594-2597	the	_	
14-18	2598-2604	energy	_	
14-19	2605-2617	transmission	_	
14-20	2618-2621	and	_	
14-21	2622-2625	the	_	
14-22	2626-2632	fewest	_	
14-23	2633-2641	possible	_	
14-24	2642-2648	faults	_	
14-25	2649-2654	occur	_	
14-26	2654-2655	.	_	
14-27	2656-2657	[	_	
14-28	2657-2661	0092	_	
14-29	2661-2662	]	_	
14-30	2663-2667	This	_	
14-31	2668-2671	can	_	
14-32	2672-2674	be	_	
14-33	2675-2683	achieved	_	
14-34	2684-2686	by	_	
14-35	2687-2688	a	_	
14-36	2689-2696	special	_	
14-37	2697-2703	design	_	
14-38	2704-2706	of	_	
14-39	2707-2710	the	_	
14-40	2711-2720	induction	_	
14-41	2721-2729	elements	_	
14-42	2729-2730	.	_	

#Text=For example, when an axial-field-winding in accordance with FIG. 8 is used for the energy transmission and an axial-radial-field winding in accordance with FIG. 9 for the information transmission, the respective fields generated from these are largely independent, so that the two transmissions affect each other only slightly.
15-1	2731-2734	For	_	
15-2	2735-2742	example	_	
15-3	2742-2743	,	_	
15-4	2744-2748	when	_	
15-5	2749-2751	an	_	
15-6	2752-2771	axial-field-winding	_	
15-7	2772-2774	in	_	
15-8	2775-2785	accordance	_	
15-9	2786-2790	with	_	
15-10	2791-2794	FIG	_	
15-11	2794-2795	.	_	
15-12	2796-2797	8	_	
15-13	2798-2800	is	_	
15-14	2801-2805	used	_	
15-15	2806-2809	for	_	
15-16	2810-2813	the	_	
15-17	2814-2820	energy	_	
15-18	2821-2833	transmission	_	
15-19	2834-2837	and	_	
15-20	2838-2840	an	_	
15-21	2841-2859	axial-radial-field	_	
15-22	2860-2867	winding	_	
15-23	2868-2870	in	_	
15-24	2871-2881	accordance	_	
15-25	2882-2886	with	_	
15-26	2887-2890	FIG	_	
15-27	2890-2891	.	_	
15-28	2892-2893	9	_	
15-29	2894-2897	for	_	
15-30	2898-2901	the	_	
15-31	2902-2913	information	_	
15-32	2914-2926	transmission	_	
15-33	2926-2927	,	_	
15-34	2928-2931	the	_	
15-35	2932-2942	respective	_	
15-36	2943-2949	fields	_	
15-37	2950-2959	generated	_	
15-38	2960-2964	from	_	
15-39	2965-2970	these	_	
15-40	2971-2974	are	_	
15-41	2975-2982	largely	_	
15-42	2983-2994	independent	_	
15-43	2994-2995	,	_	
15-44	2996-2998	so	_	
15-45	2999-3003	that	_	
15-46	3004-3007	the	_	
15-47	3008-3011	two	_	
15-48	3012-3025	transmissions	_	
15-49	3026-3032	affect	_	
15-50	3033-3037	each	_	
15-51	3038-3043	other	_	
15-52	3044-3048	only	_	
15-53	3049-3057	slightly	_	
15-54	3057-3058	.	_	

#Text=Other combinations of orthogonal inductor topologies will be known to the expert.
16-1	3059-3064	Other	_	
16-2	3065-3077	combinations	_	
16-3	3078-3080	of	_	
16-4	3081-3091	orthogonal	_	
16-5	3092-3100	inductor	_	
16-6	3101-3111	topologies	_	
16-7	3112-3116	will	_	
16-8	3117-3119	be	_	
16-9	3120-3125	known	_	
16-10	3126-3128	to	_	
16-11	3129-3132	the	_	
16-12	3133-3139	expert	_	
16-13	3139-3140	.	_	
