#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0045] FIG. 1 is a diagram of a system capable of generating a perspective display, according to one embodiment.
3-4	363-370	utilize	_	
3-5	371-385	location-based	_	
3-6	386-398	technologies	_	
3-7	399-400	(	_	
3-8	400-403	e.g	_	
3-9	403-404	.	_	
3-10	404-405	,	_	
3-11	406-412	Global	_	
3-12	413-424	Positioning	_	
3-13	425-431	System	_	
3-14	432-433	(	_	
3-15	433-436	GPS	_	
3-16	436-437	)	_	
3-17	438-447	receivers	_	
3-18	447-448	,	_	
3-19	449-457	cellular	_	
3-20	458-471	triangulation	_	
3-21	471-472	,	_	
3-22	473-485	assisted-GPS	_	
3-23	486-487	(	_	
3-24	487-492	A-GPS	_	
3-25	492-493	)	_	
3-26	493-494	,	_	
3-27	495-498	etc	_	
3-28	498-499	.	_	
3-29	499-500	)	_	
3-30	501-503	to	_	
3-31	504-511	provide	_	
3-32	512-522	navigation	_	
3-33	523-526	and	_	
3-34	527-534	mapping	_	
3-35	535-546	information	_	
3-36	546-547	.	_	

#Text=One growing trend for these services is to move beyond two-dimensional (2D) maps and provide location services based on three-dimensional (3D) maps or representations of locations and/or routes of interest.
4-1	548-551	One	_	
4-2	552-559	growing	_	
4-3	560-565	trend	_	
4-4	566-569	for	_	
4-5	570-575	these	_	
4-6	576-584	services	_	
4-7	585-587	is	_	
4-8	588-590	to	_	
4-9	591-595	move	_	
4-10	596-602	beyond	_	
4-11	603-618	two-dimensional	_	
4-12	619-620	(	_	
4-13	620-622	2D	_	
4-14	622-623	)	_	
4-15	624-628	maps	_	
4-16	629-632	and	_	
4-17	633-640	provide	_	
4-18	641-649	location	_	
4-19	650-658	services	_	
4-20	659-664	based	_	
4-21	665-667	on	_	
4-22	668-685	three-dimensional	_	
4-23	686-687	(	_	
4-24	687-689	3D	_	
4-25	689-690	)	_	
4-26	691-695	maps	_	
4-27	696-698	or	_	
4-28	699-714	representations	_	
4-29	715-717	of	_	
4-30	718-727	locations	_	
4-31	728-731	and	_	
4-32	731-732	/	_	
4-33	732-734	or	_	
4-34	735-741	routes	_	
4-35	742-744	of	_	
4-36	745-753	interest	_	
4-37	753-754	.	_	

#Text=For example, modern devices may utilize an augmented reality mode to superimpose graphics and text over video images showing points of interest (POIs) in front of the user.
5-1	755-758	For	_	
5-2	759-766	example	_	
5-3	766-767	,	_	
5-4	768-774	modern	_	
5-5	775-782	devices	_	
5-6	783-786	may	_	
5-7	787-794	utilize	_	
5-8	795-797	an	_	
5-9	798-807	augmented	_	
5-10	808-815	reality	_	
5-11	816-820	mode	_	
5-12	821-823	to	_	
5-13	824-835	superimpose	_	
5-14	836-844	graphics	_	
5-15	845-848	and	_	
5-16	849-853	text	_	
5-17	854-858	over	_	
5-18	859-864	video	_	
5-19	865-871	images	_	
5-20	872-879	showing	_	
5-21	880-886	points	_	
5-22	887-889	of	_	
5-23	890-898	interest	_	
5-24	899-900	(	_	
5-25	900-904	POIs	_	
5-26	904-905	)	_	
5-27	906-908	in	_	
5-28	909-914	front	_	
5-29	915-917	of	_	
5-30	918-921	the	_	
5-31	922-926	user	_	
5-32	926-927	.	_	

#Text=Moreover, certain devices may utilize perspective-based displays such as 3D representations (e.g., rendered 3D models) of buildings and streets to provide navigational, mapping, or other location-based information.
#Text=[0046] However, as previously discussed, such perspective-based displays can be complex and resource intensive to generate.
6-1	928-936	Moreover	_	
6-2	936-937	,	_	
6-3	938-945	certain	_	
6-4	946-953	devices	_	
6-5	954-957	may	_	
6-6	958-965	utilize	_	
6-7	966-983	perspective-based	_	
6-8	984-992	displays	_	
6-9	993-997	such	_	
6-10	998-1000	as	_	
6-11	1001-1003	3D	_	
6-12	1004-1019	representations	_	
6-13	1020-1021	(	_	
6-14	1021-1024	e.g	_	
6-15	1024-1025	.	_	
6-16	1025-1026	,	_	
6-17	1027-1035	rendered	_	
6-18	1036-1038	3D	_	
6-19	1039-1045	models	_	
6-20	1045-1046	)	_	
6-21	1047-1049	of	_	
6-22	1050-1059	buildings	_	
6-23	1060-1063	and	_	
6-24	1064-1071	streets	_	
6-25	1072-1074	to	_	
6-26	1075-1082	provide	_	
6-27	1083-1095	navigational	_	
6-28	1095-1096	,	_	
6-29	1097-1104	mapping	_	
6-30	1104-1105	,	_	
6-31	1106-1108	or	_	
6-32	1109-1114	other	_	
6-33	1115-1129	location-based	_	
6-34	1130-1141	information	_	
6-35	1141-1142	.	_	
6-36	1143-1144	[	_	
6-37	1144-1148	0046	_	
6-38	1148-1149	]	_	
6-39	1150-1157	However	_	
6-40	1157-1158	,	_	
6-41	1159-1161	as	_	
6-42	1162-1172	previously	_	
6-43	1173-1182	discussed	_	
6-44	1182-1183	,	_	
6-45	1184-1188	such	_	
6-46	1189-1206	perspective-based	_	
6-47	1207-1215	displays	_	
6-48	1216-1219	can	_	
6-49	1220-1222	be	_	
6-50	1223-1230	complex	_	
6-51	1231-1234	and	_	
6-52	1235-1243	resource	_	
6-53	1244-1253	intensive	_	
6-54	1254-1256	to	_	
6-55	1257-1265	generate	_	
6-56	1265-1266	.	_	

#Text=For example, on a device with a touch screen, virtual POIs can be displayed as touchable buttons.
7-1	1267-1270	For	_	
7-2	1271-1278	example	_	
7-3	1278-1279	,	_	
7-4	1280-1282	on	_	
7-5	1283-1284	a	_	
7-6	1285-1291	device	_	
7-7	1292-1296	with	_	
7-8	1297-1298	a	_	
7-9	1299-1304	touch	_	
7-10	1305-1311	screen	_	
7-11	1311-1312	,	_	
7-12	1313-1320	virtual	_	
7-13	1321-1325	POIs	_	
7-14	1326-1329	can	_	
7-15	1330-1332	be	_	
7-16	1333-1342	displayed	_	
7-17	1343-1345	as	_	
7-18	1346-1355	touchable	_	
7-19	1356-1363	buttons	_	
7-20	1363-1364	.	_	

#Text=This typically requires that the buttons be separated and have minimum screen dimensions.
8-1	1365-1369	This	_	
8-2	1370-1379	typically	_	
8-3	1380-1388	requires	_	
8-4	1389-1393	that	_	
8-5	1394-1397	the	_	
8-6	1398-1405	buttons	_	
8-7	1406-1408	be	_	
8-8	1409-1418	separated	_	
8-9	1419-1422	and	_	
8-10	1423-1427	have	_	
8-11	1428-1435	minimum	_	
8-12	1436-1442	screen	_	
8-13	1443-1453	dimensions	_	
8-14	1453-1454	.	_	

#Text=On a device with a camera, the virtual POIs can be displayed over the camera's viewfinder image.
9-1	1455-1457	On	_	
9-2	1458-1459	a	_	
9-3	1460-1466	device	_	
9-4	1467-1471	with	_	
9-5	1472-1473	a	_	
9-6	1474-1480	camera	_	
9-7	1480-1481	,	_	
9-8	1482-1485	the	_	
9-9	1486-1493	virtual	_	
9-10	1494-1498	POIs	_	
9-11	1499-1502	can	_	
9-12	1503-1505	be	_	
9-13	1506-1515	displayed	_	
9-14	1516-1520	over	_	
9-15	1521-1524	the	_	
9-16	1525-1533	camera's	_	
9-17	1534-1544	viewfinder	_	
9-18	1545-1550	image	_	
9-19	1550-1551	.	_	

#Text=In most cases, it is desired that the representations (e.g., the touch buttons, icons, graphics, etc.) of the virtual POIs appears in the vicinity of the corresponding real world locations in the user interface.
10-1	1552-1554	In	_	
10-2	1555-1559	most	_	
10-3	1560-1565	cases	_	
10-4	1565-1566	,	_	
10-5	1567-1569	it	_	
10-6	1570-1572	is	_	
10-7	1573-1580	desired	_	
10-8	1581-1585	that	_	
10-9	1586-1589	the	_	
10-10	1590-1605	representations	_	
10-11	1606-1607	(	_	
10-12	1607-1610	e.g	_	
10-13	1610-1611	.	_	
10-14	1611-1612	,	_	
10-15	1613-1616	the	_	
10-16	1617-1622	touch	_	
10-17	1623-1630	buttons	_	
10-18	1630-1631	,	_	
10-19	1632-1637	icons	_	
10-20	1637-1638	,	_	
10-21	1639-1647	graphics	_	
10-22	1647-1648	,	_	
10-23	1649-1652	etc	_	
10-24	1652-1653	.	_	
10-25	1653-1654	)	_	
10-26	1655-1657	of	_	
10-27	1658-1661	the	_	
10-28	1662-1669	virtual	_	
10-29	1670-1674	POIs	_	
10-30	1675-1682	appears	_	
10-31	1683-1685	in	_	
10-32	1686-1689	the	_	
10-33	1690-1698	vicinity	_	
10-34	1699-1701	of	_	
10-35	1702-1705	the	_	
10-36	1706-1719	corresponding	_	
10-37	1720-1724	real	_	
10-38	1725-1730	world	_	
10-39	1731-1740	locations	_	
10-40	1741-1743	in	_	
10-41	1744-1747	the	_	
10-42	1748-1752	user	_	
10-43	1753-1762	interface	_	
10-44	1762-1763	.	_	

#Text=In addition, in the case of a mobile device (e.g., a smartphone, mobile handset, etc.), the available display is generally limited and can quickly become cluttered when there are many elements or items (e.g., POIs) to display.
11-1	1764-1766	In	_	
11-2	1767-1775	addition	_	
11-3	1775-1776	,	_	
11-4	1777-1779	in	_	
11-5	1780-1783	the	_	
11-6	1784-1788	case	_	
11-7	1789-1791	of	_	
11-8	1792-1793	a	_	
11-9	1794-1800	mobile	_	
11-10	1801-1807	device	_	
11-11	1808-1809	(	_	
11-12	1809-1812	e.g	_	
11-13	1812-1813	.	_	
11-14	1813-1814	,	_	
11-15	1815-1816	a	_	
11-16	1817-1827	smartphone	_	
11-17	1827-1828	,	_	
11-18	1829-1835	mobile	_	
11-19	1836-1843	handset	_	
11-20	1843-1844	,	_	
11-21	1845-1848	etc	_	
11-22	1848-1849	.	_	
11-23	1849-1850	)	_	
11-24	1850-1851	,	_	
11-25	1852-1855	the	_	
11-26	1856-1865	available	_	
11-27	1866-1873	display	_	
11-28	1874-1876	is	_	
11-29	1877-1886	generally	_	
11-30	1887-1894	limited	_	
11-31	1895-1898	and	_	
11-32	1899-1902	can	_	
11-33	1903-1910	quickly	_	
11-34	1911-1917	become	_	
11-35	1918-1927	cluttered	_	
11-36	1928-1932	when	_	
11-37	1933-1938	there	_	
11-38	1939-1942	are	_	
11-39	1943-1947	many	_	
11-40	1948-1956	elements	_	
11-41	1957-1959	or	_	
11-42	1960-1965	items	_	
11-43	1966-1967	(	_	
11-44	1967-1970	e.g	_	
11-45	1970-1971	.	_	
11-46	1971-1972	,	_	
11-47	1973-1977	POIs	_	
11-48	1977-1978	)	_	
11-49	1979-1981	to	_	
11-50	1982-1989	display	_	
11-51	1989-1990	.	_	

#Text=This cluttered display makes it much more difficult for a user to quickly identify important information.
12-1	1991-1995	This	_	
12-2	1996-2005	cluttered	_	
12-3	2006-2013	display	_	
12-4	2014-2019	makes	_	
12-5	2020-2022	it	_	
12-6	2023-2027	much	_	
12-7	2028-2032	more	_	
12-8	2033-2042	difficult	_	
12-9	2043-2046	for	_	
12-10	2047-2048	a	_	
12-11	2049-2053	user	_	
12-12	2054-2056	to	_	
12-13	2057-2064	quickly	_	
12-14	2065-2073	identify	_	
12-15	2074-2083	important	_	
12-16	2084-2095	information	_	
12-17	2095-2096	.	_	

#Text=By way of example, in an augmented reality application, multiple nearby POIs can cause clutter in the display, making it difficult (if not impossible) to see all POIs.
13-1	2097-2099	By	_	
13-2	2100-2103	way	_	
13-3	2104-2106	of	_	
13-4	2107-2114	example	_	
13-5	2114-2115	,	_	
13-6	2116-2118	in	_	
13-7	2119-2121	an	_	
13-8	2122-2131	augmented	_	
13-9	2132-2139	reality	_	
13-10	2140-2151	application	_	
13-11	2151-2152	,	_	
13-12	2153-2161	multiple	_	
13-13	2162-2168	nearby	_	
13-14	2169-2173	POIs	_	
13-15	2174-2177	can	_	
13-16	2178-2183	cause	_	
13-17	2184-2191	clutter	_	
13-18	2192-2194	in	_	
13-19	2195-2198	the	_	
13-20	2199-2206	display	_	
13-21	2206-2207	,	_	
13-22	2208-2214	making	_	
13-23	2215-2217	it	_	
13-24	2218-2227	difficult	_	
13-25	2228-2229	(	_	
13-26	2229-2231	if	_	
13-27	2232-2235	not	_	
13-28	2236-2246	impossible	_	
13-29	2246-2247	)	_	
13-30	2248-2250	to	_	
13-31	2251-2254	see	_	
13-32	2255-2258	all	_	
13-33	2259-2263	POIs	_	
13-34	2263-2264	.	_	

#Text=In other words, when there is a high density of POIs in the display, graphical representations (e.g., icons, labels, etc.) depicting the POIs can overlap and obscure one another.
14-1	2265-2267	In	_	
14-2	2268-2273	other	_	
14-3	2274-2279	words	_	
14-4	2279-2280	,	_	
14-5	2281-2285	when	_	
14-6	2286-2291	there	_	
14-7	2292-2294	is	_	
14-8	2295-2296	a	_	
14-9	2297-2301	high	_	
14-10	2302-2309	density	_	
14-11	2310-2312	of	_	
14-12	2313-2317	POIs	_	
14-13	2318-2320	in	_	
14-14	2321-2324	the	_	
14-15	2325-2332	display	_	
14-16	2332-2333	,	_	
14-17	2334-2343	graphical	_	
14-18	2344-2359	representations	_	
14-19	2360-2361	(	_	
14-20	2361-2364	e.g	_	
14-21	2364-2365	.	_	
14-22	2365-2366	,	_	
14-23	2367-2372	icons	_	
14-24	2372-2373	,	_	
14-25	2374-2380	labels	_	
14-26	2380-2381	,	_	
14-27	2382-2385	etc	_	
14-28	2385-2386	.	_	
14-29	2386-2387	)	_	
14-30	2388-2397	depicting	_	
14-31	2398-2401	the	_	
14-32	2402-2406	POIs	_	
14-33	2407-2410	can	_	
14-34	2411-2418	overlap	_	
14-35	2419-2422	and	_	
14-36	2423-2430	obscure	_	
14-37	2431-2434	one	_	
14-38	2435-2442	another	_	
14-39	2442-2443	.	_	

#Text=Therefore, service providers and device manufacturers face the problem of selecting a subset of the POIs or other items and then displaying them as separate buttons appearing near their location in the viewfinder.
15-1	2444-2453	Therefore	_	
15-2	2453-2454	,	_	
15-3	2455-2462	service	_	
15-4	2463-2472	providers	_	
15-5	2473-2476	and	_	
15-6	2477-2483	device	_	
15-7	2484-2497	manufacturers	_	
15-8	2498-2502	face	_	
15-9	2503-2506	the	_	
15-10	2507-2514	problem	_	
15-11	2515-2517	of	_	
15-12	2518-2527	selecting	_	
15-13	2528-2529	a	_	
15-14	2530-2536	subset	_	
15-15	2537-2539	of	_	
15-16	2540-2543	the	_	
15-17	2544-2548	POIs	_	
15-18	2549-2551	or	_	
15-19	2552-2557	other	_	
15-20	2558-2563	items	_	
15-21	2564-2567	and	_	
15-22	2568-2572	then	_	
15-23	2573-2583	displaying	_	
15-24	2584-2588	them	_	
15-25	2589-2591	as	_	
15-26	2592-2600	separate	_	
15-27	2601-2608	buttons	_	
15-28	2609-2618	appearing	_	
15-29	2619-2623	near	_	
15-30	2624-2629	their	_	
15-31	2630-2638	location	_	
15-32	2639-2641	in	_	
15-33	2642-2645	the	_	
15-34	2646-2656	viewfinder	_	
15-35	2656-2657	.	_	

#Text=In other embodiments, service providers and device manufacturers may face the challenge of grouping and/or de-overlapping the representations to, for instance, declutter the perspective display.
16-1	2658-2660	In	_	
16-2	2661-2666	other	_	
16-3	2667-2678	embodiments	_	
16-4	2678-2679	,	_	
16-5	2680-2687	service	_	
16-6	2688-2697	providers	_	
16-7	2698-2701	and	_	
16-8	2702-2708	device	_	
16-9	2709-2722	manufacturers	_	
16-10	2723-2726	may	_	
16-11	2727-2731	face	_	
16-12	2732-2735	the	_	
16-13	2736-2745	challenge	_	
16-14	2746-2748	of	_	
16-15	2749-2757	grouping	_	
16-16	2758-2761	and	_	
16-17	2761-2762	/	_	
16-18	2762-2764	or	_	
16-19	2765-2779	de-overlapping	_	
16-20	2780-2783	the	_	
16-21	2784-2799	representations	_	
16-22	2800-2802	to	_	
16-23	2802-2803	,	_	
16-24	2804-2807	for	_	
16-25	2808-2816	instance	_	
16-26	2816-2817	,	_	
16-27	2818-2827	declutter	_	
16-28	2828-2831	the	_	
16-29	2832-2843	perspective	_	
16-30	2844-2851	display	_	
16-31	2851-2852	.	_	

#Text=In addition, particularly for mobile devices, service providers face the additional problem of implementing a perspective-base display process that has enough computational efficiency for real-time or substantially real-time display.
#Text=[0047] To address this problem, a system 100 of FIG. 1 introduces the capability of generating a perspective display (e.g., an augmented reality display) by efficiently mapping and selecting items (e.g., POIs) for generating a perspective display.
17-1	2853-2855	In	*[1]	
17-2	2856-2864	addition	*[1]	
17-3	2864-2865	,	*[1]	
17-4	2866-2878	particularly	*[1]	
17-5	2879-2882	for	*[1]	
17-6	2883-2889	mobile	*[1]	
17-7	2890-2897	devices	*[1]	
17-8	2897-2898	,	*[1]	
17-9	2899-2906	service	*[1]	
17-10	2907-2916	providers	*[1]	
17-11	2917-2921	face	*[1]	
17-12	2922-2925	the	*[1]	
17-13	2926-2936	additional	*[1]	
17-14	2937-2944	problem	*[1]	
17-15	2945-2947	of	*[1]	
17-16	2948-2960	implementing	*[1]	
17-17	2961-2962	a	*[1]	
17-18	2963-2979	perspective-base	*[1]	
17-19	2980-2987	display	*[1]	
17-20	2988-2995	process	*[1]	
17-21	2996-3000	that	*[1]	
17-22	3001-3004	has	*[1]	
17-23	3005-3011	enough	*[1]	
17-24	3012-3025	computational	*[1]	
17-25	3026-3036	efficiency	*[1]	
17-26	3037-3040	for	*[1]	
17-27	3041-3050	real-time	*[1]	
17-28	3051-3053	or	*[1]	
17-29	3054-3067	substantially	*[1]	
17-30	3068-3077	real-time	*[1]	
17-31	3078-3085	display	*[1]	
17-32	3085-3086	.	*[1]	
17-33	3087-3088	[	_	
17-34	3088-3092	0047	_	
17-35	3092-3093	]	_	
17-36	3094-3096	To	_	
17-37	3097-3104	address	_	
17-38	3105-3109	this	*[2]	
17-39	3110-3117	problem	*[2]	
17-40	3117-3118	,	_	
17-41	3119-3120	a	_	
17-42	3121-3127	system	_	
17-43	3128-3131	100	_	
17-44	3132-3134	of	_	
17-45	3135-3138	FIG	_	
17-46	3138-3139	.	_	
17-47	3140-3141	1	_	
17-48	3142-3152	introduces	_	
17-49	3153-3156	the	_	
17-50	3157-3167	capability	_	
17-51	3168-3170	of	_	
17-52	3171-3181	generating	_	
17-53	3182-3183	a	_	
17-54	3184-3195	perspective	_	
17-55	3196-3203	display	_	
17-56	3204-3205	(	_	
17-57	3205-3208	e.g	_	
17-58	3208-3209	.	_	
17-59	3209-3210	,	_	
17-60	3211-3213	an	_	
17-61	3214-3223	augmented	_	
17-62	3224-3231	reality	_	
17-63	3232-3239	display	_	
17-64	3239-3240	)	_	
17-65	3241-3243	by	_	
17-66	3244-3255	efficiently	_	
17-67	3256-3263	mapping	_	
17-68	3264-3267	and	_	
17-69	3268-3277	selecting	_	
17-70	3278-3283	items	_	
17-71	3284-3285	(	_	
17-72	3285-3288	e.g	_	
17-73	3288-3289	.	_	
17-74	3289-3290	,	_	
17-75	3291-3295	POIs	_	
17-76	3295-3296	)	_	
17-77	3297-3300	for	_	
17-78	3301-3311	generating	_	
17-79	3312-3313	a	_	
17-80	3314-3325	perspective	_	
17-81	3326-3333	display	_	
17-82	3333-3334	.	_	

#Text=More specifically, in one embodiment, the system 100 generates a perspective display by converting geographic location information (e.g., latitude and longitude coordinates) of POIs to pixel locations in a user interface.
18-1	3335-3339	More	_	
18-2	3340-3352	specifically	_	
18-3	3352-3353	,	_	
18-4	3354-3356	in	_	
18-5	3357-3360	one	_	
18-6	3361-3371	embodiment	_	
18-7	3371-3372	,	_	
18-8	3373-3376	the	_	
18-9	3377-3383	system	_	
18-10	3384-3387	100	_	
18-11	3388-3397	generates	_	
18-12	3398-3399	a	_	
18-13	3400-3411	perspective	_	
18-14	3412-3419	display	_	
18-15	3420-3422	by	_	
18-16	3423-3433	converting	_	
18-17	3434-3444	geographic	_	
18-18	3445-3453	location	_	
18-19	3454-3465	information	_	
18-20	3466-3467	(	_	
18-21	3467-3470	e.g	_	
18-22	3470-3471	.	_	
18-23	3471-3472	,	_	
18-24	3473-3481	latitude	_	
18-25	3482-3485	and	_	
18-26	3486-3495	longitude	_	
18-27	3496-3507	coordinates	_	
18-28	3507-3508	)	_	
18-29	3509-3511	of	_	
18-30	3512-3516	POIs	_	
18-31	3517-3519	to	_	
18-32	3520-3525	pixel	_	
18-33	3526-3535	locations	_	
18-34	3536-3538	in	_	
18-35	3539-3540	a	_	
18-36	3541-3545	user	_	
18-37	3546-3555	interface	_	
18-38	3555-3556	.	_	

#Text=In one embodiment, the locations are converted from coordinate information (e.g., latitude and longitude) to polar coordinates relative to a viewing location (e.g., location of a mobile device in an augmented reality display or a specified viewing location in a virtual reality display).
19-1	3557-3559	In	_	
19-2	3560-3563	one	_	
19-3	3564-3574	embodiment	_	
19-4	3574-3575	,	_	
19-5	3576-3579	the	_	
19-6	3580-3589	locations	_	
19-7	3590-3593	are	_	
19-8	3594-3603	converted	_	
19-9	3604-3608	from	_	
19-10	3609-3619	coordinate	_	
19-11	3620-3631	information	_	
19-12	3632-3633	(	_	
19-13	3633-3636	e.g	_	
19-14	3636-3637	.	_	
19-15	3637-3638	,	_	
19-16	3639-3647	latitude	_	
19-17	3648-3651	and	_	
19-18	3652-3661	longitude	_	
19-19	3661-3662	)	_	
19-20	3663-3665	to	_	
19-21	3666-3671	polar	_	
19-22	3672-3683	coordinates	_	
19-23	3684-3692	relative	_	
19-24	3693-3695	to	_	
19-25	3696-3697	a	_	
19-26	3698-3705	viewing	_	
19-27	3706-3714	location	_	
19-28	3715-3716	(	_	
19-29	3716-3719	e.g	_	
19-30	3719-3720	.	_	
19-31	3720-3721	,	_	
19-32	3722-3730	location	_	
19-33	3731-3733	of	_	
19-34	3734-3735	a	_	
19-35	3736-3742	mobile	_	
19-36	3743-3749	device	_	
19-37	3750-3752	in	_	
19-38	3753-3755	an	_	
19-39	3756-3765	augmented	_	
19-40	3766-3773	reality	_	
19-41	3774-3781	display	_	
19-42	3782-3784	or	_	
19-43	3785-3786	a	_	
19-44	3787-3796	specified	_	
19-45	3797-3804	viewing	_	
19-46	3805-3813	location	_	
19-47	3814-3816	in	_	
19-48	3817-3818	a	_	
19-49	3819-3826	virtual	_	
19-50	3827-3834	reality	_	
19-51	3835-3842	display	_	
19-52	3842-3843	)	_	
19-53	3843-3844	.	_	

#Text=Representations of the POIs are then mapped onto a predetermined surface (e.g., a cylinder or sphere) around the device using perspective information or an approximation of the perspective information (e.g., an artistic perspective).
20-1	3845-3860	Representations	_	
20-2	3861-3863	of	_	
20-3	3864-3867	the	_	
20-4	3868-3872	POIs	_	
20-5	3873-3876	are	_	
20-6	3877-3881	then	_	
20-7	3882-3888	mapped	_	
20-8	3889-3893	onto	_	
20-9	3894-3895	a	_	
20-10	3896-3909	predetermined	_	
20-11	3910-3917	surface	_	
20-12	3918-3919	(	_	
20-13	3919-3922	e.g	_	
20-14	3922-3923	.	_	
20-15	3923-3924	,	_	
20-16	3925-3926	a	_	
20-17	3927-3935	cylinder	_	
20-18	3936-3938	or	_	
20-19	3939-3945	sphere	_	
20-20	3945-3946	)	_	
20-21	3947-3953	around	_	
20-22	3954-3957	the	_	
20-23	3958-3964	device	_	
20-24	3965-3970	using	_	
20-25	3971-3982	perspective	_	
20-26	3983-3994	information	_	
20-27	3995-3997	or	_	
20-28	3998-4000	an	_	
20-29	4001-4014	approximation	_	
20-30	4015-4017	of	_	
20-31	4018-4021	the	_	
20-32	4022-4033	perspective	_	
20-33	4034-4045	information	_	
20-34	4046-4047	(	_	
20-35	4047-4050	e.g	_	
20-36	4050-4051	.	_	
20-37	4051-4052	,	_	
20-38	4053-4055	an	_	
20-39	4056-4064	artistic	_	
20-40	4065-4076	perspective	_	
20-41	4076-4077	)	_	
20-42	4077-4078	.	_	

#Text=In one embodiment, the surface can be defined to extend beyond the visible range of a particular display (e.g., extend to a 360 degree representation of the area around a viewing location such as the cylinder or sphere mentioned above).
#Text=[0048] In one embodiment, the surface is then divided into an array of cells (e.g., a grid or other like pattern).
21-1	4079-4081	In	_	
21-2	4082-4085	one	_	
21-3	4086-4096	embodiment	_	
21-4	4096-4097	,	_	
21-5	4098-4101	the	_	
21-6	4102-4109	surface	_	
21-7	4110-4113	can	_	
21-8	4114-4116	be	_	
21-9	4117-4124	defined	_	
21-10	4125-4127	to	_	
21-11	4128-4134	extend	_	
21-12	4135-4141	beyond	_	
21-13	4142-4145	the	_	
21-14	4146-4153	visible	_	
21-15	4154-4159	range	_	
21-16	4160-4162	of	_	
21-17	4163-4164	a	_	
21-18	4165-4175	particular	_	
21-19	4176-4183	display	_	
21-20	4184-4185	(	_	
21-21	4185-4188	e.g	_	
21-22	4188-4189	.	_	
21-23	4189-4190	,	_	
21-24	4191-4197	extend	_	
21-25	4198-4200	to	_	
21-26	4201-4202	a	_	
21-27	4203-4206	360	_	
21-28	4207-4213	degree	_	
21-29	4214-4228	representation	_	
21-30	4229-4231	of	_	
21-31	4232-4235	the	_	
21-32	4236-4240	area	_	
21-33	4241-4247	around	_	
21-34	4248-4249	a	_	
21-35	4250-4257	viewing	_	
21-36	4258-4266	location	_	
21-37	4267-4271	such	_	
21-38	4272-4274	as	_	
21-39	4275-4278	the	_	
21-40	4279-4287	cylinder	_	
21-41	4288-4290	or	_	
21-42	4291-4297	sphere	_	
21-43	4298-4307	mentioned	_	
21-44	4308-4313	above	_	
21-45	4313-4314	)	_	
21-46	4314-4315	.	_	
21-47	4316-4317	[	_	
21-48	4317-4321	0048	_	
21-49	4321-4322	]	_	
21-50	4323-4325	In	_	
21-51	4326-4329	one	_	
21-52	4330-4340	embodiment	_	
21-53	4340-4341	,	_	
21-54	4342-4345	the	_	
21-55	4346-4353	surface	_	
21-56	4354-4356	is	_	
21-57	4357-4361	then	_	
21-58	4362-4369	divided	_	
21-59	4370-4374	into	_	
21-60	4375-4377	an	_	
21-61	4378-4383	array	_	
21-62	4384-4386	of	_	
21-63	4387-4392	cells	_	
