#FORMAT=WebAnno TSV 3.2


#Text=[0143] Referring back to FIG. 18, next, the CPU 10 executes swinging direction calculation processing (the step S3).
3-70	613-624	calculation	
3-71	625-635	processing	
3-72	636-641	shown	
3-73	642-644	at	
3-74	645-648	the	
3-75	649-653	step	
3-76	654-656	S3	
3-77	656-657	.	

#Text=As shown in FIG. 23, the CPU 10 clears the swinging direction vector 134 (a step S51).
4-1	658-660	As	
4-2	661-666	shown	
4-3	667-669	in	
4-4	670-673	FIG	
4-5	673-674	.	
4-6	675-677	23	
4-7	677-678	,	
4-8	679-682	the	
4-9	683-686	CPU	
4-10	687-689	10	
4-11	690-696	clears	
4-12	697-700	the	
4-13	701-709	swinging	
4-14	710-719	direction	
4-15	720-726	vector	
4-16	727-730	134	
4-17	731-732	(	
4-18	732-733	a	
4-19	734-738	step	
4-20	739-742	S51	
4-21	742-743	)	
4-22	743-744	.	

#Text=Then, the CPU 10 sets "0" at the counter 136 (a step S52).
#Text=[0145] Next, the CPU 10 determines whether or not the counter 136 is smaller than "3" (a step S53).
5-1	745-749	Then	
5-2	749-750	,	
5-3	751-754	the	
5-4	755-758	CPU	
5-5	759-761	10	
5-6	762-766	sets	
5-7	767-768	"	
5-8	768-769	0	
5-9	769-770	"	
5-10	771-773	at	
5-11	774-777	the	
5-12	778-785	counter	
5-13	786-789	136	
5-14	790-791	(	
5-15	791-792	a	
5-16	793-797	step	
5-17	798-801	S52	
5-18	801-802	)	
5-19	802-803	.	
5-20	804-805	[	
5-21	805-809	0145	
5-22	809-810	]	
5-23	811-815	Next	
5-24	815-816	,	
5-25	817-820	the	
5-26	821-824	CPU	
5-27	825-827	10	
5-28	828-838	determines	
5-29	839-846	whether	
5-30	847-849	or	
5-31	850-853	not	
5-32	854-857	the	
5-33	858-865	counter	
5-34	866-869	136	
5-35	870-872	is	
5-36	873-880	smaller	
5-37	881-885	than	
5-38	886-887	"	
5-39	887-888	3	
5-40	888-889	"	
5-41	890-891	(	
5-42	891-892	a	
5-43	893-897	step	
5-44	898-901	S53	
5-45	901-902	)	
5-46	902-903	.	

#Text=As a result of the determination, when the counter 136 is smaller than "3" (YES at the step S53), the CPU 10 executes difference acceleration calculation processing as described above (a step S54).
6-1	904-906	As	
6-2	907-908	a	
6-3	909-915	result	
6-4	916-918	of	
6-5	919-922	the	
6-6	923-936	determination	
6-7	936-937	,	
6-8	938-942	when	
6-9	943-946	the	
6-10	947-954	counter	
6-11	955-958	136	
6-12	959-961	is	
6-13	962-969	smaller	
6-14	970-974	than	
6-15	975-976	"	
6-16	976-977	3	
6-17	977-978	"	
6-18	979-980	(	
6-19	980-983	YES	
6-20	984-986	at	
6-21	987-990	the	
6-22	991-995	step	
6-23	996-999	S53	
6-24	999-1000	)	
6-25	1000-1001	,	
6-26	1002-1005	the	
6-27	1006-1009	CPU	
6-28	1010-1012	10	
6-29	1013-1021	executes	
6-30	1022-1032	difference	
6-31	1033-1045	acceleration	
6-32	1046-1057	calculation	
6-33	1058-1068	processing	
6-34	1069-1071	as	
6-35	1072-1081	described	
6-36	1082-1087	above	
6-37	1088-1089	(	
6-38	1089-1090	a	
6-39	1091-1095	step	
6-40	1096-1099	S54	
6-41	1099-1100	)	
6-42	1100-1101	.	

#Text=This processing is the same as the above processing at the step S23, and hence the description thereof will be omitted.
#Text=[0146] Next, the CPU 10 adds the acceleration calculated at the step S54 to the swinging direction vector 134 (a step S55).
7-1	1102-1106	This	
7-2	1107-1117	processing	
7-3	1118-1120	is	
7-4	1121-1124	the	
7-5	1125-1129	same	
7-6	1130-1132	as	
7-7	1133-1136	the	
7-8	1137-1142	above	
7-9	1143-1153	processing	
7-10	1154-1156	at	
7-11	1157-1160	the	
7-12	1161-1165	step	
7-13	1166-1169	S23	
7-14	1169-1170	,	
7-15	1171-1174	and	
7-16	1175-1180	hence	
7-17	1181-1184	the	
7-18	1185-1196	description	
7-19	1197-1204	thereof	
7-20	1205-1209	will	
7-21	1210-1212	be	
7-22	1213-1220	omitted	
7-23	1220-1221	.	
7-24	1222-1223	[	
7-25	1223-1227	0146	
7-26	1227-1228	]	
7-27	1229-1233	Next	
7-28	1233-1234	,	
7-29	1235-1238	the	
7-30	1239-1242	CPU	
7-31	1243-1245	10	
7-32	1246-1250	adds	
7-33	1251-1254	the	
7-34	1255-1267	acceleration	
7-35	1268-1278	calculated	
7-36	1279-1281	at	
7-37	1282-1285	the	
7-38	1286-1290	step	
7-39	1291-1294	S54	
7-40	1295-1297	to	
7-41	1298-1301	the	
7-42	1302-1310	swinging	
7-43	1311-1320	direction	
7-44	1321-1327	vector	
7-45	1328-1331	134	
7-46	1332-1333	(	
7-47	1333-1334	a	
7-48	1335-1339	step	
7-49	1340-1343	S55	
7-50	1343-1344	)	
7-51	1344-1345	.	

#Text=Subsequently, the CPU 10 adds "1" to the counter 136 (a step S56), and returns to the processing at the step S53.
#Text=[0147] On the other hand, as the result of the determination at the step S53, when the counter 136 is not smaller than "3" (NO at the step S53), the CPU 10 normalizes the swinging direction vector 134 (a step S57).
8-1	1346-1358	Subsequently	
8-2	1358-1359	,	
8-3	1360-1363	the	
8-4	1364-1367	CPU	
8-5	1368-1370	10	
8-6	1371-1375	adds	
8-7	1376-1377	"	
8-8	1377-1378	1	
8-9	1378-1379	"	
8-10	1380-1382	to	
8-11	1383-1386	the	
8-12	1387-1394	counter	
8-13	1395-1398	136	
8-14	1399-1400	(	
8-15	1400-1401	a	
8-16	1402-1406	step	
8-17	1407-1410	S56	
8-18	1410-1411	)	
8-19	1411-1412	,	
8-20	1413-1416	and	
8-21	1417-1424	returns	
8-22	1425-1427	to	
8-23	1428-1431	the	
8-24	1432-1442	processing	
8-25	1443-1445	at	
8-26	1446-1449	the	
8-27	1450-1454	step	
8-28	1455-1458	S53	
8-29	1458-1459	.	
8-30	1460-1461	[	
8-31	1461-1465	0147	
8-32	1465-1466	]	
8-33	1467-1469	On	
8-34	1470-1473	the	
8-35	1474-1479	other	
8-36	1480-1484	hand	
8-37	1484-1485	,	
8-38	1486-1488	as	
8-39	1489-1492	the	
8-40	1493-1499	result	
8-41	1500-1502	of	
8-42	1503-1506	the	
8-43	1507-1520	determination	
8-44	1521-1523	at	
8-45	1524-1527	the	
8-46	1528-1532	step	
8-47	1533-1536	S53	
8-48	1536-1537	,	
8-49	1538-1542	when	
8-50	1543-1546	the	
8-51	1547-1554	counter	
8-52	1555-1558	136	
8-53	1559-1561	is	
8-54	1562-1565	not	
8-55	1566-1573	smaller	
8-56	1574-1578	than	
8-57	1579-1580	"	
8-58	1580-1581	3	
8-59	1581-1582	"	
8-60	1583-1584	(	
8-61	1584-1586	NO	
8-62	1587-1589	at	
8-63	1590-1593	the	
8-64	1594-1598	step	
8-65	1599-1602	S53	
8-66	1602-1603	)	
8-67	1603-1604	,	
8-68	1605-1608	the	
8-69	1609-1612	CPU	
8-70	1613-1615	10	
8-71	1616-1626	normalizes	
8-72	1627-1630	the	
8-73	1631-1639	swinging	
8-74	1640-1649	direction	
8-75	1650-1656	vector	
8-76	1657-1660	134	
8-77	1661-1662	(	
8-78	1662-1663	a	
8-79	1664-1668	step	
8-80	1669-1672	S57	
8-81	1672-1673	)	
8-82	1673-1674	.	

#Text=In other words, the CPU 10 sets a length of a vector indicated by the swinging direction vector 134 obtained as a result of the processing at the step S55 to be "1".
9-1	1675-1677	In	
9-2	1678-1683	other	
9-3	1684-1689	words	
9-4	1689-1690	,	
9-5	1691-1694	the	
9-6	1695-1698	CPU	
9-7	1699-1701	10	
9-8	1702-1706	sets	
9-9	1707-1708	a	
9-10	1709-1715	length	
9-11	1716-1718	of	
9-12	1719-1720	a	
9-13	1721-1727	vector	
9-14	1728-1737	indicated	
9-15	1738-1740	by	
9-16	1741-1744	the	
9-17	1745-1753	swinging	
9-18	1754-1763	direction	
9-19	1764-1770	vector	
9-20	1771-1774	134	
9-21	1775-1783	obtained	
9-22	1784-1786	as	
9-23	1787-1788	a	
9-24	1789-1795	result	
9-25	1796-1798	of	
9-26	1799-1802	the	
9-27	1803-1813	processing	
9-28	1814-1816	at	
9-29	1817-1820	the	
9-30	1821-1825	step	
9-31	1826-1829	S55	
9-32	1830-1832	to	
9-33	1833-1835	be	
9-34	1836-1837	"	
9-35	1837-1838	1	
9-36	1838-1839	"	
9-37	1839-1840	.	

#Text=It is noted that only for obtaining a swinging direction, such normalization is not needed but for convenience of later-described processing and other game processing, the normalization is performed in the present embodiment.
10-1	1841-1843	It	
10-2	1844-1846	is	
10-3	1847-1852	noted	
10-4	1853-1857	that	
10-5	1858-1862	only	
10-6	1863-1866	for	
10-7	1867-1876	obtaining	
10-8	1877-1878	a	
10-9	1879-1887	swinging	
10-10	1888-1897	direction	
10-11	1897-1898	,	
10-12	1899-1903	such	
10-13	1904-1917	normalization	
10-14	1918-1920	is	
10-15	1921-1924	not	
10-16	1925-1931	needed	
10-17	1932-1935	but	
10-18	1936-1939	for	
10-19	1940-1951	convenience	
10-20	1952-1954	of	
10-21	1955-1970	later-described	
10-22	1971-1981	processing	
10-23	1982-1985	and	
10-24	1986-1991	other	
10-25	1992-1996	game	
10-26	1997-2007	processing	
10-27	2007-2008	,	
10-28	2009-2012	the	
10-29	2013-2026	normalization	
10-30	2027-2029	is	
10-31	2030-2039	performed	
10-32	2040-2042	in	
10-33	2043-2046	the	
10-34	2047-2054	present	
10-35	2055-2065	embodiment	
10-36	2065-2066	.	

#Text=Then, the swinging direction calculation processing is terminated.
11-1	2067-2071	Then	
11-2	2071-2072	,	
11-3	2073-2076	the	
11-4	2077-2085	swinging	
11-5	2086-2095	direction	
11-6	2096-2107	calculation	
11-7	2108-2118	processing	
11-8	2119-2121	is	
11-9	2122-2132	terminated	
11-10	2132-2133	.	
