#FORMAT=WebAnno TSV 3.2


#Text=[0127] To a one liter, three-neck round bottom flask containing dry tetrahydrofuran (THF) (300 ml) under nitrogen was added Terathane.TM. 2900 polytetramethylene glycol (79.13 g, 0.027 mol), 1,4-butanediol (3.97 g, 0.044 mol), and trimethylolpropane (1.21 g, 0.0090 mol).
5-18	698-701	THF	
5-19	702-703	(	
5-20	703-705	85	
5-21	706-708	ml	
5-22	708-709	)	
5-23	709-710	.	

#Text=The mixture was heated at 60.degree.
6-1	711-714	The	
6-2	715-722	mixture	
6-3	723-726	was	
6-4	727-733	heated	
6-5	734-736	at	
6-6	737-739	60	
6-7	739-740	.	
6-8	740-746	degree	
6-9	746-747	.	

#Text=C. for 15 hours, yielding a solution containing 24 weight % dissolved solids.
#Text=[0128] 10 Weight % Fluoroceramer Masterbatch:
#Text=[0129] To a 500 ml, three-neck round bottom flask containing dry tetrahydrofuran (THF) (150 ml) under nitrogen were added Terathane.TM. 650 polytetramethylene glycol (19.45 g, 0.030 mol), 1,4-butanediol (4.25 g, 0.047 mol), Polyfox.RTM.
7-1	748-749	C	
7-2	749-750	.	
7-3	751-754	for	
7-4	755-757	15	
7-5	758-763	hours	
7-6	763-764	,	
7-7	765-773	yielding	
7-8	774-775	a	
7-9	776-784	solution	
7-10	785-795	containing	
7-11	796-798	24	
7-12	799-805	weight	
7-13	806-807	%	
7-14	808-817	dissolved	
7-15	818-824	solids	
7-16	824-825	.	
7-17	826-827	[	
7-18	827-831	0128	
7-19	831-832	]	
7-20	833-835	10	
7-21	836-842	Weight	
7-22	843-844	%	
7-23	845-858	Fluoroceramer	
7-24	859-870	Masterbatch	
7-25	870-871	:	
7-26	872-873	[	
7-27	873-877	0129	
7-28	877-878	]	
7-29	879-881	To	
7-30	882-883	a	
7-31	884-887	500	
7-32	888-890	ml	
7-33	890-891	,	
7-34	892-902	three-neck	
7-35	903-908	round	
7-36	909-915	bottom	
7-37	916-921	flask	
7-38	922-932	containing	
7-39	933-936	dry	
7-40	937-952	tetrahydrofuran	
7-41	953-954	(	
7-42	954-957	THF	
7-43	957-958	)	
7-44	959-960	(	
7-45	960-963	150	
7-46	964-966	ml	
7-47	966-967	)	
7-48	968-973	under	
7-49	974-982	nitrogen	
7-50	983-987	were	
7-51	988-993	added	
7-52	994-1006	Terathane.TM	
7-53	1006-1007	.	
7-54	1008-1011	650	
7-55	1012-1030	polytetramethylene	
7-56	1031-1037	glycol	
7-57	1038-1039	(	
7-58	1039-1044	19.45	
7-59	1045-1046	g	
7-60	1046-1047	,	
7-61	1048-1053	0.030	
7-62	1054-1057	mol	
7-63	1057-1058	)	
7-64	1058-1059	,	
7-65	1060-1063	1,4	
7-66	1063-1064	-	
7-67	1064-1074	butanediol	
7-68	1075-1076	(	
7-69	1076-1080	4.25	
7-70	1081-1082	g	
7-71	1082-1083	,	
7-72	1084-1089	0.047	
7-73	1090-1093	mol	
7-74	1093-1094	)	
7-75	1094-1095	,	
7-76	1096-1107	Polyfox.RTM	
7-77	1107-1108	.	

#Text=PF-6320 surfactant (5.36 g, 0.0014 mol) and trimethylolpropane (1.30 g, 0.010 mol).
8-1	1109-1111	PF	
8-2	1111-1112	-	
8-3	1112-1116	6320	
8-4	1117-1127	surfactant	
8-5	1128-1129	(	
8-6	1129-1133	5.36	
8-7	1134-1135	g	
8-8	1135-1136	,	
8-9	1137-1143	0.0014	
8-10	1144-1147	mol	
8-11	1147-1148	)	
8-12	1149-1152	and	
8-13	1153-1171	trimethylolpropane	
8-14	1172-1173	(	
8-15	1173-1177	1.30	
8-16	1178-1179	g	
8-17	1179-1180	,	
8-18	1181-1186	0.010	
8-19	1187-1190	mol	
8-20	1190-1191	)	
8-21	1191-1192	.	

#Text=The resulting mixture was stirred under nitrogen until a solution was obtained and then isophorone diisocyanate (19.64 g, 0.088 mol) was added, and the mixture was degassed under reduced pressure (0.1 mm Hg).
9-1	1193-1196	The	
9-2	1197-1206	resulting	
9-3	1207-1214	mixture	
9-4	1215-1218	was	
9-5	1219-1226	stirred	
9-6	1227-1232	under	
9-7	1233-1241	nitrogen	
9-8	1242-1247	until	
9-9	1248-1249	a	
9-10	1250-1258	solution	
9-11	1259-1262	was	
9-12	1263-1271	obtained	
9-13	1272-1275	and	
9-14	1276-1280	then	
9-15	1281-1291	isophorone	
9-16	1292-1304	diisocyanate	
9-17	1305-1306	(	
9-18	1306-1311	19.64	
9-19	1312-1313	g	
9-20	1313-1314	,	
9-21	1315-1320	0.088	
9-22	1321-1324	mol	
9-23	1324-1325	)	
9-24	1326-1329	was	
9-25	1330-1335	added	
9-26	1335-1336	,	
9-27	1337-1340	and	
9-28	1341-1344	the	
9-29	1345-1352	mixture	
9-30	1353-1356	was	
9-31	1357-1365	degassed	
9-32	1366-1371	under	
9-33	1372-1379	reduced	
9-34	1380-1388	pressure	
9-35	1389-1390	(	
9-36	1390-1393	0.1	
9-37	1394-1396	mm	
9-38	1397-1399	Hg	
9-39	1399-1400	)	
9-40	1400-1401	.	

#Text=Dibutyltin dilaurate (0.10 g, 0.0002 mol) was added, and the resulting mixture was heated at 60.degree.
10-1	1402-1412	Dibutyltin	
10-2	1413-1422	dilaurate	
10-3	1423-1424	(	
10-4	1424-1428	0.10	
10-5	1429-1430	g	
10-6	1430-1431	,	
10-7	1432-1438	0.0002	
10-8	1439-1442	mol	
10-9	1442-1443	)	
10-10	1444-1447	was	
10-11	1448-1453	added	
10-12	1453-1454	,	
10-13	1455-1458	and	
10-14	1459-1462	the	
10-15	1463-1472	resulting	
10-16	1473-1480	mixture	
10-17	1481-1484	was	
10-18	1485-1491	heated	
10-19	1492-1494	at	
10-20	1495-1497	60	
10-21	1497-1498	.	
10-22	1498-1504	degree	
10-23	1504-1505	.	

#Text=C. under nitrogen for 5 hours.
11-1	1506-1507	C	
11-2	1507-1508	.	
11-3	1509-1514	under	
11-4	1515-1523	nitrogen	
11-5	1524-1527	for	
11-6	1528-1529	5	
11-7	1530-1535	hours	
11-8	1535-1536	.	

#Text=To this solution, were added 3-isocyanatopropyl-triethoxysilane (4.04 g, 0.0081 mol) and additional THF (35 ml).
12-1	1537-1539	To	
12-2	1540-1544	this	
12-3	1545-1553	solution	
12-4	1553-1554	,	
12-5	1555-1559	were	
12-6	1560-1565	added	
12-7	1566-1567	3	
12-8	1567-1568	-	
12-9	1568-1600	isocyanatopropyl-triethoxysilane	
12-10	1601-1602	(	
12-11	1602-1606	4.04	
12-12	1607-1608	g	
12-13	1608-1609	,	
12-14	1610-1616	0.0081	
12-15	1617-1620	mol	
12-16	1620-1621	)	
12-17	1622-1625	and	
12-18	1626-1636	additional	
12-19	1637-1640	THF	
12-20	1641-1642	(	
12-21	1642-1644	35	
12-22	1645-1647	ml	
12-23	1647-1648	)	
12-24	1648-1649	.	

#Text=The mixture was heated at 60.degree.
13-1	1650-1653	The	
13-2	1654-1661	mixture	
13-3	1662-1665	was	
13-4	1666-1672	heated	
13-5	1673-1675	at	
13-6	1676-1678	60	
13-7	1678-1679	.	
13-8	1679-1685	degree	
13-9	1685-1686	.	

#Text=C. for 15 hours, yielding a solution containing 24 weight % dissolved solids.
14-1	1687-1688	C	
14-2	1688-1689	.	
14-3	1690-1693	for	
14-4	1694-1696	15	
14-5	1697-1702	hours	
14-6	1702-1703	,	
14-7	1704-1712	yielding	
14-8	1713-1714	a	
14-9	1715-1723	solution	
14-10	1724-1734	containing	
14-11	1735-1737	24	
14-12	1738-1744	weight	
14-13	1745-1746	%	
14-14	1747-1756	dissolved	
14-15	1757-1763	solids	
14-16	1763-1764	.	

#Text=Comparative Example 1
#Text=Non-Fluorinated Ceramer with 1.87 TEOS/Polymer by Weight
15-1	1765-1776	Comparative	
15-2	1777-1784	Example	
15-3	1785-1786	1	
15-4	1787-1802	Non-Fluorinated	
15-5	1803-1810	Ceramer	
15-6	1811-1815	with	
15-7	1816-1820	1.87	
15-8	1821-1825	TEOS	
15-9	1825-1826	/	
15-10	1826-1833	Polymer	
15-11	1834-1836	by	
15-12	1837-1843	Weight	
