#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0082]In the second embodiment described above, the triaxial stack 74 is produced by stacking the grid-patterned sheets 39 and the homogeneous sheets 33.
10-19	1494-1498	made	_	
10-20	1499-1501	of	_	
10-21	1502-1503	a	_	
10-22	1504-1512	positive	_	
10-23	1513-1522	electrode	_	
10-24	1523-1531	material	_	
10-25	1531-1532	,	_	
10-26	1533-1534	a	_	
10-27	1535-1541	second	_	
10-28	1542-1547	layer	_	
10-29	1548-1550	52	_	
10-30	1551-1555	made	_	
10-31	1556-1558	of	_	
10-32	1559-1560	a	_	
10-33	1561-1566	solid	_	
10-34	1567-1578	electrolyte	_	
10-35	1579-1587	material	_	
10-36	1587-1588	,	_	
10-37	1589-1590	a	_	
10-38	1591-1596	third	_	
10-39	1597-1602	layer	_	
10-40	1603-1605	53	_	
10-41	1606-1610	made	_	
10-42	1611-1613	of	_	
10-43	1614-1615	a	_	
10-44	1616-1624	negative	_	
10-45	1625-1634	electrode	_	
10-46	1635-1643	material	_	
10-47	1643-1644	,	_	
10-48	1645-1648	and	_	
10-49	1649-1650	a	_	
10-50	1651-1657	second	_	
10-51	1658-1663	layer	_	
10-52	1664-1666	52	_	
10-53	1667-1671	made	_	
10-54	1672-1674	of	_	
10-55	1675-1678	the	_	
10-56	1679-1684	solid	_	
10-57	1685-1696	electrolyte	_	
10-58	1697-1705	material	_	
10-59	1706-1709	are	_	
10-60	1710-1717	stacked	_	
10-61	1717-1718	.	_	

#Text=The homogeneous sheets 55 are made of a solid electrolyte material.
11-1	1719-1722	The	_	
11-2	1723-1734	homogeneous	_	
11-3	1735-1741	sheets	_	
11-4	1742-1744	55	_	
11-5	1745-1748	are	_	
11-6	1749-1753	made	_	
11-7	1754-1756	of	_	
11-8	1757-1758	a	_	
11-9	1759-1764	solid	_	
11-10	1765-1776	electrolyte	_	
11-11	1777-1785	material	_	
11-12	1785-1786	.	_	

#Text=The biaxial stack 54 is produced by alternately stacking the striped sheets 50 and the homogeneous sheets 55 in a direction (Y direction) orthogonal to the stacking direction of the layers 51 to 53.
12-1	1787-1790	The	_	
12-2	1791-1798	biaxial	_	
12-3	1799-1804	stack	_	
12-4	1805-1807	54	_	
12-5	1808-1810	is	_	
12-6	1811-1819	produced	_	
12-7	1820-1822	by	_	
12-8	1823-1834	alternately	_	
12-9	1835-1843	stacking	_	
12-10	1844-1847	the	_	
12-11	1848-1855	striped	_	
12-12	1856-1862	sheets	_	
12-13	1863-1865	50	_	
12-14	1866-1869	and	_	
12-15	1870-1873	the	_	
12-16	1874-1885	homogeneous	_	
12-17	1886-1892	sheets	_	
12-18	1893-1895	55	_	
12-19	1896-1898	in	_	
12-20	1899-1900	a	_	
12-21	1901-1910	direction	_	
12-22	1911-1912	(	_	
12-23	1912-1913	Y	_	
12-24	1914-1923	direction	_	
12-25	1923-1924	)	_	
12-26	1925-1935	orthogonal	_	
12-27	1936-1938	to	_	
12-28	1939-1942	the	_	
12-29	1943-1951	stacking	_	
12-30	1952-1961	direction	_	
12-31	1962-1964	of	_	
12-32	1965-1968	the	_	
12-33	1969-1975	layers	_	
12-34	1976-1978	51	_	
12-35	1979-1981	to	_	
12-36	1982-1984	53	_	
12-37	1984-1985	.	_	

#Text=Accordingly, each of the grid-patterned sheets 89 obtained by cutting the biaxial stack 54 in the X-Y plane has a structure in which striped blocks 87 and homogeneous blocks 88 are stacked in the Y direction.
13-1	1986-1997	Accordingly	_	
13-2	1997-1998	,	_	
13-3	1999-2003	each	_	
13-4	2004-2006	of	_	
13-5	2007-2010	the	_	
13-6	2011-2025	grid-patterned	_	
13-7	2026-2032	sheets	_	
13-8	2033-2035	89	_	
13-9	2036-2044	obtained	_	
13-10	2045-2047	by	_	
13-11	2048-2055	cutting	_	
13-12	2056-2059	the	_	
13-13	2060-2067	biaxial	_	
13-14	2068-2073	stack	_	
13-15	2074-2076	54	_	
13-16	2077-2079	in	_	
13-17	2080-2083	the	_	
13-18	2084-2087	X-Y	_	
13-19	2088-2093	plane	_	
13-20	2094-2097	has	_	
13-21	2098-2099	a	_	
13-22	2100-2109	structure	_	
13-23	2110-2112	in	_	
13-24	2113-2118	which	_	
13-25	2119-2126	striped	_	
13-26	2127-2133	blocks	_	
13-27	2134-2136	87	_	
13-28	2137-2140	and	_	
13-29	2141-2152	homogeneous	_	
13-30	2153-2159	blocks	_	
13-31	2160-2162	88	_	
13-32	2163-2166	are	_	
13-33	2167-2174	stacked	_	
13-34	2175-2177	in	_	
13-35	2178-2181	the	_	
13-36	2182-2183	Y	_	
13-37	2184-2193	direction	_	
13-38	2193-2194	.	_	

#Text=In each of the striped blocks 87, first pieces 81 made of the positive electrode material, second pieces 82 made of the solid electrolyte material, third pieces 83 made of the negative electrode material, and second pieces 82 made of the solid electrolyte material are stacked.
14-1	2195-2197	In	_	
14-2	2198-2202	each	_	
14-3	2203-2205	of	_	
14-4	2206-2209	the	_	
14-5	2210-2217	striped	_	
14-6	2218-2224	blocks	_	
14-7	2225-2227	87	_	
14-8	2227-2228	,	_	
14-9	2229-2234	first	_	
14-10	2235-2241	pieces	_	
14-11	2242-2244	81	_	
14-12	2245-2249	made	_	
14-13	2250-2252	of	_	
14-14	2253-2256	the	_	
14-15	2257-2265	positive	_	
14-16	2266-2275	electrode	_	
14-17	2276-2284	material	_	
14-18	2284-2285	,	_	
14-19	2286-2292	second	_	
14-20	2293-2299	pieces	_	
14-21	2300-2302	82	_	
14-22	2303-2307	made	_	
14-23	2308-2310	of	_	
14-24	2311-2314	the	_	
14-25	2315-2320	solid	_	
14-26	2321-2332	electrolyte	_	
14-27	2333-2341	material	_	
14-28	2341-2342	,	_	
14-29	2343-2348	third	_	
14-30	2349-2355	pieces	_	
14-31	2356-2358	83	_	
14-32	2359-2363	made	_	
14-33	2364-2366	of	_	
14-34	2367-2370	the	_	
14-35	2371-2379	negative	_	
14-36	2380-2389	electrode	_	
14-37	2390-2398	material	_	
14-38	2398-2399	,	_	
14-39	2400-2403	and	_	
14-40	2404-2410	second	_	
14-41	2411-2417	pieces	_	
14-42	2418-2420	82	_	
14-43	2421-2425	made	_	
14-44	2426-2428	of	_	
14-45	2429-2432	the	_	
14-46	2433-2438	solid	_	
14-47	2439-2450	electrolyte	_	
14-48	2451-2459	material	_	
14-49	2460-2463	are	_	
14-50	2464-2471	stacked	_	
14-51	2471-2472	.	_	

#Text=Each of the homogeneous blocks 88 is made of the solid electrolyte material.
15-1	2473-2477	Each	_	
15-2	2478-2480	of	_	
15-3	2481-2484	the	_	
15-4	2485-2496	homogeneous	_	
15-5	2497-2503	blocks	_	
15-6	2504-2506	88	_	
15-7	2507-2509	is	_	
15-8	2510-2514	made	_	
15-9	2515-2517	of	_	
15-10	2518-2521	the	_	
15-11	2522-2527	solid	_	
15-12	2528-2539	electrolyte	_	
15-13	2540-2548	material	_	
15-14	2548-2549	.	_	

#Text=Each of the first pieces 81 is a segment obtained by cutting the first layer 51.
16-1	2550-2554	Each	_	
16-2	2555-2557	of	_	
16-3	2558-2561	the	_	
16-4	2562-2567	first	_	
16-5	2568-2574	pieces	_	
16-6	2575-2577	81	_	
16-7	2578-2580	is	_	
16-8	2581-2582	a	_	
16-9	2583-2590	segment	_	
16-10	2591-2599	obtained	_	
16-11	2600-2602	by	_	
16-12	2603-2610	cutting	_	
16-13	2611-2614	the	_	
16-14	2615-2620	first	_	
16-15	2621-2626	layer	_	
16-16	2627-2629	51	_	
16-17	2629-2630	.	_	

#Text=Each of the second pieces 82 is a segment obtained by cutting the second layer 52.
17-1	2631-2635	Each	_	
17-2	2636-2638	of	_	
17-3	2639-2642	the	_	
17-4	2643-2649	second	_	
17-5	2650-2656	pieces	_	
17-6	2657-2659	82	_	
17-7	2660-2662	is	_	
17-8	2663-2664	a	_	
17-9	2665-2672	segment	_	
17-10	2673-2681	obtained	_	
17-11	2682-2684	by	_	
17-12	2685-2692	cutting	_	
17-13	2693-2696	the	_	
17-14	2697-2703	second	_	
17-15	2704-2709	layer	_	
17-16	2710-2712	52	_	
17-17	2712-2713	.	_	

#Text=Each of the third pieces 83 is a segment obtained by cutting the third layer 53.
18-1	2714-2718	Each	_	
18-2	2719-2721	of	_	
18-3	2722-2725	the	_	
18-4	2726-2731	third	_	
18-5	2732-2738	pieces	_	
18-6	2739-2741	83	_	
18-7	2742-2744	is	_	
18-8	2745-2746	a	_	
18-9	2747-2754	segment	_	
18-10	2755-2763	obtained	_	
18-11	2764-2766	by	_	
18-12	2767-2774	cutting	_	
18-13	2775-2778	the	_	
18-14	2779-2784	third	_	
18-15	2785-2790	layer	_	
18-16	2791-2793	53	_	
18-17	2793-2794	.	_	

#Text=Each of the homogeneous blocks 88 is a strip-shaped segment obtained by cutting the homogeneous sheet 55.
19-1	2795-2799	Each	_	
19-2	2800-2802	of	_	
19-3	2803-2806	the	_	
19-4	2807-2818	homogeneous	_	
19-5	2819-2825	blocks	_	
19-6	2826-2828	88	_	
19-7	2829-2831	is	_	
19-8	2832-2833	a	_	
19-9	2834-2846	strip-shaped	_	
19-10	2847-2854	segment	_	
19-11	2855-2863	obtained	_	
19-12	2864-2866	by	_	
19-13	2867-2874	cutting	_	
19-14	2875-2878	the	_	
19-15	2879-2890	homogeneous	_	
19-16	2891-2896	sheet	_	
19-17	2897-2899	55	_	
19-18	2899-2900	.	_	

#Text=In addition, homogeneous sheets 92 made of a solid electrolyte material are also prepared as other sheets different from the grid-patterned sheets 89.
20-1	2901-2903	In	_	
20-2	2904-2912	addition	_	
20-3	2912-2913	,	_	
20-4	2914-2925	homogeneous	_	
20-5	2926-2932	sheets	_	
20-6	2933-2935	92	_	
20-7	2936-2940	made	_	
20-8	2941-2943	of	_	
20-9	2944-2945	a	_	
20-10	2946-2951	solid	_	
20-11	2952-2963	electrolyte	_	
20-12	2964-2972	material	_	
20-13	2973-2976	are	_	
20-14	2977-2981	also	_	
20-15	2982-2990	prepared	_	
20-16	2991-2993	as	_	
20-17	2994-2999	other	_	
20-18	3000-3006	sheets	_	
20-19	3007-3016	different	_	
20-20	3017-3021	from	_	
20-21	3022-3025	the	_	
20-22	3026-3040	grid-patterned	_	
20-23	3041-3047	sheets	_	
20-24	3048-3050	89	_	
20-25	3050-3051	.	_	

#Text=Subsequently, the grid-patterned sheets 89 and the homogeneous sheets 92 are alternately stacked in a direction (Z direction) orthogonal to the stacking direction of the pieces 81 to 83 of the striped blocks 87 and the stacking direction of the striped blocks 87 and the homogeneous blocks 88 so that adjacent grid-patterned sheets 89 are shifted in the vertical direction and the first pieces 81 and the third pieces 83 of the adjacent grid-patterned sheets 89 face each other.
21-1	3052-3064	Subsequently	_	
21-2	3064-3065	,	_	
21-3	3066-3069	the	_	
21-4	3070-3084	grid-patterned	_	
21-5	3085-3091	sheets	_	
21-6	3092-3094	89	_	
21-7	3095-3098	and	_	
21-8	3099-3102	the	_	
21-9	3103-3114	homogeneous	_	
21-10	3115-3121	sheets	_	
21-11	3122-3124	92	_	
21-12	3125-3128	are	_	
21-13	3129-3140	alternately	_	
21-14	3141-3148	stacked	_	
21-15	3149-3151	in	_	
21-16	3152-3153	a	_	
21-17	3154-3163	direction	_	
21-18	3164-3165	(	_	
21-19	3165-3166	Z	_	
21-20	3167-3176	direction	_	
21-21	3176-3177	)	_	
21-22	3178-3188	orthogonal	_	
21-23	3189-3191	to	_	
21-24	3192-3195	the	_	
21-25	3196-3204	stacking	_	
21-26	3205-3214	direction	_	
21-27	3215-3217	of	_	
21-28	3218-3221	the	_	
21-29	3222-3228	pieces	_	
21-30	3229-3231	81	_	
21-31	3232-3234	to	_	
21-32	3235-3237	83	_	
21-33	3238-3240	of	_	
21-34	3241-3244	the	_	
21-35	3245-3252	striped	_	
21-36	3253-3259	blocks	_	
21-37	3260-3262	87	_	
21-38	3263-3266	and	_	
21-39	3267-3270	the	_	
21-40	3271-3279	stacking	_	
21-41	3280-3289	direction	_	
21-42	3290-3292	of	_	
21-43	3293-3296	the	_	
21-44	3297-3304	striped	_	
21-45	3305-3311	blocks	_	
21-46	3312-3314	87	_	
21-47	3315-3318	and	_	
21-48	3319-3322	the	_	
21-49	3323-3334	homogeneous	_	
21-50	3335-3341	blocks	_	
21-51	3342-3344	88	_	
21-52	3345-3347	so	_	
21-53	3348-3352	that	_	
21-54	3353-3361	adjacent	_	
21-55	3362-3376	grid-patterned	_	
21-56	3377-3383	sheets	_	
21-57	3384-3386	89	_	
21-58	3387-3390	are	_	
21-59	3391-3398	shifted	_	
21-60	3399-3401	in	_	
21-61	3402-3405	the	_	
21-62	3406-3414	vertical	_	
21-63	3415-3424	direction	_	
21-64	3425-3428	and	_	
21-65	3429-3432	the	_	
21-66	3433-3438	first	_	
21-67	3439-3445	pieces	_	
21-68	3446-3448	81	_	
21-69	3449-3452	and	_	
21-70	3453-3456	the	_	
21-71	3457-3462	third	_	
21-72	3463-3469	pieces	_	
21-73	3470-3472	83	_	
21-74	3473-3475	of	_	
21-75	3476-3479	the	_	
21-76	3480-3488	adjacent	_	
21-77	3489-3503	grid-patterned	_	
21-78	3504-3510	sheets	_	
21-79	3511-3513	89	_	
21-80	3514-3518	face	_	
21-81	3519-3523	each	_	
21-82	3524-3529	other	_	
21-83	3529-3530	.	_	

#Text=Thus, a triaxial stack 94 having stacking axes in three directions (X direction, Y direction, and Z direction) is produced.
22-1	3531-3535	Thus	_	
22-2	3535-3536	,	_	
22-3	3537-3538	a	_	
22-4	3539-3547	triaxial	_	
22-5	3548-3553	stack	_	
22-6	3554-3556	94	_	
22-7	3557-3563	having	_	
22-8	3564-3572	stacking	_	
22-9	3573-3577	axes	_	
22-10	3578-3580	in	_	
22-11	3581-3586	three	_	
22-12	3587-3597	directions	_	
22-13	3598-3599	(	_	
22-14	3599-3600	X	_	
22-15	3601-3610	direction	_	
22-16	3610-3611	,	_	
22-17	3612-3613	Y	_	
22-18	3614-3623	direction	_	
22-19	3623-3624	,	_	
22-20	3625-3628	and	_	
22-21	3629-3630	Z	_	
22-22	3631-3640	direction	_	
22-23	3640-3641	)	_	
22-24	3642-3644	is	_	
22-25	3645-3653	produced	_	
22-26	3653-3654	.	_	

#Text=This triaxial stack 94 has a structure in which the first pieces 81 and the third pieces 83 are arrayed in a checkered pattern in the Z direction.
23-1	3655-3659	This	_	
23-2	3660-3668	triaxial	_	
23-3	3669-3674	stack	_	
23-4	3675-3677	94	_	
23-5	3678-3681	has	_	
23-6	3682-3683	a	_	
23-7	3684-3693	structure	_	
23-8	3694-3696	in	_	
23-9	3697-3702	which	_	
23-10	3703-3706	the	_	
23-11	3707-3712	first	_	
23-12	3713-3719	pieces	_	
23-13	3720-3722	81	_	
23-14	3723-3726	and	_	
23-15	3727-3730	the	_	
23-16	3731-3736	third	_	
23-17	3737-3743	pieces	_	
23-18	3744-3746	83	_	
23-19	3747-3750	are	_	
23-20	3751-3758	arrayed	_	
23-21	3759-3761	in	_	
23-22	3762-3763	a	_	
23-23	3764-3773	checkered	_	
23-24	3774-3781	pattern	_	
23-25	3782-3784	in	_	
23-26	3785-3788	the	_	
23-27	3789-3790	Z	_	
23-28	3791-3800	direction	_	
23-29	3800-3801	.	_	

#Text=The triaxial stack 94 is then fired to produce the all-solid state rechargeable battery 95.
24-1	3802-3805	The	_	
24-2	3806-3814	triaxial	_	
24-3	3815-3820	stack	_	
24-4	3821-3823	94	_	
24-5	3824-3826	is	_	
24-6	3827-3831	then	_	
24-7	3832-3837	fired	_	
24-8	3838-3840	to	_	
24-9	3841-3848	produce	_	
24-10	3849-3852	the	_	
24-11	3853-3862	all-solid	_	
24-12	3863-3868	state	_	
24-13	3869-3881	rechargeable	_	
24-14	3882-3889	battery	_	
24-15	3890-3892	95	_	
24-16	3892-3893	.	_	

#Text=This method can provide the all-solid-state rechargeable battery 95 having a structure in which six negative electrodes face a single positive electrode, with the solid electrolyte therebetween.
25-1	3894-3898	This	*[1]	
25-2	3899-3905	method	*[1]	
25-3	3906-3909	can	_	
25-4	3910-3917	provide	_	
25-5	3918-3921	the	_	
25-6	3922-3937	all-solid-state	_	
25-7	3938-3950	rechargeable	_	
25-8	3951-3958	battery	_	
25-9	3959-3961	95	_	
25-10	3962-3968	having	_	
25-11	3969-3970	a	_	
25-12	3971-3980	structure	_	
25-13	3981-3983	in	_	
25-14	3984-3989	which	_	
25-15	3990-3993	six	_	
25-16	3994-4002	negative	_	
25-17	4003-4013	electrodes	_	
25-18	4014-4018	face	_	
25-19	4019-4020	a	_	
25-20	4021-4027	single	_	
25-21	4028-4036	positive	_	
25-22	4037-4046	electrode	_	
25-23	4046-4047	,	_	
25-24	4048-4052	with	_	
25-25	4053-4056	the	_	
25-26	4057-4062	solid	_	
25-27	4063-4074	electrolyte	_	
25-28	4075-4087	therebetween	_	
25-29	4087-4088	.	_	

#Text=Example 1
#Text=[0085]In Example 1, a method of producing an SOFC using a biaxial stack will be described with reference to FIGS. 1 and 7.
26-1	4089-4096	Example	_	
26-2	4097-4098	1	_	
26-3	4099-4100	[	_	
26-4	4100-4104	0085	_	
26-5	4104-4105	]	_	
26-6	4105-4107	In	_	
26-7	4108-4115	Example	_	
26-8	4116-4117	1	_	
26-9	4117-4118	,	_	
26-10	4119-4120	a	_	
26-11	4121-4127	method	_	
26-12	4128-4130	of	_	
26-13	4131-4140	producing	_	
26-14	4141-4143	an	_	
26-15	4144-4148	SOFC	_	
26-16	4149-4154	using	_	
26-17	4155-4156	a	_	
26-18	4157-4164	biaxial	_	
26-19	4165-4170	stack	_	
26-20	4171-4175	will	_	
26-21	4176-4178	be	_	
26-22	4179-4188	described	_	
26-23	4189-4193	with	_	
26-24	4194-4203	reference	_	
26-25	4204-4206	to	_	
26-26	4207-4211	FIGS	_	
26-27	4211-4212	.	_	
26-28	4213-4214	1	_	
26-29	4215-4218	and	_	
26-30	4219-4220	7	_	
26-31	4220-4221	.	_	

#Text=In this example, a fuel electrode material tape that contained a NiO--YSZ mixed material as a main component and that had a thickness in the range of 10 to 50 .mu.m was used as a first raw material sheet 21.
27-1	4222-4224	In	_	
27-2	4225-4229	this	_	
27-3	4230-4237	example	_	
27-4	4237-4238	,	_	
27-5	4239-4240	a	_	
27-6	4241-4245	fuel	_	
27-7	4246-4255	electrode	_	
27-8	4256-4264	material	_	
27-9	4265-4269	tape	_	
27-10	4270-4274	that	_	
27-11	4275-4284	contained	_	
27-12	4285-4286	a	_	
27-13	4287-4290	NiO	_	
27-14	4290-4291	-	_	
27-15	4291-4292	-	_	
27-16	4292-4295	YSZ	_	
27-17	4296-4301	mixed	_	
