#FORMAT=WebAnno TSV 3.2


#Text=[0013] While more compact than the previously mentioned devices, the device of FIG. 1A still suffers from several practical problems.
11-2	1315-1316	.	
11-3	1317-1326	6,043,591	
11-4	1326-1327	,	
11-5	1328-1333	while	
11-6	1334-1342	analysis	
11-7	1343-1352	indicates	
11-8	1353-1357	that	
11-9	1358-1361	the	
11-10	1362-1372	achievable	
11-11	1373-1383	uniformity	
11-12	1384-1388	with	
11-13	1389-1393	such	
11-14	1394-1401	designs	
11-15	1402-1404	is	
11-16	1405-1409	only	
11-17	1410-1412	on	
11-18	1413-1416	the	
11-19	1417-1422	order	
11-20	1423-1425	of	
11-21	1426-1429	1.3	
11-22	1429-1430	:	
11-23	1430-1431	1	
11-24	1431-1432	.	

#Text=While these performance criteria may be suitable for some LCD applications, they are not sufficient for applications using multi-colored LED sources, as described below, in which a uniformity between the illumination colors of 1.05:1 is required in order to prevent perceivable color shifts.
#Text=[0014] A partial solution known as a compound cavity-TIR system is described in U.S.
12-1	1433-1438	While	
12-2	1439-1444	these	
12-3	1445-1456	performance	
12-4	1457-1465	criteria	
12-5	1466-1469	may	
12-6	1470-1472	be	
12-7	1473-1481	suitable	
12-8	1482-1485	for	
12-9	1486-1490	some	
12-10	1491-1494	LCD	
12-11	1495-1507	applications	
12-12	1507-1508	,	
12-13	1509-1513	they	
12-14	1514-1517	are	
12-15	1518-1521	not	
12-16	1522-1532	sufficient	
12-17	1533-1536	for	
12-18	1537-1549	applications	
12-19	1550-1555	using	
12-20	1556-1569	multi-colored	
12-21	1570-1573	LED	
12-22	1574-1581	sources	
12-23	1581-1582	,	
12-24	1583-1585	as	
12-25	1586-1595	described	
12-26	1596-1601	below	
12-27	1601-1602	,	
12-28	1603-1605	in	
12-29	1606-1611	which	
12-30	1612-1613	a	
12-31	1614-1624	uniformity	
12-32	1625-1632	between	
12-33	1633-1636	the	
12-34	1637-1649	illumination	
12-35	1650-1656	colors	
12-36	1657-1659	of	
12-37	1660-1664	1.05	
12-38	1664-1665	:	
12-39	1665-1666	1	
12-40	1667-1669	is	
12-41	1670-1678	required	
12-42	1679-1681	in	
12-43	1682-1687	order	
12-44	1688-1690	to	
12-45	1691-1698	prevent	
12-46	1699-1710	perceivable	
12-47	1711-1716	color	
12-48	1717-1723	shifts	
12-49	1723-1724	.	
12-50	1725-1726	[	
12-51	1726-1730	0014	
12-52	1730-1731	]	
12-53	1732-1733	A	
12-54	1734-1741	partial	
12-55	1742-1750	solution	
12-56	1751-1756	known	
12-57	1757-1759	as	
12-58	1760-1761	a	
12-59	1762-1770	compound	
12-60	1771-1781	cavity-TIR	
12-61	1782-1788	system	
12-62	1789-1791	is	
12-63	1792-1801	described	
12-64	1802-1804	in	
12-65	1805-1808	U.S	
12-66	1808-1809	.	

#Text=Pat.
13-1	1810-1813	Pat	
13-2	1813-1814	.	

#Text=No. 6,043,591, which suggests filling the cavity with a fluid.
14-1	1815-1817	No	
14-2	1817-1818	.	
14-3	1819-1828	6,043,591	
14-4	1828-1829	,	
14-5	1830-1835	which	
14-6	1836-1844	suggests	
14-7	1845-1852	filling	
14-8	1853-1856	the	
14-9	1857-1863	cavity	
14-10	1864-1868	with	
14-11	1869-1870	a	
14-12	1871-1876	fluid	
14-13	1876-1877	.	

#Text=However, the internal reflections within the fill medium are still diffuse at all lambertian cavital surfaces, as a result of direct optical contact.
15-1	1878-1885	However	
15-2	1885-1886	,	
15-3	1887-1890	the	
15-4	1891-1899	internal	
15-5	1900-1911	reflections	
15-6	1912-1918	within	
15-7	1919-1922	the	
15-8	1923-1927	fill	
15-9	1928-1934	medium	
15-10	1935-1938	are	
15-11	1939-1944	still	
15-12	1945-1952	diffuse	
15-13	1953-1955	at	
15-14	1956-1959	all	
15-15	1960-1970	lambertian	
15-16	1971-1978	cavital	
15-17	1979-1987	surfaces	
15-18	1987-1988	,	
15-19	1989-1991	as	
15-20	1992-1993	a	
15-21	1994-2000	result	
15-22	2001-2003	of	
15-23	2004-2010	direct	
15-24	2011-2018	optical	
15-25	2019-2026	contact	
15-26	2026-2027	.	

#Text=In fact, only an upper surface of such filled cavity acts as a light guide, but its ratio to the total surface area of the cavity is too small to have any significant positive effect.
16-1	2028-2030	In	
16-2	2031-2035	fact	
16-3	2035-2036	,	
16-4	2037-2041	only	
16-5	2042-2044	an	
16-6	2045-2050	upper	
16-7	2051-2058	surface	
16-8	2059-2061	of	
16-9	2062-2066	such	
16-10	2067-2073	filled	
16-11	2074-2080	cavity	
16-12	2081-2085	acts	
16-13	2086-2088	as	
16-14	2089-2090	a	
16-15	2091-2096	light	
16-16	2097-2102	guide	
16-17	2102-2103	,	
16-18	2104-2107	but	
16-19	2108-2111	its	
16-20	2112-2117	ratio	
16-21	2118-2120	to	
16-22	2121-2124	the	
16-23	2125-2130	total	
16-24	2131-2138	surface	
16-25	2139-2143	area	
16-26	2144-2146	of	
16-27	2147-2150	the	
16-28	2151-2157	cavity	
16-29	2158-2160	is	
16-30	2161-2164	too	
16-31	2165-2170	small	
16-32	2171-2173	to	
16-33	2174-2178	have	
16-34	2179-2182	any	
16-35	2183-2194	significant	
16-36	2195-2203	positive	
16-37	2204-2210	effect	
16-38	2210-2211	.	

#Text=As a result, such systems fail to appreciably improve the backlight luminance efficiency and achievable AR.
#Text=[0015] As noted above, the best solution to date for small-aperture LED-illuminated backlights would seem to be the use of a light guiding plate (LGP), which distributes the light flux by total internal reflection (TIR).
17-1	2212-2214	As	
17-2	2215-2216	a	
17-3	2217-2223	result	
17-4	2223-2224	,	
17-5	2225-2229	such	
17-6	2230-2237	systems	
17-7	2238-2242	fail	
17-8	2243-2245	to	
17-9	2246-2257	appreciably	
17-10	2258-2265	improve	
17-11	2266-2269	the	
17-12	2270-2279	backlight	
17-13	2280-2289	luminance	
17-14	2290-2300	efficiency	
17-15	2301-2304	and	
17-16	2305-2315	achievable	
17-17	2316-2318	AR	
17-18	2318-2319	.	
17-19	2320-2321	[	
17-20	2321-2325	0015	
17-21	2325-2326	]	
17-22	2327-2329	As	
17-23	2330-2335	noted	
17-24	2336-2341	above	
17-25	2341-2342	,	
17-26	2343-2346	the	
17-27	2347-2351	best	
17-28	2352-2360	solution	
17-29	2361-2363	to	
17-30	2364-2368	date	
17-31	2369-2372	for	
17-32	2373-2387	small-aperture	
17-33	2388-2403	LED-illuminated	
17-34	2404-2414	backlights	
17-35	2415-2420	would	
17-36	2421-2425	seem	
17-37	2426-2428	to	
17-38	2429-2431	be	
17-39	2432-2435	the	
17-40	2436-2439	use	
17-41	2440-2442	of	
17-42	2443-2444	a	
17-43	2445-2450	light	
17-44	2451-2458	guiding	
17-45	2459-2464	plate	
17-46	2465-2466	(	
17-47	2466-2469	LGP	
17-48	2469-2470	)	
17-49	2470-2471	,	
17-50	2472-2477	which	
17-51	2478-2489	distributes	
17-52	2490-2493	the	
17-53	2494-2499	light	
17-54	2500-2504	flux	
17-55	2505-2507	by	
17-56	2508-2513	total	
17-57	2514-2522	internal	
17-58	2523-2533	reflection	
17-59	2534-2535	(	
17-60	2535-2538	TIR	
17-61	2538-2539	)	
17-62	2539-2540	.	

#Text=However as realized herein, several practical problems inherent to such a system are compounded in the case of small-aperture LGP-based backlights.
18-1	2541-2548	However	
18-2	2549-2551	as	
18-3	2552-2560	realized	
18-4	2561-2567	herein	
18-5	2567-2568	,	
18-6	2569-2576	several	
18-7	2577-2586	practical	
18-8	2587-2595	problems	
18-9	2596-2604	inherent	
18-10	2605-2607	to	
18-11	2608-2612	such	
18-12	2613-2614	a	
18-13	2615-2621	system	
18-14	2622-2625	are	
18-15	2626-2636	compounded	
18-16	2637-2639	in	
18-17	2640-2643	the	
18-18	2644-2648	case	
18-19	2649-2651	of	
18-20	2652-2666	small-aperture	
18-21	2667-2676	LGP-based	
18-22	2677-2687	backlights	
18-23	2687-2688	.	

#Text=A first of these practical problems include the fact that a relatively thick planar LGP, with 1<AR<10, suffers from elevated light flux losses, since, with existing extraction means, a large fraction of the LED-injected flux inevitably reaches the opposite edge of the LGP and is coupled out on the proximal outer reflector; it is then coupled again into the LGP, travels in a reverse direction and eventually ends up on the LED, where it is totally or partially absorbed.
19-1	2689-2690	A	
19-2	2691-2696	first	
19-3	2697-2699	of	
19-4	2700-2705	these	
19-5	2706-2715	practical	
19-6	2716-2724	problems	
19-7	2725-2732	include	
19-8	2733-2736	the	
19-9	2737-2741	fact	
19-10	2742-2746	that	
19-11	2747-2748	a	
19-12	2749-2759	relatively	
19-13	2760-2765	thick	
19-14	2766-2772	planar	
19-15	2773-2776	LGP	
19-16	2776-2777	,	
19-17	2778-2782	with	
19-18	2783-2784	1	
19-19	2784-2785	<	
19-20	2785-2787	AR	
19-21	2787-2788	<	
19-22	2788-2790	10	
19-23	2790-2791	,	
19-24	2792-2799	suffers	
19-25	2800-2804	from	
19-26	2805-2813	elevated	
19-27	2814-2819	light	
19-28	2820-2824	flux	
19-29	2825-2831	losses	
19-30	2831-2832	,	
19-31	2833-2838	since	
19-32	2838-2839	,	
19-33	2840-2844	with	
19-34	2845-2853	existing	
19-35	2854-2864	extraction	
19-36	2865-2870	means	
19-37	2870-2871	,	
19-38	2872-2873	a	
19-39	2874-2879	large	
19-40	2880-2888	fraction	
19-41	2889-2891	of	
19-42	2892-2895	the	
19-43	2896-2908	LED-injected	
19-44	2909-2913	flux	
19-45	2914-2924	inevitably	
19-46	2925-2932	reaches	
19-47	2933-2936	the	
19-48	2937-2945	opposite	
19-49	2946-2950	edge	
19-50	2951-2953	of	
19-51	2954-2957	the	
19-52	2958-2961	LGP	
19-53	2962-2965	and	
19-54	2966-2968	is	
19-55	2969-2976	coupled	
19-56	2977-2980	out	
19-57	2981-2983	on	
19-58	2984-2987	the	
19-59	2988-2996	proximal	
19-60	2997-3002	outer	
19-61	3003-3012	reflector	
19-62	3012-3013	;	
19-63	3014-3016	it	
19-64	3017-3019	is	
19-65	3020-3024	then	
19-66	3025-3032	coupled	
19-67	3033-3038	again	
19-68	3039-3043	into	
19-69	3044-3047	the	
19-70	3048-3051	LGP	
19-71	3051-3052	,	
19-72	3053-3060	travels	
19-73	3061-3063	in	
19-74	3064-3065	a	
19-75	3066-3073	reverse	
19-76	3074-3083	direction	
19-77	3084-3087	and	
19-78	3088-3098	eventually	
19-79	3099-3103	ends	
19-80	3104-3106	up	
19-81	3107-3109	on	
19-82	3110-3113	the	
19-83	3114-3117	LED	
19-84	3117-3118	,	
19-85	3119-3124	where	
19-86	3125-3127	it	
19-87	3128-3130	is	
19-88	3131-3138	totally	
19-89	3139-3141	or	
19-90	3142-3151	partially	
19-91	3152-3160	absorbed	
19-92	3160-3161	.	

#Text=An optimal LGP should reduce this residual flux and ensure that a maximal fraction of the initially forward propagating flux from the LED should be extracted in a first pass.
20-1	3162-3164	An	
20-2	3165-3172	optimal	
20-3	3173-3176	LGP	
20-4	3177-3183	should	
20-5	3184-3190	reduce	
20-6	3191-3195	this	
20-7	3196-3204	residual	
20-8	3205-3209	flux	
20-9	3210-3213	and	
20-10	3214-3220	ensure	
20-11	3221-3225	that	
20-12	3226-3227	a	
20-13	3228-3235	maximal	
20-14	3236-3244	fraction	
20-15	3245-3247	of	
20-16	3248-3251	the	
20-17	3252-3261	initially	
20-18	3262-3269	forward	
20-19	3270-3281	propagating	
20-20	3282-3286	flux	
20-21	3287-3291	from	
20-22	3292-3295	the	
20-23	3296-3299	LED	
20-24	3300-3306	should	
20-25	3307-3309	be	
20-26	3310-3319	extracted	
20-27	3320-3322	in	
20-28	3323-3324	a	
20-29	3325-3330	first	
20-30	3331-3335	pass	
20-31	3335-3336	.	

#Text=Even with thinner LGPs, e.g., 1-2 mm, having optimized extractor distributions described below, the AR is still relatively small so as to make this problem significant.
#Text=[0016] Light extraction in a flat illumination device ("FID") can also be effected by using a tapered LGP the faces of which are mutually inclined at some angle THETA, thus forming a wedge, rather than a planar parallel-faced plate.
21-1	3337-3341	Even	
21-2	3342-3346	with	
21-3	3347-3354	thinner	
21-4	3355-3359	LGPs	
21-5	3359-3360	,	
21-6	3361-3364	e.g	
21-7	3364-3365	.	
21-8	3365-3366	,	
21-9	3367-3368	1	
21-10	3368-3369	-	
21-11	3369-3370	2	
21-12	3371-3373	mm	
21-13	3373-3374	,	
21-14	3375-3381	having	
21-15	3382-3391	optimized	
21-16	3392-3401	extractor	
21-17	3402-3415	distributions	
21-18	3416-3425	described	
21-19	3426-3431	below	
21-20	3431-3432	,	
21-21	3433-3436	the	
21-22	3437-3439	AR	
21-23	3440-3442	is	
21-24	3443-3448	still	
21-25	3449-3459	relatively	
21-26	3460-3465	small	
21-27	3466-3468	so	
21-28	3469-3471	as	
21-29	3472-3474	to	
21-30	3475-3479	make	
21-31	3480-3484	this	
21-32	3485-3492	problem	
21-33	3493-3504	significant	
21-34	3504-3505	.	
21-35	3506-3507	[	
21-36	3507-3511	0016	
21-37	3511-3512	]	
21-38	3513-3518	Light	
21-39	3519-3529	extraction	
21-40	3530-3532	in	
21-41	3533-3534	a	
21-42	3535-3539	flat	
21-43	3540-3552	illumination	
21-44	3553-3559	device	
21-45	3560-3561	(	
21-46	3561-3562	"	
21-47	3562-3565	FID	
21-48	3565-3566	"	
21-49	3566-3567	)	
21-50	3568-3571	can	
21-51	3572-3576	also	
21-52	3577-3579	be	
21-53	3580-3588	effected	
21-54	3589-3591	by	
21-55	3592-3597	using	
21-56	3598-3599	a	
21-57	3600-3607	tapered	
21-58	3608-3611	LGP	
21-59	3612-3615	the	
21-60	3616-3621	faces	
21-61	3622-3624	of	
21-62	3625-3630	which	
21-63	3631-3634	are	
21-64	3635-3643	mutually	
21-65	3644-3652	inclined	
21-66	3653-3655	at	
21-67	3656-3660	some	
21-68	3661-3666	angle	
21-69	3667-3672	THETA	
21-70	3672-3673	,	
21-71	3674-3678	thus	
21-72	3679-3686	forming	
21-73	3687-3688	a	
21-74	3689-3694	wedge	
21-75	3694-3695	,	
21-76	3696-3702	rather	
21-77	3703-3707	than	
21-78	3708-3709	a	
21-79	3710-3716	planar	
21-80	3717-3731	parallel-faced	
21-81	3732-3737	plate	
21-82	3737-3738	.	

#Text=As the flux from the lamp, coupled to the edge of the plate, propagates along the wedge, the angles of incidence IIHI are reduced by 2.theta. at each reflection from the inclined face(s).
22-1	3739-3741	As	
22-2	3742-3745	the	
22-3	3746-3750	flux	
22-4	3751-3755	from	
22-5	3756-3759	the	
22-6	3760-3764	lamp	
22-7	3764-3765	,	
22-8	3766-3773	coupled	
22-9	3774-3776	to	
22-10	3777-3780	the	
22-11	3781-3785	edge	
22-12	3786-3788	of	
22-13	3789-3792	the	
22-14	3793-3798	plate	
22-15	3798-3799	,	
22-16	3800-3810	propagates	
22-17	3811-3816	along	
22-18	3817-3820	the	
22-19	3821-3826	wedge	
22-20	3826-3827	,	
22-21	3828-3831	the	
22-22	3832-3838	angles	
22-23	3839-3841	of	
22-24	3842-3851	incidence	
22-25	3852-3856	IIHI	
22-26	3857-3860	are	
22-27	3861-3868	reduced	
22-28	3869-3871	by	
22-29	3872-3873	2	
22-30	3873-3874	.	
22-31	3874-3879	theta	
22-32	3879-3880	.	
22-33	3881-3883	at	
22-34	3884-3888	each	
22-35	3889-3899	reflection	
22-36	3900-3904	from	
22-37	3905-3908	the	
22-38	3909-3917	inclined	
22-39	3918-3922	face	
22-40	3922-3923	(	
22-41	3923-3924	s	
22-42	3924-3925	)	
22-43	3925-3926	.	

#Text=When the angle .phi. of any flux component becomes smaller than a critical angle of TIR, this flux is coupled out from both faces of the LGP in a number of successive reflections in a forward direction, following the Fresnel equations.
23-1	3927-3931	When	
23-2	3932-3935	the	
23-3	3936-3941	angle	
23-4	3942-3943	.	
23-5	3943-3946	phi	
23-6	3946-3947	.	
23-7	3948-3950	of	
23-8	3951-3954	any	
23-9	3955-3959	flux	
23-10	3960-3969	component	
23-11	3970-3977	becomes	
23-12	3978-3985	smaller	
23-13	3986-3990	than	
23-14	3991-3992	a	
23-15	3993-4001	critical	
23-16	4002-4007	angle	
23-17	4008-4010	of	
23-18	4011-4014	TIR	
23-19	4014-4015	,	
23-20	4016-4020	this	
23-21	4021-4025	flux	
23-22	4026-4028	is	
23-23	4029-4036	coupled	
23-24	4037-4040	out	
23-25	4041-4045	from	
23-26	4046-4050	both	
23-27	4051-4056	faces	
23-28	4057-4059	of	
23-29	4060-4063	the	
23-30	4064-4067	LGP	
23-31	4068-4070	in	
23-32	4071-4072	a	
23-33	4073-4079	number	
23-34	4080-4082	of	
23-35	4083-4093	successive	
23-36	4094-4105	reflections	
23-37	4106-4108	in	
23-38	4109-4110	a	
23-39	4111-4118	forward	
23-40	4119-4128	direction	
23-41	4128-4129	,	
23-42	4130-4139	following	
23-43	4140-4143	the	
23-44	4144-4151	Fresnel	
23-45	4152-4161	equations	
23-46	4161-4162	.	

#Text=The flux is extracted at the directions close to the grazing angles and some internal or external diffusing and/or concentrating elements can be used to modify the spatial luminance, or luminous intensity distribution, to satisfy the particular requirements.
24-1	4163-4166	The	
24-2	4167-4171	flux	
24-3	4172-4174	is	
24-4	4175-4184	extracted	
24-5	4185-4187	at	
24-6	4188-4191	the	
24-7	4192-4202	directions	
24-8	4203-4208	close	
24-9	4209-4211	to	
24-10	4212-4215	the	
24-11	4216-4223	grazing	
24-12	4224-4230	angles	
24-13	4231-4234	and	
24-14	4235-4239	some	
24-15	4240-4248	internal	
24-16	4249-4251	or	
24-17	4252-4260	external	
24-18	4261-4270	diffusing	
24-19	4271-4274	and	
24-20	4274-4275	/	
24-21	4275-4277	or	
24-22	4278-4291	concentrating	
24-23	4292-4300	elements	
24-24	4301-4304	can	
24-25	4305-4307	be	
24-26	4308-4312	used	
24-27	4313-4315	to	
24-28	4316-4322	modify	
24-29	4323-4326	the	
24-30	4327-4334	spatial	
24-31	4335-4344	luminance	
24-32	4344-4345	,	
24-33	4346-4348	or	
24-34	4349-4357	luminous	
24-35	4358-4367	intensity	
24-36	4368-4380	distribution	
24-37	4380-4381	,	
24-38	4382-4384	to	
24-39	4385-4392	satisfy	
24-40	4393-4396	the	
24-41	4397-4407	particular	
24-42	4408-4420	requirements	
24-43	4420-4421	.	

#Text=Some of the forward propagating flux reaching the opposite and adjacent LGP edges is eventually reflected by an external reflector into a backward path, as well as sideways skewed paths.
25-1	4422-4426	Some	
25-2	4427-4429	of	
25-3	4430-4433	the	
25-4	4434-4441	forward	
25-5	4442-4453	propagating	
25-6	4454-4458	flux	
25-7	4459-4467	reaching	
25-8	4468-4471	the	
25-9	4472-4480	opposite	
25-10	4481-4484	and	
25-11	4485-4493	adjacent	
25-12	4494-4497	LGP	
25-13	4498-4503	edges	
25-14	4504-4506	is	
25-15	4507-4517	eventually	
25-16	4518-4527	reflected	
25-17	4528-4530	by	
25-18	4531-4533	an	
25-19	4534-4542	external	
25-20	4543-4552	reflector	
25-21	4553-4557	into	
25-22	4558-4559	a	
25-23	4560-4568	backward	
25-24	4569-4573	path	
25-25	4573-4574	,	
25-26	4575-4577	as	
25-27	4578-4582	well	
25-28	4583-4585	as	
25-29	4586-4594	sideways	
25-30	4595-4601	skewed	
25-31	4602-4607	paths	
25-32	4607-4608	.	

#Text=Linear one dimensional (i.e., having constant inclination angle along one orthogonal direction) wedge-like LGPs are described in relation to a number of FIDs, in, for example, U.S.
26-1	4609-4615	Linear	
26-2	4616-4619	one	
26-3	4620-4631	dimensional	
26-4	4632-4633	(	
26-5	4633-4636	i.e	
26-6	4636-4637	.	
26-7	4637-4638	,	
26-8	4639-4645	having	
26-9	4646-4654	constant	
26-10	4655-4666	inclination	
26-11	4667-4672	angle	
26-12	4673-4678	along	
26-13	4679-4682	one	
26-14	4683-4693	orthogonal	
26-15	4694-4703	direction	
26-16	4703-4704	)	
26-17	4705-4715	wedge-like	
26-18	4716-4720	LGPs	
26-19	4721-4724	are	
26-20	4725-4734	described	
26-21	4735-4737	in	
26-22	4738-4746	relation	
26-23	4747-4749	to	
26-24	4750-4751	a	
26-25	4752-4758	number	
26-26	4759-4761	of	
26-27	4762-4766	FIDs	
26-28	4766-4767	,	
26-29	4768-4770	in	
26-30	4770-4771	,	
26-31	4772-4775	for	
26-32	4776-4783	example	
26-33	4783-4784	,	
26-34	4785-4788	U.S	
26-35	4788-4789	.	

#Text=Pat.
27-1	4790-4793	Pat	
27-2	4793-4794	.	

#Text=Nos. 6,104,455 and 6,259,496.
28-1	4795-4798	Nos	
28-2	4798-4799	.	
28-3	4800-4809	6,104,455	
28-4	4810-4813	and	
28-5	4814-4823	6,259,496	
28-6	4823-4824	.	

#Text=However, these linear wedge shaped devices inherently produce a significantly non-uniform luminance, this non-uniformity growing with the LGP's length.
#Text=[0017] U.S.
29-1	4825-4832	However	
29-2	4832-4833	,	
29-3	4834-4839	these	
29-4	4840-4846	linear	
29-5	4847-4852	wedge	
29-6	4853-4859	shaped	
29-7	4860-4867	devices	
29-8	4868-4878	inherently	
