#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0079] A substrate can then be prepared as a solid sintered metal, partially sintered mass, or unsintered green body.
4-8	420-422	5B	_	
4-9	422-423	,	_	
4-10	424-427	the	_	
4-11	428-437	substrate	_	
4-12	438-441	34b	_	
4-13	442-445	can	_	
4-14	446-448	be	_	
4-15	449-450	a	_	
4-16	451-459	standard	_	
4-17	460-469	substrate	_	
4-18	470-476	having	_	
4-19	477-490	substantially	_	
4-20	491-497	planar	_	
4-21	498-506	surfaces	_	
4-22	506-507	.	_	
4-23	508-509	[	_	
4-24	509-513	0080	_	
4-25	513-514	]	_	
4-26	515-517	As	_	
4-27	518-523	shown	_	
4-28	524-526	in	_	
4-29	527-530	FIG	_	
4-30	530-531	.	_	
4-31	532-534	6A	_	
4-32	534-535	,	_	
4-33	536-539	the	_	
4-34	540-549	substrate	_	
4-35	550-553	34a	_	
4-36	554-557	can	_	
4-37	558-562	then	_	
4-38	563-565	be	_	
4-39	566-572	placed	_	
4-40	573-580	against	_	
4-41	581-584	the	_	
4-42	585-592	mixture	_	
4-43	593-596	22b	_	
4-44	597-604	forming	_	
4-45	605-606	a	_	
4-46	607-614	portion	_	
4-47	615-617	of	_	
4-48	618-621	the	_	
4-49	622-631	precursor	_	
4-50	632-640	assembly	_	
4-51	640-641	.	_	

#Text=Similarly, as shown in FIG. 6B, the substrate 34b can be placed against the mixture 22b to form a portion of the precursor assembly.
5-1	642-651	Similarly	_	
5-2	651-652	,	_	
5-3	653-655	as	_	
5-4	656-661	shown	_	
5-5	662-664	in	_	
5-6	665-668	FIG	_	
5-7	668-669	.	_	
5-8	670-672	6B	_	
5-9	672-673	,	_	
5-10	674-677	the	_	
5-11	678-687	substrate	_	
5-12	688-691	34b	_	
5-13	692-695	can	_	
5-14	696-698	be	_	
5-15	699-705	placed	_	
5-16	706-713	against	_	
5-17	714-717	the	_	
5-18	718-725	mixture	_	
5-19	726-729	22b	_	
5-20	730-732	to	_	
5-21	733-737	form	_	
5-22	738-739	a	_	
5-23	740-747	portion	_	
5-24	748-750	of	_	
5-25	751-754	the	_	
5-26	755-764	precursor	_	
5-27	765-773	assembly	_	
5-28	773-774	.	_	

#Text=The process as described in connection with FIGS. 2 through 4 can be repeated to form a two layered assembly.
6-1	775-778	The	_	
6-2	779-786	process	_	
6-3	787-789	as	_	
6-4	790-799	described	_	
6-5	800-802	in	_	
6-6	803-813	connection	_	
6-7	814-818	with	_	
6-8	819-823	FIGS	_	
6-9	823-824	.	_	
6-10	825-826	2	_	
6-11	827-834	through	_	
6-12	835-836	4	_	
6-13	837-840	can	_	
6-14	841-843	be	_	
6-15	844-852	repeated	_	
6-16	853-855	to	_	
6-17	856-860	form	_	
6-18	861-862	a	_	
6-19	863-866	two	_	
6-20	867-874	layered	_	
6-21	875-883	assembly	_	
6-22	883-884	.	_	

#Text=The second two layered assembly can then be combined with the portion of FIGS. 6A or 6B to form a precursor assembly 10b and 10c , as shown in FIGS. 7A and 7B, respectively.
#Text=[0081] This process can also be repeated multiple times in order to form multi-layered compacts and tools as described herein.
7-1	885-888	The	_	
7-2	889-895	second	_	
7-3	896-899	two	_	
7-4	900-907	layered	_	
7-5	908-916	assembly	_	
7-6	917-920	can	_	
7-7	921-925	then	_	
7-8	926-928	be	_	
7-9	929-937	combined	_	
7-10	938-942	with	_	
7-11	943-946	the	_	
7-12	947-954	portion	_	
7-13	955-957	of	_	
7-14	958-962	FIGS	_	
7-15	962-963	.	_	
7-16	964-966	6A	_	
7-17	967-969	or	_	
7-18	970-972	6B	_	
7-19	973-975	to	_	
7-20	976-980	form	_	
7-21	981-982	a	_	
7-22	983-992	precursor	_	
7-23	993-1001	assembly	_	
7-24	1002-1005	10b	_	
7-25	1006-1009	and	_	
7-26	1010-1013	10c	_	
7-27	1014-1015	,	_	
7-28	1016-1018	as	_	
7-29	1019-1024	shown	_	
7-30	1025-1027	in	_	
7-31	1028-1032	FIGS	_	
7-32	1032-1033	.	_	
7-33	1034-1036	7A	_	
7-34	1037-1040	and	_	
7-35	1041-1043	7B	_	
7-36	1043-1044	,	_	
7-37	1045-1057	respectively	_	
7-38	1057-1058	.	_	
7-39	1059-1060	[	_	
7-40	1060-1064	0081	_	
7-41	1064-1065	]	_	
7-42	1066-1070	This	*[1]	
7-43	1071-1078	process	*[1]	
7-44	1079-1082	can	_	
7-45	1083-1087	also	_	
7-46	1088-1090	be	_	
7-47	1091-1099	repeated	_	
7-48	1100-1108	multiple	_	
7-49	1109-1114	times	_	
7-50	1115-1117	in	_	
7-51	1118-1123	order	_	
7-52	1124-1126	to	_	
7-53	1127-1131	form	_	
7-54	1132-1145	multi-layered	_	
7-55	1146-1154	compacts	_	
7-56	1155-1158	and	_	
7-57	1159-1164	tools	_	
7-58	1165-1167	as	_	
7-59	1168-1177	described	_	
7-60	1178-1184	herein	_	
7-61	1184-1185	.	_	

#Text=Additionally, the formation of the plurality of features at each interface can be tailored to a specific tool.
8-1	1186-1198	Additionally	_	
8-2	1198-1199	,	_	
8-3	1200-1203	the	_	
8-4	1204-1213	formation	_	
8-5	1214-1216	of	_	
8-6	1217-1220	the	_	
8-7	1221-1230	plurality	_	
8-8	1231-1233	of	_	
8-9	1234-1242	features	_	
8-10	1243-1245	at	_	
8-11	1246-1250	each	_	
8-12	1251-1260	interface	_	
8-13	1261-1264	can	_	
8-14	1265-1267	be	_	
8-15	1268-1276	tailored	_	
8-16	1277-1279	to	_	
8-17	1280-1281	a	_	
8-18	1282-1290	specific	_	
8-19	1291-1295	tool	_	
8-20	1295-1296	.	_	

#Text=Thus, some interfaces can be substantially planar.
9-1	1297-1301	Thus	_	
9-2	1301-1302	,	_	
9-3	1303-1307	some	_	
9-4	1308-1318	interfaces	_	
9-5	1319-1322	can	_	
9-6	1323-1325	be	_	
9-7	1326-1339	substantially	_	
9-8	1340-1346	planar	_	
9-9	1346-1347	.	_	

#Text=Typically, at least the interface between the working layer and the intermediate layer will be contoured.
10-1	1348-1357	Typically	_	
10-2	1357-1358	,	_	
10-3	1359-1361	at	_	
10-4	1362-1367	least	_	
10-5	1368-1371	the	_	
10-6	1372-1381	interface	_	
10-7	1382-1389	between	_	
10-8	1390-1393	the	_	
10-9	1394-1401	working	_	
10-10	1402-1407	layer	_	
10-11	1408-1411	and	_	
10-12	1412-1415	the	_	
10-13	1416-1428	intermediate	_	
10-14	1429-1434	layer	_	
10-15	1435-1439	will	_	
10-16	1440-1442	be	_	
10-17	1443-1452	contoured	_	
10-18	1452-1453	.	_	

#Text=Alternatively, or in addition to, each contoured interface can differ from other contoured interfaces in shape, concentration, etc.
11-1	1454-1467	Alternatively	_	
11-2	1467-1468	,	_	
11-3	1469-1471	or	_	
11-4	1472-1474	in	_	
11-5	1475-1483	addition	_	
11-6	1484-1486	to	_	
11-7	1486-1487	,	_	
11-8	1488-1492	each	_	
11-9	1493-1502	contoured	_	
11-10	1503-1512	interface	_	
11-11	1513-1516	can	_	
11-12	1517-1523	differ	_	
11-13	1524-1528	from	_	
11-14	1529-1534	other	_	
11-15	1535-1544	contoured	_	
11-16	1545-1555	interfaces	_	
11-17	1556-1558	in	_	
11-18	1559-1564	shape	_	
11-19	1564-1565	,	_	
11-20	1566-1579	concentration	_	
11-21	1579-1580	,	_	
11-22	1581-1584	etc	_	
11-23	1584-1585	.	_	

#Text=Thus, for example, a first interface can have a plurality of pyramids, while a second interface can have a plurality of mounds.
#Text=[0082] Most preferably, the powdered mixtures used in formation of the precursor assembly are substantially free of organic material as such organic materials can interfere with formation of a high quality product through introduction of defects and weaker graphitic carbon deposits.
#Text=[0083] Referring again to FIGS. 1A, 7A, and 7B, the precursor assembly 10a, 10b, and 10c, respectively, can be placed in an HPHT apparatus such as a belt-type press, multi-anvil apparatus, bar-type apparatus, toroid apparatus, or any other HPHT apparatus capable of achieving pressures and temperatures sufficient to cause superabrasive bonding and/or growth.
12-1	1586-1590	Thus	_	
12-2	1590-1591	,	_	
12-3	1592-1595	for	_	
12-4	1596-1603	example	_	
12-5	1603-1604	,	_	
12-6	1605-1606	a	_	
12-7	1607-1612	first	_	
12-8	1613-1622	interface	_	
12-9	1623-1626	can	_	
12-10	1627-1631	have	_	
12-11	1632-1633	a	_	
12-12	1634-1643	plurality	_	
12-13	1644-1646	of	_	
12-14	1647-1655	pyramids	_	
12-15	1655-1656	,	_	
12-16	1657-1662	while	_	
12-17	1663-1664	a	_	
12-18	1665-1671	second	_	
12-19	1672-1681	interface	_	
12-20	1682-1685	can	_	
12-21	1686-1690	have	_	
12-22	1691-1692	a	_	
12-23	1693-1702	plurality	_	
12-24	1703-1705	of	_	
12-25	1706-1712	mounds	_	
12-26	1712-1713	.	_	
12-27	1714-1715	[	_	
12-28	1715-1719	0082	_	
12-29	1719-1720	]	_	
12-30	1721-1725	Most	_	
12-31	1726-1736	preferably	_	
12-32	1736-1737	,	_	
12-33	1738-1741	the	_	
12-34	1742-1750	powdered	_	
12-35	1751-1759	mixtures	_	
12-36	1760-1764	used	_	
12-37	1765-1767	in	_	
12-38	1768-1777	formation	_	
12-39	1778-1780	of	_	
12-40	1781-1784	the	_	
12-41	1785-1794	precursor	_	
12-42	1795-1803	assembly	_	
12-43	1804-1807	are	_	
12-44	1808-1821	substantially	_	
12-45	1822-1826	free	_	
12-46	1827-1829	of	_	
12-47	1830-1837	organic	_	
12-48	1838-1846	material	_	
12-49	1847-1849	as	_	
12-50	1850-1854	such	_	
12-51	1855-1862	organic	_	
12-52	1863-1872	materials	_	
12-53	1873-1876	can	_	
12-54	1877-1886	interfere	_	
12-55	1887-1891	with	_	
12-56	1892-1901	formation	_	
12-57	1902-1904	of	_	
12-58	1905-1906	a	_	
12-59	1907-1911	high	_	
12-60	1912-1919	quality	_	
12-61	1920-1927	product	_	
12-62	1928-1935	through	_	
12-63	1936-1948	introduction	_	
12-64	1949-1951	of	_	
12-65	1952-1959	defects	_	
12-66	1960-1963	and	_	
12-67	1964-1970	weaker	_	
12-68	1971-1980	graphitic	_	
12-69	1981-1987	carbon	_	
12-70	1988-1996	deposits	_	
12-71	1996-1997	.	_	
12-72	1998-1999	[	_	
12-73	1999-2003	0083	_	
12-74	2003-2004	]	_	
12-75	2005-2014	Referring	_	
12-76	2015-2020	again	_	
12-77	2021-2023	to	_	
12-78	2024-2028	FIGS	_	
12-79	2028-2029	.	_	
12-80	2030-2032	1A	_	
12-81	2032-2033	,	_	
12-82	2034-2036	7A	_	
12-83	2036-2037	,	_	
12-84	2038-2041	and	_	
12-85	2042-2044	7B	_	
12-86	2044-2045	,	_	
12-87	2046-2049	the	_	
12-88	2050-2059	precursor	_	
12-89	2060-2068	assembly	_	
12-90	2069-2072	10a	_	
12-91	2072-2073	,	_	
12-92	2074-2077	10b	_	
12-93	2077-2078	,	_	
12-94	2079-2082	and	_	
12-95	2083-2086	10c	_	
12-96	2086-2087	,	_	
12-97	2088-2100	respectively	_	
12-98	2100-2101	,	_	
12-99	2102-2105	can	_	
12-100	2106-2108	be	_	
12-101	2109-2115	placed	_	
12-102	2116-2118	in	_	
12-103	2119-2121	an	_	
12-104	2122-2126	HPHT	_	
12-105	2127-2136	apparatus	_	
12-106	2137-2141	such	_	
12-107	2142-2144	as	_	
12-108	2145-2146	a	_	
12-109	2147-2156	belt-type	_	
12-110	2157-2162	press	_	
12-111	2162-2163	,	_	
12-112	2164-2175	multi-anvil	_	
12-113	2176-2185	apparatus	_	
12-114	2185-2186	,	_	
12-115	2187-2195	bar-type	_	
12-116	2196-2205	apparatus	_	
12-117	2205-2206	,	_	
12-118	2207-2213	toroid	_	
12-119	2214-2223	apparatus	_	
12-120	2223-2224	,	_	
12-121	2225-2227	or	_	
12-122	2228-2231	any	_	
12-123	2232-2237	other	_	
12-124	2238-2242	HPHT	_	
12-125	2243-2252	apparatus	_	
12-126	2253-2260	capable	_	
12-127	2261-2263	of	_	
12-128	2264-2273	achieving	_	
12-129	2274-2283	pressures	_	
12-130	2284-2287	and	_	
12-131	2288-2300	temperatures	_	
12-132	2301-2311	sufficient	_	
12-133	2312-2314	to	_	
12-134	2315-2320	cause	_	
12-135	2321-2334	superabrasive	_	
12-136	2335-2342	bonding	_	
12-137	2343-2346	and	_	
12-138	2346-2347	/	_	
12-139	2347-2349	or	_	
12-140	2350-2356	growth	_	
12-141	2356-2357	.	_	

#Text=Upon heating at high pressures, the superabrasive particles in the superabrasive layers are bonded together to form polycrystalline layers.
13-1	2358-2362	Upon	_	
13-2	2363-2370	heating	_	
13-3	2371-2373	at	_	
13-4	2374-2378	high	_	
13-5	2379-2388	pressures	_	
13-6	2388-2389	,	_	
13-7	2390-2393	the	_	
13-8	2394-2407	superabrasive	_	
13-9	2408-2417	particles	_	
13-10	2418-2420	in	_	
13-11	2421-2424	the	_	
13-12	2425-2438	superabrasive	_	
13-13	2439-2445	layers	_	
13-14	2446-2449	are	_	
13-15	2450-2456	bonded	_	
13-16	2457-2465	together	_	
13-17	2466-2468	to	_	
13-18	2469-2473	form	_	
13-19	2474-2489	polycrystalline	_	
13-20	2490-2496	layers	_	
13-21	2496-2497	.	_	

#Text=In one aspect of the present invention, the polycrystalline layers include superabrasives bonded together by sintering.
14-1	2498-2500	In	_	
14-2	2501-2504	one	_	
14-3	2505-2511	aspect	_	
14-4	2512-2514	of	_	
14-5	2515-2518	the	_	
14-6	2519-2526	present	_	
14-7	2527-2536	invention	_	
14-8	2536-2537	,	_	
14-9	2538-2541	the	_	
14-10	2542-2557	polycrystalline	_	
14-11	2558-2564	layers	_	
14-12	2565-2572	include	_	
14-13	2573-2587	superabrasives	_	
14-14	2588-2594	bonded	_	
14-15	2595-2603	together	_	
14-16	2604-2606	by	_	
14-17	2607-2616	sintering	_	
14-18	2616-2617	.	_	

#Text=The final sintered polycrystalline layers will have a thickness which, of course, will be slightly thinner than the pre-sintered thickness.
15-1	2618-2621	The	_	
15-2	2622-2627	final	_	
15-3	2628-2636	sintered	_	
15-4	2637-2652	polycrystalline	_	
15-5	2653-2659	layers	_	
15-6	2660-2664	will	_	
15-7	2665-2669	have	_	
15-8	2670-2671	a	_	
15-9	2672-2681	thickness	_	
15-10	2682-2687	which	_	
15-11	2687-2688	,	_	
15-12	2689-2691	of	_	
15-13	2692-2698	course	_	
15-14	2698-2699	,	_	
15-15	2700-2704	will	_	
15-16	2705-2707	be	_	
15-17	2708-2716	slightly	_	
15-18	2717-2724	thinner	_	
15-19	2725-2729	than	_	
15-20	2730-2733	the	_	
15-21	2734-2746	pre-sintered	_	
15-22	2747-2756	thickness	_	
15-23	2756-2757	.	_	

#Text=Those skilled in the art are well acquainted with taking these changes in dimension into account in designing appropriate molds and determining appropriate thicknesses of each layer in the precursor to achieve desired final dimensions.
16-1	2758-2763	Those	_	
16-2	2764-2771	skilled	_	
16-3	2772-2774	in	_	
16-4	2775-2778	the	_	
16-5	2779-2782	art	_	
16-6	2783-2786	are	_	
16-7	2787-2791	well	_	
16-8	2792-2802	acquainted	_	
16-9	2803-2807	with	_	
16-10	2808-2814	taking	_	
16-11	2815-2820	these	_	
16-12	2821-2828	changes	_	
16-13	2829-2831	in	_	
16-14	2832-2841	dimension	_	
16-15	2842-2846	into	_	
16-16	2847-2854	account	_	
16-17	2855-2857	in	_	
16-18	2858-2867	designing	_	
16-19	2868-2879	appropriate	_	
16-20	2880-2885	molds	_	
16-21	2886-2889	and	_	
16-22	2890-2901	determining	_	
16-23	2902-2913	appropriate	_	
16-24	2914-2925	thicknesses	_	
16-25	2926-2928	of	_	
16-26	2929-2933	each	_	
16-27	2934-2939	layer	_	
16-28	2940-2942	in	_	
16-29	2943-2946	the	_	
16-30	2947-2956	precursor	_	
16-31	2957-2959	to	_	
16-32	2960-2967	achieve	_	
16-33	2968-2975	desired	_	
16-34	2976-2981	final	_	
16-35	2982-2992	dimensions	_	
16-36	2992-2993	.	_	
