#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0115] The adjustment possibilities shown in FIGS. 11a, 12a and 11b, 12b permit the selected adjustment of the switch relative to the steering wheel to be stable.
5-20	1033-1034	a	_	
5-21	1035-1042	display	_	
5-22	1043-1049	screen	_	
5-23	1049-1050	.	_	

#Text=The switch will be especially useful in connection with large menus, and on the Internet.
6-1	1051-1054	The	_	
6-2	1055-1061	switch	_	
6-3	1062-1066	will	_	
6-4	1067-1069	be	_	
6-5	1070-1080	especially	_	
6-6	1081-1087	useful	_	
6-7	1088-1090	in	_	
6-8	1091-1101	connection	_	
6-9	1102-1106	with	_	
6-10	1107-1112	large	_	
6-11	1113-1118	menus	_	
6-12	1118-1119	,	_	
6-13	1120-1123	and	_	
6-14	1124-1126	on	_	
6-15	1127-1130	the	_	
6-16	1131-1139	Internet	_	
6-17	1139-1140	.	_	

#Text=In addition to being rotatable 360.degree., it also has four depression positions, indicated by the reference numeral 8 and spaced 90.degree. apart.
#Text=[0118] The transmission of energy and signals should be stable.
7-1	1141-1143	In	_	
7-2	1144-1152	addition	_	
7-3	1153-1155	to	_	
7-4	1156-1161	being	_	
7-5	1162-1171	rotatable	_	
7-6	1172-1175	360	_	
7-7	1175-1176	.	_	
7-8	1176-1182	degree	_	
7-9	1182-1183	.	_	
7-10	1183-1184	,	_	
7-11	1185-1187	it	_	
7-12	1188-1192	also	_	
7-13	1193-1196	has	_	
7-14	1197-1201	four	_	
7-15	1202-1212	depression	_	
7-16	1213-1222	positions	_	
7-17	1222-1223	,	_	
7-18	1224-1233	indicated	_	
7-19	1234-1236	by	_	
7-20	1237-1240	the	_	
7-21	1241-1250	reference	_	
7-22	1251-1258	numeral	_	
7-23	1259-1260	8	_	
7-24	1261-1264	and	_	
7-25	1265-1271	spaced	_	
7-26	1272-1274	90	_	
7-27	1274-1275	.	_	
7-28	1275-1281	degree	_	
7-29	1281-1282	.	_	
7-30	1283-1288	apart	_	
7-31	1288-1289	.	_	
7-32	1290-1291	[	_	
7-33	1291-1295	0118	_	
7-34	1295-1296	]	_	
7-35	1297-1300	The	_	
7-36	1301-1313	transmission	_	
7-37	1314-1316	of	_	
7-38	1317-1323	energy	_	
7-39	1324-1327	and	_	
7-40	1328-1335	signals	_	
7-41	1336-1342	should	_	
7-42	1343-1345	be	_	
7-43	1346-1352	stable	_	
7-44	1352-1353	.	_	

#Text=Such transmission can, for instance, take place via a cable, e.g., via a cable winding 25 as shown in FIG. 19, or sliding contacts 26, as shown in FIG. 20.
8-1	1354-1358	Such	_	
8-2	1359-1371	transmission	_	
8-3	1372-1375	can	_	
8-4	1375-1376	,	_	
8-5	1377-1380	for	_	
8-6	1381-1389	instance	_	
8-7	1389-1390	,	_	
8-8	1391-1395	take	_	
8-9	1396-1401	place	_	
8-10	1402-1405	via	_	
8-11	1406-1407	a	_	
8-12	1408-1413	cable	_	
8-13	1413-1414	,	_	
8-14	1415-1418	e.g	_	
8-15	1418-1419	.	_	
8-16	1419-1420	,	_	
8-17	1421-1424	via	_	
8-18	1425-1426	a	_	
8-19	1427-1432	cable	_	
8-20	1433-1440	winding	_	
8-21	1441-1443	25	_	
8-22	1444-1446	as	_	
8-23	1447-1452	shown	_	
8-24	1453-1455	in	_	
8-25	1456-1459	FIG	_	
8-26	1459-1460	.	_	
8-27	1461-1463	19	_	
8-28	1463-1464	,	_	
8-29	1465-1467	or	_	
8-30	1468-1475	sliding	_	
8-31	1476-1484	contacts	_	
8-32	1485-1487	26	_	
8-33	1487-1488	,	_	
8-34	1489-1491	as	_	
8-35	1492-1497	shown	_	
8-36	1498-1500	in	_	
8-37	1501-1504	FIG	_	
8-38	1504-1505	.	_	
8-39	1506-1508	20	_	
8-40	1508-1509	.	_	

#Text=The winding 25 can be connected to the steering column at a connection point 25' and to the steering wheel at a connection point 25".
9-1	1510-1513	The	_	
9-2	1514-1521	winding	_	
9-3	1522-1524	25	_	
9-4	1525-1528	can	_	
9-5	1529-1531	be	_	
9-6	1532-1541	connected	_	
9-7	1542-1544	to	_	
9-8	1545-1548	the	_	
9-9	1549-1557	steering	_	
9-10	1558-1564	column	_	
9-11	1565-1567	at	_	
9-12	1568-1569	a	_	
9-13	1570-1580	connection	_	
9-14	1581-1586	point	_	
9-15	1587-1589	25	_	
9-16	1589-1590	'	_	
9-17	1591-1594	and	_	
9-18	1595-1597	to	_	
9-19	1598-1601	the	_	
9-20	1602-1610	steering	_	
9-21	1611-1616	wheel	_	
9-22	1617-1619	at	_	
9-23	1620-1621	a	_	
9-24	1622-1632	connection	_	
9-25	1633-1638	point	_	
9-26	1639-1641	25	_	
9-27	1641-1642	"	_	
9-28	1642-1643	.	_	

#Text=In FIG. 20, the sliding contact elements are indicated by the reference numerals 26 and 26' respectively.
10-1	1644-1646	In	_	
10-2	1647-1650	FIG	_	
10-3	1650-1651	.	_	
10-4	1652-1654	20	_	
10-5	1654-1655	,	_	
10-6	1656-1659	the	_	
10-7	1660-1667	sliding	_	
10-8	1668-1675	contact	_	
10-9	1676-1684	elements	_	
10-10	1685-1688	are	_	
10-11	1689-1698	indicated	_	
10-12	1699-1701	by	_	
10-13	1702-1705	the	_	
10-14	1706-1715	reference	_	
10-15	1716-1724	numerals	_	
10-16	1725-1727	26	_	
10-17	1728-1731	and	_	
10-18	1732-1734	26	_	
10-19	1734-1735	'	_	
10-20	1736-1748	respectively	_	
10-21	1748-1749	.	_	

#Text=Transmission of energy may also take place in conventional ways per se.
#Text=[0119] Transmission of signals from the switch or switches to the car dashboard can either take place via said cable 25 or via the sliding contacts 26, 26', but transmission of the signals wirelessly using light, an inductive connection or a radio-based connection is also feasible.
11-1	1750-1762	Transmission	_	
11-2	1763-1765	of	_	
11-3	1766-1772	energy	_	
11-4	1773-1776	may	_	
11-5	1777-1781	also	_	
11-6	1782-1786	take	_	
11-7	1787-1792	place	_	
11-8	1793-1795	in	_	
11-9	1796-1808	conventional	_	
11-10	1809-1813	ways	_	
11-11	1814-1817	per	_	
11-12	1818-1820	se	_	
11-13	1820-1821	.	_	
11-14	1822-1823	[	_	
11-15	1823-1827	0119	_	
11-16	1827-1828	]	_	
11-17	1829-1841	Transmission	_	
11-18	1842-1844	of	_	
11-19	1845-1852	signals	_	
11-20	1853-1857	from	_	
11-21	1858-1861	the	_	
11-22	1862-1868	switch	_	
11-23	1869-1871	or	_	
11-24	1872-1880	switches	_	
11-25	1881-1883	to	_	
11-26	1884-1887	the	_	
11-27	1888-1891	car	_	
11-28	1892-1901	dashboard	_	
11-29	1902-1905	can	_	
11-30	1906-1912	either	_	
11-31	1913-1917	take	_	
11-32	1918-1923	place	_	
11-33	1924-1927	via	_	
11-34	1928-1932	said	_	
11-35	1933-1938	cable	_	
11-36	1939-1941	25	_	
11-37	1942-1944	or	_	
11-38	1945-1948	via	_	
11-39	1949-1952	the	_	
11-40	1953-1960	sliding	_	
11-41	1961-1969	contacts	_	
11-42	1970-1972	26	_	
11-43	1972-1973	,	_	
11-44	1974-1976	26	_	
11-45	1976-1977	'	_	
11-46	1977-1978	,	_	
11-47	1979-1982	but	_	
11-48	1983-1995	transmission	_	
11-49	1996-1998	of	_	
11-50	1999-2002	the	_	
11-51	2003-2010	signals	_	
11-52	2011-2021	wirelessly	_	
11-53	2022-2027	using	_	
11-54	2028-2033	light	_	
11-55	2033-2034	,	_	
11-56	2035-2037	an	_	
11-57	2038-2047	inductive	_	
11-58	2048-2058	connection	_	
11-59	2059-2061	or	_	
11-60	2062-2063	a	_	
11-61	2064-2075	radio-based	_	
11-62	2076-2086	connection	_	
11-63	2087-2089	is	_	
11-64	2090-2094	also	_	
11-65	2095-2103	feasible	_	
11-66	2103-2104	.	_	

#Text=When using light, it is possible to use a direct optical connection or an optoelectronic connection, either by using laser, infrared light or visible light.
12-1	2105-2109	When	_	
12-2	2110-2115	using	_	
12-3	2116-2121	light	_	
12-4	2121-2122	,	_	
12-5	2123-2125	it	_	
12-6	2126-2128	is	_	
12-7	2129-2137	possible	_	
12-8	2138-2140	to	_	
12-9	2141-2144	use	_	
12-10	2145-2146	a	_	
12-11	2147-2153	direct	_	
12-12	2154-2161	optical	_	
12-13	2162-2172	connection	_	
12-14	2173-2175	or	_	
12-15	2176-2178	an	_	
12-16	2179-2193	optoelectronic	_	
12-17	2194-2204	connection	_	
12-18	2204-2205	,	_	
12-19	2206-2212	either	_	
12-20	2213-2215	by	_	
12-21	2216-2221	using	_	
12-22	2222-2227	laser	_	
12-23	2227-2228	,	_	
12-24	2229-2237	infrared	_	
12-25	2238-2243	light	_	
12-26	2244-2246	or	_	
12-27	2247-2254	visible	_	
12-28	2255-2260	light	_	
12-29	2260-2261	.	_	

#Text=Of course, it is also possible that light connection can take place via, for example, a fibre-optic cable.
13-1	2262-2264	Of	_	
13-2	2265-2271	course	_	
13-3	2271-2272	,	_	
13-4	2273-2275	it	_	
13-5	2276-2278	is	_	
13-6	2279-2283	also	_	
13-7	2284-2292	possible	_	
13-8	2293-2297	that	_	
13-9	2298-2303	light	_	
13-10	2304-2314	connection	_	
13-11	2315-2318	can	_	
13-12	2319-2323	take	_	
13-13	2324-2329	place	_	
13-14	2330-2333	via	_	
13-15	2333-2334	,	_	
13-16	2335-2338	for	_	
13-17	2339-2346	example	_	
13-18	2346-2347	,	_	
13-19	2348-2349	a	_	
13-20	2350-2361	fibre-optic	_	
13-21	2362-2367	cable	_	
13-22	2367-2368	.	_	
