#FORMAT=WebAnno TSV 3.2


#Text=[0416] Examples of active ingredient units of the invention contain 5-40% pantoprazole sodium sesquihydrate, 10-40% cetyl alcohol, 5-60% solid paraffin, 1-5% polymer and 0.1-0.2% of a basic compound.
3-19	518-519	-	
3-20	519-522	40%	
3-21	523-531	glyceryl	
3-22	532-544	tripalmitate	
3-23	544-545	,	
3-24	546-547	5	
3-25	547-548	-	
3-26	548-551	60%	
3-27	552-557	solid	
3-28	558-566	paraffin	
3-29	566-567	,	
3-30	568-569	1	
3-31	569-570	-	
3-32	570-572	5%	
3-33	573-580	polymer	
3-34	581-584	and	
3-35	585-588	0.1	
3-36	588-589	-	
3-37	589-593	0.2%	
3-38	594-596	of	
3-39	597-598	a	
3-40	599-604	basic	
3-41	605-613	compound	
3-42	613-614	.	

#Text=Still other examples of active ingredient units of the invention contain 10-20% pantoprazole sodium sesquihydrate, 20-40% triglyceride, 40-70% solid paraffin, 1-5% sterol and 0.05-0.1% of a basic compound.
#Text=[0417] The individual active ingredient units can be produced for example by spray drying or, preferably, by spray solidification, in particular also by spray prilling.
4-1	615-620	Still	
4-2	621-626	other	
4-3	627-635	examples	
4-4	636-638	of	
4-5	639-645	active	
4-6	646-656	ingredient	
4-7	657-662	units	
4-8	663-665	of	
4-9	666-669	the	
4-10	670-679	invention	
4-11	680-687	contain	
4-12	688-690	10	
4-13	690-691	-	
4-14	691-694	20%	
4-15	695-707	pantoprazole	
4-16	708-714	sodium	
4-17	715-728	sesquihydrate	
4-18	728-729	,	
4-19	730-732	20	
4-20	732-733	-	
4-21	733-736	40%	
4-22	737-749	triglyceride	
4-23	749-750	,	
4-24	751-753	40	
4-25	753-754	-	
4-26	754-757	70%	
4-27	758-763	solid	
4-28	764-772	paraffin	
4-29	772-773	,	
4-30	774-775	1	
4-31	775-776	-	
4-32	776-778	5%	
4-33	779-785	sterol	
4-34	786-789	and	
4-35	790-794	0.05	
4-36	794-795	-	
4-37	795-799	0.1%	
4-38	800-802	of	
4-39	803-804	a	
4-40	805-810	basic	
4-41	811-819	compound	
4-42	819-820	.	
4-43	821-822	[	
4-44	822-826	0417	
4-45	826-827	]	
4-46	828-831	The	
4-47	832-842	individual	
4-48	843-849	active	
4-49	850-860	ingredient	
4-50	861-866	units	
4-51	867-870	can	
4-52	871-873	be	
4-53	874-882	produced	
4-54	883-886	for	
4-55	887-894	example	
4-56	895-897	by	
4-57	898-903	spray	
4-58	904-910	drying	
4-59	911-913	or	
4-60	913-914	,	
4-61	915-925	preferably	
4-62	925-926	,	
4-63	927-929	by	
4-64	930-935	spray	
4-65	936-950	solidification	
4-66	950-951	,	
4-67	952-954	in	
4-68	955-965	particular	
4-69	966-970	also	
4-70	971-973	by	
4-71	974-979	spray	
4-72	980-988	prilling	
4-73	988-989	.	

#Text=Production is particularly preferably by prilling, in particular by vibration prilling.
#Text=[0418] For the spray solidification or prilling expediently the matrix excipients are liquefied to give a melt.
5-1	990-1000	Production	
5-2	1001-1003	is	
5-3	1004-1016	particularly	
5-4	1017-1027	preferably	
5-5	1028-1030	by	
5-6	1031-1039	prilling	
5-7	1039-1040	,	
5-8	1041-1043	in	
5-9	1044-1054	particular	
5-10	1055-1057	by	
5-11	1058-1067	vibration	
5-12	1068-1076	prilling	
5-13	1076-1077	.	
5-14	1078-1079	[	
5-15	1079-1083	0418	
5-16	1083-1084	]	
5-17	1085-1088	For	
5-18	1089-1092	the	
5-19	1093-1098	spray	
5-20	1099-1113	solidification	
5-21	1114-1116	or	
5-22	1117-1125	prilling	
5-23	1126-1137	expediently	
5-24	1138-1141	the	
5-25	1142-1148	matrix	
5-26	1149-1159	excipients	
5-27	1160-1163	are	
5-28	1164-1173	liquefied	
5-29	1174-1176	to	
5-30	1177-1181	give	
5-31	1182-1183	a	
5-32	1184-1188	melt	
5-33	1188-1189	.	

#Text=The active ingredient is dissolved or dispersed in this solution, and the resulting solution or dispersion is sprayed or, preferably, prilled in a suitable apparatus.
6-1	1190-1193	The	
6-2	1194-1200	active	
6-3	1201-1211	ingredient	
6-4	1212-1214	is	
6-5	1215-1224	dissolved	
6-6	1225-1227	or	
6-7	1228-1237	dispersed	
6-8	1238-1240	in	
6-9	1241-1245	this	
6-10	1246-1254	solution	
6-11	1254-1255	,	
6-12	1256-1259	and	
6-13	1260-1263	the	
6-14	1264-1273	resulting	
6-15	1274-1282	solution	
6-16	1283-1285	or	
6-17	1286-1296	dispersion	
6-18	1297-1299	is	
6-19	1300-1307	sprayed	
6-20	1308-1310	or	
6-21	1310-1311	,	
6-22	1312-1322	preferably	
6-23	1322-1323	,	
6-24	1324-1331	prilled	
6-25	1332-1334	in	
6-26	1335-1336	a	
6-27	1337-1345	suitable	
6-28	1346-1355	apparatus	
6-29	1355-1356	.	

#Text=A dispersion of the active ingredient in a melt of the exciplents is preferably used.
#Text=[0419] Spray solidification takes place in a manner known per se.
7-1	1357-1358	A	
7-2	1359-1369	dispersion	
7-3	1370-1372	of	
7-4	1373-1376	the	
7-5	1377-1383	active	
7-6	1384-1394	ingredient	
7-7	1395-1397	in	
7-8	1398-1399	a	
7-9	1400-1404	melt	
7-10	1405-1407	of	
7-11	1408-1411	the	
7-12	1412-1422	exciplents	
7-13	1423-1425	is	
7-14	1426-1436	preferably	
7-15	1437-1441	used	
7-16	1441-1442	.	
7-17	1443-1444	[	
7-18	1444-1448	0419	
7-19	1448-1449	]	
7-20	1450-1455	Spray	
7-21	1456-1470	solidification	
7-22	1471-1476	takes	
7-23	1477-1482	place	
7-24	1483-1485	in	
7-25	1486-1487	a	
7-26	1488-1494	manner	
7-27	1495-1500	known	
7-28	1501-1504	per	
7-29	1505-1507	se	
7-30	1507-1508	.	

#Text=A detailed description of this technique is to be found in P.
8-1	1509-1510	A	
8-2	1511-1519	detailed	
8-3	1520-1531	description	
8-4	1532-1534	of	
8-5	1535-1539	this	
8-6	1540-1549	technique	
8-7	1550-1552	is	
8-8	1553-1555	to	
8-9	1556-1558	be	
8-10	1559-1564	found	
8-11	1565-1567	in	
8-12	1568-1569	P	
8-13	1569-1570	.	

#Text=B.
9-1	1571-1572	B	
9-2	1572-1573	.	

#Text=Deasy, Microencapsulation and Related Drug Processes (1984).
#Text=[0420] The individual active ingredient units are particularly preferably produced by solidification from liquid phase by generating drops by means of vibrating nozzles and by solidifying the drops which are formed, after they have stabilized, by drying or cooling in a suitable medium (preferably gaseous or liquid).
10-1	1574-1579	Deasy	
10-2	1579-1580	,	
10-3	1581-1599	Microencapsulation	
10-4	1600-1603	and	
10-5	1604-1611	Related	
10-6	1612-1616	Drug	
10-7	1617-1626	Processes	
10-8	1627-1628	(	
10-9	1628-1632	1984	
10-10	1632-1633	)	
10-11	1633-1634	.	
10-12	1635-1636	[	
10-13	1636-1640	0420	
10-14	1640-1641	]	
10-15	1642-1645	The	
10-16	1646-1656	individual	
10-17	1657-1663	active	
10-18	1664-1674	ingredient	
10-19	1675-1680	units	
10-20	1681-1684	are	
10-21	1685-1697	particularly	
10-22	1698-1708	preferably	
10-23	1709-1717	produced	
10-24	1718-1720	by	
10-25	1721-1735	solidification	
10-26	1736-1740	from	
10-27	1741-1747	liquid	
10-28	1748-1753	phase	
10-29	1754-1756	by	
10-30	1757-1767	generating	
10-31	1768-1773	drops	
10-32	1774-1776	by	
10-33	1777-1782	means	
10-34	1783-1785	of	
10-35	1786-1795	vibrating	
10-36	1796-1803	nozzles	
10-37	1804-1807	and	
10-38	1808-1810	by	
10-39	1811-1822	solidifying	
10-40	1823-1826	the	
10-41	1827-1832	drops	
10-42	1833-1838	which	
10-43	1839-1842	are	
10-44	1843-1849	formed	
10-45	1849-1850	,	
10-46	1851-1856	after	
10-47	1857-1861	they	
10-48	1862-1866	have	
10-49	1867-1877	stabilized	
10-50	1877-1878	,	
10-51	1879-1881	by	
10-52	1882-1888	drying	
10-53	1889-1891	or	
10-54	1892-1899	cooling	
10-55	1900-1902	in	
10-56	1903-1904	a	
10-57	1905-1913	suitable	
10-58	1914-1920	medium	
10-59	1921-1922	(	
10-60	1922-1932	preferably	
10-61	1933-1940	gaseous	
10-62	1941-1943	or	
10-63	1944-1950	liquid	
10-64	1950-1951	)	
10-65	1951-1952	.	

#Text=The suitable medium may be, for example, cooled gas such as air or nitrogen.
11-1	1953-1956	The	
11-2	1957-1965	suitable	
11-3	1966-1972	medium	
11-4	1973-1976	may	
11-5	1977-1979	be	
11-6	1979-1980	,	
11-7	1981-1984	for	
11-8	1985-1992	example	
11-9	1992-1993	,	
11-10	1994-2000	cooled	
11-11	2001-2004	gas	
11-12	2005-2009	such	
11-13	2010-2012	as	
11-14	2013-2016	air	
11-15	2017-2019	or	
11-16	2020-2028	nitrogen	
11-17	2028-2029	.	

#Text=Processes of this type and corresponding apparatuses are disclosed in DE 27 25 924, EP 0 467 221, WO99/33555 and WO00/24382.
12-1	2030-2039	Processes	
12-2	2040-2042	of	
12-3	2043-2047	this	
12-4	2048-2052	type	
12-5	2053-2056	and	
12-6	2057-2070	corresponding	
12-7	2071-2082	apparatuses	
12-8	2083-2086	are	
12-9	2087-2096	disclosed	
12-10	2097-2099	in	
12-11	2100-2102	DE	
12-12	2103-2105	27	
12-13	2106-2108	25	
12-14	2109-2112	924	
12-15	2112-2113	,	
12-16	2114-2116	EP	
12-17	2117-2118	0	
12-18	2119-2122	467	
12-19	2123-2126	221	
12-20	2126-2127	,	
12-21	2128-2132	WO99	
12-22	2132-2133	/	
12-23	2133-2138	33555	
12-24	2139-2142	and	
12-25	2143-2147	WO00	
12-26	2147-2148	/	
12-27	2148-2153	24382	
12-28	2153-2154	.	
