#FORMAT=WebAnno TSV 3.2


#Text=[0015] In a suitable manner, a powdery polyurethane composition B) comprising the dyes and/or pigments is applied onto the support by powder impregnation, preferably by a dusting process.
4-38	662-663	,	
4-39	664-670	during	
4-40	671-676	which	
4-41	677-689	temperatures	
4-42	690-692	of	
4-43	693-695	80	
4-44	696-698	to	
4-45	699-702	100	
4-46	702-703	.	
4-47	703-709	degree	
4-48	709-710	.	

#Text=C. should not be exceeded, in order to prevent initiation of reaction of the highly reactive matrix material.
5-1	711-712	C	
5-2	712-713	.	
5-3	714-720	should	
5-4	721-724	not	
5-5	725-727	be	
5-6	728-736	exceeded	
5-7	736-737	,	
5-8	738-740	in	
5-9	741-746	order	
5-10	747-749	to	
5-11	750-757	prevent	
5-12	758-768	initiation	
5-13	769-771	of	
5-14	772-780	reaction	
5-15	781-783	of	
5-16	784-787	the	
5-17	788-794	highly	
5-18	795-803	reactive	
5-19	804-810	matrix	
5-20	811-819	material	
5-21	819-820	.	

#Text=These prepregs can as required be combined into different forms and cut to size.
#Text=[0016] The production of the prepregs can also be effected by the direct melt impregnation process.
6-1	821-826	These	
6-2	827-835	prepregs	
6-3	836-839	can	
6-4	840-842	as	
6-5	843-851	required	
6-6	852-854	be	
6-7	855-863	combined	
6-8	864-868	into	
6-9	869-878	different	
6-10	879-884	forms	
6-11	885-888	and	
6-12	889-892	cut	
6-13	893-895	to	
6-14	896-900	size	
6-15	900-901	.	
6-16	902-903	[	
6-17	903-907	0016	
6-18	907-908	]	
6-19	909-912	The	
6-20	913-923	production	
6-21	924-926	of	
6-22	927-930	the	
6-23	931-939	prepregs	
6-24	940-943	can	
6-25	944-948	also	
6-26	949-951	be	
6-27	952-960	effected	
6-28	961-963	by	
6-29	964-967	the	
6-30	968-974	direct	
6-31	975-979	melt	
6-32	980-992	impregnation	
6-33	993-1000	process	
6-34	1000-1001	.	

#Text=The principle of the direct melt impregnation process for the prepregs consists in that firstly a reactive or highly reactive polyurethane composition B) comprising the dyes and/or pigments is produced from the individual components thereof in the melt.
7-1	1002-1005	The	
7-2	1006-1015	principle	
7-3	1016-1018	of	
7-4	1019-1022	the	
7-5	1023-1029	direct	
7-6	1030-1034	melt	
7-7	1035-1047	impregnation	
7-8	1048-1055	process	
7-9	1056-1059	for	
7-10	1060-1063	the	
7-11	1064-1072	prepregs	
7-12	1073-1081	consists	
7-13	1082-1084	in	
7-14	1085-1089	that	
7-15	1090-1097	firstly	
7-16	1098-1099	a	
7-17	1100-1108	reactive	
7-18	1109-1111	or	
7-19	1112-1118	highly	
7-20	1119-1127	reactive	
7-21	1128-1140	polyurethane	
7-22	1141-1152	composition	
7-23	1153-1154	B	
7-24	1154-1155	)	
7-25	1156-1166	comprising	
7-26	1167-1170	the	
7-27	1171-1175	dyes	
7-28	1176-1179	and	
7-29	1179-1180	/	
7-30	1180-1182	or	
7-31	1183-1191	pigments	
7-32	1192-1194	is	
7-33	1195-1203	produced	
7-34	1204-1208	from	
7-35	1209-1212	the	
7-36	1213-1223	individual	
7-37	1224-1234	components	
7-38	1235-1242	thereof	
7-39	1243-1245	in	
7-40	1246-1249	the	
7-41	1250-1254	melt	
7-42	1254-1255	.	

#Text=This melt of the reactive polyurethane composition B) comprising the dyes and/or pigments is then applied directly onto the fibrous support A), in other words an impregnation of the fibrous support A) with the melt from B) is effected.
8-1	1256-1260	This	
8-2	1261-1265	melt	
8-3	1266-1268	of	
8-4	1269-1272	the	
8-5	1273-1281	reactive	
8-6	1282-1294	polyurethane	
8-7	1295-1306	composition	
8-8	1307-1308	B	
8-9	1308-1309	)	
8-10	1310-1320	comprising	
8-11	1321-1324	the	
8-12	1325-1329	dyes	
8-13	1330-1333	and	
8-14	1333-1334	/	
8-15	1334-1336	or	
8-16	1337-1345	pigments	
8-17	1346-1348	is	
8-18	1349-1353	then	
8-19	1354-1361	applied	
8-20	1362-1370	directly	
8-21	1371-1375	onto	
8-22	1376-1379	the	
8-23	1380-1387	fibrous	
8-24	1388-1395	support	
8-25	1396-1397	A	
8-26	1397-1398	)	
8-27	1398-1399	,	
8-28	1400-1402	in	
8-29	1403-1408	other	
8-30	1409-1414	words	
8-31	1415-1417	an	
8-32	1418-1430	impregnation	
8-33	1431-1433	of	
8-34	1434-1437	the	
8-35	1438-1445	fibrous	
8-36	1446-1453	support	
8-37	1454-1455	A	
8-38	1455-1456	)	
8-39	1457-1461	with	
8-40	1462-1465	the	
8-41	1466-1470	melt	
8-42	1471-1475	from	
8-43	1476-1477	B	
8-44	1477-1478	)	
8-45	1479-1481	is	
8-46	1482-1490	effected	
8-47	1490-1491	.	

#Text=After this, the cooled storable prepregs can be further processed into composites at a later time.
9-1	1492-1497	After	
9-2	1498-1502	this	
9-3	1502-1503	,	
9-4	1504-1507	the	
9-5	1508-1514	cooled	
9-6	1515-1523	storable	
9-7	1524-1532	prepregs	
9-8	1533-1536	can	
9-9	1537-1539	be	
9-10	1540-1547	further	
9-11	1548-1557	processed	
9-12	1558-1562	into	
9-13	1563-1573	composites	
9-14	1574-1576	at	
9-15	1577-1578	a	
9-16	1579-1584	later	
9-17	1585-1589	time	
9-18	1589-1590	.	

#Text=Through the direct melt impregnation process according to the invention, very good impregnation of the fibrous support takes place, due to the fact that the then liquid low viscosity reactive polyurethane compositions wet the fibres of the support very well.
#Text=[0017] The production of the prepregs can also be effected using a solvent.
10-1	1591-1598	Through	
10-2	1599-1602	the	
10-3	1603-1609	direct	
10-4	1610-1614	melt	
10-5	1615-1627	impregnation	
10-6	1628-1635	process	
10-7	1636-1645	according	
10-8	1646-1648	to	
10-9	1649-1652	the	
10-10	1653-1662	invention	
10-11	1662-1663	,	
10-12	1664-1668	very	
10-13	1669-1673	good	
10-14	1674-1686	impregnation	
10-15	1687-1689	of	
10-16	1690-1693	the	
10-17	1694-1701	fibrous	
10-18	1702-1709	support	
10-19	1710-1715	takes	
10-20	1716-1721	place	
10-21	1721-1722	,	
10-22	1723-1726	due	
10-23	1727-1729	to	
10-24	1730-1733	the	
10-25	1734-1738	fact	
10-26	1739-1743	that	
10-27	1744-1747	the	
10-28	1748-1752	then	
10-29	1753-1759	liquid	
10-30	1760-1763	low	
10-31	1764-1773	viscosity	
10-32	1774-1782	reactive	
10-33	1783-1795	polyurethane	
10-34	1796-1808	compositions	
10-35	1809-1812	wet	
10-36	1813-1816	the	
10-37	1817-1823	fibres	
10-38	1824-1826	of	
10-39	1827-1830	the	
10-40	1831-1838	support	
10-41	1839-1843	very	
10-42	1844-1848	well	
10-43	1848-1849	.	
10-44	1850-1851	[	
10-45	1851-1855	0017	
10-46	1855-1856	]	
10-47	1857-1860	The	
10-48	1861-1871	production	
10-49	1872-1874	of	
10-50	1875-1878	the	
10-51	1879-1887	prepregs	
10-52	1888-1891	can	
10-53	1892-1896	also	
10-54	1897-1899	be	
10-55	1900-1908	effected	
10-56	1909-1914	using	
10-57	1915-1916	a	
10-58	1917-1924	solvent	
10-59	1924-1925	.	

#Text=The principle of the process for the production of prepregs then consists in that firstly a solution or dispersion comprising the reactive or highly reactive polyurethane composition B) comprising dyes and/or pigments is produced from the individual components thereof in a suitable common solvent.
11-1	1926-1929	The	
11-2	1930-1939	principle	
11-3	1940-1942	of	
11-4	1943-1946	the	
11-5	1947-1954	process	
11-6	1955-1958	for	
11-7	1959-1962	the	
11-8	1963-1973	production	
11-9	1974-1976	of	
11-10	1977-1985	prepregs	
11-11	1986-1990	then	
11-12	1991-1999	consists	
11-13	2000-2002	in	
11-14	2003-2007	that	
11-15	2008-2015	firstly	
11-16	2016-2017	a	
11-17	2018-2026	solution	
11-18	2027-2029	or	
11-19	2030-2040	dispersion	
11-20	2041-2051	comprising	
11-21	2052-2055	the	
11-22	2056-2064	reactive	
11-23	2065-2067	or	
11-24	2068-2074	highly	
11-25	2075-2083	reactive	
11-26	2084-2096	polyurethane	
11-27	2097-2108	composition	
11-28	2109-2110	B	
11-29	2110-2111	)	
11-30	2112-2122	comprising	
11-31	2123-2127	dyes	
11-32	2128-2131	and	
11-33	2131-2132	/	
11-34	2132-2134	or	
11-35	2135-2143	pigments	
11-36	2144-2146	is	
11-37	2147-2155	produced	
11-38	2156-2160	from	
11-39	2161-2164	the	
11-40	2165-2175	individual	
11-41	2176-2186	components	
11-42	2187-2194	thereof	
11-43	2195-2197	in	
11-44	2198-2199	a	
11-45	2200-2208	suitable	
11-46	2209-2215	common	
11-47	2216-2223	solvent	
11-48	2223-2224	.	

#Text=This solution or dispersion of the reactive polyurethane composition B) is then applied directly onto the fibrous support A), whereby the fibrous support becomes soaked/impregnated with this solution.
12-1	2225-2229	This	
12-2	2230-2238	solution	
12-3	2239-2241	or	
12-4	2242-2252	dispersion	
12-5	2253-2255	of	
12-6	2256-2259	the	
12-7	2260-2268	reactive	
12-8	2269-2281	polyurethane	
12-9	2282-2293	composition	
12-10	2294-2295	B	
12-11	2295-2296	)	
12-12	2297-2299	is	
12-13	2300-2304	then	
12-14	2305-2312	applied	
12-15	2313-2321	directly	
12-16	2322-2326	onto	
12-17	2327-2330	the	
12-18	2331-2338	fibrous	
12-19	2339-2346	support	
12-20	2347-2348	A	
12-21	2348-2349	)	
12-22	2349-2350	,	
12-23	2351-2358	whereby	
12-24	2359-2362	the	
12-25	2363-2370	fibrous	
12-26	2371-2378	support	
12-27	2379-2386	becomes	
12-28	2387-2393	soaked	
12-29	2393-2394	/	
12-30	2394-2405	impregnated	
12-31	2406-2410	with	
12-32	2411-2415	this	
12-33	2416-2424	solution	
12-34	2424-2425	.	

#Text=Next, the solvent is removed.
13-1	2426-2430	Next	
13-2	2430-2431	,	
13-3	2432-2435	the	
13-4	2436-2443	solvent	
13-5	2444-2446	is	
13-6	2447-2454	removed	
13-7	2454-2455	.	

#Text=Preferably the solvent is removed completely at low temperature, preferably <100.degree.
14-1	2456-2466	Preferably	
14-2	2467-2470	the	
14-3	2471-2478	solvent	
14-4	2479-2481	is	
14-5	2482-2489	removed	
14-6	2490-2500	completely	
14-7	2501-2503	at	
14-8	2504-2507	low	
14-9	2508-2519	temperature	
14-10	2519-2520	,	
14-11	2521-2531	preferably	
14-12	2532-2533	<	
14-13	2533-2536	100	
14-14	2536-2537	.	
14-15	2537-2543	degree	
14-16	2543-2544	.	

#Text=C., e.g. by heat treatment or application of a vacuum.
15-1	2545-2546	C	
15-2	2546-2547	.	
15-3	2547-2548	,	
15-4	2549-2552	e.g	
15-5	2552-2553	.	
15-6	2554-2556	by	
15-7	2557-2561	heat	
15-8	2562-2571	treatment	
15-9	2572-2574	or	
15-10	2575-2586	application	
15-11	2587-2589	of	
15-12	2590-2591	a	
15-13	2592-2598	vacuum	
15-14	2598-2599	.	

#Text=After this, the storable prepregs again freed from the solvent can be further processed to composites at a later time.
16-1	2600-2605	After	
16-2	2606-2610	this	
16-3	2610-2611	,	
16-4	2612-2615	the	
16-5	2616-2624	storable	
16-6	2625-2633	prepregs	
16-7	2634-2639	again	
16-8	2640-2645	freed	
16-9	2646-2650	from	
16-10	2651-2654	the	
16-11	2655-2662	solvent	
16-12	2663-2666	can	
16-13	2667-2669	be	
16-14	2670-2677	further	
16-15	2678-2687	processed	
16-16	2688-2690	to	
16-17	2691-2701	composites	
16-18	2702-2704	at	
16-19	2705-2706	a	
16-20	2707-2712	later	
16-21	2713-2717	time	
16-22	2717-2718	.	

#Text=Through the process according to the invention, very good impregnation of the fibrous support takes place, due to the fact that the solutions of the reactive polyurethane compositions wet the fibres of the support very well.
#Text=[0018] As suitable solvents for the process according to the invention, all aprotic liquids can be used which are not reactive towards the reactive polyurethane compositions, exhibit adequate solvent power towards the individual components of the reactive polyurethane composition used and can be removed from the prepreg impregnated with the reactive polyurethane composition during the solvent removal process step apart from slight traces (<0.5 weight %), whereby recycling of the separated solvent is advantageous.
#Text=[0019] By way of example, ketones (acetone, methyl ethyl ketone, methyl isobutyl ketone, cyclo-hexanone), ethers (tetrahydrofuran), esters (n-propyl acetate, n-butyl acetate, isobutyl acetate, 1,2-propylene carbonate, propylene glycol methyl ether acetate) may be mentioned here.
17-1	2719-2726	Through	
17-2	2727-2730	the	
17-3	2731-2738	process	
17-4	2739-2748	according	
17-5	2749-2751	to	
17-6	2752-2755	the	
17-7	2756-2765	invention	
17-8	2765-2766	,	
17-9	2767-2771	very	
17-10	2772-2776	good	
17-11	2777-2789	impregnation	
17-12	2790-2792	of	
17-13	2793-2796	the	
17-14	2797-2804	fibrous	
17-15	2805-2812	support	
17-16	2813-2818	takes	
17-17	2819-2824	place	
17-18	2824-2825	,	
17-19	2826-2829	due	
17-20	2830-2832	to	
17-21	2833-2836	the	
17-22	2837-2841	fact	
17-23	2842-2846	that	
17-24	2847-2850	the	
17-25	2851-2860	solutions	
17-26	2861-2863	of	
17-27	2864-2867	the	
17-28	2868-2876	reactive	
17-29	2877-2889	polyurethane	
17-30	2890-2902	compositions	
17-31	2903-2906	wet	
17-32	2907-2910	the	
17-33	2911-2917	fibres	
17-34	2918-2920	of	
17-35	2921-2924	the	
17-36	2925-2932	support	
17-37	2933-2937	very	
17-38	2938-2942	well	
17-39	2942-2943	.	
17-40	2944-2945	[	
17-41	2945-2949	0018	
17-42	2949-2950	]	
17-43	2951-2953	As	
17-44	2954-2962	suitable	
17-45	2963-2971	solvents	
17-46	2972-2975	for	
17-47	2976-2979	the	
17-48	2980-2987	process	
17-49	2988-2997	according	
17-50	2998-3000	to	
17-51	3001-3004	the	
17-52	3005-3014	invention	
17-53	3014-3015	,	
17-54	3016-3019	all	
17-55	3020-3027	aprotic	
17-56	3028-3035	liquids	
17-57	3036-3039	can	
17-58	3040-3042	be	
17-59	3043-3047	used	
17-60	3048-3053	which	
17-61	3054-3057	are	
17-62	3058-3061	not	
17-63	3062-3070	reactive	
17-64	3071-3078	towards	
17-65	3079-3082	the	
17-66	3083-3091	reactive	
17-67	3092-3104	polyurethane	
17-68	3105-3117	compositions	
17-69	3117-3118	,	
17-70	3119-3126	exhibit	
17-71	3127-3135	adequate	
17-72	3136-3143	solvent	
17-73	3144-3149	power	
17-74	3150-3157	towards	
17-75	3158-3161	the	
17-76	3162-3172	individual	
17-77	3173-3183	components	
17-78	3184-3186	of	
17-79	3187-3190	the	
17-80	3191-3199	reactive	
17-81	3200-3212	polyurethane	
17-82	3213-3224	composition	
17-83	3225-3229	used	
17-84	3230-3233	and	
17-85	3234-3237	can	
17-86	3238-3240	be	
17-87	3241-3248	removed	
17-88	3249-3253	from	
17-89	3254-3257	the	
17-90	3258-3265	prepreg	
17-91	3266-3277	impregnated	
17-92	3278-3282	with	
17-93	3283-3286	the	
17-94	3287-3295	reactive	
17-95	3296-3308	polyurethane	
17-96	3309-3320	composition	
17-97	3321-3327	during	
17-98	3328-3331	the	
17-99	3332-3339	solvent	
17-100	3340-3347	removal	
17-101	3348-3355	process	
17-102	3356-3360	step	
17-103	3361-3366	apart	
17-104	3367-3371	from	
17-105	3372-3378	slight	
17-106	3379-3385	traces	
17-107	3386-3387	(	
17-108	3387-3388	<	
17-109	3388-3391	0.5	
17-110	3392-3398	weight	
17-111	3399-3400	%	
17-112	3400-3401	)	
17-113	3401-3402	,	
17-114	3403-3410	whereby	
17-115	3411-3420	recycling	
17-116	3421-3423	of	
17-117	3424-3427	the	
17-118	3428-3437	separated	
17-119	3438-3445	solvent	
17-120	3446-3448	is	
17-121	3449-3461	advantageous	
17-122	3461-3462	.	
17-123	3463-3464	[	
17-124	3464-3468	0019	
17-125	3468-3469	]	
17-126	3470-3472	By	
17-127	3473-3476	way	
17-128	3477-3479	of	
17-129	3480-3487	example	
17-130	3487-3488	,	
17-131	3489-3496	ketones	
17-132	3497-3498	(	
17-133	3498-3505	acetone	
17-134	3505-3506	,	
17-135	3507-3513	methyl	
17-136	3514-3519	ethyl	
17-137	3520-3526	ketone	
17-138	3526-3527	,	
17-139	3528-3534	methyl	
17-140	3535-3543	isobutyl	
17-141	3544-3550	ketone	
17-142	3550-3551	,	
17-143	3552-3566	cyclo-hexanone	
17-144	3566-3567	)	
17-145	3567-3568	,	
17-146	3569-3575	ethers	
17-147	3576-3577	(	
17-148	3577-3592	tetrahydrofuran	
17-149	3592-3593	)	
17-150	3593-3594	,	
17-151	3595-3601	esters	
17-152	3602-3603	(	
17-153	3603-3611	n-propyl	
17-154	3612-3619	acetate	
17-155	3619-3620	,	
17-156	3621-3628	n-butyl	
17-157	3629-3636	acetate	
17-158	3636-3637	,	
17-159	3638-3646	isobutyl	
17-160	3647-3654	acetate	
17-161	3654-3655	,	
17-162	3656-3659	1,2	
17-163	3659-3660	-	
17-164	3660-3669	propylene	
17-165	3670-3679	carbonate	
17-166	3679-3680	,	
17-167	3681-3690	propylene	
17-168	3691-3697	glycol	
17-169	3698-3704	methyl	
17-170	3705-3710	ether	
17-171	3711-3718	acetate	
17-172	3718-3719	)	
17-173	3720-3723	may	
17-174	3724-3726	be	
17-175	3727-3736	mentioned	
17-176	3737-3741	here	
17-177	3741-3742	.	
