#FORMAT=WebAnno TSV 3.2


#Text=During discharge (i.e., regeneration) of cell 475, such as by shorting conductive plates 480 and 485 or periodic polarization reversal, resin coatings 483 and 489 are regenerated, and protons and hydroxyl ions are liberated from interfaces 490 and 492, respectively.
1-1	0-6	During	
#Text=Although the present ionization of cell 475 and process of use minimizes, if not completely eliminates, the reliance on chemical regenerants, such regenerants can still be effectively utilized during regeneration in either the stopped-flow mode or the slow-flow mode and further in combination with the shorting of the electrodes or during polarization reversal.
3-1	475-483	Although	
3-2	484-487	the	
3-3	488-495	present	
3-4	496-506	ionization	
3-5	507-509	of	
3-6	510-514	cell	
3-7	515-518	475	
3-8	519-522	and	
3-9	523-530	process	
3-10	531-533	of	
3-11	534-537	use	
3-12	538-547	minimizes	
3-13	547-548	,	
3-14	549-551	if	
3-15	552-555	not	
3-16	556-566	completely	
3-17	567-577	eliminates	
3-18	577-578	,	
3-19	579-582	the	
3-20	583-591	reliance	
3-21	592-594	on	
3-22	595-603	chemical	
3-23	604-615	regenerants	
3-24	615-616	,	
3-25	617-621	such	
3-26	622-633	regenerants	
3-27	634-637	can	
3-28	638-643	still	
3-29	644-646	be	
3-30	647-658	effectively	
3-31	659-667	utilized	
3-32	668-674	during	
3-33	675-687	regeneration	
3-34	688-690	in	
3-35	691-697	either	
3-36	698-701	the	
3-37	702-714	stopped-flow	
3-38	715-719	mode	
3-39	720-722	or	
3-40	723-726	the	
3-41	727-736	slow-flow	
3-42	737-741	mode	
3-43	742-745	and	
3-44	746-753	further	
3-45	754-756	in	
3-46	757-768	combination	
3-47	769-773	with	
3-48	774-777	the	
3-49	778-786	shorting	
3-50	787-789	of	
3-51	790-793	the	
3-52	794-804	electrodes	
3-53	805-807	or	
3-54	808-814	during	
3-55	815-827	polarization	
3-56	828-836	reversal	
3-57	836-837	.	

#Text=Cell 475 can be used for deionizing boiler water for ships and power plants, for fossil-fired and nuclear power plants, for the treatment of mixed and hazardous wastes, for domestic and industrial water softening, for the analysis and treatment of body fluids including blood dialysis, and for several other applications.
4-1	838-842	Cell	
4-2	843-846	475	
4-3	847-850	can	
4-4	851-853	be	
4-5	854-858	used	
4-6	859-862	for	
4-7	863-873	deionizing	
4-8	874-880	boiler	
4-9	881-886	water	
4-10	887-890	for	
4-11	891-896	ships	
4-12	897-900	and	
4-13	901-906	power	
4-14	907-913	plants	
4-15	913-914	,	
4-16	915-918	for	
4-17	919-931	fossil-fired	
4-18	932-935	and	
4-19	936-943	nuclear	
4-20	944-949	power	
4-21	950-956	plants	
4-22	956-957	,	
4-23	958-961	for	
4-24	962-965	the	
4-25	966-975	treatment	
4-26	976-978	of	
4-27	979-984	mixed	
4-28	985-988	and	
4-29	989-998	hazardous	
4-30	999-1005	wastes	
4-31	1005-1006	,	
4-32	1007-1010	for	
4-33	1011-1019	domestic	
4-34	1020-1023	and	
4-35	1024-1034	industrial	
4-36	1035-1040	water	
4-37	1041-1050	softening	
4-38	1050-1051	,	
4-39	1052-1055	for	
4-40	1056-1059	the	
4-41	1060-1068	analysis	
4-42	1069-1072	and	
4-43	1073-1082	treatment	
4-44	1083-1085	of	
4-45	1086-1090	body	
4-46	1091-1097	fluids	
4-47	1098-1107	including	
4-48	1108-1113	blood	
4-49	1114-1122	dialysis	
4-50	1122-1123	,	
4-51	1124-1127	and	
4-52	1128-1131	for	
4-53	1132-1139	several	
4-54	1140-1145	other	
4-55	1146-1158	applications	
4-56	1158-1159	.	

#Text=Cell 475 also enables the selective, simultaneous separation of cations and ions in a fluid or aqueous solution, with the same selectivity known for the ion exchange resin used as a coating.
5-1	1160-1164	Cell	
5-2	1165-1168	475	
5-3	1169-1173	also	
5-4	1174-1181	enables	
5-5	1182-1185	the	
5-6	1186-1195	selective	
5-7	1195-1196	,	
5-8	1197-1209	simultaneous	
5-9	1210-1220	separation	
5-10	1221-1223	of	
5-11	1224-1231	cations	
5-12	1232-1235	and	
5-13	1236-1240	ions	
5-14	1241-1243	in	
5-15	1244-1245	a	
5-16	1246-1251	fluid	
5-17	1252-1254	or	
5-18	1255-1262	aqueous	
5-19	1263-1271	solution	
5-20	1271-1272	,	
5-21	1273-1277	with	
5-22	1278-1281	the	
5-23	1282-1286	same	
5-24	1287-1298	selectivity	
5-25	1299-1304	known	
5-26	1305-1308	for	
5-27	1309-1312	the	
5-28	1313-1316	ion	
5-29	1317-1325	exchange	
5-30	1326-1331	resin	
5-31	1332-1336	used	
5-32	1337-1339	as	
5-33	1340-1341	a	
5-34	1342-1349	coating	
5-35	1349-1350	.	

#Text=In the present illustration, this solution contains anions X.sup.- and Y.sup.-, and cations M.sub.1.sup.+ and M.sub.2.sup.+.
6-1	1351-1353	In	
6-2	1354-1357	the	
6-3	1358-1365	present	
6-4	1366-1378	illustration	
6-5	1378-1379	,	
6-6	1380-1384	this	
6-7	1385-1393	solution	
6-8	1394-1402	contains	
6-9	1403-1409	anions	
6-10	1410-1415	X.sup	
6-11	1415-1416	.	
6-12	1416-1417	-	
6-13	1418-1421	and	
6-14	1422-1427	Y.sup	
6-15	1427-1428	.	
6-16	1428-1429	-	
6-17	1429-1430	,	
6-18	1431-1434	and	
6-19	1435-1442	cations	
6-20	1443-1448	M.sub	
6-21	1448-1450	.1	
6-22	1450-1451	.	
6-23	1451-1454	sup	
6-24	1454-1455	.	
6-25	1455-1456	+	
6-26	1457-1460	and	
6-27	1461-1466	M.sub	
6-28	1466-1468	.2	
6-29	1468-1469	.	
6-30	1469-1472	sup	
6-31	1472-1473	.	
6-32	1473-1474	+	
6-33	1474-1475	.	

#Text=As the solution starts flowing through central channel 478 certain anions and cations, i.e., X.sup.- and M.sub.1.sup.+, respectively, saturate the proximal segment 494 of electrodes 477 and 476.
7-1	1476-1478	As	
7-2	1479-1482	the	
7-3	1483-1491	solution	
7-4	1492-1498	starts	
7-5	1499-1506	flowing	
7-6	1507-1514	through	
7-7	1515-1522	central	
7-8	1523-1530	channel	
7-9	1531-1534	478	
7-10	1535-1542	certain	
7-11	1543-1549	anions	
7-12	1550-1553	and	
7-13	1554-1561	cations	
7-14	1561-1562	,	
7-15	1563-1566	i.e	
7-16	1566-1567	.	
7-17	1567-1568	,	
7-18	1569-1574	X.sup	
7-19	1574-1575	.	
7-20	1575-1576	-	
7-21	1577-1580	and	
7-22	1581-1586	M.sub	
7-23	1586-1588	.1	
7-24	1588-1589	.	
7-25	1589-1592	sup	
7-26	1592-1593	.	
7-27	1593-1594	+	
7-28	1594-1595	,	
7-29	1596-1608	respectively	
7-30	1608-1609	,	
7-31	1610-1618	saturate	
7-32	1619-1622	the	
7-33	1623-1631	proximal	
7-34	1632-1639	segment	
7-35	1640-1643	494	
7-36	1644-1646	of	
7-37	1647-1657	electrodes	
7-38	1658-1661	477	
7-39	1662-1665	and	
7-40	1666-1669	476	
7-41	1669-1670	.	

#Text=As the resin coatings 489 and 483 in this proximal segment 494 become saturated, the remaining anions and cations, i.e., Y.sup.- and M.sub.2.sup.+ begin to saturate the distal segment 495 of electrodes 477 and 476.
8-1	1671-1673	As	
8-2	1674-1677	the	
8-3	1678-1683	resin	
8-4	1684-1692	coatings	
8-5	1693-1696	489	
8-6	1697-1700	and	
8-7	1701-1704	483	
8-8	1705-1707	in	
8-9	1708-1712	this	
8-10	1713-1721	proximal	
8-11	1722-1729	segment	
8-12	1730-1733	494	
8-13	1734-1740	become	
8-14	1741-1750	saturated	
8-15	1750-1751	,	
8-16	1752-1755	the	
8-17	1756-1765	remaining	
8-18	1766-1772	anions	
8-19	1773-1776	and	
8-20	1777-1784	cations	
8-21	1784-1785	,	
8-22	1786-1789	i.e	
8-23	1789-1790	.	
8-24	1790-1791	,	
8-25	1792-1797	Y.sup	
8-26	1797-1798	.	
8-27	1798-1799	-	
8-28	1800-1803	and	
8-29	1804-1809	M.sub	
8-30	1809-1811	.2	
8-31	1811-1812	.	
8-32	1812-1815	sup	
8-33	1815-1816	.	
8-34	1816-1817	+	
8-35	1818-1823	begin	
8-36	1824-1826	to	
8-37	1827-1835	saturate	
8-38	1836-1839	the	
8-39	1840-1846	distal	
8-40	1847-1854	segment	
8-41	1855-1858	495	
8-42	1859-1861	of	
8-43	1862-1872	electrodes	
8-44	1873-1876	477	
8-45	1877-1880	and	
8-46	1881-1884	476	
8-47	1884-1885	.	

#Text=Ionic selectivities of the ion exchange resins, and hence the electrochemically-regenerated ion exchange (ERIE) process, are established by the relative coulombic attraction between various dissolved ions and the oppositely charged functional groups.
9-1	1886-1891	Ionic	
9-2	1892-1905	selectivities	
9-3	1906-1908	of	
9-4	1909-1912	the	
9-5	1913-1916	ion	
9-6	1917-1925	exchange	
9-7	1926-1932	resins	
9-8	1932-1933	,	
9-9	1934-1937	and	
9-10	1938-1943	hence	
9-11	1944-1947	the	
9-12	1948-1977	electrochemically-regenerated	
9-13	1978-1981	ion	
9-14	1982-1990	exchange	
9-15	1991-1992	(	
9-16	1992-1996	ERIE	
9-17	1996-1997	)	
9-18	1998-2005	process	
9-19	2005-2006	,	
9-20	2007-2010	are	
9-21	2011-2022	established	
9-22	2023-2025	by	
9-23	2026-2029	the	
9-24	2030-2038	relative	
9-25	2039-2048	coulombic	
9-26	2049-2059	attraction	
9-27	2060-2067	between	
9-28	2068-2075	various	
9-29	2076-2085	dissolved	
9-30	2086-2090	ions	
9-31	2091-2094	and	
9-32	2095-2098	the	
9-33	2099-2109	oppositely	
9-34	2110-2117	charged	
9-35	2118-2128	functional	
9-36	2129-2135	groups	
9-37	2135-2136	.	

#Text=The force of attraction is determined by the size, configuration, and charge of both the ions and the functional groups.
10-1	2137-2140	The	
10-2	2141-2146	force	
10-3	2147-2149	of	
10-4	2150-2160	attraction	
10-5	2161-2163	is	
10-6	2164-2174	determined	
10-7	2175-2177	by	
10-8	2178-2181	the	
10-9	2182-2186	size	
10-10	2186-2187	,	
10-11	2188-2201	configuration	
10-12	2201-2202	,	
10-13	2203-2206	and	
10-14	2207-2213	charge	
10-15	2214-2216	of	
10-16	2217-2221	both	
10-17	2222-2225	the	
10-18	2226-2230	ions	
10-19	2231-2234	and	
10-20	2235-2238	the	
10-21	2239-2249	functional	
10-22	2250-2256	groups	
10-23	2256-2257	.	

#Text=Thus this capacitive deionization system and method present significant improvements and advantages over other technologies.
11-1	2258-2262	Thus	
11-2	2263-2267	this	
11-3	2268-2278	capacitive	
11-4	2279-2291	deionization	
11-5	2292-2298	system	
11-6	2299-2302	and	
11-7	2303-2309	method	
11-8	2310-2317	present	
11-9	2318-2329	significant	
11-10	2330-2342	improvements	
11-11	2343-2346	and	
11-12	2347-2357	advantages	
11-13	2358-2362	over	
11-14	2363-2368	other	
11-15	2369-2381	technologies	
11-16	2381-2382	.	

#Text=For instance, unlike ion exchange, acids, bases, or salt solutions, although optional for improved results, are not required for regeneration embodiments of the system.
12-1	2383-2386	For	
12-2	2387-2395	instance	
12-3	2395-2396	,	
12-4	2397-2403	unlike	
12-5	2404-2407	ion	
12-6	2408-2416	exchange	
12-7	2416-2417	,	
12-8	2418-2423	acids	
12-9	2423-2424	,	
12-10	2425-2430	bases	
12-11	2430-2431	,	
12-12	2432-2434	or	
12-13	2435-2439	salt	
12-14	2440-2449	solutions	
12-15	2449-2450	,	
12-16	2451-2459	although	
12-17	2460-2468	optional	
12-18	2469-2472	for	
12-19	2473-2481	improved	
12-20	2482-2489	results	
12-21	2489-2490	,	
12-22	2491-2494	are	
12-23	2495-2498	not	
12-24	2499-2507	required	
12-25	2508-2511	for	
12-26	2512-2524	regeneration	
12-27	2525-2536	embodiments	
12-28	2537-2539	of	
12-29	2540-2543	the	
12-30	2544-2550	system	
12-31	2550-2551	.	

#Text=Regeneration is accomplished by electrically discharging or reversing polarization of the cells as well as providing static or slow-flow conditions.
13-1	2552-2564	Regeneration	
13-2	2565-2567	is	
13-3	2568-2580	accomplished	
13-4	2581-2583	by	
13-5	2584-2596	electrically	
13-6	2597-2608	discharging	
13-7	2609-2611	or	
13-8	2612-2621	reversing	
13-9	2622-2634	polarization	
13-10	2635-2637	of	
13-11	2638-2641	the	
13-12	2642-2647	cells	
13-13	2648-2650	as	
13-14	2651-2655	well	
13-15	2656-2658	as	
13-16	2659-2668	providing	
13-17	2669-2675	static	
13-18	2676-2678	or	
13-19	2679-2688	slow-flow	
13-20	2689-2699	conditions	
13-21	2699-2700	.	

#Text=Therefore, no secondary waste is generated.
14-1	2701-2710	Therefore	
14-2	2710-2711	,	
14-3	2712-2714	no	
14-4	2715-2724	secondary	
14-5	2725-2730	waste	
14-6	2731-2733	is	
14-7	2734-2743	generated	
14-8	2743-2744	.	

#Text=Since no membranes or high pressure pumps are required, the present system offers operational advantages over electrodialysis and reverse osmosis.
15-1	2745-2750	Since	
15-2	2751-2753	no	
15-3	2754-2763	membranes	
15-4	2764-2766	or	
15-5	2767-2771	high	
15-6	2772-2780	pressure	
15-7	2781-2786	pumps	
15-8	2787-2790	are	
15-9	2791-2799	required	
15-10	2799-2800	,	
15-11	2801-2804	the	
15-12	2805-2812	present	
15-13	2813-2819	system	
15-14	2820-2826	offers	
15-15	2827-2838	operational	
15-16	2839-2849	advantages	
15-17	2850-2854	over	
15-18	2855-2870	electrodialysis	
15-19	2871-2874	and	
15-20	2875-2882	reverse	
15-21	2883-2890	osmosis	
15-22	2890-2891	.	

#Text=It is more energy efficient than competing technologies, and is substantially more energy efficient than thermal processes.
16-1	2892-2894	It	
16-2	2895-2897	is	
16-3	2898-2902	more	
16-4	2903-2909	energy	
16-5	2910-2919	efficient	
16-6	2920-2924	than	
16-7	2925-2934	competing	
16-8	2935-2947	technologies	
16-9	2947-2948	,	
16-10	2949-2952	and	
16-11	2953-2955	is	
16-12	2956-2969	substantially	
16-13	2970-2974	more	
16-14	2975-2981	energy	
16-15	2982-2991	efficient	
16-16	2992-2996	than	
16-17	2997-3004	thermal	
16-18	3005-3014	processes	
16-19	3014-3015	.	

#Text=The present system can also be used to treat brackish water (800 to 3200 ppm), which is very important, particularly to coastal communities.
17-1	3016-3019	The	
17-2	3020-3027	present	
17-3	3028-3034	system	
17-4	3035-3038	can	
17-5	3039-3043	also	
17-6	3044-3046	be	
17-7	3047-3051	used	
17-8	3052-3054	to	
17-9	3055-3060	treat	
17-10	3061-3069	brackish	
17-11	3070-3075	water	
17-12	3076-3077	(	
17-13	3077-3080	800	
17-14	3081-3083	to	
17-15	3084-3088	3200	
17-16	3089-3092	ppm	
17-17	3092-3093	)	
17-18	3093-3094	,	
17-19	3095-3100	which	
17-20	3101-3103	is	
17-21	3104-3108	very	
17-22	3109-3118	important	
17-23	3118-3119	,	
17-24	3120-3132	particularly	
17-25	3133-3135	to	
17-26	3136-3143	coastal	
17-27	3144-3155	communities	
17-28	3155-3156	.	

#Text=Competing technologies for the treatment of brackish water are electrodialysis and reverse osmosis.
18-1	3157-3166	Competing	
18-2	3167-3179	technologies	
18-3	3180-3183	for	
18-4	3184-3187	the	
18-5	3188-3197	treatment	
18-6	3198-3200	of	
18-7	3201-3209	brackish	
18-8	3210-3215	water	
18-9	3216-3219	are	
18-10	3220-3235	electrodialysis	
18-11	3236-3239	and	
18-12	3240-3247	reverse	
18-13	3248-3255	osmosis	
18-14	3255-3256	.	

#Text=Such typical processes can consume about 7.7 Wh/gal and about 5.3 to 8.5 Wh/gal, respectively.
19-1	3257-3261	Such	
19-2	3262-3269	typical	
19-3	3270-3279	processes	
19-4	3280-3283	can	
19-5	3284-3291	consume	
19-6	3292-3297	about	
19-7	3298-3301	7.7	
19-8	3302-3304	Wh	
19-9	3304-3305	/	
19-10	3305-3308	gal	
19-11	3309-3312	and	
19-12	3313-3318	about	
19-13	3319-3322	5.3	
19-14	3323-3325	to	
19-15	3326-3329	8.5	
19-16	3330-3332	Wh	
19-17	3332-3333	/	
19-18	3333-3336	gal	
19-19	3336-3337	,	
19-20	3338-3350	respectively	
19-21	3350-3351	.	

#Text=The present system can be much more energy efficient, and may require less than 1 Wh/gal, possibly 0.2-0.4 Wh/gal, depending upon energy recovery, cell geometry, and operation.
20-1	3352-3355	The	
20-2	3356-3363	present	
20-3	3364-3370	system	
20-4	3371-3374	can	
20-5	3375-3377	be	
20-6	3378-3382	much	
20-7	3383-3387	more	
20-8	3388-3394	energy	
20-9	3395-3404	efficient	
20-10	3404-3405	,	
20-11	3406-3409	and	
20-12	3410-3413	may	
20-13	3414-3421	require	
20-14	3422-3426	less	
20-15	3427-3431	than	
20-16	3432-3433	1	
20-17	3434-3436	Wh	
20-18	3436-3437	/	
20-19	3437-3440	gal	
20-20	3440-3441	,	
20-21	3442-3450	possibly	
20-22	3451-3454	0.2	
20-23	3454-3455	-	
20-24	3455-3458	0.4	
20-25	3459-3461	Wh	
20-26	3461-3462	/	
20-27	3462-3465	gal	
20-28	3465-3466	,	
20-29	3467-3476	depending	
20-30	3477-3481	upon	
20-31	3482-3488	energy	
20-32	3489-3497	recovery	
20-33	3497-3498	,	
20-34	3499-3503	cell	
20-35	3504-3512	geometry	
20-36	3512-3513	,	
20-37	3514-3517	and	
20-38	3518-3527	operation	
20-39	3527-3528	.	

#Text=The theoretical minimum energy for removal of ions from brackish water , based upon thermodynamics, is approximately 0.1 Wh/gal.
21-1	3529-3532	The	
21-2	3533-3544	theoretical	
21-3	3545-3552	minimum	
21-4	3553-3559	energy	
21-5	3560-3563	for	
21-6	3564-3571	removal	
21-7	3572-3574	of	
21-8	3575-3579	ions	
21-9	3580-3584	from	
21-10	3585-3593	brackish	
21-11	3594-3599	water	
21-12	3600-3601	,	
21-13	3602-3607	based	
21-14	3608-3612	upon	
21-15	3613-3627	thermodynamics	
21-16	3627-3628	,	
21-17	3629-3631	is	
21-18	3632-3645	approximately	
21-19	3646-3649	0.1	
21-20	3650-3652	Wh	
21-21	3652-3653	/	
21-22	3653-3656	gal	
21-23	3656-3657	.	

#Text=The present system is more highly efficient and can approach this value.
22-1	3658-3661	The	
22-2	3662-3669	present	
22-3	3670-3676	system	
22-4	3677-3679	is	
22-5	3680-3684	more	
22-6	3685-3691	highly	
22-7	3692-3701	efficient	
22-8	3702-3705	and	
22-9	3706-3709	can	
22-10	3710-3718	approach	
22-11	3719-3723	this	
22-12	3724-3729	value	
22-13	3729-3730	.	
