#FORMAT=WebAnno TSV 3.2


#Text=[0047] On the other hand, the guidance image generator 17 generates and displays a three-dimensional map image 331 representing a three-dimensional map covering the current position and its surroundings on the three-dimensional map display sub-screen 330 based on the three-dimensional map data read from the map data storage section 11.
2-56	656-657	a	
2-57	658-665	viewing	
2-58	666-671	angle	
2-59	672-681	according	
2-60	682-684	to	
2-61	685-688	the	
2-62	689-695	user's	
2-63	696-707	pre-setting	
2-64	708-710	or	
2-65	711-714	the	
2-66	715-722	initial	
2-67	723-730	setting	
2-68	730-731	.	

#Text=Furthermore, at this time, the guidance image generator 17 displays a current position mark 332 at a position corresponding to the current position set in the memory 15 on the three-dimensional map image 331 displayed on the three-dimensional map display sub-screen 330.
3-1	732-743	Furthermore	
3-2	743-744	,	
3-3	745-747	at	
3-4	748-752	this	
3-5	753-757	time	
3-6	757-758	,	
3-7	759-762	the	
3-8	763-771	guidance	
3-9	772-777	image	
3-10	778-787	generator	
3-11	788-790	17	
3-12	791-799	displays	
3-13	800-801	a	
3-14	802-809	current	
3-15	810-818	position	
3-16	819-823	mark	
3-17	824-827	332	
3-18	828-830	at	
3-19	831-832	a	
3-20	833-841	position	
3-21	842-855	corresponding	
3-22	856-858	to	
3-23	859-862	the	
3-24	863-870	current	
3-25	871-879	position	
3-26	880-883	set	
3-27	884-886	in	
3-28	887-890	the	
3-29	891-897	memory	
3-30	898-900	15	
3-31	901-903	on	
3-32	904-907	the	
3-33	908-925	three-dimensional	
3-34	926-929	map	
3-35	930-935	image	
3-36	936-939	331	
3-37	940-949	displayed	
3-38	950-952	on	
3-39	953-956	the	
3-40	957-974	three-dimensional	
3-41	975-978	map	
3-42	979-986	display	
3-43	987-997	sub-screen	
3-44	998-1001	330	
3-45	1001-1002	.	

#Text=When route data about the recommended route is set in the memory 15, the guidance image generator 17 displays a recommended route graphic 333 representing a part of the recommended route from the current position toward the destination on the three-dimensional map image 331.
4-1	1003-1007	When	
4-2	1008-1013	route	
4-3	1014-1018	data	
4-4	1019-1024	about	
4-5	1025-1028	the	
4-6	1029-1040	recommended	
4-7	1041-1046	route	
4-8	1047-1049	is	
4-9	1050-1053	set	
4-10	1054-1056	in	
4-11	1057-1060	the	
4-12	1061-1067	memory	
4-13	1068-1070	15	
4-14	1070-1071	,	
4-15	1072-1075	the	
4-16	1076-1084	guidance	
4-17	1085-1090	image	
4-18	1091-1100	generator	
4-19	1101-1103	17	
4-20	1104-1112	displays	
4-21	1113-1114	a	
4-22	1115-1126	recommended	
4-23	1127-1132	route	
4-24	1133-1140	graphic	
4-25	1141-1144	333	
4-26	1145-1157	representing	
4-27	1158-1159	a	
4-28	1160-1164	part	
4-29	1165-1167	of	
4-30	1168-1171	the	
4-31	1172-1183	recommended	
4-32	1184-1189	route	
4-33	1190-1194	from	
4-34	1195-1198	the	
4-35	1199-1206	current	
4-36	1207-1215	position	
4-37	1216-1222	toward	
4-38	1223-1226	the	
4-39	1227-1238	destination	
4-40	1239-1241	on	
4-41	1242-1245	the	
4-42	1246-1263	three-dimensional	
4-43	1264-1267	map	
4-44	1268-1273	image	
4-45	1274-1277	331	
4-46	1277-1278	.	

#Text=Note that when the destination is included in a geographic range represented by the three-dimensional map image 331, the guidance image generator 17 also displays a destination mark indicative of the position of the destination on the three-dimensional map image 331.
#Text=[0048] With the above-mentioned arrangement, the controller 16 performs selected-point information presentation processing.
#Text=[0049] FIG. 4 illustrates steps of the selected-point information presentation processing.
5-1	1279-1283	Note	
5-2	1284-1288	that	
5-3	1289-1293	when	
5-4	1294-1297	the	
5-5	1298-1309	destination	
5-6	1310-1312	is	
5-7	1313-1321	included	
5-8	1322-1324	in	
5-9	1325-1326	a	
5-10	1327-1337	geographic	
5-11	1338-1343	range	
5-12	1344-1355	represented	
5-13	1356-1358	by	
5-14	1359-1362	the	
5-15	1363-1380	three-dimensional	
5-16	1381-1384	map	
5-17	1385-1390	image	
5-18	1391-1394	331	
5-19	1394-1395	,	
5-20	1396-1399	the	
5-21	1400-1408	guidance	
5-22	1409-1414	image	
5-23	1415-1424	generator	
5-24	1425-1427	17	
5-25	1428-1432	also	
5-26	1433-1441	displays	
5-27	1442-1443	a	
5-28	1444-1455	destination	
5-29	1456-1460	mark	
5-30	1461-1471	indicative	
5-31	1472-1474	of	
5-32	1475-1478	the	
5-33	1479-1487	position	
5-34	1488-1490	of	
5-35	1491-1494	the	
5-36	1495-1506	destination	
5-37	1507-1509	on	
5-38	1510-1513	the	
5-39	1514-1531	three-dimensional	
5-40	1532-1535	map	
5-41	1536-1541	image	
5-42	1542-1545	331	
5-43	1545-1546	.	
5-44	1547-1548	[	
5-45	1548-1552	0048	
5-46	1552-1553	]	
5-47	1554-1558	With	
5-48	1559-1562	the	
5-49	1563-1578	above-mentioned	
5-50	1579-1590	arrangement	
5-51	1590-1591	,	
5-52	1592-1595	the	
5-53	1596-1606	controller	
5-54	1607-1609	16	
5-55	1610-1618	performs	
5-56	1619-1633	selected-point	
5-57	1634-1645	information	
5-58	1646-1658	presentation	
5-59	1659-1669	processing	
5-60	1669-1670	.	
5-61	1671-1672	[	
5-62	1672-1676	0049	
5-63	1676-1677	]	
5-64	1678-1681	FIG	
5-65	1681-1682	.	
5-66	1683-1684	4	
5-67	1685-1696	illustrates	
5-68	1697-1702	steps	
5-69	1703-1705	of	
5-70	1706-1709	the	
5-71	1710-1724	selected-point	
5-72	1725-1736	information	
5-73	1737-1749	presentation	
5-74	1750-1760	processing	
5-75	1760-1761	.	

#Text=As shown in the flowchart, in this processing, the controller 16 monitors the occurrence of a user's specification of a position on the three-dimensional map image 331 (step S402), and the occurrence of a user's specification of a position on the two-dimensional map image 321 (step S404).
#Text=[0050] For the user's specification of the position on a map image, a cursor movable by the user is displayed on the display screen of the display 3.
6-1	1762-1764	As	
6-2	1765-1770	shown	
6-3	1771-1773	in	
6-4	1774-1777	the	
6-5	1778-1787	flowchart	
6-6	1787-1788	,	
6-7	1789-1791	in	
6-8	1792-1796	this	
6-9	1797-1807	processing	
6-10	1807-1808	,	
6-11	1809-1812	the	
6-12	1813-1823	controller	
6-13	1824-1826	16	
6-14	1827-1835	monitors	
6-15	1836-1839	the	
6-16	1840-1850	occurrence	
6-17	1851-1853	of	
6-18	1854-1855	a	
6-19	1856-1862	user's	
6-20	1863-1876	specification	
6-21	1877-1879	of	
6-22	1880-1881	a	
6-23	1882-1890	position	
6-24	1891-1893	on	
6-25	1894-1897	the	
6-26	1898-1915	three-dimensional	
6-27	1916-1919	map	
6-28	1920-1925	image	
6-29	1926-1929	331	
6-30	1930-1931	(	
6-31	1931-1935	step	
6-32	1936-1940	S402	
6-33	1940-1941	)	
6-34	1941-1942	,	
6-35	1943-1946	and	
6-36	1947-1950	the	
6-37	1951-1961	occurrence	
6-38	1962-1964	of	
6-39	1965-1966	a	
6-40	1967-1973	user's	
6-41	1974-1987	specification	
6-42	1988-1990	of	
6-43	1991-1992	a	
6-44	1993-2001	position	
6-45	2002-2004	on	
6-46	2005-2008	the	
6-47	2009-2024	two-dimensional	
6-48	2025-2028	map	
6-49	2029-2034	image	
6-50	2035-2038	321	
6-51	2039-2040	(	
6-52	2040-2044	step	
6-53	2045-2049	S404	
6-54	2049-2050	)	
6-55	2050-2051	.	
6-56	2052-2053	[	
6-57	2053-2057	0050	
6-58	2057-2058	]	
6-59	2059-2062	For	
6-60	2063-2066	the	
6-61	2067-2073	user's	
6-62	2074-2087	specification	
6-63	2088-2090	of	
6-64	2091-2094	the	
6-65	2095-2103	position	
6-66	2104-2106	on	
6-67	2107-2108	a	
6-68	2109-2112	map	
6-69	2113-2118	image	
6-70	2118-2119	,	
6-71	2120-2121	a	
6-72	2122-2128	cursor	
6-73	2129-2136	movable	
6-74	2137-2139	by	
6-75	2140-2143	the	
6-76	2144-2148	user	
6-77	2149-2151	is	
6-78	2152-2161	displayed	
6-79	2162-2164	on	
6-80	2165-2168	the	
6-81	2169-2176	display	
6-82	2177-2183	screen	
6-83	2184-2186	of	
6-84	2187-2190	the	
6-85	2191-2198	display	
6-86	2199-2200	3	
6-87	2200-2201	.	

#Text=When the cursor is positioned on the two-dimensional map image for the specification, it is determined that a position on the two-dimensional map image 321 corresponding to the position of the cursor is accepted as a specified position.
7-1	2202-2206	When	
7-2	2207-2210	the	
7-3	2211-2217	cursor	
7-4	2218-2220	is	
7-5	2221-2231	positioned	
7-6	2232-2234	on	
7-7	2235-2238	the	
7-8	2239-2254	two-dimensional	
7-9	2255-2258	map	
7-10	2259-2264	image	
7-11	2265-2268	for	
7-12	2269-2272	the	
7-13	2273-2286	specification	
7-14	2286-2287	,	
7-15	2288-2290	it	
7-16	2291-2293	is	
7-17	2294-2304	determined	
7-18	2305-2309	that	
7-19	2310-2311	a	
7-20	2312-2320	position	
7-21	2321-2323	on	
7-22	2324-2327	the	
7-23	2328-2343	two-dimensional	
7-24	2344-2347	map	
7-25	2348-2353	image	
7-26	2354-2357	321	
7-27	2358-2371	corresponding	
7-28	2372-2374	to	
7-29	2375-2378	the	
7-30	2379-2387	position	
7-31	2388-2390	of	
7-32	2391-2394	the	
7-33	2395-2401	cursor	
7-34	2402-2404	is	
7-35	2405-2413	accepted	
7-36	2414-2416	as	
7-37	2417-2418	a	
7-38	2419-2428	specified	
7-39	2429-2437	position	
7-40	2437-2438	.	

#Text=In contrast, when the cursor is positioned on the three-dimensional map image 331 for the specification, it is determined that a position on the three-dimensional map image 331 corresponding to the position of the cursor is accepted as the specified position.
8-1	2439-2441	In	
8-2	2442-2450	contrast	
8-3	2450-2451	,	
8-4	2452-2456	when	
8-5	2457-2460	the	
8-6	2461-2467	cursor	
8-7	2468-2470	is	
8-8	2471-2481	positioned	
8-9	2482-2484	on	
8-10	2485-2488	the	
8-11	2489-2506	three-dimensional	
8-12	2507-2510	map	
8-13	2511-2516	image	
8-14	2517-2520	331	
8-15	2521-2524	for	
8-16	2525-2528	the	
8-17	2529-2542	specification	
8-18	2542-2543	,	
8-19	2544-2546	it	
8-20	2547-2549	is	
8-21	2550-2560	determined	
8-22	2561-2565	that	
8-23	2566-2567	a	
8-24	2568-2576	position	
8-25	2577-2579	on	
8-26	2580-2583	the	
8-27	2584-2601	three-dimensional	
8-28	2602-2605	map	
8-29	2606-2611	image	
8-30	2612-2615	331	
8-31	2616-2629	corresponding	
8-32	2630-2632	to	
8-33	2633-2636	the	
8-34	2637-2645	position	
8-35	2646-2648	of	
8-36	2649-2652	the	
8-37	2653-2659	cursor	
8-38	2660-2662	is	
8-39	2663-2671	accepted	
8-40	2672-2674	as	
8-41	2675-2678	the	
8-42	2679-2688	specified	
8-43	2689-2697	position	
8-44	2697-2698	.	

#Text=Alternatively, in the case where the operation unit 2 uses a touch panel, when the position touched by the user is located on the two-dimensional map image 321, it may be determined that a position on the two-dimensional map image 321 corresponding to the position touched on the two-dimensional map image 321 is accepted as the specified position.
9-1	2699-2712	Alternatively	
9-2	2712-2713	,	
9-3	2714-2716	in	
9-4	2717-2720	the	
9-5	2721-2725	case	
9-6	2726-2731	where	
9-7	2732-2735	the	
9-8	2736-2745	operation	
9-9	2746-2750	unit	
9-10	2751-2752	2	
9-11	2753-2757	uses	
9-12	2758-2759	a	
9-13	2760-2765	touch	
9-14	2766-2771	panel	
9-15	2771-2772	,	
9-16	2773-2777	when	
9-17	2778-2781	the	
9-18	2782-2790	position	
9-19	2791-2798	touched	
9-20	2799-2801	by	
9-21	2802-2805	the	
9-22	2806-2810	user	
9-23	2811-2813	is	
9-24	2814-2821	located	
9-25	2822-2824	on	
9-26	2825-2828	the	
9-27	2829-2844	two-dimensional	
9-28	2845-2848	map	
9-29	2849-2854	image	
9-30	2855-2858	321	
9-31	2858-2859	,	
9-32	2860-2862	it	
9-33	2863-2866	may	
9-34	2867-2869	be	
9-35	2870-2880	determined	
9-36	2881-2885	that	
9-37	2886-2887	a	
9-38	2888-2896	position	
9-39	2897-2899	on	
9-40	2900-2903	the	
9-41	2904-2919	two-dimensional	
9-42	2920-2923	map	
9-43	2924-2929	image	
9-44	2930-2933	321	
9-45	2934-2947	corresponding	
9-46	2948-2950	to	
9-47	2951-2954	the	
9-48	2955-2963	position	
9-49	2964-2971	touched	
9-50	2972-2974	on	
9-51	2975-2978	the	
9-52	2979-2994	two-dimensional	
9-53	2995-2998	map	
9-54	2999-3004	image	
9-55	3005-3008	321	
9-56	3009-3011	is	
9-57	3012-3020	accepted	
9-58	3021-3023	as	
9-59	3024-3027	the	
9-60	3028-3037	specified	
9-61	3038-3046	position	
9-62	3046-3047	.	

#Text=In contrast, when the position touched by the user is located on the three-dimensional map image 331, it may be determined that a position on the three-dimensional map image 331 corresponding to the position touched on the three-dimensional map image 331 is accepted as the specified position.
#Text=[0051] When the point is specified on the three-dimensional map image 331 by the user (step S402), first facility information about a facility corresponding to the specified position is displayed on the three-dimensional map image 331 (step S406).
10-1	3048-3050	In	
10-2	3051-3059	contrast	
10-3	3059-3060	,	
10-4	3061-3065	when	
10-5	3066-3069	the	
10-6	3070-3078	position	
10-7	3079-3086	touched	
10-8	3087-3089	by	
10-9	3090-3093	the	
10-10	3094-3098	user	
10-11	3099-3101	is	
10-12	3102-3109	located	
10-13	3110-3112	on	
10-14	3113-3116	the	
10-15	3117-3134	three-dimensional	
10-16	3135-3138	map	
10-17	3139-3144	image	
10-18	3145-3148	331	
10-19	3148-3149	,	
10-20	3150-3152	it	
10-21	3153-3156	may	
10-22	3157-3159	be	
10-23	3160-3170	determined	
10-24	3171-3175	that	
10-25	3176-3177	a	
10-26	3178-3186	position	
10-27	3187-3189	on	
10-28	3190-3193	the	
10-29	3194-3211	three-dimensional	
10-30	3212-3215	map	
10-31	3216-3221	image	
10-32	3222-3225	331	
10-33	3226-3239	corresponding	
10-34	3240-3242	to	
10-35	3243-3246	the	
10-36	3247-3255	position	
10-37	3256-3263	touched	
10-38	3264-3266	on	
10-39	3267-3270	the	
10-40	3271-3288	three-dimensional	
10-41	3289-3292	map	
10-42	3293-3298	image	
10-43	3299-3302	331	
10-44	3303-3305	is	
10-45	3306-3314	accepted	
10-46	3315-3317	as	
10-47	3318-3321	the	
10-48	3322-3331	specified	
10-49	3332-3340	position	
10-50	3340-3341	.	
10-51	3342-3343	[	
10-52	3343-3347	0051	
10-53	3347-3348	]	
10-54	3349-3353	When	
10-55	3354-3357	the	
10-56	3358-3363	point	
10-57	3364-3366	is	
10-58	3367-3376	specified	
10-59	3377-3379	on	
10-60	3380-3383	the	
10-61	3384-3401	three-dimensional	
10-62	3402-3405	map	
10-63	3406-3411	image	
10-64	3412-3415	331	
10-65	3416-3418	by	
10-66	3419-3422	the	
10-67	3423-3427	user	
10-68	3428-3429	(	
10-69	3429-3433	step	
10-70	3434-3438	S402	
10-71	3438-3439	)	
10-72	3439-3440	,	
10-73	3441-3446	first	
10-74	3447-3455	facility	
10-75	3456-3467	information	
10-76	3468-3473	about	
10-77	3474-3475	a	
10-78	3476-3484	facility	
10-79	3485-3498	corresponding	
10-80	3499-3501	to	
10-81	3502-3505	the	
10-82	3506-3515	specified	
10-83	3516-3524	position	
10-84	3525-3527	is	
10-85	3528-3537	displayed	
10-86	3538-3540	on	
10-87	3541-3544	the	
10-88	3545-3562	three-dimensional	
10-89	3563-3566	map	
10-90	3567-3572	image	
10-91	3573-3576	331	
10-92	3577-3578	(	
10-93	3578-3582	step	
10-94	3583-3587	S406	
10-95	3587-3588	)	
10-96	3588-3589	.	

#Text=The facility corresponding to the specified position means a facility represented with a three-dimensional graphic displayed at the specified position on the three-dimensional map image 331.
11-1	3590-3593	The	
11-2	3594-3602	facility	
11-3	3603-3616	corresponding	
11-4	3617-3619	to	
11-5	3620-3623	the	
11-6	3624-3633	specified	
11-7	3634-3642	position	
11-8	3643-3648	means	
11-9	3649-3650	a	
11-10	3651-3659	facility	
11-11	3660-3671	represented	
11-12	3672-3676	with	
11-13	3677-3678	a	
11-14	3679-3696	three-dimensional	
11-15	3697-3704	graphic	
11-16	3705-3714	displayed	
11-17	3715-3717	at	
11-18	3718-3721	the	
11-19	3722-3731	specified	
11-20	3732-3740	position	
11-21	3741-3743	on	
11-22	3744-3747	the	
11-23	3748-3765	three-dimensional	
11-24	3766-3769	map	
11-25	3770-3775	image	
11-26	3776-3779	331	
11-27	3779-3780	.	

#Text=Furthermore, the facility information about the facility corresponding to the position specified is facility information registered in a facility record of the facility.
12-1	3781-3792	Furthermore	
12-2	3792-3793	,	
12-3	3794-3797	the	
12-4	3798-3806	facility	
12-5	3807-3818	information	
12-6	3819-3824	about	
12-7	3825-3828	the	
12-8	3829-3837	facility	
12-9	3838-3851	corresponding	
12-10	3852-3854	to	
12-11	3855-3858	the	
12-12	3859-3867	position	
12-13	3868-3877	specified	
12-14	3878-3880	is	
12-15	3881-3889	facility	
12-16	3890-3901	information	
12-17	3902-3912	registered	
12-18	3913-3915	in	
12-19	3916-3917	a	
12-20	3918-3926	facility	
12-21	3927-3933	record	
12-22	3934-3936	of	
12-23	3937-3940	the	
12-24	3941-3949	facility	
12-25	3949-3950	.	

#Text=More specifically, the facility information is obtained as facility information registered in the facility record represented by the corresponding facility identifier of the three-dimensional object data of the three-dimensional graphic which is displayed at the specified position on the three-dimensional map image 331.
13-1	3951-3955	More	
13-2	3956-3968	specifically	
13-3	3968-3969	,	
13-4	3970-3973	the	
13-5	3974-3982	facility	
13-6	3983-3994	information	
13-7	3995-3997	is	
13-8	3998-4006	obtained	
13-9	4007-4009	as	
13-10	4010-4018	facility	
13-11	4019-4030	information	
13-12	4031-4041	registered	
13-13	4042-4044	in	
13-14	4045-4048	the	
13-15	4049-4057	facility	
13-16	4058-4064	record	
13-17	4065-4076	represented	
13-18	4077-4079	by	
13-19	4080-4083	the	
13-20	4084-4097	corresponding	
13-21	4098-4106	facility	
13-22	4107-4117	identifier	
13-23	4118-4120	of	
13-24	4121-4124	the	
13-25	4125-4142	three-dimensional	
13-26	4143-4149	object	
13-27	4150-4154	data	
13-28	4155-4157	of	
13-29	4158-4161	the	
13-30	4162-4179	three-dimensional	
13-31	4180-4187	graphic	
13-32	4188-4193	which	
13-33	4194-4196	is	
13-34	4197-4206	displayed	
13-35	4207-4209	at	
13-36	4210-4213	the	
13-37	4214-4223	specified	
13-38	4224-4232	position	
13-39	4233-4235	on	
13-40	4236-4239	the	
13-41	4240-4257	three-dimensional	
13-42	4258-4261	map	
13-43	4262-4267	image	
13-44	4268-4271	331	
13-45	4271-4272	.	

#Text=It should be noted that this facility information is displayed near the three-dimensional graphic displayed at the specified position on the three-dimensional map image 331.
14-1	4273-4275	It	
14-2	4276-4282	should	
14-3	4283-4285	be	
14-4	4286-4291	noted	
14-5	4292-4296	that	
14-6	4297-4301	this	
14-7	4302-4310	facility	
14-8	4311-4322	information	
14-9	4323-4325	is	
14-10	4326-4335	displayed	
14-11	4336-4340	near	
14-12	4341-4344	the	
14-13	4345-4362	three-dimensional	
14-14	4363-4370	graphic	
14-15	4371-4380	displayed	
14-16	4381-4383	at	
14-17	4384-4387	the	
14-18	4388-4397	specified	
14-19	4398-4406	position	
14-20	4407-4409	on	
14-21	4410-4413	the	
14-22	4414-4431	three-dimensional	
14-23	4432-4435	map	
14-24	4436-4441	image	
14-25	4442-4445	331	
14-26	4445-4446	.	

#Text=For example, as shown in FIG. 5(a), when the position on the three-dimensional map image 331 is designated by the user with the cursor 501, facility information (in the figure, a facility name "AAA building") 503 of the three-dimensional graphic 502 which corresponds to a building displayed at the position of the cursor is displayed near the three-dimensional graphic 502 in the form of a balloon leading from the three-dimensional graphic 502.
15-1	4447-4450	For	
15-2	4451-4458	example	
15-3	4458-4459	,	
15-4	4460-4462	as	
15-5	4463-4468	shown	
15-6	4469-4471	in	
15-7	4472-4475	FIG	
15-8	4475-4476	.	
15-9	4477-4478	5	
15-10	4478-4479	(	
15-11	4479-4480	a	
15-12	4480-4481	)	
15-13	4481-4482	,	
15-14	4483-4487	when	
15-15	4488-4491	the	
15-16	4492-4500	position	
15-17	4501-4503	on	
15-18	4504-4507	the	
15-19	4508-4525	three-dimensional	
15-20	4526-4529	map	
15-21	4530-4535	image	
15-22	4536-4539	331	
15-23	4540-4542	is	
15-24	4543-4553	designated	
15-25	4554-4556	by	
15-26	4557-4560	the	
15-27	4561-4565	user	
15-28	4566-4570	with	
15-29	4571-4574	the	
15-30	4575-4581	cursor	
15-31	4582-4585	501	
15-32	4585-4586	,	
15-33	4587-4595	facility	
15-34	4596-4607	information	
15-35	4608-4609	(	
15-36	4609-4611	in	
15-37	4612-4615	the	
15-38	4616-4622	figure	
15-39	4622-4623	,	
15-40	4624-4625	a	
15-41	4626-4634	facility	
15-42	4635-4639	name	
15-43	4640-4641	"	
15-44	4641-4644	AAA	
15-45	4645-4653	building	
15-46	4653-4654	"	
15-47	4654-4655	)	
15-48	4656-4659	503	
15-49	4660-4662	of	
15-50	4663-4666	the	
15-51	4667-4684	three-dimensional	
15-52	4685-4692	graphic	
15-53	4693-4696	502	
15-54	4697-4702	which	
15-55	4703-4714	corresponds	
15-56	4715-4717	to	
15-57	4718-4719	a	
15-58	4720-4728	building	
15-59	4729-4738	displayed	
15-60	4739-4741	at	
15-61	4742-4745	the	
15-62	4746-4754	position	
15-63	4755-4757	of	
15-64	4758-4761	the	
15-65	4762-4768	cursor	
15-66	4769-4771	is	
15-67	4772-4781	displayed	
15-68	4782-4786	near	
15-69	4787-4790	the	
15-70	4791-4808	three-dimensional	
15-71	4809-4816	graphic	
15-72	4817-4820	502	
15-73	4821-4823	in	
15-74	4824-4827	the	
15-75	4828-4832	form	
15-76	4833-4835	of	
15-77	4836-4837	a	
15-78	4838-4845	balloon	
15-79	4846-4853	leading	
15-80	4854-4858	from	
15-81	4859-4862	the	
15-82	4863-4880	three-dimensional	
15-83	4881-4888	graphic	
15-84	4889-4892	502	
15-85	4892-4893	.	
