#FORMAT=WebAnno TSV 3.2


#Text=Example 2
#Text=General Procedures to Make a Armovis EHS Gel (VES) and Rheology Testing
#Text=[0062] A brine solution containing 4-8% of salt by weight was stirred in a 500 ml stainless steel blender.
1-1	0-7	Example	
6-15	776-786	especially	
6-16	787-789	at	
6-17	790-794	high	
6-18	795-807	temperatures	
6-19	807-808	.	
6-20	809-810	[	
6-21	810-814	0063	
6-22	814-815	]	
6-23	816-826	Fracturing	
6-24	827-829	of	
6-25	830-831	a	
6-26	832-844	subterranean	
6-27	845-854	formation	
6-28	855-860	needs	
6-29	861-862	a	
6-30	863-872	thickened	
6-31	873-878	fluid	
6-32	879-886	through	
6-33	887-888	a	
6-34	889-897	wellbore	
6-35	898-901	and	
6-36	902-911	formation	
6-37	912-914	to	
6-38	915-923	initiate	
6-39	924-927	and	
6-40	928-934	extend	
6-41	935-936	a	
6-42	937-945	fracture	
6-43	946-950	into	
6-44	951-954	the	
6-45	955-964	formation	
6-46	964-965	.	

#Text=High viscous fluid is used to prevent the fluid leak off and carry the proppant into the fracture.
7-1	966-970	High	
7-2	971-978	viscous	
7-3	979-984	fluid	
7-4	985-987	is	
7-5	988-992	used	
7-6	993-995	to	
7-7	996-1003	prevent	
7-8	1004-1007	the	
7-9	1008-1013	fluid	
7-10	1014-1018	leak	
7-11	1019-1022	off	
7-12	1023-1026	and	
7-13	1027-1032	carry	
7-14	1033-1036	the	
7-15	1037-1045	proppant	
7-16	1046-1050	into	
7-17	1051-1054	the	
7-18	1055-1063	fracture	
7-19	1063-1064	.	

#Text=The polymers have been used to prepare a thickened fluid in the past, however, several disadvantages were observed for polymer-based fracturing fluids: 1) They are shear sensitive.
8-1	1065-1068	The	
8-2	1069-1077	polymers	
8-3	1078-1082	have	
8-4	1083-1087	been	
8-5	1088-1092	used	
8-6	1093-1095	to	
8-7	1096-1103	prepare	
8-8	1104-1105	a	
8-9	1106-1115	thickened	
8-10	1116-1121	fluid	
8-11	1122-1124	in	
8-12	1125-1128	the	
8-13	1129-1133	past	
8-14	1133-1134	,	
8-15	1135-1142	however	
8-16	1142-1143	,	
8-17	1144-1151	several	
8-18	1152-1165	disadvantages	
8-19	1166-1170	were	
8-20	1171-1179	observed	
8-21	1180-1183	for	
8-22	1184-1197	polymer-based	
8-23	1198-1208	fracturing	
8-24	1209-1215	fluids	
8-25	1215-1216	:	
8-26	1217-1218	1	
8-27	1218-1219	)	
8-28	1220-1224	They	
8-29	1225-1228	are	
8-30	1229-1234	shear	
8-31	1235-1244	sensitive	
8-32	1244-1245	.	

#Text=Synthetic polymer-based fracturing fluids are shear thinning non Newtonian fluids.
9-1	1246-1255	Synthetic	
9-2	1256-1269	polymer-based	
9-3	1270-1280	fracturing	
9-4	1281-1287	fluids	
9-5	1288-1291	are	
9-6	1292-1297	shear	
9-7	1298-1306	thinning	
9-8	1307-1310	non	
9-9	1311-1320	Newtonian	
9-10	1321-1327	fluids	
9-11	1327-1328	.	

#Text=The viscosity is low at high shear rate and does not build up again once the shear rate decreases. 2) They are not salt tolerant.
10-1	1329-1332	The	
10-2	1333-1342	viscosity	
10-3	1343-1345	is	
10-4	1346-1349	low	
10-5	1350-1352	at	
10-6	1353-1357	high	
10-7	1358-1363	shear	
10-8	1364-1368	rate	
10-9	1369-1372	and	
10-10	1373-1377	does	
10-11	1378-1381	not	
10-12	1382-1387	build	
10-13	1388-1390	up	
10-14	1391-1396	again	
10-15	1397-1401	once	
10-16	1402-1405	the	
10-17	1406-1411	shear	
10-18	1412-1416	rate	
10-19	1417-1426	decreases	
10-20	1426-1427	.	
10-21	1428-1429	2	
10-22	1429-1430	)	
10-23	1431-1435	They	
10-24	1436-1439	are	
10-25	1440-1443	not	
10-26	1444-1448	salt	
10-27	1449-1457	tolerant	
10-28	1457-1458	.	

#Text=The polymers often precipitate from the solutions with high salinity and can cause severe formation damage. 3) Biopolymers are not very thermally stable.
11-1	1459-1462	The	
11-2	1463-1471	polymers	
11-3	1472-1477	often	
11-4	1478-1489	precipitate	
11-5	1490-1494	from	
11-6	1495-1498	the	
11-7	1499-1508	solutions	
11-8	1509-1513	with	
11-9	1514-1518	high	
11-10	1519-1527	salinity	
11-11	1528-1531	and	
11-12	1532-1535	can	
11-13	1536-1541	cause	
11-14	1542-1548	severe	
11-15	1549-1558	formation	
11-16	1559-1565	damage	
11-17	1565-1566	.	
11-18	1567-1568	3	
11-19	1568-1569	)	
11-20	1570-1581	Biopolymers	
11-21	1582-1585	are	
11-22	1586-1589	not	
11-23	1590-1594	very	
11-24	1595-1604	thermally	
11-25	1605-1611	stable	
11-26	1611-1612	.	

#Text=Besides, biocide or oxygen scavenger is needed to keep from biodegradation. 4) A breaker has to be used to break down the viscosity of the gel.
12-1	1613-1620	Besides	
12-2	1620-1621	,	
12-3	1622-1629	biocide	
12-4	1630-1632	or	
12-5	1633-1639	oxygen	
12-6	1640-1649	scavenger	
12-7	1650-1652	is	
12-8	1653-1659	needed	
12-9	1660-1662	to	
12-10	1663-1667	keep	
12-11	1668-1672	from	
12-12	1673-1687	biodegradation	
12-13	1687-1688	.	
12-14	1689-1690	4	
12-15	1690-1691	)	
12-16	1692-1693	A	
12-17	1694-1701	breaker	
12-18	1702-1705	has	
12-19	1706-1708	to	
12-20	1709-1711	be	
12-21	1712-1716	used	
12-22	1717-1719	to	
12-23	1720-1725	break	
12-24	1726-1730	down	
12-25	1731-1734	the	
12-26	1735-1744	viscosity	
12-27	1745-1747	of	
12-28	1748-1751	the	
12-29	1752-1755	gel	
12-30	1755-1756	.	

#Text=However, the break down efficiency is usually very low even though a breaker is used.
13-1	1757-1764	However	
13-2	1764-1765	,	
13-3	1766-1769	the	
13-4	1770-1775	break	
13-5	1776-1780	down	
13-6	1781-1791	efficiency	
13-7	1792-1794	is	
13-8	1795-1802	usually	
13-9	1803-1807	very	
13-10	1808-1811	low	
13-11	1812-1816	even	
13-12	1817-1823	though	
13-13	1824-1825	a	
13-14	1826-1833	breaker	
13-15	1834-1836	is	
13-16	1837-1841	used	
13-17	1841-1842	.	

#Text=To overcome all of these shortcomings, surfactant-based fracturing fluids have been generated to give a much cleaner system for the subterranean formation.
14-1	1843-1845	To	
14-2	1846-1854	overcome	
14-3	1855-1858	all	
14-4	1859-1861	of	
14-5	1862-1867	these	
14-6	1868-1880	shortcomings	
14-7	1880-1881	,	
14-8	1882-1898	surfactant-based	
14-9	1899-1909	fracturing	
14-10	1910-1916	fluids	
14-11	1917-1921	have	
14-12	1922-1926	been	
14-13	1927-1936	generated	
14-14	1937-1939	to	
14-15	1940-1944	give	
14-16	1945-1946	a	
14-17	1947-1951	much	
14-18	1952-1959	cleaner	
14-19	1960-1966	system	
14-20	1967-1970	for	
14-21	1971-1974	the	
14-22	1975-1987	subterranean	
14-23	1988-1997	formation	
14-24	1997-1998	.	

#Text=The fluids are often made in 4-8% KCl or NH.sub.4Cl solutions to stabilize the clay/shale formation.
#Text=[0064] Examples 3-6 illustrate the effect of Armovis EHS concentration on rheology performance of different fluids for fracturing fluids.
15-1	1999-2002	The	
15-2	2003-2009	fluids	
15-3	2010-2013	are	
15-4	2014-2019	often	
15-5	2020-2024	made	
15-6	2025-2027	in	
15-7	2028-2029	4	
15-8	2029-2030	-	
15-9	2030-2032	8%	
15-10	2033-2036	KCl	
15-11	2037-2039	or	
15-12	2040-2046	NH.sub	
15-13	2046-2050	.4Cl	
15-14	2051-2060	solutions	
15-15	2061-2063	to	
15-16	2064-2073	stabilize	
15-17	2074-2077	the	
15-18	2078-2082	clay	
15-19	2082-2083	/	
15-20	2083-2088	shale	
15-21	2089-2098	formation	
15-22	2098-2099	.	
15-23	2100-2101	[	
15-24	2101-2105	0064	
15-25	2105-2106	]	
15-26	2107-2115	Examples	
15-27	2116-2117	3	
15-28	2117-2118	-	
15-29	2118-2119	6	
15-30	2120-2130	illustrate	
15-31	2131-2134	the	
15-32	2135-2141	effect	
15-33	2142-2144	of	
15-34	2145-2152	Armovis	
15-35	2153-2156	EHS	
15-36	2157-2170	concentration	
15-37	2171-2173	on	
15-38	2174-2182	rheology	
15-39	2183-2194	performance	
15-40	2195-2197	of	
15-41	2198-2207	different	
15-42	2208-2214	fluids	
15-43	2215-2218	for	
15-44	2219-2229	fracturing	
15-45	2230-2236	fluids	
15-46	2236-2237	.	
