#FORMAT=WebAnno TSV 3.2


#Text=[0155] Next, the CPU 10 determines whether or not the calculated inner product is larger than the value of the waiting threshold value data 131 (a step S65).
3-28	547-548	[	
3-29	548-552	0156	
3-30	552-553	]	
3-31	554-556	As	
3-32	557-558	a	
3-33	559-565	result	
3-34	566-568	of	
3-35	569-572	the	
3-36	573-586	determination	
3-37	587-589	at	
3-38	590-593	the	
3-39	594-598	step	
3-40	599-602	S65	
3-41	602-603	,	
3-42	604-608	when	
3-43	609-611	it	
3-44	612-614	is	
3-45	615-625	determined	
3-46	626-630	that	
3-47	631-634	the	
3-48	635-640	inner	
3-49	641-648	product	
3-50	649-651	is	
3-51	652-655	not	
3-52	656-662	larger	
3-53	663-667	than	
3-54	668-669	(	
3-55	669-672	i.e	
3-56	672-673	.	
3-57	674-679	equal	
3-58	680-682	to	
3-59	683-685	or	
3-60	686-693	smaller	
3-61	694-698	than	
3-62	698-699	)	
3-63	700-703	the	
3-64	704-709	value	
3-65	710-712	of	
3-66	713-716	the	
3-67	717-724	waiting	
3-68	725-734	threshold	
3-69	735-740	value	
3-70	741-745	data	
3-71	746-749	131	
3-72	750-751	(	
3-73	751-753	NO	
3-74	754-756	at	
3-75	757-760	the	
3-76	761-765	step	
3-77	766-769	S65	
3-78	769-770	)	
3-79	770-771	,	
3-80	772-775	the	
3-81	776-783	reverse	
3-82	784-796	acceleration	
3-83	797-808	recognition	
3-84	809-819	processing	
3-85	820-822	is	
3-86	823-833	terminated	
3-87	833-834	.	

#Text=On the other hand, when it is determined that the inner product is larger than the value of the waiting threshold value data 131 (YES at the step S65), it is considered that the acceleration has not shifted across the dotted line 14, and thus, next, the CPU 10 determines whether or not the timer 135 is larger than a time limit (a step S66).
4-1	835-837	On	
4-2	838-841	the	
4-3	842-847	other	
4-4	848-852	hand	
4-5	852-853	,	
4-6	854-858	when	
4-7	859-861	it	
4-8	862-864	is	
4-9	865-875	determined	
4-10	876-880	that	
4-11	881-884	the	
4-12	885-890	inner	
4-13	891-898	product	
4-14	899-901	is	
4-15	902-908	larger	
4-16	909-913	than	
4-17	914-917	the	
4-18	918-923	value	
4-19	924-926	of	
4-20	927-930	the	
4-21	931-938	waiting	
4-22	939-948	threshold	
4-23	949-954	value	
4-24	955-959	data	
4-25	960-963	131	
4-26	964-965	(	
4-27	965-968	YES	
4-28	969-971	at	
4-29	972-975	the	
4-30	976-980	step	
4-31	981-984	S65	
4-32	984-985	)	
4-33	985-986	,	
4-34	987-989	it	
4-35	990-992	is	
4-36	993-1003	considered	
4-37	1004-1008	that	
4-38	1009-1012	the	
4-39	1013-1025	acceleration	
4-40	1026-1029	has	
4-41	1030-1033	not	
4-42	1034-1041	shifted	
4-43	1042-1048	across	
4-44	1049-1052	the	
4-45	1053-1059	dotted	
4-46	1060-1064	line	
4-47	1065-1067	14	
4-48	1067-1068	,	
4-49	1069-1072	and	
4-50	1073-1077	thus	
4-51	1077-1078	,	
4-52	1079-1083	next	
4-53	1083-1084	,	
4-54	1085-1088	the	
4-55	1089-1092	CPU	
4-56	1093-1095	10	
4-57	1096-1106	determines	
4-58	1107-1114	whether	
4-59	1115-1117	or	
4-60	1118-1121	not	
4-61	1122-1125	the	
4-62	1126-1131	timer	
4-63	1132-1135	135	
4-64	1136-1138	is	
4-65	1139-1145	larger	
4-66	1146-1150	than	
4-67	1151-1152	a	
4-68	1153-1157	time	
4-69	1158-1163	limit	
4-70	1164-1165	(	
4-71	1165-1166	a	
4-72	1167-1171	step	
4-73	1172-1175	S66	
4-74	1175-1176	)	
4-75	1176-1177	.	

#Text=Here, the time limit is a predetermined constant number.
5-1	1178-1182	Here	
5-2	1182-1183	,	
5-3	1184-1187	the	
5-4	1188-1192	time	
5-5	1193-1198	limit	
5-6	1199-1201	is	
5-7	1202-1203	a	
5-8	1204-1217	predetermined	
5-9	1218-1226	constant	
5-10	1227-1233	number	
5-11	1233-1234	.	

#Text=The determination is made for when a predetermined time period elapses, assuming that the acceleration has shifted across the dotted line L14 even if the acceleration has not actually shifted across the dotted line L14.
6-1	1235-1238	The	
6-2	1239-1252	determination	
6-3	1253-1255	is	
6-4	1256-1260	made	
6-5	1261-1264	for	
6-6	1265-1269	when	
6-7	1270-1271	a	
6-8	1272-1285	predetermined	
6-9	1286-1290	time	
6-10	1291-1297	period	
6-11	1298-1305	elapses	
6-12	1305-1306	,	
6-13	1307-1315	assuming	
6-14	1316-1320	that	
6-15	1321-1324	the	
6-16	1325-1337	acceleration	
6-17	1338-1341	has	
6-18	1342-1349	shifted	
6-19	1350-1356	across	
6-20	1357-1360	the	
6-21	1361-1367	dotted	
6-22	1368-1372	line	
6-23	1373-1376	L14	
6-24	1377-1381	even	
6-25	1382-1384	if	
6-26	1385-1388	the	
6-27	1389-1401	acceleration	
6-28	1402-1405	has	
6-29	1406-1409	not	
6-30	1410-1418	actually	
6-31	1419-1426	shifted	
6-32	1427-1433	across	
6-33	1434-1437	the	
6-34	1438-1444	dotted	
6-35	1445-1449	line	
6-36	1450-1453	L14	
6-37	1453-1454	.	

#Text=In other words, in order to execute subsequent processing even when it is not detected for a long time that the acceleration has shifted across the dotted line L14, the time limit is set for determining whether or the acceleration has shifted across the dotted line L14.
7-1	1455-1457	In	
7-2	1458-1463	other	
7-3	1464-1469	words	
7-4	1469-1470	,	
7-5	1471-1473	in	
7-6	1474-1479	order	
7-7	1480-1482	to	
7-8	1483-1490	execute	
7-9	1491-1501	subsequent	
7-10	1502-1512	processing	
7-11	1513-1517	even	
7-12	1518-1522	when	
7-13	1523-1525	it	
7-14	1526-1528	is	
7-15	1529-1532	not	
7-16	1533-1541	detected	
7-17	1542-1545	for	
7-18	1546-1547	a	
7-19	1548-1552	long	
7-20	1553-1557	time	
7-21	1558-1562	that	
7-22	1563-1566	the	
7-23	1567-1579	acceleration	
7-24	1580-1583	has	
7-25	1584-1591	shifted	
7-26	1592-1598	across	
7-27	1599-1602	the	
7-28	1603-1609	dotted	
7-29	1610-1614	line	
7-30	1615-1618	L14	
7-31	1618-1619	,	
7-32	1620-1623	the	
7-33	1624-1628	time	
7-34	1629-1634	limit	
7-35	1635-1637	is	
7-36	1638-1641	set	
7-37	1642-1645	for	
7-38	1646-1657	determining	
7-39	1658-1665	whether	
7-40	1666-1668	or	
7-41	1669-1672	the	
7-42	1673-1685	acceleration	
7-43	1686-1689	has	
7-44	1690-1697	shifted	
7-45	1698-1704	across	
7-46	1705-1708	the	
7-47	1709-1715	dotted	
7-48	1716-1720	line	
7-49	1721-1724	L14	
7-50	1724-1725	.	

#Text=As a result of the determination, when the value of the timer 135 is within the time limit (NO at the step S66), the CPU 10 returns to the processing at the step S62.
8-1	1726-1728	As	
8-2	1729-1730	a	
8-3	1731-1737	result	
8-4	1738-1740	of	
8-5	1741-1744	the	
8-6	1745-1758	determination	
8-7	1758-1759	,	
8-8	1760-1764	when	
8-9	1765-1768	the	
8-10	1769-1774	value	
8-11	1775-1777	of	
8-12	1778-1781	the	
8-13	1782-1787	timer	
8-14	1788-1791	135	
8-15	1792-1794	is	
8-16	1795-1801	within	
8-17	1802-1805	the	
8-18	1806-1810	time	
8-19	1811-1816	limit	
8-20	1817-1818	(	
8-21	1818-1820	NO	
8-22	1821-1823	at	
8-23	1824-1827	the	
8-24	1828-1832	step	
8-25	1833-1836	S66	
8-26	1836-1837	)	
8-27	1837-1838	,	
8-28	1839-1842	the	
8-29	1843-1846	CPU	
8-30	1847-1849	10	
8-31	1850-1857	returns	
8-32	1858-1860	to	
8-33	1861-1864	the	
8-34	1865-1875	processing	
8-35	1876-1878	at	
8-36	1879-1882	the	
8-37	1883-1887	step	
8-38	1888-1891	S62	
8-39	1891-1892	.	

#Text=On the other hand, when the value of the timer 135 exceeds the time limit (YES at the step S66), the reverse acceleration recognition processing is terminated.
9-1	1893-1895	On	
9-2	1896-1899	the	
9-3	1900-1905	other	
9-4	1906-1910	hand	
9-5	1910-1911	,	
9-6	1912-1916	when	
9-7	1917-1920	the	
9-8	1921-1926	value	
9-9	1927-1929	of	
9-10	1930-1933	the	
9-11	1934-1939	timer	
9-12	1940-1943	135	
9-13	1944-1951	exceeds	
9-14	1952-1955	the	
9-15	1956-1960	time	
9-16	1961-1966	limit	
9-17	1967-1968	(	
9-18	1968-1971	YES	
9-19	1972-1974	at	
9-20	1975-1978	the	
9-21	1979-1983	step	
9-22	1984-1987	S66	
9-23	1987-1988	)	
9-24	1988-1989	,	
9-25	1990-1993	the	
9-26	1994-2001	reverse	
9-27	2002-2014	acceleration	
9-28	2015-2026	recognition	
9-29	2027-2037	processing	
9-30	2038-2040	is	
9-31	2041-2051	terminated	
9-32	2051-2052	.	

#Text=This is the end of the description of the reverse acceleration recognition processing.
#Text=[0157] Referring back to FIG. 18, when the reverse acceleration recognition processing at the step S4 is terminated, next, the CPU 10 executes stability determination processing (the step S5).
10-1	2053-2057	This	
10-2	2058-2060	is	
10-3	2061-2064	the	
10-4	2065-2068	end	
10-5	2069-2071	of	
10-6	2072-2075	the	
10-7	2076-2087	description	
10-8	2088-2090	of	
10-9	2091-2094	the	
10-10	2095-2102	reverse	
10-11	2103-2115	acceleration	
10-12	2116-2127	recognition	
10-13	2128-2138	processing	
10-14	2138-2139	.	
10-15	2140-2141	[	
10-16	2141-2145	0157	
10-17	2145-2146	]	
10-18	2147-2156	Referring	
10-19	2157-2161	back	
10-20	2162-2164	to	
10-21	2165-2168	FIG	
10-22	2168-2169	.	
10-23	2170-2172	18	
10-24	2172-2173	,	
10-25	2174-2178	when	
10-26	2179-2182	the	
10-27	2183-2190	reverse	
10-28	2191-2203	acceleration	
10-29	2204-2215	recognition	
10-30	2216-2226	processing	
10-31	2227-2229	at	
10-32	2230-2233	the	
10-33	2234-2238	step	
10-34	2239-2241	S4	
10-35	2242-2244	is	
10-36	2245-2255	terminated	
10-37	2255-2256	,	
10-38	2257-2261	next	
10-39	2261-2262	,	
10-40	2263-2266	the	
10-41	2267-2270	CPU	
10-42	2271-2273	10	
10-43	2274-2282	executes	
10-44	2283-2292	stability	
10-45	2293-2306	determination	
10-46	2307-2317	processing	
10-47	2318-2319	(	
10-48	2319-2322	the	
10-49	2323-2327	step	
10-50	2328-2330	S5	
10-51	2330-2331	)	
10-52	2331-2332	.	

#Text=In this processing, as described with reference to FIG. 16, a determination is made as to whether or not the acceleration which has shifted across the waiting threshold value has returned to the vicinity of the origin.
#Text=[0158] FIG. 29 is a flow chart showing in detail the stability determination processing shown at the step S5.
11-1	2333-2335	In	
11-2	2336-2340	this	
11-3	2341-2351	processing	
11-4	2351-2352	,	
11-5	2353-2355	as	
11-6	2356-2365	described	
11-7	2366-2370	with	
11-8	2371-2380	reference	
11-9	2381-2383	to	
11-10	2384-2387	FIG	
11-11	2387-2388	.	
11-12	2389-2391	16	
11-13	2391-2392	,	
11-14	2393-2394	a	
11-15	2395-2408	determination	
11-16	2409-2411	is	
11-17	2412-2416	made	
11-18	2417-2419	as	
11-19	2420-2422	to	
11-20	2423-2430	whether	
11-21	2431-2433	or	
11-22	2434-2437	not	
11-23	2438-2441	the	
11-24	2442-2454	acceleration	
11-25	2455-2460	which	
11-26	2461-2464	has	
11-27	2465-2472	shifted	
11-28	2473-2479	across	
11-29	2480-2483	the	
11-30	2484-2491	waiting	
11-31	2492-2501	threshold	
11-32	2502-2507	value	
11-33	2508-2511	has	
11-34	2512-2520	returned	
11-35	2521-2523	to	
11-36	2524-2527	the	
11-37	2528-2536	vicinity	
11-38	2537-2539	of	
11-39	2540-2543	the	
11-40	2544-2550	origin	
11-41	2550-2551	.	
11-42	2552-2553	[	
11-43	2553-2557	0158	
11-44	2557-2558	]	
11-45	2559-2562	FIG	
11-46	2562-2563	.	
11-47	2564-2566	29	
11-48	2567-2569	is	
11-49	2570-2571	a	
11-50	2572-2576	flow	
11-51	2577-2582	chart	
11-52	2583-2590	showing	
11-53	2591-2593	in	
11-54	2594-2600	detail	
11-55	2601-2604	the	
11-56	2605-2614	stability	
11-57	2615-2628	determination	
11-58	2629-2639	processing	
11-59	2640-2645	shown	
11-60	2646-2648	at	
11-61	2649-2652	the	
11-62	2653-2657	step	
11-63	2658-2660	S5	
11-64	2660-2661	.	

#Text=As shown in FIG. 29, the CPU 10 sets "0" at the timer 135 (a step S71).
12-1	2662-2664	As	
12-2	2665-2670	shown	
12-3	2671-2673	in	
12-4	2674-2677	FIG	
12-5	2677-2678	.	
12-6	2679-2681	29	
12-7	2681-2682	,	
12-8	2683-2686	the	
12-9	2687-2690	CPU	
12-10	2691-2693	10	
12-11	2694-2698	sets	
12-12	2699-2700	"	
12-13	2700-2701	0	
12-14	2701-2702	"	
12-15	2703-2705	at	
12-16	2706-2709	the	
12-17	2710-2715	timer	
12-18	2716-2719	135	
12-19	2720-2721	(	
12-20	2721-2722	a	
12-21	2723-2727	step	
12-22	2728-2731	S71	
12-23	2731-2732	)	
12-24	2732-2733	.	

#Text=Then, the CPU 10 adds "1" to the timer 135 (a step S72).
#Text=[0159] Next, the CPU 10 executed difference acceleration calculation processing as described above (a step S73).
13-1	2734-2738	Then	
13-2	2738-2739	,	
13-3	2740-2743	the	
13-4	2744-2747	CPU	
13-5	2748-2750	10	
13-6	2751-2755	adds	
13-7	2756-2757	"	
13-8	2757-2758	1	
13-9	2758-2759	"	
13-10	2760-2762	to	
13-11	2763-2766	the	
13-12	2767-2772	timer	
13-13	2773-2776	135	
13-14	2777-2778	(	
13-15	2778-2779	a	
13-16	2780-2784	step	
13-17	2785-2788	S72	
13-18	2788-2789	)	
13-19	2789-2790	.	
13-20	2791-2792	[	
13-21	2792-2796	0159	
13-22	2796-2797	]	
13-23	2798-2802	Next	
13-24	2802-2803	,	
13-25	2804-2807	the	
13-26	2808-2811	CPU	
13-27	2812-2814	10	
13-28	2815-2823	executed	
13-29	2824-2834	difference	
13-30	2835-2847	acceleration	
13-31	2848-2859	calculation	
13-32	2860-2870	processing	
13-33	2871-2873	as	
13-34	2874-2883	described	
13-35	2884-2889	above	
13-36	2890-2891	(	
13-37	2891-2892	a	
13-38	2893-2897	step	
13-39	2898-2901	S73	
13-40	2901-2902	)	
13-41	2902-2903	.	

#Text=This processing is the same as the processing at the step S23, and hence the description thereof will be omitted.
14-1	2904-2908	This	
14-2	2909-2919	processing	
14-3	2920-2922	is	
14-4	2923-2926	the	
14-5	2927-2931	same	
14-6	2932-2934	as	
14-7	2935-2938	the	
14-8	2939-2949	processing	
14-9	2950-2952	at	
14-10	2953-2956	the	
14-11	2957-2961	step	
14-12	2962-2965	S23	
14-13	2965-2966	,	
14-14	2967-2970	and	
14-15	2971-2976	hence	
14-16	2977-2980	the	
14-17	2981-2992	description	
14-18	2993-3000	thereof	
14-19	3001-3005	will	
14-20	3006-3008	be	
14-21	3009-3016	omitted	
14-22	3016-3017	.	
