#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Suitable reaction temperatures fall within the range of about 75.degree.
6-6	369-372	295	_	
6-7	372-373	.	_	
6-8	373-379	degree	_	
6-9	379-380	.	_	

#Text=C.; with temperatures in the range of about 175.degree.
7-1	381-382	C	_	
7-2	382-383	.	_	
7-3	383-384	;	_	
7-4	385-389	with	_	
7-5	390-402	temperatures	_	
7-6	403-405	in	_	
7-7	406-409	the	_	
7-8	410-415	range	_	
7-9	416-418	of	_	
7-10	419-424	about	_	
7-11	425-428	175	_	
7-12	428-429	.	_	
7-13	429-435	degree	_	
7-14	435-436	.	_	

#Text=C. up to about 290.degree.
8-1	437-438	C	_	
8-2	438-439	.	_	
8-3	440-442	up	_	
8-4	443-445	to	_	
8-5	446-451	about	_	
8-6	452-455	290	_	
8-7	455-456	.	_	
8-8	456-462	degree	_	
8-9	462-463	.	_	

#Text=C. being most preferred because selectivity to the desired epoxide falls off at temperatures significantly above about 290.degree.
9-1	464-465	C	_	
9-2	465-466	.	_	
9-3	467-472	being	_	
9-4	473-477	most	_	
9-5	478-487	preferred	_	
9-6	488-495	because	_	
9-7	496-507	selectivity	_	
9-8	508-510	to	_	
9-9	511-514	the	_	
9-10	515-522	desired	_	
9-11	523-530	epoxide	_	
9-12	531-536	falls	_	
9-13	537-540	off	_	
9-14	541-543	at	_	
9-15	544-556	temperatures	_	
9-16	557-570	significantly	_	
9-17	571-576	above	_	
9-18	577-582	about	_	
9-19	583-586	290	_	
9-20	586-587	.	_	
9-21	587-593	degree	_	
9-22	593-594	.	_	

#Text=C. and space-time yields are undesirably low at temperatures below about 175.degree.
10-1	595-596	C	_	
10-2	596-597	.	_	
10-3	598-601	and	_	
10-4	602-612	space-time	_	
10-5	613-619	yields	_	
10-6	620-623	are	_	
10-7	624-635	undesirably	_	
10-8	636-639	low	_	
10-9	640-642	at	_	
10-10	643-655	temperatures	_	
10-11	656-661	below	_	
10-12	662-667	about	_	
10-13	668-671	175	_	
10-14	671-672	.	_	
10-15	672-678	degree	_	
10-16	678-679	.	_	

#Text=C.
11-1	680-681	C	_	
11-2	681-682	.	_	

#Text=The reaction pressure can vary within wide ranges, with typical limits of about 0.1 up to about 100 atmospheres being chosen primarily as a function of safety, handling, equipment, and other practical considerations.
12-1	683-686	The	_	
12-2	687-695	reaction	_	
12-3	696-704	pressure	_	
12-4	705-708	can	_	
12-5	709-713	vary	_	
12-6	714-720	within	_	
12-7	721-725	wide	_	
12-8	726-732	ranges	_	
12-9	732-733	,	_	
12-10	734-738	with	_	
12-11	739-746	typical	_	
12-12	747-753	limits	_	
12-13	754-756	of	_	
12-14	757-762	about	_	
12-15	763-766	0.1	_	
12-16	767-769	up	_	
12-17	770-772	to	_	
12-18	773-778	about	_	
12-19	779-782	100	_	
12-20	783-794	atmospheres	_	
12-21	795-800	being	_	
12-22	801-807	chosen	_	
12-23	808-817	primarily	_	
12-24	818-820	as	_	
12-25	821-822	a	_	
12-26	823-831	function	_	
12-27	832-834	of	_	
12-28	835-841	safety	_	
12-29	841-842	,	_	
12-30	843-851	handling	_	
12-31	851-852	,	_	
12-32	853-862	equipment	_	
12-33	862-863	,	_	
12-34	864-867	and	_	
12-35	868-873	other	_	
12-36	874-883	practical	_	
12-37	884-898	considerations	_	
12-38	898-899	.	_	

#Text=Preferably, reaction pressure is maintained in the range of about 1 up to about 30 atmospheres.
13-1	900-910	Preferably	_	
13-2	910-911	,	_	
13-3	912-920	reaction	_	
13-4	921-929	pressure	_	
13-5	930-932	is	_	
13-6	933-943	maintained	_	
13-7	944-946	in	_	
13-8	947-950	the	_	
13-9	951-956	range	_	
13-10	957-959	of	_	
13-11	960-965	about	_	
13-12	966-967	1	_	
13-13	968-970	up	_	
13-14	971-973	to	_	
13-15	974-979	about	_	
13-16	980-982	30	_	
13-17	983-994	atmospheres	_	
13-18	994-995	.	_	

#Text=Reaction times suitable for this process can vary within wide ranges.
14-1	996-1004	Reaction	_	
14-2	1005-1010	times	_	
14-3	1011-1019	suitable	_	
14-4	1020-1023	for	_	
14-5	1024-1028	this	*[1]	
14-6	1029-1036	process	*[1]	
14-7	1037-1040	can	_	
14-8	1041-1045	vary	_	
14-9	1046-1052	within	_	
14-10	1053-1057	wide	_	
14-11	1058-1064	ranges	_	
14-12	1064-1065	.	_	

#Text=Generally, olefin, oxygen, organic halide and catalyst are maintained in contact for a time sufficient to obtain olefin conversions per pass in the range of about 0.1 up to about 75 mole percent.
15-1	1066-1075	Generally	_	
15-2	1075-1076	,	_	
15-3	1077-1083	olefin	_	
15-4	1083-1084	,	_	
15-5	1085-1091	oxygen	_	
15-6	1091-1092	,	_	
15-7	1093-1100	organic	_	
15-8	1101-1107	halide	_	
15-9	1108-1111	and	_	
15-10	1112-1120	catalyst	_	
15-11	1121-1124	are	_	
15-12	1125-1135	maintained	_	
15-13	1136-1138	in	_	
15-14	1139-1146	contact	_	
15-15	1147-1150	for	_	
15-16	1151-1152	a	_	
15-17	1153-1157	time	_	
15-18	1158-1168	sufficient	_	
15-19	1169-1171	to	_	
15-20	1172-1178	obtain	_	
15-21	1179-1185	olefin	_	
15-22	1186-1197	conversions	_	
15-23	1198-1201	per	_	
15-24	1202-1206	pass	_	
15-25	1207-1209	in	_	
15-26	1210-1213	the	_	
15-27	1214-1219	range	_	
15-28	1220-1222	of	_	
15-29	1223-1228	about	_	
15-30	1229-1232	0.1	_	
15-31	1233-1235	up	_	
15-32	1236-1238	to	_	
15-33	1239-1244	about	_	
15-34	1245-1247	75	_	
15-35	1248-1252	mole	_	
15-36	1253-1260	percent	_	
15-37	1260-1261	.	_	

#Text=Preferred target olefin conversion levels per pass fall within the range of about 1 up to about 50 mole percent, while reaction times sufficient to obtain olefin conversion per pass in the range of about 5 up to about 30 mole percent are presently most preferred for efficient utilization of the reactor capacity.
16-1	1262-1271	Preferred	_	
16-2	1272-1278	target	_	
16-3	1279-1285	olefin	_	
16-4	1286-1296	conversion	_	
16-5	1297-1303	levels	_	
16-6	1304-1307	per	_	
16-7	1308-1312	pass	_	
16-8	1313-1317	fall	_	
16-9	1318-1324	within	_	
16-10	1325-1328	the	_	
16-11	1329-1334	range	_	
16-12	1335-1337	of	_	
16-13	1338-1343	about	_	
16-14	1344-1345	1	_	
16-15	1346-1348	up	_	
16-16	1349-1351	to	_	
16-17	1352-1357	about	_	
16-18	1358-1360	50	_	
16-19	1361-1365	mole	_	
16-20	1366-1373	percent	_	
16-21	1373-1374	,	_	
16-22	1375-1380	while	_	
16-23	1381-1389	reaction	_	
16-24	1390-1395	times	_	
16-25	1396-1406	sufficient	_	
16-26	1407-1409	to	_	
16-27	1410-1416	obtain	_	
16-28	1417-1423	olefin	_	
16-29	1424-1434	conversion	_	
16-30	1435-1438	per	_	
16-31	1439-1443	pass	_	
16-32	1444-1446	in	_	
16-33	1447-1450	the	_	
16-34	1451-1456	range	_	
16-35	1457-1459	of	_	
16-36	1460-1465	about	_	
16-37	1466-1467	5	_	
16-38	1468-1470	up	_	
16-39	1471-1473	to	_	
16-40	1474-1479	about	_	
16-41	1480-1482	30	_	
16-42	1483-1487	mole	_	
16-43	1488-1495	percent	_	
16-44	1496-1499	are	_	
16-45	1500-1509	presently	_	
16-46	1510-1514	most	_	
16-47	1515-1524	preferred	_	
16-48	1525-1528	for	_	
16-49	1529-1538	efficient	_	
16-50	1539-1550	utilization	_	
16-51	1551-1553	of	_	
16-52	1554-1557	the	_	
16-53	1558-1565	reactor	_	
16-54	1566-1574	capacity	_	
16-55	1574-1575	.	_	

#Text=Those of skill in the art recognize that the actual contact times required to accomplish the desired conversion levels can vary within wide ranges, depending on such factors as vessel size, olefin to oxygen ratios, the silver loading level on the catalyst, the presence or absence of any catalyst modifiers (and their loading levels), the amount of organic halide present in the reaction zone, the reaction temperature and pressure, and the like.
17-1	1576-1581	Those	_	
17-2	1582-1584	of	_	
17-3	1585-1590	skill	_	
17-4	1591-1593	in	_	
17-5	1594-1597	the	_	
17-6	1598-1601	art	_	
17-7	1602-1611	recognize	_	
17-8	1612-1616	that	_	
17-9	1617-1620	the	_	
17-10	1621-1627	actual	_	
17-11	1628-1635	contact	_	
17-12	1636-1641	times	_	
17-13	1642-1650	required	_	
17-14	1651-1653	to	_	
17-15	1654-1664	accomplish	_	
17-16	1665-1668	the	_	
17-17	1669-1676	desired	_	
17-18	1677-1687	conversion	_	
17-19	1688-1694	levels	_	
17-20	1695-1698	can	_	
17-21	1699-1703	vary	_	
17-22	1704-1710	within	_	
17-23	1711-1715	wide	_	
17-24	1716-1722	ranges	_	
17-25	1722-1723	,	_	
17-26	1724-1733	depending	_	
17-27	1734-1736	on	_	
17-28	1737-1741	such	_	
17-29	1742-1749	factors	_	
17-30	1750-1752	as	_	
17-31	1753-1759	vessel	_	
17-32	1760-1764	size	_	
17-33	1764-1765	,	_	
17-34	1766-1772	olefin	_	
17-35	1773-1775	to	_	
17-36	1776-1782	oxygen	_	
17-37	1783-1789	ratios	_	
17-38	1789-1790	,	_	
17-39	1791-1794	the	_	
17-40	1795-1801	silver	_	
17-41	1802-1809	loading	_	
17-42	1810-1815	level	_	
17-43	1816-1818	on	_	
17-44	1819-1822	the	_	
17-45	1823-1831	catalyst	_	
17-46	1831-1832	,	_	
17-47	1833-1836	the	_	
17-48	1837-1845	presence	_	
17-49	1846-1848	or	_	
17-50	1849-1856	absence	_	
17-51	1857-1859	of	_	
17-52	1860-1863	any	_	
17-53	1864-1872	catalyst	_	
17-54	1873-1882	modifiers	_	
17-55	1883-1884	(	_	
17-56	1884-1887	and	_	
17-57	1888-1893	their	_	
17-58	1894-1901	loading	_	
17-59	1902-1908	levels	_	
17-60	1908-1909	)	_	
17-61	1909-1910	,	_	
17-62	1911-1914	the	_	
17-63	1915-1921	amount	_	
17-64	1922-1924	of	_	
17-65	1925-1932	organic	_	
17-66	1933-1939	halide	_	
17-67	1940-1947	present	_	
17-68	1948-1950	in	_	
17-69	1951-1954	the	_	
17-70	1955-1963	reaction	_	
17-71	1964-1968	zone	_	
17-72	1968-1969	,	_	
17-73	1970-1973	the	_	
17-74	1974-1982	reaction	_	
17-75	1983-1994	temperature	_	
17-76	1995-1998	and	_	
17-77	1999-2007	pressure	_	
17-78	2007-2008	,	_	
17-79	2009-2012	and	_	
17-80	2013-2016	the	_	
17-81	2017-2021	like	_	
17-82	2021-2022	.	_	

#Text=The process can be carried out in either batch or continuous mode.
18-1	2023-2026	The	_	
18-2	2027-2034	process	_	
18-3	2035-2038	can	_	
18-4	2039-2041	be	_	
18-5	2042-2049	carried	_	
18-6	2050-2053	out	_	
18-7	2054-2056	in	_	
18-8	2057-2063	either	_	
18-9	2064-2069	batch	_	
18-10	2070-2072	or	_	
18-11	2073-2083	continuous	_	
18-12	2084-2088	mode	_	
18-13	2088-2089	.	_	

#Text=Continuous reaction is presently preferred since high reactor throughput and high purity product is obtained in this manner.
19-1	2090-2100	Continuous	_	
19-2	2101-2109	reaction	_	
19-3	2110-2112	is	_	
19-4	2113-2122	presently	_	
19-5	2123-2132	preferred	_	
19-6	2133-2138	since	_	
19-7	2139-2143	high	_	
19-8	2144-2151	reactor	_	
19-9	2152-2162	throughput	_	
19-10	2163-2166	and	_	
19-11	2167-2171	high	_	
19-12	2172-2178	purity	_	
19-13	2179-2186	product	_	
19-14	2187-2189	is	_	
19-15	2190-2198	obtained	_	
19-16	2199-2201	in	_	
19-17	2202-2206	this	_	
19-18	2207-2213	manner	_	
19-19	2213-2214	.	_	

#Text=The batch mode is satisfactorily employed when high volume of reactant throughput is not required, for example, for liquid phase reactions.
20-1	2215-2218	The	_	
20-2	2219-2224	batch	_	
20-3	2225-2229	mode	_	
20-4	2230-2232	is	_	
20-5	2233-2247	satisfactorily	_	
20-6	2248-2256	employed	_	
20-7	2257-2261	when	_	
20-8	2262-2266	high	_	
20-9	2267-2273	volume	_	
20-10	2274-2276	of	_	
20-11	2277-2285	reactant	_	
20-12	2286-2296	throughput	_	
20-13	2297-2299	is	_	
20-14	2300-2303	not	_	
20-15	2304-2312	required	_	
20-16	2312-2313	,	_	
20-17	2314-2317	for	_	
20-18	2318-2325	example	_	
20-19	2325-2326	,	_	
20-20	2327-2330	for	_	
20-21	2331-2337	liquid	_	
20-22	2338-2343	phase	_	
20-23	2344-2353	reactions	_	
20-24	2353-2354	.	_	
