#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0125] Serial analysis of gene expression (SAGE) is a method that allows the simultaneous and quantitative analysis of a large number of gene transcripts, without the need of providing an individual hybridization probe for each transcript.
3-2	455-456	,	_	
3-3	457-461	many	_	
3-4	462-473	transcripts	_	
3-5	474-477	are	_	
3-6	478-484	linked	_	
3-7	485-493	together	_	
3-8	494-496	to	_	
3-9	497-501	form	_	
3-10	502-506	long	_	
3-11	507-513	serial	_	
3-12	514-523	molecules	_	
3-13	523-524	,	_	
3-14	525-529	that	_	
3-15	530-533	can	_	
3-16	534-536	be	_	
3-17	537-546	sequenced	_	
3-18	546-547	,	_	
3-19	548-557	revealing	_	
3-20	558-561	the	_	
3-21	562-570	identity	_	
3-22	571-573	of	_	
3-23	574-577	the	_	
3-24	578-586	multiple	_	
3-25	587-591	tags	_	
3-26	592-606	simultaneously	_	
3-27	606-607	.	_	

#Text=The expression pattern of any population of transcripts can be quantitatively evaluated by determining the abundance of individual tags, and identifying the gene corresponding to each tag.
4-1	608-611	The	_	
4-2	612-622	expression	_	
4-3	623-630	pattern	_	
4-4	631-633	of	_	
4-5	634-637	any	_	
4-6	638-648	population	_	
4-7	649-651	of	_	
4-8	652-663	transcripts	_	
4-9	664-667	can	_	
4-10	668-670	be	_	
4-11	671-685	quantitatively	_	
4-12	686-695	evaluated	_	
4-13	696-698	by	_	
4-14	699-710	determining	_	
4-15	711-714	the	_	
4-16	715-724	abundance	_	
4-17	725-727	of	_	
4-18	728-738	individual	_	
4-19	739-743	tags	_	
4-20	743-744	,	_	
4-21	745-748	and	_	
4-22	749-760	identifying	_	
4-23	761-764	the	_	
4-24	765-769	gene	_	
4-25	770-783	corresponding	_	
4-26	784-786	to	_	
4-27	787-791	each	_	
4-28	792-795	tag	_	
4-29	795-796	.	_	

#Text=For more details see, e.g.
5-1	797-800	For	_	
5-2	801-805	more	_	
5-3	806-813	details	_	
5-4	814-817	see	_	
5-5	817-818	,	_	
5-6	819-822	e.g	_	
5-7	822-823	.	_	

#Text=Velculescu et al., Science 270:484-487 (1995); and Velculescu et al., Cell 88:243-51 (1997).
#Text=[0126] d.
6-1	824-834	Velculescu	_	
6-2	835-837	et	_	
6-3	838-840	al	_	
6-4	840-841	.	_	
6-5	841-842	,	_	
6-6	843-850	Science	_	
6-7	851-854	270	_	
6-8	854-855	:	_	
6-9	855-858	484	_	
6-10	858-859	-	_	
6-11	859-862	487	_	
6-12	863-864	(	_	
6-13	864-868	1995	_	
6-14	868-869	)	_	
6-15	869-870	;	_	
6-16	871-874	and	_	
6-17	875-885	Velculescu	_	
6-18	886-888	et	_	
6-19	889-891	al	_	
6-20	891-892	.	_	
6-21	892-893	,	_	
6-22	894-898	Cell	_	
6-23	899-901	88	_	
6-24	901-902	:	_	
6-25	902-905	243	_	
6-26	905-906	-	_	
6-27	906-908	51	_	
6-28	909-910	(	_	
6-29	910-914	1997	_	
6-30	914-915	)	_	
6-31	915-916	.	_	
6-32	917-918	[	_	
6-33	918-922	0126	_	
6-34	922-923	]	_	
6-35	924-925	d	_	
6-36	925-926	.	_	

#Text=Gene Expression Analysis by Massively Parallel Signature Sequencing (MPSS)
#Text=[0127] This method, described by Brenner et al., Nature Biotechnology 18:630-634 (2000), is a sequencing approach that combines non-gel-based signature sequencing with in vitro cloning of millions of templates on separate 5 .mu.m diameter microbeads.
7-1	927-931	Gene	_	
7-2	932-942	Expression	_	
7-3	943-951	Analysis	_	
7-4	952-954	by	_	
7-5	955-964	Massively	_	
7-6	965-973	Parallel	_	
7-7	974-983	Signature	_	
7-8	984-994	Sequencing	_	
7-9	995-996	(	_	
7-10	996-1000	MPSS	_	
7-11	1000-1001	)	_	
7-12	1002-1003	[	_	
7-13	1003-1007	0127	_	
7-14	1007-1008	]	_	
7-15	1009-1013	This	*[1]	
7-16	1014-1020	method	*[1]	
7-17	1020-1021	,	_	
7-18	1022-1031	described	_	
7-19	1032-1034	by	_	
7-20	1035-1042	Brenner	_	
7-21	1043-1045	et	_	
7-22	1046-1048	al	_	
7-23	1048-1049	.	_	
7-24	1049-1050	,	_	
7-25	1051-1057	Nature	_	
7-26	1058-1071	Biotechnology	_	
7-27	1072-1074	18	_	
7-28	1074-1075	:	_	
7-29	1075-1078	630	_	
7-30	1078-1079	-	_	
7-31	1079-1082	634	_	
7-32	1083-1084	(	_	
7-33	1084-1088	2000	_	
7-34	1088-1089	)	_	
7-35	1089-1090	,	_	
7-36	1091-1093	is	_	
7-37	1094-1095	a	_	
7-38	1096-1106	sequencing	_	
7-39	1107-1115	approach	_	
7-40	1116-1120	that	_	
7-41	1121-1129	combines	_	
7-42	1130-1143	non-gel-based	_	
7-43	1144-1153	signature	_	
7-44	1154-1164	sequencing	_	
7-45	1165-1169	with	_	
7-46	1170-1172	in	_	
7-47	1173-1178	vitro	_	
7-48	1179-1186	cloning	_	
7-49	1187-1189	of	_	
7-50	1190-1198	millions	_	
7-51	1199-1201	of	_	
7-52	1202-1211	templates	_	
7-53	1212-1214	on	_	
7-54	1215-1223	separate	_	
7-55	1224-1225	5	_	
7-56	1226-1227	.	_	
7-57	1227-1231	mu.m	_	
7-58	1232-1240	diameter	_	
7-59	1241-1251	microbeads	_	
7-60	1251-1252	.	_	

#Text=First, a microbead library of DNA templates is constructed by in vitro cloning.
8-1	1253-1258	First	_	
8-2	1258-1259	,	_	
8-3	1260-1261	a	_	
8-4	1262-1271	microbead	_	
8-5	1272-1279	library	_	
8-6	1280-1282	of	_	
8-7	1283-1286	DNA	_	
8-8	1287-1296	templates	_	
8-9	1297-1299	is	_	
8-10	1300-1311	constructed	_	
8-11	1312-1314	by	_	
8-12	1315-1317	in	_	
8-13	1318-1323	vitro	_	
8-14	1324-1331	cloning	_	
8-15	1331-1332	.	_	

#Text=This is followed by the assembly of a planar array of the template-containing microbeads in a flow cell at a high density (typically greater than 3.times.10.sup.6 microbeads/cm.sup.2).
9-1	1333-1337	This	_	
9-2	1338-1340	is	_	
9-3	1341-1349	followed	_	
9-4	1350-1352	by	_	
9-5	1353-1356	the	_	
9-6	1357-1365	assembly	_	
9-7	1366-1368	of	_	
9-8	1369-1370	a	_	
9-9	1371-1377	planar	_	
9-10	1378-1383	array	_	
9-11	1384-1386	of	_	
9-12	1387-1390	the	_	
9-13	1391-1410	template-containing	_	
9-14	1411-1421	microbeads	_	
9-15	1422-1424	in	_	
9-16	1425-1426	a	_	
9-17	1427-1431	flow	_	
9-18	1432-1436	cell	_	
9-19	1437-1439	at	_	
9-20	1440-1441	a	_	
9-21	1442-1446	high	_	
9-22	1447-1454	density	_	
9-23	1455-1456	(	_	
9-24	1456-1465	typically	_	
9-25	1466-1473	greater	_	
9-26	1474-1478	than	_	
9-27	1479-1480	3	_	
9-28	1480-1481	.	_	
9-29	1481-1486	times	_	
9-30	1486-1489	.10	_	
9-31	1489-1490	.	_	
9-32	1490-1493	sup	_	
9-33	1493-1495	.6	_	
9-34	1496-1506	microbeads	_	
9-35	1506-1507	/	_	
9-36	1507-1513	cm.sup	_	
9-37	1513-1515	.2	_	
9-38	1515-1516	)	_	
9-39	1516-1517	.	_	

#Text=The free ends of the cloned templates on each microbead are analyzed simultaneously, using a fluorescence-based signature sequencing method that does not require DNA fragment separation.
10-1	1518-1521	The	_	
10-2	1522-1526	free	_	
10-3	1527-1531	ends	_	
10-4	1532-1534	of	_	
10-5	1535-1538	the	_	
10-6	1539-1545	cloned	_	
10-7	1546-1555	templates	_	
10-8	1556-1558	on	_	
10-9	1559-1563	each	_	
10-10	1564-1573	microbead	_	
10-11	1574-1577	are	_	
10-12	1578-1586	analyzed	_	
10-13	1587-1601	simultaneously	_	
10-14	1601-1602	,	_	
10-15	1603-1608	using	_	
10-16	1609-1610	a	_	
10-17	1611-1629	fluorescence-based	_	
10-18	1630-1639	signature	_	
10-19	1640-1650	sequencing	_	
10-20	1651-1657	method	_	
10-21	1658-1662	that	_	
10-22	1663-1667	does	_	
10-23	1668-1671	not	_	
10-24	1672-1679	require	_	
10-25	1680-1683	DNA	_	
10-26	1684-1692	fragment	_	
10-27	1693-1703	separation	_	
10-28	1703-1704	.	_	

#Text=This method has been shown to simultaneously and accurately provide, in a single operation, hundreds of thousands of gene signature sequences from a yeast cDNA library.
#Text=[0128] e.
11-1	1705-1709	This	_	
11-2	1710-1716	method	_	
11-3	1717-1720	has	_	
11-4	1721-1725	been	_	
11-5	1726-1731	shown	_	
11-6	1732-1734	to	_	
11-7	1735-1749	simultaneously	_	
11-8	1750-1753	and	_	
11-9	1754-1764	accurately	_	
11-10	1765-1772	provide	_	
11-11	1772-1773	,	_	
11-12	1774-1776	in	_	
11-13	1777-1778	a	_	
11-14	1779-1785	single	_	
11-15	1786-1795	operation	_	
11-16	1795-1796	,	_	
11-17	1797-1805	hundreds	_	
11-18	1806-1808	of	_	
11-19	1809-1818	thousands	_	
11-20	1819-1821	of	_	
11-21	1822-1826	gene	_	
11-22	1827-1836	signature	_	
11-23	1837-1846	sequences	_	
11-24	1847-1851	from	_	
11-25	1852-1853	a	_	
11-26	1854-1859	yeast	_	
11-27	1860-1864	cDNA	_	
11-28	1865-1872	library	_	
11-29	1872-1873	.	_	
11-30	1874-1875	[	_	
11-31	1875-1879	0128	_	
11-32	1879-1880	]	_	
11-33	1881-1882	e	_	
11-34	1882-1883	.	_	

#Text=General Description of the mRNA Isolation, Purification and Amplification
#Text=[0129] The steps of a representative protocol for profiling gene expression using fixed, paraffin-embedded tissues as the RNA source, including mRNA isolation, purification, primer extension and amplification are provided in various published journal articles (for example: T.
12-1	1884-1891	General	_	
12-2	1892-1903	Description	_	
12-3	1904-1906	of	_	
12-4	1907-1910	the	_	
12-5	1911-1915	mRNA	_	
12-6	1916-1925	Isolation	_	
12-7	1925-1926	,	_	
12-8	1927-1939	Purification	_	
12-9	1940-1943	and	_	
12-10	1944-1957	Amplification	_	
12-11	1958-1959	[	_	
12-12	1959-1963	0129	_	
12-13	1963-1964	]	_	
12-14	1965-1968	The	_	
12-15	1969-1974	steps	_	
12-16	1975-1977	of	_	
12-17	1978-1979	a	_	
12-18	1980-1994	representative	_	
12-19	1995-2003	protocol	_	
12-20	2004-2007	for	_	
12-21	2008-2017	profiling	_	
12-22	2018-2022	gene	_	
12-23	2023-2033	expression	_	
12-24	2034-2039	using	_	
12-25	2040-2045	fixed	_	
12-26	2045-2046	,	_	
12-27	2047-2064	paraffin-embedded	_	
12-28	2065-2072	tissues	_	
12-29	2073-2075	as	_	
12-30	2076-2079	the	_	
12-31	2080-2083	RNA	_	
12-32	2084-2090	source	_	
12-33	2090-2091	,	_	
12-34	2092-2101	including	_	
12-35	2102-2106	mRNA	_	
12-36	2107-2116	isolation	_	
12-37	2116-2117	,	_	
12-38	2118-2130	purification	_	
12-39	2130-2131	,	_	
12-40	2132-2138	primer	_	
12-41	2139-2148	extension	_	
12-42	2149-2152	and	_	
12-43	2153-2166	amplification	_	
12-44	2167-2170	are	_	
12-45	2171-2179	provided	_	
12-46	2180-2182	in	_	
12-47	2183-2190	various	_	
12-48	2191-2200	published	_	
12-49	2201-2208	journal	_	
12-50	2209-2217	articles	_	
12-51	2218-2219	(	_	
12-52	2219-2222	for	_	
12-53	2223-2230	example	_	
12-54	2230-2231	:	_	
12-55	2232-2233	T	_	
12-56	2233-2234	.	_	

#Text=E.
13-1	2235-2236	E	_	
13-2	2236-2237	.	_	

#Text=Godfrey et al,.
14-1	2238-2245	Godfrey	_	
14-2	2246-2248	et	_	
14-3	2249-2251	al	_	
14-4	2251-2252	,	_	
14-5	2252-2253	.	_	

#Text=J.
15-1	2254-2255	J	_	
15-2	2255-2256	.	_	

#Text=Molec.
16-1	2257-2262	Molec	_	
16-2	2262-2263	.	_	

#Text=Diagnostics 2: 84-91 [2000]; K.
17-1	2264-2275	Diagnostics	_	
17-2	2276-2277	2	_	
17-3	2277-2278	:	_	
17-4	2279-2281	84	_	
17-5	2281-2282	-	_	
17-6	2282-2284	91	_	
17-7	2285-2286	[	_	
17-8	2286-2290	2000	_	
17-9	2290-2291	]	_	
17-10	2291-2292	;	_	
17-11	2293-2294	K	_	
17-12	2294-2295	.	_	

#Text=Specht et al., Am.
18-1	2296-2302	Specht	_	
18-2	2303-2305	et	_	
18-3	2306-2308	al	_	
18-4	2308-2309	.	_	
18-5	2309-2310	,	_	
18-6	2311-2313	Am	_	
18-7	2313-2314	.	_	

#Text=J.
19-1	2315-2316	J	_	
19-2	2316-2317	.	_	

#Text=Pathol. 158: 419-29 [2001]).
20-1	2318-2324	Pathol	_	
20-2	2324-2325	.	_	
20-3	2326-2329	158	_	
20-4	2329-2330	:	_	
20-5	2331-2334	419	_	
20-6	2334-2335	-	_	
20-7	2335-2337	29	_	
20-8	2338-2339	[	_	
20-9	2339-2343	2001	_	
20-10	2343-2344	]	_	
20-11	2344-2345	)	_	
20-12	2345-2346	.	_	

#Text=Briefly, a representative process starts with cutting about 10 .mu.m thick sections of paraffin-embedded tumor tissue samples.
21-1	2347-2354	Briefly	_	
21-2	2354-2355	,	_	
21-3	2356-2357	a	_	
21-4	2358-2372	representative	_	
21-5	2373-2380	process	_	
21-6	2381-2387	starts	_	
21-7	2388-2392	with	_	
21-8	2393-2400	cutting	_	
21-9	2401-2406	about	_	
21-10	2407-2409	10	_	
21-11	2410-2411	.	_	
21-12	2411-2415	mu.m	_	
21-13	2416-2421	thick	_	
21-14	2422-2430	sections	_	
21-15	2431-2433	of	_	
21-16	2434-2451	paraffin-embedded	_	
21-17	2452-2457	tumor	_	
21-18	2458-2464	tissue	_	
21-19	2465-2472	samples	_	
21-20	2472-2473	.	_	

#Text=The RNA is then extracted, and protein and DNA are removed.
22-1	2474-2477	The	_	
22-2	2478-2481	RNA	_	
22-3	2482-2484	is	_	
22-4	2485-2489	then	_	
22-5	2490-2499	extracted	_	
22-6	2499-2500	,	_	
22-7	2501-2504	and	_	
22-8	2505-2512	protein	_	
22-9	2513-2516	and	_	
22-10	2517-2520	DNA	_	
22-11	2521-2524	are	_	
22-12	2525-2532	removed	_	
22-13	2532-2533	.	_	

#Text=After analysis of the RNA concentration, RNA repair and/or amplification steps may be included, if necessary, and RNA is reverse transcribed using gene specific promoters followed by RT-PCR.
23-1	2534-2539	After	_	
23-2	2540-2548	analysis	_	
23-3	2549-2551	of	_	
23-4	2552-2555	the	_	
23-5	2556-2559	RNA	_	
23-6	2560-2573	concentration	_	
23-7	2573-2574	,	_	
23-8	2575-2578	RNA	_	
23-9	2579-2585	repair	_	
23-10	2586-2589	and	_	
23-11	2589-2590	/	_	
23-12	2590-2592	or	_	
23-13	2593-2606	amplification	_	
23-14	2607-2612	steps	_	
23-15	2613-2616	may	_	
23-16	2617-2619	be	_	
23-17	2620-2628	included	_	
23-18	2628-2629	,	_	
23-19	2630-2632	if	_	
23-20	2633-2642	necessary	_	
23-21	2642-2643	,	_	
23-22	2644-2647	and	_	
23-23	2648-2651	RNA	_	
23-24	2652-2654	is	_	
23-25	2655-2662	reverse	_	
23-26	2663-2674	transcribed	_	
23-27	2675-2680	using	_	
23-28	2681-2685	gene	_	
23-29	2686-2694	specific	_	
23-30	2695-2704	promoters	_	
23-31	2705-2713	followed	_	
23-32	2714-2716	by	_	
23-33	2717-2723	RT-PCR	_	
23-34	2723-2724	.	_	

#Text=Finally, the data are analyzed to identify the best treatment option(s) available to the patient on the basis of the characteristic gene expression pattern identified in the tumor sample examined, dependent on the predicted likelihood of cancer recurrence.
24-1	2725-2732	Finally	_	
24-2	2732-2733	,	_	
24-3	2734-2737	the	_	
24-4	2738-2742	data	_	
24-5	2743-2746	are	_	
24-6	2747-2755	analyzed	_	
24-7	2756-2758	to	_	
24-8	2759-2767	identify	_	
24-9	2768-2771	the	_	
24-10	2772-2776	best	_	
24-11	2777-2786	treatment	_	
24-12	2787-2793	option	_	
24-13	2793-2794	(	_	
24-14	2794-2795	s	_	
24-15	2795-2796	)	_	
24-16	2797-2806	available	_	
24-17	2807-2809	to	_	
24-18	2810-2813	the	_	
24-19	2814-2821	patient	_	
24-20	2822-2824	on	_	
24-21	2825-2828	the	_	
24-22	2829-2834	basis	_	
24-23	2835-2837	of	_	
24-24	2838-2841	the	_	
24-25	2842-2856	characteristic	_	
24-26	2857-2861	gene	_	
24-27	2862-2872	expression	_	
24-28	2873-2880	pattern	_	
24-29	2881-2891	identified	_	
24-30	2892-2894	in	_	
24-31	2895-2898	the	_	
24-32	2899-2904	tumor	_	
24-33	2905-2911	sample	_	
24-34	2912-2920	examined	_	
24-35	2920-2921	,	_	
24-36	2922-2931	dependent	_	
24-37	2932-2934	on	_	
24-38	2935-2938	the	_	
24-39	2939-2948	predicted	_	
24-40	2949-2959	likelihood	_	
24-41	2960-2962	of	_	
24-42	2963-2969	cancer	_	
24-43	2970-2980	recurrence	_	
24-44	2980-2981	.	_	
