#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=1.)
#Text=Adjustment of the axes can be used to achieve near perfect spherical movement of the part to be roughed.
10-1	1053-1063	Adjustment	_	
10-2	1064-1066	of	_	
10-3	1067-1070	the	_	
10-4	1071-1075	axes	_	
10-5	1076-1079	can	_	
10-6	1080-1082	be	_	
10-7	1083-1087	used	_	
10-8	1088-1090	to	_	
10-9	1091-1098	achieve	_	
10-10	1099-1103	near	_	
10-11	1104-1111	perfect	_	
10-12	1112-1121	spherical	_	
10-13	1122-1130	movement	_	
10-14	1131-1133	of	_	
10-15	1134-1137	the	_	
10-16	1138-1142	part	_	
10-17	1143-1145	to	_	
10-18	1146-1148	be	_	
10-19	1149-1156	roughed	_	
10-20	1156-1157	.	_	

#Text=Consequently, a nearly perfect spherical part results from this process.
11-1	1158-1170	Consequently	_	
11-2	1170-1171	,	_	
11-3	1172-1173	a	_	
11-4	1174-1180	nearly	_	
11-5	1181-1188	perfect	_	
11-6	1189-1198	spherical	_	
11-7	1199-1203	part	_	
11-8	1204-1211	results	_	
11-9	1212-1216	from	_	
11-10	1217-1221	this	_	
11-11	1222-1229	process	_	
11-12	1229-1230	.	_	

#Text=This method produces polycrystalline diamond compact spherical surfaces with a high degree of sphericity and cut to very close tolerances.
12-1	1231-1235	This	*[1]	
12-2	1236-1242	method	*[1]	
12-3	1243-1251	produces	_	
12-4	1252-1267	polycrystalline	_	
12-5	1268-1275	diamond	_	
12-6	1276-1283	compact	_	
12-7	1284-1293	spherical	_	
12-8	1294-1302	surfaces	_	
12-9	1303-1307	with	_	
12-10	1308-1309	a	_	
12-11	1310-1314	high	_	
12-12	1315-1321	degree	_	
12-13	1322-1324	of	_	
12-14	1325-1335	sphericity	_	
12-15	1336-1339	and	_	
12-16	1340-1343	cut	_	
12-17	1344-1346	to	_	
12-18	1347-1351	very	_	
12-19	1352-1357	close	_	
12-20	1358-1368	tolerances	_	
12-21	1368-1369	.	_	

#Text=By controlling the amount of current introduced to the erosion process, the depth and amount of the heat affected zone can be minimized.
13-1	1370-1372	By	_	
13-2	1373-1384	controlling	_	
13-3	1385-1388	the	_	
13-4	1389-1395	amount	_	
13-5	1396-1398	of	_	
13-6	1399-1406	current	_	
13-7	1407-1417	introduced	_	
13-8	1418-1420	to	_	
13-9	1421-1424	the	_	
13-10	1425-1432	erosion	_	
13-11	1433-1440	process	_	
13-12	1440-1441	,	_	
13-13	1442-1445	the	_	
13-14	1446-1451	depth	_	
13-15	1452-1455	and	_	
13-16	1456-1462	amount	_	
13-17	1463-1465	of	_	
13-18	1466-1469	the	_	
13-19	1470-1474	heat	_	
13-20	1475-1483	affected	_	
13-21	1484-1488	zone	_	
13-22	1489-1492	can	_	
13-23	1493-1495	be	_	
13-24	1496-1505	minimized	_	
13-25	1505-1506	.	_	

#Text=In the case of a polycrystalline diamond compact, the heat affected zone can be kept to about 3 to 5 microns in depth and is easily removed by grinding and polishing with diamond impregnated grinding and polishing wheels.
#Text=[0340] Referring to FIG. 10, roughing a convex spherical polycrystalline diamond compact 1003 such as an acetablular cup or race is depicted.
14-1	1507-1509	In	_	
14-2	1510-1513	the	_	
14-3	1514-1518	case	_	
14-4	1519-1521	of	_	
14-5	1522-1523	a	_	
14-6	1524-1539	polycrystalline	_	
14-7	1540-1547	diamond	_	
14-8	1548-1555	compact	_	
14-9	1555-1556	,	_	
14-10	1557-1560	the	_	
14-11	1561-1565	heat	_	
14-12	1566-1574	affected	_	
14-13	1575-1579	zone	_	
14-14	1580-1583	can	_	
14-15	1584-1586	be	_	
14-16	1587-1591	kept	_	
14-17	1592-1594	to	_	
14-18	1595-1600	about	_	
14-19	1601-1602	3	_	
14-20	1603-1605	to	_	
14-21	1606-1607	5	_	
14-22	1608-1615	microns	_	
14-23	1616-1618	in	_	
14-24	1619-1624	depth	_	
14-25	1625-1628	and	_	
14-26	1629-1631	is	_	
14-27	1632-1638	easily	_	
14-28	1639-1646	removed	_	
14-29	1647-1649	by	_	
14-30	1650-1658	grinding	_	
14-31	1659-1662	and	_	
14-32	1663-1672	polishing	_	
14-33	1673-1677	with	_	
14-34	1678-1685	diamond	_	
14-35	1686-1697	impregnated	_	
14-36	1698-1706	grinding	_	
14-37	1707-1710	and	_	
14-38	1711-1720	polishing	_	
14-39	1721-1727	wheels	_	
14-40	1727-1728	.	_	
14-41	1729-1730	[	_	
14-42	1730-1734	0340	_	
14-43	1734-1735	]	_	
14-44	1736-1745	Referring	_	
14-45	1746-1748	to	_	
14-46	1749-1752	FIG	_	
14-47	1752-1753	.	_	
14-48	1754-1756	10	_	
14-49	1756-1757	,	_	
14-50	1758-1766	roughing	_	
14-51	1767-1768	a	_	
14-52	1769-1775	convex	_	
14-53	1776-1785	spherical	_	
14-54	1786-1801	polycrystalline	_	
14-55	1802-1809	diamond	_	
14-56	1810-1817	compact	_	
14-57	1818-1822	1003	_	
14-58	1823-1827	such	_	
14-59	1828-1830	as	_	
14-60	1831-1833	an	_	
14-61	1834-1845	acetablular	_	
14-62	1846-1849	cup	_	
14-63	1850-1852	or	_	
14-64	1853-1857	race	_	
14-65	1858-1860	is	_	
14-66	1861-1869	depicted	_	
14-67	1869-1870	.	_	

#Text=A rotator 1002 is provided that is continuously rotatable about its longitudinal axis (the z axis depicted).
15-1	1871-1872	A	_	
15-2	1873-1880	rotator	_	
15-3	1881-1885	1002	_	
15-4	1886-1888	is	_	
15-5	1889-1897	provided	_	
15-6	1898-1902	that	_	
15-7	1903-1905	is	_	
15-8	1906-1918	continuously	_	
15-9	1919-1928	rotatable	_	
15-10	1929-1934	about	_	
15-11	1935-1938	its	_	
15-12	1939-1951	longitudinal	_	
15-13	1952-1956	axis	_	
15-14	1957-1958	(	_	
15-15	1958-1961	the	_	
15-16	1962-1963	z	_	
15-17	1964-1968	axis	_	
15-18	1969-1977	depicted	_	
15-19	1977-1978	)	_	
15-20	1978-1979	.	_	

#Text=The part 1003 to be roughed is attached to a spindle of the rotator 1002.
16-1	1980-1983	The	_	
16-2	1984-1988	part	_	
16-3	1989-1993	1003	_	
16-4	1994-1996	to	_	
16-5	1997-1999	be	_	
16-6	2000-2007	roughed	_	
16-7	2008-2010	is	_	
16-8	2011-2019	attached	_	
16-9	2020-2022	to	_	
16-10	2023-2024	a	_	
16-11	2025-2032	spindle	_	
16-12	2033-2035	of	_	
16-13	2036-2039	the	_	
16-14	2040-2047	rotator	_	
16-15	2048-2052	1002	_	
16-16	2052-2053	.	_	

#Text=An electrode 1001 is provided with a contact end 1001A that is shaped to accommodate the part to be roughed.
17-1	2054-2056	An	_	
17-2	2057-2066	electrode	_	
17-3	2067-2071	1001	_	
17-4	2072-2074	is	_	
17-5	2075-2083	provided	_	
17-6	2084-2088	with	_	
17-7	2089-2090	a	_	
17-8	2091-2098	contact	_	
17-9	2099-2102	end	_	
17-10	2103-2108	1001A	_	
17-11	2109-2113	that	_	
17-12	2114-2116	is	_	
17-13	2117-2123	shaped	_	
17-14	2124-2126	to	_	
17-15	2127-2138	accommodate	_	
17-16	2139-2142	the	_	
17-17	2143-2147	part	_	
17-18	2148-2150	to	_	
17-19	2151-2153	be	_	
17-20	2154-2161	roughed	_	
17-21	2161-2162	.	_	

#Text=The electrode 1001 is continuously rotatable about its longitudinal axis (the y axis depicted).
18-1	2163-2166	The	_	
18-2	2167-2176	electrode	_	
18-3	2177-2181	1001	_	
18-4	2182-2184	is	_	
18-5	2185-2197	continuously	_	
18-6	2198-2207	rotatable	_	
18-7	2208-2213	about	_	
18-8	2214-2217	its	_	
18-9	2218-2230	longitudinal	_	
18-10	2231-2235	axis	_	
18-11	2236-2237	(	_	
18-12	2237-2240	the	_	
18-13	2241-2242	y	_	
18-14	2243-2247	axis	_	
18-15	2248-2256	depicted	_	
18-16	2256-2257	)	_	
18-17	2257-2258	.	_	

#Text=Angular orientation of the longitudinal axis y of the electrode 1001 with respect to the longitudinal axis z of the rotator 1002 at a desired angle .beta. is adjusted to cause the electrode 1001 to remove material from the entire spherical surface of the cup or race 1003 as desired.
#Text=[0341] In some embodiments of the invention, multiple electro discharge machine electrodes will be used in succession in order to machine a part.
19-1	2259-2266	Angular	_	
19-2	2267-2278	orientation	_	
19-3	2279-2281	of	_	
19-4	2282-2285	the	_	
19-5	2286-2298	longitudinal	_	
19-6	2299-2303	axis	_	
19-7	2304-2305	y	_	
19-8	2306-2308	of	_	
19-9	2309-2312	the	_	
19-10	2313-2322	electrode	_	
19-11	2323-2327	1001	_	
19-12	2328-2332	with	_	
19-13	2333-2340	respect	_	
19-14	2341-2343	to	_	
19-15	2344-2347	the	_	
19-16	2348-2360	longitudinal	_	
19-17	2361-2365	axis	_	
19-18	2366-2367	z	_	
19-19	2368-2370	of	_	
19-20	2371-2374	the	_	
19-21	2375-2382	rotator	_	
19-22	2383-2387	1002	_	
19-23	2388-2390	at	_	
19-24	2391-2392	a	_	
19-25	2393-2400	desired	_	
19-26	2401-2406	angle	_	
19-27	2407-2408	.	_	
19-28	2408-2412	beta	_	
19-29	2412-2413	.	_	
19-30	2414-2416	is	_	
19-31	2417-2425	adjusted	_	
19-32	2426-2428	to	_	
19-33	2429-2434	cause	_	
19-34	2435-2438	the	_	
19-35	2439-2448	electrode	_	
19-36	2449-2453	1001	_	
19-37	2454-2456	to	_	
19-38	2457-2463	remove	_	
19-39	2464-2472	material	_	
19-40	2473-2477	from	_	
19-41	2478-2481	the	_	
19-42	2482-2488	entire	_	
19-43	2489-2498	spherical	_	
19-44	2499-2506	surface	_	
19-45	2507-2509	of	_	
19-46	2510-2513	the	_	
19-47	2514-2517	cup	_	
19-48	2518-2520	or	_	
19-49	2521-2525	race	_	
19-50	2526-2530	1003	_	
19-51	2531-2533	as	_	
19-52	2534-2541	desired	_	
19-53	2541-2542	.	_	
19-54	2543-2544	[	_	
19-55	2544-2548	0341	_	
19-56	2548-2549	]	_	
19-57	2550-2552	In	_	
19-58	2553-2557	some	_	
19-59	2558-2569	embodiments	_	
19-60	2570-2572	of	_	
19-61	2573-2576	the	_	
19-62	2577-2586	invention	_	
19-63	2586-2587	,	_	
19-64	2588-2596	multiple	_	
19-65	2597-2604	electro	_	
19-66	2605-2614	discharge	_	
19-67	2615-2622	machine	_	
19-68	2623-2633	electrodes	_	
19-69	2634-2638	will	_	
19-70	2639-2641	be	_	
19-71	2642-2646	used	_	
19-72	2647-2649	in	_	
19-73	2650-2660	succession	_	
19-74	2661-2663	in	_	
19-75	2664-2669	order	_	
19-76	2670-2672	to	_	
19-77	2673-2680	machine	_	
19-78	2681-2682	a	_	
19-79	2683-2687	part	_	
19-80	2687-2688	.	_	

#Text=A battery of electro discharge machines may be employed to carry this out in assembly line fashion.
20-1	2689-2690	A	_	
20-2	2691-2698	battery	_	
20-3	2699-2701	of	_	
20-4	2702-2709	electro	_	
20-5	2710-2719	discharge	_	
20-6	2720-2728	machines	_	
20-7	2729-2732	may	_	
20-8	2733-2735	be	_	
20-9	2736-2744	employed	_	
20-10	2745-2747	to	_	
20-11	2748-2753	carry	_	
20-12	2754-2758	this	_	
20-13	2759-2762	out	_	
20-14	2763-2765	in	_	
20-15	2766-2774	assembly	_	
20-16	2775-2779	line	_	
20-17	2780-2787	fashion	_	
20-18	2787-2788	.	_	
