#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0144] When the switching unit 402 judges that three seconds have passed after the screen of output functions is displayed ("Yes" at step S1313), the switching unit 402 controls the display processing unit 401 to switch the screen to a screen of input functions (step S1314).
#Text=[0145] When the selection accepting unit 403 judges that the reception of the selection has ended ("Yes" at step S1312), the output processing unit 412 applies output processing by an output function corresponding to the item key, selection of which is accepted at step S1310, to the image data already subjected to the input processing at step S1304 (step S1315).
#Text=[0146] The processing procedure makes it easy for the user to select functions used in input processing and output processing and makes it possible to perform processing of image data using a requested function.
6-27	1543-1551	function	_	
6-28	1552-1555	and	_	
6-29	1556-1558	an	_	
6-30	1559-1563	item	_	
6-31	1564-1567	key	_	
6-32	1568-1578	indicating	_	
6-33	1579-1581	an	_	
6-34	1582-1588	output	_	
6-35	1589-1597	function	_	
6-36	1597-1598	.	_	
6-37	1599-1600	[	_	
6-38	1600-1604	0148	_	
6-39	1604-1605	]	_	
6-40	1606-1609	FIG	_	
6-41	1609-1610	.	_	
6-42	1611-1613	14	_	
6-43	1614-1616	is	_	
6-44	1617-1618	a	_	
6-45	1619-1626	diagram	_	
6-46	1627-1629	of	_	
6-47	1630-1632	an	_	
6-48	1633-1640	example	_	
6-49	1641-1643	in	_	
6-50	1644-1649	which	_	
6-51	1650-1654	item	_	
6-52	1655-1659	keys	_	
6-53	1660-1669	displayed	_	
6-54	1670-1672	on	_	
6-55	1673-1676	the	_	
6-56	1677-1683	liquid	_	
6-57	1684-1691	crystal	_	
6-58	1692-1697	touch	_	
6-59	1698-1703	panel	_	
6-60	1704-1707	320	_	
6-61	1708-1711	are	_	
6-62	1712-1720	arranged	_	
6-63	1721-1729	sideways	_	
6-64	1729-1730	.	_	

#Text=Except the arrangement of the item keys shown in the figure; the same processing as this embodiment is performed.
7-1	1731-1737	Except	_	
7-2	1738-1741	the	_	
7-3	1742-1753	arrangement	_	
7-4	1754-1756	of	_	
7-5	1757-1760	the	_	
7-6	1761-1765	item	_	
7-7	1766-1770	keys	_	
7-8	1771-1776	shown	_	
7-9	1777-1779	in	_	
7-10	1780-1783	the	_	
7-11	1784-1790	figure	_	
7-12	1790-1791	;	_	
7-13	1792-1795	the	_	
7-14	1796-1800	same	_	
7-15	1801-1811	processing	_	
7-16	1812-1814	as	_	
7-17	1815-1819	this	_	
7-18	1820-1830	embodiment	_	
7-19	1831-1833	is	_	
7-20	1834-1843	performed	_	
7-21	1843-1844	.	_	

#Text=The same holds true for FIGS. 15, 16, and 17.
8-1	1845-1848	The	_	
8-2	1849-1853	same	_	
8-3	1854-1859	holds	_	
8-4	1860-1864	true	_	
8-5	1865-1868	for	_	
8-6	1869-1873	FIGS	_	
8-7	1873-1874	.	_	
8-8	1875-1877	15	_	
8-9	1877-1878	,	_	
8-10	1879-1881	16	_	
8-11	1881-1882	,	_	
8-12	1883-1886	and	_	
8-13	1887-1889	17	_	
8-14	1889-1890	.	_	
