#FORMAT=WebAnno TSV 3.2


#Text=Here, a predetermined value is set in advance as the coefficient .alpha..
1-1	0-4	Here	
6-49	1078-1079	.	

#Text=The CPU 10 calculates a difference between the acceleration at four frames before and the latest acceleration for each of X-axis and Y-axis (a step S32), thereby calculating acceleration in which the gravitational acceleration component is eliminated (to be precise, a change amount of acceleration).
7-1	1080-1083	The	
7-2	1084-1087	CPU	
7-3	1088-1090	10	
7-4	1091-1101	calculates	
7-5	1102-1103	a	
7-6	1104-1114	difference	
7-7	1115-1122	between	
7-8	1123-1126	the	
7-9	1127-1139	acceleration	
7-10	1140-1142	at	
7-11	1143-1147	four	
7-12	1148-1154	frames	
7-13	1155-1161	before	
7-14	1162-1165	and	
7-15	1166-1169	the	
7-16	1170-1176	latest	
7-17	1177-1189	acceleration	
7-18	1190-1193	for	
7-19	1194-1198	each	
7-20	1199-1201	of	
7-21	1202-1208	X-axis	
7-22	1209-1212	and	
7-23	1213-1219	Y-axis	
7-24	1220-1221	(	
7-25	1221-1222	a	
7-26	1223-1227	step	
7-27	1228-1231	S32	
7-28	1231-1232	)	
7-29	1232-1233	,	
7-30	1234-1241	thereby	
7-31	1242-1253	calculating	
7-32	1254-1266	acceleration	
7-33	1267-1269	in	
7-34	1270-1275	which	
7-35	1276-1279	the	
7-36	1280-1293	gravitational	
7-37	1294-1306	acceleration	
7-38	1307-1316	component	
7-39	1317-1319	is	
7-40	1320-1330	eliminated	
7-41	1331-1332	(	
7-42	1332-1334	to	
7-43	1335-1337	be	
7-44	1338-1345	precise	
7-45	1345-1346	,	
7-46	1347-1348	a	
7-47	1349-1355	change	
7-48	1356-1362	amount	
7-49	1363-1365	of	
7-50	1366-1378	acceleration	
7-51	1378-1379	)	
7-52	1379-1380	.	

#Text=Hereinafter, the calculated acceleration are referred to X-axis difference acceleration and Y-axis difference acceleration.
#Text=[0135] It is noted that the difference between the acceleration at four frames before and the latest acceleration is calculated at the step S32 in order to reduce an effect of noise (e.g. small acceleration unexpectedly generated by shake of a hand, and the like).
8-1	1381-1392	Hereinafter	
8-2	1392-1393	,	
8-3	1394-1397	the	
8-4	1398-1408	calculated	
8-5	1409-1421	acceleration	
8-6	1422-1425	are	
8-7	1426-1434	referred	
8-8	1435-1437	to	
8-9	1438-1444	X-axis	
8-10	1445-1455	difference	
8-11	1456-1468	acceleration	
8-12	1469-1472	and	
8-13	1473-1479	Y-axis	
8-14	1480-1490	difference	
8-15	1491-1503	acceleration	
8-16	1503-1504	.	
8-17	1505-1506	[	
8-18	1506-1510	0135	
8-19	1510-1511	]	
8-20	1512-1514	It	
8-21	1515-1517	is	
8-22	1518-1523	noted	
8-23	1524-1528	that	
8-24	1529-1532	the	
8-25	1533-1543	difference	
8-26	1544-1551	between	
8-27	1552-1555	the	
8-28	1556-1568	acceleration	
8-29	1569-1571	at	
8-30	1572-1576	four	
8-31	1577-1583	frames	
8-32	1584-1590	before	
8-33	1591-1594	and	
8-34	1595-1598	the	
8-35	1599-1605	latest	
8-36	1606-1618	acceleration	
8-37	1619-1621	is	
8-38	1622-1632	calculated	
8-39	1633-1635	at	
8-40	1636-1639	the	
8-41	1640-1644	step	
8-42	1645-1648	S32	
8-43	1649-1651	in	
8-44	1652-1657	order	
8-45	1658-1660	to	
8-46	1661-1667	reduce	
8-47	1668-1670	an	
8-48	1671-1677	effect	
8-49	1678-1680	of	
8-50	1681-1686	noise	
8-51	1687-1688	(	
8-52	1688-1691	e.g	
8-53	1691-1692	.	
8-54	1693-1698	small	
8-55	1699-1711	acceleration	
8-56	1712-1724	unexpectedly	
8-57	1725-1734	generated	
8-58	1735-1737	by	
8-59	1738-1743	shake	
8-60	1744-1746	of	
8-61	1747-1748	a	
8-62	1749-1753	hand	
8-63	1753-1754	,	
8-64	1755-1758	and	
8-65	1759-1762	the	
8-66	1763-1767	like	
8-67	1767-1768	)	
8-68	1768-1769	.	

#Text=In other words, only for eliminating the gravitational acceleration component, it is sufficient to calculate a difference between acceleration at one frame before and the latest acceleration.
9-1	1770-1772	In	
9-2	1773-1778	other	
9-3	1779-1784	words	
9-4	1784-1785	,	
9-5	1786-1790	only	
9-6	1791-1794	for	
9-7	1795-1806	eliminating	
9-8	1807-1810	the	
9-9	1811-1824	gravitational	
9-10	1825-1837	acceleration	
9-11	1838-1847	component	
9-12	1847-1848	,	
9-13	1849-1851	it	
9-14	1852-1854	is	
9-15	1855-1865	sufficient	
9-16	1866-1868	to	
9-17	1869-1878	calculate	
9-18	1879-1880	a	
9-19	1881-1891	difference	
9-20	1892-1899	between	
9-21	1900-1912	acceleration	
9-22	1913-1915	at	
9-23	1916-1919	one	
9-24	1920-1925	frame	
9-25	1926-1932	before	
9-26	1933-1936	and	
9-27	1937-1940	the	
9-28	1941-1947	latest	
9-29	1948-1960	acceleration	
9-30	1960-1961	.	

#Text=However, when the difference between acceleration at one frame before and the latest acceleration is calculated, it is susceptible to the effect of the above noise, so that difference acceleration in which slight shake of a hand and the like is reflected may be calculated.
10-1	1962-1969	However	
10-2	1969-1970	,	
10-3	1971-1975	when	
10-4	1976-1979	the	
10-5	1980-1990	difference	
10-6	1991-1998	between	
10-7	1999-2011	acceleration	
10-8	2012-2014	at	
10-9	2015-2018	one	
10-10	2019-2024	frame	
10-11	2025-2031	before	
10-12	2032-2035	and	
10-13	2036-2039	the	
10-14	2040-2046	latest	
10-15	2047-2059	acceleration	
10-16	2060-2062	is	
10-17	2063-2073	calculated	
10-18	2073-2074	,	
10-19	2075-2077	it	
10-20	2078-2080	is	
10-21	2081-2092	susceptible	
10-22	2093-2095	to	
10-23	2096-2099	the	
10-24	2100-2106	effect	
10-25	2107-2109	of	
10-26	2110-2113	the	
10-27	2114-2119	above	
10-28	2120-2125	noise	
10-29	2125-2126	,	
10-30	2127-2129	so	
10-31	2130-2134	that	
10-32	2135-2145	difference	
10-33	2146-2158	acceleration	
10-34	2159-2161	in	
10-35	2162-2167	which	
10-36	2168-2174	slight	
10-37	2175-2180	shake	
10-38	2181-2183	of	
10-39	2184-2185	a	
10-40	2186-2190	hand	
10-41	2191-2194	and	
10-42	2195-2198	the	
10-43	2199-2203	like	
10-44	2204-2206	is	
10-45	2207-2216	reflected	
10-46	2217-2220	may	
10-47	2221-2223	be	
10-48	2224-2234	calculated	
10-49	2234-2235	.	

#Text=Thus, in the present embodiment, in order to reduce the effect of such noise for calculating more accurate difference acceleration, a difference between the latest acceleration and the acceleration not at one frame before but at four frames before is calculated.
11-1	2236-2240	Thus	
11-2	2240-2241	,	
11-3	2242-2244	in	
11-4	2245-2248	the	
11-5	2249-2256	present	
11-6	2257-2267	embodiment	
11-7	2267-2268	,	
11-8	2269-2271	in	
11-9	2272-2277	order	
11-10	2278-2280	to	
11-11	2281-2287	reduce	
11-12	2288-2291	the	
11-13	2292-2298	effect	
11-14	2299-2301	of	
11-15	2302-2306	such	
11-16	2307-2312	noise	
11-17	2313-2316	for	
11-18	2317-2328	calculating	
11-19	2329-2333	more	
11-20	2334-2342	accurate	
11-21	2343-2353	difference	
11-22	2354-2366	acceleration	
11-23	2366-2367	,	
11-24	2368-2369	a	
11-25	2370-2380	difference	
11-26	2381-2388	between	
11-27	2389-2392	the	
11-28	2393-2399	latest	
11-29	2400-2412	acceleration	
11-30	2413-2416	and	
11-31	2417-2420	the	
11-32	2421-2433	acceleration	
11-33	2434-2437	not	
11-34	2438-2440	at	
11-35	2441-2444	one	
11-36	2445-2450	frame	
11-37	2451-2457	before	
11-38	2458-2461	but	
11-39	2462-2464	at	
11-40	2465-2469	four	
11-41	2470-2476	frames	
11-42	2477-2483	before	
11-43	2484-2486	is	
11-44	2487-2497	calculated	
11-45	2497-2498	.	

#Text=Further, a value of the acceleration at four frames before is not an absolute value.
12-1	2499-2506	Further	
12-2	2506-2507	,	
12-3	2508-2509	a	
12-4	2510-2515	value	
12-5	2516-2518	of	
12-6	2519-2522	the	
12-7	2523-2535	acceleration	
12-8	2536-2538	at	
12-9	2539-2543	four	
12-10	2544-2550	frames	
12-11	2551-2557	before	
12-12	2558-2560	is	
12-13	2561-2564	not	
12-14	2565-2567	an	
12-15	2568-2576	absolute	
12-16	2577-2582	value	
12-17	2582-2583	.	

#Text=The value is obtained as a most appropriate value by performing a simulation and the like using a real machine as appropriate.
13-1	2584-2587	The	
13-2	2588-2593	value	
13-3	2594-2596	is	
13-4	2597-2605	obtained	
13-5	2606-2608	as	
13-6	2609-2610	a	
13-7	2611-2615	most	
13-8	2616-2627	appropriate	
13-9	2628-2633	value	
13-10	2634-2636	by	
13-11	2637-2647	performing	
13-12	2648-2649	a	
13-13	2650-2660	simulation	
13-14	2661-2664	and	
13-15	2665-2668	the	
13-16	2669-2673	like	
13-17	2674-2679	using	
13-18	2680-2681	a	
13-19	2682-2686	real	
13-20	2687-2694	machine	
13-21	2695-2697	as	
13-22	2698-2709	appropriate	
13-23	2709-2710	.	

#Text=For that reason, for example, a most appropriate value may be adjusted as appropriate to be, for example, a value at three frames before or at five frames before depending on a characteristic of the acceleration sensor, and the like.
14-1	2711-2714	For	
14-2	2715-2719	that	
14-3	2720-2726	reason	
14-4	2726-2727	,	
14-5	2728-2731	for	
14-6	2732-2739	example	
14-7	2739-2740	,	
14-8	2741-2742	a	
14-9	2743-2747	most	
14-10	2748-2759	appropriate	
14-11	2760-2765	value	
14-12	2766-2769	may	
14-13	2770-2772	be	
14-14	2773-2781	adjusted	
14-15	2782-2784	as	
14-16	2785-2796	appropriate	
14-17	2797-2799	to	
14-18	2800-2802	be	
14-19	2802-2803	,	
14-20	2804-2807	for	
14-21	2808-2815	example	
14-22	2815-2816	,	
14-23	2817-2818	a	
14-24	2819-2824	value	
14-25	2825-2827	at	
14-26	2828-2833	three	
14-27	2834-2840	frames	
14-28	2841-2847	before	
14-29	2848-2850	or	
14-30	2851-2853	at	
14-31	2854-2858	five	
14-32	2859-2865	frames	
14-33	2866-2872	before	
14-34	2873-2882	depending	
14-35	2883-2885	on	
14-36	2886-2887	a	
14-37	2888-2902	characteristic	
14-38	2903-2905	of	
14-39	2906-2909	the	
14-40	2910-2922	acceleration	
14-41	2923-2929	sensor	
14-42	2929-2930	,	
14-43	2931-2934	and	
14-44	2935-2938	the	
14-45	2939-2943	like	
14-46	2943-2944	.	
