#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0060] The selection and amplification of the dominant motion and minimization of other motion may further expand a user's ability to take advantage of motion user interfaces and may also allow the handheld device, or applications running on the device, to filter out undesired, user-induced noise.
2-25	405-406	,	_	
2-26	407-411	then	_	
2-27	412-418	scroll	_	
2-28	419-423	that	_	
2-29	424-428	list	_	
2-30	429-431	by	_	
2-31	432-438	moving	_	
2-32	439-441	up	_	
2-33	442-445	and	_	
2-34	446-450	down	_	
2-35	450-451	.	_	

#Text=Motion along inappropriate axes may be ignored or substantially reduced by the device.
#Text=[0061] In particular embodiments, the selection and amplification of a dominant motion and minimization of other motion may also be applied to rotational motion of the device.
3-1	452-458	Motion	_	
3-2	459-464	along	_	
3-3	465-478	inappropriate	_	
3-4	479-483	axes	_	
3-5	484-487	may	_	
3-6	488-490	be	_	
3-7	491-498	ignored	_	
3-8	499-501	or	_	
3-9	502-515	substantially	_	
3-10	516-523	reduced	_	
3-11	524-526	by	_	
3-12	527-530	the	_	
3-13	531-537	device	_	
3-14	537-538	.	_	
3-15	539-540	[	_	
3-16	540-544	0061	_	
3-17	544-545	]	_	
3-18	546-548	In	_	
3-19	549-559	particular	_	
3-20	560-571	embodiments	_	
3-21	571-572	,	_	
3-22	573-576	the	_	
3-23	577-586	selection	_	
3-24	587-590	and	_	
3-25	591-604	amplification	_	
3-26	605-607	of	_	
3-27	608-609	a	_	
3-28	610-618	dominant	_	
3-29	619-625	motion	_	
3-30	626-629	and	_	
3-31	630-642	minimization	_	
3-32	643-645	of	_	
3-33	646-651	other	_	
3-34	652-658	motion	_	
3-35	659-662	may	_	
3-36	663-667	also	_	
3-37	668-670	be	_	
3-38	671-678	applied	_	
3-39	679-681	to	_	
3-40	682-692	rotational	_	
3-41	693-699	motion	_	
3-42	700-702	of	_	
3-43	703-706	the	_	
3-44	707-713	device	_	
3-45	713-714	.	_	

#Text=Dominant motion around an axis may be selected and amplified in the same manner as motion along an axis as described above with respect to translational motion.
4-1	715-723	Dominant	_	
4-2	724-730	motion	_	
4-3	731-737	around	_	
4-4	738-740	an	_	
4-5	741-745	axis	_	
4-6	746-749	may	_	
4-7	750-752	be	_	
4-8	753-761	selected	_	
4-9	762-765	and	_	
4-10	766-775	amplified	_	
4-11	776-778	in	_	
4-12	779-782	the	_	
4-13	783-787	same	_	
4-14	788-794	manner	_	
4-15	795-797	as	_	
4-16	798-804	motion	_	
4-17	805-810	along	_	
4-18	811-813	an	_	
4-19	814-818	axis	_	
4-20	819-821	as	_	
4-21	822-831	described	_	
4-22	832-837	above	_	
4-23	838-842	with	_	
4-24	843-850	respect	_	
4-25	851-853	to	_	
4-26	854-867	translational	_	
4-27	868-874	motion	_	
4-28	874-875	.	_	

#Text=Moreover, rotation around another axis (that is not dominant rotation) may be minimized.
#Text=[0062] FIG. 6 illustrates a preferred motion selection flowchart 60, in accordance with a particular embodiment of the present invention.
5-1	876-884	Moreover	_	
5-2	884-885	,	_	
5-3	886-894	rotation	_	
5-4	895-901	around	_	
5-5	902-909	another	_	
5-6	910-914	axis	_	
5-7	915-916	(	_	
5-8	916-920	that	_	
5-9	921-923	is	_	
5-10	924-927	not	_	
5-11	928-936	dominant	_	
5-12	937-945	rotation	_	
5-13	945-946	)	_	
5-14	947-950	may	_	
5-15	951-953	be	_	
5-16	954-963	minimized	_	
5-17	963-964	.	_	
5-18	965-966	[	_	
5-19	966-970	0062	_	
5-20	970-971	]	_	
5-21	972-975	FIG	_	
5-22	975-976	.	_	
5-23	977-978	6	_	
5-24	979-990	illustrates	_	
5-25	991-992	a	_	
5-26	993-1002	preferred	_	
5-27	1003-1009	motion	_	
5-28	1010-1019	selection	_	
5-29	1020-1029	flowchart	_	
5-30	1030-1032	60	_	
5-31	1032-1033	,	_	
5-32	1034-1036	in	_	
5-33	1037-1047	accordance	_	
5-34	1048-1052	with	_	
5-35	1053-1054	a	_	
5-36	1055-1065	particular	_	
5-37	1066-1076	embodiment	_	
5-38	1077-1079	of	_	
5-39	1080-1083	the	_	
5-40	1084-1091	present	_	
5-41	1092-1101	invention	_	
5-42	1101-1102	.	_	

#Text=In flowchart 60, raw data corresponding to movement of a handheld device is received.
6-1	1103-1105	In	_	
6-2	1106-1115	flowchart	_	
6-3	1116-1118	60	_	
6-4	1118-1119	,	_	
6-5	1120-1123	raw	_	
6-6	1124-1128	data	_	
6-7	1129-1142	corresponding	_	
6-8	1143-1145	to	_	
6-9	1146-1154	movement	_	
6-10	1155-1157	of	_	
6-11	1158-1159	a	_	
6-12	1160-1168	handheld	_	
6-13	1169-1175	device	_	
6-14	1176-1178	is	_	
6-15	1179-1187	received	_	
6-16	1187-1188	.	_	

#Text=In the illustrated embodiment, the movement raw data includes x-acceleration data 62a, y-acceleration data 62b and z-acceleration data 62c that is processed at step 64 to yield an output indicating movement of the device.
7-1	1189-1191	In	_	
7-2	1192-1195	the	_	
7-3	1196-1207	illustrated	_	
7-4	1208-1218	embodiment	_	
7-5	1218-1219	,	_	
7-6	1220-1223	the	_	
7-7	1224-1232	movement	_	
7-8	1233-1236	raw	_	
7-9	1237-1241	data	_	
7-10	1242-1250	includes	_	
7-11	1251-1265	x-acceleration	_	
7-12	1266-1270	data	_	
7-13	1271-1274	62a	_	
7-14	1274-1275	,	_	
7-15	1276-1290	y-acceleration	_	
7-16	1291-1295	data	_	
7-17	1296-1299	62b	_	
7-18	1300-1303	and	_	
7-19	1304-1318	z-acceleration	_	
7-20	1319-1323	data	_	
7-21	1324-1327	62c	_	
7-22	1328-1332	that	_	
7-23	1333-1335	is	_	
7-24	1336-1345	processed	_	
7-25	1346-1348	at	_	
7-26	1349-1353	step	_	
7-27	1354-1356	64	_	
7-28	1357-1359	to	_	
7-29	1360-1365	yield	_	
7-30	1366-1368	an	_	
7-31	1369-1375	output	_	
7-32	1376-1386	indicating	_	
7-33	1387-1395	movement	_	
7-34	1396-1398	of	_	
7-35	1399-1402	the	_	
7-36	1403-1409	device	_	
7-37	1409-1410	.	_	

#Text=Other embodiments may include other types of movement raw data, such as optical or camera data, gyro data and/or rangefinder data.
8-1	1411-1416	Other	_	
8-2	1417-1428	embodiments	_	
8-3	1429-1432	may	_	
8-4	1433-1440	include	_	
8-5	1441-1446	other	_	
8-6	1447-1452	types	_	
8-7	1453-1455	of	_	
8-8	1456-1464	movement	_	
8-9	1465-1468	raw	_	
8-10	1469-1473	data	_	
8-11	1473-1474	,	_	
8-12	1475-1479	such	_	
8-13	1480-1482	as	_	
8-14	1483-1490	optical	_	
8-15	1491-1493	or	_	
8-16	1494-1500	camera	_	
8-17	1501-1505	data	_	
8-18	1505-1506	,	_	
8-19	1507-1511	gyro	_	
8-20	1512-1516	data	_	
8-21	1517-1520	and	_	
8-22	1520-1521	/	_	
8-23	1521-1523	or	_	
8-24	1524-1535	rangefinder	_	
8-25	1536-1540	data	_	
8-26	1540-1541	.	_	

#Text=After the processing of the raw acceleration data 62, a dominant axis of motion is selected at step 66.
9-1	1542-1547	After	_	
9-2	1548-1551	the	_	
9-3	1552-1562	processing	_	
9-4	1563-1565	of	_	
9-5	1566-1569	the	_	
9-6	1570-1573	raw	_	
9-7	1574-1586	acceleration	_	
9-8	1587-1591	data	_	
9-9	1592-1594	62	_	
9-10	1594-1595	,	_	
9-11	1596-1597	a	_	
9-12	1598-1606	dominant	_	
9-13	1607-1611	axis	_	
9-14	1612-1614	of	_	
9-15	1615-1621	motion	_	
9-16	1622-1624	is	_	
9-17	1625-1633	selected	_	
9-18	1634-1636	at	_	
9-19	1637-1641	step	_	
9-20	1642-1644	66	_	
9-21	1644-1645	.	_	

#Text=If the selected dominant axis of motion is the x-axis, then the movement along the x-axis is augmented at step 68a.
10-1	1646-1648	If	_	
10-2	1649-1652	the	_	
10-3	1653-1661	selected	_	
10-4	1662-1670	dominant	_	
10-5	1671-1675	axis	_	
10-6	1676-1678	of	_	
10-7	1679-1685	motion	_	
10-8	1686-1688	is	_	
10-9	1689-1692	the	_	
10-10	1693-1699	x-axis	_	
10-11	1699-1700	,	_	
10-12	1701-1705	then	_	
10-13	1706-1709	the	_	
10-14	1710-1718	movement	_	
10-15	1719-1724	along	_	
10-16	1725-1728	the	_	
10-17	1729-1735	x-axis	_	
10-18	1736-1738	is	_	
10-19	1739-1748	augmented	_	
10-20	1749-1751	at	_	
10-21	1752-1756	step	_	
10-22	1757-1760	68a	_	
10-23	1760-1761	.	_	

#Text=If the selected dominant axis of motion is the y-axis, then the movement along the y-axis is augmented at step 68b.
11-1	1762-1764	If	_	
11-2	1765-1768	the	_	
11-3	1769-1777	selected	_	
11-4	1778-1786	dominant	_	
11-5	1787-1791	axis	_	
11-6	1792-1794	of	_	
11-7	1795-1801	motion	_	
11-8	1802-1804	is	_	
11-9	1805-1808	the	_	
11-10	1809-1815	y-axis	_	
11-11	1815-1816	,	_	
11-12	1817-1821	then	_	
11-13	1822-1825	the	_	
11-14	1826-1834	movement	_	
11-15	1835-1840	along	_	
11-16	1841-1844	the	_	
11-17	1845-1851	y-axis	_	
11-18	1852-1854	is	_	
11-19	1855-1864	augmented	_	
11-20	1865-1867	at	_	
11-21	1868-1872	step	_	
11-22	1873-1876	68b	_	
11-23	1876-1877	.	_	

#Text=If the selected dominant axis of motion is the z-axis, then the movement along the z-axis is augmented at step 68c.
12-1	1878-1880	If	_	
12-2	1881-1884	the	_	
12-3	1885-1893	selected	_	
12-4	1894-1902	dominant	_	
12-5	1903-1907	axis	_	
12-6	1908-1910	of	_	
12-7	1911-1917	motion	_	
12-8	1918-1920	is	_	
12-9	1921-1924	the	_	
12-10	1925-1931	z-axis	_	
12-11	1931-1932	,	_	
12-12	1933-1937	then	_	
12-13	1938-1941	the	_	
12-14	1942-1950	movement	_	
12-15	1951-1956	along	_	
12-16	1957-1960	the	_	
12-17	1961-1967	z-axis	_	
12-18	1968-1970	is	_	
12-19	1971-1980	augmented	_	
12-20	1981-1983	at	_	
12-21	1984-1988	step	_	
12-22	1989-1992	68c	_	
12-23	1992-1993	.	_	

#Text=The amount of augmentation of movement in the dominant axis of motion may vary in different embodiments according to the application being utilized or other characteristics.
13-1	1994-1997	The	_	
13-2	1998-2004	amount	_	
13-3	2005-2007	of	_	
13-4	2008-2020	augmentation	_	
13-5	2021-2023	of	_	
13-6	2024-2032	movement	_	
13-7	2033-2035	in	_	
13-8	2036-2039	the	_	
13-9	2040-2048	dominant	_	
13-10	2049-2053	axis	_	
13-11	2054-2056	of	_	
13-12	2057-2063	motion	_	
13-13	2064-2067	may	_	
13-14	2068-2072	vary	_	
13-15	2073-2075	in	_	
13-16	2076-2085	different	_	
13-17	2086-2097	embodiments	_	
13-18	2098-2107	according	_	
13-19	2108-2110	to	_	
13-20	2111-2114	the	_	
13-21	2115-2126	application	_	
13-22	2127-2132	being	_	
13-23	2133-2141	utilized	_	
13-24	2142-2144	or	_	
13-25	2145-2150	other	_	
13-26	2151-2166	characteristics	_	
13-27	2166-2167	.	_	

#Text=In some embodiments, user preferences 69 may be utilized to determine type or amount of movement augmentation.
14-1	2168-2170	In	_	
14-2	2171-2175	some	_	
14-3	2176-2187	embodiments	_	
14-4	2187-2188	,	_	
14-5	2189-2193	user	_	
14-6	2194-2205	preferences	_	
14-7	2206-2208	69	_	
14-8	2209-2212	may	_	
14-9	2213-2215	be	_	
14-10	2216-2224	utilized	_	
14-11	2225-2227	to	_	
14-12	2228-2237	determine	_	
14-13	2238-2242	type	_	
14-14	2243-2245	or	_	
14-15	2246-2252	amount	_	
14-16	2253-2255	of	_	
14-17	2256-2264	movement	_	
14-18	2265-2277	augmentation	_	
14-19	2277-2278	.	_	

#Text=Movement along axes other than the dominant axis of motion may be minimized as discussed above, such that such movement is ignored by a particular application in use.
15-1	2279-2287	Movement	_	
15-2	2288-2293	along	_	
15-3	2294-2298	axes	_	
15-4	2299-2304	other	_	
15-5	2305-2309	than	_	
15-6	2310-2313	the	_	
15-7	2314-2322	dominant	_	
15-8	2323-2327	axis	_	
15-9	2328-2330	of	_	
15-10	2331-2337	motion	_	
15-11	2338-2341	may	_	
15-12	2342-2344	be	_	
15-13	2345-2354	minimized	_	
15-14	2355-2357	as	_	
15-15	2358-2367	discussed	_	
15-16	2368-2373	above	_	
15-17	2373-2374	,	_	
15-18	2375-2379	such	_	
15-19	2380-2384	that	_	
15-20	2385-2389	such	_	
15-21	2390-2398	movement	_	
15-22	2399-2401	is	_	
15-23	2402-2409	ignored	_	
15-24	2410-2412	by	_	
15-25	2413-2414	a	_	
15-26	2415-2425	particular	_	
15-27	2426-2437	application	_	
15-28	2438-2440	in	_	
15-29	2441-2444	use	_	
15-30	2444-2445	.	_	

#Text=At step 70, the augmented movement is processed to yield device behavior 72.
16-1	2446-2448	At	_	
16-2	2449-2453	step	_	
16-3	2454-2456	70	_	
16-4	2456-2457	,	_	
16-5	2458-2461	the	_	
16-6	2462-2471	augmented	_	
16-7	2472-2480	movement	_	
16-8	2481-2483	is	_	
16-9	2484-2493	processed	_	
16-10	2494-2496	to	_	
16-11	2497-2502	yield	_	
16-12	2503-2509	device	_	
16-13	2510-2518	behavior	_	
16-14	2519-2521	72	_	
16-15	2521-2522	.	_	

#Text=This processing step may include accessing an application being used to determine the particular device behavior to perform based on the augmented movement.
17-1	2523-2527	This	*[1]	
17-2	2528-2538	processing	*[1]	
17-3	2539-2543	step	_	
17-4	2544-2547	may	_	
17-5	2548-2555	include	_	
17-6	2556-2565	accessing	_	
17-7	2566-2568	an	_	
17-8	2569-2580	application	_	
17-9	2581-2586	being	_	
17-10	2587-2591	used	_	
17-11	2592-2594	to	_	
17-12	2595-2604	determine	_	
17-13	2605-2608	the	_	
17-14	2609-2619	particular	_	
17-15	2620-2626	device	_	
17-16	2627-2635	behavior	_	
17-17	2636-2638	to	_	
17-18	2639-2646	perform	_	
17-19	2647-2652	based	_	
17-20	2653-2655	on	_	
17-21	2656-2659	the	_	
17-22	2660-2669	augmented	_	
17-23	2670-2678	movement	_	
17-24	2678-2679	.	_	

#Text=Augmented movement may yield any of a number of types of device behavior according to the application in use, a particular user or otherwise.
#Text=[0063] For particular user interfaces utilizing motion input, there may be value in having the position of a virtual display, or the information displayed at display 12 of handheld device 10, linked to the position of the device.
18-1	2680-2689	Augmented	_	
18-2	2690-2698	movement	_	
18-3	2699-2702	may	_	
18-4	2703-2708	yield	_	
18-5	2709-2712	any	_	
18-6	2713-2715	of	_	
18-7	2716-2717	a	_	
18-8	2718-2724	number	_	
18-9	2725-2727	of	_	
18-10	2728-2733	types	_	
18-11	2734-2736	of	_	
18-12	2737-2743	device	_	
18-13	2744-2752	behavior	_	
18-14	2753-2762	according	_	
18-15	2763-2765	to	_	
18-16	2766-2769	the	_	
18-17	2770-2781	application	_	
18-18	2782-2784	in	_	
18-19	2785-2788	use	_	
18-20	2788-2789	,	_	
18-21	2790-2791	a	_	
18-22	2792-2802	particular	_	
18-23	2803-2807	user	_	
18-24	2808-2810	or	_	
18-25	2811-2820	otherwise	_	
18-26	2820-2821	.	_	
18-27	2822-2823	[	_	
18-28	2823-2827	0063	_	
18-29	2827-2828	]	_	
18-30	2829-2832	For	_	
18-31	2833-2843	particular	_	
18-32	2844-2848	user	_	
18-33	2849-2859	interfaces	_	
18-34	2860-2869	utilizing	_	
18-35	2870-2876	motion	_	
18-36	2877-2882	input	_	
18-37	2882-2883	,	_	
18-38	2884-2889	there	_	
18-39	2890-2893	may	_	
18-40	2894-2896	be	_	
18-41	2897-2902	value	_	
18-42	2903-2905	in	_	
18-43	2906-2912	having	_	
18-44	2913-2916	the	_	
18-45	2917-2925	position	_	
18-46	2926-2928	of	_	
18-47	2929-2930	a	_	
18-48	2931-2938	virtual	_	
18-49	2939-2946	display	_	
18-50	2946-2947	,	_	
18-51	2948-2950	or	_	
18-52	2951-2954	the	_	
18-53	2955-2966	information	_	
18-54	2967-2976	displayed	_	
18-55	2977-2979	at	_	
18-56	2980-2987	display	_	
18-57	2988-2990	12	_	
18-58	2991-2993	of	_	
18-59	2994-3002	handheld	_	
18-60	3003-3009	device	_	
18-61	3010-3012	10	_	
18-62	3012-3013	,	_	
18-63	3014-3020	linked	_	
18-64	3021-3023	to	_	
18-65	3024-3027	the	_	
18-66	3028-3036	position	_	
18-67	3037-3039	of	_	
18-68	3040-3043	the	_	
18-69	3044-3050	device	_	
18-70	3050-3051	.	_	

#Text=For example, in particular embodiments using translation-based input such as for navigating a map displayed at the device, the position of the handheld device may directly determine the portion of the map displayed at display 12.
19-1	3052-3055	For	_	
19-2	3056-3063	example	_	
19-3	3063-3064	,	_	
19-4	3065-3067	in	_	
19-5	3068-3078	particular	_	
19-6	3079-3090	embodiments	_	
19-7	3091-3096	using	_	
19-8	3097-3114	translation-based	_	
19-9	3115-3120	input	_	
19-10	3121-3125	such	_	
19-11	3126-3128	as	_	
19-12	3129-3132	for	_	
19-13	3133-3143	navigating	_	
19-14	3144-3145	a	_	
19-15	3146-3149	map	_	
19-16	3150-3159	displayed	_	
19-17	3160-3162	at	_	
19-18	3163-3166	the	_	
19-19	3167-3173	device	_	
19-20	3173-3174	,	_	
19-21	3175-3178	the	_	
19-22	3179-3187	position	_	
19-23	3188-3190	of	_	
19-24	3191-3194	the	_	
19-25	3195-3203	handheld	_	
19-26	3204-3210	device	_	
19-27	3211-3214	may	_	
19-28	3215-3223	directly	_	
19-29	3224-3233	determine	_	
19-30	3234-3237	the	_	
19-31	3238-3245	portion	_	
19-32	3246-3248	of	_	
19-33	3249-3252	the	_	
19-34	3253-3256	map	_	
19-35	3257-3266	displayed	_	
19-36	3267-3269	at	_	
19-37	3270-3277	display	_	
19-38	3278-3280	12	_	
19-39	3280-3281	.	_	

#Text=However, if device position information is kept in absolute terms (e.g., as with global positioning satellite (GPS) based systems) the utility for many tasks such as map or menu navigation may be impaired.
20-1	3282-3289	However	_	
20-2	3289-3290	,	_	
20-3	3291-3293	if	_	
20-4	3294-3300	device	_	
20-5	3301-3309	position	_	
20-6	3310-3321	information	_	
20-7	3322-3324	is	_	
20-8	3325-3329	kept	_	
20-9	3330-3332	in	_	
20-10	3333-3341	absolute	_	
20-11	3342-3347	terms	_	
20-12	3348-3349	(	_	
20-13	3349-3352	e.g	_	
20-14	3352-3353	.	_	
20-15	3353-3354	,	_	
20-16	3355-3357	as	_	
20-17	3358-3362	with	_	
20-18	3363-3369	global	_	
20-19	3370-3381	positioning	_	
20-20	3382-3391	satellite	_	
20-21	3392-3393	(	_	
20-22	3393-3396	GPS	_	
20-23	3396-3397	)	_	
20-24	3398-3403	based	_	
20-25	3404-3411	systems	_	
20-26	3411-3412	)	_	
20-27	3413-3416	the	_	
20-28	3417-3424	utility	_	
20-29	3425-3428	for	_	
20-30	3429-3433	many	_	
20-31	3434-3439	tasks	_	
20-32	3440-3444	such	_	
20-33	3445-3447	as	_	
20-34	3448-3451	map	_	
20-35	3452-3454	or	_	
20-36	3455-3459	menu	_	
20-37	3460-3470	navigation	_	
20-38	3471-3474	may	_	
20-39	3475-3477	be	_	
20-40	3478-3486	impaired	_	
20-41	3486-3487	.	_	

#Text=Thus, it is beneficial in certain circumstances to define a "zero point," or an origin in a local context, that may be used to determine the behavior of the device.
21-1	3488-3492	Thus	_	
21-2	3492-3493	,	_	
21-3	3494-3496	it	_	
21-4	3497-3499	is	_	
21-5	3500-3510	beneficial	_	
21-6	3511-3513	in	_	
21-7	3514-3521	certain	_	
21-8	3522-3535	circumstances	_	
21-9	3536-3538	to	_	
21-10	3539-3545	define	_	
21-11	3546-3547	a	_	
21-12	3548-3549	"	_	
21-13	3549-3553	zero	_	
21-14	3554-3559	point	_	
21-15	3559-3560	,	_	
21-16	3560-3561	"	_	
21-17	3562-3564	or	_	
21-18	3565-3567	an	_	
21-19	3568-3574	origin	_	
21-20	3575-3577	in	_	
21-21	3578-3579	a	_	
21-22	3580-3585	local	_	
21-23	3586-3593	context	_	
21-24	3593-3594	,	_	
21-25	3595-3599	that	_	
21-26	3600-3603	may	_	
21-27	3604-3606	be	_	
21-28	3607-3611	used	_	
21-29	3612-3614	to	_	
21-30	3615-3624	determine	_	
21-31	3625-3628	the	_	
21-32	3629-3637	behavior	_	
21-33	3638-3640	of	_	
21-34	3641-3644	the	_	
21-35	3645-3651	device	_	
21-36	3651-3652	.	_	

#Text=For example, if a zero point is defined when the device is at a point A, then motion between point A and a point B may be used as input.
22-1	3653-3656	For	_	
22-2	3657-3664	example	_	
22-3	3664-3665	,	_	
22-4	3666-3668	if	_	
22-5	3669-3670	a	_	
22-6	3671-3675	zero	_	
22-7	3676-3681	point	_	
22-8	3682-3684	is	_	
22-9	3685-3692	defined	_	
22-10	3693-3697	when	_	
22-11	3698-3701	the	_	
22-12	3702-3708	device	_	
22-13	3709-3711	is	_	
22-14	3712-3714	at	_	
22-15	3715-3716	a	_	
22-16	3717-3722	point	_	
22-17	3723-3724	A	_	
22-18	3724-3725	,	_	
22-19	3726-3730	then	_	
22-20	3731-3737	motion	_	
22-21	3738-3745	between	_	
22-22	3746-3751	point	_	
22-23	3752-3753	A	_	
22-24	3754-3757	and	_	
22-25	3758-3759	a	_	
22-26	3760-3765	point	_	
22-27	3766-3767	B	_	
22-28	3768-3771	may	_	
22-29	3772-3774	be	_	
22-30	3775-3779	used	_	
22-31	3780-3782	as	_	
22-32	3783-3788	input	_	
22-33	3788-3789	.	_	

#Text=Particularly useful applications of setting a zero point may include external behaviors such as moving the virtual display or locating applications in the space around a user's body.
23-1	3790-3802	Particularly	_	
23-2	3803-3809	useful	_	
23-3	3810-3822	applications	_	
23-4	3823-3825	of	_	
23-5	3826-3833	setting	_	
23-6	3834-3835	a	_	
23-7	3836-3840	zero	_	
23-8	3841-3846	point	_	
23-9	3847-3850	may	_	
23-10	3851-3858	include	_	
23-11	3859-3867	external	_	
23-12	3868-3877	behaviors	_	
23-13	3878-3882	such	_	
23-14	3883-3885	as	_	
23-15	3886-3892	moving	_	
23-16	3893-3896	the	_	
23-17	3897-3904	virtual	_	
23-18	3905-3912	display	_	
23-19	3913-3915	or	_	
23-20	3916-3924	locating	_	
23-21	3925-3937	applications	_	
23-22	3938-3940	in	_	
23-23	3941-3944	the	_	
23-24	3945-3950	space	_	
23-25	3951-3957	around	_	
23-26	3958-3959	a	_	
23-27	3960-3966	user's	_	
23-28	3967-3971	body	_	
23-29	3971-3972	.	_	

#Text=Setting a zero point also addresses internal behaviors such as instructing the device to ignore the gravitational acceleration at the current orientation to allow the device to act only on additional, and presumably user generated, accelerations.
#Text=[0064] Handheld devices according to particular embodiments may include application user interfaces that utilize motion input only at certain times.
24-1	3973-3980	Setting	_	
24-2	3981-3982	a	_	
24-3	3983-3987	zero	_	
24-4	3988-3993	point	_	
24-5	3994-3998	also	_	
24-6	3999-4008	addresses	_	
24-7	4009-4017	internal	_	
24-8	4018-4027	behaviors	_	
24-9	4028-4032	such	_	
24-10	4033-4035	as	_	
24-11	4036-4047	instructing	_	
24-12	4048-4051	the	_	
24-13	4052-4058	device	_	
24-14	4059-4061	to	_	
24-15	4062-4068	ignore	_	
24-16	4069-4072	the	_	
24-17	4073-4086	gravitational	_	
24-18	4087-4099	acceleration	_	
24-19	4100-4102	at	_	
24-20	4103-4106	the	_	
24-21	4107-4114	current	_	
24-22	4115-4126	orientation	_	
24-23	4127-4129	to	_	
24-24	4130-4135	allow	_	
24-25	4136-4139	the	_	
24-26	4140-4146	device	_	
24-27	4147-4149	to	_	
24-28	4150-4153	act	_	
24-29	4154-4158	only	_	
24-30	4159-4161	on	_	
24-31	4162-4172	additional	_	
24-32	4172-4173	,	_	
24-33	4174-4177	and	_	
24-34	4178-4188	presumably	_	
24-35	4189-4193	user	_	
24-36	4194-4203	generated	_	
24-37	4203-4204	,	_	
24-38	4205-4218	accelerations	_	
24-39	4218-4219	.	_	
24-40	4220-4221	[	_	
24-41	4221-4225	0064	_	
24-42	4225-4226	]	_	
24-43	4227-4235	Handheld	_	
24-44	4236-4243	devices	_	
24-45	4244-4253	according	_	
24-46	4254-4256	to	_	
24-47	4257-4267	particular	_	
24-48	4268-4279	embodiments	_	
24-49	4280-4283	may	_	
24-50	4284-4291	include	_	
24-51	4292-4303	application	_	
24-52	4304-4308	user	_	
24-53	4309-4319	interfaces	_	
24-54	4320-4324	that	_	
24-55	4325-4332	utilize	_	
24-56	4333-4339	motion	_	
24-57	4340-4345	input	_	
24-58	4346-4350	only	_	
24-59	4351-4353	at	_	
24-60	4354-4361	certain	_	
24-61	4362-4367	times	_	
24-62	4367-4368	.	_	

#Text=At other times, for example, the motion of the device may not be utilized as input, and it may be useful to disengage or "turn off" motion sensitivity or the motion detection capability of the device.
25-1	4369-4371	At	_	
25-2	4372-4377	other	_	
25-3	4378-4383	times	_	
25-4	4383-4384	,	_	
25-5	4385-4388	for	_	
25-6	4389-4396	example	_	
25-7	4396-4397	,	_	
25-8	4398-4401	the	_	
25-9	4402-4408	motion	_	
25-10	4409-4411	of	_	
25-11	4412-4415	the	_	
25-12	4416-4422	device	_	
25-13	4423-4426	may	_	
25-14	4427-4430	not	_	
25-15	4431-4433	be	_	
25-16	4434-4442	utilized	_	
25-17	4443-4445	as	_	
25-18	4446-4451	input	_	
25-19	4451-4452	,	_	
25-20	4453-4456	and	_	
25-21	4457-4459	it	_	
25-22	4460-4463	may	_	
25-23	4464-4466	be	_	
