#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=It is a well known fact that wind power is currently being developed worldwide and especially in European countries such as Germany, Spain and Denmark.
5-38	1023-1024	,	_	
5-39	1025-1035	fibreglass	_	
5-40	1036-1038	or	_	
5-41	1039-1042	any	_	
5-42	1043-1048	other	_	
5-43	1049-1057	material	_	
5-44	1057-1058	,	_	
5-45	1059-1067	required	_	
5-46	1068-1070	to	_	
5-47	1071-1082	manufacture	_	
5-48	1083-1091	elements	_	
5-49	1092-1096	with	_	
5-50	1097-1108	complicated	_	
5-51	1109-1117	geometry	_	
5-52	1118-1121	and	_	
5-53	1122-1128	strict	_	
5-54	1129-1139	tolerances	_	
5-55	1139-1140	,	_	
5-56	1141-1149	required	_	
5-57	1150-1152	in	_	
5-58	1153-1156	the	_	
5-59	1157-1168	manufacture	_	
5-60	1169-1171	of	_	
5-61	1172-1178	towers	_	
5-62	1179-1185	within	_	
5-63	1186-1189	the	_	
5-64	1190-1194	same	_	
5-65	1195-1200	scope	_	
5-66	1201-1203	of	_	
5-67	1204-1215	application	_	
5-68	1216-1218	as	_	
5-69	1219-1222	the	_	
5-70	1223-1230	present	_	
5-71	1231-1240	invention	_	
5-72	1240-1241	.	_	

#Text=This invention satisfactorily resolves specific problems associated with manufacture, using precast concrete, of elements for the construction of modular towers for wind turbines.
6-1	1242-1246	This	_	
6-2	1247-1256	invention	_	
6-3	1257-1271	satisfactorily	_	
6-4	1272-1280	resolves	_	
6-5	1281-1289	specific	_	
6-6	1290-1298	problems	_	
6-7	1299-1309	associated	_	
6-8	1310-1314	with	_	
6-9	1315-1326	manufacture	_	
6-10	1326-1327	,	_	
6-11	1328-1333	using	_	
6-12	1334-1341	precast	_	
6-13	1342-1350	concrete	_	
6-14	1350-1351	,	_	
6-15	1352-1354	of	_	
6-16	1355-1363	elements	_	
6-17	1364-1367	for	_	
6-18	1368-1371	the	_	
6-19	1372-1384	construction	_	
6-20	1385-1387	of	_	
6-21	1388-1395	modular	_	
6-22	1396-1402	towers	_	
6-23	1403-1406	for	_	
6-24	1407-1411	wind	_	
6-25	1412-1420	turbines	_	
6-26	1420-1421	.	_	

#Text=In addition, Utility model U200501400 "Perfected structure of joints between plates of modular towers for wind turbines and other applications" consists of an innovative and original structure for joining the plates which make up the aforementioned towers, supporting the wind turbine electricity generators.
7-1	1422-1424	In	_	
7-2	1425-1433	addition	_	
7-3	1433-1434	,	_	
7-4	1435-1442	Utility	_	
7-5	1443-1448	model	_	
7-6	1449-1459	U200501400	_	
7-7	1460-1461	"	_	
7-8	1461-1470	Perfected	_	
7-9	1471-1480	structure	_	
7-10	1481-1483	of	_	
7-11	1484-1490	joints	_	
7-12	1491-1498	between	_	
7-13	1499-1505	plates	_	
7-14	1506-1508	of	_	
7-15	1509-1516	modular	_	
7-16	1517-1523	towers	_	
7-17	1524-1527	for	_	
7-18	1528-1532	wind	_	
7-19	1533-1541	turbines	_	
7-20	1542-1545	and	_	
7-21	1546-1551	other	_	
7-22	1552-1564	applications	_	
7-23	1564-1565	"	_	
7-24	1566-1574	consists	_	
7-25	1575-1577	of	_	
7-26	1578-1580	an	_	
7-27	1581-1591	innovative	_	
7-28	1592-1595	and	_	
7-29	1596-1604	original	_	
7-30	1605-1614	structure	_	
7-31	1615-1618	for	_	
7-32	1619-1626	joining	_	
7-33	1627-1630	the	_	
7-34	1631-1637	plates	_	
7-35	1638-1643	which	_	
7-36	1644-1648	make	_	
7-37	1649-1651	up	_	
7-38	1652-1655	the	_	
7-39	1656-1670	aforementioned	_	
7-40	1671-1677	towers	_	
7-41	1677-1678	,	_	
7-42	1679-1689	supporting	_	
7-43	1690-1693	the	_	
7-44	1694-1698	wind	_	
7-45	1699-1706	turbine	_	
7-46	1707-1718	electricity	_	
7-47	1719-1729	generators	_	
7-48	1729-1730	.	_	
