#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] When a LED is used as the light source of a lamp, heat generated from the LED should be effectively transferred to the exterior of the lamp because the LED diffuses a large amount of heat.
#Text=[0005] FIG. 1 illustrates a traditional general tubular LED lamp.
3-49	934-936	of	_	_	
3-50	937-940	the	_	_	
3-51	941-946	metal	_	_	
3-52	947-956	materials	_	_	
3-53	956-957	.	_	_	

#Text=This can render the LED lamp unsuitable as a home lamp.
#Text=[0008] The heat radiation section and the light transmission section can also be assembled by mechanical fastening methods.
4-1	958-962	This	_	_	
4-2	963-966	can	_	_	
4-3	967-973	render	_	_	
4-4	974-977	the	_	_	
4-5	978-981	LED	_	_	
4-6	982-986	lamp	_	_	
4-7	987-997	unsuitable	_	_	
4-8	998-1000	as	_	_	
4-9	1001-1002	a	_	_	
4-10	1003-1007	home	_	_	
4-11	1008-1012	lamp	_	_	
4-12	1012-1013	.	_	_	
4-13	1014-1015	[	_	_	
4-14	1015-1019	0008	_	_	
4-15	1019-1020	]	_	_	
4-16	1021-1024	The	_	_	
4-17	1025-1029	heat	_	_	
4-18	1030-1039	radiation	_	_	
4-19	1040-1047	section	_	_	
4-20	1048-1051	and	_	_	
4-21	1052-1055	the	_	_	
4-22	1056-1061	light	_	_	
4-23	1062-1074	transmission	_	_	
4-24	1075-1082	section	_	_	
4-25	1083-1086	can	_	_	
4-26	1087-1091	also	_	_	
4-27	1092-1094	be	_	_	
4-28	1095-1104	assembled	_	_	
4-29	1105-1107	by	_	_	
4-30	1108-1118	mechanical	_	_	
4-31	1119-1128	fastening	_	_	
4-32	1129-1136	methods	_	_	
4-33	1136-1137	.	_	_	

#Text=This, however, can increase the likelihood of LED lamp malfunction due to penetration of moisture or/and water through the crack between connections.
5-1	1138-1142	This	_	_	
5-2	1142-1143	,	_	_	
5-3	1144-1151	however	_	_	
5-4	1151-1152	,	_	_	
5-5	1153-1156	can	_	_	
5-6	1157-1165	increase	_	_	
5-7	1166-1169	the	_	_	
5-8	1170-1180	likelihood	_	_	
5-9	1181-1183	of	_	_	
5-10	1184-1187	LED	_	_	
5-11	1188-1192	lamp	_	_	
5-12	1193-1204	malfunction	_	_	
5-13	1205-1208	due	_	_	
5-14	1209-1211	to	_	_	
5-15	1212-1223	penetration	_	_	
5-16	1224-1226	of	_	_	
5-17	1227-1235	moisture	_	_	
5-18	1236-1238	or	_	_	
5-19	1238-1239	/	_	_	
5-20	1239-1242	and	_	_	
5-21	1243-1248	water	_	_	
5-22	1249-1256	through	_	_	
5-23	1257-1260	the	_	_	
5-24	1261-1266	crack	_	_	
5-25	1267-1274	between	_	_	
5-26	1275-1286	connections	_	_	
5-27	1286-1287	.	_	_	
