#FORMAT=WebAnno TSV 3.2


#Text=[0006] At a small plant, the number of the embroidery sewing machines is relatively small, and the number of kinds of the embroidery patterns ordered by the plant is also small.
7-24	1228-1238	embroidery	
7-25	1239-1245	sewing	
7-26	1246-1254	machines	
7-27	1255-1257	to	
7-28	1258-1260	be	
7-29	1261-1268	managed	
7-30	1269-1278	increases	
7-31	1278-1279	,	
7-32	1280-1283	the	
7-33	1284-1290	amount	
7-34	1291-1293	of	
7-35	1294-1305	information	
7-36	1306-1308	to	
7-37	1309-1311	be	
7-38	1312-1321	displayed	
7-39	1322-1324	on	
7-40	1325-1328	the	
7-41	1329-1336	display	
7-42	1337-1339	of	
7-43	1340-1343	the	
7-44	1344-1354	management	
7-45	1355-1363	computer	
7-46	1364-1368	also	
7-47	1369-1378	increases	
7-48	1378-1379	.	

#Text=Accordingly, it is difficult to manage all the embroidery sewing machines at the same time.
8-1	1380-1391	Accordingly	
8-2	1391-1392	,	
8-3	1393-1395	it	
8-4	1396-1398	is	
8-5	1399-1408	difficult	
8-6	1409-1411	to	
8-7	1412-1418	manage	
8-8	1419-1422	all	
8-9	1423-1426	the	
8-10	1427-1437	embroidery	
8-11	1438-1444	sewing	
8-12	1445-1453	machines	
8-13	1454-1456	at	
8-14	1457-1460	the	
8-15	1461-1465	same	
8-16	1466-1470	time	
8-17	1470-1471	.	

#Text=There may also be cases where the plants to be managed are spread out in all parts of the world.
9-1	1472-1477	There	
9-2	1478-1481	may	
9-3	1482-1486	also	
9-4	1487-1489	be	
9-5	1490-1495	cases	
9-6	1496-1501	where	
9-7	1502-1505	the	
9-8	1506-1512	plants	
9-9	1513-1515	to	
9-10	1516-1518	be	
9-11	1519-1526	managed	
9-12	1527-1530	are	
9-13	1531-1537	spread	
9-14	1538-1541	out	
9-15	1542-1544	in	
9-16	1545-1548	all	
9-17	1549-1554	parts	
9-18	1555-1557	of	
9-19	1558-1561	the	
9-20	1562-1567	world	
9-21	1567-1568	.	

#Text=In this case, the number of embroidery sewing machines becomes enormous, so that the management of all the embroidery sewing machines becomes more difficult.
10-1	1569-1571	In	
10-2	1572-1576	this	
10-3	1577-1581	case	
10-4	1581-1582	,	
10-5	1583-1586	the	
10-6	1587-1593	number	
10-7	1594-1596	of	
10-8	1597-1607	embroidery	
10-9	1608-1614	sewing	
10-10	1615-1623	machines	
10-11	1624-1631	becomes	
10-12	1632-1640	enormous	
10-13	1640-1641	,	
10-14	1642-1644	so	
10-15	1645-1649	that	
10-16	1650-1653	the	
10-17	1654-1664	management	
10-18	1665-1667	of	
10-19	1668-1671	all	
10-20	1672-1675	the	
10-21	1676-1686	embroidery	
10-22	1687-1693	sewing	
10-23	1694-1702	machines	
10-24	1703-1710	becomes	
10-25	1711-1715	more	
10-26	1716-1725	difficult	
10-27	1725-1726	.	

#Text=In particular, it is serious when the information sent from all the embroidery sewing machines cannot be displayed in a frame on the display.
11-1	1727-1729	In	
11-2	1730-1740	particular	
11-3	1740-1741	,	
11-4	1742-1744	it	
11-5	1745-1747	is	
11-6	1748-1755	serious	
11-7	1756-1760	when	
11-8	1761-1764	the	
11-9	1765-1776	information	
11-10	1777-1781	sent	
11-11	1782-1786	from	
11-12	1787-1790	all	
11-13	1791-1794	the	
11-14	1795-1805	embroidery	
11-15	1806-1812	sewing	
11-16	1813-1821	machines	
11-17	1822-1828	cannot	
11-18	1829-1831	be	
11-19	1832-1841	displayed	
11-20	1842-1844	in	
11-21	1845-1846	a	
11-22	1847-1852	frame	
11-23	1853-1855	on	
11-24	1856-1859	the	
11-25	1860-1867	display	
11-26	1867-1868	.	

#Text=In order to obtain the information of all the embroidery sewing machines, the supervisor has to scroll the information on the screen and interchange the pieces of the information.
12-1	1869-1871	In	
12-2	1872-1877	order	
12-3	1878-1880	to	
12-4	1881-1887	obtain	
12-5	1888-1891	the	
12-6	1892-1903	information	
12-7	1904-1906	of	
12-8	1907-1910	all	
12-9	1911-1914	the	
12-10	1915-1925	embroidery	
12-11	1926-1932	sewing	
12-12	1933-1941	machines	
12-13	1941-1942	,	
12-14	1943-1946	the	
12-15	1947-1957	supervisor	
12-16	1958-1961	has	
12-17	1962-1964	to	
12-18	1965-1971	scroll	
12-19	1972-1975	the	
12-20	1976-1987	information	
12-21	1988-1990	on	
12-22	1991-1994	the	
12-23	1995-2001	screen	
12-24	2002-2005	and	
12-25	2006-2017	interchange	
12-26	2018-2021	the	
12-27	2022-2028	pieces	
12-28	2029-2031	of	
12-29	2032-2035	the	
12-30	2036-2047	information	
12-31	2047-2048	.	

#Text=As a result, the supervisor gets tired, or confused, and may miss important information.
13-1	2049-2051	As	
13-2	2052-2053	a	
13-3	2054-2060	result	
13-4	2060-2061	,	
13-5	2062-2065	the	
13-6	2066-2076	supervisor	
13-7	2077-2081	gets	
13-8	2082-2087	tired	
13-9	2087-2088	,	
13-10	2089-2091	or	
13-11	2092-2100	confused	
13-12	2100-2101	,	
13-13	2102-2105	and	
13-14	2106-2109	may	
13-15	2110-2114	miss	
13-16	2115-2124	important	
13-17	2125-2136	information	
13-18	2136-2137	.	

#Text=Information of the desired embroidery sewing machine can be displayed by searching the information under certain criteria.
14-1	2138-2149	Information	
14-2	2150-2152	of	
14-3	2153-2156	the	
14-4	2157-2164	desired	
14-5	2165-2175	embroidery	
14-6	2176-2182	sewing	
14-7	2183-2190	machine	
14-8	2191-2194	can	
14-9	2195-2197	be	
14-10	2198-2207	displayed	
14-11	2208-2210	by	
14-12	2211-2220	searching	
14-13	2221-2224	the	
14-14	2225-2236	information	
14-15	2237-2242	under	
14-16	2243-2250	certain	
14-17	2251-2259	criteria	
14-18	2259-2260	.	

#Text=However, a key operation, such as inputting new criteria every time searching criteria change is required causes the management operation to become troublesome and time is wasted.
#Text=[0008] On the other hand, as the number of the embroidery sewing machines to be managed further increases, the amount of data collected in the management computer becomes extremely large.
15-1	2261-2268	However	
15-2	2268-2269	,	
15-3	2270-2271	a	
15-4	2272-2275	key	
15-5	2276-2285	operation	
15-6	2285-2286	,	
15-7	2287-2291	such	
15-8	2292-2294	as	
15-9	2295-2304	inputting	
15-10	2305-2308	new	
15-11	2309-2317	criteria	
15-12	2318-2323	every	
15-13	2324-2328	time	
15-14	2329-2338	searching	
15-15	2339-2347	criteria	
15-16	2348-2354	change	
15-17	2355-2357	is	
15-18	2358-2366	required	
15-19	2367-2373	causes	
15-20	2374-2377	the	
15-21	2378-2388	management	
15-22	2389-2398	operation	
15-23	2399-2401	to	
15-24	2402-2408	become	
15-25	2409-2420	troublesome	
15-26	2421-2424	and	
15-27	2425-2429	time	
15-28	2430-2432	is	
15-29	2433-2439	wasted	
15-30	2439-2440	.	
15-31	2441-2442	[	
15-32	2442-2446	0008	
15-33	2446-2447	]	
15-34	2448-2450	On	
15-35	2451-2454	the	
15-36	2455-2460	other	
15-37	2461-2465	hand	
15-38	2465-2466	,	
15-39	2467-2469	as	
15-40	2470-2473	the	
15-41	2474-2480	number	
15-42	2481-2483	of	
15-43	2484-2487	the	
15-44	2488-2498	embroidery	
15-45	2499-2505	sewing	
15-46	2506-2514	machines	
15-47	2515-2517	to	
15-48	2518-2520	be	
15-49	2521-2528	managed	
15-50	2529-2536	further	
15-51	2537-2546	increases	
15-52	2546-2547	,	
15-53	2548-2551	the	
15-54	2552-2558	amount	
15-55	2559-2561	of	
15-56	2562-2566	data	
15-57	2567-2576	collected	
15-58	2577-2579	in	
15-59	2580-2583	the	
15-60	2584-2594	management	
15-61	2595-2603	computer	
15-62	2604-2611	becomes	
15-63	2612-2621	extremely	
15-64	2622-2627	large	
15-65	2627-2628	.	

#Text=Therefore, the amount of data may violate the capacity of the computer.
16-1	2629-2638	Therefore	
16-2	2638-2639	,	
16-3	2640-2643	the	
16-4	2644-2650	amount	
16-5	2651-2653	of	
16-6	2654-2658	data	
16-7	2659-2662	may	
16-8	2663-2670	violate	
16-9	2671-2674	the	
16-10	2675-2683	capacity	
16-11	2684-2686	of	
16-12	2687-2690	the	
16-13	2691-2699	computer	
16-14	2699-2700	.	

#Text=In order to address this problem, a method is conceivable in which the number of the embroidery sewing machines to be managed by one management computer is reduced by using a plurality of management computers.
17-1	2701-2703	In	
17-2	2704-2709	order	
17-3	2710-2712	to	
17-4	2713-2720	address	
17-5	2721-2725	this	
17-6	2726-2733	problem	
17-7	2733-2734	,	
17-8	2735-2736	a	
17-9	2737-2743	method	
17-10	2744-2746	is	
17-11	2747-2758	conceivable	
17-12	2759-2761	in	
17-13	2762-2767	which	
17-14	2768-2771	the	
17-15	2772-2778	number	
17-16	2779-2781	of	
17-17	2782-2785	the	
17-18	2786-2796	embroidery	
17-19	2797-2803	sewing	
17-20	2804-2812	machines	
17-21	2813-2815	to	
17-22	2816-2818	be	
17-23	2819-2826	managed	
17-24	2827-2829	by	
17-25	2830-2833	one	
17-26	2834-2844	management	
17-27	2845-2853	computer	
17-28	2854-2856	is	
17-29	2857-2864	reduced	
17-30	2865-2867	by	
17-31	2868-2873	using	
17-32	2874-2875	a	
17-33	2876-2885	plurality	
17-34	2886-2888	of	
17-35	2889-2899	management	
17-36	2900-2909	computers	
17-37	2909-2910	.	

#Text=However, if the number of the management computers is increased, the management is spread over many places.
18-1	2911-2918	However	
18-2	2918-2919	,	
18-3	2920-2922	if	
18-4	2923-2926	the	
18-5	2927-2933	number	
18-6	2934-2936	of	
18-7	2937-2940	the	
18-8	2941-2951	management	
18-9	2952-2961	computers	
18-10	2962-2964	is	
18-11	2965-2974	increased	
18-12	2974-2975	,	
18-13	2976-2979	the	
18-14	2980-2990	management	
18-15	2991-2993	is	
18-16	2994-3000	spread	
18-17	3001-3005	over	
18-18	3006-3010	many	
18-19	3011-3017	places	
18-20	3017-3018	.	

#Text=Accordingly, collective management becomes difficult.
19-1	3019-3030	Accordingly	
19-2	3030-3031	,	
19-3	3032-3042	collective	
19-4	3043-3053	management	
19-5	3054-3061	becomes	
19-6	3062-3071	difficult	
19-7	3071-3072	.	

#Text=When the management computers are spread out in all parts of the world, data exchanged between the management computers may be mixed.
20-1	3073-3077	When	
20-2	3078-3081	the	
20-3	3082-3092	management	
20-4	3093-3102	computers	
20-5	3103-3106	are	
20-6	3107-3113	spread	
20-7	3114-3117	out	
20-8	3118-3120	in	
20-9	3121-3124	all	
20-10	3125-3130	parts	
20-11	3131-3133	of	
20-12	3134-3137	the	
20-13	3138-3143	world	
20-14	3143-3144	,	
20-15	3145-3149	data	
20-16	3150-3159	exchanged	
20-17	3160-3167	between	
20-18	3168-3171	the	
20-19	3172-3182	management	
20-20	3183-3192	computers	
20-21	3193-3196	may	
20-22	3197-3199	be	
20-23	3200-3205	mixed	
20-24	3205-3206	.	

#Text=Therefore, the collective management of the whole management system becomes more difficult.
#Text=[0009] In view of the foregoing problems, the invention provides a sewing apparatus management system that can manage a plurality of sewing apparatuses via a network with improved efficiency.
21-1	3207-3216	Therefore	
21-2	3216-3217	,	
21-3	3218-3221	the	
21-4	3222-3232	collective	
21-5	3233-3243	management	
21-6	3244-3246	of	
21-7	3247-3250	the	
21-8	3251-3256	whole	
21-9	3257-3267	management	
21-10	3268-3274	system	
21-11	3275-3282	becomes	
21-12	3283-3287	more	
21-13	3288-3297	difficult	
21-14	3297-3298	.	
21-15	3299-3300	[	
21-16	3300-3304	0009	
21-17	3304-3305	]	
21-18	3306-3308	In	
21-19	3309-3313	view	
21-20	3314-3316	of	
21-21	3317-3320	the	
21-22	3321-3330	foregoing	
21-23	3331-3339	problems	
21-24	3339-3340	,	
21-25	3341-3344	the	
21-26	3345-3354	invention	
21-27	3355-3363	provides	
21-28	3364-3365	a	
21-29	3366-3372	sewing	
21-30	3373-3382	apparatus	
21-31	3383-3393	management	
21-32	3394-3400	system	
21-33	3401-3405	that	
21-34	3406-3409	can	
21-35	3410-3416	manage	
21-36	3417-3418	a	
21-37	3419-3428	plurality	
21-38	3429-3431	of	
21-39	3432-3438	sewing	
21-40	3439-3450	apparatuses	
21-41	3451-3454	via	
21-42	3455-3456	a	
21-43	3457-3464	network	
21-44	3465-3469	with	
21-45	3470-3478	improved	
21-46	3479-3489	efficiency	
21-47	3489-3490	.	

#Text=In the sewing apparatus management system, one or more management computers are used to manage the plurality of sewing apparatuses.
#Text=[0010] According to one preferred embodiment of the invention, a sewing apparatus management system may include a plurality of sewing apparatuses; a plurality of terminals are provided, each corresponding to a one of the plurality of sewing apparatuses; and a management computer connected to the plurality of terminals via a network to manage the plurality of sewing apparatuses, various management information for the plurality of sewing apparatuses being transmitted from the plurality of terminals to the management computer; wherein the management computer comprises a classification information storage device to store classification information obtained by identifying the plurality of sewing apparatuses and classifying the same into a plurality of groups according to a category; and a managing device that selectively manages, when one of the plurality of groups is selected on the management computer, at least one sewing apparatus belonging to the selected group.
22-1	3491-3493	In	
22-2	3494-3497	the	
22-3	3498-3504	sewing	
22-4	3505-3514	apparatus	
22-5	3515-3525	management	
22-6	3526-3532	system	
22-7	3532-3533	,	
22-8	3534-3537	one	
22-9	3538-3540	or	
22-10	3541-3545	more	
22-11	3546-3556	management	
22-12	3557-3566	computers	
22-13	3567-3570	are	
22-14	3571-3575	used	
22-15	3576-3578	to	
22-16	3579-3585	manage	
22-17	3586-3589	the	
22-18	3590-3599	plurality	
22-19	3600-3602	of	
22-20	3603-3609	sewing	
22-21	3610-3621	apparatuses	
22-22	3621-3622	.	
22-23	3623-3624	[	
22-24	3624-3628	0010	
22-25	3628-3629	]	
22-26	3630-3639	According	
22-27	3640-3642	to	
22-28	3643-3646	one	
22-29	3647-3656	preferred	
22-30	3657-3667	embodiment	
22-31	3668-3670	of	
22-32	3671-3674	the	
22-33	3675-3684	invention	
22-34	3684-3685	,	
22-35	3686-3687	a	
22-36	3688-3694	sewing	
22-37	3695-3704	apparatus	
22-38	3705-3715	management	
22-39	3716-3722	system	
22-40	3723-3726	may	
22-41	3727-3734	include	
22-42	3735-3736	a	
22-43	3737-3746	plurality	
22-44	3747-3749	of	
22-45	3750-3756	sewing	
22-46	3757-3768	apparatuses	
22-47	3768-3769	;	
22-48	3770-3771	a	
22-49	3772-3781	plurality	
22-50	3782-3784	of	
22-51	3785-3794	terminals	
22-52	3795-3798	are	
22-53	3799-3807	provided	
22-54	3807-3808	,	
22-55	3809-3813	each	
22-56	3814-3827	corresponding	
22-57	3828-3830	to	
22-58	3831-3832	a	
22-59	3833-3836	one	
22-60	3837-3839	of	
22-61	3840-3843	the	
22-62	3844-3853	plurality	
22-63	3854-3856	of	
22-64	3857-3863	sewing	
22-65	3864-3875	apparatuses	
22-66	3875-3876	;	
22-67	3877-3880	and	
22-68	3881-3882	a	
22-69	3883-3893	management	
22-70	3894-3902	computer	
22-71	3903-3912	connected	
22-72	3913-3915	to	
22-73	3916-3919	the	
22-74	3920-3929	plurality	
22-75	3930-3932	of	
22-76	3933-3942	terminals	
22-77	3943-3946	via	
22-78	3947-3948	a	
22-79	3949-3956	network	
22-80	3957-3959	to	
22-81	3960-3966	manage	
22-82	3967-3970	the	
22-83	3971-3980	plurality	
22-84	3981-3983	of	
22-85	3984-3990	sewing	
22-86	3991-4002	apparatuses	
22-87	4002-4003	,	
22-88	4004-4011	various	
22-89	4012-4022	management	
22-90	4023-4034	information	
22-91	4035-4038	for	
22-92	4039-4042	the	
22-93	4043-4052	plurality	
22-94	4053-4055	of	
22-95	4056-4062	sewing	
22-96	4063-4074	apparatuses	
22-97	4075-4080	being	
22-98	4081-4092	transmitted	
22-99	4093-4097	from	
22-100	4098-4101	the	
22-101	4102-4111	plurality	
22-102	4112-4114	of	
22-103	4115-4124	terminals	
22-104	4125-4127	to	
22-105	4128-4131	the	
22-106	4132-4142	management	
22-107	4143-4151	computer	
22-108	4151-4152	;	
22-109	4153-4160	wherein	
22-110	4161-4164	the	
22-111	4165-4175	management	
22-112	4176-4184	computer	
22-113	4185-4194	comprises	
22-114	4195-4196	a	
22-115	4197-4211	classification	
22-116	4212-4223	information	
22-117	4224-4231	storage	
22-118	4232-4238	device	
22-119	4239-4241	to	
22-120	4242-4247	store	
22-121	4248-4262	classification	
22-122	4263-4274	information	
22-123	4275-4283	obtained	
22-124	4284-4286	by	
22-125	4287-4298	identifying	
22-126	4299-4302	the	
22-127	4303-4312	plurality	
22-128	4313-4315	of	
22-129	4316-4322	sewing	
22-130	4323-4334	apparatuses	
22-131	4335-4338	and	
22-132	4339-4350	classifying	
22-133	4351-4354	the	
22-134	4355-4359	same	
22-135	4360-4364	into	
22-136	4365-4366	a	
22-137	4367-4376	plurality	
22-138	4377-4379	of	
22-139	4380-4386	groups	
22-140	4387-4396	according	
22-141	4397-4399	to	
22-142	4400-4401	a	
22-143	4402-4410	category	
22-144	4410-4411	;	
22-145	4412-4415	and	
22-146	4416-4417	a	
22-147	4418-4426	managing	
22-148	4427-4433	device	
22-149	4434-4438	that	
22-150	4439-4450	selectively	
22-151	4451-4458	manages	
22-152	4458-4459	,	
22-153	4460-4464	when	
22-154	4465-4468	one	
22-155	4469-4471	of	
22-156	4472-4475	the	
22-157	4476-4485	plurality	
22-158	4486-4488	of	
22-159	4489-4495	groups	
22-160	4496-4498	is	
22-161	4499-4507	selected	
22-162	4508-4510	on	
22-163	4511-4514	the	
22-164	4515-4525	management	
22-165	4526-4534	computer	
22-166	4534-4535	,	
22-167	4536-4538	at	
22-168	4539-4544	least	
22-169	4545-4548	one	
22-170	4549-4555	sewing	
22-171	4556-4565	apparatus	
22-172	4566-4575	belonging	
22-173	4576-4578	to	
22-174	4579-4582	the	
22-175	4583-4591	selected	
22-176	4592-4597	group	
22-177	4597-4598	.	
