#FORMAT=WebAnno TSV 3.2


#Text=[0040] In at least one embodiment, the specialty chemicals are in the form of an aqueous solution or slurry that can be applied on wood chips during soaking or washing operations.
#Text=[0041] The foregoing may be better understood by reference to the following example, which is presented for purposes of illustration and is not intended to limit the scope of the invention.
#Text=[0042] Several methods presented below, were used to simulate the environment in which the invention can be practiced.
6-21	961-966	shock	
6-22	967-977	conditions	
6-23	978-988	simulating	
6-24	989-994	those	
6-25	995-997	in	
6-26	998-999	a	
6-27	1000-1007	refiner	
6-28	1008-1013	where	
6-29	1014-1016	to	
6-30	1017-1027	mechanical	
6-31	1028-1037	treatment	
6-32	1038-1044	occurs	
6-33	1044-1045	.	

#Text=Samples of TMP were placed in stainless steel digesters and the chemicals added in water so that the end consistency was 3-5% dry pulp in slurry.
7-1	1046-1053	Samples	
7-2	1054-1056	of	
7-3	1057-1060	TMP	
7-4	1061-1065	were	
7-5	1066-1072	placed	
7-6	1073-1075	in	
7-7	1076-1085	stainless	
7-8	1086-1091	steel	
7-9	1092-1101	digesters	
7-10	1102-1105	and	
7-11	1106-1109	the	
7-12	1110-1119	chemicals	
7-13	1120-1125	added	
7-14	1126-1128	in	
7-15	1129-1134	water	
7-16	1135-1137	so	
7-17	1138-1142	that	
7-18	1143-1146	the	
7-19	1147-1150	end	
7-20	1151-1162	consistency	
7-21	1163-1166	was	
7-22	1167-1168	3	
7-23	1168-1169	-	
7-24	1169-1171	5%	
7-25	1172-1175	dry	
7-26	1176-1180	pulp	
7-27	1181-1183	in	
7-28	1184-1190	slurry	
7-29	1190-1191	.	

#Text=The samples were kept at 150.degree.
8-1	1192-1195	The	
8-2	1196-1203	samples	
8-3	1204-1208	were	
8-4	1209-1213	kept	
8-5	1214-1216	at	
8-6	1217-1220	150	
8-7	1220-1221	.	
8-8	1221-1227	degree	
8-9	1227-1228	.	

#Text=C. for 10 minutes in a rotating digester setup, cooled down, washed, pH measured and had handsheets made from them.
9-1	1229-1230	C	
9-2	1230-1231	.	
9-3	1232-1235	for	
9-4	1236-1238	10	
9-5	1239-1246	minutes	
9-6	1247-1249	in	
9-7	1250-1251	a	
9-8	1252-1260	rotating	
9-9	1261-1269	digester	
9-10	1270-1275	setup	
9-11	1275-1276	,	
9-12	1277-1283	cooled	
9-13	1284-1288	down	
9-14	1288-1289	,	
9-15	1290-1296	washed	
9-16	1296-1297	,	
9-17	1298-1300	pH	
9-18	1301-1309	measured	
9-19	1310-1313	and	
9-20	1314-1317	had	
9-21	1318-1328	handsheets	
9-22	1329-1333	made	
9-23	1334-1338	from	
9-24	1339-1343	them	
9-25	1343-1344	.	

#Text=The pH in all the samples went from alkaline to slightly acidic, indicating a finished chemical reaction; therefore no acidification of the slurries was needed.
10-1	1345-1348	The	
10-2	1349-1351	pH	
10-3	1352-1354	in	
10-4	1355-1358	all	
10-5	1359-1362	the	
10-6	1363-1370	samples	
10-7	1371-1375	went	
10-8	1376-1380	from	
10-9	1381-1389	alkaline	
10-10	1390-1392	to	
10-11	1393-1401	slightly	
10-12	1402-1408	acidic	
10-13	1408-1409	,	
10-14	1410-1420	indicating	
10-15	1421-1422	a	
10-16	1423-1431	finished	
10-17	1432-1440	chemical	
10-18	1441-1449	reaction	
10-19	1449-1450	;	
10-20	1451-1460	therefore	
10-21	1461-1463	no	
10-22	1464-1477	acidification	
10-23	1478-1480	of	
10-24	1481-1484	the	
10-25	1485-1493	slurries	
10-26	1494-1497	was	
10-27	1498-1504	needed	
10-28	1504-1505	.	
