#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0040] In at least one embodiment, the specialty chemicals are in the form of an aqueous solution or slurry that can be applied on wood chips during soaking or washing operations.
#Text=[0041] The foregoing may be better understood by reference to the following example, which is presented for purposes of illustration and is not intended to limit the scope of the invention.
#Text=[0042] Several methods presented below, were used to simulate the environment in which the invention can be practiced.
#Text=High Temperature Shock Conditions: Borohydride-Based Compositions with Sodium Hydroxide
#Text=[0043] Experimental tests were conducted under wet temperature shock conditions simulating those in a refiner where to mechanical treatment occurs.
6-1	810-814	High	_	
6-2	815-826	Temperature	_	
6-3	827-832	Shock	_	
6-4	833-843	Conditions	_	
6-5	843-844	:	_	
6-6	845-862	Borohydride-Based	_	
6-7	863-875	Compositions	_	
6-8	876-880	with	_	
6-9	881-887	Sodium	_	
6-10	888-897	Hydroxide	_	
6-11	898-899	[	_	
6-12	899-903	0043	_	
6-13	903-904	]	_	
6-14	905-917	Experimental	_	
6-15	918-923	tests	_	
6-16	924-928	were	_	
6-17	929-938	conducted	_	
6-18	939-944	under	_	
6-19	945-948	wet	_	
6-20	949-960	temperature	_	
6-21	961-966	shock	_	
6-22	967-977	conditions	_	
6-23	978-988	simulating	_	
6-24	989-994	those	_	
6-25	995-997	in	_	
6-26	998-999	a	_	
6-27	1000-1007	refiner	_	
6-28	1008-1013	where	_	
6-29	1014-1016	to	_	
6-30	1017-1027	mechanical	_	
6-31	1028-1037	treatment	_	
6-32	1038-1044	occurs	_	
6-33	1044-1045	.	_	

#Text=Samples of TMP were placed in stainless steel digesters and the chemicals added in water so that the end consistency was 3-5% dry pulp in slurry.
7-1	1046-1053	Samples	_	
7-2	1054-1056	of	_	
7-3	1057-1060	TMP	_	
7-4	1061-1065	were	_	
7-5	1066-1072	placed	_	
7-6	1073-1075	in	_	
7-7	1076-1085	stainless	_	
7-8	1086-1091	steel	_	
7-9	1092-1101	digesters	_	
7-10	1102-1105	and	_	
7-11	1106-1109	the	_	
7-12	1110-1119	chemicals	_	
7-13	1120-1125	added	_	
7-14	1126-1128	in	_	
7-15	1129-1134	water	_	
7-16	1135-1137	so	_	
7-17	1138-1142	that	_	
7-18	1143-1146	the	_	
7-19	1147-1150	end	_	
7-20	1151-1162	consistency	_	
7-21	1163-1166	was	_	
7-22	1167-1168	3	_	
7-23	1168-1169	-	_	
7-24	1169-1171	5%	_	
7-25	1172-1175	dry	_	
7-26	1176-1180	pulp	_	
7-27	1181-1183	in	_	
7-28	1184-1190	slurry	_	
7-29	1190-1191	.	_	

#Text=The samples were kept at 150.degree.
8-1	1192-1195	The	_	
8-2	1196-1203	samples	_	
8-3	1204-1208	were	_	
8-4	1209-1213	kept	_	
8-5	1214-1216	at	_	
8-6	1217-1220	150	_	
8-7	1220-1221	.	_	
8-8	1221-1227	degree	_	
8-9	1227-1228	.	_	

#Text=C. for 10 minutes in a rotating digester setup, cooled down, washed, pH measured and had handsheets made from them.
9-1	1229-1230	C	_	
9-2	1230-1231	.	_	
9-3	1232-1235	for	_	
9-4	1236-1238	10	_	
9-5	1239-1246	minutes	_	
9-6	1247-1249	in	_	
9-7	1250-1251	a	_	
9-8	1252-1260	rotating	_	
9-9	1261-1269	digester	_	
9-10	1270-1275	setup	_	
9-11	1275-1276	,	_	
9-12	1277-1283	cooled	_	
9-13	1284-1288	down	_	
9-14	1288-1289	,	_	
9-15	1290-1296	washed	_	
9-16	1296-1297	,	_	
9-17	1298-1300	pH	_	
9-18	1301-1309	measured	_	
9-19	1310-1313	and	_	
9-20	1314-1317	had	_	
9-21	1318-1328	handsheets	_	
9-22	1329-1333	made	_	
9-23	1334-1338	from	_	
9-24	1339-1343	them	_	
9-25	1343-1344	.	_	

#Text=The pH in all the samples went from alkaline to slightly acidic, indicating a finished chemical reaction; therefore no acidification of the slurries was needed.
10-1	1345-1348	The	_	
10-2	1349-1351	pH	_	
10-3	1352-1354	in	_	
10-4	1355-1358	all	_	
10-5	1359-1362	the	_	
10-6	1363-1370	samples	_	
10-7	1371-1375	went	_	
10-8	1376-1380	from	_	
10-9	1381-1389	alkaline	_	
10-10	1390-1392	to	_	
10-11	1393-1401	slightly	_	
10-12	1402-1408	acidic	_	
10-13	1408-1409	,	_	
10-14	1410-1420	indicating	_	
10-15	1421-1422	a	_	
10-16	1423-1431	finished	_	
10-17	1432-1440	chemical	_	
10-18	1441-1449	reaction	_	
10-19	1449-1450	;	_	
10-20	1451-1460	therefore	_	
10-21	1461-1463	no	_	
10-22	1464-1477	acidification	_	
10-23	1478-1480	of	_	
10-24	1481-1484	the	_	
10-25	1485-1493	slurries	_	
10-26	1494-1497	was	_	
10-27	1498-1504	needed	_	
10-28	1504-1505	.	_	
