#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0249] Published United States paent application 2002/0106705 also discloses that: "Pentafluorophenylsulfonamidobenzenes and related sulfhydryl and disulfide modifying agents (see, e.g., compound 1; 2-fluoro-1-methoxy-4-pentafluorophenylsulfonamidobenzene . . . prevent microtubule formation by selectively covalently modifying .beta.
9-8	670-672	.3	_	
9-9	673-676	and	_	
9-10	677-678	.	_	
9-11	678-682	beta	_	
9-12	682-684	.5	_	
9-13	684-685	)	_	
9-14	686-690	have	_	
9-15	691-692	a	_	
9-16	693-699	serine	_	
9-17	700-707	residue	_	
9-18	708-710	at	_	
9-19	711-715	this	_	
9-20	716-726	particular	_	
9-21	727-735	position	_	
9-22	736-737	(	_	
9-23	737-741	Shan	_	
9-24	742-744	et	_	
9-25	745-747	al	_	
9-26	747-748	.	_	
9-27	748-749	,	_	
9-28	750-754	Proc	_	
9-29	754-755	.	_	

#Text=Nat'l Acad.
10-1	756-761	Nat'l	_	
10-2	762-766	Acad	_	
10-3	766-767	.	_	

#Text=Sci USA 96:5686-5691 (1999)).
11-1	768-771	Sci	_	
11-2	772-775	USA	_	
11-3	776-778	96	_	
11-4	778-779	:	_	
11-5	779-783	5686	_	
11-6	783-784	-	_	
11-7	784-788	5691	_	
11-8	789-790	(	_	
11-9	790-794	1999	_	
11-10	794-795	)	_	
11-11	795-796	)	_	
11-12	796-797	.	_	

#Text=It is notable that no other cellular proteins are modified by compound 1."
#Text=[0250] Published United States paent application 2002/0106705 relates primarily to a " . . . . a .beta.
12-1	798-800	It	_	
12-2	801-803	is	_	
12-3	804-811	notable	_	
12-4	812-816	that	_	
12-5	817-819	no	_	
12-6	820-825	other	_	
12-7	826-834	cellular	_	
12-8	835-843	proteins	_	
12-9	844-847	are	_	
12-10	848-856	modified	_	
12-11	857-859	by	_	
12-12	860-868	compound	_	
12-13	869-870	1	_	
12-14	870-871	.	_	
12-15	871-872	"	_	
12-16	873-874	[	_	
12-17	874-878	0250	_	
12-18	878-879	]	_	
12-19	880-889	Published	_	
12-20	890-896	United	_	
12-21	897-903	States	_	
12-22	904-909	paent	_	
12-23	910-921	application	_	
12-24	922-926	2002	_	
12-25	926-927	/	_	
12-26	927-934	0106705	_	
12-27	935-942	relates	_	
12-28	943-952	primarily	_	
12-29	953-955	to	_	
12-30	956-957	a	_	
12-31	958-959	"	_	
12-32	960-961	.	_	
12-33	962-963	.	_	
12-34	964-965	.	_	
12-35	966-967	.	_	
12-36	968-969	a	_	
12-37	970-971	.	_	
12-38	971-975	beta	_	
12-39	975-976	.	_	

#Text=-tubulin isotype modified at cysteine residue 239 . . . " Thus, at page 3 of this published patent application, in defining a "beta-tubulin modifying agent," it describes such agent as follows: "A ".beta.
13-1	976-977	-	_	
13-2	977-984	tubulin	_	
13-3	985-992	isotype	_	
13-4	993-1001	modified	_	
13-5	1002-1004	at	_	
13-6	1005-1013	cysteine	_	
13-7	1014-1021	residue	_	
13-8	1022-1025	239	_	
13-9	1026-1027	.	_	
13-10	1028-1029	.	_	
13-11	1030-1031	.	_	
13-12	1032-1033	"	_	
13-13	1034-1038	Thus	_	
13-14	1038-1039	,	_	
13-15	1040-1042	at	_	
13-16	1043-1047	page	_	
13-17	1048-1049	3	_	
13-18	1050-1052	of	_	
13-19	1053-1057	this	_	
13-20	1058-1067	published	_	
13-21	1068-1074	patent	_	
13-22	1075-1086	application	_	
13-23	1086-1087	,	_	
13-24	1088-1090	in	_	
13-25	1091-1099	defining	_	
13-26	1100-1101	a	_	
13-27	1102-1103	"	_	
13-28	1103-1115	beta-tubulin	_	
13-29	1116-1125	modifying	_	
13-30	1126-1131	agent	_	
13-31	1131-1132	,	_	
13-32	1132-1133	"	_	
13-33	1134-1136	it	_	
13-34	1137-1146	describes	_	
13-35	1147-1151	such	_	
13-36	1152-1157	agent	_	
13-37	1158-1160	as	_	
13-38	1161-1168	follows	_	
13-39	1168-1169	:	_	
13-40	1170-1171	"	_	
13-41	1171-1172	A	_	
13-42	1173-1174	"	_	
13-43	1174-1175	.	_	
13-44	1175-1179	beta	_	
13-45	1179-1180	.	_	

#Text=-tubulin modifying agent" refers to an agent that has the ability to specifically react with an amino acid residue of .beta.
14-1	1180-1181	-	_	
14-2	1181-1188	tubulin	_	
14-3	1189-1198	modifying	_	
14-4	1199-1204	agent	_	
14-5	1204-1205	"	_	
14-6	1206-1212	refers	_	
14-7	1213-1215	to	_	
14-8	1216-1218	an	_	
14-9	1219-1224	agent	_	
14-10	1225-1229	that	_	
14-11	1230-1233	has	_	
14-12	1234-1237	the	_	
14-13	1238-1245	ability	_	
14-14	1246-1248	to	_	
14-15	1249-1261	specifically	_	
14-16	1262-1267	react	_	
14-17	1268-1272	with	_	
14-18	1273-1275	an	_	
14-19	1276-1281	amino	_	
14-20	1282-1286	acid	_	
14-21	1287-1294	residue	_	
14-22	1295-1297	of	_	
14-23	1298-1299	.	_	
14-24	1299-1303	beta	_	
14-25	1303-1304	.	_	

#Text=-tubulin, preferably a cysteine, more preferably the cysteine residue at position 239 of a .beta.
15-1	1304-1305	-	_	
15-2	1305-1312	tubulin	_	
15-3	1312-1313	,	_	
15-4	1314-1324	preferably	_	
15-5	1325-1326	a	_	
15-6	1327-1335	cysteine	_	
15-7	1335-1336	,	_	
15-8	1337-1341	more	_	
15-9	1342-1352	preferably	_	
15-10	1353-1356	the	_	
15-11	1357-1365	cysteine	_	
15-12	1366-1373	residue	_	
15-13	1374-1376	at	_	
15-14	1377-1385	position	_	
15-15	1386-1389	239	_	
15-16	1390-1392	of	_	
15-17	1393-1394	a	_	
15-18	1395-1396	.	_	
15-19	1396-1400	beta	_	
15-20	1400-1401	.	_	

#Text=-tubulin isotype such as .beta.1-.beta.2- or .beta.4-tubulin and antigenic fragments thereof comprising the residue, preferably cysteine 239.
16-1	1401-1402	-	_	
16-2	1402-1409	tubulin	_	
16-3	1410-1417	isotype	_	
16-4	1418-1422	such	_	
16-5	1423-1425	as	_	
16-6	1426-1427	.	_	
16-7	1427-1431	beta	_	
16-8	1431-1433	.1	_	
16-9	1433-1434	-	_	
16-10	1434-1435	.	_	
16-11	1435-1439	beta	_	
16-12	1439-1441	.2	_	
16-13	1441-1442	-	_	
16-14	1443-1445	or	_	
16-15	1446-1447	.	_	
16-16	1447-1451	beta	_	
16-17	1451-1453	.4	_	
16-18	1453-1454	-	_	
16-19	1454-1461	tubulin	_	
16-20	1462-1465	and	_	
16-21	1466-1475	antigenic	_	
16-22	1476-1485	fragments	_	
16-23	1486-1493	thereof	_	
16-24	1494-1504	comprising	_	
16-25	1505-1508	the	_	
16-26	1509-1516	residue	_	
16-27	1516-1517	,	_	
16-28	1518-1528	preferably	_	
16-29	1529-1537	cysteine	_	
16-30	1538-1541	239	_	
16-31	1541-1542	.	_	

#Text=The .beta.
17-1	1543-1546	The	_	
17-2	1547-1548	.	_	
17-3	1548-1552	beta	_	
17-4	1552-1553	.	_	

#Text=-tubulin modifying agent of the invention can be, e.g., any sulfhydryl or disulfide modifying agent known to those of skill in the art that has the ability to react with the sulfur group on a cysteine residue, preferably cysteine residue 239 of a .beta.
18-1	1553-1554	-	_	
18-2	1554-1561	tubulin	_	
18-3	1562-1571	modifying	_	
18-4	1572-1577	agent	_	
18-5	1578-1580	of	_	
18-6	1581-1584	the	_	
18-7	1585-1594	invention	_	
18-8	1595-1598	can	_	
18-9	1599-1601	be	_	
18-10	1601-1602	,	_	
18-11	1603-1606	e.g	_	
18-12	1606-1607	.	_	
18-13	1607-1608	,	_	
18-14	1609-1612	any	_	
18-15	1613-1623	sulfhydryl	_	
18-16	1624-1626	or	_	
18-17	1627-1636	disulfide	_	
18-18	1637-1646	modifying	_	
18-19	1647-1652	agent	_	
18-20	1653-1658	known	_	
18-21	1659-1661	to	_	
18-22	1662-1667	those	_	
18-23	1668-1670	of	_	
18-24	1671-1676	skill	_	
18-25	1677-1679	in	_	
18-26	1680-1683	the	_	
18-27	1684-1687	art	_	
18-28	1688-1692	that	_	
18-29	1693-1696	has	_	
18-30	1697-1700	the	_	
18-31	1701-1708	ability	_	
18-32	1709-1711	to	_	
18-33	1712-1717	react	_	
18-34	1718-1722	with	_	
18-35	1723-1726	the	_	
18-36	1727-1733	sulfur	_	
18-37	1734-1739	group	_	
18-38	1740-1742	on	_	
18-39	1743-1744	a	_	
18-40	1745-1753	cysteine	_	
18-41	1754-1761	residue	_	
18-42	1761-1762	,	_	
18-43	1763-1773	preferably	_	
18-44	1774-1782	cysteine	_	
18-45	1783-1790	residue	_	
18-46	1791-1794	239	_	
18-47	1795-1797	of	_	
18-48	1798-1799	a	_	
18-49	1800-1801	.	_	
18-50	1801-1805	beta	_	
18-51	1805-1806	.	_	

#Text=-tubulin isotype.
19-1	1806-1807	-	_	
19-2	1807-1814	tubulin	_	
19-3	1815-1822	isotype	_	
19-4	1822-1823	.	_	

#Text=Preferably, the .beta.
20-1	1824-1834	Preferably	_	
20-2	1834-1835	,	_	
20-3	1836-1839	the	_	
20-4	1840-1841	.	_	
20-5	1841-1845	beta	_	
20-6	1845-1846	.	_	

#Text=-tubulin modifying agents are substituted benzene compounds, pentafluorobenzenesulfonamides, arylsulfonanilide phosphates, and derivatives, analogs, and substituted compounds thereof (see, e.g., U.S.
21-1	1846-1847	-	_	
21-2	1847-1854	tubulin	_	
21-3	1855-1864	modifying	_	
21-4	1865-1871	agents	_	
21-5	1872-1875	are	_	
21-6	1876-1887	substituted	_	
21-7	1888-1895	benzene	_	
21-8	1896-1905	compounds	_	
21-9	1905-1906	,	_	
21-10	1907-1937	pentafluorobenzenesulfonamides	_	
21-11	1937-1938	,	_	
21-12	1939-1956	arylsulfonanilide	_	
21-13	1957-1967	phosphates	_	
21-14	1967-1968	,	_	
21-15	1969-1972	and	_	
21-16	1973-1984	derivatives	_	
21-17	1984-1985	,	_	
21-18	1986-1993	analogs	_	
21-19	1993-1994	,	_	
21-20	1995-1998	and	_	
21-21	1999-2010	substituted	_	
21-22	2011-2020	compounds	_	
21-23	2021-2028	thereof	_	
21-24	2029-2030	(	_	
21-25	2030-2033	see	_	
21-26	2033-2034	,	_	
21-27	2035-2038	e.g	_	
21-28	2038-2039	.	_	
21-29	2039-2040	,	_	
21-30	2041-2044	U.S	_	
21-31	2044-2045	.	_	

#Text=Pat.
22-1	2046-2049	Pat	_	
22-2	2049-2050	.	_	

#Text=No. 5,880,151; PCT 97/02926; PCT 97/12720; PCT 98/16781; PCT 99/13759; and PCT 99/16032, herein incorporated by reference; see also Pierce Catalogue, 1999/2000, and Means, Chemical Modification of Proteins).
23-1	2051-2053	No	_	
23-2	2053-2054	.	_	
23-3	2055-2064	5,880,151	_	
23-4	2064-2065	;	_	
23-5	2066-2069	PCT	_	
23-6	2070-2072	97	_	
23-7	2072-2073	/	_	
23-8	2073-2078	02926	_	
23-9	2078-2079	;	_	
23-10	2080-2083	PCT	_	
23-11	2084-2086	97	_	
23-12	2086-2087	/	_	
23-13	2087-2092	12720	_	
23-14	2092-2093	;	_	
23-15	2094-2097	PCT	_	
23-16	2098-2100	98	_	
23-17	2100-2101	/	_	
23-18	2101-2106	16781	_	
23-19	2106-2107	;	_	
23-20	2108-2111	PCT	_	
23-21	2112-2114	99	_	
23-22	2114-2115	/	_	
23-23	2115-2120	13759	_	
23-24	2120-2121	;	_	
23-25	2122-2125	and	_	
23-26	2126-2129	PCT	_	
23-27	2130-2132	99	_	
23-28	2132-2133	/	_	
23-29	2133-2138	16032	_	
23-30	2138-2139	,	_	
23-31	2140-2146	herein	_	
23-32	2147-2159	incorporated	_	
23-33	2160-2162	by	_	
23-34	2163-2172	reference	_	
23-35	2172-2173	;	_	
23-36	2174-2177	see	_	
23-37	2178-2182	also	_	
23-38	2183-2189	Pierce	_	
23-39	2190-2199	Catalogue	_	
23-40	2199-2200	,	_	
23-41	2201-2205	1999	_	
23-42	2205-2206	/	_	
23-43	2206-2210	2000	_	
23-44	2210-2211	,	_	
23-45	2212-2215	and	_	
23-46	2216-2221	Means	_	
23-47	2221-2222	,	_	
23-48	2223-2231	Chemical	_	
23-49	2232-2244	Modification	_	
23-50	2245-2247	of	_	
23-51	2248-2256	Proteins	_	
23-52	2256-2257	)	_	
23-53	2257-2258	.	_	

#Text=In one embodiment, the agent is 2-fluoro-1-methoxy-4-pentafluo- rophenylsulfonamidobenzene (compound 1; FIG. 1C).
24-1	2259-2261	In	_	
24-2	2262-2265	one	_	
24-3	2266-2276	embodiment	_	
24-4	2276-2277	,	_	
24-5	2278-2281	the	_	
24-6	2282-2287	agent	_	
24-7	2288-2290	is	_	
24-8	2291-2292	2	_	
24-9	2292-2293	-	_	
24-10	2293-2299	fluoro	_	
24-11	2299-2300	-	_	
24-12	2300-2301	1	_	
24-13	2301-2302	-	_	
24-14	2302-2309	methoxy	_	
24-15	2309-2310	-	_	
24-16	2310-2311	4	_	
24-17	2311-2312	-	_	
24-18	2312-2321	pentafluo	_	
24-19	2321-2322	-	_	
24-20	2323-2349	rophenylsulfonamidobenzene	_	
24-21	2350-2351	(	_	
24-22	2351-2359	compound	_	
24-23	2360-2361	1	_	
24-24	2361-2362	;	_	
24-25	2363-2366	FIG	_	
24-26	2366-2367	.	_	
24-27	2368-2370	1C	_	
24-28	2370-2371	)	_	
24-29	2371-2372	.	_	

#Text=Modification of a .beta.
25-1	2373-2385	Modification	_	
25-2	2386-2388	of	_	
25-3	2389-2390	a	_	
25-4	2391-2392	.	_	
25-5	2392-2396	beta	_	
25-6	2396-2397	.	_	

#Text=-tubulin isotype at an amino acid residue, e.g., cysteine 239, by an agent can be tested by treating a tubulin peptide, described herein, with the putative agent, followed by, e.g., elemental analysis for a halogen, e.g., fluorine, reverse phase HPLC, NMR, or sequencing and HPLC mass spectrometry.
26-1	2397-2398	-	_	
26-2	2398-2405	tubulin	_	
26-3	2406-2413	isotype	_	
26-4	2414-2416	at	_	
26-5	2417-2419	an	_	
26-6	2420-2425	amino	_	
26-7	2426-2430	acid	_	
26-8	2431-2438	residue	_	
26-9	2438-2439	,	_	
26-10	2440-2443	e.g	_	
26-11	2443-2444	.	_	
26-12	2444-2445	,	_	
26-13	2446-2454	cysteine	_	
26-14	2455-2458	239	_	
26-15	2458-2459	,	_	
26-16	2460-2462	by	_	
26-17	2463-2465	an	_	
26-18	2466-2471	agent	_	
26-19	2472-2475	can	_	
26-20	2476-2478	be	_	
26-21	2479-2485	tested	_	
26-22	2486-2488	by	_	
26-23	2489-2497	treating	_	
26-24	2498-2499	a	_	
26-25	2500-2507	tubulin	_	
26-26	2508-2515	peptide	_	
26-27	2515-2516	,	_	
26-28	2517-2526	described	_	
26-29	2527-2533	herein	_	
26-30	2533-2534	,	_	
26-31	2535-2539	with	_	
26-32	2540-2543	the	_	
26-33	2544-2552	putative	_	
26-34	2553-2558	agent	_	
26-35	2558-2559	,	_	
26-36	2560-2568	followed	_	
26-37	2569-2571	by	_	
26-38	2571-2572	,	_	
26-39	2573-2576	e.g	_	
26-40	2576-2577	.	_	
26-41	2577-2578	,	_	
26-42	2579-2588	elemental	_	
26-43	2589-2597	analysis	_	
26-44	2598-2601	for	_	
26-45	2602-2603	a	_	
26-46	2604-2611	halogen	_	
26-47	2611-2612	,	_	
26-48	2613-2616	e.g	_	
26-49	2616-2617	.	_	
26-50	2617-2618	,	_	
26-51	2619-2627	fluorine	_	
26-52	2627-2628	,	_	
26-53	2629-2636	reverse	_	
26-54	2637-2642	phase	_	
26-55	2643-2647	HPLC	_	
26-56	2647-2648	,	_	
26-57	2649-2652	NMR	_	
26-58	2652-2653	,	_	
26-59	2654-2656	or	_	
26-60	2657-2667	sequencing	_	
26-61	2668-2671	and	_	
26-62	2672-2676	HPLC	_	
26-63	2677-2681	mass	_	
26-64	2682-2694	spectrometry	_	
26-65	2694-2695	.	_	

#Text=Optionally compound 1 described herein can be used as a positive control.
27-1	2696-2706	Optionally	_	
27-2	2707-2715	compound	_	
27-3	2716-2717	1	_	
27-4	2718-2727	described	_	
27-5	2728-2734	herein	_	
27-6	2735-2738	can	_	
27-7	2739-2741	be	_	
27-8	2742-2746	used	_	
27-9	2747-2749	as	_	
27-10	2750-2751	a	_	
27-11	2752-2760	positive	_	
27-12	2761-2768	control	_	
27-13	2768-2769	.	_	

#Text=Similarly, an .alpha.
28-1	2770-2779	Similarly	_	
28-2	2779-2780	,	_	
28-3	2781-2783	an	_	
28-4	2784-2785	.	_	
28-5	2785-2790	alpha	_	
28-6	2790-2791	.	_	

#Text=-tubulin modifying agent refers to an agent having the ability to specifically modify an amino acid residue of an .alpha.
29-1	2791-2792	-	_	
29-2	2792-2799	tubulin	_	
29-3	2800-2809	modifying	_	
29-4	2810-2815	agent	_	
29-5	2816-2822	refers	_	
29-6	2823-2825	to	_	
29-7	2826-2828	an	_	
29-8	2829-2834	agent	_	
29-9	2835-2841	having	_	
29-10	2842-2845	the	_	
29-11	2846-2853	ability	_	
29-12	2854-2856	to	_	
29-13	2857-2869	specifically	_	
29-14	2870-2876	modify	_	
29-15	2877-2879	an	_	
29-16	2880-2885	amino	_	
29-17	2886-2890	acid	_	
29-18	2891-2898	residue	_	
29-19	2899-2901	of	_	
29-20	2902-2904	an	_	
29-21	2905-2906	.	_	
29-22	2906-2911	alpha	_	
29-23	2911-2912	.	_	

#Text=-tubulin."
#Text=[0251] U.S.
30-1	2912-2913	-	_	
30-2	2913-2920	tubulin	_	
30-3	2920-2921	.	_	
30-4	2921-2922	"	_	
30-5	2923-2924	[	_	
30-6	2924-2928	0251	_	
30-7	2928-2929	]	_	
30-8	2930-2933	U.S	_	
30-9	2933-2934	.	_	

#Text=Pat.
31-1	2935-2938	Pat	_	
31-2	2938-2939	.	_	

#Text=No. 6,541,509, the entire disclosure of which is hereby incorporated by reference into this specification, discloses a "method for treating neoplasis using combination chemotherapy." claim 1 of this patent describes: "A method of treating neoplasia in a subject in need of treatment, comprising administering to the subject an amount of paclitaxel effective to treat the neoplasia, in combination with an amount of discodermolide effective to treat the neoplasia, wherein a synergistic antineoplastic effect results."
32-1	2940-2942	No	_	
32-2	2942-2943	.	_	
32-3	2944-2953	6,541,509	_	
32-4	2953-2954	,	_	
32-5	2955-2958	the	_	
32-6	2959-2965	entire	_	
32-7	2966-2976	disclosure	_	
32-8	2977-2979	of	_	
32-9	2980-2985	which	_	
32-10	2986-2988	is	_	
32-11	2989-2995	hereby	_	
32-12	2996-3008	incorporated	_	
32-13	3009-3011	by	_	
32-14	3012-3021	reference	_	
32-15	3022-3026	into	_	
32-16	3027-3031	this	_	
32-17	3032-3045	specification	_	
32-18	3045-3046	,	_	
32-19	3047-3056	discloses	_	
32-20	3057-3058	a	_	
32-21	3059-3060	"	_	
32-22	3060-3066	method	_	
32-23	3067-3070	for	_	
32-24	3071-3079	treating	_	
32-25	3080-3089	neoplasis	_	
32-26	3090-3095	using	_	
32-27	3096-3107	combination	_	
32-28	3108-3120	chemotherapy	_	
32-29	3120-3121	.	_	
32-30	3121-3122	"	_	
32-31	3123-3128	claim	_	
32-32	3129-3130	1	_	
32-33	3131-3133	of	_	
32-34	3134-3138	this	_	
32-35	3139-3145	patent	_	
32-36	3146-3155	describes	_	
32-37	3155-3156	:	_	
32-38	3157-3158	"	_	
32-39	3158-3159	A	_	
32-40	3160-3166	method	_	
32-41	3167-3169	of	_	
32-42	3170-3178	treating	_	
32-43	3179-3188	neoplasia	_	
32-44	3189-3191	in	_	
32-45	3192-3193	a	_	
32-46	3194-3201	subject	_	
32-47	3202-3204	in	_	
32-48	3205-3209	need	_	
32-49	3210-3212	of	_	
32-50	3213-3222	treatment	_	
32-51	3222-3223	,	_	
32-52	3224-3234	comprising	_	
32-53	3235-3248	administering	_	
32-54	3249-3251	to	_	
32-55	3252-3255	the	_	
32-56	3256-3263	subject	_	
32-57	3264-3266	an	_	
32-58	3267-3273	amount	_	
32-59	3274-3276	of	_	
32-60	3277-3287	paclitaxel	_	
32-61	3288-3297	effective	_	
32-62	3298-3300	to	_	
32-63	3301-3306	treat	_	
32-64	3307-3310	the	_	
32-65	3311-3320	neoplasia	_	
32-66	3320-3321	,	_	
32-67	3322-3324	in	_	
32-68	3325-3336	combination	_	
32-69	3337-3341	with	_	
32-70	3342-3344	an	_	
32-71	3345-3351	amount	_	
32-72	3352-3354	of	_	
32-73	3355-3369	discodermolide	_	
32-74	3370-3379	effective	_	
32-75	3380-3382	to	_	
32-76	3383-3388	treat	_	
32-77	3389-3392	the	_	
32-78	3393-3402	neoplasia	_	
32-79	3402-3403	,	_	
32-80	3404-3411	wherein	_	
32-81	3412-3413	a	_	
32-82	3414-3425	synergistic	_	
32-83	3426-3440	antineoplastic	_	
32-84	3441-3447	effect	_	
32-85	3448-3455	results	_	
32-86	3455-3456	.	_	
32-87	3456-3457	"	_	

#Text=At column 6 of this patent, the patentees discuss how to determine synergy between two drugs.
33-1	3458-3460	At	_	
33-2	3461-3467	column	_	
33-3	3468-3469	6	_	
33-4	3470-3472	of	_	
33-5	3473-3477	this	_	
33-6	3478-3484	patent	_	
33-7	3484-3485	,	_	
33-8	3486-3489	the	_	
33-9	3490-3499	patentees	_	
33-10	3500-3507	discuss	_	
33-11	3508-3511	how	_	
33-12	3512-3514	to	_	
33-13	3515-3524	determine	_	
33-14	3525-3532	synergy	_	
33-15	3533-3540	between	_	
33-16	3541-3544	two	_	
33-17	3545-3550	drugs	_	
33-18	3550-3551	.	_	

#Text=They state that: One measure of synergy between two drugs is the combination index (CI) method of Chou and Talalay [37], which is based on the median-effect principle.
34-1	3552-3556	They	_	
34-2	3557-3562	state	_	
34-3	3563-3567	that	_	
34-4	3567-3568	:	_	
34-5	3569-3572	One	*[1]	
34-6	3573-3580	measure	*[1]	
34-7	3581-3583	of	*[1]	
34-8	3584-3591	synergy	*[1]	
34-9	3592-3599	between	*[1]	
34-10	3600-3603	two	*[1]	
34-11	3604-3609	drugs	*[1]	
34-12	3610-3612	is	*[1]	
34-13	3613-3616	the	*[1]	
34-14	3617-3628	combination	*[1]	
34-15	3629-3634	index	*[1]	
34-16	3635-3636	(	*[1]	
34-17	3636-3638	CI	*[1]	
34-18	3638-3639	)	*[1]	
34-19	3640-3646	method	*[1]	
34-20	3647-3649	of	*[1]	
34-21	3650-3654	Chou	*[1]	
34-22	3655-3658	and	*[1]	
34-23	3659-3666	Talalay	*[1]	
34-24	3667-3668	[	_	
34-25	3668-3670	37	_	
34-26	3670-3671	]	_	
34-27	3671-3672	,	_	
34-28	3673-3678	which	_	
34-29	3679-3681	is	_	
34-30	3682-3687	based	_	
34-31	3688-3690	on	_	
34-32	3691-3694	the	_	
34-33	3695-3708	median-effect	_	
34-34	3709-3718	principle	_	
34-35	3718-3719	.	_	

#Text=This method calculates the degree of synergy, additivity, or antagonism between two drugs at various levels of cytotoxicity.
35-1	3720-3724	This	*[2]	
35-2	3725-3731	method	*[2]	
35-3	3732-3742	calculates	_	
35-4	3743-3746	the	_	
35-5	3747-3753	degree	_	
35-6	3754-3756	of	_	
35-7	3757-3764	synergy	_	
35-8	3764-3765	,	_	
35-9	3766-3776	additivity	_	
35-10	3776-3777	,	_	
35-11	3778-3780	or	_	
