#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 81
#Text=2-ethyl-4-propionyl-pyrazolo[1,5-a]pyridine
#Text=[0325]The compound of Example 77 (3.08 g) was dissolved in THF (160 mL) in an argon atmosphere.
4-14	353-362	gradually	_	
4-15	363-367	warm	_	
4-16	368-370	to	_	
4-17	371-372	-	_	
4-18	372-374	30	_	
4-19	374-375	.	_	
4-20	375-381	degree	_	
4-21	381-382	.	_	

#Text=C.
5-1	383-384	C	_	
5-2	384-385	.	_	

#Text=Subsequently, methyl iodide (1.10 mL) was added dropwise at -78.degree.
6-1	386-398	Subsequently	_	
6-2	398-399	,	_	
6-3	400-406	methyl	_	
6-4	407-413	iodide	_	
6-5	414-415	(	_	
6-6	415-419	1.10	_	
6-7	420-422	mL	_	
6-8	422-423	)	_	
6-9	424-427	was	_	
6-10	428-433	added	_	
6-11	434-442	dropwise	_	
6-12	443-445	at	_	
6-13	446-447	-	_	
6-14	447-449	78	_	
6-15	449-450	.	_	
6-16	450-456	degree	_	
6-17	456-457	.	_	

#Text=C. and the mixture was stirred for another 6 hours as it was allowed to gradually warm to room temperature.
7-1	458-459	C	_	
7-2	459-460	.	_	
7-3	461-464	and	_	
7-4	465-468	the	_	
7-5	469-476	mixture	_	
7-6	477-480	was	_	
7-7	481-488	stirred	_	
7-8	489-492	for	_	
7-9	493-500	another	_	
7-10	501-502	6	_	
7-11	503-508	hours	_	
7-12	509-511	as	_	
7-13	512-514	it	_	
7-14	515-518	was	_	
7-15	519-526	allowed	_	
7-16	527-529	to	_	
7-17	530-539	gradually	_	
7-18	540-544	warm	_	
7-19	545-547	to	_	
7-20	548-552	room	_	
7-21	553-564	temperature	_	
7-22	564-565	.	_	

#Text=A saturated aqueous solution of ammonium chloride was then added and the mixture was extracted with ethyl acetate.
8-1	566-567	A	_	
8-2	568-577	saturated	_	
8-3	578-585	aqueous	_	
8-4	586-594	solution	_	
8-5	595-597	of	_	
8-6	598-606	ammonium	_	
8-7	607-615	chloride	_	
8-8	616-619	was	_	
8-9	620-624	then	_	
8-10	625-630	added	_	
8-11	631-634	and	_	
8-12	635-638	the	_	
8-13	639-646	mixture	_	
8-14	647-650	was	_	
8-15	651-660	extracted	_	
8-16	661-665	with	_	
8-17	666-671	ethyl	_	
8-18	672-679	acetate	_	
8-19	679-680	.	_	

#Text=The organic layer was washed sequentially with water and saturated brine and dried over anhydrous sodium sulfate.
9-1	681-684	The	_	
9-2	685-692	organic	_	
9-3	693-698	layer	_	
9-4	699-702	was	_	
9-5	703-709	washed	_	
9-6	710-722	sequentially	_	
9-7	723-727	with	_	
9-8	728-733	water	_	
9-9	734-737	and	_	
9-10	738-747	saturated	_	
9-11	748-753	brine	_	
9-12	754-757	and	_	
9-13	758-763	dried	_	
9-14	764-768	over	_	
9-15	769-778	anhydrous	_	
9-16	779-785	sodium	_	
9-17	786-793	sulfate	_	
9-18	793-794	.	_	

#Text=Evaporation of the solvent and subsequent purification by silica gel column chromatography (hexane:ethyl acetate=3:1) afforded the title compound as a yellow powder (1.37 g).
#Text=[0326]LRMS (EI.sup.+) 202 [M.sup.+]
#Text=[0327]1H-NMR (400 MHz, CDCl.sub.3) .delta. 1.27 (3H, t, J=7.3 Hz), 1.38 (3H, t, J=7.3 Hz), 2.90 (2H, q, J=7.3 Hz), 3.05 (2H, q, J=7.3 Hz), 6.75 (1H, t, J=7.3 Hz), 7.13 (1H, s), 7.80 (1H, dd, J=1.2, 7.3 Hz), 8.55 (1H, dd, J=1.2, 7.3 Hz).
10-1	795-806	Evaporation	_	
10-2	807-809	of	_	
10-3	810-813	the	_	
10-4	814-821	solvent	_	
10-5	822-825	and	_	
10-6	826-836	subsequent	_	
10-7	837-849	purification	_	
10-8	850-852	by	_	
10-9	853-859	silica	_	
10-10	860-863	gel	_	
10-11	864-870	column	_	
10-12	871-885	chromatography	_	
10-13	886-887	(	_	
10-14	887-893	hexane	_	
10-15	893-894	:	_	
10-16	894-899	ethyl	_	
10-17	900-907	acetate	_	
10-18	907-908	=	_	
10-19	908-909	3	_	
10-20	909-910	:	_	
10-21	910-911	1	_	
10-22	911-912	)	_	
10-23	913-921	afforded	_	
10-24	922-925	the	_	
10-25	926-931	title	_	
10-26	932-940	compound	_	
10-27	941-943	as	_	
10-28	944-945	a	_	
10-29	946-952	yellow	_	
10-30	953-959	powder	_	
10-31	960-961	(	_	
10-32	961-965	1.37	_	
10-33	966-967	g	_	
10-34	967-968	)	_	
10-35	968-969	.	_	
10-36	970-971	[	_	
10-37	971-975	0326	_	
10-38	975-976	]	_	
10-39	976-980	LRMS	_	
10-40	981-982	(	_	
10-41	982-988	EI.sup	_	
10-42	988-989	.	_	
10-43	989-990	+	_	
10-44	990-991	)	_	
10-45	992-995	202	_	
10-46	996-997	[	_	
10-47	997-1002	M.sup	_	
10-48	1002-1003	.	_	
10-49	1003-1004	+	_	
10-50	1004-1005	]	_	
10-51	1006-1007	[	_	
10-52	1007-1011	0327	_	
10-53	1011-1012	]	_	
10-54	1012-1018	1H-NMR	_	
10-55	1019-1020	(	_	
10-56	1020-1023	400	_	
10-57	1024-1027	MHz	_	
10-58	1027-1028	,	_	
10-59	1029-1037	CDCl.sub	_	
10-60	1037-1039	.3	_	
10-61	1039-1040	)	_	
10-62	1041-1042	.	_	
10-63	1042-1047	delta	_	
10-64	1047-1048	.	_	
10-65	1049-1053	1.27	_	
10-66	1054-1055	(	_	
10-67	1055-1057	3H	_	
10-68	1057-1058	,	_	
10-69	1059-1060	t	_	
10-70	1060-1061	,	_	
10-71	1062-1063	J	_	
10-72	1063-1064	=	_	
10-73	1064-1067	7.3	_	
10-74	1068-1070	Hz	_	
10-75	1070-1071	)	_	
10-76	1071-1072	,	_	
10-77	1073-1077	1.38	_	
10-78	1078-1079	(	_	
10-79	1079-1081	3H	_	
10-80	1081-1082	,	_	
10-81	1083-1084	t	_	
10-82	1084-1085	,	_	
10-83	1086-1087	J	_	
10-84	1087-1088	=	_	
10-85	1088-1091	7.3	_	
10-86	1092-1094	Hz	_	
10-87	1094-1095	)	_	
10-88	1095-1096	,	_	
10-89	1097-1101	2.90	_	
10-90	1102-1103	(	_	
10-91	1103-1105	2H	_	
10-92	1105-1106	,	_	
10-93	1107-1108	q	_	
10-94	1108-1109	,	_	
10-95	1110-1111	J	_	
10-96	1111-1112	=	_	
10-97	1112-1115	7.3	_	
10-98	1116-1118	Hz	_	
10-99	1118-1119	)	_	
10-100	1119-1120	,	_	
10-101	1121-1125	3.05	_	
10-102	1126-1127	(	_	
10-103	1127-1129	2H	_	
10-104	1129-1130	,	_	
10-105	1131-1132	q	_	
10-106	1132-1133	,	_	
10-107	1134-1135	J	_	
10-108	1135-1136	=	_	
10-109	1136-1139	7.3	_	
10-110	1140-1142	Hz	_	
10-111	1142-1143	)	_	
10-112	1143-1144	,	_	
10-113	1145-1149	6.75	_	
10-114	1150-1151	(	_	
10-115	1151-1153	1H	_	
10-116	1153-1154	,	_	
10-117	1155-1156	t	_	
10-118	1156-1157	,	_	
10-119	1158-1159	J	_	
10-120	1159-1160	=	_	
10-121	1160-1163	7.3	_	
10-122	1164-1166	Hz	_	
10-123	1166-1167	)	_	
10-124	1167-1168	,	_	
10-125	1169-1173	7.13	_	
10-126	1174-1175	(	_	
10-127	1175-1177	1H	_	
10-128	1177-1178	,	_	
10-129	1179-1180	s	_	
10-130	1180-1181	)	_	
10-131	1181-1182	,	_	
10-132	1183-1187	7.80	_	
10-133	1188-1189	(	_	
10-134	1189-1191	1H	_	
10-135	1191-1192	,	_	
10-136	1193-1195	dd	_	
10-137	1195-1196	,	_	
10-138	1197-1198	J	_	
10-139	1198-1199	=	_	
10-140	1199-1202	1.2	_	
10-141	1202-1203	,	_	
10-142	1204-1207	7.3	_	
10-143	1208-1210	Hz	_	
10-144	1210-1211	)	_	
10-145	1211-1212	,	_	
10-146	1213-1217	8.55	_	
10-147	1218-1219	(	_	
10-148	1219-1221	1H	_	
10-149	1221-1222	,	_	
10-150	1223-1225	dd	_	
10-151	1225-1226	,	_	
10-152	1227-1228	J	_	
10-153	1228-1229	=	_	
10-154	1229-1232	1.2	_	
10-155	1232-1233	,	_	
10-156	1234-1237	7.3	_	
10-157	1238-1240	Hz	_	
10-158	1240-1241	)	_	
10-159	1241-1242	.	_	
