#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The apparatus of the present invention is capable of folding one or both ends of the cut segment in a non-tension condition.
5-14	723-726	its	_	_	
5-15	727-731	ends	_	_	
5-16	732-734	at	_	_	
5-17	735-738	the	_	_	
5-18	739-743	time	_	_	
5-19	744-748	that	_	_	
5-20	749-751	it	_	_	
5-21	752-754	is	_	_	
5-22	755-764	initially	_	_	
5-23	765-769	sewn	_	_	
5-24	770-772	to	_	_	
5-25	773-776	the	_	_	
5-26	777-782	pants	_	_	
5-27	782-783	.	_	_	

#Text=The apparatus of the present invention satisfactorily solves this problem through forming a cut segment with a loop or slack portion between two clamped portions of the cut segment.
6-1	784-787	The	_	_	
6-2	788-797	apparatus	_	_	
6-3	798-800	of	_	_	
6-4	801-804	the	_	_	
6-5	805-812	present	_	_	
6-6	813-822	invention	_	_	
6-7	823-837	satisfactorily	_	_	
6-8	838-844	solves	_	_	
6-9	845-849	this	*[2]	_	
6-10	850-857	problem	*[2]	_	
6-11	858-865	through	_	_	
6-12	866-873	forming	_	_	
6-13	874-875	a	_	_	
6-14	876-879	cut	_	_	
6-15	880-887	segment	_	_	
6-16	888-892	with	_	_	
6-17	893-894	a	_	_	
6-18	895-899	loop	_	_	
6-19	900-902	or	_	_	
6-20	903-908	slack	_	_	
6-21	909-916	portion	_	_	
6-22	917-924	between	_	_	
6-23	925-928	two	_	_	
6-24	929-936	clamped	_	_	
6-25	937-945	portions	_	_	
6-26	946-948	of	_	_	
6-27	949-952	the	_	_	
6-28	953-956	cut	_	_	
6-29	957-964	segment	_	_	
6-30	964-965	.	_	_	

#Text=With this arrangement, the free ends of the cut segment are attached to the other material such as pants, for example.
7-1	966-970	With	_	_	
7-2	971-975	this	_	_	
7-3	976-987	arrangement	_	_	
7-4	987-988	,	_	_	
7-5	989-992	the	_	_	
7-6	993-997	free	_	_	
7-7	998-1002	ends	_	_	
7-8	1003-1005	of	_	_	
7-9	1006-1009	the	_	_	
7-10	1010-1013	cut	_	_	
7-11	1014-1021	segment	_	_	
7-12	1022-1025	are	_	_	
7-13	1026-1034	attached	_	_	
7-14	1035-1037	to	_	_	
7-15	1038-1041	the	_	_	
7-16	1042-1047	other	_	_	
7-17	1048-1056	material	_	_	
7-18	1057-1061	such	_	_	
7-19	1062-1064	as	_	_	
7-20	1065-1070	pants	_	_	
7-21	1070-1071	,	_	_	
7-22	1072-1075	for	_	_	
7-23	1076-1083	example	_	_	
7-24	1083-1084	.	_	_	

#Text=This results in the loop or slack portion being between the sewn ends of the cut segment.
8-1	1085-1089	This	_	_	
8-2	1090-1097	results	_	_	
8-3	1098-1100	in	_	_	
8-4	1101-1104	the	_	_	
8-5	1105-1109	loop	_	_	
8-6	1110-1112	or	_	_	
8-7	1113-1118	slack	_	_	
8-8	1119-1126	portion	_	_	
8-9	1127-1132	being	_	_	
8-10	1133-1140	between	_	_	
8-11	1141-1144	the	_	_	
8-12	1145-1149	sewn	_	_	
8-13	1150-1154	ends	_	_	
8-14	1155-1157	of	_	_	
8-15	1158-1161	the	_	_	
8-16	1162-1165	cut	_	_	
8-17	1166-1173	segment	_	_	
8-18	1173-1174	.	_	_	

#Text=Then, when one or both ends of the material is folded over to form a completed belt loop so that no stitches will be visible, the slack or loop portion of the cut segment enables the belt loop to fit smoothly against the pants, for example.
9-1	1175-1179	Then	_	_	
9-2	1179-1180	,	_	_	
9-3	1181-1185	when	_	_	
9-4	1186-1189	one	_	_	
9-5	1190-1192	or	_	_	
9-6	1193-1197	both	_	_	
9-7	1198-1202	ends	_	_	
9-8	1203-1205	of	_	_	
9-9	1206-1209	the	_	_	
9-10	1210-1218	material	_	_	
9-11	1219-1221	is	_	_	
9-12	1222-1228	folded	_	_	
9-13	1229-1233	over	_	_	
9-14	1234-1236	to	_	_	
9-15	1237-1241	form	_	_	
9-16	1242-1243	a	_	_	
9-17	1244-1253	completed	_	_	
9-18	1254-1258	belt	_	_	
9-19	1259-1263	loop	_	_	
9-20	1264-1266	so	_	_	
9-21	1267-1271	that	_	_	
9-22	1272-1274	no	_	_	
9-23	1275-1283	stitches	_	_	
9-24	1284-1288	will	_	_	
9-25	1289-1291	be	_	_	
9-26	1292-1299	visible	_	_	
9-27	1299-1300	,	_	_	
9-28	1301-1304	the	_	_	
9-29	1305-1310	slack	_	_	
9-30	1311-1313	or	_	_	
9-31	1314-1318	loop	_	_	
9-32	1319-1326	portion	_	_	
9-33	1327-1329	of	_	_	
9-34	1330-1333	the	_	_	
9-35	1334-1337	cut	_	_	
9-36	1338-1345	segment	_	_	
9-37	1346-1353	enables	_	_	
9-38	1354-1357	the	_	_	
9-39	1358-1362	belt	_	_	
9-40	1363-1367	loop	_	_	
9-41	1368-1370	to	_	_	
9-42	1371-1374	fit	_	_	
9-43	1375-1383	smoothly	_	_	
9-44	1384-1391	against	_	_	
9-45	1392-1395	the	_	_	
9-46	1396-1401	pants	_	_	
9-47	1401-1402	,	_	_	
9-48	1403-1406	for	_	_	
9-49	1407-1414	example	_	_	
9-50	1414-1415	.	_	_	

#Text=The apparatus of the present invention is capable of having one of the free ends folded while still having the slack or loop portion formed in the cut segment.
10-1	1416-1419	The	_	_	
10-2	1420-1429	apparatus	_	_	
10-3	1430-1432	of	_	_	
10-4	1433-1436	the	_	_	
10-5	1437-1444	present	_	_	
10-6	1445-1454	invention	_	_	
10-7	1455-1457	is	_	_	
10-8	1458-1465	capable	_	_	
10-9	1466-1468	of	_	_	
10-10	1469-1475	having	_	_	
10-11	1476-1479	one	_	_	
10-12	1480-1482	of	_	_	
10-13	1483-1486	the	_	_	
10-14	1487-1491	free	_	_	
10-15	1492-1496	ends	_	_	
10-16	1497-1503	folded	_	_	
10-17	1504-1509	while	_	_	
10-18	1510-1515	still	_	_	
10-19	1516-1522	having	_	_	
10-20	1523-1526	the	_	_	
10-21	1527-1532	slack	_	_	
10-22	1533-1535	or	_	_	
10-23	1536-1540	loop	_	_	
10-24	1541-1548	portion	_	_	
10-25	1549-1555	formed	_	_	
10-26	1556-1558	in	_	_	
10-27	1559-1562	the	_	_	
10-28	1563-1566	cut	_	_	
10-29	1567-1574	segment	_	_	
10-30	1574-1575	.	_	_	

#Text=Therefore, when the cut segment is used as a belt loop for pants, the folded end of the cut segment could be sewn to the pants to function as the lower portion of the belt loop with the other end of the cut segment being sewn to the pants to function as the upper end of the belt loop.
11-1	1576-1585	Therefore	_	_	
11-2	1585-1586	,	_	_	
11-3	1587-1591	when	_	_	
11-4	1592-1595	the	_	_	
11-5	1596-1599	cut	_	_	
11-6	1600-1607	segment	_	_	
11-7	1608-1610	is	_	_	
11-8	1611-1615	used	_	_	
11-9	1616-1618	as	_	_	
11-10	1619-1620	a	_	_	
11-11	1621-1625	belt	_	_	
11-12	1626-1630	loop	_	_	
11-13	1631-1634	for	_	_	
11-14	1635-1640	pants	_	_	
11-15	1640-1641	,	_	_	
11-16	1642-1645	the	_	_	
11-17	1646-1652	folded	_	_	
11-18	1653-1656	end	_	_	
11-19	1657-1659	of	_	_	
11-20	1660-1663	the	_	_	
11-21	1664-1667	cut	_	_	
11-22	1668-1675	segment	_	_	
11-23	1676-1681	could	_	_	
11-24	1682-1684	be	_	_	
11-25	1685-1689	sewn	_	_	
11-26	1690-1692	to	_	_	
11-27	1693-1696	the	_	_	
11-28	1697-1702	pants	_	_	
11-29	1703-1705	to	_	_	
11-30	1706-1714	function	_	_	
11-31	1715-1717	as	_	_	
11-32	1718-1721	the	_	_	
11-33	1722-1727	lower	_	_	
11-34	1728-1735	portion	_	_	
11-35	1736-1738	of	_	_	
11-36	1739-1742	the	_	_	
11-37	1743-1747	belt	_	_	
11-38	1748-1752	loop	_	_	
11-39	1753-1757	with	_	_	
11-40	1758-1761	the	_	_	
11-41	1762-1767	other	_	_	
11-42	1768-1771	end	_	_	
11-43	1772-1774	of	_	_	
11-44	1775-1778	the	_	_	
11-45	1779-1782	cut	_	_	
11-46	1783-1790	segment	_	_	
11-47	1791-1796	being	_	_	
11-48	1797-1801	sewn	_	_	
11-49	1802-1804	to	_	_	
11-50	1805-1808	the	_	_	
11-51	1809-1814	pants	_	_	
11-52	1815-1817	to	_	_	
11-53	1818-1826	function	_	_	
11-54	1827-1829	as	_	_	
11-55	1830-1833	the	_	_	
11-56	1834-1839	upper	_	_	
11-57	1840-1843	end	_	_	
11-58	1844-1846	of	_	_	
11-59	1847-1850	the	_	_	
11-60	1851-1855	belt	_	_	
11-61	1856-1860	loop	_	_	
11-62	1860-1861	.	_	_	

#Text=Then, the folding over of the material forming the pants with the upper end of the belt loop would enable the belt loop to be finished without any showing of the stitches at the upper end of the belt loop.
12-1	1862-1866	Then	_	_	
12-2	1866-1867	,	_	_	
12-3	1868-1871	the	_	_	
12-4	1872-1879	folding	_	_	
12-5	1880-1884	over	_	_	
12-6	1885-1887	of	_	_	
12-7	1888-1891	the	_	_	
12-8	1892-1900	material	_	_	
12-9	1901-1908	forming	_	_	
12-10	1909-1912	the	_	_	
12-11	1913-1918	pants	_	_	
12-12	1919-1923	with	_	_	
12-13	1924-1927	the	_	_	
12-14	1928-1933	upper	_	_	
12-15	1934-1937	end	_	_	
12-16	1938-1940	of	_	_	
12-17	1941-1944	the	_	_	
12-18	1945-1949	belt	_	_	
12-19	1950-1954	loop	_	_	
12-20	1955-1960	would	_	_	
12-21	1961-1967	enable	_	_	
12-22	1968-1971	the	_	_	
12-23	1972-1976	belt	_	_	
12-24	1977-1981	loop	_	_	
12-25	1982-1984	to	_	_	
12-26	1985-1987	be	_	_	
12-27	1988-1996	finished	_	_	
12-28	1997-2004	without	_	_	
12-29	2005-2008	any	_	_	
12-30	2009-2016	showing	_	_	
12-31	2017-2019	of	_	_	
12-32	2020-2023	the	_	_	
12-33	2024-2032	stitches	_	_	
12-34	2033-2035	at	_	_	
12-35	2036-2039	the	_	_	
12-36	2040-2045	upper	_	_	
12-37	2046-2049	end	_	_	
12-38	2050-2052	of	_	_	
12-39	2053-2056	the	_	_	
12-40	2057-2061	belt	_	_	
12-41	2062-2066	loop	_	_	
12-42	2066-2067	.	_	_	

#Text=The appatatus of the present invention is capable of forming a belt loop of any selected length with the slack or loop portion of the cut segment being adjustable as to its size.
13-1	2068-2071	The	_	_	
13-2	2072-2081	appatatus	_	_	
13-3	2082-2084	of	_	_	
13-4	2085-2088	the	_	_	
13-5	2089-2096	present	_	_	
13-6	2097-2106	invention	_	_	
13-7	2107-2109	is	_	_	
13-8	2110-2117	capable	_	_	
13-9	2118-2120	of	_	_	
13-10	2121-2128	forming	_	_	
13-11	2129-2130	a	_	_	
13-12	2131-2135	belt	_	_	
13-13	2136-2140	loop	_	_	
13-14	2141-2143	of	_	_	
13-15	2144-2147	any	_	_	
13-16	2148-2156	selected	_	_	
13-17	2157-2163	length	_	_	
13-18	2164-2168	with	_	_	
13-19	2169-2172	the	_	_	
13-20	2173-2178	slack	_	_	
13-21	2179-2181	or	_	_	
13-22	2182-2186	loop	_	_	
13-23	2187-2194	portion	_	_	
13-24	2195-2197	of	_	_	
13-25	2198-2201	the	_	_	
13-26	2202-2205	cut	_	_	
13-27	2206-2213	segment	_	_	
13-28	2214-2219	being	_	_	
13-29	2220-2230	adjustable	_	_	
13-30	2231-2233	as	_	_	
13-31	2234-2236	to	_	_	
13-32	2237-2240	its	_	_	
13-33	2241-2245	size	_	_	
13-34	2245-2246	.	_	_	

#Text=Therefore, the user is able to obtain a cut segment of a selected length with a selected amount of loop or slack therein for attachment to other material such as a pair of pants with the cut segment functioning as a belt loop.
14-1	2247-2256	Therefore	_	_	
14-2	2256-2257	,	_	_	
14-3	2258-2261	the	_	_	
14-4	2262-2266	user	_	_	
14-5	2267-2269	is	_	_	
14-6	2270-2274	able	_	_	
14-7	2275-2277	to	_	_	
14-8	2278-2284	obtain	_	_	
14-9	2285-2286	a	_	_	
14-10	2287-2290	cut	_	_	
14-11	2291-2298	segment	_	_	
14-12	2299-2301	of	_	_	
14-13	2302-2303	a	_	_	
14-14	2304-2312	selected	_	_	
14-15	2313-2319	length	_	_	
14-16	2320-2324	with	_	_	
14-17	2325-2326	a	_	_	
14-18	2327-2335	selected	_	_	
14-19	2336-2342	amount	_	_	
14-20	2343-2345	of	_	_	
14-21	2346-2350	loop	_	_	
14-22	2351-2353	or	_	_	
14-23	2354-2359	slack	_	_	
14-24	2360-2367	therein	_	_	
14-25	2368-2371	for	_	_	
14-26	2372-2382	attachment	_	_	
14-27	2383-2385	to	_	_	
14-28	2386-2391	other	_	_	
14-29	2392-2400	material	_	_	
14-30	2401-2405	such	_	_	
14-31	2406-2408	as	_	_	
14-32	2409-2410	a	_	_	
14-33	2411-2415	pair	_	_	
14-34	2416-2418	of	_	_	
14-35	2419-2424	pants	_	_	
14-36	2425-2429	with	_	_	
14-37	2430-2433	the	_	_	
14-38	2434-2437	cut	_	_	
14-39	2438-2445	segment	_	_	
14-40	2446-2457	functioning	_	_	
14-41	2458-2460	as	_	_	
14-42	2461-2462	a	_	_	
14-43	2463-2467	belt	_	_	
14-44	2468-2472	loop	_	_	
14-45	2472-2473	.	_	_	
