#FORMAT=WebAnno TSV 3.2


#Text=[0095] Biotin (0.0019 g), folic acid (0.05 g), hypoxanthine.Na (0.0415 g), xanthine.Na (0.0075 g) and insulin-Zn.sup.++ (0.125 g) were added to a 20 ml volume of ddH.sub.2O.
3-128	939-941	5N	
3-129	942-945	HCl	
3-130	946-948	or	
3-131	949-951	5N	
3-132	952-956	NaOH	
3-133	957-959	to	
3-134	960-965	about	
3-135	966-970	7.20	
3-136	970-971	.	
3-137	971-972	+	
3-138	972-973	-	
3-139	973-978	.0.10	
3-140	978-979	,	
3-141	980-983	and	
3-142	984-991	ddH.sub	
3-143	991-994	.2O	
3-144	995-998	was	
3-145	999-1004	added	
3-146	1005-1007	to	
3-147	1008-1013	bring	
3-148	1014-1017	the	
3-149	1018-1023	final	
3-150	1024-1030	volume	
3-151	1031-1033	of	
3-152	1034-1037	the	
3-153	1038-1046	solution	
3-154	1047-1049	up	
3-155	1050-1052	to	
3-156	1053-1057	25.0	
3-157	1058-1064	liters	
3-158	1064-1065	.	

#Text=The osmolarity of the solution was determined to be about 310.+-.10 mOsm.
4-1	1066-1069	The	
4-2	1070-1080	osmolarity	
4-3	1081-1083	of	
4-4	1084-1087	the	
4-5	1088-1096	solution	
4-6	1097-1100	was	
4-7	1101-1111	determined	
4-8	1112-1114	to	
4-9	1115-1117	be	
4-10	1118-1123	about	
4-11	1124-1127	310	
4-12	1127-1128	.	
4-13	1128-1129	+	
4-14	1129-1130	-	
4-15	1130-1133	.10	
4-16	1134-1138	mOsm	
4-17	1138-1139	.	

#Text=This basal medium formulation was then filtered through a low protein-binding filter cartridge and stored at 4.degree.
5-1	1140-1144	This	
5-2	1145-1150	basal	
5-3	1151-1157	medium	
5-4	1158-1169	formulation	
5-5	1170-1173	was	
5-6	1174-1178	then	
5-7	1179-1187	filtered	
5-8	1188-1195	through	
5-9	1196-1197	a	
5-10	1198-1201	low	
5-11	1202-1217	protein-binding	
5-12	1218-1224	filter	
5-13	1225-1234	cartridge	
5-14	1235-1238	and	
5-15	1239-1245	stored	
5-16	1246-1248	at	
5-17	1249-1250	4	
5-18	1250-1251	.	
5-19	1251-1257	degree	
5-20	1257-1258	.	

#Text=C. in conditions of diminished light until use.
6-1	1259-1260	C	
6-2	1260-1261	.	
6-3	1262-1264	in	
6-4	1265-1275	conditions	
6-5	1276-1278	of	
6-6	1279-1289	diminished	
6-7	1290-1295	light	
6-8	1296-1301	until	
6-9	1302-1305	use	
6-10	1305-1306	.	

#Text=Example 2
#Text=Plant Peptide Screen
7-1	1307-1314	Example	
7-2	1315-1316	2	
7-3	1317-1322	Plant	
7-4	1323-1330	Peptide	
7-5	1331-1337	Screen	
