#FORMAT=WebAnno TSV 3.2


#Text=This step uniformly distributes the aqueous alkaline solution throughout the low consistency brownstock and ensures that substantially all the brownstock fibers are exposed to a uniform application of alkaline solution.
10-6	1580-1589	preferred	
10-7	1589-1590	.	

#Text=Atmospheric pressure or elevated pressure may be employed.
11-1	1591-1602	Atmospheric	
11-2	1603-1611	pressure	
11-3	1612-1614	or	
11-4	1615-1623	elevated	
11-5	1624-1632	pressure	
11-6	1633-1636	may	
11-7	1637-1639	be	
11-8	1640-1648	employed	
11-9	1648-1649	.	

#Text=The treatment step is completed when the aqueous alkaline solution is substantially uniformly distributed throughout the low consistency pulp.
12-1	1650-1653	The	
12-2	1654-1663	treatment	
12-3	1664-1668	step	
12-4	1669-1671	is	
12-5	1672-1681	completed	
12-6	1682-1686	when	
12-7	1687-1690	the	
12-8	1691-1698	aqueous	
12-9	1699-1707	alkaline	
12-10	1708-1716	solution	
12-11	1717-1719	is	
12-12	1720-1733	substantially	
12-13	1734-1743	uniformly	
12-14	1744-1755	distributed	
12-15	1756-1766	throughout	
12-16	1767-1770	the	
12-17	1771-1774	low	
12-18	1775-1786	consistency	
12-19	1787-1791	pulp	
12-20	1791-1792	.	

#Text=The amount of aqueous alkaline solution present in the treatment step can vary greatly according to the particular process parameters of the delignification reaction.
13-1	1793-1796	The	
13-2	1797-1803	amount	
13-3	1804-1806	of	
13-4	1807-1814	aqueous	
13-5	1815-1823	alkaline	
13-6	1824-1832	solution	
13-7	1833-1840	present	
13-8	1841-1843	in	
13-9	1844-1847	the	
13-10	1848-1857	treatment	
13-11	1858-1862	step	
13-12	1863-1866	can	
13-13	1867-1871	vary	
13-14	1872-1879	greatly	
13-15	1880-1889	according	
13-16	1890-1892	to	
13-17	1893-1896	the	
13-18	1897-1907	particular	
13-19	1908-1915	process	
13-20	1916-1926	parameters	
13-21	1927-1929	of	
13-22	1930-1933	the	
13-23	1934-1949	delignification	
13-24	1950-1958	reaction	
13-25	1958-1959	.	

#Text=The amount of the alkaline solution effective for the purpose of the present invention will depend primarily upon the extent of delignification desired in the oxygen bleaching step and the strength of the particular solution being used.
14-1	1960-1963	The	
14-2	1964-1970	amount	
14-3	1971-1973	of	
14-4	1974-1977	the	
14-5	1978-1986	alkaline	
14-6	1987-1995	solution	
14-7	1996-2005	effective	
14-8	2006-2009	for	
14-9	2010-2013	the	
14-10	2014-2021	purpose	
14-11	2022-2024	of	
14-12	2025-2028	the	
14-13	2029-2036	present	
14-14	2037-2046	invention	
14-15	2047-2051	will	
14-16	2052-2058	depend	
14-17	2059-2068	primarily	
14-18	2069-2073	upon	
14-19	2074-2077	the	
14-20	2078-2084	extent	
14-21	2085-2087	of	
14-22	2088-2103	delignification	
14-23	2104-2111	desired	
14-24	2112-2114	in	
14-25	2115-2118	the	
14-26	2119-2125	oxygen	
14-27	2126-2135	bleaching	
14-28	2136-2140	step	
14-29	2141-2144	and	
14-30	2145-2148	the	
14-31	2149-2157	strength	
14-32	2158-2160	of	
14-33	2161-2164	the	
14-34	2165-2175	particular	
14-35	2176-2184	solution	
14-36	2185-2190	being	
14-37	2191-2195	used	
14-38	2195-2196	.	

#Text=The aqueous alkaline solutions preferably used comprise a sodium hydroxide solution having a concentration of from about 20 to about 120 g/l.
15-1	2197-2200	The	
15-2	2201-2208	aqueous	
15-3	2209-2217	alkaline	
15-4	2218-2227	solutions	
15-5	2228-2238	preferably	
15-6	2239-2243	used	
15-7	2244-2252	comprise	
15-8	2253-2254	a	
15-9	2255-2261	sodium	
15-10	2262-2271	hydroxide	
15-11	2272-2280	solution	
15-12	2281-2287	having	
15-13	2288-2289	a	
15-14	2290-2303	concentration	
15-15	2304-2306	of	
15-16	2307-2311	from	
15-17	2312-2317	about	
15-18	2318-2320	20	
15-19	2321-2323	to	
15-20	2324-2329	about	
15-21	2330-2333	120	
15-22	2334-2335	g	
15-23	2335-2336	/	
15-24	2336-2337	l	
15-25	2337-2338	.	

#Text=This solution is mixed with the low consistency pulp, so that the overall mixture has a concentration of alkaline material of between about 6.5 and 13.5 g/l, and preferably around 9 g/l.
16-1	2339-2343	This	
16-2	2344-2352	solution	
16-3	2353-2355	is	
16-4	2356-2361	mixed	
16-5	2362-2366	with	
16-6	2367-2370	the	
16-7	2371-2374	low	
16-8	2375-2386	consistency	
16-9	2387-2391	pulp	
16-10	2391-2392	,	
16-11	2393-2395	so	
16-12	2396-2400	that	
16-13	2401-2404	the	
16-14	2405-2412	overall	
16-15	2413-2420	mixture	
16-16	2421-2424	has	
16-17	2425-2426	a	
16-18	2427-2440	concentration	
16-19	2441-2443	of	
16-20	2444-2452	alkaline	
16-21	2453-2461	material	
16-22	2462-2464	of	
16-23	2465-2472	between	
16-24	2473-2478	about	
16-25	2479-2482	6.5	
16-26	2483-2486	and	
16-27	2487-2491	13.5	
16-28	2492-2493	g	
16-29	2493-2494	/	
16-30	2494-2495	l	
16-31	2495-2496	,	
16-32	2497-2500	and	
16-33	2501-2511	preferably	
16-34	2512-2518	around	
16-35	2519-2520	9	
16-36	2521-2522	g	
16-37	2522-2523	/	
16-38	2523-2524	l	
16-39	2524-2525	.	

#Text=Thus, for a 5 to 15 minute treatment of a 3 to 5 percent consistency pulp at temperatures between 120.degree. to 150.degree.
17-1	2526-2530	Thus	
17-2	2530-2531	,	
17-3	2532-2535	for	
17-4	2536-2537	a	
17-5	2538-2539	5	
17-6	2540-2542	to	
17-7	2543-2545	15	
17-8	2546-2552	minute	
17-9	2553-2562	treatment	
17-10	2563-2565	of	
17-11	2566-2567	a	
17-12	2568-2569	3	
17-13	2570-2572	to	
17-14	2573-2574	5	
17-15	2575-2582	percent	
17-16	2583-2594	consistency	
17-17	2595-2599	pulp	
17-18	2600-2602	at	
17-19	2603-2615	temperatures	
17-20	2616-2623	between	
17-21	2624-2627	120	
17-22	2627-2628	.	
17-23	2628-2634	degree	
17-24	2634-2635	.	
17-25	2636-2638	to	
17-26	2639-2642	150	
17-27	2642-2643	.	
17-28	2643-2649	degree	
17-29	2649-2650	.	

#Text=F. at these concentrations of alkaline material, a uniform distribution of such alkaline material is obtained throughout the pulp.
18-1	2651-2652	F	
18-2	2652-2653	.	
18-3	2654-2656	at	
18-4	2657-2662	these	
18-5	2663-2677	concentrations	
18-6	2678-2680	of	
18-7	2681-2689	alkaline	
18-8	2690-2698	material	
18-9	2698-2699	,	
18-10	2700-2701	a	
18-11	2702-2709	uniform	
18-12	2710-2722	distribution	
18-13	2723-2725	of	
18-14	2726-2730	such	
18-15	2731-2739	alkaline	
18-16	2740-2748	material	
18-17	2749-2751	is	
18-18	2752-2760	obtained	
18-19	2761-2771	throughout	
18-20	2772-2775	the	
18-21	2776-2780	pulp	
18-22	2780-2781	.	

#Text=According to a preferred embodiment of the present invention, an aqueous sodium hydroxide solution is added to the low consistency pulp in an amount sufficient to provide from about 15% to about 30% by weight of sodium hydroxide based on dry pulp weight.
19-1	2782-2791	According	
19-2	2792-2794	to	
19-3	2795-2796	a	
19-4	2797-2806	preferred	
19-5	2807-2817	embodiment	
19-6	2818-2820	of	
19-7	2821-2824	the	
19-8	2825-2832	present	
19-9	2833-2842	invention	
19-10	2842-2843	,	
19-11	2844-2846	an	
19-12	2847-2854	aqueous	
19-13	2855-2861	sodium	
19-14	2862-2871	hydroxide	
19-15	2872-2880	solution	
19-16	2881-2883	is	
19-17	2884-2889	added	
19-18	2890-2892	to	
19-19	2893-2896	the	
19-20	2897-2900	low	
19-21	2901-2912	consistency	
19-22	2913-2917	pulp	
19-23	2918-2920	in	
19-24	2921-2923	an	
19-25	2924-2930	amount	
19-26	2931-2941	sufficient	
19-27	2942-2944	to	
19-28	2945-2952	provide	
19-29	2953-2957	from	
19-30	2958-2963	about	
19-31	2964-2967	15%	
19-32	2968-2970	to	
19-33	2971-2976	about	
19-34	2977-2980	30%	
19-35	2981-2983	by	
19-36	2984-2990	weight	
19-37	2991-2993	of	
19-38	2994-3000	sodium	
19-39	3001-3010	hydroxide	
19-40	3011-3016	based	
19-41	3017-3019	on	
19-42	3020-3023	dry	
19-43	3024-3028	pulp	
19-44	3029-3035	weight	
19-45	3035-3036	.	

#Text=Other alkaline sources having an equivalent sodium hydroxide content, such as oxidized white liquor from the conventional Kraft recovery and regeneration cycle, may also be employed.
20-1	3037-3042	Other	
20-2	3043-3051	alkaline	
20-3	3052-3059	sources	
20-4	3060-3066	having	
20-5	3067-3069	an	
20-6	3070-3080	equivalent	
20-7	3081-3087	sodium	
20-8	3088-3097	hydroxide	
20-9	3098-3105	content	
20-10	3105-3106	,	
20-11	3107-3111	such	
20-12	3112-3114	as	
20-13	3115-3123	oxidized	
20-14	3124-3129	white	
20-15	3130-3136	liquor	
20-16	3137-3141	from	
20-17	3142-3145	the	
20-18	3146-3158	conventional	
20-19	3159-3164	Kraft	
20-20	3165-3173	recovery	
20-21	3174-3177	and	
20-22	3178-3190	regeneration	
20-23	3191-3196	cycle	
20-24	3196-3197	,	
20-25	3198-3201	may	
20-26	3202-3206	also	
20-27	3207-3209	be	
20-28	3210-3218	employed	
20-29	3218-3219	.	

#Text=Following the low consistency caustic treatment step described above, the consistency of the treated pulp is increased to greater than about 20%, preferably from about 25% to about 35%.
21-1	3220-3229	Following	
21-2	3230-3233	the	
21-3	3234-3237	low	
21-4	3238-3249	consistency	
21-5	3250-3257	caustic	
21-6	3258-3267	treatment	
21-7	3268-3272	step	
21-8	3273-3282	described	
21-9	3283-3288	above	
21-10	3288-3289	,	
21-11	3290-3293	the	
21-12	3294-3305	consistency	
21-13	3306-3308	of	
21-14	3309-3312	the	
21-15	3313-3320	treated	
21-16	3321-3325	pulp	
21-17	3326-3328	is	
21-18	3329-3338	increased	
21-19	3339-3341	to	
21-20	3342-3349	greater	
21-21	3350-3354	than	
21-22	3355-3360	about	
21-23	3361-3364	20%	
21-24	3364-3365	,	
21-25	3366-3376	preferably	
21-26	3377-3381	from	
21-27	3382-3387	about	
21-28	3388-3391	25%	
21-29	3392-3394	to	
21-30	3395-3400	about	
21-31	3401-3404	35%	
21-32	3404-3405	.	

#Text=Several methods are available and well known in the art for increasing the consistency of the pulp, such as pressing the wood pulp to remove liquid therefrom.
22-1	3406-3413	Several	
22-2	3414-3421	methods	
22-3	3422-3425	are	
22-4	3426-3435	available	
22-5	3436-3439	and	
22-6	3440-3444	well	
22-7	3445-3450	known	
22-8	3451-3453	in	
22-9	3454-3457	the	
22-10	3458-3461	art	
22-11	3462-3465	for	
22-12	3466-3476	increasing	
22-13	3477-3480	the	
22-14	3481-3492	consistency	
22-15	3493-3495	of	
22-16	3496-3499	the	
22-17	3500-3504	pulp	
22-18	3504-3505	,	
22-19	3506-3510	such	
22-20	3511-3513	as	
22-21	3514-3522	pressing	
22-22	3523-3526	the	
22-23	3527-3531	wood	
22-24	3532-3536	pulp	
22-25	3537-3539	to	
22-26	3540-3546	remove	
22-27	3547-3553	liquid	
22-28	3554-3563	therefrom	
22-29	3563-3564	.	
