#FORMAT=WebAnno TSV 3.2


#Text=[0728] Example 3a, Step 1: N,O-Dimethylhydroxylamine hydrochloride (5.7 g) was suspended in CH.sub.2Cl.sub.2 (80 mL) and cooled to 0.degree.
9-19	840-848	solution	
9-20	848-849	.	

#Text=The organic phases were combined, dried (MgSO.sub.4), filtered, and concentrated in vacuo.
10-1	850-853	The	
10-2	854-861	organic	
10-3	862-868	phases	
10-4	869-873	were	
10-5	874-882	combined	
10-6	882-883	,	
10-7	884-889	dried	
10-8	890-891	(	
10-9	891-899	MgSO.sub	
10-10	899-901	.4	
10-11	901-902	)	
10-12	902-903	,	
10-13	904-912	filtered	
10-14	912-913	,	
10-15	914-917	and	
10-16	918-930	concentrated	
10-17	931-933	in	
10-18	934-939	vacuo	
10-19	939-940	.	

#Text=The residue was purified by flash chromatography to afford benzyl (1S,2R,4R)-4-(tert-butyldimethylsilyloxy)-2-(methoxy(met-hyl)carbamoyl)cyclohexylcarbamate (11.2 g).
11-1	941-944	The	
11-2	945-952	residue	
11-3	953-956	was	
11-4	957-965	purified	
11-5	966-968	by	
11-6	969-974	flash	
11-7	975-989	chromatography	
11-8	990-992	to	
11-9	993-999	afford	
11-10	1000-1006	benzyl	
11-11	1007-1008	(	
11-12	1008-1010	1S	
11-13	1010-1011	,	
11-14	1011-1013	2R	
11-15	1013-1014	,	
11-16	1014-1016	4R	
11-17	1016-1017	)	
11-18	1017-1018	-	
11-19	1018-1019	4	
11-20	1019-1020	-	
11-21	1020-1021	(	
11-22	1021-1047	tert-butyldimethylsilyloxy	
11-23	1047-1048	)	
11-24	1048-1049	-	
11-25	1049-1050	2	
11-26	1050-1051	-	
11-27	1051-1052	(	
11-28	1052-1059	methoxy	
11-29	1059-1060	(	
11-30	1060-1067	met-hyl	
11-31	1067-1068	)	
11-32	1068-1077	carbamoyl	
11-33	1077-1078	)	
11-34	1078-1097	cyclohexylcarbamate	
11-35	1098-1099	(	
11-36	1099-1103	11.2	
11-37	1104-1105	g	
11-38	1105-1106	)	
11-39	1106-1107	.	

#Text=MS found: (M+H).sup.+=451.3.
#Text=[0729] Example 3a, Step 2: Benzyl (1S,2R,4R)-4-(tert-butyldimethylsilyloxy-)-2-(methoxy(methyl)carbamoyl)cyclohexylcarbamate (4.0 g) was dissolved in THF (40 mL) and cooled to -22.degree.
12-1	1108-1110	MS	
12-2	1111-1116	found	
12-3	1116-1117	:	
12-4	1118-1119	(	
12-5	1119-1120	M	
12-6	1120-1121	+	
12-7	1121-1122	H	
12-8	1122-1123	)	
12-9	1123-1124	.	
12-10	1124-1127	sup	
12-11	1127-1128	.	
12-12	1128-1129	+	
12-13	1129-1130	=	
12-14	1130-1135	451.3	
12-15	1135-1136	.	
12-16	1137-1138	[	
12-17	1138-1142	0729	
12-18	1142-1143	]	
12-19	1144-1151	Example	
12-20	1152-1154	3a	
12-21	1154-1155	,	
12-22	1156-1160	Step	
12-23	1161-1162	2	
12-24	1162-1163	:	
12-25	1164-1170	Benzyl	
12-26	1171-1172	(	
12-27	1172-1174	1S	
12-28	1174-1175	,	
12-29	1175-1177	2R	
12-30	1177-1178	,	
12-31	1178-1180	4R	
12-32	1180-1181	)	
12-33	1181-1182	-	
12-34	1182-1183	4	
12-35	1183-1184	-	
12-36	1184-1185	(	
12-37	1185-1211	tert-butyldimethylsilyloxy	
12-38	1211-1212	-	
12-39	1212-1213	)	
12-40	1213-1214	-	
12-41	1214-1215	2	
12-42	1215-1216	-	
12-43	1216-1217	(	
12-44	1217-1224	methoxy	
12-45	1224-1225	(	
12-46	1225-1231	methyl	
12-47	1231-1232	)	
12-48	1232-1241	carbamoyl	
12-49	1241-1242	)	
12-50	1242-1261	cyclohexylcarbamate	
12-51	1262-1263	(	
12-52	1263-1266	4.0	
12-53	1267-1268	g	
12-54	1268-1269	)	
12-55	1270-1273	was	
12-56	1274-1283	dissolved	
12-57	1284-1286	in	
12-58	1287-1290	THF	
12-59	1291-1292	(	
12-60	1292-1294	40	
12-61	1295-1297	mL	
12-62	1297-1298	)	
12-63	1299-1302	and	
12-64	1303-1309	cooled	
12-65	1310-1312	to	
12-66	1313-1314	-	
12-67	1314-1316	22	
12-68	1316-1317	.	
12-69	1317-1323	degree	
12-70	1323-1324	.	

#Text=C. prior to the addition of 1.6 M MeLi (14.5 mL) in Et.sub.2O.
13-1	1325-1326	C	
13-2	1326-1327	.	
13-3	1328-1333	prior	
13-4	1334-1336	to	
13-5	1337-1340	the	
13-6	1341-1349	addition	
13-7	1350-1352	of	
13-8	1353-1356	1.6	
13-9	1357-1358	M	
13-10	1359-1363	MeLi	
13-11	1364-1365	(	
13-12	1365-1369	14.5	
13-13	1370-1372	mL	
13-14	1372-1373	)	
13-15	1374-1376	in	
13-16	1377-1383	Et.sub	
13-17	1383-1386	.2O	
13-18	1386-1387	.	

#Text=After 40 min at -22.degree.
14-1	1388-1393	After	
14-2	1394-1396	40	
14-3	1397-1400	min	
14-4	1401-1403	at	
14-5	1404-1405	-	
14-6	1405-1407	22	
14-7	1407-1408	.	
14-8	1408-1414	degree	
14-9	1414-1415	.	

#Text=C., the reaction was quenched with 0.5 N HCl solution and extracted with EtOAc (2.times.).
15-1	1416-1417	C	
15-2	1417-1418	.	
15-3	1418-1419	,	
15-4	1420-1423	the	
15-5	1424-1432	reaction	
15-6	1433-1436	was	
15-7	1437-1445	quenched	
15-8	1446-1450	with	
15-9	1451-1454	0.5	
15-10	1455-1456	N	
15-11	1457-1460	HCl	
15-12	1461-1469	solution	
15-13	1470-1473	and	
15-14	1474-1483	extracted	
15-15	1484-1488	with	
15-16	1489-1494	EtOAc	
15-17	1495-1496	(	
15-18	1496-1497	2	
15-19	1497-1498	.	
15-20	1498-1503	times	
15-21	1503-1504	.	
15-22	1504-1505	)	
15-23	1505-1506	.	

#Text=The organic extracts were combined, washed with brine, dried (MgSO.sub.4), filtered, and concentrated.
16-1	1507-1510	The	
16-2	1511-1518	organic	
16-3	1519-1527	extracts	
16-4	1528-1532	were	
16-5	1533-1541	combined	
16-6	1541-1542	,	
16-7	1543-1549	washed	
16-8	1550-1554	with	
16-9	1555-1560	brine	
16-10	1560-1561	,	
16-11	1562-1567	dried	
16-12	1568-1569	(	
16-13	1569-1577	MgSO.sub	
16-14	1577-1579	.4	
16-15	1579-1580	)	
16-16	1580-1581	,	
16-17	1582-1590	filtered	
16-18	1590-1591	,	
16-19	1592-1595	and	
16-20	1596-1608	concentrated	
16-21	1608-1609	.	

#Text=The resulting residue was purified by flash chromatography to afford benzyl (1S,2R,4R)-2-acetyl-4-(-tert-butyldimethylsilyloxy)cyclohexylcarbamate (5.7 g).
17-1	1610-1613	The	
17-2	1614-1623	resulting	
17-3	1624-1631	residue	
17-4	1632-1635	was	
17-5	1636-1644	purified	
17-6	1645-1647	by	
17-7	1648-1653	flash	
17-8	1654-1668	chromatography	
17-9	1669-1671	to	
17-10	1672-1678	afford	
17-11	1679-1685	benzyl	
17-12	1686-1687	(	
17-13	1687-1689	1S	
17-14	1689-1690	,	
17-15	1690-1692	2R	
17-16	1692-1693	,	
17-17	1693-1695	4R	
17-18	1695-1696	)	
17-19	1696-1697	-	
17-20	1697-1698	2	
17-21	1698-1699	-	
17-22	1699-1705	acetyl	
17-23	1705-1706	-	
17-24	1706-1707	4	
17-25	1707-1708	-	
17-26	1708-1709	(	
17-27	1709-1710	-	
17-28	1710-1736	tert-butyldimethylsilyloxy	
17-29	1736-1737	)	
17-30	1737-1756	cyclohexylcarbamate	
17-31	1757-1758	(	
17-32	1758-1761	5.7	
17-33	1762-1763	g	
17-34	1763-1764	)	
17-35	1764-1765	.	

#Text=MS found: (M +H).sup.+=406.3.
#Text=[0730] Example 3a, Step 3: Methyltriphenylphosphonium bromide (1.2 g) was suspended in toluene (16 mL) prior to the addition of 0.5M potassium bis(trimethylsilyl)amide (5.8 mL) in toluene.
18-1	1766-1768	MS	
18-2	1769-1774	found	
18-3	1774-1775	:	
18-4	1776-1777	(	
18-5	1777-1778	M	
18-6	1779-1780	+	
18-7	1780-1781	H	
18-8	1781-1782	)	
18-9	1782-1783	.	
18-10	1783-1786	sup	
18-11	1786-1787	.	
18-12	1787-1788	+	
18-13	1788-1789	=	
18-14	1789-1794	406.3	
18-15	1794-1795	.	
18-16	1796-1797	[	
18-17	1797-1801	0730	
18-18	1801-1802	]	
18-19	1803-1810	Example	
18-20	1811-1813	3a	
18-21	1813-1814	,	
18-22	1815-1819	Step	
18-23	1820-1821	3	
18-24	1821-1822	:	
18-25	1823-1849	Methyltriphenylphosphonium	
18-26	1850-1857	bromide	
18-27	1858-1859	(	
18-28	1859-1862	1.2	
18-29	1863-1864	g	
18-30	1864-1865	)	
18-31	1866-1869	was	
18-32	1870-1879	suspended	
18-33	1880-1882	in	
18-34	1883-1890	toluene	
18-35	1891-1892	(	
18-36	1892-1894	16	
18-37	1895-1897	mL	
18-38	1897-1898	)	
18-39	1899-1904	prior	
18-40	1905-1907	to	
18-41	1908-1911	the	
18-42	1912-1920	addition	
18-43	1921-1923	of	
18-44	1924-1928	0.5M	
18-45	1929-1938	potassium	
18-46	1939-1942	bis	
18-47	1942-1943	(	
18-48	1943-1957	trimethylsilyl	
18-49	1957-1958	)	
18-50	1958-1963	amide	
18-51	1964-1965	(	
18-52	1965-1968	5.8	
18-53	1969-1971	mL	
18-54	1971-1972	)	
18-55	1973-1975	in	
18-56	1976-1983	toluene	
18-57	1983-1984	.	

#Text=After 1 h, this solution was cooled to 0.degree.
19-1	1985-1990	After	
19-2	1991-1992	1	
19-3	1993-1994	h	
19-4	1994-1995	,	
19-5	1996-2000	this	
19-6	2001-2009	solution	
19-7	2010-2013	was	
19-8	2014-2020	cooled	
19-9	2021-2023	to	
19-10	2024-2025	0	
19-11	2025-2026	.	
19-12	2026-2032	degree	
19-13	2032-2033	.	

#Text=C. prior to the addition of benzyl (1S,2R,4R)-2-acetyl-4-(tert-butyldimethylsilyloxy)cyclohexylcarbamate (660 mg) in toluene (5.4 mL).
20-1	2034-2035	C	
20-2	2035-2036	.	
20-3	2037-2042	prior	
20-4	2043-2045	to	
20-5	2046-2049	the	
20-6	2050-2058	addition	
20-7	2059-2061	of	
20-8	2062-2068	benzyl	
20-9	2069-2070	(	
20-10	2070-2072	1S	
20-11	2072-2073	,	
20-12	2073-2075	2R	
20-13	2075-2076	,	
20-14	2076-2078	4R	
20-15	2078-2079	)	
20-16	2079-2080	-	
20-17	2080-2081	2	
20-18	2081-2082	-	
20-19	2082-2088	acetyl	
20-20	2088-2089	-	
20-21	2089-2090	4	
20-22	2090-2091	-	
20-23	2091-2092	(	
20-24	2092-2118	tert-butyldimethylsilyloxy	
20-25	2118-2119	)	
20-26	2119-2138	cyclohexylcarbamate	
20-27	2139-2140	(	
20-28	2140-2143	660	
20-29	2144-2146	mg	
20-30	2146-2147	)	
20-31	2148-2150	in	
20-32	2151-2158	toluene	
20-33	2159-2160	(	
20-34	2160-2163	5.4	
20-35	2164-2166	mL	
20-36	2166-2167	)	
20-37	2167-2168	.	

#Text=After 20 min at 0.degree.
21-1	2169-2174	After	
21-2	2175-2177	20	
21-3	2178-2181	min	
21-4	2182-2184	at	
21-5	2185-2186	0	
21-6	2186-2187	.	
21-7	2187-2193	degree	
21-8	2193-2194	.	

#Text=C., the reaction was quenched with saturated NH.sub.4Cl solution and extracted with EtOAc (2.times.).
22-1	2195-2196	C	
22-2	2196-2197	.	
22-3	2197-2198	,	
22-4	2199-2202	the	
22-5	2203-2211	reaction	
22-6	2212-2215	was	
22-7	2216-2224	quenched	
22-8	2225-2229	with	
22-9	2230-2239	saturated	
22-10	2240-2246	NH.sub	
22-11	2246-2250	.4Cl	
22-12	2251-2259	solution	
22-13	2260-2263	and	
22-14	2264-2273	extracted	
22-15	2274-2278	with	
22-16	2279-2284	EtOAc	
22-17	2285-2286	(	
22-18	2286-2287	2	
22-19	2287-2288	.	
22-20	2288-2293	times	
22-21	2293-2294	.	
22-22	2294-2295	)	
22-23	2295-2296	.	

#Text=The organic extracts were combined, washed with brine, dried (MgSO.sub.4), filtered, and concentrated.
23-1	2297-2300	The	
23-2	2301-2308	organic	
23-3	2309-2317	extracts	
23-4	2318-2322	were	
23-5	2323-2331	combined	
23-6	2331-2332	,	
23-7	2333-2339	washed	
23-8	2340-2344	with	
23-9	2345-2350	brine	
23-10	2350-2351	,	
23-11	2352-2357	dried	
23-12	2358-2359	(	
23-13	2359-2367	MgSO.sub	
23-14	2367-2369	.4	
23-15	2369-2370	)	
23-16	2370-2371	,	
23-17	2372-2380	filtered	
23-18	2380-2381	,	
23-19	2382-2385	and	
23-20	2386-2398	concentrated	
23-21	2398-2399	.	

#Text=The resulting residue was purified by flash chromatography to afford benzyl (1S,2S,4R)-4-(tert-buty-ldimethylsilyloxy)-2-(prop-1-en-2-yl)cyclohexylcarbamate (380 mg).
24-1	2400-2403	The	
24-2	2404-2413	resulting	
24-3	2414-2421	residue	
24-4	2422-2425	was	
24-5	2426-2434	purified	
24-6	2435-2437	by	
24-7	2438-2443	flash	
24-8	2444-2458	chromatography	
24-9	2459-2461	to	
24-10	2462-2468	afford	
24-11	2469-2475	benzyl	
24-12	2476-2477	(	
24-13	2477-2479	1S	
24-14	2479-2480	,	
24-15	2480-2482	2S	
24-16	2482-2483	,	
24-17	2483-2485	4R	
24-18	2485-2486	)	
24-19	2486-2487	-	
24-20	2487-2488	4	
24-21	2488-2489	-	
24-22	2489-2490	(	
24-23	2490-2517	tert-buty-ldimethylsilyloxy	
24-24	2517-2518	)	
24-25	2518-2519	-	
24-26	2519-2520	2	
24-27	2520-2521	-	
24-28	2521-2522	(	
24-29	2522-2526	prop	
24-30	2526-2527	-	
24-31	2527-2528	1	
24-32	2528-2529	-	
24-33	2529-2531	en	
24-34	2531-2532	-	
24-35	2532-2533	2	
24-36	2533-2534	-	
24-37	2534-2536	yl	
24-38	2536-2537	)	
24-39	2537-2556	cyclohexylcarbamate	
24-40	2557-2558	(	
24-41	2558-2561	380	
24-42	2562-2564	mg	
24-43	2564-2565	)	
24-44	2565-2566	.	

#Text=MS found: (M+H).sup.+=404.2.
#Text=[0731] Example 3a, Step 4: Benzyl (1S,2S,4R)-4-(tert-butyldimethylsilyloxy-)-2-(prop-1-en-2-yl)cyclohexylcarbamate (4.8 g) in MeOH (40 mL) was charged with 10% Pd/C, Degussa (600 mg).
25-1	2567-2569	MS	
25-2	2570-2575	found	
25-3	2575-2576	:	
25-4	2577-2578	(	
25-5	2578-2579	M	
25-6	2579-2580	+	
25-7	2580-2581	H	
25-8	2581-2582	)	
25-9	2582-2583	.	
25-10	2583-2586	sup	
25-11	2586-2587	.	
25-12	2587-2588	+	
25-13	2588-2589	=	
25-14	2589-2594	404.2	
25-15	2594-2595	.	
25-16	2596-2597	[	
25-17	2597-2601	0731	
25-18	2601-2602	]	
25-19	2603-2610	Example	
25-20	2611-2613	3a	
25-21	2613-2614	,	
25-22	2615-2619	Step	
25-23	2620-2621	4	
25-24	2621-2622	:	
25-25	2623-2629	Benzyl	
25-26	2630-2631	(	
25-27	2631-2633	1S	
25-28	2633-2634	,	
25-29	2634-2636	2S	
25-30	2636-2637	,	
25-31	2637-2639	4R	
25-32	2639-2640	)	
25-33	2640-2641	-	
25-34	2641-2642	4	
25-35	2642-2643	-	
25-36	2643-2644	(	
25-37	2644-2670	tert-butyldimethylsilyloxy	
25-38	2670-2671	-	
25-39	2671-2672	)	
25-40	2672-2673	-	
25-41	2673-2674	2	
25-42	2674-2675	-	
25-43	2675-2676	(	
25-44	2676-2680	prop	
25-45	2680-2681	-	
25-46	2681-2682	1	
25-47	2682-2683	-	
25-48	2683-2685	en	
25-49	2685-2686	-	
25-50	2686-2687	2	
25-51	2687-2688	-	
25-52	2688-2690	yl	
25-53	2690-2691	)	
25-54	2691-2710	cyclohexylcarbamate	
25-55	2711-2712	(	
25-56	2712-2715	4.8	
25-57	2716-2717	g	
25-58	2717-2718	)	
25-59	2719-2721	in	
25-60	2722-2726	MeOH	
25-61	2727-2728	(	
25-62	2728-2730	40	
25-63	2731-2733	mL	
25-64	2733-2734	)	
25-65	2735-2738	was	
25-66	2739-2746	charged	
25-67	2747-2751	with	
25-68	2752-2755	10%	
25-69	2756-2758	Pd	
25-70	2758-2759	/	
25-71	2759-2760	C	
25-72	2760-2761	,	
25-73	2762-2769	Degussa	
25-74	2770-2771	(	
25-75	2771-2774	600	
25-76	2775-2777	mg	
25-77	2777-2778	)	
25-78	2778-2779	.	

#Text=The reaction flask was evacuated and then back-filled with hydrogen; this was repeated three more times.
26-1	2780-2783	The	
26-2	2784-2792	reaction	
26-3	2793-2798	flask	
26-4	2799-2802	was	
26-5	2803-2812	evacuated	
26-6	2813-2816	and	
26-7	2817-2821	then	
26-8	2822-2833	back-filled	
26-9	2834-2838	with	
26-10	2839-2847	hydrogen	
26-11	2847-2848	;	
26-12	2849-2853	this	
26-13	2854-2857	was	
26-14	2858-2866	repeated	
26-15	2867-2872	three	
26-16	2873-2877	more	
26-17	2878-2883	times	
26-18	2883-2884	.	

#Text=The reaction was stirred under 1 atm of H.sub.2 for 4 h and then filtered and concentrated to provide (1S,2S,4R)-4-(tert-butyldimethylsilyloxy)-2-i-sopropylcyclohexanamine (2.9 g).
27-1	2885-2888	The	
27-2	2889-2897	reaction	
27-3	2898-2901	was	
27-4	2902-2909	stirred	
27-5	2910-2915	under	
27-6	2916-2917	1	
27-7	2918-2921	atm	
27-8	2922-2924	of	
27-9	2925-2930	H.sub	
27-10	2930-2932	.2	
27-11	2933-2936	for	
27-12	2937-2938	4	
27-13	2939-2940	h	
27-14	2941-2944	and	
27-15	2945-2949	then	
27-16	2950-2958	filtered	
27-17	2959-2962	and	
27-18	2963-2975	concentrated	
27-19	2976-2978	to	
27-20	2979-2986	provide	
27-21	2987-2988	(	
27-22	2988-2990	1S	
27-23	2990-2991	,	
27-24	2991-2993	2S	
27-25	2993-2994	,	
27-26	2994-2996	4R	
27-27	2996-2997	)	
27-28	2997-2998	-	
27-29	2998-2999	4	
27-30	2999-3000	-	
27-31	3000-3001	(	
27-32	3001-3027	tert-butyldimethylsilyloxy	
27-33	3027-3028	)	
27-34	3028-3029	-	
27-35	3029-3030	2	
27-36	3030-3031	-	
27-37	3031-3056	i-sopropylcyclohexanamine	
27-38	3057-3058	(	
27-39	3058-3061	2.9	
27-40	3062-3063	g	
27-41	3063-3064	)	
27-42	3064-3065	.	

#Text=MS (ES+)=272.3 (M+H).sup.+.
#Text=[0732] Example 3a, Step 5: (1S,2S,4R)-4-(Tert-butyldimethylsilyloxy)-2-iso-propylcyclohexanamine (2.9 g) was dissolved in DMF (36 mL) and cooled to 0.degree.
28-1	3066-3068	MS	
28-2	3069-3070	(	
28-3	3070-3072	ES	
28-4	3072-3073	+	
28-5	3073-3074	)	
28-6	3074-3075	=	
28-7	3075-3080	272.3	
28-8	3081-3082	(	
28-9	3082-3083	M	
28-10	3083-3084	+	
28-11	3084-3085	H	
28-12	3085-3086	)	
28-13	3086-3087	.	
28-14	3087-3090	sup	
28-15	3090-3091	.	
28-16	3091-3092	+	
28-17	3092-3093	.	
28-18	3094-3095	[	
28-19	3095-3099	0732	
28-20	3099-3100	]	
28-21	3101-3108	Example	
28-22	3109-3111	3a	
28-23	3111-3112	,	
28-24	3113-3117	Step	
28-25	3118-3119	5	
28-26	3119-3120	:	
28-27	3121-3122	(	
28-28	3122-3124	1S	
28-29	3124-3125	,	
28-30	3125-3127	2S	
28-31	3127-3128	,	
28-32	3128-3130	4R	
28-33	3130-3131	)	
28-34	3131-3132	-	
28-35	3132-3133	4	
28-36	3133-3134	-	
28-37	3134-3135	(	
28-38	3135-3161	Tert-butyldimethylsilyloxy	
28-39	3161-3162	)	
28-40	3162-3163	-	
28-41	3163-3164	2	
28-42	3164-3165	-	
28-43	3165-3190	iso-propylcyclohexanamine	
28-44	3191-3192	(	
28-45	3192-3195	2.9	
28-46	3196-3197	g	
28-47	3197-3198	)	
28-48	3199-3202	was	
28-49	3203-3212	dissolved	
28-50	3213-3215	in	
28-51	3216-3219	DMF	
28-52	3220-3221	(	
28-53	3221-3223	36	
28-54	3224-3226	mL	
28-55	3226-3227	)	
28-56	3228-3231	and	
28-57	3232-3238	cooled	
28-58	3239-3241	to	
28-59	3242-3243	0	
28-60	3243-3244	.	
28-61	3244-3250	degree	
28-62	3250-3251	.	

#Text=C. prior to the addition of N-Cbz methionine (5.5 g), 4-methyl morpholine (3.8 g), and BOP (8.7 g).
29-1	3252-3253	C	
29-2	3253-3254	.	
29-3	3255-3260	prior	
29-4	3261-3263	to	
29-5	3264-3267	the	
29-6	3268-3276	addition	
29-7	3277-3279	of	
29-8	3280-3285	N-Cbz	
29-9	3286-3296	methionine	
29-10	3297-3298	(	
29-11	3298-3301	5.5	
29-12	3302-3303	g	
29-13	3303-3304	)	
29-14	3304-3305	,	
29-15	3306-3307	4	
29-16	3307-3308	-	
29-17	3308-3314	methyl	
29-18	3315-3325	morpholine	
29-19	3326-3327	(	
29-20	3327-3330	3.8	
29-21	3331-3332	g	
29-22	3332-3333	)	
29-23	3333-3334	,	
29-24	3335-3338	and	
29-25	3339-3342	BOP	
29-26	3343-3344	(	
29-27	3344-3347	8.7	
29-28	3348-3349	g	
29-29	3349-3350	)	
29-30	3350-3351	.	

#Text=The reaction was stirred for 12 h at rt and then partitioned between EtOAc and 1N HCl solution.
30-1	3352-3355	The	
30-2	3356-3364	reaction	
30-3	3365-3368	was	
30-4	3369-3376	stirred	
30-5	3377-3380	for	
30-6	3381-3383	12	
30-7	3384-3385	h	
30-8	3386-3388	at	
30-9	3389-3391	rt	
30-10	3392-3395	and	
30-11	3396-3400	then	
30-12	3401-3412	partitioned	
30-13	3413-3420	between	
