#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0004] The carrier liquid in the slurry normally flows into the formation and/or through the screen, itself, which, in turn, is sized to prevent gravel from flowing through the screen.
5-14	1042-1051	placement	_	
5-15	1052-1054	of	_	
5-16	1055-1065	sufficient	_	
5-17	1066-1072	gravel	_	
5-18	1073-1074	(	_	
5-19	1074-1075	a	_	
5-20	1075-1076	)	_	
5-21	1077-1082	below	_	
5-22	1083-1086	the	_	
5-23	1087-1093	bridge	_	
5-24	1094-1096	in	_	
5-25	1097-1110	top-to-bottom	_	
5-26	1111-1118	packing	_	
5-27	1119-1129	operations	_	
5-28	1130-1132	or	_	
5-29	1133-1134	(	_	
5-30	1134-1135	b	_	
5-31	1135-1136	)	_	
5-32	1137-1142	above	_	
5-33	1143-1146	the	_	
5-34	1147-1153	bridge	_	
5-35	1154-1156	in	_	
5-36	1157-1170	bottom-to-top	_	
5-37	1171-1178	packing	_	
5-38	1179-1189	operations	_	
5-39	1189-1190	.	_	
5-40	1191-1192	[	_	
5-41	1192-1196	0006	_	
5-42	1196-1197	]	_	
5-43	1198-1207	Alternate	_	
5-44	1208-1212	flow	_	
5-45	1213-1221	conduits	_	
5-46	1221-1222	,	_	
5-47	1223-1229	called	_	
5-48	1230-1235	shunt	_	
5-49	1236-1241	tubes	_	
5-50	1241-1242	,	_	
5-51	1243-1252	alleviate	_	
5-52	1253-1257	this	*[1]	
5-53	1258-1265	problem	*[1]	
5-54	1266-1268	by	_	
5-55	1269-1278	providing	_	
5-56	1279-1280	a	_	
5-57	1281-1285	flow	_	
5-58	1286-1290	path	_	
5-59	1291-1294	for	_	
5-60	1295-1298	the	_	
5-61	1299-1305	slurry	_	
5-62	1306-1312	around	_	
5-63	1313-1317	sand	_	
5-64	1318-1325	bridges	_	
5-65	1325-1326	.	_	

#Text=The shunt tubes are typically run along the length of the well screen and are attached to the screen by welds.
6-1	1327-1330	The	_	
6-2	1331-1336	shunt	_	
6-3	1337-1342	tubes	_	
6-4	1343-1346	are	_	
6-5	1347-1356	typically	_	
6-6	1357-1360	run	_	
6-7	1361-1366	along	_	
6-8	1367-1370	the	_	
6-9	1371-1377	length	_	
6-10	1378-1380	of	_	
6-11	1381-1384	the	_	
6-12	1385-1389	well	_	
6-13	1390-1396	screen	_	
6-14	1397-1400	and	_	
6-15	1401-1404	are	_	
6-16	1405-1413	attached	_	
6-17	1414-1416	to	_	
6-18	1417-1420	the	_	
6-19	1421-1427	screen	_	
6-20	1428-1430	by	_	
6-21	1431-1436	welds	_	
6-22	1436-1437	.	_	

#Text=Once the screen assemblies are joined, fluid continuity between the shunts on adjacent screen assemblies must be provided.
7-1	1438-1442	Once	_	
7-2	1443-1446	the	_	
7-3	1447-1453	screen	_	
7-4	1454-1464	assemblies	_	
7-5	1465-1468	are	_	
7-6	1469-1475	joined	_	
7-7	1475-1476	,	_	
7-8	1477-1482	fluid	_	
7-9	1483-1493	continuity	_	
7-10	1494-1501	between	_	
7-11	1502-1505	the	_	
7-12	1506-1512	shunts	_	
7-13	1513-1515	on	_	
7-14	1516-1524	adjacent	_	
7-15	1525-1531	screen	_	
7-16	1532-1542	assemblies	_	
7-17	1543-1547	must	_	
7-18	1548-1550	be	_	
7-19	1551-1559	provided	_	
7-20	1559-1560	.	_	

#Text=Several methods have been attempted to provide such continuity.
#Text=[0007] U.S.
8-1	1561-1568	Several	_	
8-2	1569-1576	methods	_	
8-3	1577-1581	have	_	
8-4	1582-1586	been	_	
8-5	1587-1596	attempted	_	
8-6	1597-1599	to	_	
8-7	1600-1607	provide	_	
8-8	1608-1612	such	_	
8-9	1613-1623	continuity	_	
8-10	1623-1624	.	_	
8-11	1625-1626	[	_	
8-12	1626-1630	0007	_	
8-13	1630-1631	]	_	
8-14	1632-1635	U.S	_	
8-15	1635-1636	.	_	

#Text=Pat.
9-1	1637-1640	Pat	_	
9-2	1640-1641	.	_	

#Text=No. 6,409,219, by Broome et al. describes a system wherein shunts on adjacent assemblies aligned when the correct torque is applied to join the assemblies.
10-1	1642-1644	No	_	
10-2	1644-1645	.	_	
10-3	1646-1655	6,409,219	_	
10-4	1655-1656	,	_	
10-5	1657-1659	by	_	
10-6	1660-1666	Broome	_	
10-7	1667-1669	et	_	
10-8	1670-1672	al	_	
10-9	1672-1673	.	_	
10-10	1674-1683	describes	_	
10-11	1684-1685	a	_	
10-12	1686-1692	system	_	
10-13	1693-1700	wherein	_	
10-14	1701-1707	shunts	_	
10-15	1708-1710	on	_	
10-16	1711-1719	adjacent	_	
10-17	1720-1730	assemblies	_	
10-18	1731-1738	aligned	_	
10-19	1739-1743	when	_	
10-20	1744-1747	the	_	
10-21	1748-1755	correct	_	
10-22	1756-1762	torque	_	
10-23	1763-1765	is	_	
10-24	1766-1773	applied	_	
10-25	1774-1776	to	_	
10-26	1777-1781	join	_	
10-27	1782-1785	the	_	
10-28	1786-1796	assemblies	_	
10-29	1796-1797	.	_	

#Text=Alignment marks are included on the assemblies to indicate when the correct torque has been applied.
#Text=[0008] U.S.
11-1	1798-1807	Alignment	_	
11-2	1808-1813	marks	_	
11-3	1814-1817	are	_	
11-4	1818-1826	included	_	
11-5	1827-1829	on	_	
11-6	1830-1833	the	_	
11-7	1834-1844	assemblies	_	
11-8	1845-1847	to	_	
11-9	1848-1856	indicate	_	
11-10	1857-1861	when	_	
11-11	1862-1865	the	_	
11-12	1866-1873	correct	_	
11-13	1874-1880	torque	_	
11-14	1881-1884	has	_	
11-15	1885-1889	been	_	
11-16	1890-1897	applied	_	
11-17	1897-1898	.	_	
11-18	1899-1900	[	_	
11-19	1900-1904	0008	_	
11-20	1904-1905	]	_	
11-21	1906-1909	U.S	_	
11-22	1909-1910	.	_	

#Text=Pat.
12-1	1911-1914	Pat	_	
12-2	1914-1915	.	_	

#Text=No. 5,341,880, by Thorstensen et al. describes a sand screen structure assembled from a plurality of generally tubular filter sections that may are axially snapped together in a manner facilitating the simultaneous interconnection of circumferentially spaced series of axially extending shunt tubes secured to and passing internally through each of the filter sections.
13-1	1916-1918	No	_	
13-2	1918-1919	.	_	
13-3	1920-1929	5,341,880	_	
13-4	1929-1930	,	_	
13-5	1931-1933	by	_	
13-6	1934-1945	Thorstensen	_	
13-7	1946-1948	et	_	
13-8	1949-1951	al	_	
13-9	1951-1952	.	_	
13-10	1953-1962	describes	_	
13-11	1963-1964	a	_	
13-12	1965-1969	sand	_	
13-13	1970-1976	screen	_	
13-14	1977-1986	structure	_	
13-15	1987-1996	assembled	_	
13-16	1997-2001	from	_	
13-17	2002-2003	a	_	
13-18	2004-2013	plurality	_	
13-19	2014-2016	of	_	
13-20	2017-2026	generally	_	
13-21	2027-2034	tubular	_	
13-22	2035-2041	filter	_	
13-23	2042-2050	sections	_	
13-24	2051-2055	that	_	
13-25	2056-2059	may	_	
13-26	2060-2063	are	_	
13-27	2064-2071	axially	_	
13-28	2072-2079	snapped	_	
13-29	2080-2088	together	_	
13-30	2089-2091	in	_	
13-31	2092-2093	a	_	
13-32	2094-2100	manner	_	
13-33	2101-2113	facilitating	_	
13-34	2114-2117	the	_	
13-35	2118-2130	simultaneous	_	
13-36	2131-2146	interconnection	_	
13-37	2147-2149	of	_	
13-38	2150-2167	circumferentially	_	
13-39	2168-2174	spaced	_	
13-40	2175-2181	series	_	
13-41	2182-2184	of	_	
13-42	2185-2192	axially	_	
13-43	2193-2202	extending	_	
13-44	2203-2208	shunt	_	
13-45	2209-2214	tubes	_	
13-46	2215-2222	secured	_	
13-47	2223-2225	to	_	
13-48	2226-2229	and	_	
13-49	2230-2237	passing	_	
13-50	2238-2248	internally	_	
13-51	2249-2256	through	_	
13-52	2257-2261	each	_	
13-53	2262-2264	of	_	
13-54	2265-2268	the	_	
13-55	2269-2275	filter	_	
13-56	2276-2284	sections	_	
13-57	2284-2285	.	_	

#Text=In an alternate embodiment of the sand screen structure the shunt tubes are secured within external side surface recesses of the filter section bodies.
14-1	2286-2288	In	_	
14-2	2289-2291	an	_	
14-3	2292-2301	alternate	_	
14-4	2302-2312	embodiment	_	
14-5	2313-2315	of	_	
14-6	2316-2319	the	_	
14-7	2320-2324	sand	_	
14-8	2325-2331	screen	_	
14-9	2332-2341	structure	_	
14-10	2342-2345	the	_	
14-11	2346-2351	shunt	_	
14-12	2352-2357	tubes	_	
14-13	2358-2361	are	_	
14-14	2362-2369	secured	_	
14-15	2370-2376	within	_	
14-16	2377-2385	external	_	
14-17	2386-2390	side	_	
14-18	2391-2398	surface	_	
14-19	2399-2407	recesses	_	
14-20	2408-2410	of	_	
14-21	2411-2414	the	_	
14-22	2415-2421	filter	_	
14-23	2422-2429	section	_	
14-24	2430-2436	bodies	_	
14-25	2436-2437	.	_	
