#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0213] If an organic solvent, such as ethanol, is being used in the solution, another preferred method is to first dissolve the perfume in the organic solvent then add this perfume/solvent premix directly to an aqueous solution already containing the surfactant and buffer.
#Text=[0214] Another preferred method to incorporate maximum perfume into the present compositions with limited surfactant, is to create a premix in which perfume is added to a cyclodextrin mixture in aqueous media.
3-18	694-700	little	_	
3-19	701-703	or	_	
3-20	704-706	no	_	
3-21	707-717	surfactant	_	
3-22	717-718	.	_	
3-23	719-720	[	_	
3-24	720-724	0215	_	
3-25	724-725	]	_	
3-26	726-728	In	_	
3-27	729-736	certain	_	
3-28	737-742	cases	_	
3-29	742-743	,	_	
3-30	744-751	perfume	_	
3-31	752-766	solubilization	_	
3-32	767-769	at	_	
3-33	770-771	a	_	
3-34	772-782	relatively	_	
3-35	783-787	high	_	
3-36	788-793	level	_	
3-37	794-800	cannot	_	
3-38	801-803	be	_	
3-39	804-812	achieved	_	
3-40	812-813	,	_	
3-41	814-818	even	_	
3-42	819-823	with	_	
3-43	824-827	the	_	
3-44	828-837	preferred	_	
3-45	838-848	processing	_	
3-46	849-856	methods	_	
3-47	856-857	.	_	

#Text=However, in applications such as, but not limited to, counter and floor cleaners, the entire heterogeneous composition can be added directly to the article of use.
4-1	858-865	However	_	
4-2	865-866	,	_	
4-3	867-869	in	_	
4-4	870-882	applications	_	
4-5	883-887	such	_	
4-6	888-890	as	_	
4-7	890-891	,	_	
4-8	892-895	but	_	
4-9	896-899	not	_	
4-10	900-907	limited	_	
4-11	908-910	to	_	
4-12	910-911	,	_	
4-13	912-919	counter	_	
4-14	920-923	and	_	
4-15	924-929	floor	_	
4-16	930-938	cleaners	_	
4-17	938-939	,	_	
4-18	940-943	the	_	
4-19	944-950	entire	_	
4-20	951-964	heterogeneous	_	
4-21	965-976	composition	_	
4-22	977-980	can	_	
4-23	981-983	be	_	
4-24	984-989	added	_	
4-25	990-998	directly	_	
4-26	999-1001	to	_	
4-27	1002-1005	the	_	
4-28	1006-1013	article	_	
4-29	1014-1016	of	_	
4-30	1017-1020	use	_	
4-31	1020-1021	.	_	

#Text=Examples wherein this method of use is desirable include pre-moistened wipes, dry absorbent substrates used in conjunction with solution.
#Text=[0216] In cases where the surfactant active level does not limit perfume solubility in the compositions, a single step making process can be followed.
5-1	1022-1030	Examples	_	
5-2	1031-1038	wherein	_	
5-3	1039-1043	this	*[1]	
5-4	1044-1050	method	*[1]	
5-5	1051-1053	of	_	
5-6	1054-1057	use	_	
5-7	1058-1060	is	_	
5-8	1061-1070	desirable	_	
5-9	1071-1078	include	_	
5-10	1079-1092	pre-moistened	_	
5-11	1093-1098	wipes	_	
5-12	1098-1099	,	_	
5-13	1100-1103	dry	_	
5-14	1104-1113	absorbent	_	
5-15	1114-1124	substrates	_	
5-16	1125-1129	used	_	
5-17	1130-1132	in	_	
5-18	1133-1144	conjunction	_	
5-19	1145-1149	with	_	
5-20	1150-1158	solution	_	
5-21	1158-1159	.	_	
5-22	1160-1161	[	_	
5-23	1161-1165	0216	_	
5-24	1165-1166	]	_	
5-25	1167-1169	In	_	
5-26	1170-1175	cases	_	
5-27	1176-1181	where	_	
5-28	1182-1185	the	_	
5-29	1186-1196	surfactant	_	
5-30	1197-1203	active	_	
5-31	1204-1209	level	_	
5-32	1210-1214	does	_	
5-33	1215-1218	not	_	
5-34	1219-1224	limit	_	
5-35	1225-1232	perfume	_	
5-36	1233-1243	solubility	_	
5-37	1244-1246	in	_	
5-38	1247-1250	the	_	
5-39	1251-1263	compositions	_	
5-40	1263-1264	,	_	
5-41	1265-1266	a	_	
5-42	1267-1273	single	_	
5-43	1274-1278	step	_	
5-44	1279-1285	making	_	
5-45	1286-1293	process	_	
5-46	1294-1297	can	_	
5-47	1298-1300	be	_	
5-48	1301-1309	followed	_	
5-49	1309-1310	.	_	

#Text=For example, an acceptable order of addition is to first incorporate water, any optional detergent surfactant and/or organic acid, followed by any optional hydrophobic cleaning solvent.
6-1	1311-1314	For	_	
6-2	1315-1322	example	_	
6-3	1322-1323	,	_	
6-4	1324-1326	an	_	
6-5	1327-1337	acceptable	_	
6-6	1338-1343	order	_	
6-7	1344-1346	of	_	
6-8	1347-1355	addition	_	
6-9	1356-1358	is	_	
6-10	1359-1361	to	_	
6-11	1362-1367	first	_	
6-12	1368-1379	incorporate	_	
6-13	1380-1385	water	_	
6-14	1385-1386	,	_	
6-15	1387-1390	any	_	
6-16	1391-1399	optional	_	
6-17	1400-1409	detergent	_	
6-18	1410-1420	surfactant	_	
6-19	1421-1424	and	_	
6-20	1424-1425	/	_	
6-21	1425-1427	or	_	
6-22	1428-1435	organic	_	
6-23	1436-1440	acid	_	
6-24	1440-1441	,	_	
6-25	1442-1450	followed	_	
6-26	1451-1453	by	_	
6-27	1454-1457	any	_	
6-28	1458-1466	optional	_	
6-29	1467-1478	hydrophobic	_	
6-30	1479-1487	cleaning	_	
6-31	1488-1495	solvent	_	
6-32	1495-1496	.	_	

#Text=Once the solvent is added, pH is adjusted to optimum as desired by the formulator.
7-1	1497-1501	Once	_	
7-2	1502-1505	the	_	
7-3	1506-1513	solvent	_	
7-4	1514-1516	is	_	
7-5	1517-1522	added	_	
7-6	1522-1523	,	_	
7-7	1524-1526	pH	_	
7-8	1527-1529	is	_	
7-9	1530-1538	adjusted	_	
7-10	1539-1541	to	_	
7-11	1542-1549	optimum	_	
7-12	1550-1552	as	_	
7-13	1553-1560	desired	_	
7-14	1561-1563	by	_	
7-15	1564-1567	the	_	
7-16	1568-1578	formulator	_	
7-17	1578-1579	.	_	

#Text=The optional polymer can then be added followed by any optional peroxide, perfume and/or dye.
#Text=[0217] III.
8-1	1580-1583	The	_	
8-2	1584-1592	optional	_	
8-3	1593-1600	polymer	_	
8-4	1601-1604	can	_	
8-5	1605-1609	then	_	
8-6	1610-1612	be	_	
8-7	1613-1618	added	_	
8-8	1619-1627	followed	_	
8-9	1628-1630	by	_	
8-10	1631-1634	any	_	
8-11	1635-1643	optional	_	
8-12	1644-1652	peroxide	_	
8-13	1652-1653	,	_	
8-14	1654-1661	perfume	_	
8-15	1662-1665	and	_	
8-16	1665-1666	/	_	
8-17	1666-1668	or	_	
8-18	1669-1672	dye	_	
8-19	1672-1673	.	_	
8-20	1674-1675	[	_	
8-21	1675-1679	0217	_	
8-22	1679-1680	]	_	
8-23	1681-1684	III	_	
8-24	1684-1685	.	_	

#Text=Cleaning Pad and/or Sheets
9-1	1686-1694	Cleaning	_	
9-2	1695-1698	Pad	_	
9-3	1699-1702	and	_	
9-4	1702-1703	/	_	
9-5	1703-1705	or	_	
9-6	1706-1712	Sheets	_	
