#FORMAT=WebAnno TSV 3.2


#Text=[0164] The various display methods and ELISA assays can be used to screen for shuffled antigens with improved properties such as presentation of multiple epitopes, improved immunogenicity, increased expression levels, increased folding rates and efficiency, increased stability to factors such as temperature, buffers, solvents, improved purification properties, etc.
4-17	969-975	allows	
4-18	976-979	for	
4-19	980-983	the	
4-20	984-993	selection	
4-21	994-996	of	
4-22	997-1002	cells	
4-23	1003-1007	that	
4-24	1008-1015	display	
4-25	1016-1024	properly	
4-26	1025-1034	expressed	
4-27	1035-1042	antigen	
4-28	1043-1051	variants	
4-29	1052-1054	on	
4-30	1055-1058	the	
4-31	1059-1063	cell	
4-32	1064-1071	surface	
4-33	1072-1074	or	
4-34	1075-1077	in	
4-35	1078-1081	the	
4-36	1082-1091	cytoplasm	
4-37	1091-1092	.	

#Text=Very large numbers (>10.sup.7) of cells can be evaluated in a single vial experiment, and the pool of the best individual sequences can be recovered from the sorted cells.
5-1	1093-1097	Very	
5-2	1098-1103	large	
5-3	1104-1111	numbers	
5-4	1112-1113	(	
5-5	1113-1114	>	
5-6	1114-1116	10	
5-7	1116-1117	.	
5-8	1117-1120	sup	
5-9	1120-1122	.7	
5-10	1122-1123	)	
5-11	1124-1126	of	
5-12	1127-1132	cells	
5-13	1133-1136	can	
5-14	1137-1139	be	
5-15	1140-1149	evaluated	
5-16	1150-1152	in	
5-17	1153-1154	a	
5-18	1155-1161	single	
5-19	1162-1166	vial	
5-20	1167-1177	experiment	
5-21	1177-1178	,	
5-22	1179-1182	and	
5-23	1183-1186	the	
5-24	1187-1191	pool	
5-25	1192-1194	of	
5-26	1195-1198	the	
5-27	1199-1203	best	
5-28	1204-1214	individual	
5-29	1215-1224	sequences	
5-30	1225-1228	can	
5-31	1229-1231	be	
5-32	1232-1241	recovered	
5-33	1242-1246	from	
5-34	1247-1250	the	
5-35	1251-1257	sorted	
5-36	1258-1263	cells	
5-37	1263-1264	.	

#Text=These methods are particularly useful in the case of, for example, Hantaan virus glycoproteins, which are generally very poorly expressed in mammalian cells.
6-1	1265-1270	These	
6-2	1271-1278	methods	
6-3	1279-1282	are	
6-4	1283-1295	particularly	
6-5	1296-1302	useful	
6-6	1303-1305	in	
6-7	1306-1309	the	
6-8	1310-1314	case	
6-9	1315-1317	of	
6-10	1317-1318	,	
6-11	1319-1322	for	
6-12	1323-1330	example	
6-13	1330-1331	,	
6-14	1332-1339	Hantaan	
6-15	1340-1345	virus	
6-16	1346-1359	glycoproteins	
6-17	1359-1360	,	
6-18	1361-1366	which	
6-19	1367-1370	are	
6-20	1371-1380	generally	
6-21	1381-1385	very	
6-22	1386-1392	poorly	
6-23	1393-1402	expressed	
6-24	1403-1405	in	
6-25	1406-1415	mammalian	
6-26	1416-1421	cells	
6-27	1421-1422	.	

#Text=This approach provides a general solution to improve expression levels of pathogen antigens in mammalian cells, a phenomenon that is critical for the function of genetic vaccines.
#Text=[0166] To use flow cytometry to analyze polypeptides that are not expressed on the cell surface, one can engineer the recombinant polynucleotides in the library such that the polynucleotide is expressed as a fusion protein that has a region of amino acids which is targeted to the cell membrane.
7-1	1423-1427	This	
7-2	1428-1436	approach	
7-3	1437-1445	provides	
7-4	1446-1447	a	
7-5	1448-1455	general	
7-6	1456-1464	solution	
7-7	1465-1467	to	
7-8	1468-1475	improve	
7-9	1476-1486	expression	
7-10	1487-1493	levels	
7-11	1494-1496	of	
7-12	1497-1505	pathogen	
7-13	1506-1514	antigens	
7-14	1515-1517	in	
7-15	1518-1527	mammalian	
7-16	1528-1533	cells	
7-17	1533-1534	,	
7-18	1535-1536	a	
7-19	1537-1547	phenomenon	
7-20	1548-1552	that	
7-21	1553-1555	is	
7-22	1556-1564	critical	
7-23	1565-1568	for	
7-24	1569-1572	the	
7-25	1573-1581	function	
7-26	1582-1584	of	
7-27	1585-1592	genetic	
7-28	1593-1601	vaccines	
7-29	1601-1602	.	
7-30	1603-1604	[	
7-31	1604-1608	0166	
7-32	1608-1609	]	
7-33	1610-1612	To	
7-34	1613-1616	use	
7-35	1617-1621	flow	
7-36	1622-1631	cytometry	
7-37	1632-1634	to	
7-38	1635-1642	analyze	
7-39	1643-1655	polypeptides	
7-40	1656-1660	that	
7-41	1661-1664	are	
7-42	1665-1668	not	
7-43	1669-1678	expressed	
7-44	1679-1681	on	
7-45	1682-1685	the	
7-46	1686-1690	cell	
7-47	1691-1698	surface	
7-48	1698-1699	,	
7-49	1700-1703	one	
7-50	1704-1707	can	
7-51	1708-1716	engineer	
7-52	1717-1720	the	
7-53	1721-1732	recombinant	
7-54	1733-1748	polynucleotides	
7-55	1749-1751	in	
7-56	1752-1755	the	
7-57	1756-1763	library	
7-58	1764-1768	such	
7-59	1769-1773	that	
7-60	1774-1777	the	
7-61	1778-1792	polynucleotide	
7-62	1793-1795	is	
7-63	1796-1805	expressed	
7-64	1806-1808	as	
7-65	1809-1810	a	
7-66	1811-1817	fusion	
7-67	1818-1825	protein	
7-68	1826-1830	that	
7-69	1831-1834	has	
7-70	1835-1836	a	
7-71	1837-1843	region	
7-72	1844-1846	of	
7-73	1847-1852	amino	
7-74	1853-1858	acids	
7-75	1859-1864	which	
7-76	1865-1867	is	
7-77	1868-1876	targeted	
7-78	1877-1879	to	
7-79	1880-1883	the	
7-80	1884-1888	cell	
7-81	1889-1897	membrane	
7-82	1897-1898	.	

#Text=For example, the region can encode a hydrophobic stretch of C-terminal amino acids which signals the attachment of a phosphoinositol-glycan (PIG) terminus on the expressed protein and directs the protein to be expressed on the surface of the transfected cell (Whitehom et al. (1995) Biotechnology (N Y) 13:1215-9).
8-1	1899-1902	For	
8-2	1903-1910	example	
8-3	1910-1911	,	
8-4	1912-1915	the	
8-5	1916-1922	region	
8-6	1923-1926	can	
8-7	1927-1933	encode	
8-8	1934-1935	a	
8-9	1936-1947	hydrophobic	
8-10	1948-1955	stretch	
8-11	1956-1958	of	
8-12	1959-1969	C-terminal	
8-13	1970-1975	amino	
8-14	1976-1981	acids	
8-15	1982-1987	which	
8-16	1988-1995	signals	
8-17	1996-1999	the	
8-18	2000-2010	attachment	
8-19	2011-2013	of	
8-20	2014-2015	a	
8-21	2016-2038	phosphoinositol-glycan	
8-22	2039-2040	(	
8-23	2040-2043	PIG	
8-24	2043-2044	)	
8-25	2045-2053	terminus	
8-26	2054-2056	on	
8-27	2057-2060	the	
8-28	2061-2070	expressed	
8-29	2071-2078	protein	
8-30	2079-2082	and	
8-31	2083-2090	directs	
8-32	2091-2094	the	
8-33	2095-2102	protein	
8-34	2103-2105	to	
8-35	2106-2108	be	
8-36	2109-2118	expressed	
8-37	2119-2121	on	
8-38	2122-2125	the	
8-39	2126-2133	surface	
8-40	2134-2136	of	
8-41	2137-2140	the	
8-42	2141-2152	transfected	
8-43	2153-2157	cell	
8-44	2158-2159	(	
8-45	2159-2167	Whitehom	
8-46	2168-2170	et	
8-47	2171-2173	al	
8-48	2173-2174	.	
8-49	2175-2176	(	
8-50	2176-2180	1995	
8-51	2180-2181	)	
8-52	2182-2195	Biotechnology	
8-53	2196-2197	(	
8-54	2197-2198	N	
8-55	2199-2200	Y	
8-56	2200-2201	)	
8-57	2202-2204	13	
8-58	2204-2205	:	
8-59	2205-2209	1215	
8-60	2209-2210	-	
8-61	2210-2211	9	
8-62	2211-2212	)	
8-63	2212-2213	.	

#Text=With an antigen that is naturally a soluble protein, this method will likely not affect the three dimensional folding of the protein in this engineered fusion with a new C-terminus.
9-1	2214-2218	With	
9-2	2219-2221	an	
9-3	2222-2229	antigen	
9-4	2230-2234	that	
9-5	2235-2237	is	
9-6	2238-2247	naturally	
9-7	2248-2249	a	
9-8	2250-2257	soluble	
9-9	2258-2265	protein	
9-10	2265-2266	,	
9-11	2267-2271	this	
9-12	2272-2278	method	
9-13	2279-2283	will	
9-14	2284-2290	likely	
9-15	2291-2294	not	
9-16	2295-2301	affect	
9-17	2302-2305	the	
9-18	2306-2311	three	
9-19	2312-2323	dimensional	
9-20	2324-2331	folding	
9-21	2332-2334	of	
9-22	2335-2338	the	
9-23	2339-2346	protein	
9-24	2347-2349	in	
9-25	2350-2354	this	
9-26	2355-2365	engineered	
9-27	2366-2372	fusion	
9-28	2373-2377	with	
9-29	2378-2379	a	
9-30	2380-2383	new	
9-31	2384-2394	C-terminus	
9-32	2394-2395	.	

#Text=With an antigen that is naturally a transmembrane protein (e.g., a surface membrane protein on pathogenic viruses, bacteria, protozoa or tumor cells) there are at least two possibilities.
10-1	2396-2400	With	
10-2	2401-2403	an	
10-3	2404-2411	antigen	
10-4	2412-2416	that	
10-5	2417-2419	is	
10-6	2420-2429	naturally	
10-7	2430-2431	a	
10-8	2432-2445	transmembrane	
10-9	2446-2453	protein	
10-10	2454-2455	(	
10-11	2455-2458	e.g	
10-12	2458-2459	.	
10-13	2459-2460	,	
10-14	2461-2462	a	
10-15	2463-2470	surface	
10-16	2471-2479	membrane	
10-17	2480-2487	protein	
10-18	2488-2490	on	
10-19	2491-2501	pathogenic	
10-20	2502-2509	viruses	
10-21	2509-2510	,	
10-22	2511-2519	bacteria	
10-23	2519-2520	,	
10-24	2521-2529	protozoa	
10-25	2530-2532	or	
10-26	2533-2538	tumor	
10-27	2539-2544	cells	
10-28	2544-2545	)	
10-29	2546-2551	there	
10-30	2552-2555	are	
10-31	2556-2558	at	
10-32	2559-2564	least	
10-33	2565-2568	two	
10-34	2569-2582	possibilities	
10-35	2582-2583	.	

#Text=First, the extracellular domain can be engineered to be in fusion with the C-terminal sequence for signaling PIG-linkage.
11-1	2584-2589	First	
11-2	2589-2590	,	
11-3	2591-2594	the	
11-4	2595-2608	extracellular	
11-5	2609-2615	domain	
11-6	2616-2619	can	
11-7	2620-2622	be	
11-8	2623-2633	engineered	
11-9	2634-2636	to	
11-10	2637-2639	be	
11-11	2640-2642	in	
11-12	2643-2649	fusion	
11-13	2650-2654	with	
11-14	2655-2658	the	
11-15	2659-2669	C-terminal	
11-16	2670-2678	sequence	
11-17	2679-2682	for	
11-18	2683-2692	signaling	
11-19	2693-2704	PIG-linkage	
11-20	2704-2705	.	

#Text=Second, the protein can be expressed in toto relying on the signalling of the host cell to direct it efficiently to the cell surface.
12-1	2706-2712	Second	
12-2	2712-2713	,	
12-3	2714-2717	the	
12-4	2718-2725	protein	
12-5	2726-2729	can	
12-6	2730-2732	be	
12-7	2733-2742	expressed	
12-8	2743-2745	in	
12-9	2746-2750	toto	
12-10	2751-2758	relying	
12-11	2759-2761	on	
12-12	2762-2765	the	
12-13	2766-2776	signalling	
12-14	2777-2779	of	
12-15	2780-2783	the	
12-16	2784-2788	host	
12-17	2789-2793	cell	
12-18	2794-2796	to	
12-19	2797-2803	direct	
12-20	2804-2806	it	
12-21	2807-2818	efficiently	
12-22	2819-2821	to	
12-23	2822-2825	the	
12-24	2826-2830	cell	
12-25	2831-2838	surface	
12-26	2838-2839	.	

#Text=In a minority of cases, the antigen for expression will have an endogenous PIG terminal linkage (e.g., some antigens of pathogenic protozoa).
#Text=[0167] Those cells expressing the antigen can be identified with a fluorescent monoclonal antibody specific for the C-terminal sequence on PIG-linked forms of the surface antigen.
13-1	2840-2842	In	
13-2	2843-2844	a	
13-3	2845-2853	minority	
13-4	2854-2856	of	
13-5	2857-2862	cases	
13-6	2862-2863	,	
13-7	2864-2867	the	
13-8	2868-2875	antigen	
13-9	2876-2879	for	
13-10	2880-2890	expression	
13-11	2891-2895	will	
13-12	2896-2900	have	
13-13	2901-2903	an	
13-14	2904-2914	endogenous	
13-15	2915-2918	PIG	
13-16	2919-2927	terminal	
13-17	2928-2935	linkage	
13-18	2936-2937	(	
13-19	2937-2940	e.g	
13-20	2940-2941	.	
13-21	2941-2942	,	
13-22	2943-2947	some	
13-23	2948-2956	antigens	
13-24	2957-2959	of	
13-25	2960-2970	pathogenic	
13-26	2971-2979	protozoa	
13-27	2979-2980	)	
13-28	2980-2981	.	
13-29	2982-2983	[	
13-30	2983-2987	0167	
13-31	2987-2988	]	
13-32	2989-2994	Those	
13-33	2995-3000	cells	
13-34	3001-3011	expressing	
13-35	3012-3015	the	
13-36	3016-3023	antigen	
13-37	3024-3027	can	
13-38	3028-3030	be	
13-39	3031-3041	identified	
13-40	3042-3046	with	
13-41	3047-3048	a	
13-42	3049-3060	fluorescent	
13-43	3061-3071	monoclonal	
13-44	3072-3080	antibody	
13-45	3081-3089	specific	
13-46	3090-3093	for	
13-47	3094-3097	the	
13-48	3098-3108	C-terminal	
13-49	3109-3117	sequence	
13-50	3118-3120	on	
13-51	3121-3131	PIG-linked	
13-52	3132-3137	forms	
13-53	3138-3140	of	
13-54	3141-3144	the	
13-55	3145-3152	surface	
13-56	3153-3160	antigen	
13-57	3160-3161	.	

#Text=FACS analysis allows quantitative assessment of the level of expression of the correct form of the antigen on the cell population.
14-1	3162-3166	FACS	
14-2	3167-3175	analysis	
14-3	3176-3182	allows	
14-4	3183-3195	quantitative	
14-5	3196-3206	assessment	
14-6	3207-3209	of	
14-7	3210-3213	the	
14-8	3214-3219	level	
14-9	3220-3222	of	
14-10	3223-3233	expression	
14-11	3234-3236	of	
14-12	3237-3240	the	
14-13	3241-3248	correct	
14-14	3249-3253	form	
14-15	3254-3256	of	
14-16	3257-3260	the	
14-17	3261-3268	antigen	
14-18	3269-3271	on	
14-19	3272-3275	the	
14-20	3276-3280	cell	
14-21	3281-3291	population	
14-22	3291-3292	.	

#Text=Cells expressing the maximal level of antigen are sorted and standard molecular biology methods are used to recover the plasmid DNA vaccine vector that conferred this reactivity.
15-1	3293-3298	Cells	
15-2	3299-3309	expressing	
15-3	3310-3313	the	
15-4	3314-3321	maximal	
15-5	3322-3327	level	
15-6	3328-3330	of	
15-7	3331-3338	antigen	
15-8	3339-3342	are	
15-9	3343-3349	sorted	
15-10	3350-3353	and	
15-11	3354-3362	standard	
15-12	3363-3372	molecular	
15-13	3373-3380	biology	
15-14	3381-3388	methods	
15-15	3389-3392	are	
15-16	3393-3397	used	
15-17	3398-3400	to	
15-18	3401-3408	recover	
15-19	3409-3412	the	
15-20	3413-3420	plasmid	
15-21	3421-3424	DNA	
15-22	3425-3432	vaccine	
15-23	3433-3439	vector	
15-24	3440-3444	that	
15-25	3445-3454	conferred	
15-26	3455-3459	this	
15-27	3460-3470	reactivity	
15-28	3470-3471	.	

#Text=An alternative procedure that allows purification of all those cells expressing the antigen (and that may be useful prior to loading onto a cell sorter since antigen expressing cells may be a very small minority population), is to rosette or pan-purify the cells expressing surface antigen.
16-1	3472-3474	An	
16-2	3475-3486	alternative	
16-3	3487-3496	procedure	
16-4	3497-3501	that	
16-5	3502-3508	allows	
16-6	3509-3521	purification	
16-7	3522-3524	of	
16-8	3525-3528	all	
16-9	3529-3534	those	
16-10	3535-3540	cells	
16-11	3541-3551	expressing	
16-12	3552-3555	the	
16-13	3556-3563	antigen	
16-14	3564-3565	(	
16-15	3565-3568	and	
16-16	3569-3573	that	
16-17	3574-3577	may	
16-18	3578-3580	be	
16-19	3581-3587	useful	
16-20	3588-3593	prior	
16-21	3594-3596	to	
16-22	3597-3604	loading	
16-23	3605-3609	onto	
16-24	3610-3611	a	
16-25	3612-3616	cell	
16-26	3617-3623	sorter	
16-27	3624-3629	since	
16-28	3630-3637	antigen	
16-29	3638-3648	expressing	
16-30	3649-3654	cells	
16-31	3655-3658	may	
16-32	3659-3661	be	
16-33	3662-3663	a	
16-34	3664-3668	very	
16-35	3669-3674	small	
16-36	3675-3683	minority	
16-37	3684-3694	population	
16-38	3694-3695	)	
16-39	3695-3696	,	
16-40	3697-3699	is	
16-41	3700-3702	to	
16-42	3703-3710	rosette	
16-43	3711-3713	or	
16-44	3714-3724	pan-purify	
16-45	3725-3728	the	
16-46	3729-3734	cells	
16-47	3735-3745	expressing	
16-48	3746-3753	surface	
16-49	3754-3761	antigen	
16-50	3761-3762	.	

#Text=Rosettes can be formed between antigen expressing cells and erythrocytes bearing covalently coupled antibody to the relevant antigen.
17-1	3763-3771	Rosettes	
17-2	3772-3775	can	
17-3	3776-3778	be	
17-4	3779-3785	formed	
17-5	3786-3793	between	
17-6	3794-3801	antigen	
17-7	3802-3812	expressing	
17-8	3813-3818	cells	
17-9	3819-3822	and	
17-10	3823-3835	erythrocytes	
17-11	3836-3843	bearing	
17-12	3844-3854	covalently	
17-13	3855-3862	coupled	
17-14	3863-3871	antibody	
17-15	3872-3874	to	
17-16	3875-3878	the	
17-17	3879-3887	relevant	
17-18	3888-3895	antigen	
17-19	3895-3896	.	

#Text=These are readily purified by unit gravity sedimentation.
18-1	3897-3902	These	
18-2	3903-3906	are	
18-3	3907-3914	readily	
18-4	3915-3923	purified	
18-5	3924-3926	by	
18-6	3927-3931	unit	
18-7	3932-3939	gravity	
18-8	3940-3953	sedimentation	
18-9	3953-3954	.	

#Text=Panning of the cell population over petri dishes bearing immobilized monoclonal antibody specific for the relevant antigen can also be used to remove unwanted cells.
#Text=[0168] In the high throughput assays of the invention, it is possible to screen up to several thousand different shuffled variants in a single day.
19-1	3955-3962	Panning	
19-2	3963-3965	of	
19-3	3966-3969	the	
19-4	3970-3974	cell	
19-5	3975-3985	population	
19-6	3986-3990	over	
19-7	3991-3996	petri	
19-8	3997-4003	dishes	
19-9	4004-4011	bearing	
19-10	4012-4023	immobilized	
19-11	4024-4034	monoclonal	
19-12	4035-4043	antibody	
19-13	4044-4052	specific	
19-14	4053-4056	for	
19-15	4057-4060	the	
19-16	4061-4069	relevant	
19-17	4070-4077	antigen	
19-18	4078-4081	can	
19-19	4082-4086	also	
19-20	4087-4089	be	
19-21	4090-4094	used	
19-22	4095-4097	to	
19-23	4098-4104	remove	
19-24	4105-4113	unwanted	
19-25	4114-4119	cells	
19-26	4119-4120	.	
19-27	4121-4122	[	
19-28	4122-4126	0168	
19-29	4126-4127	]	
19-30	4128-4130	In	
19-31	4131-4134	the	
19-32	4135-4139	high	
19-33	4140-4150	throughput	
19-34	4151-4157	assays	
19-35	4158-4160	of	
19-36	4161-4164	the	
19-37	4165-4174	invention	
19-38	4174-4175	,	
19-39	4176-4178	it	
19-40	4179-4181	is	
19-41	4182-4190	possible	
19-42	4191-4193	to	
19-43	4194-4200	screen	
19-44	4201-4203	up	
19-45	4204-4206	to	
19-46	4207-4214	several	
19-47	4215-4223	thousand	
19-48	4224-4233	different	
19-49	4234-4242	shuffled	
19-50	4243-4251	variants	
19-51	4252-4254	in	
19-52	4255-4256	a	
19-53	4257-4263	single	
19-54	4264-4267	day	
19-55	4267-4268	.	

#Text=For example, each well of a microtiter plate can be used to run a separate assay, or, if concentration or incubation time effects are to be observed, every 5-10 wells can test a single variant.
20-1	4269-4272	For	
20-2	4273-4280	example	
20-3	4280-4281	,	
20-4	4282-4286	each	
20-5	4287-4291	well	
20-6	4292-4294	of	
20-7	4295-4296	a	
20-8	4297-4307	microtiter	
20-9	4308-4313	plate	
20-10	4314-4317	can	
20-11	4318-4320	be	
20-12	4321-4325	used	
20-13	4326-4328	to	
20-14	4329-4332	run	
20-15	4333-4334	a	
20-16	4335-4343	separate	
20-17	4344-4349	assay	
20-18	4349-4350	,	
20-19	4351-4353	or	
20-20	4353-4354	,	
20-21	4355-4357	if	
20-22	4358-4371	concentration	
20-23	4372-4374	or	
20-24	4375-4385	incubation	
20-25	4386-4390	time	
20-26	4391-4398	effects	
20-27	4399-4402	are	
20-28	4403-4405	to	
20-29	4406-4408	be	
20-30	4409-4417	observed	
20-31	4417-4418	,	
20-32	4419-4424	every	
20-33	4425-4426	5	
20-34	4426-4427	-	
20-35	4427-4429	10	
20-36	4430-4435	wells	
20-37	4436-4439	can	
20-38	4440-4444	test	
20-39	4445-4446	a	
20-40	4447-4453	single	
20-41	4454-4461	variant	
20-42	4461-4462	.	

#Text=Thus, a single standard microtiter plate can assay about 100 (e.g., 96) reactions.
21-1	4463-4467	Thus	
21-2	4467-4468	,	
21-3	4469-4470	a	
21-4	4471-4477	single	
21-5	4478-4486	standard	
21-6	4487-4497	microtiter	
21-7	4498-4503	plate	
21-8	4504-4507	can	
21-9	4508-4513	assay	
21-10	4514-4519	about	
21-11	4520-4523	100	
21-12	4524-4525	(	
21-13	4525-4528	e.g	
21-14	4528-4529	.	
21-15	4529-4530	,	
21-16	4531-4533	96	
21-17	4533-4534	)	
21-18	4535-4544	reactions	
21-19	4544-4545	.	

#Text=If 1536 well plates are used, then a single plate can easily assay from about 100 to about 1500 different reactions.
22-1	4546-4548	If	
22-2	4549-4553	1536	
22-3	4554-4558	well	
22-4	4559-4565	plates	
22-5	4566-4569	are	
22-6	4570-4574	used	
22-7	4574-4575	,	
22-8	4576-4580	then	
22-9	4581-4582	a	
22-10	4583-4589	single	
22-11	4590-4595	plate	
22-12	4596-4599	can	
22-13	4600-4606	easily	
22-14	4607-4612	assay	
22-15	4613-4617	from	
22-16	4618-4623	about	
22-17	4624-4627	100	
22-18	4628-4630	to	
22-19	4631-4636	about	
22-20	4637-4641	1500	
22-21	4642-4651	different	
22-22	4652-4661	reactions	
22-23	4661-4662	.	

#Text=It is possible to assay several different plates per day; assay screens for up to about 6,000-20,000 different assays (i.e., involving different nucleic acids, encoded proteins, concentrations, etc.) is possible using the integrated systems of the invention.
23-1	4663-4665	It	
23-2	4666-4668	is	
23-3	4669-4677	possible	
23-4	4678-4680	to	
23-5	4681-4686	assay	
23-6	4687-4694	several	
23-7	4695-4704	different	
23-8	4705-4711	plates	
23-9	4712-4715	per	
23-10	4716-4719	day	
23-11	4719-4720	;	
23-12	4721-4726	assay	
23-13	4727-4734	screens	
23-14	4735-4738	for	
23-15	4739-4741	up	
23-16	4742-4744	to	
23-17	4745-4750	about	
23-18	4751-4756	6,000	
23-19	4756-4757	-	
23-20	4757-4763	20,000	
23-21	4764-4773	different	
23-22	4774-4780	assays	
23-23	4781-4782	(	
23-24	4782-4785	i.e	
23-25	4785-4786	.	
23-26	4786-4787	,	
23-27	4788-4797	involving	
23-28	4798-4807	different	
23-29	4808-4815	nucleic	
23-30	4816-4821	acids	
23-31	4821-4822	,	
23-32	4823-4830	encoded	
23-33	4831-4839	proteins	
23-34	4839-4840	,	
23-35	4841-4855	concentrations	
23-36	4855-4856	,	
23-37	4857-4860	etc	
23-38	4860-4861	.	
23-39	4861-4862	)	
23-40	4863-4865	is	
23-41	4866-4874	possible	
23-42	4875-4880	using	
23-43	4881-4884	the	
23-44	4885-4895	integrated	
23-45	4896-4903	systems	
23-46	4904-4906	of	
23-47	4907-4910	the	
23-48	4911-4920	invention	
23-49	4920-4921	.	

#Text=More recently, microfluidic approaches to reagent manipulation have been developed, e.g., by Caliper Technologies (Palo Alto, Calif.).
24-1	4922-4926	More	
24-2	4927-4935	recently	
24-3	4935-4936	,	
24-4	4937-4949	microfluidic	
24-5	4950-4960	approaches	
24-6	4961-4963	to	
24-7	4964-4971	reagent	
24-8	4972-4984	manipulation	
24-9	4985-4989	have	
24-10	4990-4994	been	
24-11	4995-5004	developed	
24-12	5004-5005	,	
24-13	5006-5009	e.g	
24-14	5009-5010	.	
24-15	5010-5011	,	
24-16	5012-5014	by	
24-17	5015-5022	Caliper	
24-18	5023-5035	Technologies	
24-19	5036-5037	(	
24-20	5037-5041	Palo	
24-21	5042-5046	Alto	
24-22	5046-5047	,	
24-23	5048-5053	Calif	
24-24	5053-5054	.	
24-25	5054-5055	)	
24-26	5055-5056	.	
