#FORMAT=WebAnno TSV 3.2


#Text=[0056] A buffer 39 sequentially stores the print data stored in the D-RAM 38 for each piece of line data corresponding to a thermal head 41 of a printing mechanism unit 40.
4-16	1068-1074	stored	
4-17	1075-1082	therein	
4-18	1082-1083	.	
4-19	1084-1085	[	
4-20	1085-1089	0059	
4-21	1089-1090	]	
4-22	1091-1094	FIG	
4-23	1094-1095	.	
4-24	1096-1097	3	
4-25	1098-1100	is	
4-26	1101-1102	a	
4-27	1103-1112	flowchart	
4-28	1113-1115	of	
4-29	1116-1118	an	
4-30	1119-1126	example	
4-31	1127-1129	of	
4-32	1130-1131	a	
4-33	1132-1139	control	
4-34	1140-1147	process	
4-35	1148-1157	performed	
4-36	1158-1162	when	
4-37	1163-1166	the	
4-38	1167-1173	supply	
4-39	1174-1180	switch	
4-40	1181-1183	of	
4-41	1184-1187	the	
4-42	1188-1195	printer	
4-43	1196-1202	device	
4-44	1203-1205	is	
4-45	1206-1212	turned	
4-46	1213-1215	on	
4-47	1215-1216	.	
4-48	1217-1218	[	
4-49	1218-1222	0060	
4-50	1222-1223	]	
4-51	1224-1226	As	
4-52	1227-1232	shown	
4-53	1233-1235	in	
4-54	1236-1239	FIG	
4-55	1239-1240	.	
4-56	1241-1242	3	
4-57	1242-1243	,	
4-58	1244-1248	when	
4-59	1249-1252	the	
4-60	1253-1259	supply	
4-61	1260-1266	switch	
4-62	1267-1270	not	
4-63	1271-1276	shown	
4-64	1277-1279	in	
4-65	1280-1283	the	
4-66	1284-1292	attached	
4-67	1293-1301	drawings	
4-68	1302-1304	is	
4-69	1305-1311	turned	
4-70	1312-1314	on	
4-71	1314-1315	,	
4-72	1316-1319	the	
4-73	1320-1327	process	
4-74	1328-1330	of	
4-75	1331-1343	initializing	
4-76	1344-1347	the	
4-77	1348-1349	1	
4-78	1349-1350	-	
4-79	1350-1354	chip	
4-80	1355-1368	microcomputer	
4-81	1369-1371	28	
4-82	1372-1378	itself	
4-83	1378-1379	,	
4-84	1380-1383	and	
4-85	1384-1388	each	
4-86	1389-1398	component	
4-87	1399-1401	of	
4-88	1402-1405	the	
4-89	1406-1413	printer	
4-90	1414-1420	device	
4-91	1421-1430	including	
4-92	1431-1434	the	
4-93	1435-1443	printing	
4-94	1444-1453	mechanism	
4-95	1454-1458	unit	
4-96	1459-1461	40	
4-97	1461-1462	,	
4-98	1463-1466	etc	
4-99	1466-1467	.	
4-100	1468-1470	is	
4-101	1471-1476	first	
4-102	1477-1486	performed	
4-103	1487-1488	(	
4-104	1488-1492	step	
4-105	1493-1494	(	
4-106	1494-1505	hereinafter	
4-107	1506-1514	referred	
4-108	1515-1517	to	
4-109	1518-1524	simply	
4-110	1525-1527	as	
4-111	1528-1529	S	
4-112	1529-1530	)	
4-113	1531-1534	301	
4-114	1534-1535	)	
4-115	1535-1536	.	
